"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-14 12:00:00,2001,2,14,NA,0.689109045431922,2.55646734497762
2001-02-15 12:00:00,2001,2,15,NA,-1.00996926394417,0.837397715115131
2001-02-16 12:00:00,2001,2,16,NA,1.96649555823136,4.05183055981112
2001-02-17 12:00:00,2001,2,17,NA,-3.4260779670589,-0.807241066382981
2001-02-18 12:00:00,2001,2,18,NA,-2.70335297809758,6.6097264340738
2001-02-19 12:00:00,2001,2,19,NA,-5.45348694874838,2.06532369438848
2001-02-20 12:00:00,2001,2,20,NA,0.629214695631693,3.46272951330005
2001-02-21 12:00:00,2001,2,21,NA,-0.573832691080204,5.93735955777569
2001-02-22 12:00:00,2001,2,22,NA,-1.04111003728508,6.50460325256702
2001-02-23 12:00:00,2001,2,23,NA,1.81585922123393,7.46938927690362
2001-02-24 12:00:00,2001,2,24,NA,3.83275626249209,7.59496200693658
2001-02-25 12:00:00,2001,2,25,NA,4.04211231169865,8.76989002306829
2001-02-26 12:00:00,2001,2,26,NA,5.37128907520863,10.0357352966142
2001-02-27 12:00:00,2001,2,27,NA,3.76072571754159,10.2998843276259
2001-02-28 12:00:00,2001,2,28,NA,-3.98718089256205,0.190484025888972
2001-03-01 12:00:00,2001,3,1,NA,-2.86615988064428,0.902844312801284
2001-03-02 12:00:00,2001,3,2,NA,-6.73651328220851,-0.328401811118408
2001-03-03 12:00:00,2001,3,3,NA,-1.31697012401561,5.59835359410738
2001-03-04 12:00:00,2001,3,4,NA,-0.194187239056391,6.21060700259633
2001-03-05 12:00:00,2001,3,5,NA,-4.89820589149557,3.4772759928772
2001-03-06 12:00:00,2001,3,6,NA,2.04888895819649,6.88771584507605
2001-03-07 12:00:00,2001,3,7,NA,3.74725169852095,7.35940188163405
2001-03-08 12:00:00,2001,3,8,NA,3.12118968940296,9.29216440644253
2001-03-09 12:00:00,2001,3,9,NA,2.40798024570647,9.69867219839876
2001-03-10 12:00:00,2001,3,10,NA,3.34313420337895,9.74885957057676
2001-03-11 12:00:00,2001,3,11,NA,5.48290976214095,14.3069496998964
2001-03-12 12:00:00,2001,3,12,NA,4.89792160108936,15.8365235352462
2001-03-13 12:00:00,2001,3,13,NA,1.84478338789072,12.8211609651075
2001-03-14 12:00:00,2001,3,14,NA,3.7207606552137,10.1856697125902
2001-03-15 12:00:00,2001,3,15,NA,2.21730818194431,10.616718428085
2001-03-16 12:00:00,2001,3,16,NA,4.69171166554693,10.4320048926823
2001-03-17 12:00:00,2001,3,17,NA,1.8202341582829,9.14659365977311
2001-03-18 12:00:00,2001,3,18,NA,-0.118763879610424,10.8198380545464
2001-03-19 12:00:00,2001,3,19,NA,2.1414767587593,17.6738056225702
2001-03-20 12:00:00,2001,3,20,NA,3.81196450779452,12.2912225274854
2001-03-21 12:00:00,2001,3,21,NA,2.71558585198713,12.0455207007117
2001-03-22 12:00:00,2001,3,22,NA,1.78173492141562,10.7859473259694
2001-03-23 12:00:00,2001,3,23,NA,-2.00830851604813,7.72910203579337
2001-03-24 12:00:00,2001,3,24,NA,2.34358612266137,7.8367860239708
2001-03-25 12:00:00,2001,3,25,NA,-0.100804896166275,10.1499460936963
2001-03-26 12:00:00,2001,3,26,NA,-2.65231281777159,11.8566571827031
2001-03-27 12:00:00,2001,3,27,NA,0.149965455751957,12.9734670221489
2001-03-28 12:00:00,2001,3,28,NA,3.99225159312872,14.4660663790255
2001-03-29 12:00:00,2001,3,29,NA,3.07449136809493,18.185541648348
2001-03-30 12:00:00,2001,3,30,NA,4.43404095400199,15.4813844967206
2001-03-31 12:00:00,2001,3,31,NA,6.92009398612076,19.3496404798955
2001-04-01 12:00:00,2001,4,1,NA,10.2928537897484,20.5122195523985
2001-04-02 12:00:00,2001,4,2,NA,7.15417091244287,19.7823171463142
2001-04-03 12:00:00,2001,4,3,NA,5.76876834744874,24.9388782222693
2001-04-04 12:00:00,2001,4,4,NA,3.24189283073166,22.4120027055522
2001-04-05 12:00:00,2001,4,5,NA,7.6918461533408,18.5454328123366
2001-04-06 12:00:00,2001,4,6,NA,1.88019699355018,11.914316790697
2001-04-07 12:00:00,2001,4,7,NA,3.02853697225277,12.2586086614955
2001-04-08 12:00:00,2001,4,8,NA,-0.0892064129043435,11.1527949417167
2001-04-09 12:00:00,2001,4,9,NA,-2.73985428084482,12.5745543367887
2001-04-10 12:00:00,2001,4,10,NA,-2.96480372999364,13.5303564697437
2001-04-11 12:00:00,2001,4,11,NA,4.16135049947695,11.1965025600574
2001-04-12 12:00:00,2001,4,12,NA,2.70602546127195,9.9179202982446
2001-04-13 12:00:00,2001,4,13,NA,0.593933621377145,5.61616088398435
2001-04-14 12:00:00,2001,4,14,NA,2.18367247462081,8.25854222132005
2001-04-15 12:00:00,2001,4,15,NA,7.35557119288569,11.4801709652035
2001-04-16 12:00:00,2001,4,16,NA,5.18979226999924,12.1494827161693
2001-04-17 12:00:00,2001,4,17,NA,-0.621724318503336,15.5587346639083
2001-04-18 12:00:00,2001,4,18,NA,1.34562746663348,13.7892932426449
2001-04-19 12:00:00,2001,4,19,NA,0.97103391955258,10.249697247398
2001-04-20 12:00:00,2001,4,20,NA,0.730078736429935,14.1371869137695
2001-04-21 12:00:00,2001,4,21,NA,5.40820187825473,16.3844646223583
2001-04-22 12:00:00,2001,4,22,NA,-2.18501342519174,17.3447825708196
2001-04-23 12:00:00,2001,4,23,NA,3.17269459356434,17.6025065365046
2001-04-24 12:00:00,2001,4,24,NA,6.31844431442811,9.2085077831383
2001-04-25 12:00:00,2001,4,25,NA,6.63819697664328,9.71272674509192
2001-04-26 12:00:00,2001,4,26,NA,4.61782306205905,14.8170439195481
2001-04-27 12:00:00,2001,4,27,NA,5.20217786930256,11.2980878830236
2001-04-28 12:00:00,2001,4,28,NA,5.73848233800553,11.733141838598
2001-04-29 12:00:00,2001,4,29,NA,5.0211420791419,12.2286718119837
2001-04-30 12:00:00,2001,4,30,NA,5.33209675108635,8.40662651953498
2001-05-01 12:00:00,2001,5,1,NA,3.14174580952372,12.4229448077497
2001-05-02 12:00:00,2001,5,2,NA,3.73821685187105,16.8686997434359
2001-05-03 12:00:00,2001,5,3,NA,7.54197589224587,15.61925032426
2001-05-04 12:00:00,2001,5,4,NA,8.4017436324381,12.3057506978689
2001-05-05 12:00:00,2001,5,5,NA,5.27755358383375,13.2505859198981
2001-05-06 12:00:00,2001,5,6,NA,2.9112774803604,16.8979626896156
2001-05-07 12:00:00,2001,5,7,NA,2.90969539339115,16.533892277528
2001-05-08 12:00:00,2001,5,8,NA,1.12659474960421,19.4274180244257
2001-05-09 12:00:00,2001,5,9,NA,3.67845547091131,23.8790134189103
2001-05-10 12:00:00,2001,5,10,NA,14.2110481986849,25.0417765364835
2001-05-11 12:00:00,2001,5,11,NA,12.0919657946586,25.1381249970369
2001-05-12 12:00:00,2001,5,12,NA,16.4142736798426,28.3901754013315
2001-05-13 12:00:00,2001,5,13,NA,14.3691711300964,29.6887528925769
2001-05-14 12:00:00,2001,5,14,NA,14.6593902258968,31.8909891663477
2001-05-15 12:00:00,2001,5,15,NA,15.80233905447,28.4727615162987
2001-05-16 12:00:00,2001,5,16,NA,14.7423672147894,27.0104589079817
2001-05-17 12:00:00,2001,5,17,NA,9.58404210620689,25.0531668577663
2001-05-18 12:00:00,2001,5,18,NA,8.19629305257462,23.2995912570971
2001-05-19 12:00:00,2001,5,19,NA,8.39394805552629,13.7763554842673
2001-05-20 12:00:00,2001,5,20,NA,7.49324665341933,16.6153061274562
2001-05-21 12:00:00,2001,5,21,NA,6.10957388761019,19.4944159133009
2001-05-22 12:00:00,2001,5,22,NA,6.9188731959535,25.4673725684165
2001-05-23 12:00:00,2001,5,23,NA,9.07561653495227,25.9203397135368
2001-05-24 12:00:00,2001,5,24,NA,13.5099199287101,30.741518869161
2001-05-25 12:00:00,2001,5,25,NA,16.0484374220286,28.1720788146369
2001-05-26 12:00:00,2001,5,26,NA,14.754064720403,23.5791493025247
2001-05-27 12:00:00,2001,5,27,NA,13.4729847750591,22.5929211508566
2001-05-28 12:00:00,2001,5,28,NA,10.1460309629626,21.7727693291873
2001-05-29 12:00:00,2001,5,29,NA,12.7442705053492,21.688378219316
2001-05-30 12:00:00,2001,5,30,NA,11.6246628537723,28.4693860323569
2001-05-31 12:00:00,2001,5,31,NA,16.7113303970557,23.728415064895
2001-06-01 12:00:00,2001,6,1,NA,16.8746983757819,24.0250466766946
2001-06-02 12:00:00,2001,6,2,NA,12.3225559733895,25.9284853394215
2001-06-03 12:00:00,2001,6,3,NA,12.1881609821578,28.7528771833343
2001-06-04 12:00:00,2001,6,4,NA,13.3956438187603,29.4092650878903
2001-06-05 12:00:00,2001,6,5,NA,10.0520893825946,19.2506333556947
2001-06-06 12:00:00,2001,6,6,NA,14.2103682691647,24.6597346090946
2001-06-07 12:00:00,2001,6,7,NA,11.9015914487554,24.2774263744057
2001-06-08 12:00:00,2001,6,8,NA,7.83006129630691,26.1497828776436
2001-06-09 12:00:00,2001,6,9,NA,7.00531104585352,24.7801125302158
2001-06-10 12:00:00,2001,6,10,NA,11.8277961978131,25.7657506110773
2001-06-11 12:00:00,2001,6,11,NA,15.11080778056,23.8916856021803
2001-06-12 12:00:00,2001,6,12,NA,10.8692805077993,25.4417450792109
2001-06-13 12:00:00,2001,6,13,NA,12.2261000388185,23.2165476018841
2001-06-14 12:00:00,2001,6,14,NA,16.2660341933437,22.0734844278663
2001-06-15 12:00:00,2001,6,15,NA,17.4165597819355,23.1101899947911
2001-06-16 12:00:00,2001,6,16,NA,15.5710657491035,25.0971686020531
2001-06-17 12:00:00,2001,6,17,NA,16.357076475133,28.5388274574235
2001-06-18 12:00:00,2001,6,18,NA,13.0228670478681,27.7265569639871
2001-06-19 12:00:00,2001,6,19,NA,14.1267433621728,21.8644861861863
2001-06-20 12:00:00,2001,6,20,NA,9.55792781759523,23.9653781737414
2001-06-21 12:00:00,2001,6,21,NA,13.4602682818785,22.8005963053779
2001-06-22 12:00:00,2001,6,22,NA,10.1206168418803,22.4964517675306
2001-06-23 12:00:00,2001,6,23,NA,14.1225825855641,28.3952058902806
2001-06-24 12:00:00,2001,6,24,NA,19.2493285353348,28.1955403238509
2001-06-25 12:00:00,2001,6,25,NA,19.4643237853342,32.831446931019
2001-06-26 12:00:00,2001,6,26,NA,22.4686890088571,30.4774266693446
2001-06-27 12:00:00,2001,6,27,NA,13.5432619742251,29.0048282914161
2001-06-28 12:00:00,2001,6,28,NA,12.9033184318533,28.2985478908968
2001-06-29 12:00:00,2001,6,29,NA,16.6436494737784,32.163828326778
2001-06-30 12:00:00,2001,6,30,NA,14.778220662021,24.0790445875664
2001-07-01 12:00:00,2001,7,1,NA,22.4099442484185,27.1730300612472
2001-07-02 12:00:00,2001,7,2,NA,22.8457996757436,29.8102787824027
2001-07-03 12:00:00,2001,7,3,NA,21.1603407132851,27.7544144254418
2001-07-04 12:00:00,2001,7,4,NA,21.0876438277697,26.2478506881449
2001-07-05 12:00:00,2001,7,5,NA,19.3641256128744,23.0876062761335
2001-07-06 12:00:00,2001,7,6,NA,17.9046611347006,23.9846441396921
2001-07-07 12:00:00,2001,7,7,NA,16.9105719054398,33.3656968384857
2001-07-08 12:00:00,2001,7,8,NA,18.378157460791,31.3604517761359
2001-07-09 12:00:00,2001,7,9,NA,13.4701624531834,29.8556590159958
2001-07-10 12:00:00,2001,7,10,NA,11.768072901728,27.7538966177021
2001-07-11 12:00:00,2001,7,11,NA,15.1563020415333,33.4026072290648
2001-07-12 12:00:00,2001,7,12,NA,16.0738008384578,23.350260704883
2001-07-13 12:00:00,2001,7,13,NA,14.9819871549989,21.1106778714338
2001-07-14 12:00:00,2001,7,14,NA,15.8750955798831,22.0165047706504
2001-07-15 12:00:00,2001,7,15,NA,19.18759618865,24.607763440282
2001-07-16 12:00:00,2001,7,16,NA,15.4519208523575,25.7961142940162
2001-07-17 12:00:00,2001,7,17,NA,17.3791301865009,21.4709297932315
2001-07-18 12:00:00,2001,7,18,NA,13.5612761521879,22.6546708104348
2001-07-19 12:00:00,2001,7,19,NA,15.1923513313009,23.5542665167559
2001-07-20 12:00:00,2001,7,20,NA,15.2915331098889,23.0422097143165
2001-07-21 12:00:00,2001,7,21,NA,13.570258183139,22.8946915575685
2001-07-22 12:00:00,2001,7,22,NA,16.8706648669392,20.2356953702019
2001-07-23 12:00:00,2001,7,23,NA,14.6070144273698,23.9011477790297
2001-07-24 12:00:00,2001,7,24,NA,18.9860469181397,25.5801206302964
2001-07-25 12:00:00,2001,7,25,NA,17.1346517813388,23.5135055523732
2001-07-26 12:00:00,2001,7,26,NA,15.6058875054568,23.9678026909118
2001-07-27 12:00:00,2001,7,27,NA,17.8428049935377,23.3210278395672
2001-07-28 12:00:00,2001,7,28,NA,18.0729414084796,25.2292625670059
2001-07-29 12:00:00,2001,7,29,NA,19.3831347335107,25.6457241741084
2001-07-30 12:00:00,2001,7,30,NA,19.2360628112382,27.2673957736819
2001-07-31 12:00:00,2001,7,31,NA,18.4885646526795,25.6437835763137
2001-08-01 12:00:00,2001,8,1,NA,13.7065971808812,27.0903630307755
2001-08-02 12:00:00,2001,8,2,NA,12.9050689796826,28.2870668418525
2001-08-03 12:00:00,2001,8,3,NA,17.8442780848803,27.0541585717892
2001-08-04 12:00:00,2001,8,4,NA,19.2819577331991,25.3702629923974
2001-08-05 12:00:00,2001,8,5,NA,18.5128521738514,25.4909772618306
2001-08-06 12:00:00,2001,8,6,NA,15.9367603172493,31.3595784265845
2001-08-07 12:00:00,2001,8,7,NA,21.1802236743661,27.5241525194466
2001-08-08 12:00:00,2001,8,8,NA,22.0102494995229,29.3556504150287
2001-08-09 12:00:00,2001,8,9,NA,25.1663766614635,32.6018996044413
2001-08-10 12:00:00,2001,8,10,NA,17.1453776207724,33.604982946254
2001-08-11 12:00:00,2001,8,11,NA,24.0145002026256,36.6771417042358
2001-08-12 12:00:00,2001,8,12,NA,20.1974857758454,37.0573816415011
2001-08-13 12:00:00,2001,8,13,NA,17.788212853649,38.6214385446838
2001-08-14 12:00:00,2001,8,14,NA,17.525489196273,35.0122823656929
2001-08-15 12:00:00,2001,8,15,NA,19.0268619139337,34.0804168428857
2001-08-16 12:00:00,2001,8,16,NA,20.7758359724389,32.7249850816072
2001-08-17 12:00:00,2001,8,17,NA,17.9238241442772,32.1736082709357
2001-08-18 12:00:00,2001,8,18,NA,19.6653332790464,30.966852792601
2001-08-19 12:00:00,2001,8,19,NA,18.094264795899,26.2737150231832
2001-08-20 12:00:00,2001,8,20,NA,18.433569737787,28.45335582926
2001-08-21 12:00:00,2001,8,21,NA,17.9242345491742,33.6941675638893
2001-08-22 12:00:00,2001,8,22,NA,17.9139333998748,35.2990339050886
2001-08-23 12:00:00,2001,8,23,NA,17.0848610694218,26.6356155208986
2001-08-24 12:00:00,2001,8,24,NA,18.5476116382561,23.0437381355424
2001-08-25 12:00:00,2001,8,25,NA,20.8539808503769,28.0325275169292
2001-08-26 12:00:00,2001,8,26,NA,19.7332659937302,31.925898302146
2001-08-27 12:00:00,2001,8,27,NA,16.9412175449095,26.3382381797862
2001-08-28 12:00:00,2001,8,28,NA,12.0625196729447,28.8703647829703
2001-08-29 12:00:00,2001,8,29,NA,9.19705529939145,32.4089518387364
2001-08-30 12:00:00,2001,8,30,NA,14.1905529620921,27.325837052654
2001-08-31 12:00:00,2001,8,31,NA,12.0577523749068,25.0823808552156
2001-09-01 12:00:00,2001,9,1,NA,10.6362405078769,22.9945273200847
2001-09-02 12:00:00,2001,9,2,NA,14.7301579426505,20.35694335462
2001-09-03 12:00:00,2001,9,3,NA,11.2301916087248,17.1404209240548
2001-09-04 12:00:00,2001,9,4,NA,14.146099934393,17.1844428929574
2001-09-05 12:00:00,2001,9,5,NA,11.5173572971062,21.7050860231011
2001-09-06 12:00:00,2001,9,6,NA,8.0338918893815,27.2376589701325
2001-09-07 12:00:00,2001,9,7,NA,11.8224032910269,29.1593328008815
2001-09-08 12:00:00,2001,9,8,NA,17.5807349670683,30.4634555468649
2001-09-09 12:00:00,2001,9,9,NA,16.8753623943897,27.6887423549454
2001-09-10 12:00:00,2001,9,10,NA,16.2180714626511,23.1806828002438
2001-09-11 12:00:00,2001,9,11,NA,13.6407085768498,23.6973561373284
2001-09-12 12:00:00,2001,9,12,NA,10.853988247187,25.9268987002863
2001-09-13 12:00:00,2001,9,13,NA,9.80778906265567,25.5249750723481
2001-09-14 12:00:00,2001,9,14,NA,11.1777200829322,21.1379353809495
2001-09-15 12:00:00,2001,9,15,NA,9.34656299829059,24.4194734513899
2001-09-16 12:00:00,2001,9,16,NA,13.1217063706001,24.5455468678384
2001-09-17 12:00:00,2001,9,17,NA,9.99537995434264,21.946568659637
2001-09-18 12:00:00,2001,9,18,NA,12.7484670242741,16.6852567098401
2001-09-19 12:00:00,2001,9,19,NA,10.9446973081685,17.8913180429312
2001-09-20 12:00:00,2001,9,20,NA,8.62085511228135,22.4631884518037
2001-09-21 12:00:00,2001,9,21,NA,10.5180874157986,19.3805975465577
2001-09-22 12:00:00,2001,9,22,NA,11.8347746762009,18.1478760512649
2001-09-23 12:00:00,2001,9,23,NA,12.0049925985689,22.1019727290982
2001-09-24 12:00:00,2001,9,24,NA,12.5338415706217,23.4439989626403
2001-09-25 12:00:00,2001,9,25,NA,13.6891550991515,20.561878059658
2001-09-26 12:00:00,2001,9,26,NA,13.4287762395319,21.299971120367
2001-09-27 12:00:00,2001,9,27,NA,12.6196630017188,17.5917830565193
2001-09-28 12:00:00,2001,9,28,NA,10.3183331000371,15.3603267737734
2001-09-29 12:00:00,2001,9,29,NA,8.16476412172766,19.1026398676064
2001-09-30 12:00:00,2001,9,30,NA,12.3538799452142,14.2627874785071
2001-10-01 12:00:00,2001,10,1,NA,11.4022183567547,13.0423429441949
2001-10-02 12:00:00,2001,10,2,NA,11.5640088825209,13.7386622446653
2001-10-03 12:00:00,2001,10,3,NA,8.49903774264446,17.870035421713
2001-10-04 12:00:00,2001,10,4,NA,6.48462307318827,14.3881689227631
2001-10-05 12:00:00,2001,10,5,NA,8.42654702723173,11.5608857720574
2001-10-06 12:00:00,2001,10,6,NA,7.25786208685099,11.516809303636
2001-10-07 12:00:00,2001,10,7,NA,3.48472609194754,17.7425907625784
2001-10-08 12:00:00,2001,10,8,NA,3.99107037865304,17.0383870038802
2001-10-09 12:00:00,2001,10,9,NA,2.87709832201751,17.0745202520425
2001-10-10 12:00:00,2001,10,10,NA,6.28692250962869,16.9912471531539
2001-10-11 12:00:00,2001,10,11,NA,9.11114718371843,20.840557173534
2001-10-12 12:00:00,2001,10,12,NA,11.5795272840891,24.2405391040488
2001-10-13 12:00:00,2001,10,13,NA,10.2815281768723,23.3309573038009
2001-10-14 12:00:00,2001,10,14,NA,12.826587954066,30.853486645371
2001-10-15 12:00:00,2001,10,15,NA,13.1975970056279,31.3358725279768
2001-10-16 12:00:00,2001,10,16,NA,13.4212341677014,26.8719520950766
2001-10-17 12:00:00,2001,10,17,NA,12.7291217169481,27.0255975272621
2001-10-18 12:00:00,2001,10,18,NA,10.5840485278682,22.0519567522578
2001-10-19 12:00:00,2001,10,19,NA,9.73301523885937,22.7415868528322
2001-10-20 12:00:00,2001,10,20,NA,10.476538469707,15.7378193018209
2001-10-21 12:00:00,2001,10,21,NA,11.9424814391872,20.6880015859739
2001-10-22 12:00:00,2001,10,22,NA,11.3155190766392,16.7607729434667
2001-10-23 12:00:00,2001,10,23,NA,12.631051939733,18.0585211027749
2001-10-24 12:00:00,2001,10,24,NA,6.7439572179642,16.5530850976702
2001-10-25 12:00:00,2001,10,25,NA,1.58445634872652,10.9554540277951
2001-10-26 12:00:00,2001,10,26,NA,1.04037090609639,14.2247631041437
2001-10-27 12:00:00,2001,10,27,NA,1.1887807811565,16.4293668535751
2001-10-28 12:00:00,2001,10,28,NA,5.2004912339828,19.3970111755234
2001-10-29 12:00:00,2001,10,29,NA,6.63729525139799,17.2635065705967
2001-10-30 12:00:00,2001,10,30,NA,9.50804439250318,17.57814369479
2001-10-31 12:00:00,2001,10,31,NA,11.3299732487877,18.7555158740322
2001-11-01 12:00:00,2001,11,1,NA,9.95535638573993,16.2889124086063
2001-11-02 12:00:00,2001,11,2,NA,9.85113635240319,14.1046203938138
2001-11-03 12:00:00,2001,11,3,NA,5.05149720082185,16.9472660918426
2001-11-04 12:00:00,2001,11,4,NA,8.99367129629342,19.5814797448177
2001-11-05 12:00:00,2001,11,5,NA,4.79099480883278,15.2208585279901
2001-11-06 12:00:00,2001,11,6,NA,9.98838850617828,16.3533746663377
2001-11-07 12:00:00,2001,11,7,NA,9.59743047004497,14.2598157878275
2001-11-08 12:00:00,2001,11,8,NA,9.90258478558362,13.3056007790386
2001-11-09 12:00:00,2001,11,9,NA,5.18131842689596,14.7270528443081
2001-11-10 12:00:00,2001,11,10,NA,7.25108664450878,13.6956294307665
2001-11-11 12:00:00,2001,11,11,NA,8.48164391561168,16.773072389238
2001-11-12 12:00:00,2001,11,12,NA,7.34276381393368,14.0860091561948
2001-11-13 12:00:00,2001,11,13,NA,7.90454287691485,15.2693154169043
2001-11-14 12:00:00,2001,11,14,NA,8.44841365214108,12.0826215946081
2001-11-15 12:00:00,2001,11,15,NA,11.7884552823747,15.9268413442867
2001-11-16 12:00:00,2001,11,16,NA,12.7777486058104,21.272250995412
2001-11-17 12:00:00,2001,11,17,NA,12.0925653477045,20.3767265671393
2001-11-18 12:00:00,2001,11,18,NA,9.44567336881449,20.6441072787922
2001-11-19 12:00:00,2001,11,19,NA,7.92192318014927,16.9011004765226
2001-11-20 12:00:00,2001,11,20,NA,7.52634196157195,15.9540161267757
2001-11-21 12:00:00,2001,11,21,NA,8.22076160315703,15.6656560463129
2001-11-22 12:00:00,2001,11,22,NA,12.6795631909562,18.0130082355704
2001-11-23 12:00:00,2001,11,23,NA,11.7471099509802,18.4903552932413
2001-11-24 12:00:00,2001,11,24,NA,8.88164032615197,17.8608176225253
2001-11-25 12:00:00,2001,11,25,NA,7.73407069950053,11.9875547409112
2001-11-26 12:00:00,2001,11,26,NA,8.33963206518523,15.5958375906402
2001-11-27 12:00:00,2001,11,27,NA,7.14966272833358,12.3342701805142
2001-11-28 12:00:00,2001,11,28,NA,4.24970384913476,9.44891729604062
2001-11-29 12:00:00,2001,11,29,NA,4.91236536425556,11.1227442029238
2001-11-30 12:00:00,2001,11,30,NA,8.07638200815663,12.2137639029904
2001-12-01 12:00:00,2001,12,1,NA,5.31659568243756,12.5907446639127
2001-12-02 12:00:00,2001,12,2,NA,10.9564495142028,14.0758133469155
2001-12-03 12:00:00,2001,12,3,NA,8.29897650288689,14.3968858427924
2001-12-04 12:00:00,2001,12,4,NA,5.71504716862101,10.9194339775966
2001-12-05 12:00:00,2001,12,5,NA,7.79598744130027,11.9554553153036
2001-12-06 12:00:00,2001,12,6,NA,9.49638595097555,14.7069869086132
2001-12-07 12:00:00,2001,12,7,NA,8.78763046406433,14.9898264000009
2001-12-08 12:00:00,2001,12,8,NA,6.11047633735152,12.608286101702
2001-12-09 12:00:00,2001,12,9,NA,8.32613803376673,12.484434309548
2001-12-10 12:00:00,2001,12,10,NA,11.3107296883523,13.3894836798913
2001-12-11 12:00:00,2001,12,11,NA,8.93558704654532,11.0154367688424
2001-12-12 12:00:00,2001,12,12,NA,7.34663594130853,14.6395133650206
2001-12-13 12:00:00,2001,12,13,NA,3.20526935124797,12.5771228602692
2001-12-14 12:00:00,2001,12,14,NA,4.74729632635711,13.0851561089086
2001-12-15 12:00:00,2001,12,15,NA,9.28843726353233,15.4668681655382
2001-12-16 12:00:00,2001,12,16,NA,10.4009742911972,14.5706058321251
2001-12-17 12:00:00,2001,12,17,NA,6.81724717062519,10.9767150446285
2001-12-18 12:00:00,2001,12,18,NA,9.8582221325017,14.0165184082829
2001-12-19 12:00:00,2001,12,19,NA,3.32947095379605,9.55641602943833
2001-12-20 12:00:00,2001,12,20,NA,0.409436446659576,2.44702471499062
2001-12-21 12:00:00,2001,12,21,NA,0.955967356273038,1.84257038015153
2001-12-22 12:00:00,2001,12,22,NA,1.68432144273973,3.68008571854246
2001-12-23 12:00:00,2001,12,23,NA,3.79973494292943,9.78195298388578
