"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-25 12:00:00,2001,2,25,NA,2.63290238208081,7.67075629644607
2001-02-26 12:00:00,2001,2,26,NA,3.96071773488784,8.82397726510402
2001-02-27 12:00:00,2001,2,27,NA,2.23983320083892,9.08422652758838
2001-02-28 12:00:00,2001,2,28,NA,-5.52485266438033,-1.12218906451514
2001-03-01 12:00:00,2001,3,1,NA,-4.46803539301399,-0.458331554361231
2001-03-02 12:00:00,2001,3,2,NA,-8.63402654842783,-2.19238701074543
2001-03-03 12:00:00,2001,3,3,NA,-3.25663294942907,3.66797237894539
2001-03-04 12:00:00,2001,3,4,NA,-2.19676864516685,4.23767170781059
2001-03-05 12:00:00,2001,3,5,NA,-6.92472548473624,1.42654076805459
2001-03-06 12:00:00,2001,3,6,NA,-0.00827841770210069,4.77028645764331
2001-03-07 12:00:00,2001,3,7,NA,1.60305612679329,5.23671654540666
2001-03-08 12:00:00,2001,3,8,NA,0.938682753619342,7.12122571903704
2001-03-09 12:00:00,2001,3,9,NA,0.191367445300906,7.48165571851617
2001-03-10 12:00:00,2001,3,10,NA,1.07478115179341,7.51044237165543
2001-03-11 12:00:00,2001,3,11,NA,3.19470193402841,12.022950622909
2001-03-12 12:00:00,2001,3,12,NA,2.57500970754583,13.5301578134677
2001-03-13 12:00:00,2001,3,13,NA,-0.507565284939425,10.4961888855099
2001-03-14 12:00:00,2001,3,14,NA,1.354607379403,7.83614830072905
2001-03-15 12:00:00,2001,3,15,NA,-0.131518831876013,8.22186764959635
2001-03-16 12:00:00,2001,3,16,NA,2.3456826362182,8.01736548441724
2001-03-17 12:00:00,2001,3,17,NA,-0.580954671248697,6.78177774133584
2001-03-18 12:00:00,2001,3,18,NA,-2.50687868047537,8.44826942544649
2001-03-19 12:00:00,2001,3,19,NA,-0.16457829249971,15.2373978506878
2001-03-20 12:00:00,2001,3,20,NA,1.48025321628566,9.90778794875691
2001-03-21 12:00:00,2001,3,21,NA,0.403004733900826,9.67956630480653
2001-03-22 12:00:00,2001,3,22,NA,-0.523909995347824,8.45815754559024
2001-03-23 12:00:00,2001,3,23,NA,-4.27433184373856,5.41447900105436
2001-03-24 12:00:00,2001,3,24,NA,0.0713054249741165,5.58809326906722
2001-03-25 12:00:00,2001,3,25,NA,-2.29791489221847,7.891837179383
2001-03-26 12:00:00,2001,3,26,NA,-4.76695309609079,9.58711178253002
2001-03-27 12:00:00,2001,3,27,NA,-2.02640601483929,10.8411617930301
2001-03-28 12:00:00,2001,3,28,NA,1.89397052862704,12.3348525267698
2001-03-29 12:00:00,2001,3,29,NA,1.04784255625671,16.0647471878131
2001-03-30 12:00:00,2001,3,30,NA,2.38879192762803,13.4633088137984
2001-03-31 12:00:00,2001,3,31,NA,4.97344464529334,17.3183476504577
2001-04-01 12:00:00,2001,4,1,NA,8.36630576536362,18.5466689787642
2001-04-02 12:00:00,2001,4,2,NA,5.77063386719258,18.0892368144495
2001-04-03 12:00:00,2001,4,3,NA,4.49769776439414,23.2176882386691
2001-04-04 12:00:00,2001,4,4,NA,2.01202675540657,20.7320172296816
2001-04-05 12:00:00,2001,4,5,NA,6.44372862115917,16.9633570710416
2001-04-06 12:00:00,2001,4,6,NA,0.651853337159186,10.3885717708517
2001-04-07 12:00:00,2001,4,7,NA,1.8238906053437,10.7809143261911
2001-04-08 12:00:00,2001,4,8,NA,-1.24889239307308,9.69672862773854
2001-04-09 12:00:00,2001,4,9,NA,-3.7240851895912,11.0036588507597
2001-04-10 12:00:00,2001,4,10,NA,-4.0129470643192,12.0772338572315
2001-04-11 12:00:00,2001,4,11,NA,2.99640864668919,9.90647051977239
2001-04-12 12:00:00,2001,4,12,NA,1.58791604109206,8.61897654220524
2001-04-13 12:00:00,2001,4,13,NA,-0.553257238343518,4.37504500468911
2001-04-14 12:00:00,2001,4,14,NA,1.07490665127208,6.99777052046722
2001-04-15 12:00:00,2001,4,15,NA,6.22254720039101,10.2516464831832
2001-04-16 12:00:00,2001,4,16,NA,4.05881434204946,10.915318111424
2001-04-17 12:00:00,2001,4,17,NA,-1.62717561404599,14.1833264116342
2001-04-18 12:00:00,2001,4,18,NA,0.315421720554033,12.4113245976797
2001-04-19 12:00:00,2001,4,19,NA,-0.134194523069752,8.90863318941081
2001-04-20 12:00:00,2001,4,20,NA,-0.362466275156935,12.7353126106313
2001-04-21 12:00:00,2001,4,21,NA,4.2702239209512,14.9706823080565
2001-04-22 12:00:00,2001,4,22,NA,-3.23950070723142,15.781749043395
2001-04-23 12:00:00,2001,4,23,NA,2.01401553652356,16.0702792270298
2001-04-24 12:00:00,2001,4,24,NA,4.94583729148821,7.80999242510481
2001-04-25 12:00:00,2001,4,25,NA,5.25618067845778,8.23736875222589
2001-04-26 12:00:00,2001,4,26,NA,3.26030807424769,13.2256913723955
2001-04-27 12:00:00,2001,4,27,NA,3.75977729117762,9.69568091022411
2001-04-28 12:00:00,2001,4,28,NA,4.22928980271377,10.0979345967426
2001-04-29 12:00:00,2001,4,29,NA,3.4885000165187,10.5144642227613
2001-04-30 12:00:00,2001,4,30,NA,3.7030862918095,6.6842743655776
2001-05-01 12:00:00,2001,5,1,NA,1.52936702872172,10.5781794890251
2001-05-02 12:00:00,2001,5,2,NA,2.18321357811689,14.16119402204
2001-05-03 12:00:00,2001,5,3,NA,5.7013927415827,13.0913896290314
2001-05-04 12:00:00,2001,5,4,NA,6.34833277683591,9.88589801729205
2001-05-05 12:00:00,2001,5,5,NA,3.34493668297153,10.6070293165345
2001-05-06 12:00:00,2001,5,6,NA,1.20479983977927,13.9280611419506
2001-05-07 12:00:00,2001,5,7,NA,1.13156067987969,13.5389409645858
2001-05-08 12:00:00,2001,5,8,NA,-0.532226105795457,16.220739422763
2001-05-09 12:00:00,2001,5,9,NA,2.09011231185762,20.5145316596778
2001-05-10 12:00:00,2001,5,10,NA,12.2031367701703,22.0154201166589
2001-05-11 12:00:00,2001,5,11,NA,10.1187419315168,22.0023151747435
2001-05-12 12:00:00,2001,5,12,NA,14.3642167579507,25.2639044554355
2001-05-13 12:00:00,2001,5,13,NA,12.3965789704514,26.4259892186104
2001-05-14 12:00:00,2001,5,14,NA,12.7666680101941,28.4983883609306
2001-05-15 12:00:00,2001,5,15,NA,13.7168685059982,25.2327971962437
2001-05-16 12:00:00,2001,5,16,NA,12.5251863390591,23.8727429696657
2001-05-17 12:00:00,2001,5,17,NA,7.58151300116451,21.6827355935467
2001-05-18 12:00:00,2001,5,18,NA,6.13197167025437,19.9842222553254
2001-05-19 12:00:00,2001,5,19,NA,5.91221847598481,10.8822371053201
2001-05-20 12:00:00,2001,5,20,NA,5.19458957988299,13.5517465303858
2001-05-21 12:00:00,2001,5,21,NA,3.96100607517379,16.3034036271362
2001-05-22 12:00:00,2001,5,22,NA,4.99213468625864,22.0853892574851
2001-05-23 12:00:00,2001,5,23,NA,7.18092436477185,22.5446064688802
2001-05-24 12:00:00,2001,5,24,NA,11.6471219938732,27.3788423446098
2001-05-25 12:00:00,2001,5,25,NA,13.9782516249665,25.0676120792647
2001-05-26 12:00:00,2001,5,26,NA,12.6057608978046,20.6087099129928
2001-05-27 12:00:00,2001,5,27,NA,11.3333652114171,19.6740106378682
2001-05-28 12:00:00,2001,5,28,NA,8.17562623492459,18.7483773531353
2001-05-29 12:00:00,2001,5,29,NA,10.688258826411,18.8160632255907
2001-05-30 12:00:00,2001,5,30,NA,9.93523161075766,25.298913714866
2001-05-31 12:00:00,2001,5,31,NA,14.6287998951959,21.020634620984
2001-06-01 12:00:00,2001,6,1,NA,14.7979646361643,21.3814480096979
2001-06-02 12:00:00,2001,6,2,NA,10.7831411810069,23.5375720259018
2001-06-03 12:00:00,2001,6,3,NA,10.7812429163307,26.2978667967955
2001-06-04 12:00:00,2001,6,4,NA,12.0869834451539,26.922431852625
2001-06-05 12:00:00,2001,6,5,NA,8.47580665955497,17.0951089251599
2001-06-06 12:00:00,2001,6,6,NA,12.7896303468807,22.4088198667498
2001-06-07 12:00:00,2001,6,7,NA,10.5830007708984,21.9802033320733
2001-06-08 12:00:00,2001,6,8,NA,6.59183836961593,23.8229319059234
2001-06-09 12:00:00,2001,6,9,NA,5.84062955414003,22.4245772444806
2001-06-10 12:00:00,2001,6,10,NA,10.5424803945837,23.5690404788499
2001-06-11 12:00:00,2001,6,11,NA,13.6420353403948,21.9091730917555
2001-06-12 12:00:00,2001,6,12,NA,9.61899418156997,23.2632540044371
2001-06-13 12:00:00,2001,6,13,NA,10.8982175295936,21.1291432462581
2001-06-14 12:00:00,2001,6,14,NA,14.7402230309845,20.1876986699374
2001-06-15 12:00:00,2001,6,15,NA,15.9366548639464,21.171603767311
2001-06-16 12:00:00,2001,6,16,NA,14.2038821360911,23.0275995294634
2001-06-17 12:00:00,2001,6,17,NA,15.0436688726873,26.3853980310917
2001-06-18 12:00:00,2001,6,18,NA,11.7225299517371,25.5186048540691
2001-06-19 12:00:00,2001,6,19,NA,12.5863850019856,19.8443471630575
2001-06-20 12:00:00,2001,6,20,NA,8.22937697074889,21.6710792941099
2001-06-21 12:00:00,2001,6,21,NA,11.9336526725075,20.6324775133146
2001-06-22 12:00:00,2001,6,22,NA,8.72216323707584,20.1193657982507
2001-06-23 12:00:00,2001,6,23,NA,12.727983336565,25.9251517289523
2001-06-24 12:00:00,2001,6,24,NA,17.5603191160188,25.9230856671035
2001-06-25 12:00:00,2001,6,25,NA,17.9153957931013,30.3150151860606
2001-06-26 12:00:00,2001,6,26,NA,20.6594263745706,28.1109607440205
2001-06-27 12:00:00,2001,6,27,NA,11.9125189988864,26.343612557534
2001-06-28 12:00:00,2001,6,28,NA,11.194183091712,25.5942448791167
2001-06-29 12:00:00,2001,6,29,NA,14.9083604675703,29.3595616793746
2001-06-30 12:00:00,2001,6,30,NA,12.7591936030924,21.4283728663042
2001-07-01 12:00:00,2001,7,1,NA,20.1773873574786,24.6023310546285
2001-07-02 12:00:00,2001,7,2,NA,20.2994237242094,26.9300872155015
2001-07-03 12:00:00,2001,7,3,NA,18.5276484244966,24.8219895991519
2001-07-04 12:00:00,2001,7,4,NA,18.3535297434891,23.2767195722172
2001-07-05 12:00:00,2001,7,5,NA,16.524106872795,20.0812850764884
2001-07-06 12:00:00,2001,7,6,NA,15.0448075221899,20.8567082526767
2001-07-07 12:00:00,2001,7,7,NA,14.2423118102255,29.9049748881872
2001-07-08 12:00:00,2001,7,8,NA,15.5466339927634,27.9226695005796
2001-07-09 12:00:00,2001,7,9,NA,10.6478052015978,26.2698675079425
2001-07-10 12:00:00,2001,7,10,NA,8.85294742610844,24.1241228337445
2001-07-11 12:00:00,2001,7,11,NA,12.2451564880133,29.6348073732868
2001-07-12 12:00:00,2001,7,12,NA,12.8317652184099,19.7826209502297
2001-07-13 12:00:00,2001,7,13,NA,11.6492183847391,17.5069693200079
2001-07-14 12:00:00,2001,7,14,NA,12.4874399673157,18.3454209670665
2001-07-15 12:00:00,2001,7,15,NA,15.7186990131421,20.9008107917929
2001-07-16 12:00:00,2001,7,16,NA,12.0432683243771,21.917570110874
2001-07-17 12:00:00,2001,7,17,NA,13.7716075375668,17.6862456004113
2001-07-18 12:00:00,2001,7,18,NA,10.016350988594,18.708871122514
2001-07-19 12:00:00,2001,7,19,NA,11.6057605506792,19.5580062807908
2001-07-20 12:00:00,2001,7,20,NA,11.640163596374,19.0248899392198
2001-07-21 12:00:00,2001,7,21,NA,9.91046062356735,18.8061454979102
2001-07-22 12:00:00,2001,7,22,NA,13.0348007330687,16.24964154399
2001-07-23 12:00:00,2001,7,23,NA,10.8778750114165,19.7407709321728
2001-07-24 12:00:00,2001,7,24,NA,15.1602919473634,21.4546331220188
2001-07-25 12:00:00,2001,7,25,NA,13.2692782008222,19.3716785724352
2001-07-26 12:00:00,2001,7,26,NA,11.7819750038021,19.7342207339136
2001-07-27 12:00:00,2001,7,27,NA,13.9112818713342,19.1503228364811
2001-07-28 12:00:00,2001,7,28,NA,14.1602927670114,21.0004056964682
2001-07-29 12:00:00,2001,7,29,NA,15.4310704461054,21.4223578910713
2001-07-30 12:00:00,2001,7,30,NA,15.3174857793821,22.9818655532978
2001-07-31 12:00:00,2001,7,31,NA,14.5356043311465,21.3691043888071
2001-08-01 12:00:00,2001,8,1,NA,9.90825021698325,22.6425787021916
2001-08-02 12:00:00,2001,8,2,NA,9.19149313444834,23.6432695787665
2001-08-03 12:00:00,2001,8,3,NA,13.9518664969451,22.5804743597536
2001-08-04 12:00:00,2001,8,4,NA,15.2856868317994,20.9964440206106
2001-08-05 12:00:00,2001,8,5,NA,14.5122924135886,21.122077742485
2001-08-06 12:00:00,2001,8,6,NA,12.2165752667782,26.7154555061782
2001-08-07 12:00:00,2001,8,7,NA,17.1948107265314,23.154825568647
2001-08-08 12:00:00,2001,8,8,NA,18.0689502075072,24.9560906925246
2001-08-09 12:00:00,2001,8,9,NA,21.2252695915392,28.2202374041907
2001-08-10 12:00:00,2001,8,10,NA,13.4970228903915,28.9527630593945
2001-08-11 12:00:00,2001,8,11,NA,20.2438629812332,32.173399918271
2001-08-12 12:00:00,2001,8,12,NA,16.5718101478697,32.4387708773109
2001-08-13 12:00:00,2001,8,13,NA,14.3369729717639,33.862277703261
2001-08-14 12:00:00,2001,8,14,NA,13.9624164697745,30.4025291397679
2001-08-15 12:00:00,2001,8,15,NA,15.3986222467761,29.5769904788896
2001-08-16 12:00:00,2001,8,16,NA,17.0403700945488,28.3734257587024
2001-08-17 12:00:00,2001,8,17,NA,14.3403733842819,27.7180162799814
2001-08-18 12:00:00,2001,8,18,NA,16.0113604871921,26.6328995442105
2001-08-19 12:00:00,2001,8,19,NA,14.3789599639461,22.0551296071316
2001-08-20 12:00:00,2001,8,20,NA,14.7799762103892,24.2297988031057
2001-08-21 12:00:00,2001,8,21,NA,14.4702686329314,29.3302113439208
2001-08-22 12:00:00,2001,8,22,NA,14.5661839990053,30.8903631306524
2001-08-23 12:00:00,2001,8,23,NA,13.5144114114937,22.5132053286679
2001-08-24 12:00:00,2001,8,24,NA,14.8553815377414,19.1085118959625
2001-08-25 12:00:00,2001,8,25,NA,17.2933853548511,24.0326981880186
2001-08-26 12:00:00,2001,8,26,NA,16.3671931155116,27.7999906978566
2001-08-27 12:00:00,2001,8,27,NA,13.5127738673255,22.3443433637372
2001-08-28 12:00:00,2001,8,28,NA,8.90867544646703,24.6724949723129
2001-08-29 12:00:00,2001,8,29,NA,6.28382609289548,28.0418587528946
2001-08-30 12:00:00,2001,8,30,NA,10.9828278242316,23.3251837519495
2001-08-31 12:00:00,2001,8,31,NA,8.8556613609947,21.1483742139878
2001-09-01 12:00:00,2001,9,1,NA,7.44834056919367,19.1187321373816
2001-09-02 12:00:00,2001,9,2,NA,11.3697179469585,16.9203898713343
2001-09-03 12:00:00,2001,9,3,NA,7.92465015125359,13.7209693989877
2001-09-04 12:00:00,2001,9,4,NA,10.8369596482235,13.8400669053854
2001-09-05 12:00:00,2001,9,5,NA,8.29543592696359,18.3442288613329
2001-09-06 12:00:00,2001,9,6,NA,5.06321270727664,23.6953432158675
2001-09-07 12:00:00,2001,9,7,NA,8.76993058286811,25.7674248425981
2001-09-08 12:00:00,2001,9,8,NA,14.517158869813,27.1498807426685
2001-09-09 12:00:00,2001,9,9,NA,13.8551283168184,24.3974556117947
2001-09-10 12:00:00,2001,9,10,NA,13.1360366648195,20.0150119944991
2001-09-11 12:00:00,2001,9,11,NA,10.6234686154891,20.5286756693503
2001-09-12 12:00:00,2001,9,12,NA,7.90454408349909,22.7499623866414
2001-09-13 12:00:00,2001,9,13,NA,6.96531598241375,22.2981472257079
2001-09-14 12:00:00,2001,9,14,NA,8.24444761857108,18.0563108880005
2001-09-15 12:00:00,2001,9,15,NA,6.4786171992987,21.324035502441
2001-09-16 12:00:00,2001,9,16,NA,10.2875233487338,21.4647977926862
2001-09-17 12:00:00,2001,9,17,NA,7.16505644171477,18.9074935277988
2001-09-18 12:00:00,2001,9,18,NA,9.87313865023432,13.7340806193253
2001-09-19 12:00:00,2001,9,19,NA,8.09887328504462,14.9511719693471
2001-09-20 12:00:00,2001,9,20,NA,5.86071347589886,19.4758140078359
2001-09-21 12:00:00,2001,9,21,NA,7.77073410678553,16.4170879006654
2001-09-22 12:00:00,2001,9,22,NA,9.05283486297627,15.2540846046924
2001-09-23 12:00:00,2001,9,23,NA,9.26394579063118,19.2011780025865
2001-09-24 12:00:00,2001,9,24,NA,9.82093545978926,20.5479907551862
2001-09-25 12:00:00,2001,9,25,NA,11.0022524059107,17.672110602167
2001-09-26 12:00:00,2001,9,26,NA,10.7357564703251,18.4481613183641
2001-09-27 12:00:00,2001,9,27,NA,9.90154641934147,14.7967865197529
2001-09-28 12:00:00,2001,9,28,NA,7.61303572580965,12.5843828140427
2001-09-29 12:00:00,2001,9,29,NA,5.53304698320638,16.285422251051
2001-09-30 12:00:00,2001,9,30,NA,9.65700780171993,11.5437457000781
2001-10-01 12:00:00,2001,10,1,NA,8.73307611221027,10.3295858148173
2001-10-02 12:00:00,2001,10,2,NA,8.76073395325884,10.9019632848878
2001-10-03 12:00:00,2001,10,3,NA,5.75959118734102,15.0063484474024
2001-10-04 12:00:00,2001,10,4,NA,3.77272603921317,11.5356048831258
2001-10-05 12:00:00,2001,10,5,NA,5.68066961969179,8.78308611913894
2001-10-06 12:00:00,2001,10,6,NA,4.55741202827902,8.73675733263191
2001-10-07 12:00:00,2001,10,7,NA,0.897402368440672,14.8952579656959
2001-10-08 12:00:00,2001,10,8,NA,1.4095268177819,14.2340694924292
2001-10-09 12:00:00,2001,10,9,NA,0.320991764896648,14.296790584365
2001-10-10 12:00:00,2001,10,10,NA,3.74831499594306,14.2515521495976
2001-10-11 12:00:00,2001,10,11,NA,6.61069665438137,18.1220272137943
2001-10-12 12:00:00,2001,10,12,NA,9.09430709629885,21.5701686121122
2001-10-13 12:00:00,2001,10,13,NA,7.84927996249787,20.6753518895593
2001-10-14 12:00:00,2001,10,14,NA,10.4706565199394,28.1939282043293
2001-10-15 12:00:00,2001,10,15,NA,10.8913400450391,28.703909529758
2001-10-16 12:00:00,2001,10,16,NA,11.0989960267269,24.3384185297789
2001-10-17 12:00:00,2001,10,17,NA,10.4803167312826,24.5062035897154
2001-10-18 12:00:00,2001,10,18,NA,8.34805914094118,19.6119407709025
2001-10-19 12:00:00,2001,10,19,NA,7.55436313269398,20.3405112664528
2001-10-20 12:00:00,2001,10,20,NA,8.28406951123569,13.4503857132305
2001-10-21 12:00:00,2001,10,21,NA,9.82059874932468,18.4328176929416
2001-10-22 12:00:00,2001,10,22,NA,9.21857995349625,14.5859556155035
2001-10-23 12:00:00,2001,10,23,NA,10.5865595846085,15.9385046551414
2001-10-24 12:00:00,2001,10,24,NA,4.79783100063867,14.4433510260835
2001-10-25 12:00:00,2001,10,25,NA,-0.326597222085261,8.92016003797612
2001-10-26 12:00:00,2001,10,26,NA,-0.7742493849676,12.2028761262319
2001-10-27 12:00:00,2001,10,27,NA,-0.546108786288967,14.4373803560114
2001-10-28 12:00:00,2001,10,28,NA,3.50747970372955,17.4720321059836
2001-10-29 12:00:00,2001,10,29,NA,4.96042205278964,15.4299922448157
2001-10-30 12:00:00,2001,10,30,NA,7.87147817067904,15.8101064267541
2001-10-31 12:00:00,2001,10,31,NA,9.74596059436183,17.0383533811907
2001-11-01 12:00:00,2001,11,1,NA,8.41178094931301,14.63184869736
2001-11-02 12:00:00,2001,11,2,NA,8.61176773472955,12.8773925662157
2001-11-03 12:00:00,2001,11,3,NA,3.7724456833907,15.852862524413
2001-11-04 12:00:00,2001,11,4,NA,7.80613174518092,18.484203275296
2001-11-05 12:00:00,2001,11,5,NA,3.61985997537102,14.1907774577976
2001-11-06 12:00:00,2001,11,6,NA,8.91624088747499,15.302330900058
2001-11-07 12:00:00,2001,11,7,NA,8.52826916756242,13.2776979746277
2001-11-08 12:00:00,2001,11,8,NA,8.87841267009132,12.3437571477165
2001-11-09 12:00:00,2001,11,9,NA,4.20819327456657,13.7722400671964
2001-11-10 12:00:00,2001,11,10,NA,6.25441583549134,12.8147179251595
2001-11-11 12:00:00,2001,11,11,NA,7.49598903076348,15.9232417206597
2001-11-12 12:00:00,2001,11,12,NA,6.38458510905452,13.2420035641647
2001-11-13 12:00:00,2001,11,13,NA,6.99150929368376,14.4041338040005
2001-11-14 12:00:00,2001,11,14,NA,7.5513101278269,11.2156102167572
2001-11-15 12:00:00,2001,11,15,NA,10.8694161730511,15.0854603875482
2001-11-16 12:00:00,2001,11,16,NA,11.8837463443766,20.398751608585
2001-11-17 12:00:00,2001,11,17,NA,11.1296148903039,19.5547390431537
2001-11-18 12:00:00,2001,11,18,NA,8.52243567313513,19.7552743201758
2001-11-19 12:00:00,2001,11,19,NA,6.96534967948486,16.0094327633472
2001-11-20 12:00:00,2001,11,20,NA,6.55520417055971,15.0323627109197
2001-11-21 12:00:00,2001,11,21,NA,7.23595022275479,14.7054052464841
2001-11-22 12:00:00,2001,11,22,NA,11.670624006323,17.0175517394251
2001-11-23 12:00:00,2001,11,23,NA,10.6549567668755,17.5123752219857
2001-11-24 12:00:00,2001,11,24,NA,7.77837920699422,16.8224622908566
2001-11-25 12:00:00,2001,11,25,NA,6.61890689744909,10.8845317289352
2001-11-26 12:00:00,2001,11,26,NA,7.12744428628986,14.5088394777228
2001-11-27 12:00:00,2001,11,27,NA,5.9132695942645,11.1867080835505
2001-11-28 12:00:00,2001,11,28,NA,2.97233716880148,8.25444759783653
2001-11-29 12:00:00,2001,11,29,NA,3.57583349929152,9.89710518671124
2001-11-30 12:00:00,2001,11,30,NA,6.71093201223287,10.9249136131136
2001-12-01 12:00:00,2001,12,1,NA,3.88412433156462,11.2756498755264
2001-12-02 12:00:00,2001,12,2,NA,9.21315622628663,12.3924640084478
2001-12-03 12:00:00,2001,12,3,NA,6.44973247567296,12.7259238519443
2001-12-04 12:00:00,2001,12,4,NA,3.85835321106202,9.16319743603058
2001-12-05 12:00:00,2001,12,5,NA,5.90275261823923,10.1445325219418
2001-12-06 12:00:00,2001,12,6,NA,7.55169399022325,12.8584499525601
2001-12-07 12:00:00,2001,12,7,NA,6.77539432109976,13.1225765958425
2001-12-08 12:00:00,2001,12,8,NA,4.05273363347632,10.7037585513518
2001-12-09 12:00:00,2001,12,9,NA,6.26541412408215,10.5042348342698
2001-12-10 12:00:00,2001,12,10,NA,9.23321065127797,11.3522158307805
2001-12-11 12:00:00,2001,12,11,NA,6.82427914188328,8.94354236876199
2001-12-12 12:00:00,2001,12,12,NA,5.1559589325408,12.5846791863035
2001-12-13 12:00:00,2001,12,13,NA,0.965694524897958,10.5156426053569
2001-12-14 12:00:00,2001,12,14,NA,2.48311454053937,11.0001623618015
2001-12-15 12:00:00,2001,12,15,NA,7.01860493205528,13.3474864076928
2001-12-16 12:00:00,2001,12,16,NA,8.13966070137266,12.411385609014
2001-12-17 12:00:00,2001,12,17,NA,4.55459939312387,8.79637929682647
2001-12-18 12:00:00,2001,12,18,NA,7.58951351310979,11.8283342232974
2001-12-19 12:00:00,2001,12,19,NA,1.03503734170943,7.38823789834783
2001-12-20 12:00:00,2001,12,20,NA,-1.85061347992703,0.246584206855651
2001-12-21 12:00:00,2001,12,21,NA,-1.2784643046285,-0.373876930977001
2001-12-22 12:00:00,2001,12,22,NA,-0.571253732251226,1.5015334454116
