"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-04 12:00:00,2001,5,4,NA,5.79460383515323,9.53339062795956
2001-05-05 12:00:00,2001,5,5,NA,2.75781222749224,10.3096579598816
2001-05-06 12:00:00,2001,5,6,NA,0.522561213351753,13.7474261998889
2001-05-07 12:00:00,2001,5,7,NA,0.463354771026581,13.3655440225996
2001-05-08 12:00:00,2001,5,8,NA,-1.22260233021598,16.0901987372482
2001-05-09 12:00:00,2001,5,9,NA,1.36114499385177,20.4424499811536
2001-05-10 12:00:00,2001,5,10,NA,11.5708695419243,21.8654549835284
2001-05-11 12:00:00,2001,5,11,NA,9.51364549972084,21.842711351312
2001-05-12 12:00:00,2001,5,12,NA,13.7617393273911,25.1176959571592
2001-05-13 12:00:00,2001,5,13,NA,11.7845512508304,26.3035943052766
2001-05-14 12:00:00,2001,5,14,NA,12.0962976521931,28.4466151005948
2001-05-15 12:00:00,2001,5,15,NA,13.0506479555952,25.1869356109116
2001-05-16 12:00:00,2001,5,16,NA,12.0085556200839,23.6849022527386
2001-05-17 12:00:00,2001,5,17,NA,6.91433523109537,21.6503800973132
2001-05-18 12:00:00,2001,5,18,NA,5.55207607104863,19.8668315489731
2001-05-19 12:00:00,2001,5,19,NA,5.4791013674384,10.6177788165991
2001-05-20 12:00:00,2001,5,20,NA,4.70348029523,13.342616042215
2001-05-21 12:00:00,2001,5,21,NA,3.41993663621103,16.1393544024794
2001-05-22 12:00:00,2001,5,22,NA,4.31135422959859,22.0541184130975
2001-05-23 12:00:00,2001,5,23,NA,6.49345861747656,22.5111952996749
2001-05-24 12:00:00,2001,5,24,NA,10.972106074355,27.3224235227567
2001-05-25 12:00:00,2001,5,25,NA,13.4170553856575,24.8852443115214
2001-05-26 12:00:00,2001,5,26,NA,12.0230259136493,20.4343409522117
2001-05-27 12:00:00,2001,5,27,NA,10.801263659742,19.4342184031268
2001-05-28 12:00:00,2001,5,28,NA,7.49976060707511,18.6364702180999
2001-05-29 12:00:00,2001,5,29,NA,10.1182692807986,18.5814726654686
2001-05-30 12:00:00,2001,5,30,NA,9.19712679853364,25.2148634807319
2001-05-31 12:00:00,2001,5,31,NA,14.0904354010383,20.7186622989932
2001-06-01 12:00:00,2001,6,1,NA,14.2610364536342,21.0594115457301
2001-06-02 12:00:00,2001,6,2,NA,9.84207559921532,23.4559875597215
2001-06-03 12:00:00,2001,6,3,NA,9.72952178446712,26.3079002350408
2001-06-04 12:00:00,2001,6,4,NA,11.0432727537054,26.9054534500712
2001-06-05 12:00:00,2001,6,5,NA,7.63106156525056,16.8603605389479
2001-06-06 12:00:00,2001,6,6,NA,11.8895003545619,22.211009774515
2001-06-07 12:00:00,2001,6,7,NA,9.61328680899474,21.8340491564705
2001-06-08 12:00:00,2001,6,8,NA,5.44576016468382,23.835893240088
2001-06-09 12:00:00,2001,6,9,NA,4.69521181271732,22.4204694701736
2001-06-10 12:00:00,2001,6,10,NA,9.53326707048421,23.4133204991638
2001-06-11 12:00:00,2001,6,11,NA,12.7789000809892,21.593128884833
2001-06-12 12:00:00,2001,6,12,NA,8.56025078897749,23.1298941622799
2001-06-13 12:00:00,2001,6,13,NA,9.94889027088266,20.8749266645258
2001-06-14 12:00:00,2001,6,14,NA,13.9412939732136,19.773287212907
2001-06-15 12:00:00,2001,6,15,NA,15.1450905990221,20.7418355430185
2001-06-16 12:00:00,2001,6,16,NA,13.2677720575463,22.736350564637
2001-06-17 12:00:00,2001,6,17,NA,14.0402463083357,26.1575245933542
2001-06-18 12:00:00,2001,6,18,NA,10.6414655863194,25.3665484817233
2001-06-19 12:00:00,2001,6,19,NA,11.721260759613,19.4766432867321
2001-06-20 12:00:00,2001,6,20,NA,7.13894442010827,21.5310988315547
2001-06-21 12:00:00,2001,6,21,NA,11.0099690872547,20.330290809007
2001-06-22 12:00:00,2001,6,22,NA,7.70078593587793,19.9215482833537
2001-06-23 12:00:00,2001,6,23,NA,11.646203180599,25.7965504238152
2001-06-24 12:00:00,2001,6,24,NA,16.6670165969945,25.6169630932399
2001-06-25 12:00:00,2001,6,25,NA,16.8766056551981,30.1674847442108
2001-06-26 12:00:00,2001,6,26,NA,19.8011943392355,27.7981299893538
2001-06-27 12:00:00,2001,6,27,NA,10.8252099592211,26.2772750052617
2001-06-28 12:00:00,2001,6,28,NA,10.1291328328024,25.5252282841628
2001-06-29 12:00:00,2001,6,29,NA,13.8335455772078,29.3220581256537
2001-06-30 12:00:00,2001,6,30,NA,11.921696689649,21.1774735488474
2001-07-01 12:00:00,2001,7,1,NA,19.4840462940338,24.2333770354558
2001-07-02 12:00:00,2001,7,2,NA,19.5782236949388,26.5523353123679
2001-07-03 12:00:00,2001,7,3,NA,17.8274771203742,24.4536833844416
2001-07-04 12:00:00,2001,7,4,NA,17.7106837167605,22.8837568238741
2001-07-05 12:00:00,2001,7,5,NA,15.9397702707494,19.6646811091094
2001-07-06 12:00:00,2001,7,6,NA,14.4276268469778,20.5100211576938
2001-07-07 12:00:00,2001,7,7,NA,13.3845332269198,29.8381682258067
2001-07-08 12:00:00,2001,7,8,NA,14.7999397433024,27.7862758858391
2001-07-09 12:00:00,2001,7,9,NA,9.83337252047636,26.2449296950197
2001-07-10 12:00:00,2001,7,10,NA,8.09140876633358,24.0922334900016
2001-07-11 12:00:00,2001,7,11,NA,11.4150542843144,29.71965431606
2001-07-12 12:00:00,2001,7,12,NA,12.3199767431281,19.5995622909405
2001-07-13 12:00:00,2001,7,13,NA,11.1929088595652,17.3210803524242
2001-07-14 12:00:00,2001,7,14,NA,12.0493742569047,18.1961824736891
2001-07-15 12:00:00,2001,7,15,NA,15.3333740521934,20.7559766167745
2001-07-16 12:00:00,2001,7,16,NA,11.5568848349668,21.9331954426875
2001-07-17 12:00:00,2001,7,17,NA,13.4787044170031,17.5700366787789
2001-07-18 12:00:00,2001,7,18,NA,9.64387422097142,18.7359441345572
2001-07-19 12:00:00,2001,7,19,NA,11.2407799380994,19.6430652879869
2001-07-20 12:00:00,2001,7,20,NA,11.3406816614351,19.1114164603657
2001-07-21 12:00:00,2001,7,21,NA,9.6160099954901,18.955801122997
2001-07-22 12:00:00,2001,7,22,NA,12.9220954721011,16.2866166097974
2001-07-23 12:00:00,2001,7,23,NA,10.6420296206652,19.9705655104388
2001-07-24 12:00:00,2001,7,24,NA,15.0263360640826,21.6525423281499
2001-07-25 12:00:00,2001,7,25,NA,13.1985757062976,19.5763734556227
2001-07-26 12:00:00,2001,7,26,NA,11.6588434752987,20.0611288251862
2001-07-27 12:00:00,2001,7,27,NA,13.9277261602386,19.4068945705622
2001-07-28 12:00:00,2001,7,28,NA,14.1733181867154,21.3288012238923
2001-07-29 12:00:00,2001,7,29,NA,15.4981119898374,21.7640178603525
2001-07-30 12:00:00,2001,7,30,NA,15.3673529533484,23.4065662777893
2001-07-31 12:00:00,2001,7,31,NA,14.6444384274727,21.7990005737585
2001-08-01 12:00:00,2001,8,1,NA,9.88346531147283,23.2682624469914
2001-08-02 12:00:00,2001,8,2,NA,9.07419400841905,24.7728290323529
2001-08-03 12:00:00,2001,8,3,NA,14.1370849014259,23.4648277246746
2001-08-04 12:00:00,2001,8,4,NA,15.5984708500069,21.8076799222907
2001-08-05 12:00:00,2001,8,5,NA,14.7869898877105,22.0226952251939
2001-08-06 12:00:00,2001,8,6,NA,12.1776855760338,27.9775122549706
2001-08-07 12:00:00,2001,8,7,NA,17.5487076648179,24.0682150317158
2001-08-08 12:00:00,2001,8,8,NA,18.4039404691453,25.9284835954556
2001-08-09 12:00:00,2001,8,9,NA,21.5729184555578,29.2157560656781
2001-08-10 12:00:00,2001,8,10,NA,13.4937858769776,30.3303497347908
2001-08-11 12:00:00,2001,8,11,NA,20.4202672045871,33.3976354467316
2001-08-12 12:00:00,2001,8,12,NA,16.5707624680752,33.8615665299242
2001-08-13 12:00:00,2001,8,13,NA,14.2183845586417,35.4182506191949
2001-08-14 12:00:00,2001,8,14,NA,13.9667012895977,31.8455038395541
2001-08-15 12:00:00,2001,8,15,NA,15.4574828733688,30.9692130533256
2001-08-16 12:00:00,2001,8,16,NA,17.2315104971591,29.6308528408209
2001-08-17 12:00:00,2001,8,17,NA,14.5000199307791,28.9980069828803
2001-08-18 12:00:00,2001,8,18,NA,16.2797885019709,27.7891024663001
2001-08-19 12:00:00,2001,8,19,NA,14.7745515884147,23.0634724874127
2001-08-20 12:00:00,2001,8,20,NA,15.0252550944553,25.3624538296833
2001-08-21 12:00:00,2001,8,21,NA,14.4635606571724,30.6839344318342
2001-08-22 12:00:00,2001,8,22,NA,14.5675931109818,32.2005180855616
2001-08-23 12:00:00,2001,8,23,NA,13.8071989013998,23.4923845712032
2001-08-24 12:00:00,2001,8,24,NA,15.2665809260593,19.9259215740704
2001-08-25 12:00:00,2001,8,25,NA,17.6275814208919,24.8803791484202
2001-08-26 12:00:00,2001,8,26,NA,16.4380560054725,28.8612843779912
2001-08-27 12:00:00,2001,8,27,NA,13.6568725798518,23.2800783061996
2001-08-28 12:00:00,2001,8,28,NA,8.81887433208379,25.7875903254222
2001-08-29 12:00:00,2001,8,29,NA,5.9220885362826,29.3725205884191
2001-08-30 12:00:00,2001,8,30,NA,10.8826425622156,24.3364787471147
2001-08-31 12:00:00,2001,8,31,NA,8.7061978188487,22.1500743151764
2001-09-01 12:00:00,2001,9,1,NA,7.30855216429946,20.0512112564716
2001-09-02 12:00:00,2001,9,2,NA,11.3634836110228,17.3376709044471
2001-09-03 12:00:00,2001,9,3,NA,7.85885977144902,14.1380731624541
2001-09-04 12:00:00,2001,9,4,NA,10.8889252579351,14.0801665678921
2001-09-05 12:00:00,2001,9,5,NA,8.08994675779974,18.7834063509469
2001-09-06 12:00:00,2001,9,6,NA,4.36162536103324,24.5734990480724
2001-09-07 12:00:00,2001,9,7,NA,8.18601150564952,26.4724356461729
2001-09-08 12:00:00,2001,9,8,NA,14.0431812059632,27.6915024057566
2001-09-09 12:00:00,2001,9,9,NA,13.3955275024754,24.8736676883493
2001-09-10 12:00:00,2001,9,10,NA,12.8729084341028,20.2465196980957
2001-09-11 12:00:00,2001,9,11,NA,10.2318068205493,20.8436720531376
2001-09-12 12:00:00,2001,9,12,NA,7.30812572684259,23.2282433110159
2001-09-13 12:00:00,2001,9,13,NA,6.2235039186837,22.8843086565335
2001-09-14 12:00:00,2001,9,14,NA,7.77739706570541,18.3345423854499
2001-09-15 12:00:00,2001,9,15,NA,5.83263918767659,21.7527567718499
2001-09-16 12:00:00,2001,9,16,NA,9.71102054157163,21.8006553378856
2001-09-17 12:00:00,2001,9,17,NA,6.57963620886544,19.2337695821746
2001-09-18 12:00:00,2001,9,18,NA,9.58109369430303,13.7530062551598
2001-09-19 12:00:00,2001,9,19,NA,7.7057572252914,15.0613507001408
2001-09-20 12:00:00,2001,9,20,NA,5.17867688150855,19.8688857550375
2001-09-21 12:00:00,2001,9,21,NA,7.24771870840265,16.6485347821368
2001-09-22 12:00:00,2001,9,22,NA,8.65376224893446,15.3620422384795
2001-09-23 12:00:00,2001,9,23,NA,8.77070102344258,19.4064518904297
2001-09-24 12:00:00,2001,9,24,NA,9.25404330937995,20.8323800492851
2001-09-25 12:00:00,2001,9,25,NA,10.5580578051384,17.8412276496622
2001-09-26 12:00:00,2001,9,26,NA,10.2856997648115,18.6321564115055
2001-09-27 12:00:00,2001,9,27,NA,9.58187647717956,14.8606347861921
2001-09-28 12:00:00,2001,9,28,NA,7.31785615274831,12.6348380016483
2001-09-29 12:00:00,2001,9,29,NA,4.98983577495699,16.5954970756021
2001-09-30 12:00:00,2001,9,30,NA,9.48581004245114,11.4935191467696
2001-10-01 12:00:00,2001,10,1,NA,8.55588730006601,10.2968198127419
2001-10-02 12:00:00,2001,10,2,NA,8.8136426223891,10.9977996995656
2001-10-03 12:00:00,2001,10,3,NA,5.714470330299,15.2100988147021
2001-10-04 12:00:00,2001,10,4,NA,3.75122682443475,11.724275535467
2001-10-05 12:00:00,2001,10,5,NA,5.73952882562939,8.89823113679779
2001-10-06 12:00:00,2001,10,6,NA,4.57256852292693,8.90036206421563
2001-10-07 12:00:00,2001,10,7,NA,0.799333092913869,15.174403044564
2001-10-08 12:00:00,2001,10,8,NA,1.35675864984319,14.4674189731664
2001-10-09 12:00:00,2001,10,9,NA,0.269279399882674,14.5254140618553
2001-10-10 12:00:00,2001,10,10,NA,3.66537092880919,14.5041947769791
2001-10-11 12:00:00,2001,10,11,NA,6.48348308381082,18.4078177983502
2001-10-12 12:00:00,2001,10,12,NA,8.93195087578131,21.8757046641924
2001-10-13 12:00:00,2001,10,13,NA,7.76836978433024,20.8794024385795
2001-10-14 12:00:00,2001,10,14,NA,10.2963142200769,28.4663624939197
2001-10-15 12:00:00,2001,10,15,NA,10.6144769239715,29.0484406968875
2001-10-16 12:00:00,2001,10,16,NA,10.9542027843493,24.5147208924475
2001-10-17 12:00:00,2001,10,17,NA,10.2733579961415,24.7027412001631
2001-10-18 12:00:00,2001,10,18,NA,8.14274792652689,19.7595389143035
2001-10-19 12:00:00,2001,10,19,NA,7.34714523119831,20.4378046673027
2001-10-20 12:00:00,2001,10,20,NA,8.08999419752537,13.4778478313728
2001-10-21 12:00:00,2001,10,21,NA,9.62526336866055,18.4008161358481
2001-10-22 12:00:00,2001,10,22,NA,9.01556027457802,14.4973217852301
2001-10-23 12:00:00,2001,10,23,NA,10.3554654109819,15.8104781369207
2001-10-24 12:00:00,2001,10,24,NA,4.47843898027519,14.3334467787449
2001-10-25 12:00:00,2001,10,25,NA,-0.701901843622707,8.79372664078043
2001-10-26 12:00:00,2001,10,26,NA,-1.25971968590756,12.1123427002542
2001-10-27 12:00:00,2001,10,27,NA,-1.06297884264728,14.3025992381366
2001-10-28 12:00:00,2001,10,28,NA,2.99983687194374,17.2514367951127
2001-10-29 12:00:00,2001,10,29,NA,4.38622192486982,15.1988699585698
2001-10-30 12:00:00,2001,10,30,NA,7.32991144703015,15.4692113796655
2001-10-31 12:00:00,2001,10,31,NA,9.12648540907372,16.6986145721298
2001-11-01 12:00:00,2001,11,1,NA,7.76705655275194,14.2414362269433
2001-11-02 12:00:00,2001,11,2,NA,7.77245289314777,12.14205959415
2001-11-03 12:00:00,2001,11,3,NA,2.82069091456537,15.1570319629957
2001-11-04 12:00:00,2001,11,4,NA,6.81159589473081,17.7603722839593
2001-11-05 12:00:00,2001,11,5,NA,2.59253929510636,13.4315480078049
2001-11-06 12:00:00,2001,11,6,NA,7.9122812946565,14.454597515245
2001-11-07 12:00:00,2001,11,7,NA,7.51215783699487,12.3804561393088
2001-11-08 12:00:00,2001,11,8,NA,7.84283365343768,11.4082476873705
2001-11-09 12:00:00,2001,11,9,NA,3.0750896386941,12.8808870101205
2001-11-10 12:00:00,2001,11,10,NA,5.13512486822804,11.8609932967131
2001-11-11 12:00:00,2001,11,11,NA,6.3306779145664,14.9722298695957
2001-11-12 12:00:00,2001,11,12,NA,5.21586559216972,12.2567864914698
2001-11-13 12:00:00,2001,11,13,NA,5.80605481208108,13.4041740409603
2001-11-14 12:00:00,2001,11,14,NA,6.40908730022644,10.1475193299297
2001-11-15 12:00:00,2001,11,15,NA,9.7040043158496,14.0226794638375
2001-11-16 12:00:00,2001,11,16,NA,10.6587247405538,19.3850643382081
2001-11-17 12:00:00,2001,11,17,NA,9.90183462638954,18.5405231877754
2001-11-18 12:00:00,2001,11,18,NA,7.26731085899928,18.7720681128678
2001-11-19 12:00:00,2001,11,19,NA,5.75911181483228,14.9876805168302
2001-11-20 12:00:00,2001,11,20,NA,5.34005096781093,14.0362659946822
2001-11-21 12:00:00,2001,11,21,NA,6.05887850104072,13.6940899927877
2001-11-22 12:00:00,2001,11,22,NA,10.5328579292204,15.9956400055693
2001-11-23 12:00:00,2001,11,23,NA,9.50050606670719,16.5414269660072
2001-11-24 12:00:00,2001,11,24,NA,6.64322292718045,15.8717916291784
2001-11-25 12:00:00,2001,11,25,NA,5.54629681393592,9.91590351493813
2001-11-26 12:00:00,2001,11,26,NA,6.04145788287215,13.6029163264223
2001-11-27 12:00:00,2001,11,27,NA,4.87829187616265,10.2835685580201
2001-11-28 12:00:00,2001,11,28,NA,1.96722659668014,7.37942027518905
2001-11-29 12:00:00,2001,11,29,NA,2.58769458116133,9.0669960661971
2001-11-30 12:00:00,2001,11,30,NA,5.78247347401618,10.100647945555
2001-12-01 12:00:00,2001,12,1,NA,2.9505923924891,10.525338887924
2001-12-02 12:00:00,2001,12,2,NA,8.39645054511716,11.6964887218158
2001-12-03 12:00:00,2001,12,3,NA,5.58533095239608,12.152410987424
2001-12-04 12:00:00,2001,12,4,NA,3.07830271518546,8.58262797879309
2001-12-05 12:00:00,2001,12,5,NA,5.18224446323276,9.58396648267977
2001-12-06 12:00:00,2001,12,6,NA,6.83459951760001,12.3759907834063
2001-12-07 12:00:00,2001,12,7,NA,6.09610114838931,12.6855349423969
2001-12-08 12:00:00,2001,12,8,NA,3.42160150009492,10.3031964068112
2001-12-09 12:00:00,2001,12,9,NA,5.71229548600201,10.1114449447587
2001-12-10 12:00:00,2001,12,10,NA,8.76373990162648,10.9624324747518
2001-12-11 12:00:00,2001,12,11,NA,6.39848417203739,8.59732979590233
2001-12-12 12:00:00,2001,12,12,NA,4.66998302212291,12.3862097275379
2001-12-13 12:00:00,2001,12,13,NA,0.48866554742927,10.395827467195
2001-12-14 12:00:00,2001,12,14,NA,2.08274875230986,10.8910478374678
2001-12-15 12:00:00,2001,12,15,NA,6.68159586395924,13.2618649852911
2001-12-16 12:00:00,2001,12,16,NA,7.86059905208584,12.3538782092051
2001-12-17 12:00:00,2001,12,17,NA,4.34886719543384,8.75058921488085
2001-12-18 12:00:00,2001,12,18,NA,7.42551470859347,11.8246641673502
2001-12-19 12:00:00,2001,12,19,NA,0.871438111420032,7.46665169047372
2001-12-20 12:00:00,2001,12,20,NA,-1.89842853952667,0.290150607135699
2001-12-21 12:00:00,2001,12,21,NA,-1.25808072903803,-0.319295677083331
2001-12-22 12:00:00,2001,12,22,NA,-0.550394138676345,1.63295223350032
