"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-15 12:00:00,2001,2,15,NA,-1.80828116477039,0.149744604335131
2001-02-16 12:00:00,2001,2,16,NA,1.14574309689413,3.36104944596848
2001-02-17 12:00:00,2001,2,17,NA,-4.27763973737204,-1.49862915581665
2001-02-18 12:00:00,2001,2,18,NA,-3.78446354168407,6.11106963088208
2001-02-19 12:00:00,2001,2,19,NA,-6.4984981469459,1.48879529484077
2001-02-20 12:00:00,2001,2,20,NA,-0.291295051046577,2.71541920585929
2001-02-21 12:00:00,2001,2,21,NA,-1.63587214053846,5.28123676986318
2001-02-22 12:00:00,2001,2,22,NA,-2.16056860701409,5.85194217332441
2001-02-23 12:00:00,2001,2,23,NA,0.730129893871905,6.72587281387291
2001-02-24 12:00:00,2001,2,24,NA,2.77287068524094,6.76575342108246
2001-02-25 12:00:00,2001,2,25,NA,2.92283299226035,7.93795107392617
2001-02-26 12:00:00,2001,2,26,NA,4.21686377171579,9.17498899181775
2001-02-27 12:00:00,2001,2,27,NA,2.51425726289175,9.46584509857263
2001-02-28 12:00:00,2001,2,28,NA,-5.19178453095767,-0.751692332008416
2001-03-01 12:00:00,2001,3,1,NA,-4.08691149541079,-0.0899461199623457
2001-03-02 12:00:00,2001,3,2,NA,-8.28151698117843,-1.46685760926708
2001-03-03 12:00:00,2001,3,3,NA,-2.88482110114703,4.41634304117511
2001-03-04 12:00:00,2001,3,4,NA,-1.80323762244037,5.00424357991078
2001-03-05 12:00:00,2001,3,5,NA,-6.55868793807606,2.25808821285043
2001-03-06 12:00:00,2001,3,6,NA,0.504788795024077,5.48963291510044
2001-03-07 12:00:00,2001,3,7,NA,2.12724829998574,5.97689817300625
2001-03-08 12:00:00,2001,3,8,NA,1.42700931904627,7.92614940667583
2001-03-09 12:00:00,2001,3,9,NA,0.664219844546477,8.32763121605845
2001-03-10 12:00:00,2001,3,10,NA,1.55911283490607,8.36700229028473
2001-03-11 12:00:00,2001,3,11,NA,3.65260944924672,12.9242693454023
2001-03-12 12:00:00,2001,3,12,NA,2.95240707890605,14.5263771165876
2001-03-13 12:00:00,2001,3,13,NA,-0.126580567905139,11.4990519503067
2001-03-14 12:00:00,2001,3,14,NA,1.87433817746022,8.70612193222005
2001-03-15 12:00:00,2001,3,15,NA,0.330379953495678,9.15094035163945
2001-03-16 12:00:00,2001,3,16,NA,2.91745280017692,8.83302914567287
2001-03-17 12:00:00,2001,3,17,NA,-0.100761497286838,7.68046789280407
2001-03-18 12:00:00,2001,3,18,NA,-2.13362035762324,9.4403496800583
2001-03-19 12:00:00,2001,3,19,NA,0.126503450237507,16.2934046706519
2001-03-20 12:00:00,2001,3,20,NA,1.92220720076624,10.7902720616503
2001-03-21 12:00:00,2001,3,21,NA,0.801333111941212,10.5789299244799
2001-03-22 12:00:00,2001,3,22,NA,-0.108631404737443,9.31003403493232
2001-03-23 12:00:00,2001,3,23,NA,-3.92482504956327,6.29810436720092
2001-03-24 12:00:00,2001,3,24,NA,0.507192581709108,6.34813416738598
2001-03-25 12:00:00,2001,3,25,NA,-1.99931811910604,8.74908798665051
2001-03-26 12:00:00,2001,3,26,NA,-4.56476424525122,10.4981184842227
2001-03-27 12:00:00,2001,3,27,NA,-1.86073473718789,11.7437673031211
2001-03-28 12:00:00,2001,3,28,NA,2.18112551823957,13.0690936393995
2001-03-29 12:00:00,2001,3,29,NA,1.14548778497544,16.939960271358
2001-03-30 12:00:00,2001,3,30,NA,2.53230349698335,14.2427654784814
2001-03-31 12:00:00,2001,3,31,NA,5.11843732711817,18.0453856524309
2001-04-01 12:00:00,2001,4,1,NA,8.49785291538712,19.2354723065153
2001-04-02 12:00:00,2001,4,2,NA,5.99846191343731,18.3546614949102
2001-04-03 12:00:00,2001,4,3,NA,4.70886666842685,23.4475209924476
2001-04-04 12:00:00,2001,4,4,NA,2.19715602144831,20.9358103454691
2001-04-05 12:00:00,2001,4,5,NA,6.59004974083301,17.1543556663591
2001-04-06 12:00:00,2001,4,6,NA,0.796776562134827,10.5301470194054
2001-04-07 12:00:00,2001,4,7,NA,1.9053935853024,10.9361748199074
2001-04-08 12:00:00,2001,4,8,NA,-1.16904840727112,9.80530417359675
2001-04-09 12:00:00,2001,4,9,NA,-3.6367943348262,11.0581394597113
2001-04-10 12:00:00,2001,4,10,NA,-4.00998856586682,12.1713994448551
2001-04-11 12:00:00,2001,4,11,NA,3.00279934389697,9.95486203753499
2001-04-12 12:00:00,2001,4,12,NA,1.5712033742011,8.65073987572758
2001-04-13 12:00:00,2001,4,13,NA,-0.556441514961905,4.35646353859832
2001-04-14 12:00:00,2001,4,14,NA,1.04833672502413,6.9689782498957
2001-04-15 12:00:00,2001,4,15,NA,6.17106600363866,10.2176938004679
2001-04-16 12:00:00,2001,4,16,NA,3.99480944675286,10.8676470322985
2001-04-17 12:00:00,2001,4,17,NA,-1.70081402884909,14.1231019172063
2001-04-18 12:00:00,2001,4,18,NA,0.208292096955738,12.3663643386149
2001-04-19 12:00:00,2001,4,19,NA,-0.241842728356411,8.8497481480431
2001-04-20 12:00:00,2001,4,20,NA,-0.47700634081403,12.6724833231423
2001-04-21 12:00:00,2001,4,21,NA,4.1744928143985,14.8816388605296
2001-04-22 12:00:00,2001,4,22,NA,-3.32281849349822,15.6761416282659
2001-04-23 12:00:00,2001,4,23,NA,1.88592726652371,16.0083698499932
2001-04-24 12:00:00,2001,4,24,NA,4.82843783991655,7.73922363373433
2001-04-25 12:00:00,2001,4,25,NA,5.14655132183449,8.16338476779474
2001-04-26 12:00:00,2001,4,26,NA,3.14565748274811,13.1638326705806
2001-04-27 12:00:00,2001,4,27,NA,3.66831797728193,9.6201077724563
2001-04-28 12:00:00,2001,4,28,NA,4.15728863118183,10.0145766002319
2001-04-29 12:00:00,2001,4,29,NA,3.39239671877653,10.4689017261102
2001-04-30 12:00:00,2001,4,30,NA,3.62219926438524,6.63903271034549
2001-05-01 12:00:00,2001,5,1,NA,1.44857007975387,10.5500522532196
2001-05-02 12:00:00,2001,5,2,NA,2.14741281049504,14.2250570256947
2001-05-03 12:00:00,2001,5,3,NA,5.69998117702091,13.1408736439778
2001-05-04 12:00:00,2001,5,4,NA,6.35572264486666,9.94772914432026
2001-05-05 12:00:00,2001,5,5,NA,3.35690694035763,10.6863905772631
2001-05-06 12:00:00,2001,5,6,NA,1.19843215897195,14.0486564903685
2001-05-07 12:00:00,2001,5,7,NA,1.12442897040565,13.6838057656652
2001-05-08 12:00:00,2001,5,8,NA,-0.51264937046675,16.3628341255922
2001-05-09 12:00:00,2001,5,9,NA,2.11635759680957,20.6741527300527
2001-05-10 12:00:00,2001,5,10,NA,12.2435194146173,22.185178963383
2001-05-11 12:00:00,2001,5,11,NA,10.18049881809,22.1748787819199
2001-05-12 12:00:00,2001,5,12,NA,14.4479254885885,25.4384227359185
2001-05-13 12:00:00,2001,5,13,NA,12.4679484610762,26.6363044193293
2001-05-14 12:00:00,2001,5,14,NA,12.85099968977,28.7185738638318
2001-05-15 12:00:00,2001,5,15,NA,13.8054465292607,25.4707673055608
2001-05-16 12:00:00,2001,5,16,NA,12.6736552138713,24.0718752845637
2001-05-17 12:00:00,2001,5,17,NA,7.6740037861496,21.9577507822019
2001-05-18 12:00:00,2001,5,18,NA,6.28655530237279,20.2158361466602
2001-05-19 12:00:00,2001,5,19,NA,6.09716134782611,11.1009953548435
2001-05-20 12:00:00,2001,5,20,NA,5.36809831464199,13.798282758687
2001-05-21 12:00:00,2001,5,21,NA,4.14138679347831,16.5582801530573
2001-05-22 12:00:00,2001,5,22,NA,5.16237697070859,22.3645131335814
2001-05-23 12:00:00,2001,5,23,NA,7.32563583981318,22.8622949015468
2001-05-24 12:00:00,2001,5,24,NA,11.8163884229087,27.6839625969705
2001-05-25 12:00:00,2001,5,25,NA,14.1725356818704,25.3586826996572
2001-05-26 12:00:00,2001,5,26,NA,12.8010795068802,20.9087233950117
2001-05-27 12:00:00,2001,5,27,NA,11.5421689859378,19.9695539818233
2001-05-28 12:00:00,2001,5,28,NA,8.34853342480037,19.0878981183855
2001-05-29 12:00:00,2001,5,29,NA,10.9078137415051,19.1161111072274
2001-05-30 12:00:00,2001,5,30,NA,10.1116930514328,25.6483521131665
2001-05-31 12:00:00,2001,5,31,NA,14.8628687120732,21.3179130816529
2001-06-01 12:00:00,2001,6,1,NA,15.0460248310395,21.6693611229508
2001-06-02 12:00:00,2001,6,2,NA,10.9777527375731,23.8794703208815
2001-06-03 12:00:00,2001,6,3,NA,10.9540250061139,26.6646623602194
2001-06-04 12:00:00,2001,6,4,NA,12.2232991491204,27.3280247825947
2001-06-05 12:00:00,2001,6,5,NA,8.67913933669191,17.435307237442
2001-06-06 12:00:00,2001,6,6,NA,12.9738461926617,22.7690769363099
2001-06-07 12:00:00,2001,6,7,NA,10.7605868056474,22.3473799047123
2001-06-08 12:00:00,2001,6,8,NA,6.77730560286091,24.1818929339239
2001-06-09 12:00:00,2001,6,9,NA,5.99190102072628,22.8168038504932
2001-06-10 12:00:00,2001,6,10,NA,10.7332419215863,23.9202791889811
2001-06-11 12:00:00,2001,6,11,NA,13.8667762153168,22.2243951673696
2001-06-12 12:00:00,2001,6,12,NA,9.80701477872673,23.6126478157715
2001-06-13 12:00:00,2001,6,13,NA,11.1055538559723,21.456189726564
2001-06-14 12:00:00,2001,6,14,NA,14.963819682984,20.4949983587398
2001-06-15 12:00:00,2001,6,15,NA,16.1510906187105,21.4841512190759
2001-06-16 12:00:00,2001,6,16,NA,14.3907728331802,23.3633804475222
2001-06-17 12:00:00,2001,6,17,NA,15.1996076556482,26.7474608298305
2001-06-18 12:00:00,2001,6,18,NA,11.8948382191109,25.8593425068881
2001-06-19 12:00:00,2001,6,19,NA,12.7957315346625,20.1428837260405
2001-06-20 12:00:00,2001,6,20,NA,8.37036778949711,22.0326800484949
2001-06-21 12:00:00,2001,6,21,NA,12.1182590513456,20.9451209521226
2001-06-22 12:00:00,2001,6,22,NA,8.87333611524639,20.4601292143113
2001-06-23 12:00:00,2001,6,23,NA,12.8671592147238,26.2727053187143
2001-06-24 12:00:00,2001,6,24,NA,17.7475885953057,26.2175239915648
2001-06-25 12:00:00,2001,6,25,NA,18.059416801276,30.6479439446317
2001-06-26 12:00:00,2001,6,26,NA,20.8320547378609,28.4108662026766
2001-06-27 12:00:00,2001,6,27,NA,12.0456799878227,26.6789900029804
2001-06-28 12:00:00,2001,6,28,NA,11.3316311015471,25.9218389383694
2001-06-29 12:00:00,2001,6,29,NA,15.0294874872418,29.7005578507969
2001-06-30 12:00:00,2001,6,30,NA,12.9344254137643,21.7130013210664
2001-07-01 12:00:00,2001,7,1,NA,20.3714653067667,24.8665848624813
2001-07-02 12:00:00,2001,7,2,NA,20.4772767480606,27.1171812041644
2001-07-03 12:00:00,2001,7,3,NA,18.718236015649,24.9965247420521
2001-07-04 12:00:00,2001,7,4,NA,18.5428078169155,23.4537097668469
2001-07-05 12:00:00,2001,7,5,NA,16.7128350905394,20.2610189383013
2001-07-06 12:00:00,2001,7,6,NA,15.2289313477118,21.0443670607436
2001-07-07 12:00:00,2001,7,7,NA,14.4394768683695,30.0841182252266
2001-07-08 12:00:00,2001,7,8,NA,15.7202730823528,28.1311482403641
2001-07-09 12:00:00,2001,7,9,NA,10.8462424530274,26.4607196577061
2001-07-10 12:00:00,2001,7,10,NA,9.06155564334844,24.3134161921783
2001-07-11 12:00:00,2001,7,11,NA,12.4543572159567,29.8336394631918
2001-07-12 12:00:00,2001,7,12,NA,13.0504853200657,19.9836624413238
2001-07-13 12:00:00,2001,7,13,NA,11.8692920719338,17.7200619982241
2001-07-14 12:00:00,2001,7,14,NA,12.7142365387315,18.566949996515
2001-07-15 12:00:00,2001,7,15,NA,15.9515178071572,21.1333097619204
2001-07-16 12:00:00,2001,7,16,NA,12.2815996743587,22.1634600811712
2001-07-17 12:00:00,2001,7,17,NA,14.0264710299083,17.936481395277
2001-07-18 12:00:00,2001,7,18,NA,10.2855464997546,18.9675230615626
2001-07-19 12:00:00,2001,7,19,NA,11.8870272980264,19.8289988203397
2001-07-20 12:00:00,2001,7,20,NA,11.9381916167253,19.3049887228252
2001-07-21 12:00:00,2001,7,21,NA,10.2136615672711,19.1081865622859
2001-07-22 12:00:00,2001,7,22,NA,13.3525643552289,16.5652748277824
2001-07-23 12:00:00,2001,7,23,NA,11.2198990267186,20.0611304211359
2001-07-24 12:00:00,2001,7,24,NA,15.5143150763423,21.7926038027454
2001-07-25 12:00:00,2001,7,25,NA,13.6352989411421,19.7276776610773
2001-07-26 12:00:00,2001,7,26,NA,12.1632388920629,20.1052104143762
2001-07-27 12:00:00,2001,7,27,NA,14.3027605196085,19.5413312238848
2001-07-28 12:00:00,2001,7,28,NA,14.5711151010017,21.4020955989925
2001-07-29 12:00:00,2001,7,29,NA,15.8531061657292,21.8424433493691
2001-07-30 12:00:00,2001,7,30,NA,15.7576556489027,23.4128015503651
2001-07-31 12:00:00,2001,7,31,NA,14.9877412250653,21.8162258040896
2001-08-01 12:00:00,2001,8,1,NA,10.3804841071514,23.0967153244742
2001-08-02 12:00:00,2001,8,2,NA,9.75503615604278,24.2690764527869
2001-08-03 12:00:00,2001,8,3,NA,14.5440710591509,23.2020274377501
2001-08-04 12:00:00,2001,8,4,NA,15.8910983639721,21.6275336539291
2001-08-05 12:00:00,2001,8,5,NA,15.1202039700876,21.7715386641564
2001-08-06 12:00:00,2001,8,6,NA,12.8259318384557,27.3822625194292
2001-08-07 12:00:00,2001,8,7,NA,17.8186853203388,23.8236174672935
2001-08-08 12:00:00,2001,8,8,NA,18.7049773332114,25.6267367742553
2001-08-09 12:00:00,2001,8,9,NA,21.8588904282078,28.9045923040825
2001-08-10 12:00:00,2001,8,10,NA,14.1447388832267,29.6314131530782
2001-08-11 12:00:00,2001,8,11,NA,20.8901809263184,32.8587182371846
2001-08-12 12:00:00,2001,8,12,NA,17.219086861993,33.1250724388763
2001-08-13 12:00:00,2001,8,13,NA,14.9875221546171,34.5437126486851
2001-08-14 12:00:00,2001,8,14,NA,14.5817276754013,31.1098637625938
2001-08-15 12:00:00,2001,8,15,NA,16.0140573835318,30.2789107250378
2001-08-16 12:00:00,2001,8,16,NA,17.6599690631383,29.0577329286054
2001-08-17 12:00:00,2001,8,17,NA,14.9607117685266,28.3839314987737
2001-08-18 12:00:00,2001,8,18,NA,16.6399365297292,27.2689917267306
2001-08-19 12:00:00,2001,8,19,NA,14.9911683676062,22.6823778412209
2001-08-20 12:00:00,2001,8,20,NA,15.3564376893513,24.8642627984533
2001-08-21 12:00:00,2001,8,21,NA,15.0168227313433,29.963038613443
2001-08-22 12:00:00,2001,8,22,NA,15.1217609977117,31.4799170837649
2001-08-23 12:00:00,2001,8,23,NA,14.0640416417136,23.0720559576082
2001-08-24 12:00:00,2001,8,24,NA,15.3756560784774,19.6579750783808
2001-08-25 12:00:00,2001,8,25,NA,17.8050617583846,24.5502299614823
2001-08-26 12:00:00,2001,8,26,NA,16.8435425966562,28.310840070597
2001-08-27 12:00:00,2001,8,27,NA,13.9573014918162,22.8438321262605
2001-08-28 12:00:00,2001,8,28,NA,9.34224601012902,25.1388918182312
2001-08-29 12:00:00,2001,8,29,NA,6.69688430739,28.4841590931801
2001-08-30 12:00:00,2001,8,30,NA,11.3585870498763,23.7599209821142
2001-08-31 12:00:00,2001,8,31,NA,9.20479539394331,21.5649279269036
2001-09-01 12:00:00,2001,9,1,NA,7.77167680759284,19.5166349571238
2001-09-02 12:00:00,2001,9,2,NA,11.5588071510112,17.1088815396871
2001-09-03 12:00:00,2001,9,3,NA,8.06960396058528,13.9107877183707
2001-09-04 12:00:00,2001,9,4,NA,10.983713066677,13.9865567937662
2001-09-05 12:00:00,2001,9,5,NA,8.41625844705827,18.4767073811986
2001-09-06 12:00:00,2001,9,6,NA,5.10513447829315,23.8686734061401
2001-09-07 12:00:00,2001,9,7,NA,8.81121287784347,25.9055452516394
2001-09-08 12:00:00,2001,9,8,NA,14.5467221279888,27.2663773858319
2001-09-09 12:00:00,2001,9,9,NA,13.8664083711443,24.5017057439218
2001-09-10 12:00:00,2001,9,10,NA,13.1709492388894,20.068219612983
2001-09-11 12:00:00,2001,9,11,NA,10.6357043594958,20.5805764781818
2001-09-12 12:00:00,2001,9,12,NA,7.8932601653828,22.8051322052598
2001-09-13 12:00:00,2001,9,13,NA,6.93326776203021,22.3578703148333
2001-09-14 12:00:00,2001,9,14,NA,8.22521923726443,18.0913493600605
2001-09-15 12:00:00,2001,9,15,NA,6.44968943079781,21.3615614706748
2001-09-16 12:00:00,2001,9,16,NA,10.2543782711397,21.5042333792245
2001-09-17 12:00:00,2001,9,17,NA,7.13741271904692,18.9438839914312
2001-09-18 12:00:00,2001,9,18,NA,9.86713496412808,13.7557419445247
2001-09-19 12:00:00,2001,9,19,NA,8.10638149432028,14.9703770400266
2001-09-20 12:00:00,2001,9,20,NA,5.84087183800619,19.5372593859043
2001-09-21 12:00:00,2001,9,21,NA,7.7624539098173,16.4853871940137
2001-09-22 12:00:00,2001,9,22,NA,9.07149374167657,15.3170751511854
2001-09-23 12:00:00,2001,9,23,NA,9.304344504304,19.2669640921543
2001-09-24 12:00:00,2001,9,24,NA,9.85492978080306,20.6473117413196
2001-09-25 12:00:00,2001,9,25,NA,11.0537465458038,17.7833474758119
2001-09-26 12:00:00,2001,9,26,NA,10.8097593452206,18.5682804425069
2001-09-27 12:00:00,2001,9,27,NA,10.0006237110945,14.9248875682732
2001-09-28 12:00:00,2001,9,28,NA,7.7358916418074,12.723117011913
2001-09-29 12:00:00,2001,9,29,NA,5.64955525982858,16.4659613708766
2001-09-30 12:00:00,2001,9,30,NA,9.82283506955317,11.7111586968824
2001-10-01 12:00:00,2001,10,1,NA,8.91073776341965,10.5217829586706
2001-10-02 12:00:00,2001,10,2,NA,9.12136638246041,11.2227985522864
2001-10-03 12:00:00,2001,10,3,NA,6.19775783323718,15.2861895828775
2001-10-04 12:00:00,2001,10,4,NA,4.22206129194076,11.8403133886513
2001-10-05 12:00:00,2001,10,5,NA,6.10505853674115,9.14796290596025
2001-10-06 12:00:00,2001,10,6,NA,4.9945118490712,9.12302120668905
2001-10-07 12:00:00,2001,10,7,NA,1.44013208903007,15.2085560529206
2001-10-08 12:00:00,2001,10,8,NA,1.96564649740751,14.5648979321938
2001-10-09 12:00:00,2001,10,9,NA,0.906693336961196,14.6269037185033
2001-10-10 12:00:00,2001,10,10,NA,4.29089124666225,14.6512935437554
2001-10-11 12:00:00,2001,10,11,NA,7.16150467109826,18.5373662091154
2001-10-12 12:00:00,2001,10,12,NA,9.66902719572143,21.9824413970004
2001-10-13 12:00:00,2001,10,13,NA,8.46448924553228,21.0646879448457
2001-10-14 12:00:00,2001,10,14,NA,11.1490867995126,28.5339923754491
2001-10-15 12:00:00,2001,10,15,NA,11.5043507103848,29.1194291624647
2001-10-16 12:00:00,2001,10,16,NA,11.7423686842659,24.7293936198001
2001-10-17 12:00:00,2001,10,17,NA,11.1116805507908,24.9106957286356
2001-10-18 12:00:00,2001,10,18,NA,8.94359586197537,20.0496639298926
2001-10-19 12:00:00,2001,10,19,NA,8.17741566448402,20.744244819192
2001-10-20 12:00:00,2001,10,20,NA,8.81526163053294,13.9358547380576
2001-10-21 12:00:00,2001,10,21,NA,10.4040451484593,18.8524829247976
2001-10-22 12:00:00,2001,10,22,NA,9.76156073262136,15.0293389536879
2001-10-23 12:00:00,2001,10,23,NA,11.1209549410288,16.3707544739835
2001-10-24 12:00:00,2001,10,24,NA,5.35956347258163,14.8257999311706
2001-10-25 12:00:00,2001,10,25,NA,0.212165180522203,9.30059693016255
2001-10-26 12:00:00,2001,10,26,NA,-0.217055960777804,12.5376082027774
2001-10-27 12:00:00,2001,10,27,NA,0.0234963092389107,14.7303618275187
2001-10-28 12:00:00,2001,10,28,NA,4.05121383139349,17.7597070441946
2001-10-29 12:00:00,2001,10,29,NA,5.4335408917101,15.755492975331
2001-10-30 12:00:00,2001,10,30,NA,8.32713528883539,16.1188939584965
2001-10-31 12:00:00,2001,10,31,NA,10.1557868716885,17.3576379833094
2001-11-01 12:00:00,2001,11,1,NA,8.78822133948251,14.9482531374471
2001-11-02 12:00:00,2001,11,2,NA,8.83339788862126,13.1515064840142
2001-11-03 12:00:00,2001,11,3,NA,4.07407564278482,16.0095257465933
2001-11-04 12:00:00,2001,11,4,NA,8.02005726717553,18.6908674825684
2001-11-05 12:00:00,2001,11,5,NA,3.85489156284323,14.3386061572745
2001-11-06 12:00:00,2001,11,6,NA,9.05413329692373,15.5097699174111
2001-11-07 12:00:00,2001,11,7,NA,8.70796644625332,13.4062304169434
2001-11-08 12:00:00,2001,11,8,NA,8.99072587827081,12.5032256812816
2001-11-09 12:00:00,2001,11,9,NA,4.29213213088199,13.9245152720778
2001-11-10 12:00:00,2001,11,10,NA,6.37043298915586,12.9004540230397
2001-11-11 12:00:00,2001,11,11,NA,7.62132333359274,15.9665333027998
2001-11-12 12:00:00,2001,11,12,NA,6.48413316561707,13.2795140412542
2001-11-13 12:00:00,2001,11,13,NA,7.03964172373824,14.46327914372
2001-11-14 12:00:00,2001,11,14,NA,7.60891142036498,11.2375190897353
2001-11-15 12:00:00,2001,11,15,NA,10.9214167987325,15.0874420549269
2001-11-16 12:00:00,2001,11,16,NA,11.8714729089726,20.4418959910357
2001-11-17 12:00:00,2001,11,17,NA,11.1782733898418,19.5161953408403
2001-11-18 12:00:00,2001,11,18,NA,8.5648315436807,19.704459839321
2001-11-19 12:00:00,2001,11,19,NA,6.99005251197277,15.9598681887821
2001-11-20 12:00:00,2001,11,20,NA,6.51922377463446,15.0289960422424
2001-11-21 12:00:00,2001,11,21,NA,7.18104441478939,14.7083040100416
2001-11-22 12:00:00,2001,11,22,NA,11.6119457592126,17.0132558385194
2001-11-23 12:00:00,2001,11,23,NA,10.6497851356368,17.4451660112739
2001-11-24 12:00:00,2001,11,24,NA,7.77533311415399,16.7451487909633
2001-11-25 12:00:00,2001,11,25,NA,6.54914358205161,10.8672521774446
2001-11-26 12:00:00,2001,11,26,NA,7.11560945573224,14.4281111773431
2001-11-27 12:00:00,2001,11,27,NA,5.89049943168784,11.1124253947233
2001-11-28 12:00:00,2001,11,28,NA,2.94536329664671,8.18077697518056
2001-11-29 12:00:00,2001,11,29,NA,3.55326336745268,9.81620479086931
2001-11-30 12:00:00,2001,11,30,NA,6.68471824079726,10.8454639680124
2001-12-01 12:00:00,2001,12,1,NA,3.86187755900481,11.1905410201844
2001-12-02 12:00:00,2001,12,2,NA,9.11850694546332,12.4702548699213
2001-12-03 12:00:00,2001,12,3,NA,6.28482865943602,12.87288099288
2001-12-04 12:00:00,2001,12,4,NA,3.70499741197024,9.29762158179208
2001-12-05 12:00:00,2001,12,5,NA,5.77762472747217,10.2497145927491
2001-12-06 12:00:00,2001,12,6,NA,7.39496764978369,12.9940546512871
2001-12-07 12:00:00,2001,12,7,NA,6.60104521997754,13.2743341118531
2001-12-08 12:00:00,2001,12,8,NA,3.88369666529938,10.848307402849
2001-12-09 12:00:00,2001,12,9,NA,6.1360458937637,10.6066593616484
2001-12-10 12:00:00,2001,12,10,NA,9.16096943446182,11.394366237182
2001-12-11 12:00:00,2001,12,11,NA,6.74958051284505,8.98417909217283
2001-12-12 12:00:00,2001,12,12,NA,4.93641725706863,12.765231406675
2001-12-13 12:00:00,2001,12,13,NA,0.684105373918652,10.7522258309787
2001-12-14 12:00:00,2001,12,14,NA,2.2389269283334,11.1921061910869
2001-12-15 12:00:00,2001,12,15,NA,6.8280981548236,13.4771576906115
2001-12-16 12:00:00,2001,12,16,NA,7.9999180938681,12.4802199917576
2001-12-17 12:00:00,2001,12,17,NA,4.39820968636019,8.87029955163715
2001-12-18 12:00:00,2001,12,18,NA,7.42591303493338,11.8965265028181
2001-12-19 12:00:00,2001,12,19,NA,0.81148503953954,7.50218176764711
2001-12-20 12:00:00,2001,12,20,NA,-1.96571339494772,0.236729999277052
2001-12-21 12:00:00,2001,12,21,NA,-1.37419503866513,-0.419475432783646
2001-12-22 12:00:00,2001,12,22,NA,-0.690417668873001,1.46207964142925
