"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-03 12:00:00,2001,2,3,NA,10.8369183420107,18.7439901019803
2001-02-04 12:00:00,2001,2,4,NA,12.5373774671423,14.3595263367964
2001-02-05 12:00:00,2001,2,5,NA,9.67916757465718,11.4283460672193
2001-02-06 12:00:00,2001,2,6,NA,8.904677918385,12.0898363461724
2001-02-07 12:00:00,2001,2,7,NA,4.69223832496892,9.44936373089288
2001-02-08 12:00:00,2001,2,8,NA,4.06619619065604,9.89479812157346
2001-02-09 12:00:00,2001,2,9,NA,8.62357959593628,16.313700223826
2001-02-10 12:00:00,2001,2,10,NA,7.99681464975558,15.5148923909389
2001-02-11 12:00:00,2001,2,11,NA,4.65066798559187,7.34094249748098
2001-02-12 12:00:00,2001,2,12,NA,0.219778094045863,4.01477722004862
2001-02-13 12:00:00,2001,2,13,NA,1.26980401804674,3.22609459137512
2001-02-14 12:00:00,2001,2,14,NA,2.63976120091876,4.45067559418276
2001-02-15 12:00:00,2001,2,15,NA,0.928927517161245,2.67810600972337
2001-02-16 12:00:00,2001,2,16,NA,3.8205954865357,5.90563378236192
2001-02-17 12:00:00,2001,2,17,NA,-1.59863876037898,0.995534213900843
2001-02-18 12:00:00,2001,2,18,NA,-0.819390778975917,8.27276340383051
2001-02-19 12:00:00,2001,2,19,NA,-3.68652772129228,3.75708174837028
2001-02-20 12:00:00,2001,2,20,NA,2.27357849686031,5.18419462155261
2001-02-21 12:00:00,2001,2,21,NA,1.15470079000549,7.4776202145371
2001-02-22 12:00:00,2001,2,22,NA,0.524173544712323,8.10739272194417
2001-02-23 12:00:00,2001,2,23,NA,3.30558863141821,9.04378560162174
2001-02-24 12:00:00,2001,2,24,NA,5.3000666693133,9.0850638733849
2001-02-25 12:00:00,2001,2,25,NA,5.41756803455354,10.2428270515282
2001-02-26 12:00:00,2001,2,26,NA,6.79855569308896,11.345995932611
2001-02-27 12:00:00,2001,2,27,NA,5.12721937851403,11.5586665324488
2001-02-28 12:00:00,2001,2,28,NA,-2.74432323342772,1.45972503866293
2001-03-01 12:00:00,2001,3,1,NA,-1.6914771289026,2.12661731811453
2001-03-02 12:00:00,2001,3,2,NA,-5.41734317747887,0.172745337389407
2001-03-03 12:00:00,2001,3,3,NA,-0.0226811850208102,6.01118780608062
2001-03-04 12:00:00,2001,3,4,NA,1.02084345057034,6.59041989521851
2001-03-05 12:00:00,2001,3,5,NA,-3.61528575392497,3.67829448722555
2001-03-06 12:00:00,2001,3,6,NA,3.07728251442057,7.23419067366902
2001-03-07 12:00:00,2001,3,7,NA,4.60326510081241,7.77148140512463
2001-03-08 12:00:00,2001,3,8,NA,4.11952429459919,9.45790214089913
2001-03-09 12:00:00,2001,3,9,NA,3.41832366250941,9.75159549286412
2001-03-10 12:00:00,2001,3,10,NA,4.2423400078114,9.81578989161162
2001-03-11 12:00:00,2001,3,11,NA,6.48155100915685,14.1814491199693
2001-03-12 12:00:00,2001,3,12,NA,6.0083274148717,15.5108581424353
2001-03-13 12:00:00,2001,3,13,NA,2.91192948024497,12.4554103447076
2001-03-14 12:00:00,2001,3,14,NA,4.43894213435492,10.0910541383254
2001-03-15 12:00:00,2001,3,15,NA,3.03625234515463,10.349486069451
2001-03-16 12:00:00,2001,3,16,NA,5.32867653206784,10.2813332820544
2001-03-17 12:00:00,2001,3,17,NA,2.5069233540865,8.88766272505638
2001-03-18 12:00:00,2001,3,18,NA,0.787353831780802,10.2898845593444
2001-03-19 12:00:00,2001,3,19,NA,3.3611518159982,16.7852332088547
2001-03-20 12:00:00,2001,3,20,NA,4.50892843897365,11.8863963789625
2001-03-21 12:00:00,2001,3,21,NA,3.45971802533076,11.5602224005225
2001-03-22 12:00:00,2001,3,22,NA,2.47207042990539,10.3263669720645
2001-03-23 12:00:00,2001,3,23,NA,-1.23608011433617,7.16433950059566
2001-03-24 12:00:00,2001,3,24,NA,2.79600343476251,7.57289896037914
2001-03-25 12:00:00,2001,3,25,NA,0.677559833171374,9.54509390449603
2001-03-26 12:00:00,2001,3,26,NA,-1.54321744916564,10.9095387950618
2001-03-27 12:00:00,2001,3,27,NA,1.04413686088814,12.2327834275709
2001-03-28 12:00:00,2001,3,28,NA,4.7802533575972,13.8256738830418
2001-03-29 12:00:00,2001,3,29,NA,4.17779778327982,17.2261408274744
2001-03-30 12:00:00,2001,3,30,NA,5.19951630327728,14.8578501750497
2001-03-31 12:00:00,2001,3,31,NA,7.84992787392983,18.5610864000175
2001-04-01 12:00:00,2001,4,1,NA,11.049369560963,19.8971899560419
2001-04-02 12:00:00,2001,4,2,NA,8.2052045047475,19.227181918232
2001-04-03 12:00:00,2001,4,3,NA,7.20721583630695,23.9969633564614
2001-04-04 12:00:00,2001,4,4,NA,4.68043760165417,21.4701851218086
2001-04-05 12:00:00,2001,4,5,NA,8.62245275915818,18.1108725026943
2001-04-06 12:00:00,2001,4,6,NA,2.76715280087619,11.5214151729764
2001-04-07 12:00:00,2001,4,7,NA,3.84672521093202,11.9307355298532
2001-04-08 12:00:00,2001,4,8,NA,0.853418686160318,10.6945631306885
2001-04-09 12:00:00,2001,4,9,NA,-1.55818023961209,11.8687332677267
2001-04-10 12:00:00,2001,4,10,NA,-1.71673912826115,12.7465502670177
2001-04-11 12:00:00,2001,4,11,NA,4.83456208442249,10.9724647832225
2001-04-12 12:00:00,2001,4,12,NA,3.36468609035668,9.68942310820984
2001-04-13 12:00:00,2001,4,13,NA,1.12030150896978,5.49658452778298
2001-04-14 12:00:00,2001,4,14,NA,2.75553886981376,8.06529815082844
2001-04-15 12:00:00,2001,4,15,NA,7.78091815781117,11.400044058825
2001-04-16 12:00:00,2001,4,16,NA,5.80277836008922,11.8426455985743
2001-04-17 12:00:00,2001,4,17,NA,0.525582050588975,14.6725872300563
2001-04-18 12:00:00,2001,4,18,NA,2.22193204286512,13.1237398907929
2001-04-19 12:00:00,2001,4,19,NA,1.61876926845977,9.75757911788245
2001-04-20 12:00:00,2001,4,20,NA,1.60370722538962,13.3600067245768
2001-04-21 12:00:00,2001,4,21,NA,6.13372249037728,15.6928798552317
2001-04-22 12:00:00,2001,4,22,NA,-1.00444914188765,16.1329895220847
2001-04-23 12:00:00,2001,4,23,NA,4.01079119688977,16.6660557811564
2001-04-24 12:00:00,2001,4,24,NA,6.42318595163492,8.93701721064205
2001-04-25 12:00:00,2001,4,25,NA,6.70846452037261,9.40673746562223
2001-04-26 12:00:00,2001,4,26,NA,5.10588655205495,14.0243992556672
2001-04-27 12:00:00,2001,4,27,NA,5.39780001847835,10.729829863615
2001-04-28 12:00:00,2001,4,28,NA,5.91078271074695,11.1216470205631
2001-04-29 12:00:00,2001,4,29,NA,5.21334428670128,11.5329040848482
2001-04-30 12:00:00,2001,4,30,NA,5.23769630589054,7.93596925114016
2001-05-01 12:00:00,2001,5,1,NA,3.39914625366086,11.5425647157662
2001-05-02 12:00:00,2001,5,2,NA,3.87551322205144,15.3194759250255
2001-05-03 12:00:00,2001,5,3,NA,7.34006866048219,14.3605228315272
2001-05-04 12:00:00,2001,5,4,NA,7.856051070352,11.3477456574223
2001-05-05 12:00:00,2001,5,5,NA,4.99718013694715,11.9905346639367
2001-05-06 12:00:00,2001,5,6,NA,2.99113613419087,15.247979389833
2001-05-07 12:00:00,2001,5,7,NA,2.97559088832455,14.8758907302403
2001-05-08 12:00:00,2001,5,8,NA,1.50447546516861,17.4438597662972
2001-05-09 12:00:00,2001,5,9,NA,4.19627792857806,21.7510432241524
2001-05-10 12:00:00,2001,5,10,NA,14.0293346806146,23.618664798109
2001-05-11 12:00:00,2001,5,11,NA,12.1270790725313,23.5139929980296
2001-05-12 12:00:00,2001,5,12,NA,16.367215467968,26.8751968615362
2001-05-13 12:00:00,2001,5,13,NA,14.5891355820737,27.9456004720391
2001-05-14 12:00:00,2001,5,14,NA,15.0039669009747,30.0746314989542
2001-05-15 12:00:00,2001,5,15,NA,15.8420276787087,27.025948448615
2001-05-16 12:00:00,2001,5,16,NA,14.8890531063544,25.5352460739589
2001-05-17 12:00:00,2001,5,17,NA,9.94835687850075,23.4535028693562
2001-05-18 12:00:00,2001,5,18,NA,8.58009046384042,21.7879220171639
2001-05-19 12:00:00,2001,5,19,NA,8.21650886036468,12.9466319175179
2001-05-20 12:00:00,2001,5,20,NA,7.65958673808682,15.5746506236263
2001-05-21 12:00:00,2001,5,21,NA,6.59987485870023,18.2736917384739
2001-05-22 12:00:00,2001,5,22,NA,7.76128739179461,24.0483788536255
2001-05-23 12:00:00,2001,5,23,NA,9.85694619299372,24.7251322873789
2001-05-24 12:00:00,2001,5,24,NA,14.4686814226699,29.5393460206494
2001-05-25 12:00:00,2001,5,25,NA,16.7980363924702,27.3562061626237
2001-05-26 12:00:00,2001,5,26,NA,15.300753777526,23.1489020929108
2001-05-27 12:00:00,2001,5,27,NA,14.2284556758972,22.1410920793939
2001-05-28 12:00:00,2001,5,28,NA,11.0959276834449,21.3171054694165
2001-05-29 12:00:00,2001,5,29,NA,13.6255743965557,21.4941958663117
2001-05-30 12:00:00,2001,5,30,NA,13.0535386251382,27.9217247195234
2001-05-31 12:00:00,2001,5,31,NA,17.6902049470182,23.8249587333194
2001-06-01 12:00:00,2001,6,1,NA,17.9669881444148,24.2013963225118
2001-06-02 12:00:00,2001,6,2,NA,13.9258745932701,26.8490997982791
2001-06-03 12:00:00,2001,6,3,NA,13.9712664435853,29.6816806591803
2001-06-04 12:00:00,2001,6,4,NA,15.3185266096825,30.3820043190399
2001-06-05 12:00:00,2001,6,5,NA,11.8330789172832,20.5436227508239
2001-06-06 12:00:00,2001,6,6,NA,16.1424285010052,25.9735606344504
2001-06-07 12:00:00,2001,6,7,NA,13.9727951054484,25.6164733186048
2001-06-08 12:00:00,2001,6,8,NA,10.0376063835706,27.5082163479697
2001-06-09 12:00:00,2001,6,9,NA,9.31472510969776,26.1826751903458
2001-06-10 12:00:00,2001,6,10,NA,14.1108635821131,27.3298349235072
2001-06-11 12:00:00,2001,6,11,NA,17.3178997643571,25.6550036909251
2001-06-12 12:00:00,2001,6,12,NA,13.288787764068,27.1028962710369
2001-06-13 12:00:00,2001,6,13,NA,14.6099286585575,25.009522402218
2001-06-14 12:00:00,2001,6,14,NA,18.5350509526051,24.0622192537665
2001-06-15 12:00:00,2001,6,15,NA,19.7677763402014,25.0813829765706
2001-06-16 12:00:00,2001,6,16,NA,18.005638663297,27.0322801880514
2001-06-17 12:00:00,2001,6,17,NA,18.8933224352202,30.40153347744
2001-06-18 12:00:00,2001,6,18,NA,15.6069408773301,29.5533718859144
2001-06-19 12:00:00,2001,6,19,NA,16.5128476781998,23.884777652992
2001-06-20 12:00:00,2001,6,20,NA,12.1151710399128,25.7945089946417
2001-06-21 12:00:00,2001,6,21,NA,15.8835494025158,24.7290396860696
2001-06-22 12:00:00,2001,6,22,NA,12.6383692611026,24.282047474259
2001-06-23 12:00:00,2001,6,23,NA,16.6313414616745,30.1285929000369
2001-06-24 12:00:00,2001,6,24,NA,21.5439196588427,30.0699679502042
2001-06-25 12:00:00,2001,6,25,NA,21.867635800374,34.5130026026978
2001-06-26 12:00:00,2001,6,26,NA,24.6712434999528,32.2654658434716
2001-06-27 12:00:00,2001,6,27,NA,15.876281672842,30.5589062469572
2001-06-28 12:00:00,2001,6,28,NA,15.1623840775697,29.8147628674889
2001-06-29 12:00:00,2001,6,29,NA,18.867322648593,33.5961986904219
2001-06-30 12:00:00,2001,6,30,NA,16.7817186851614,25.605833935818
2001-07-01 12:00:00,2001,7,1,NA,24.2254282064594,28.7564591930997
2001-07-02 12:00:00,2001,7,2,NA,24.3598135168146,30.8695201333924
2001-07-03 12:00:00,2001,7,3,NA,22.5586362991105,28.7894664276665
2001-07-04 12:00:00,2001,7,4,NA,22.3969029580388,27.2291163338356
2001-07-05 12:00:00,2001,7,5,NA,20.5665352304661,24.0308843831155
2001-07-06 12:00:00,2001,7,6,NA,19.1224911278968,24.7665515491723
2001-07-07 12:00:00,2001,7,7,NA,18.3779558728358,33.7518876501414
2001-07-08 12:00:00,2001,7,8,NA,19.6688597807995,31.7778502786114
2001-07-09 12:00:00,2001,7,9,NA,14.8108622068392,30.0791757640975
2001-07-10 12:00:00,2001,7,10,NA,13.0097686164331,27.9350236886532
2001-07-11 12:00:00,2001,7,11,NA,16.3858621084316,33.4578678051308
2001-07-12 12:00:00,2001,7,12,NA,16.8428195780091,23.7323530077977
2001-07-13 12:00:00,2001,7,13,NA,15.717086063323,21.3981739160551
2001-07-14 12:00:00,2001,7,14,NA,16.5463957334562,22.2453779602641
2001-07-15 12:00:00,2001,7,15,NA,19.7737480750026,24.8063587359039
2001-07-16 12:00:00,2001,7,16,NA,16.0839404575847,25.8413121268813
2001-07-17 12:00:00,2001,7,17,NA,17.8178052336321,21.6106760096065
2001-07-18 12:00:00,2001,7,18,NA,14.1277161059295,22.5767357762279
2001-07-19 12:00:00,2001,7,19,NA,15.6494748795992,23.5043349708143
2001-07-20 12:00:00,2001,7,20,NA,15.7035697740787,22.9643730814334
2001-07-21 12:00:00,2001,7,21,NA,13.9617909549591,22.7724053114676
2001-07-22 12:00:00,2001,7,22,NA,17.0988617701245,20.2195474719456
2001-07-23 12:00:00,2001,7,23,NA,14.9775655137314,23.6929216809383
2001-07-24 12:00:00,2001,7,24,NA,19.2275647074789,25.4583948360348
2001-07-25 12:00:00,2001,7,25,NA,17.4081302397012,23.3241946386965
2001-07-26 12:00:00,2001,7,26,NA,15.8869996307912,23.7418597220063
2001-07-27 12:00:00,2001,7,27,NA,18.0574897152644,23.1388574674824
2001-07-28 12:00:00,2001,7,28,NA,18.3423087330187,24.9758158861259
2001-07-29 12:00:00,2001,7,29,NA,19.5812879259967,25.4526765394374
2001-07-30 12:00:00,2001,7,30,NA,19.5133854772366,26.9898597191277
2001-07-31 12:00:00,2001,7,31,NA,18.7497182341437,25.3823113187307
2001-08-01 12:00:00,2001,8,1,NA,14.1638647432272,26.6376026828902
2001-08-02 12:00:00,2001,8,2,NA,13.0210340553026,28.2604772227272
2001-08-03 12:00:00,2001,8,3,NA,17.9371403159512,27.0645126020805
2001-08-04 12:00:00,2001,8,4,NA,19.3482472360766,25.4251142918956
2001-08-05 12:00:00,2001,8,5,NA,18.582653518097,25.5640425164547
2001-08-06 12:00:00,2001,8,6,NA,16.0473945787811,31.4170553352313
2001-08-07 12:00:00,2001,8,7,NA,21.2776093800085,27.6233588494412
2001-08-08 12:00:00,2001,8,8,NA,22.1273879378943,29.4665386912367
2001-08-09 12:00:00,2001,8,9,NA,25.2932700234238,32.7371389688213
2001-08-10 12:00:00,2001,8,10,NA,17.3325778958692,33.7164102614116
2001-08-11 12:00:00,2001,8,11,NA,24.1677705383941,36.8611001941233
2001-08-12 12:00:00,2001,8,12,NA,20.4174093487509,37.2151120204754
2001-08-13 12:00:00,2001,8,13,NA,18.0750817820465,38.7541901045464
2001-08-14 12:00:00,2001,8,14,NA,17.8332549282905,35.1673625878069
2001-08-15 12:00:00,2001,8,15,NA,19.2478035415287,34.3665230841196
2001-08-16 12:00:00,2001,8,16,NA,21.0335030320866,33.0192622631826
2001-08-17 12:00:00,2001,8,17,NA,18.2518398457931,32.4429048835643
2001-08-18 12:00:00,2001,8,18,NA,20.0467680019543,31.2284624412758
2001-08-19 12:00:00,2001,8,19,NA,18.4716689428115,26.5853567912929
2001-08-20 12:00:00,2001,8,20,NA,18.8122563481063,28.8098916648881
2001-08-21 12:00:00,2001,8,21,NA,18.3031332002658,34.0967483786406
2001-08-22 12:00:00,2001,8,22,NA,18.4010396909431,35.6396500902134
2001-08-23 12:00:00,2001,8,23,NA,17.5591937274763,27.0351398413269
2001-08-24 12:00:00,2001,8,24,NA,18.9724320256853,23.5387062223093
2001-08-25 12:00:00,2001,8,25,NA,21.3742496544532,28.4776811776708
2001-08-26 12:00:00,2001,8,26,NA,20.2638201251114,32.4060086225973
2001-08-27 12:00:00,2001,8,27,NA,17.4769326824811,26.8579429789391
2001-08-28 12:00:00,2001,8,28,NA,12.7465988801744,29.2858799967189
2001-08-29 12:00:00,2001,8,29,NA,10.0765361699593,32.672564374247
2001-08-30 12:00:00,2001,8,30,NA,14.7755278965853,27.9266845116702
2001-08-31 12:00:00,2001,8,31,NA,12.6530763973085,25.7147437175698
2001-09-01 12:00:00,2001,9,1,NA,11.3010655867416,23.5982946225224
2001-09-02 12:00:00,2001,9,2,NA,15.40369451676,21.1354653402265
2001-09-03 12:00:00,2001,9,3,NA,11.8916960004459,17.9696791036495
2001-09-04 12:00:00,2001,9,4,NA,14.9068261109362,17.9519408090831
2001-09-05 12:00:00,2001,9,5,NA,12.2646466421375,22.5221453033298
2001-09-06 12:00:00,2001,9,6,NA,8.71359036765722,28.1570021624303
2001-09-07 12:00:00,2001,9,7,NA,12.5026348214457,30.1113100005569
2001-09-08 12:00:00,2001,9,8,NA,18.2642941252444,31.443651693995
2001-09-09 12:00:00,2001,9,9,NA,17.5582684543049,28.6994231927244
2001-09-10 12:00:00,2001,9,10,NA,17.0042255777593,24.1161376938785
2001-09-11 12:00:00,2001,9,11,NA,14.4615106807102,24.6242811734044
2001-09-12 12:00:00,2001,9,12,NA,11.6532606404042,26.8994730998287
2001-09-13 12:00:00,2001,9,13,NA,10.4665422959574,26.6600953077431
2001-09-14 12:00:00,2001,9,14,NA,11.9924125227647,22.1369556103495
2001-09-15 12:00:00,2001,9,15,NA,10.1755469430536,25.4217594024781
2001-09-16 12:00:00,2001,9,16,NA,13.9696073791795,25.5441189979816
2001-09-17 12:00:00,2001,9,17,NA,10.8146057593878,22.9867524322373
2001-09-18 12:00:00,2001,9,18,NA,13.6268691006627,17.6770897194059
2001-09-19 12:00:00,2001,9,19,NA,11.8072098574486,18.9079113016517
2001-09-20 12:00:00,2001,9,20,NA,9.38662903198251,23.5835924202376
2001-09-21 12:00:00,2001,9,21,NA,11.3361558864384,20.4541365466268
2001-09-22 12:00:00,2001,9,22,NA,12.6990072270069,19.1791942005326
2001-09-23 12:00:00,2001,9,23,NA,12.9197044763927,23.0854245718547
2001-09-24 12:00:00,2001,9,24,NA,13.3603528141092,24.5170903957325
2001-09-25 12:00:00,2001,9,25,NA,14.6005554998511,21.5505013713818
2001-09-26 12:00:00,2001,9,26,NA,14.2640579360191,22.3642723963421
2001-09-27 12:00:00,2001,9,27,NA,13.5149282070004,18.5949544522856
2001-09-28 12:00:00,2001,9,28,NA,11.2455935161461,16.3298071001954
2001-09-29 12:00:00,2001,9,29,NA,8.99978307454186,20.1622724560551
2001-09-30 12:00:00,2001,9,30,NA,13.2957601882969,15.2132323770192
2001-10-01 12:00:00,2001,10,1,NA,12.3207864091496,14.0136925796778
2001-10-02 12:00:00,2001,10,2,NA,12.5099643458785,14.546455335201
2001-10-03 12:00:00,2001,10,3,NA,9.67130741669899,18.4494131727905
2001-10-04 12:00:00,2001,10,4,NA,7.61191787874086,15.0108077925858
2001-10-05 12:00:00,2001,10,5,NA,9.43611564830515,12.3000805999584
2001-10-06 12:00:00,2001,10,6,NA,8.27928465172849,12.2436796290389
2001-10-07 12:00:00,2001,10,7,NA,4.77458696045732,18.201408037713
2001-10-08 12:00:00,2001,10,8,NA,5.28299980369175,17.4965329322593
2001-10-09 12:00:00,2001,10,9,NA,4.21438656034457,17.4898726776669
2001-10-10 12:00:00,2001,10,10,NA,7.55804956084519,17.4766503215341
2001-10-11 12:00:00,2001,10,11,NA,10.3490153171832,21.3645892047739
2001-10-12 12:00:00,2001,10,12,NA,12.8272485346853,24.7617244970791
2001-10-13 12:00:00,2001,10,13,NA,11.5882169499197,23.8019743314668
2001-10-14 12:00:00,2001,10,14,NA,14.3909099229867,31.0776184567667
2001-10-15 12:00:00,2001,10,15,NA,14.5157382917943,31.8190379685971
2001-10-16 12:00:00,2001,10,16,NA,14.7683144743459,27.3412889915896
2001-10-17 12:00:00,2001,10,17,NA,14.0404860573952,27.5480107583963
2001-10-18 12:00:00,2001,10,18,NA,11.8743948275774,22.6147695193646
2001-10-19 12:00:00,2001,10,19,NA,11.1006588081821,23.248260042302
2001-10-20 12:00:00,2001,10,20,NA,11.5937310708626,16.5176324181076
2001-10-21 12:00:00,2001,10,21,NA,13.1883320458572,21.3631319920002
2001-10-22 12:00:00,2001,10,22,NA,12.461046326216,17.5612434083759
2001-10-23 12:00:00,2001,10,23,NA,13.7891845801556,18.8721993550948
2001-10-24 12:00:00,2001,10,24,NA,8.0632162261304,17.2320017069007
2001-10-25 12:00:00,2001,10,25,NA,2.89332578940507,11.6714315454966
2001-10-26 12:00:00,2001,10,26,NA,2.51994580631124,14.7967681895526
2001-10-27 12:00:00,2001,10,27,NA,2.69510405193382,17.0011733518567
2001-10-28 12:00:00,2001,10,28,NA,6.71861642078357,19.9831373673394
2001-10-29 12:00:00,2001,10,29,NA,8.06740441469633,17.9630972915268
2001-10-30 12:00:00,2001,10,30,NA,10.8209147197928,18.4195037233255
2001-10-31 12:00:00,2001,10,31,NA,12.6664776376287,19.5966093485294
2001-11-01 12:00:00,2001,11,1,NA,11.257524170277,17.1863021007678
2001-11-02 12:00:00,2001,11,2,NA,11.3055653688803,15.1543974124113
2001-11-03 12:00:00,2001,11,3,NA,6.83735868607242,17.6840196765153
2001-11-04 12:00:00,2001,11,4,NA,10.774019079032,20.3400133824922
2001-11-05 12:00:00,2001,11,5,NA,6.56299978301717,16.0016137102808
2001-11-06 12:00:00,2001,11,6,NA,11.5735739810517,17.3321955395046
2001-11-07 12:00:00,2001,11,7,NA,11.0978042457316,15.331817077181
2001-11-08 12:00:00,2001,11,8,NA,11.3443411686112,14.4414657734167
2001-11-09 12:00:00,2001,11,9,NA,6.92814130642423,15.5597303198479
2001-11-10 12:00:00,2001,11,10,NA,8.82773943609494,14.696743707139
2001-11-11 12:00:00,2001,11,11,NA,10.1554419686312,17.6714509222269
2001-11-12 12:00:00,2001,11,12,NA,8.94298876469839,15.048268184579
2001-11-13 12:00:00,2001,11,13,NA,9.53347827769996,16.18882433343
2001-11-14 12:00:00,2001,11,14,NA,9.88496214519692,13.175885771978
2001-11-15 12:00:00,2001,11,15,NA,13.2303997256772,16.9912410094088
2001-11-16 12:00:00,2001,11,16,NA,14.4201133780318,22.1077693533413
2001-11-17 12:00:00,2001,11,17,NA,13.700810244487,21.2131837132062
2001-11-18 12:00:00,2001,11,18,NA,11.1943367298714,21.3026448502293
2001-11-19 12:00:00,2001,11,19,NA,9.52964927068369,17.6591542937188
2001-11-20 12:00:00,2001,11,20,NA,9.09051069450035,16.7106864710526
2001-11-21 12:00:00,2001,11,21,NA,9.70817572435078,16.4510204746835
2001-11-22 12:00:00,2001,11,22,NA,14.0445094889215,18.8700603710588
2001-11-23 12:00:00,2001,11,23,NA,13.1505423309302,19.2558217508108
2001-11-24 12:00:00,2001,11,24,NA,10.3634163980251,18.4929214210602
2001-11-25 12:00:00,2001,11,25,NA,8.96506751882296,12.813899562354
2001-11-26 12:00:00,2001,11,26,NA,9.67760406611612,16.2575498469468
2001-11-27 12:00:00,2001,11,27,NA,8.36080350388962,13.0644372334287
2001-11-28 12:00:00,2001,11,28,NA,5.43305373454529,10.148179873741
2001-11-29 12:00:00,2001,11,29,NA,6.11199965510105,11.7471081818828
2001-11-30 12:00:00,2001,11,30,NA,9.14871817912194,12.9072930892225
2001-12-01 12:00:00,2001,12,1,NA,6.51154445861352,13.1044097216726
2001-12-02 12:00:00,2001,12,2,NA,11.6613482027624,14.5803440959439
2001-12-03 12:00:00,2001,12,3,NA,9.04190768257216,14.809095682063
2001-12-04 12:00:00,2001,12,4,NA,6.43575577020602,11.3016596916192
2001-12-05 12:00:00,2001,12,5,NA,8.45651258964768,12.3481396031456
2001-12-06 12:00:00,2001,12,6,NA,10.1586031801133,15.0511361688228
2001-12-07 12:00:00,2001,12,7,NA,9.45598975641365,15.2842726913791
2001-12-08 12:00:00,2001,12,8,NA,6.79439778630061,12.847291480729
2001-12-09 12:00:00,2001,12,9,NA,8.90327902843419,12.7944236456198
2001-12-10 12:00:00,2001,12,10,NA,11.8050852354897,13.7509443334171
2001-12-11 12:00:00,2001,12,11,NA,9.41722889452951,11.3631794672519
2001-12-12 12:00:00,2001,12,12,NA,7.99043798991731,14.8039467929889
2001-12-13 12:00:00,2001,12,13,NA,3.91024096758955,12.6649203437872
2001-12-14 12:00:00,2001,12,14,NA,5.41541496193127,13.2004229982217
2001-12-15 12:00:00,2001,12,15,NA,9.85846521110343,15.6773250782733
2001-12-16 12:00:00,2001,12,16,NA,10.9005091480001,14.8555230722578
2001-12-17 12:00:00,2001,12,17,NA,7.34883305585005,11.2404600693479
2001-12-18 12:00:00,2001,12,18,NA,10.3982115487643,14.2893561659499
2001-12-19 12:00:00,2001,12,19,NA,3.94425399780049,9.77826533413482
2001-12-20 12:00:00,2001,12,20,NA,0.897167909727285,2.82573114599124
2001-12-21 12:00:00,2001,12,21,NA,1.43710248334888,2.26337052291709
2001-12-22 12:00:00,2001,12,22,NA,2.20074121740319,4.10648187970891
2001-12-23 12:00:00,2001,12,23,NA,4.4948696032968,10.075589675362
2001-12-24 12:00:00,2001,12,24,NA,2.48760246791323,8.31754708511899
