"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-07-11 12:00:00,2001,7,11,NA,15.645471265593,33.9309280687979
2001-07-12 12:00:00,2001,7,12,NA,16.5437285371313,23.8283076738999
2001-07-13 12:00:00,2001,7,13,NA,15.42274691349,21.5529656456301
2001-07-14 12:00:00,2001,7,14,NA,16.2910141428,22.4240160949674
2001-07-15 12:00:00,2001,7,15,NA,19.5505217749888,25.0146808137231
2001-07-16 12:00:00,2001,7,16,NA,15.7936785161336,26.1773646090155
2001-07-17 12:00:00,2001,7,17,NA,17.7240809835288,21.8095676509408
2001-07-18 12:00:00,2001,7,18,NA,13.870822834593,22.9967501282625
2001-07-19 12:00:00,2001,7,19,NA,15.5043070239904,23.8690909049013
2001-07-20 12:00:00,2001,7,20,NA,15.6057496978768,23.3366986114006
2001-07-21 12:00:00,2001,7,21,NA,13.8518828089697,23.2101237332104
2001-07-22 12:00:00,2001,7,22,NA,17.1644760165269,20.5333728391799
2001-07-23 12:00:00,2001,7,23,NA,14.9252732895213,24.1745444417575
2001-07-24 12:00:00,2001,7,24,NA,19.2997327840856,25.8636468732928
2001-07-25 12:00:00,2001,7,25,NA,17.4376832196694,23.8182870733257
2001-07-26 12:00:00,2001,7,26,NA,15.9160094899441,24.280793370855
2001-07-27 12:00:00,2001,7,27,NA,18.1598331931431,23.6467654528747
2001-07-28 12:00:00,2001,7,28,NA,18.4115377434491,25.5570932252952
2001-07-29 12:00:00,2001,7,29,NA,19.7212227199227,26.0013869816932
2001-07-30 12:00:00,2001,7,30,NA,19.5773473219776,27.6505030665981
2001-07-31 12:00:00,2001,7,31,NA,18.8748690613081,26.0154837784488
2001-08-01 12:00:00,2001,8,1,NA,14.1549927449647,27.4362112705417
2001-08-02 12:00:00,2001,8,2,NA,13.5494216357163,28.7020234247498
2001-08-03 12:00:00,2001,8,3,NA,18.4707181278468,27.527483498381
2001-08-04 12:00:00,2001,8,4,NA,19.9165996280868,25.877431949259
2001-08-05 12:00:00,2001,8,5,NA,19.1440891893066,26.0448417204077
2001-08-06 12:00:00,2001,8,6,NA,16.6722994226333,31.8533307461365
2001-08-07 12:00:00,2001,8,7,NA,21.8389377080969,28.1394737787048
2001-08-08 12:00:00,2001,8,8,NA,22.7105434476281,29.9743441336432
2001-08-09 12:00:00,2001,8,9,NA,25.9188045966708,33.2132748038909
2001-08-10 12:00:00,2001,8,10,NA,18.0078601061814,34.1506367461741
2001-08-11 12:00:00,2001,8,11,NA,24.8251778537273,37.3181057603989
2001-08-12 12:00:00,2001,8,12,NA,21.1271718977617,37.6216695085775
2001-08-13 12:00:00,2001,8,13,NA,18.8674592753589,39.0769798420149
2001-08-14 12:00:00,2001,8,14,NA,18.4523782533759,35.6591307945286
2001-08-15 12:00:00,2001,8,15,NA,19.9535185394149,34.7642380956187
2001-08-16 12:00:00,2001,8,16,NA,21.6570731481495,33.4884124358229
2001-08-17 12:00:00,2001,8,17,NA,18.898175155996,32.8753368435206
2001-08-18 12:00:00,2001,8,18,NA,20.5959542543921,31.7409827014579
2001-08-19 12:00:00,2001,8,19,NA,19.0350637926123,27.0636505282672
2001-08-20 12:00:00,2001,8,20,NA,19.3886755314675,29.2523365448422
2001-08-21 12:00:00,2001,8,21,NA,18.9393017028485,34.4539633889886
2001-08-22 12:00:00,2001,8,22,NA,19.0068000537495,35.9992872337185
2001-08-23 12:00:00,2001,8,23,NA,18.1050263421951,27.424363840756
2001-08-24 12:00:00,2001,8,24,NA,19.4577983178052,23.9558513373197
2001-08-25 12:00:00,2001,8,25,NA,21.8386120550851,28.8812312329875
2001-08-26 12:00:00,2001,8,26,NA,20.7796796536534,32.7215594253487
2001-08-27 12:00:00,2001,8,27,NA,17.9320210419476,27.1960102233273
2001-08-28 12:00:00,2001,8,28,NA,13.2344437614252,29.5513339597909
2001-08-29 12:00:00,2001,8,29,NA,10.5106312277201,32.9504599398742
2001-08-30 12:00:00,2001,8,30,NA,15.2288352545829,28.1427586654132
2001-08-31 12:00:00,2001,8,31,NA,13.0742281178734,25.9192140770755
2001-09-01 12:00:00,2001,9,1,NA,11.616094051619,23.8641290567132
2001-09-02 12:00:00,2001,9,2,NA,15.477425691552,21.4892459539428
2001-09-03 12:00:00,2001,9,3,NA,11.9601446423883,18.2824352826192
2001-09-04 12:00:00,2001,9,4,NA,14.9921451662215,18.2009715698525
2001-09-05 12:00:00,2001,9,5,NA,12.1700269746484,22.9038623154446
2001-09-06 12:00:00,2001,9,6,NA,8.42336371663683,28.6868267907665
2001-09-07 12:00:00,2001,9,7,NA,12.1855338400833,30.6204132667342
2001-09-08 12:00:00,2001,9,8,NA,18.0504528353591,31.8019538216938
2001-09-09 12:00:00,2001,9,9,NA,17.415910760936,28.938905093095
2001-09-10 12:00:00,2001,9,10,NA,16.8513130365399,24.3191931981675
2001-09-11 12:00:00,2001,9,11,NA,14.1951994547995,24.8942600760229
2001-09-12 12:00:00,2001,9,12,NA,11.2371536217947,27.2734290370444
2001-09-13 12:00:00,2001,9,13,NA,10.1821456146963,26.8573292484595
2001-09-14 12:00:00,2001,9,14,NA,11.6611998545875,22.3369515484717
2001-09-15 12:00:00,2001,9,15,NA,9.69343422552391,25.7297096407737
2001-09-16 12:00:00,2001,9,16,NA,13.5838296249109,25.7140358378999
2001-09-17 12:00:00,2001,9,17,NA,10.3879408021112,23.1571630448471
2001-09-18 12:00:00,2001,9,18,NA,13.3967047554126,17.6119338668059
2001-09-19 12:00:00,2001,9,19,NA,11.4702736275723,18.9118114914081
2001-09-20 12:00:00,2001,9,20,NA,8.87787524928036,23.7229667652446
2001-09-21 12:00:00,2001,9,21,NA,10.9694961666567,20.4164683096131
2001-09-22 12:00:00,2001,9,22,NA,12.3521684547373,19.0881738091619
2001-09-23 12:00:00,2001,9,23,NA,12.4141554311738,23.1210229926245
2001-09-24 12:00:00,2001,9,24,NA,12.8309815787286,24.5458817256721
2001-09-25 12:00:00,2001,9,25,NA,14.180980455935,21.4403518424624
2001-09-26 12:00:00,2001,9,26,NA,13.8248919970776,22.2460761424316
2001-09-27 12:00:00,2001,9,27,NA,13.0953465528861,18.4310657746899
2001-09-28 12:00:00,2001,9,28,NA,10.806763591363,16.1606104693497
2001-09-29 12:00:00,2001,9,29,NA,8.39968742762221,20.1313596721471
2001-09-30 12:00:00,2001,9,30,NA,12.9162204213862,14.9403786204038
2001-10-01 12:00:00,2001,10,1,NA,11.9581074955403,13.7042120933435
2001-10-02 12:00:00,2001,10,2,NA,12.0805376736147,14.1899102190744
2001-10-03 12:00:00,2001,10,3,NA,9.11435244831911,18.2039362102666
2001-10-04 12:00:00,2001,10,4,NA,7.06888201680212,14.7366380987302
2001-10-05 12:00:00,2001,10,5,NA,8.96946167220028,11.9364643467818
2001-10-06 12:00:00,2001,10,6,NA,7.78767915321288,11.8936816099701
2001-10-07 12:00:00,2001,10,7,NA,4.08013748779669,18.044674523451
2001-10-08 12:00:00,2001,10,8,NA,4.6410816789246,17.2794648535109
2001-10-09 12:00:00,2001,10,9,NA,3.50132753014344,17.3379409742855
2001-10-10 12:00:00,2001,10,10,NA,6.93959250183289,17.2259332372036
2001-10-11 12:00:00,2001,10,11,NA,9.72793811612944,21.1141524068116
2001-10-12 12:00:00,2001,10,12,NA,12.1758472665492,24.5411378983938
2001-10-13 12:00:00,2001,10,13,NA,10.9360805331612,23.5835374352471
2001-10-14 12:00:00,2001,10,14,NA,13.619109031192,30.9821714448551
2001-10-15 12:00:00,2001,10,15,NA,13.7701316566223,31.7026553985445
2001-10-16 12:00:00,2001,10,16,NA,14.1130640143898,27.1417624737205
2001-10-17 12:00:00,2001,10,17,NA,13.3651746421828,27.3776330457218
2001-10-18 12:00:00,2001,10,18,NA,11.2565802753264,22.3976450374854
2001-10-19 12:00:00,2001,10,19,NA,10.4794322709733,23.0467366009531
2001-10-20 12:00:00,2001,10,20,NA,11.0979778092038,16.2040404365945
2001-10-21 12:00:00,2001,10,21,NA,12.623470054734,21.1330458731483
2001-10-22 12:00:00,2001,10,22,NA,11.9658430764807,17.2766647971411
2001-10-23 12:00:00,2001,10,23,NA,13.3147233637391,18.5825907933518
2001-10-24 12:00:00,2001,10,24,NA,7.51433236861717,17.0328504208685
2001-10-25 12:00:00,2001,10,25,NA,2.37163616691179,11.4612199288592
2001-10-26 12:00:00,2001,10,26,NA,1.92570812122545,14.6751145277207
2001-10-27 12:00:00,2001,10,27,NA,2.06391651842594,16.9321321364556
2001-10-28 12:00:00,2001,10,28,NA,6.1031401415041,19.9134769195118
2001-10-29 12:00:00,2001,10,29,NA,7.54938911496154,17.8102740277471
2001-10-30 12:00:00,2001,10,30,NA,10.354952397387,18.2279085055976
2001-10-31 12:00:00,2001,10,31,NA,12.2185956020485,19.3989744451422
2001-11-01 12:00:00,2001,11,1,NA,10.8279979987359,16.9808882302911
2001-11-02 12:00:00,2001,11,2,NA,10.9990401516865,15.1135272989349
2001-11-03 12:00:00,2001,11,3,NA,6.36071472383481,17.8202479505911
2001-11-04 12:00:00,2001,11,4,NA,10.2864290067656,20.4920338588806
2001-11-05 12:00:00,2001,11,5,NA,6.08870820223095,16.1428249552459
2001-11-06 12:00:00,2001,11,6,NA,11.213062625391,17.3595357051718
2001-11-07 12:00:00,2001,11,7,NA,10.7930546293519,15.3005012531627
2001-11-08 12:00:00,2001,11,8,NA,11.0502951718055,14.3935254011855
2001-11-09 12:00:00,2001,11,9,NA,6.48039863194906,15.6563157364103
2001-11-10 12:00:00,2001,11,10,NA,8.45893664397228,14.7017451102335
2001-11-11 12:00:00,2001,11,11,NA,9.71660914842283,17.7301416980497
2001-11-12 12:00:00,2001,11,12,NA,8.51767740799932,15.0731770352905
2001-11-13 12:00:00,2001,11,13,NA,9.1064452351313,16.1910513201622
2001-11-14 12:00:00,2001,11,14,NA,9.56969141106345,13.0375805301764
2001-11-15 12:00:00,2001,11,15,NA,12.8663227101042,16.8683824766962
2001-11-16 12:00:00,2001,11,16,NA,13.9030323261046,22.0998196741833
2001-11-17 12:00:00,2001,11,17,NA,13.1698403773657,21.1765159980124
2001-11-18 12:00:00,2001,11,18,NA,10.6121657733655,21.2703941293651
2001-11-19 12:00:00,2001,11,19,NA,8.96796330548093,17.5557916868804
2001-11-20 12:00:00,2001,11,20,NA,8.48133579222165,16.6006775512121
2001-11-21 12:00:00,2001,11,21,NA,9.10129660867543,16.2814066069638
2001-11-22 12:00:00,2001,11,22,NA,13.4697232566369,18.6082049916838
2001-11-23 12:00:00,2001,11,23,NA,12.4757845958731,19.0312842231643
2001-11-24 12:00:00,2001,11,24,NA,9.65219497268378,18.2400233540832
2001-11-25 12:00:00,2001,11,25,NA,8.31685003881711,12.4313371860656
2001-11-26 12:00:00,2001,11,26,NA,8.90995320418455,15.9262587984558
2001-11-27 12:00:00,2001,11,27,NA,7.61982755272793,12.6371419740965
2001-11-28 12:00:00,2001,11,28,NA,4.65906529725633,9.68373499873058
2001-11-29 12:00:00,2001,11,29,NA,5.2697901605176,11.2802239048365
2001-11-30 12:00:00,2001,11,30,NA,8.33759402916954,12.338499094899
2001-12-01 12:00:00,2001,12,1,NA,5.56767680335969,12.5977053908977
2001-12-02 12:00:00,2001,12,2,NA,10.5891808071368,13.8004538904395
2001-12-03 12:00:00,2001,12,3,NA,7.80303297974372,14.1266033364225
2001-12-04 12:00:00,2001,12,4,NA,5.1975852627248,10.5503275668133
2001-12-05 12:00:00,2001,12,5,NA,7.23367298691211,11.5148492975055
2001-12-06 12:00:00,2001,12,6,NA,8.85618837850727,14.2326365379035
2001-12-07 12:00:00,2001,12,7,NA,8.07577198116505,14.4809687061007
2001-12-08 12:00:00,2001,12,8,NA,5.37091203017759,12.0271597886804
2001-12-09 12:00:00,2001,12,9,NA,7.55853809759029,11.8382975252136
2001-12-10 12:00:00,2001,12,10,NA,10.5303257495244,12.6707676938291
2001-12-11 12:00:00,2001,12,11,NA,8.11715967418541,10.2577584607241
2001-12-12 12:00:00,2001,12,12,NA,6.42286473065769,13.9193251412515
2001-12-13 12:00:00,2001,12,13,NA,2.22664559699108,11.8537999806661
2001-12-14 12:00:00,2001,12,14,NA,3.75946781660905,12.3236518927136
2001-12-15 12:00:00,2001,12,15,NA,8.29102599789381,14.6788962733627
2001-12-16 12:00:00,2001,12,16,NA,9.41338517454022,13.7488034300007
2001-12-17 12:00:00,2001,12,17,NA,5.84574956999838,10.1269258805917
2001-12-18 12:00:00,2001,12,18,NA,8.88667721938391,13.1664366470072
2001-12-19 12:00:00,2001,12,19,NA,2.32949135067207,8.74539977221783
2001-12-20 12:00:00,2001,12,20,NA,-0.524686435402293,1.59116866216263
2001-12-21 12:00:00,2001,12,21,NA,0.0657214188578748,0.973655807163677
2001-12-22 12:00:00,2001,12,22,NA,0.781206585004015,2.86407537702088
2001-12-23 12:00:00,2001,12,23,NA,2.90245479331238,9.00877551967675
