"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-24 12:00:00,2001,2,24,NA,2.79461806172018,7.09520380869802
2001-02-25 12:00:00,2001,2,25,NA,2.95278025257726,8.35821974137806
2001-02-26 12:00:00,2001,2,26,NA,4.34904415692398,9.59376789314878
2001-02-27 12:00:00,2001,2,27,NA,2.62559012949755,10.0074472166995
2001-02-28 12:00:00,2001,2,28,NA,-4.95907234303851,-0.228754353251971
2001-03-01 12:00:00,2001,3,1,NA,-3.81321072882192,0.494965090143454
2001-03-02 12:00:00,2001,3,2,NA,-7.57373294754027,-0.714473133736009
2001-03-03 12:00:00,2001,3,3,NA,-2.15470861454531,5.24837556289349
2001-03-04 12:00:00,2001,3,4,NA,-0.994526176656435,5.85842170265357
2001-03-05 12:00:00,2001,3,5,NA,-5.72500914302842,3.18631875191839
2001-03-06 12:00:00,2001,3,6,NA,1.35733366058713,6.4957994989507
2001-03-07 12:00:00,2001,3,7,NA,3.09448437949955,6.96246515223882
2001-03-08 12:00:00,2001,3,8,NA,2.39325581386352,9.00359421829997
2001-03-09 12:00:00,2001,3,9,NA,1.66516408254218,9.45757031488761
2001-03-10 12:00:00,2001,3,10,NA,2.64258992444528,9.49741149496885
2001-03-11 12:00:00,2001,3,11,NA,4.71068670098085,14.1583994166315
2001-03-12 12:00:00,2001,3,12,NA,4.0681023587696,15.7760354040955
2001-03-13 12:00:00,2001,3,13,NA,1.03758182579565,12.7677217283803
2001-03-14 12:00:00,2001,3,14,NA,3.08222780246495,9.99238258771363
2001-03-15 12:00:00,2001,3,15,NA,1.55699066557546,10.4731446774297
2001-03-16 12:00:00,2001,3,16,NA,4.12702320054556,10.2197923335204
2001-03-17 12:00:00,2001,3,17,NA,1.18776014500885,9.02817090933593
2001-03-18 12:00:00,2001,3,18,NA,-0.866411145607044,10.8415218997189
2001-03-19 12:00:00,2001,3,19,NA,1.25981954296132,17.8532322765185
2001-03-20 12:00:00,2001,3,20,NA,3.21371236333408,12.2096443050934
2001-03-21 12:00:00,2001,3,21,NA,2.09983191964926,12.0023796171527
2001-03-22 12:00:00,2001,3,22,NA,1.14655239647771,10.7815731618596
2001-03-23 12:00:00,2001,3,23,NA,-2.64210221264555,7.74094816602142
2001-03-24 12:00:00,2001,3,24,NA,1.84818488148521,7.72598743722058
2001-03-25 12:00:00,2001,3,25,NA,-0.712526386854991,10.1692219306018
2001-03-26 12:00:00,2001,3,26,NA,-3.420737924257,12.0442650651839
2001-03-27 12:00:00,2001,3,27,NA,-0.579416672909467,13.1314024321553
2001-03-28 12:00:00,2001,3,28,NA,3.36903767347646,14.5248139808789
2001-03-29 12:00:00,2001,3,29,NA,2.31749827819718,18.3825265367451
2001-03-30 12:00:00,2001,3,30,NA,3.77858242485768,15.5786384760397
2001-03-31 12:00:00,2001,3,31,NA,6.20092717326013,19.5096197499193
2001-04-01 12:00:00,2001,4,1,NA,9.68700425765036,20.5549797238965
2001-04-02 12:00:00,2001,4,2,NA,6.28520044903313,20.2551048457222
2001-04-03 12:00:00,2001,4,3,NA,4.66323816201798,25.6380896362381
2001-04-04 12:00:00,2001,4,4,NA,2.12963695909817,23.1044884333183
2001-04-05 12:00:00,2001,4,5,NA,6.95165198949223,18.8489579149025
2001-04-06 12:00:00,2001,4,6,NA,1.2021672998766,12.1351987805983
2001-04-07 12:00:00,2001,4,7,NA,2.33008171291638,12.4757256694311
2001-04-08 12:00:00,2001,4,8,NA,-0.903939430154958,11.4581550747346
2001-04-09 12:00:00,2001,4,9,NA,-3.81829878751993,13.1116150611312
2001-04-10 12:00:00,2001,4,10,NA,-4.14656240058739,14.1346120145725
2001-04-11 12:00:00,2001,4,11,NA,3.55205606807254,11.1879338968675
2001-04-12 12:00:00,2001,4,12,NA,2.00610324402066,9.95524664661063
2001-04-13 12:00:00,2001,4,13,NA,0.0269056488876891,5.47135522777149
2001-04-14 12:00:00,2001,4,14,NA,1.50723901833293,8.16926712349793
2001-04-15 12:00:00,2001,4,15,NA,6.68507729379231,11.326312039124
2001-04-16 12:00:00,2001,4,16,NA,4.4645525812118,11.9868237830013
2001-04-17 12:00:00,2001,4,17,NA,-1.90096918485659,15.8816052677947
2001-04-18 12:00:00,2001,4,18,NA,0.0981453341642489,14.0073877340347
2001-04-19 12:00:00,2001,4,19,NA,-0.146055311825267,10.2603461912329
2001-04-20 12:00:00,2001,4,20,NA,-0.632464388548728,14.3126963071478
2001-04-21 12:00:00,2001,4,21,NA,4.25000120945224,16.2719957881661
2001-04-22 12:00:00,2001,4,22,NA,-3.92376867674564,17.7266886909045
2001-04-23 12:00:00,2001,4,23,NA,1.59507166527344,17.7350553180294
2001-04-24 12:00:00,2001,4,24,NA,5.44016981574666,8.55193620319067
2001-04-25 12:00:00,2001,4,25,NA,5.67262724062068,9.05263002431354
2001-04-26 12:00:00,2001,4,26,NA,3.25404143338763,14.4637887371947
2001-04-27 12:00:00,2001,4,27,NA,3.98295068077872,10.708856400504
2001-04-28 12:00:00,2001,4,28,NA,4.53238273995947,11.039807870044
2001-04-29 12:00:00,2001,4,29,NA,3.67468540111282,11.5856654625753
2001-04-30 12:00:00,2001,4,30,NA,4.14033595181478,7.52033873550764
2001-05-01 12:00:00,2001,5,1,NA,1.49308525877345,11.9069135945727
2001-05-02 12:00:00,2001,5,2,NA,1.27972702516896,16.5563981154364
2001-05-03 12:00:00,2001,5,3,NA,5.4531186370186,14.8560531053946
2001-05-04 12:00:00,2001,5,4,NA,6.57146557396369,11.2061490488637
2001-05-05 12:00:00,2001,5,5,NA,3.07593269525293,12.4484381238734
2001-05-06 12:00:00,2001,5,6,NA,0.161175634306552,16.5748416004561
2001-05-07 12:00:00,2001,5,7,NA,0.216389169983945,16.0894545118892
2001-05-08 12:00:00,2001,5,8,NA,-1.93708127834702,19.2942606765303
2001-05-09 12:00:00,2001,5,9,NA,0.420755452972582,23.8867208114909
2001-05-10 12:00:00,2001,5,10,NA,11.5900086299614,24.3660928378835
2001-05-11 12:00:00,2001,5,11,NA,9.31819737338823,24.5753665868214
2001-05-12 12:00:00,2001,5,12,NA,13.6881616645342,27.7473825690519
2001-05-13 12:00:00,2001,5,13,NA,11.4159204184143,29.2486447588859
2001-05-14 12:00:00,2001,5,14,NA,11.5466678619143,31.594321175746
2001-05-15 12:00:00,2001,5,15,NA,12.9737634599989,27.8848362058056
2001-05-16 12:00:00,2001,5,16,NA,12.0771485369851,26.26148555953
2001-05-17 12:00:00,2001,5,17,NA,6.58894879858214,24.6462588771179
2001-05-18 12:00:00,2001,5,18,NA,5.24084109675851,22.8749407327038
2001-05-19 12:00:00,2001,5,19,NA,6.26484210579081,12.556247413594
2001-05-20 12:00:00,2001,5,20,NA,5.11042190529215,15.6880589651961
2001-05-21 12:00:00,2001,5,21,NA,3.39517097118635,18.9454066780638
2001-05-22 12:00:00,2001,5,22,NA,3.70330431615204,25.4729707024723
2001-05-23 12:00:00,2001,5,23,NA,6.00442839100761,25.841044163324
2001-05-24 12:00:00,2001,5,24,NA,10.5590492428134,30.6067025566452
2001-05-25 12:00:00,2001,5,25,NA,13.5532816474548,27.650917929184
2001-05-26 12:00:00,2001,5,26,NA,12.4716049880156,22.918500354396
2001-05-27 12:00:00,2001,5,27,NA,11.3131031240851,21.8860037404342
2001-05-28 12:00:00,2001,5,28,NA,7.7771633669686,21.3535131209971
2001-05-29 12:00:00,2001,5,29,NA,10.5969789841795,21.1278508300907
2001-05-30 12:00:00,2001,5,30,NA,8.81540636613391,28.6520221384503
2001-05-31 12:00:00,2001,5,31,NA,14.8398491880286,23.054632054772
2001-06-01 12:00:00,2001,6,1,NA,15.0585344453851,23.3767241823648
2001-06-02 12:00:00,2001,6,2,NA,10.1032144499672,26.4675138240304
2001-06-03 12:00:00,2001,6,3,NA,9.67841783486394,29.6597203457481
2001-06-04 12:00:00,2001,6,4,NA,11.0197885243971,30.2568470787874
2001-06-05 12:00:00,2001,6,5,NA,8.37743420579737,19.4681195364046
2001-06-06 12:00:00,2001,6,6,NA,12.4817297362405,24.9980500777589
2001-06-07 12:00:00,2001,6,7,NA,10.0209458525763,24.8296004610853
2001-06-08 12:00:00,2001,6,8,NA,5.31161758886712,27.3958762517609
2001-06-09 12:00:00,2001,6,9,NA,4.59708927629225,25.9656387625324
2001-06-10 12:00:00,2001,6,10,NA,9.7931326289471,26.620171057161
2001-06-11 12:00:00,2001,6,11,NA,13.6275641977462,24.2292000935431
2001-06-12 12:00:00,2001,6,12,NA,8.83322168812858,26.3579144541146
2001-06-13 12:00:00,2001,6,13,NA,10.5717059695817,23.7674814868745
2001-06-14 12:00:00,2001,6,14,NA,15.1194325392832,22.1229087705218
2001-06-15 12:00:00,2001,6,15,NA,16.3002520268757,23.1247209220921
2001-06-16 12:00:00,2001,6,16,NA,14.0712718538837,25.4789682134559
2001-06-17 12:00:00,2001,6,17,NA,14.5478677524178,29.2018122750818
2001-06-18 12:00:00,2001,6,18,NA,10.9278096293228,28.6357029014891
2001-06-19 12:00:00,2001,6,19,NA,12.7092219285656,22.0456682270923
2001-06-20 12:00:00,2001,6,20,NA,7.431647482642,24.7948684877387
2001-06-21 12:00:00,2001,6,21,NA,11.8258268353148,23.0684920052088
2001-06-22 12:00:00,2001,6,22,NA,8.18176252497265,22.9904171334816
2001-06-23 12:00:00,2001,6,23,NA,11.9452621839412,29.0414242773509
2001-06-24 12:00:00,2001,6,24,NA,17.5340141595847,28.2863873811548
2001-06-25 12:00:00,2001,6,25,NA,17.2705680323803,33.3009354404104
2001-06-26 12:00:00,2001,6,26,NA,20.725142519623,30.3911889877522
2001-06-27 12:00:00,2001,6,27,NA,10.9895458298439,29.6182439546338
2001-06-28 12:00:00,2001,6,28,NA,10.300406398215,28.8463613690365
2001-06-29 12:00:00,2001,6,29,NA,13.9902920612307,32.6437249645688
2001-06-30 12:00:00,2001,6,30,NA,12.6853131965235,23.8772825332001
2001-07-01 12:00:00,2001,7,1,NA,20.726587905388,26.4383792325335
2001-07-02 12:00:00,2001,7,2,NA,20.5211893574196,28.9652695271339
2001-07-03 12:00:00,2001,7,3,NA,18.7821719272437,26.8375210296872
2001-07-04 12:00:00,2001,7,4,NA,18.8100045370369,25.1050091393294
2001-07-05 12:00:00,2001,7,5,NA,17.187445141052,21.719128820181
2001-07-06 12:00:00,2001,7,6,NA,15.425307044896,22.7956224020957
2001-07-07 12:00:00,2001,7,7,NA,13.2451427014872,33.2417091230866
2001-07-08 12:00:00,2001,7,8,NA,15.0565794331493,30.7744662192255
2001-07-09 12:00:00,2001,7,9,NA,9.69129308258205,29.6124301826696
2001-07-10 12:00:00,2001,7,10,NA,7.97499675966243,27.4146696013646
2001-07-11 12:00:00,2001,7,11,NA,11.0423987745513,33.2790496671429
2001-07-12 12:00:00,2001,7,12,NA,13.1153502878884,21.9718576590973
2001-07-13 12:00:00,2001,7,13,NA,12.1114872848335,19.5514138999171
2001-07-14 12:00:00,2001,7,14,NA,12.9546257582124,20.4215006465113
2001-07-15 12:00:00,2001,7,15,NA,16.3093578076032,22.8927355316654
2001-07-16 12:00:00,2001,7,16,NA,11.9863022522122,24.5993096399934
2001-07-17 12:00:00,2001,7,17,NA,14.5798768451204,19.5478980477668
2001-07-18 12:00:00,2001,7,18,NA,10.2045639244728,21.2385645303047
2001-07-19 12:00:00,2001,7,19,NA,11.8838122306407,22.0484321238721
2001-07-20 12:00:00,2001,7,20,NA,12.0159535024765,21.4704837911668
2001-07-21 12:00:00,2001,7,21,NA,10.1206415686923,21.4723380664949
2001-07-22 12:00:00,2001,7,22,NA,14.0676700374467,18.1499674946555
2001-07-23 12:00:00,2001,7,23,NA,11.1365090496991,22.4737343409616
2001-07-24 12:00:00,2001,7,24,NA,15.805452260876,23.8608013633196
2001-07-25 12:00:00,2001,7,25,NA,14.0020285167765,21.7510652997707
2001-07-26 12:00:00,2001,7,26,NA,12.2626736110026,22.4272935042339
2001-07-27 12:00:00,2001,7,27,NA,14.8265299140418,21.4710548163001
2001-07-28 12:00:00,2001,7,28,NA,14.8864131736179,23.5727967331893
2001-07-29 12:00:00,2001,7,29,NA,16.3037065851231,23.9108358569974
2001-07-30 12:00:00,2001,7,30,NA,15.9757696691409,25.7471181359346
2001-07-31 12:00:00,2001,7,31,NA,15.3526803575256,24.037555373131
2001-08-01 12:00:00,2001,8,1,NA,9.91636699806161,26.1812961059997
2001-08-02 12:00:00,2001,8,2,NA,8.92363658637287,27.788722887299
2001-08-03 12:00:00,2001,8,3,NA,14.584358352118,25.8847651060337
2001-08-04 12:00:00,2001,8,4,NA,16.3972224637773,23.8794388620183
2001-08-05 12:00:00,2001,8,5,NA,15.5536507121794,24.1313082851693
2001-08-06 12:00:00,2001,8,6,NA,12.0525329571797,30.9842039859184
2001-08-07 12:00:00,2001,8,7,NA,18.3597806320138,26.1464865881703
2001-08-08 12:00:00,2001,8,8,NA,19.0990656269826,28.1320868439361
2001-08-09 12:00:00,2001,8,9,NA,22.2763286726444,31.4220748958915
2001-08-10 12:00:00,2001,8,10,NA,13.2893098160848,33.4572105294843
2001-08-11 12:00:00,2001,8,11,NA,20.6015434064658,36.1530929978768
2001-08-12 12:00:00,2001,8,12,NA,16.3333936339249,37.0517497562476
2001-08-13 12:00:00,2001,8,13,NA,13.5215444906647,39.0857556256246
2001-08-14 12:00:00,2001,8,14,NA,13.6681124588008,35.134416349417
2001-08-15 12:00:00,2001,8,15,NA,15.4609061097104,33.977618718201
2001-08-16 12:00:00,2001,8,16,NA,17.6053959078165,32.2921856170399
2001-08-17 12:00:00,2001,8,17,NA,14.5264654471542,32.0320052513076
2001-08-18 12:00:00,2001,8,18,NA,16.6488617986672,30.5073213835639
2001-08-19 12:00:00,2001,8,19,NA,15.4532005193919,25.5003545084545
2001-08-20 12:00:00,2001,8,20,NA,15.6042032893127,27.928433111475
2001-08-21 12:00:00,2001,8,21,NA,14.4833202222997,33.839424132227
2001-08-22 12:00:00,2001,8,22,NA,14.3193354847472,35.6550395080979
2001-08-23 12:00:00,2001,8,23,NA,14.4083736270055,26.1289483922612
2001-08-24 12:00:00,2001,8,24,NA,16.4666202175185,21.9953232768871
2001-08-25 12:00:00,2001,8,25,NA,18.5032237990762,27.305875387044
2001-08-26 12:00:00,2001,8,26,NA,16.8329442848411,31.7989949905523
2001-08-27 12:00:00,2001,8,27,NA,14.3729370864365,25.9276030969258
2001-08-28 12:00:00,2001,8,28,NA,8.69918347358438,29.3011584945428
2001-08-29 12:00:00,2001,8,29,NA,5.12342139796299,33.5944181362691
2001-08-30 12:00:00,2001,8,30,NA,11.2598072295548,27.4107301514838
2001-08-31 12:00:00,2001,8,31,NA,9.1573890525502,25.1770848562994
2001-09-01 12:00:00,2001,9,1,NA,7.84482480585161,23.0182936114685
2001-09-02 12:00:00,2001,9,2,NA,12.889895828005,19.6359262704487
2001-09-03 12:00:00,2001,9,3,NA,9.33899721390089,16.5037939949362
2001-09-04 12:00:00,2001,9,4,NA,12.6178763267038,16.2159344176248
2001-09-05 12:00:00,2001,9,5,NA,9.30286674927254,21.4515033508302
2001-09-06 12:00:00,2001,9,6,NA,4.93487775551921,27.8947666247542
2001-09-07 12:00:00,2001,9,7,NA,8.84811330977346,29.7153291776551
2001-09-08 12:00:00,2001,9,8,NA,15.046310604663,30.6005835693977
2001-09-09 12:00:00,2001,9,9,NA,14.536727806518,27.6484005133486
2001-09-10 12:00:00,2001,9,10,NA,14.3046732630328,22.7306853825446
2001-09-11 12:00:00,2001,9,11,NA,11.4758961718019,23.5115528949066
2001-09-12 12:00:00,2001,9,12,NA,8.15661344956752,26.2835752339306
2001-09-13 12:00:00,2001,9,13,NA,6.95450736657306,26.044551557547
2001-09-14 12:00:00,2001,9,14,NA,9.00684243852317,20.9791147931134
2001-09-15 12:00:00,2001,9,15,NA,6.65516779660383,24.7821295809669
2001-09-16 12:00:00,2001,9,16,NA,10.7675339716042,24.5688519652222
2001-09-17 12:00:00,2001,9,17,NA,7.62052225954145,21.9854608169553
2001-09-18 12:00:00,2001,9,18,NA,11.1625749913452,15.927300075307
2001-09-19 12:00:00,2001,9,19,NA,9.04190138055024,17.4397826584713
2001-09-20 12:00:00,2001,9,20,NA,5.97603297881023,22.7407824934147
2001-09-21 12:00:00,2001,9,21,NA,8.38381317018623,19.1325181648336
2001-09-22 12:00:00,2001,9,22,NA,9.95076209922379,17.6323660892061
2001-09-23 12:00:00,2001,9,23,NA,9.81092890301707,21.877486977163
2001-09-24 12:00:00,2001,9,24,NA,10.1800198668267,23.3585716932165
2001-09-25 12:00:00,2001,9,25,NA,11.7858671015504,20.0037303204997
2001-09-26 12:00:00,2001,9,26,NA,11.3558781659369,20.8879448353238
2001-09-27 12:00:00,2001,9,27,NA,10.8437519944643,16.8581646043906
2001-09-28 12:00:00,2001,9,28,NA,8.54730206734715,14.5962921469398
2001-09-29 12:00:00,2001,9,29,NA,5.75180873112566,18.9542476786207
2001-09-30 12:00:00,2001,9,30,NA,10.886382435089,13.1420951485279
2001-10-01 12:00:00,2001,10,1,NA,9.90819977855639,11.9209544607908
2001-10-02 12:00:00,2001,10,2,NA,10.054470497306,12.4496643589541
2001-10-03 12:00:00,2001,10,3,NA,6.60123398593436,16.9418919024505
2001-10-04 12:00:00,2001,10,4,NA,4.65757629766555,13.3620385946994
2001-10-05 12:00:00,2001,10,5,NA,6.86223788919089,10.245154535802
2001-10-06 12:00:00,2001,10,6,NA,5.59317848956115,10.2751411922951
2001-10-07 12:00:00,2001,10,7,NA,1.25655878628059,17.0388323411268
2001-10-08 12:00:00,2001,10,8,NA,1.85317645210512,16.2197038801397
2001-10-09 12:00:00,2001,10,9,NA,0.680906397964657,16.2905918774264
2001-10-10 12:00:00,2001,10,10,NA,4.28594057005821,15.9898589999354
2001-10-11 12:00:00,2001,10,11,NA,6.97512670423938,19.953436599836
2001-10-12 12:00:00,2001,10,12,NA,9.3487118189572,23.4291067688188
2001-10-13 12:00:00,2001,10,13,NA,8.09203233908375,22.4609481867173
2001-10-14 12:00:00,2001,10,14,NA,10.4673072634004,30.1380401988
2001-10-15 12:00:00,2001,10,15,NA,10.5529296853826,30.8928108802382
2001-10-16 12:00:00,2001,10,16,NA,11.2061339252343,25.9887239149914
2001-10-17 12:00:00,2001,10,17,NA,10.3553889154703,26.2928367792716
2001-10-18 12:00:00,2001,10,18,NA,8.45179978990225,21.0718059450961
2001-10-19 12:00:00,2001,10,19,NA,7.52390336004771,21.8344619828204
2001-10-20 12:00:00,2001,10,20,NA,8.64071545676951,14.4554468149097
2001-10-21 12:00:00,2001,10,21,NA,9.95078486329676,19.5612320243682
2001-10-22 12:00:00,2001,10,22,NA,9.48187413681825,15.477178882229
2001-10-23 12:00:00,2001,10,23,NA,10.7993434546382,16.7755251580405
2001-10-24 12:00:00,2001,10,24,NA,4.70533568378416,15.4806538687492
2001-10-25 12:00:00,2001,10,25,NA,-0.453610940080661,9.8870469764355
2001-10-26 12:00:00,2001,10,26,NA,-1.13588729303752,13.2998618029582
2001-10-27 12:00:00,2001,10,27,NA,-1.15510758614653,15.6779566380262
2001-10-28 12:00:00,2001,10,28,NA,2.956979007069,18.55144147538
2001-10-29 12:00:00,2001,10,29,NA,4.57043418730869,16.2476677624578
2001-10-30 12:00:00,2001,10,30,NA,7.53748269916383,16.4723626304716
2001-10-31 12:00:00,2001,10,31,NA,9.42007016218865,17.5952180379923
2001-11-01 12:00:00,2001,11,1,NA,8.08771096555148,15.0920931223301
2001-11-02 12:00:00,2001,11,2,NA,8.25844128546825,12.8257511652912
2001-11-03 12:00:00,2001,11,3,NA,3.16789094104417,15.9636620167692
2001-11-04 12:00:00,2001,11,4,NA,7.17428108559393,18.5370369445493
2001-11-05 12:00:00,2001,11,5,NA,2.97257843794837,14.1776522357736
2001-11-06 12:00:00,2001,11,6,NA,8.32308003261435,15.1579135093584
2001-11-07 12:00:00,2001,11,7,NA,7.98858719116348,13.0071948141214
2001-11-08 12:00:00,2001,11,8,NA,8.34160097068009,12.0026877254151
2001-11-09 12:00:00,2001,11,9,NA,3.39678405629836,13.6433293972513
2001-11-10 12:00:00,2001,11,10,NA,5.55998680166093,12.5119918343517
2001-11-11 12:00:00,2001,11,11,NA,6.72509418528665,15.6460960469182
2001-11-12 12:00:00,2001,11,12,NA,5.6409315342631,12.8930273787717
2001-11-13 12:00:00,2001,11,13,NA,6.17672958591112,14.0883369760057
2001-11-14 12:00:00,2001,11,14,NA,6.84987929489413,10.7555065154915
2001-11-15 12:00:00,2001,11,15,NA,10.1561778185995,14.6135412982916
2001-11-16 12:00:00,2001,11,16,NA,10.9800431982737,20.1012518058174
2001-11-17 12:00:00,2001,11,17,NA,10.2776298404969,19.1967978628876
2001-11-18 12:00:00,2001,11,18,NA,7.5228933029835,19.5430856295111
2001-11-19 12:00:00,2001,11,19,NA,6.05764641397064,15.7101147878948
2001-11-20 12:00:00,2001,11,20,NA,5.66965893518188,14.721707375907
2001-11-21 12:00:00,2001,11,21,NA,6.38141792873274,14.3802646915515
2001-11-22 12:00:00,2001,11,22,NA,10.9015943519296,16.6287395172934
2001-11-23 12:00:00,2001,11,23,NA,9.8920623456919,17.1441581902005
2001-11-24 12:00:00,2001,11,24,NA,6.92424387288721,16.5767122468113
2001-11-25 12:00:00,2001,11,25,NA,5.93578064730983,10.5030905271328
2001-11-26 12:00:00,2001,11,26,NA,6.40016474157758,14.2105575482314
2001-11-27 12:00:00,2001,11,27,NA,5.26797437820334,10.8487320548067
2001-11-28 12:00:00,2001,11,28,NA,2.35051189315581,7.93817230987039
2001-11-29 12:00:00,2001,11,29,NA,2.94957243615277,9.6329130193592
2001-11-30 12:00:00,2001,11,30,NA,6.17012268809741,10.6249898919406
2001-12-01 12:00:00,2001,12,1,NA,3.27554888147978,11.0948815176801
2001-12-02 12:00:00,2001,12,2,NA,8.89607863518589,12.2782517076565
2001-12-03 12:00:00,2001,12,3,NA,6.0883274129602,12.7095549649325
2001-12-04 12:00:00,2001,12,4,NA,3.52723513473955,9.17051515739126
2001-12-05 12:00:00,2001,12,5,NA,5.6334979741298,10.1440142585811
2001-12-06 12:00:00,2001,12,6,NA,7.27388347555726,12.9201650601099
2001-12-07 12:00:00,2001,12,7,NA,6.50005012253047,13.2347491406453
2001-12-08 12:00:00,2001,12,8,NA,3.79592018878757,10.8491665487532
2001-12-09 12:00:00,2001,12,9,NA,6.09952825943475,10.6089201113718
2001-12-10 12:00:00,2001,12,10,NA,9.15906350182651,11.4134021058249
2001-12-11 12:00:00,2001,12,11,NA,6.77303918384595,9.02769221906026
2001-12-12 12:00:00,2001,12,12,NA,4.95911066486822,12.8575353665684
2001-12-13 12:00:00,2001,12,13,NA,0.71934579518271,10.8779207217926
2001-12-14 12:00:00,2001,12,14,NA,2.29872663189126,11.3368207852286
2001-12-15 12:00:00,2001,12,15,NA,6.92078162878177,13.6299372078676
2001-12-16 12:00:00,2001,12,16,NA,8.12263022164434,12.6410247449993
2001-12-17 12:00:00,2001,12,17,NA,4.53827921183976,9.04879549629106
2001-12-18 12:00:00,2001,12,18,NA,7.58184918794388,12.0912410398809
2001-12-19 12:00:00,2001,12,19,NA,0.970395541214867,7.72309224282288
2001-12-20 12:00:00,2001,12,20,NA,-1.76765526427456,0.444796635084533
2001-12-21 12:00:00,2001,12,21,NA,-1.16314729446828,-0.200912682004842
2001-12-22 12:00:00,2001,12,22,NA,-0.47338129466388,1.69536986557001
2001-12-23 12:00:00,2001,12,23,NA,1.48710568014026,7.97561419839257
