"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-20 12:00:00,2001,3,20,NA,1.35926469655819,10.0813295348188
2001-03-21 12:00:00,2001,3,21,NA,0.22992894037426,9.85872937425172
2001-03-22 12:00:00,2001,3,22,NA,-0.716511377713185,8.60736771084018
2001-03-23 12:00:00,2001,3,23,NA,-4.4921193759135,5.53665251556107
2001-03-24 12:00:00,2001,3,24,NA,-0.106018770920853,5.61510473432186
2001-03-25 12:00:00,2001,3,25,NA,-2.58670986923681,7.97341319546906
2001-03-26 12:00:00,2001,3,26,NA,-5.13785387859505,9.69194825158968
2001-03-27 12:00:00,2001,3,27,NA,-2.42782279333821,10.9159981784512
2001-03-28 12:00:00,2001,3,28,NA,1.5130890989123,12.327235151752
2001-03-29 12:00:00,2001,3,29,NA,0.560317117345135,16.1007214734155
2001-03-30 12:00:00,2001,3,30,NA,1.91977693504576,13.4168547626724
2001-03-31 12:00:00,2001,3,31,NA,4.47460381874894,17.2372043961716
2001-04-01 12:00:00,2001,4,1,NA,7.86032406090729,18.4078228136442
2001-04-02 12:00:00,2001,4,2,NA,5.09009926828476,17.802808229181
2001-04-03 12:00:00,2001,4,3,NA,3.59629195068964,23.0874347615027
2001-04-04 12:00:00,2001,4,4,NA,1.07851110519218,20.5696539160052
2001-04-05 12:00:00,2001,4,5,NA,5.66011244671446,16.5876194373501
2001-04-06 12:00:00,2001,4,6,NA,-0.179754420262931,9.99836409976581
2001-04-07 12:00:00,2001,4,7,NA,1.02068801943066,10.3011214821976
2001-04-08 12:00:00,2001,4,8,NA,-2.12008109779182,9.22529191522481
2001-04-09 12:00:00,2001,4,9,NA,-4.73682207348465,10.6159587392669
2001-04-10 12:00:00,2001,4,10,NA,-5.02152673617818,11.629651759822
2001-04-11 12:00:00,2001,4,11,NA,2.11160080323343,9.28174701944859
2001-04-12 12:00:00,2001,4,12,NA,0.685881581519913,7.96073367795723
2001-04-13 12:00:00,2001,4,13,NA,-1.45022882973768,3.66388528179248
2001-04-14 12:00:00,2001,4,14,NA,0.143084637346938,6.2767676143004
2001-04-15 12:00:00,2001,4,15,NA,5.30619358484002,9.47391035260998
2001-04-16 12:00:00,2001,4,16,NA,3.0686404201302,10.1738346360552
2001-04-17 12:00:00,2001,4,17,NA,-2.81383544995462,13.6046631745435
2001-04-18 12:00:00,2001,4,18,NA,-0.801346192801247,11.7329531138644
2001-04-19 12:00:00,2001,4,19,NA,-1.20317009834092,8.15638464413585
2001-04-20 12:00:00,2001,4,20,NA,-1.5115725111094,12.0407238527092
2001-04-21 12:00:00,2001,4,21,NA,3.13963327531125,14.2386031857919
2001-04-22 12:00:00,2001,4,22,NA,-4.53114520158169,15.195127344361
2001-04-23 12:00:00,2001,4,23,NA,0.816193033321292,15.3774997091695
2001-04-24 12:00:00,2001,4,24,NA,3.95137385006637,6.90466086483884
2001-04-25 12:00:00,2001,4,25,NA,4.25084919927642,7.33673734539876
2001-04-26 12:00:00,2001,4,26,NA,2.13655211342176,12.4402239084483
2001-04-27 12:00:00,2001,4,27,NA,2.69771846740704,8.84804536526435
2001-04-28 12:00:00,2001,4,28,NA,3.15772265931138,9.26200827151653
2001-04-29 12:00:00,2001,4,29,NA,2.41476316955135,9.68546259451238
2001-04-30 12:00:00,2001,4,30,NA,2.7029626860114,5.78885083213374
2001-05-01 12:00:00,2001,5,1,NA,0.425214726834875,9.79629457945768
2001-05-02 12:00:00,2001,5,2,NA,0.881691894044493,13.6320160860631
2001-05-03 12:00:00,2001,5,3,NA,4.5633445740493,12.4125320356846
2001-05-04 12:00:00,2001,5,4,NA,5.30635653368083,9.1267276983039
2001-05-05 12:00:00,2001,5,5,NA,2.20982867357145,9.95859755134772
2001-05-06 12:00:00,2001,5,6,NA,-0.101427471506232,13.4700853042766
2001-05-07 12:00:00,2001,5,7,NA,-0.163704585982036,13.0909517944376
2001-05-08 12:00:00,2001,5,8,NA,-1.90692129806178,15.8746232285429
2001-05-09 12:00:00,2001,5,9,NA,0.660621303264552,20.2470309171333
2001-05-10 12:00:00,2001,5,10,NA,11.0006514538699,21.5459921522474
2001-05-11 12:00:00,2001,5,11,NA,8.91063837035938,21.5647250099431
2001-05-12 12:00:00,2001,5,12,NA,13.1782664521284,24.8314039236337
2001-05-13 12:00:00,2001,5,13,NA,11.1537476323463,26.0785181902565
2001-05-14 12:00:00,2001,5,14,NA,11.4687386864443,28.2349516214693
2001-05-15 12:00:00,2001,5,15,NA,12.5072536458068,24.9106523778061
2001-05-16 12:00:00,2001,5,16,NA,11.4491301167751,23.4471982284886
2001-05-17 12:00:00,2001,5,17,NA,6.34057484536258,21.4526679785936
2001-05-18 12:00:00,2001,5,18,NA,4.99625958336681,19.6798778889817
2001-05-19 12:00:00,2001,5,19,NA,5.06527244911705,10.3203764461929
2001-05-20 12:00:00,2001,5,20,NA,4.24591096342519,13.1231159285392
2001-05-21 12:00:00,2001,5,21,NA,2.93848023104572,15.9803126718471
2001-05-22 12:00:00,2001,5,22,NA,3.81180757018083,21.9519341949713
2001-05-23 12:00:00,2001,5,23,NA,6.0064940673535,22.4371786612132
2001-05-24 12:00:00,2001,5,24,NA,10.5049270376508,27.2711399726758
2001-05-25 12:00:00,2001,5,25,NA,13.0234181563939,24.8044929507744
2001-05-26 12:00:00,2001,5,26,NA,11.7090839500361,20.3193101996988
2001-05-27 12:00:00,2001,5,27,NA,10.4912799749259,19.3617736049459
2001-05-28 12:00:00,2001,5,28,NA,7.19586448340077,18.6053969332855
2001-05-29 12:00:00,2001,5,29,NA,9.86622359699891,18.546709338802
2001-05-30 12:00:00,2001,5,30,NA,8.87157243930539,25.3022570331651
2001-05-31 12:00:00,2001,5,31,NA,13.908018516553,20.7118408681383
2001-06-01 12:00:00,2001,6,1,NA,14.1044359987013,21.0757569466961
2001-06-02 12:00:00,2001,6,2,NA,9.8333619190762,23.5865129804231
2001-06-03 12:00:00,2001,6,3,NA,9.72950313821567,26.478194869469
2001-06-04 12:00:00,2001,6,4,NA,10.9945779912297,27.1723086646606
2001-06-05 12:00:00,2001,6,5,NA,7.73624582069623,17.0204278980102
2001-06-06 12:00:00,2001,6,6,NA,11.9543855207093,22.4574605658621
2001-06-07 12:00:00,2001,6,7,NA,9.69168434334852,22.1118515853247
2001-06-08 12:00:00,2001,6,8,NA,5.55042657841511,24.1308569401399
2001-06-09 12:00:00,2001,6,9,NA,4.78693485789983,22.7701593163459
2001-06-10 12:00:00,2001,6,10,NA,9.67308054010588,23.7548418075997
2001-06-11 12:00:00,2001,6,11,NA,13.0057932895174,21.8854179323312
2001-06-12 12:00:00,2001,6,12,NA,8.75803129440564,23.4868554642476
2001-06-13 12:00:00,2001,6,13,NA,10.1764723434112,21.2351445062981
2001-06-14 12:00:00,2001,6,14,NA,14.22448108543,20.1082431595666
2001-06-15 12:00:00,2001,6,15,NA,15.4104194941214,21.1220643711755
2001-06-16 12:00:00,2001,6,16,NA,13.5295502329642,23.1444028582981
2001-06-17 12:00:00,2001,6,17,NA,14.289273580349,26.5993053473573
2001-06-18 12:00:00,2001,6,18,NA,10.9227048811687,25.7938134988386
2001-06-19 12:00:00,2001,6,19,NA,12.0388932802225,19.8819728162622
2001-06-20 12:00:00,2001,6,20,NA,7.39650763507004,22.0077595803499
2001-06-21 12:00:00,2001,6,21,NA,11.3243719522952,20.7582207199995
2001-06-22 12:00:00,2001,6,22,NA,7.97474909371933,20.3949163356955
2001-06-23 12:00:00,2001,6,23,NA,11.9086421073266,26.2833734865114
2001-06-24 12:00:00,2001,6,24,NA,16.9821025671973,26.0500449600075
2001-06-25 12:00:00,2001,6,25,NA,17.1585257256412,30.6296561498069
2001-06-26 12:00:00,2001,6,26,NA,20.1162640243296,28.2201359341057
2001-06-27 12:00:00,2001,6,27,NA,11.0981486234837,26.7314993626058
2001-06-28 12:00:00,2001,6,28,NA,10.3790158943203,25.9897415971819
2001-06-29 12:00:00,2001,6,29,NA,14.0887980137679,29.7656241009469
2001-06-30 12:00:00,2001,6,30,NA,12.1900785009506,21.5895635943167
2001-07-01 12:00:00,2001,7,1,NA,19.7801780757887,24.5966446862071
2001-07-02 12:00:00,2001,7,2,NA,19.991203276258,26.8229702137079
2001-07-03 12:00:00,2001,7,3,NA,18.2197418614718,24.7186371330213
2001-07-04 12:00:00,2001,7,4,NA,18.0701276773117,23.1525376604833
2001-07-05 12:00:00,2001,7,5,NA,16.2657893651813,19.9353381430022
2001-07-06 12:00:00,2001,7,6,NA,14.7335233973943,20.7667398136634
2001-07-07 12:00:00,2001,7,7,NA,13.7899452415819,29.9588409657051
2001-07-08 12:00:00,2001,7,8,NA,15.0649818489589,28.0083612762464
2001-07-09 12:00:00,2001,7,9,NA,10.1966743497188,26.327414019889
2001-07-10 12:00:00,2001,7,10,NA,8.35862156631669,24.2271241419388
2001-07-11 12:00:00,2001,7,11,NA,11.6947134868363,29.7961172262437
2001-07-12 12:00:00,2001,7,12,NA,12.501987070536,19.7254368232157
2001-07-13 12:00:00,2001,7,13,NA,11.35367241069,17.4177512173686
2001-07-14 12:00:00,2001,7,14,NA,12.1904513528986,18.2599188827748
2001-07-15 12:00:00,2001,7,15,NA,15.4213247628992,20.8180907559989
2001-07-16 12:00:00,2001,7,16,NA,11.658503946287,21.9248075052041
2001-07-17 12:00:00,2001,7,17,NA,13.5221038264742,17.5609988900199
2001-07-18 12:00:00,2001,7,18,NA,9.65907796590391,18.6943152355405
2001-07-19 12:00:00,2001,7,19,NA,11.2525937306265,19.5422835251804
2001-07-20 12:00:00,2001,7,20,NA,11.3223213780698,18.9766717075309
2001-07-21 12:00:00,2001,7,21,NA,9.55701666139999,18.796119896913
2001-07-22 12:00:00,2001,7,22,NA,12.7946794897084,16.1285178416619
2001-07-23 12:00:00,2001,7,23,NA,10.5537443739725,19.7053869415416
2001-07-24 12:00:00,2001,7,24,NA,14.8788115784984,21.3777068500479
2001-07-25 12:00:00,2001,7,25,NA,12.9896549313275,19.2932528274488
2001-07-26 12:00:00,2001,7,26,NA,11.43396808182,19.7236578763739
2001-07-27 12:00:00,2001,7,27,NA,13.6371769325776,19.0643308087687
2001-07-28 12:00:00,2001,7,28,NA,13.8636264530598,20.9343134045867
2001-07-29 12:00:00,2001,7,29,NA,15.1407461058945,21.345999503157
2001-07-30 12:00:00,2001,7,30,NA,14.9640767634986,22.9632772053255
2001-07-31 12:00:00,2001,7,31,NA,14.2287110325643,21.2971671438532
2001-08-01 12:00:00,2001,8,1,NA,9.50484581283551,22.6586728086627
2001-08-02 12:00:00,2001,8,2,NA,8.91832599700547,23.7089242769645
2001-08-03 12:00:00,2001,8,3,NA,13.7374387772999,22.5752326455604
2001-08-04 12:00:00,2001,8,4,NA,15.1018830355601,20.946390722425
2001-08-05 12:00:00,2001,8,5,NA,14.3314013813464,21.0527653232124
2001-08-06 12:00:00,2001,8,6,NA,11.9166766952165,26.7465175421209
2001-08-07 12:00:00,2001,8,7,NA,16.990628562141,23.069123355789
2001-08-08 12:00:00,2001,8,8,NA,17.8362830164672,24.8752828766508
2001-08-09 12:00:00,2001,8,9,NA,20.9878045925838,28.11796594802
2001-08-10 12:00:00,2001,8,10,NA,13.127737944651,28.9532512527393
2001-08-11 12:00:00,2001,8,11,NA,19.9267970810478,32.0896818892225
2001-08-12 12:00:00,2001,8,12,NA,16.1823414628588,32.3924135461705
2001-08-13 12:00:00,2001,8,13,NA,13.8468300649884,33.8783695663779
2001-08-14 12:00:00,2001,8,14,NA,13.4962912579604,30.3530673093151
2001-08-15 12:00:00,2001,8,15,NA,14.9838159250327,29.4312347581463
2001-08-16 12:00:00,2001,8,16,NA,16.6460420884485,28.1586508334201
2001-08-17 12:00:00,2001,8,17,NA,13.8654225494685,27.5317688757684
2001-08-18 12:00:00,2001,8,18,NA,15.5208954986858,26.4067967470901
2001-08-19 12:00:00,2001,8,19,NA,13.9010017986374,21.758187254096
2001-08-20 12:00:00,2001,8,20,NA,14.2744939889808,23.8993956401739
2001-08-21 12:00:00,2001,8,21,NA,13.8446562071529,29.0566124389242
2001-08-22 12:00:00,2001,8,22,NA,13.8946544523699,30.5973253724778
2001-08-23 12:00:00,2001,8,23,NA,12.8947494596106,22.1012250269455
2001-08-24 12:00:00,2001,8,24,NA,14.2693907583022,18.5943775510793
2001-08-25 12:00:00,2001,8,25,NA,16.6235080633103,23.5328706154377
2001-08-26 12:00:00,2001,8,26,NA,15.6146108810459,27.3125025121581
2001-08-27 12:00:00,2001,8,27,NA,12.7700835484052,21.7761229430469
2001-08-28 12:00:00,2001,8,28,NA,8.02376401193825,24.1754916372198
2001-08-29 12:00:00,2001,8,29,NA,5.27311849925793,27.5997948891734
2001-08-30 12:00:00,2001,8,30,NA,10.0845696936803,22.7002721325189
2001-08-31 12:00:00,2001,8,31,NA,7.94917592730538,20.4620610530246
2001-09-01 12:00:00,2001,9,1,NA,6.49895789069492,18.4067678773492
2001-09-02 12:00:00,2001,9,2,NA,10.3588824101031,15.8706968197746
2001-09-03 12:00:00,2001,9,3,NA,6.85983505900182,12.6598017190472
2001-09-04 12:00:00,2001,9,4,NA,9.7523483230424,12.7352549339064
2001-09-05 12:00:00,2001,9,5,NA,7.19579203978176,17.1933336395354
2001-09-06 12:00:00,2001,9,6,NA,3.86113424001536,22.5884025268181
2001-09-07 12:00:00,2001,9,7,NA,7.58486224379316,24.5879407958579
2001-09-08 12:00:00,2001,9,8,NA,13.3061600392662,25.9440518285619
2001-09-09 12:00:00,2001,9,9,NA,12.6024619852407,23.1845877633861
2001-09-10 12:00:00,2001,9,10,NA,11.899719329552,18.7409686907917
2001-09-11 12:00:00,2001,9,11,NA,9.36566355525818,19.2354846608017
2001-09-12 12:00:00,2001,9,12,NA,6.62413610084754,21.4432409527315
2001-09-13 12:00:00,2001,9,13,NA,5.64011336633838,21.004900212302
2001-09-14 12:00:00,2001,9,14,NA,6.93192440293477,16.7241884489369
2001-09-15 12:00:00,2001,9,15,NA,5.1590707052388,19.9781755571228
2001-09-16 12:00:00,2001,9,16,NA,8.93713762158114,20.1346977300441
2001-09-17 12:00:00,2001,9,17,NA,5.82395515495921,17.5584981870414
2001-09-18 12:00:00,2001,9,18,NA,8.52353491785851,12.3890343601014
2001-09-19 12:00:00,2001,9,19,NA,6.76710994735027,13.5883776042862
2001-09-20 12:00:00,2001,9,20,NA,4.52228019738043,18.1240157046748
2001-09-21 12:00:00,2001,9,21,NA,6.41905436676062,15.0866841916175
2001-09-22 12:00:00,2001,9,22,NA,7.71834019012938,13.9180541519041
2001-09-23 12:00:00,2001,9,23,NA,7.95935605378114,17.8497993073698
2001-09-24 12:00:00,2001,9,24,NA,8.50747690062988,19.2226241252779
2001-09-25 12:00:00,2001,9,25,NA,9.66922632737264,16.3856294633668
2001-09-26 12:00:00,2001,9,26,NA,9.4325247902259,17.1529666608849
2001-09-27 12:00:00,2001,9,27,NA,8.61642094823411,13.5059176203719
2001-09-28 12:00:00,2001,9,28,NA,6.34629846667055,11.2984969364135
2001-09-29 12:00:00,2001,9,29,NA,4.27267863130675,15.0170661458323
2001-09-30 12:00:00,2001,9,30,NA,8.41049101557855,10.2855523339808
2001-10-01 12:00:00,2001,10,1,NA,7.48868683694017,9.09298304725815
2001-10-02 12:00:00,2001,10,2,NA,7.73800774147971,9.86912949073708
2001-10-03 12:00:00,2001,10,3,NA,4.7864186867231,13.9458511984587
2001-10-04 12:00:00,2001,10,4,NA,2.79705488205255,10.4979648895221
2001-10-05 12:00:00,2001,10,5,NA,4.68889816604126,7.7799615425516
2001-10-06 12:00:00,2001,10,6,NA,3.58974091660801,7.7255922356204
2001-10-07 12:00:00,2001,10,7,NA,-0.0502621245402377,13.8773789518784
2001-10-08 12:00:00,2001,10,8,NA,0.490061072678891,13.1981054922465
2001-10-09 12:00:00,2001,10,9,NA,-0.603916148080075,13.2727917524973
2001-10-10 12:00:00,2001,10,10,NA,2.82271384953068,13.2307669698352
2001-10-11 12:00:00,2001,10,11,NA,5.69321724399701,17.0912263142016
2001-10-12 12:00:00,2001,10,12,NA,8.15012726774985,20.55934792371
2001-10-13 12:00:00,2001,10,13,NA,6.9239736973509,19.6336993869089
2001-10-14 12:00:00,2001,10,14,NA,9.54211362299248,27.1379042180604
2001-10-15 12:00:00,2001,10,15,NA,9.9558525844413,27.6311603064491
2001-10-16 12:00:00,2001,10,16,NA,10.1251775419133,23.2738647093425
2001-10-17 12:00:00,2001,10,17,NA,9.48658606441953,23.424900156594
2001-10-18 12:00:00,2001,10,18,NA,7.34630668176345,18.495885336961
2001-10-19 12:00:00,2001,10,19,NA,6.53363140470681,19.1949981736422
2001-10-20 12:00:00,2001,10,20,NA,7.1988817222278,12.3156774830745
2001-10-21 12:00:00,2001,10,21,NA,8.70322000002309,17.2718838178818
2001-10-22 12:00:00,2001,10,22,NA,8.0615720440762,13.4019177523896
2001-10-23 12:00:00,2001,10,23,NA,9.39728331266641,14.7201343272585
2001-10-24 12:00:00,2001,10,24,NA,3.58108723819731,13.1824285461464
2001-10-25 12:00:00,2001,10,25,NA,-1.55826276609138,7.60116974564418
2001-10-26 12:00:00,2001,10,26,NA,-2.04507227454402,10.847532497961
2001-10-27 12:00:00,2001,10,27,NA,-1.85255871711339,13.0400808637858
2001-10-28 12:00:00,2001,10,28,NA,2.16001959394996,16.0365365276733
2001-10-29 12:00:00,2001,10,29,NA,3.57303500319245,13.9540428453023
2001-10-30 12:00:00,2001,10,30,NA,6.42891270097431,14.308229054203
2001-10-31 12:00:00,2001,10,31,NA,8.26478837186845,15.4936996000149
2001-11-01 12:00:00,2001,11,1,NA,6.88664521950761,13.0499473576709
2001-11-02 12:00:00,2001,11,2,NA,6.77444306136374,11.0932397264594
2001-11-03 12:00:00,2001,11,3,NA,1.86692494228246,14.057385469319
2001-11-04 12:00:00,2001,11,4,NA,5.85603857657554,16.655297051776
2001-11-05 12:00:00,2001,11,5,NA,1.62968219651411,12.3259217996194
2001-11-06 12:00:00,2001,11,6,NA,6.91091255572776,13.3790081647299
2001-11-07 12:00:00,2001,11,7,NA,6.50090768264584,11.3056560411548
2001-11-08 12:00:00,2001,11,8,NA,6.81492704463131,10.3404011460551
2001-11-09 12:00:00,2001,11,9,NA,2.07751248410296,11.7724040282452
2001-11-10 12:00:00,2001,11,10,NA,4.12054699850734,10.7586066007303
2001-11-11 12:00:00,2001,11,11,NA,5.32676229101228,13.8476857011503
2001-11-12 12:00:00,2001,11,12,NA,4.20041944743614,11.1316934666827
2001-11-13 12:00:00,2001,11,13,NA,4.77395383253921,12.2830789680687
2001-11-14 12:00:00,2001,11,14,NA,5.35503851461036,9.03514432064145
2001-11-15 12:00:00,2001,11,15,NA,8.6440330172259,12.9024350113616
2001-11-16 12:00:00,2001,11,16,NA,9.61166292973899,18.2375598752907
2001-11-17 12:00:00,2001,11,17,NA,8.85702660265766,17.3758567191638
2001-11-18 12:00:00,2001,11,18,NA,6.22640294244015,17.5880350661993
2001-11-19 12:00:00,2001,11,19,NA,4.69577505341974,13.8100510353103
2001-11-20 12:00:00,2001,11,20,NA,4.26268703567896,12.8560790388086
2001-11-21 12:00:00,2001,11,21,NA,4.96480816662821,12.5134648722057
2001-11-22 12:00:00,2001,11,22,NA,9.41838220964962,14.817715224693
2001-11-23 12:00:00,2001,11,23,NA,8.39999621627852,15.3312702355251
2001-11-24 12:00:00,2001,11,24,NA,5.5356221607674,14.649898142658
2001-11-25 12:00:00,2001,11,25,NA,4.39725979535792,8.71605646045362
2001-11-26 12:00:00,2001,11,26,NA,4.90830653989664,12.3672310715521
2001-11-27 12:00:00,2001,11,27,NA,3.71886749874028,9.05364055161182
2001-11-28 12:00:00,2001,11,28,NA,0.796619400202284,6.13959548410189
2001-11-29 12:00:00,2001,11,29,NA,1.414352920487,7.80826176127501
2001-11-30 12:00:00,2001,11,30,NA,4.58616416645387,8.84267237864485
2001-12-01 12:00:00,2001,12,1,NA,1.76203205089267,9.23683995877951
2001-12-02 12:00:00,2001,12,2,NA,7.17214979745409,10.4254101809458
2001-12-03 12:00:00,2001,12,3,NA,4.39042148519993,10.8280341253911
2001-12-04 12:00:00,2001,12,4,NA,1.84423302897687,7.27293713804147
2001-12-05 12:00:00,2001,12,5,NA,3.92859994546566,8.26880856217259
2001-12-06 12:00:00,2001,12,6,NA,5.59262067212872,11.0235570091587
2001-12-07 12:00:00,2001,12,7,NA,4.8338114297548,11.3272330331898
2001-12-08 12:00:00,2001,12,8,NA,2.14412532713052,8.93333256058542
2001-12-09 12:00:00,2001,12,9,NA,4.40550449754842,8.74357758290009
2001-12-10 12:00:00,2001,12,10,NA,7.42775013112621,9.59587506749677
2001-12-11 12:00:00,2001,12,11,NA,5.0480688783794,7.21673803149325
2001-12-12 12:00:00,2001,12,12,NA,3.34781962779487,10.9483345740707
2001-12-13 12:00:00,2001,12,13,NA,-0.838160879714914,8.93301169085177
2001-12-14 12:00:00,2001,12,14,NA,0.72733523208755,9.42664277599896
2001-12-15 12:00:00,2001,12,15,NA,5.30485989389516,11.7880327164009
2001-12-16 12:00:00,2001,12,16,NA,6.47402134370988,10.8585695509581
2001-12-17 12:00:00,2001,12,17,NA,2.9228003839401,7.26300900064703
2001-12-18 12:00:00,2001,12,18,NA,5.98325069806785,10.3213237834195
2001-12-19 12:00:00,2001,12,19,NA,-0.570321204776207,5.93090347137037
2001-12-20 12:00:00,2001,12,20,NA,-3.38400258511285,-1.2333808580262
2001-12-21 12:00:00,2001,12,21,NA,-2.77175193302376,-1.8457718563898
2001-12-22 12:00:00,2001,12,22,NA,-2.05793448557345,0.0701103649749979
