"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-09 12:00:00,2001,2,9,NA,5.46142269734818,12.6259632044233
2001-02-10 12:00:00,2001,2,10,NA,4.80391258688178,11.9218636849496
2001-02-11 12:00:00,2001,2,11,NA,1.31182755736305,3.95505914928193
2001-02-12 12:00:00,2001,2,12,NA,-2.98426874029791,0.552331244927845
2001-02-13 12:00:00,2001,2,13,NA,-1.96573952814463,-0.149819599185943
2001-02-14 12:00:00,2001,2,14,NA,-0.617230915823573,1.14782928385418
2001-02-15 12:00:00,2001,2,15,NA,-2.33165372687105,-0.573112345120493
2001-02-16 12:00:00,2001,2,16,NA,0.640158027936824,2.61889329763723
2001-02-17 12:00:00,2001,2,17,NA,-4.74646978130022,-2.28232412282738
2001-02-18 12:00:00,2001,2,18,NA,-3.871519155802,4.93784223026012
2001-02-19 12:00:00,2001,2,19,NA,-6.68694049977119,0.406520296742004
2001-02-20 12:00:00,2001,2,20,NA,-0.773626416968635,1.91422043005735
2001-02-21 12:00:00,2001,2,21,NA,-1.90821013598159,4.25515125593406
2001-02-22 12:00:00,2001,2,22,NA,-2.38057360889987,4.75684759910883
2001-02-23 12:00:00,2001,2,23,NA,0.38297472773726,5.73976751586365
2001-02-24 12:00:00,2001,2,24,NA,2.32548221855607,5.86053359203489
2001-02-25 12:00:00,2001,2,25,NA,2.50296538834713,6.98497348473988
2001-02-26 12:00:00,2001,2,26,NA,3.79752622839698,8.20065325665887
2001-02-27 12:00:00,2001,2,27,NA,2.19170129527956,8.37360639208528
2001-02-28 12:00:00,2001,2,28,NA,-5.66210770648302,-1.71728065868068
2001-03-01 12:00:00,2001,3,1,NA,-4.59047657632396,-1.04310692405365
2001-03-02 12:00:00,2001,3,2,NA,-9.02060383688861,-2.48013994348815
2001-03-03 12:00:00,2001,3,3,NA,-3.69372386947959,3.45356076065433
2001-03-04 12:00:00,2001,3,4,NA,-2.55572546139601,3.96692658968455
2001-03-05 12:00:00,2001,3,5,NA,-7.37043292790081,1.26340254952575
2001-03-06 12:00:00,2001,3,6,NA,-0.420750103157743,4.59390717029369
2001-03-07 12:00:00,2001,3,7,NA,1.31622425534827,4.95391329671188
2001-03-08 12:00:00,2001,3,8,NA,0.579685066816963,6.92910804969335
2001-03-09 12:00:00,2001,3,9,NA,-0.119705211335839,7.25951944187977
2001-03-10 12:00:00,2001,3,10,NA,0.7722523851744,7.29713803430438
2001-03-11 12:00:00,2001,3,11,NA,2.81077865146964,11.9079687847819
2001-03-12 12:00:00,2001,3,12,NA,2.23281179673381,13.3900134884101
2001-03-13 12:00:00,2001,3,13,NA,-0.839048405393081,10.3616103039932
2001-03-14 12:00:00,2001,3,14,NA,1.03706986535142,7.7037050433435
2001-03-15 12:00:00,2001,3,15,NA,-0.510508251055634,8.16684037205697
2001-03-16 12:00:00,2001,3,16,NA,1.99289508108178,7.95206630928863
2001-03-17 12:00:00,2001,3,17,NA,-0.858766761738764,6.6574798446194
2001-03-18 12:00:00,2001,3,18,NA,-2.8009383731346,8.3562633185417
2001-03-19 12:00:00,2001,3,19,NA,-0.712538471594381,15.4153527101014
2001-03-20 12:00:00,2001,3,20,NA,1.13225127109526,9.9018059880642
2001-03-21 12:00:00,2001,3,21,NA,0.0428100324732252,9.70170408973866
2001-03-22 12:00:00,2001,3,22,NA,-0.764817193888407,8.37678503428723
2001-03-23 12:00:00,2001,3,23,NA,-4.61460821006022,5.44804772312318
2001-03-24 12:00:00,2001,3,24,NA,-0.106715290445712,5.47471790643844
2001-03-25 12:00:00,2001,3,25,NA,-2.64238769376332,7.95990961137153
2001-03-26 12:00:00,2001,3,26,NA,-5.24188963508565,9.80027244442352
2001-03-27 12:00:00,2001,3,27,NA,-2.32365967447253,10.8908374936542
2001-03-28 12:00:00,2001,3,28,NA,1.57344662519042,12.4215144566014
2001-03-29 12:00:00,2001,3,29,NA,0.605667048617413,16.286239416238
2001-03-30 12:00:00,2001,3,30,NA,2.16300284172125,13.4810006655425
2001-03-31 12:00:00,2001,3,31,NA,4.62828649693143,17.4673466020443
2001-04-01 12:00:00,2001,4,1,NA,8.0816098398773,18.6464403788729
2001-04-02 12:00:00,2001,4,2,NA,5.53293660389402,18.2103040810341
2001-04-03 12:00:00,2001,4,3,NA,4.17591473964474,23.4325031311466
2001-04-04 12:00:00,2001,4,4,NA,1.69463994239526,20.9512283338971
2001-04-05 12:00:00,2001,4,5,NA,6.24685832971199,17.0699192778779
2001-04-06 12:00:00,2001,4,6,NA,0.495356433865193,10.4616480561031
2001-04-07 12:00:00,2001,4,7,NA,1.61864224440056,10.9085940197177
2001-04-08 12:00:00,2001,4,8,NA,-1.4604380664925,9.8354667101001
2001-04-09 12:00:00,2001,4,9,NA,-3.92577338109523,11.1361542949716
2001-04-10 12:00:00,2001,4,10,NA,-4.3373612604603,12.334868558928
2001-04-11 12:00:00,2001,4,11,NA,2.85257788902032,9.98467808660049
2001-04-12 12:00:00,2001,4,12,NA,1.41790948935741,8.72320389913389
2001-04-13 12:00:00,2001,4,13,NA,-0.640080647250795,4.39456554893068
2001-04-14 12:00:00,2001,4,14,NA,0.968776620648154,7.03365099234589
2001-04-15 12:00:00,2001,4,15,NA,6.11036566409864,10.2891533841055
2001-04-16 12:00:00,2001,4,16,NA,3.93773293334148,10.9557660672665
2001-04-17 12:00:00,2001,4,17,NA,-1.89490847946822,14.3629117187767
2001-04-18 12:00:00,2001,4,18,NA,0.0424706314401391,12.5871740529393
2001-04-19 12:00:00,2001,4,19,NA,-0.352067176801045,9.01916010727526
2001-04-20 12:00:00,2001,4,20,NA,-0.654751281735186,12.9088676966164
2001-04-21 12:00:00,2001,4,21,NA,4.07371090762842,15.0360910770703
2001-04-22 12:00:00,2001,4,22,NA,-3.55777447655738,15.9557040494311
2001-04-23 12:00:00,2001,4,23,NA,1.69854315714543,16.2275280725963
2001-04-24 12:00:00,2001,4,24,NA,4.80307092080453,7.78009018363872
2001-04-25 12:00:00,2001,4,25,NA,5.09943312404557,8.20661225205799
2001-04-26 12:00:00,2001,4,26,NA,3.00078035531412,13.2826391739508
2001-04-27 12:00:00,2001,4,27,NA,3.5703110032943,9.66740094128743
2001-04-28 12:00:00,2001,4,28,NA,4.05037869341711,10.0439925768584
2001-04-29 12:00:00,2001,4,29,NA,3.22660568854143,10.5286079600018
2001-04-30 12:00:00,2001,4,30,NA,3.50894641580582,6.61612554381823
2001-05-01 12:00:00,2001,5,1,NA,1.22076606709537,10.6104629441158
2001-05-02 12:00:00,2001,5,2,NA,1.79813804126679,14.109705688935
2001-05-03 12:00:00,2001,5,3,NA,5.41193836985242,12.9317197497144
2001-05-04 12:00:00,2001,5,4,NA,6.02590009535133,9.74760519606395
2001-05-05 12:00:00,2001,5,5,NA,3.02143389879308,10.4593144194859
2001-05-06 12:00:00,2001,5,6,NA,0.797338276634067,13.8550718622298
2001-05-07 12:00:00,2001,5,7,NA,0.756187422810469,13.4260391777497
2001-05-08 12:00:00,2001,5,8,NA,-0.916578338944236,16.1105513152911
2001-05-09 12:00:00,2001,5,9,NA,1.63394965075596,20.4715975314917
2001-05-10 12:00:00,2001,5,10,NA,11.7789064897275,21.9378559509196
2001-05-11 12:00:00,2001,5,11,NA,9.72930800140848,21.8892657372723
2001-05-12 12:00:00,2001,5,12,NA,13.9808821083439,25.1462254952867
2001-05-13 12:00:00,2001,5,13,NA,11.9907267214526,26.3346062386229
2001-05-14 12:00:00,2001,5,14,NA,12.3339694495951,28.4400886399827
2001-05-15 12:00:00,2001,5,15,NA,13.2409457310534,25.2265671474752
2001-05-16 12:00:00,2001,5,16,NA,12.2275479338782,23.6998324630854
2001-05-17 12:00:00,2001,5,17,NA,7.18328373984569,21.6249151966627
2001-05-18 12:00:00,2001,5,18,NA,5.73088436738823,19.9465608994383
2001-05-19 12:00:00,2001,5,19,NA,5.66174097420679,10.7137777951624
2001-05-20 12:00:00,2001,5,20,NA,4.92796992578523,13.4214547983538
2001-05-21 12:00:00,2001,5,21,NA,3.70825766989354,16.1831823827018
2001-05-22 12:00:00,2001,5,22,NA,4.60409832266661,22.1260167500072
2001-05-23 12:00:00,2001,5,23,NA,6.77887488020445,22.6261296348727
2001-05-24 12:00:00,2001,5,24,NA,11.3136129437432,27.4197321341308
2001-05-25 12:00:00,2001,5,25,NA,13.7388132036801,25.0430655349996
2001-05-26 12:00:00,2001,5,26,NA,12.330214599087,20.6493355099285
2001-05-27 12:00:00,2001,5,27,NA,11.1558282172248,19.6458238943807
2001-05-28 12:00:00,2001,5,28,NA,7.88552221522645,18.8617900312093
2001-05-29 12:00:00,2001,5,29,NA,10.4832925023794,18.8729087676279
2001-05-30 12:00:00,2001,5,30,NA,9.63329062189251,25.4805453765607
2001-05-31 12:00:00,2001,5,31,NA,14.5073941204997,21.048486150149
2001-06-01 12:00:00,2001,6,1,NA,14.7088947532707,21.4023650871354
2001-06-02 12:00:00,2001,6,2,NA,10.037127651771,24.5545867938062
2001-06-03 12:00:00,2001,6,3,NA,9.88930839161375,27.4826049119895
2001-06-04 12:00:00,2001,6,4,NA,11.2200749556509,28.1017008377109
2001-06-05 12:00:00,2001,6,5,NA,8.04114918587089,17.859141084451
2001-06-06 12:00:00,2001,6,6,NA,12.2133696038185,23.3286295019818
2001-06-07 12:00:00,2001,6,7,NA,9.86690147151207,23.0508884783517
2001-06-08 12:00:00,2001,6,8,NA,5.5693742835433,25.2075842733905
2001-06-09 12:00:00,2001,6,9,NA,4.85901043841577,23.7722552875023
2001-06-10 12:00:00,2001,6,10,NA,9.8047559278253,24.6726654618299
2001-06-11 12:00:00,2001,6,11,NA,13.2902790107477,22.6223452011901
2001-06-12 12:00:00,2001,6,12,NA,8.8469190998332,24.3876365357899
2001-06-13 12:00:00,2001,6,13,NA,10.3373239982782,22.0283150349009
2001-06-14 12:00:00,2001,6,14,NA,14.5167808872327,20.7301717482319
2001-06-15 12:00:00,2001,6,15,NA,15.7279598654274,21.674566978712
2001-06-16 12:00:00,2001,6,16,NA,13.6190204079484,23.8761542821917
2001-06-17 12:00:00,2001,6,17,NA,14.3809667554748,27.2752602803224
2001-06-18 12:00:00,2001,6,18,NA,10.8430786836341,26.5830023083249
2001-06-19 12:00:00,2001,6,19,NA,12.1408153705088,20.4273173208486
2001-06-20 12:00:00,2001,6,20,NA,7.25335195429257,22.7319768023942
2001-06-21 12:00:00,2001,6,21,NA,11.3505540531815,21.2432875546598
2001-06-22 12:00:00,2001,6,22,NA,7.81190434234983,20.9958913491895
2001-06-23 12:00:00,2001,6,23,NA,11.6446082349969,26.9094143642544
2001-06-24 12:00:00,2001,6,24,NA,16.8751042874506,26.4402238895799
2001-06-25 12:00:00,2001,6,25,NA,16.8078170004482,31.1823175547739
2001-06-26 12:00:00,2001,6,26,NA,19.9660395503835,28.4889849877229
2001-06-27 12:00:00,2001,6,27,NA,10.6574081794825,27.2057376405366
2001-06-28 12:00:00,2001,6,28,NA,9.88800654285976,26.4276248756045
2001-06-29 12:00:00,2001,6,29,NA,13.5734461462211,30.1400303116747
2001-06-30 12:00:00,2001,6,30,NA,11.8346046936943,21.7153779685724
2001-07-01 12:00:00,2001,7,1,NA,19.4558991682553,24.6019576765699
2001-07-02 12:00:00,2001,7,2,NA,19.7562204691282,26.3567553939983
2001-07-03 12:00:00,2001,7,3,NA,17.9283778294382,24.2192160913071
2001-07-04 12:00:00,2001,7,4,NA,17.7000524511111,22.6425521112776
2001-07-05 12:00:00,2001,7,5,NA,15.8234199840753,19.4089842767056
2001-07-06 12:00:00,2001,7,6,NA,14.3235912778681,20.1202009278656
2001-07-07 12:00:00,2001,7,7,NA,13.4730704044359,29.1327132380933
2001-07-08 12:00:00,2001,7,8,NA,14.7024618674626,27.1428648164513
2001-07-09 12:00:00,2001,7,9,NA,9.80290331535576,25.40997390374
2001-07-10 12:00:00,2001,7,10,NA,7.95222981531091,23.2412306849373
2001-07-11 12:00:00,2001,7,11,NA,11.2858378507294,28.734055732986
2001-07-12 12:00:00,2001,7,12,NA,11.7800225034431,18.9005359601376
2001-07-13 12:00:00,2001,7,13,NA,10.6661416621458,16.4855133398987
2001-07-14 12:00:00,2001,7,14,NA,11.4667570390158,17.2942679641762
2001-07-15 12:00:00,2001,7,15,NA,14.6421277378682,19.8419940158698
2001-07-16 12:00:00,2001,7,16,NA,10.8117850964037,20.9542136154498
2001-07-17 12:00:00,2001,7,17,NA,12.6526791660851,16.5553076098596
2001-07-18 12:00:00,2001,7,18,NA,8.87877966554922,17.5460310783097
2001-07-19 12:00:00,2001,7,19,NA,10.3612714544049,18.4559132925405
2001-07-20 12:00:00,2001,7,20,NA,10.41824951877,17.8583158003693
2001-07-21 12:00:00,2001,7,21,NA,8.59229814175162,17.6980685140919
2001-07-22 12:00:00,2001,7,22,NA,11.7976296718106,15.02686707059
2001-07-23 12:00:00,2001,7,23,NA,9.5522415925955,18.5766882248725
2001-07-24 12:00:00,2001,7,24,NA,13.9042129324473,20.1950511943162
2001-07-25 12:00:00,2001,7,25,NA,11.9787609960902,18.1243060904219
2001-07-26 12:00:00,2001,7,26,NA,10.4325209192421,18.5271627573777
2001-07-27 12:00:00,2001,7,27,NA,12.5788256342965,17.9111413052535
2001-07-28 12:00:00,2001,7,28,NA,12.8902480189036,19.6870739337276
2001-07-29 12:00:00,2001,7,29,NA,14.1018191671652,20.159771178571
2001-07-30 12:00:00,2001,7,30,NA,14.0377386847055,21.6644807353387
2001-07-31 12:00:00,2001,7,31,NA,13.2552575200632,20.0500832228607
2001-08-01 12:00:00,2001,8,1,NA,8.56337490119066,21.3887981307672
2001-08-02 12:00:00,2001,8,2,NA,7.9457550943274,22.2917273363106
2001-08-03 12:00:00,2001,8,3,NA,12.6893519971775,21.2519878673857
2001-08-04 12:00:00,2001,8,4,NA,14.0181909212473,19.6818372758905
2001-08-05 12:00:00,2001,8,5,NA,13.2425923099242,19.8210828715676
2001-08-06 12:00:00,2001,8,6,NA,10.9826073786279,25.3925357416692
2001-08-07 12:00:00,2001,8,7,NA,15.9068511402131,21.9019947628659
2001-08-08 12:00:00,2001,8,8,NA,16.8175298027123,23.6849982018223
2001-08-09 12:00:00,2001,8,9,NA,19.9983388145586,26.9450033157237
2001-08-10 12:00:00,2001,8,10,NA,12.3105434102516,27.6593865349892
2001-08-11 12:00:00,2001,8,11,NA,19.0322632819064,30.9293036022126
2001-08-12 12:00:00,2001,8,12,NA,15.4295284672474,31.1512579573708
2001-08-13 12:00:00,2001,8,13,NA,13.2656534213057,32.5313357910476
2001-08-14 12:00:00,2001,8,14,NA,12.8380773904589,29.1536619147756
2001-08-15 12:00:00,2001,8,15,NA,14.2647207528417,28.368153144758
2001-08-16 12:00:00,2001,8,16,NA,15.9126151960914,27.1902118158764
2001-08-17 12:00:00,2001,8,17,NA,13.2528355206547,26.5275353184612
2001-08-18 12:00:00,2001,8,18,NA,14.9383851268867,25.461839029169
2001-08-19 12:00:00,2001,8,19,NA,13.3115260646252,20.9133935908326
2001-08-20 12:00:00,2001,8,20,NA,13.7192519025384,23.1169522412522
2001-08-21 12:00:00,2001,8,21,NA,13.4411239975008,28.2219673180131
2001-08-22 12:00:00,2001,8,22,NA,13.614204301522,29.7415696138758
2001-08-23 12:00:00,2001,8,23,NA,12.556232945674,21.4075093422805
2001-08-24 12:00:00,2001,8,24,NA,13.8370068820907,18.1000442526954
2001-08-25 12:00:00,2001,8,25,NA,16.3386517707517,22.9976050939878
2001-08-26 12:00:00,2001,8,26,NA,15.4373630328044,26.7768432669816
2001-08-27 12:00:00,2001,8,27,NA,12.574843726502,21.3658287755488
2001-08-28 12:00:00,2001,8,28,NA,8.09016492336547,23.6106272472572
2001-08-29 12:00:00,2001,8,29,NA,5.55809211098544,26.9226647400483
2001-08-30 12:00:00,2001,8,30,NA,10.1134660974573,22.3843015861767
2001-08-31 12:00:00,2001,8,31,NA,7.99941969551638,20.2281400141984
2001-09-01 12:00:00,2001,9,1,NA,6.60420772036995,18.2190911495492
2001-09-02 12:00:00,2001,9,2,NA,10.6018185943477,16.1821875458244
2001-09-03 12:00:00,2001,9,3,NA,7.14502606943124,13.0246120627514
2001-09-04 12:00:00,2001,9,4,NA,10.1132960942781,13.1163535314524
2001-09-05 12:00:00,2001,9,5,NA,7.59521987927932,17.624006777699
2001-09-06 12:00:00,2001,9,6,NA,4.23439739929513,23.1288435717333
2001-09-07 12:00:00,2001,9,7,NA,7.99872354346513,25.1664745679918
2001-09-08 12:00:00,2001,9,8,NA,13.7559490401017,26.5599754316431
2001-09-09 12:00:00,2001,9,9,NA,13.0981546387289,23.8220909338482
2001-09-10 12:00:00,2001,9,10,NA,12.4476366318755,19.3874351437976
2001-09-11 12:00:00,2001,9,11,NA,9.93580423395293,19.9141594035836
2001-09-12 12:00:00,2001,9,12,NA,7.19640779995042,22.1669990994438
2001-09-13 12:00:00,2001,9,13,NA,6.2172727883698,21.7633068420382
2001-09-14 12:00:00,2001,9,14,NA,7.5455408246641,17.4775350899643
2001-09-15 12:00:00,2001,9,15,NA,5.77820743253673,20.7487987320301
2001-09-16 12:00:00,2001,9,16,NA,9.57875085996395,20.8966677747982
2001-09-17 12:00:00,2001,9,17,NA,6.45098378513238,18.3401501998259
2001-09-18 12:00:00,2001,9,18,NA,9.20127267083712,13.1168638812851
2001-09-19 12:00:00,2001,9,19,NA,7.41887341885542,14.3313736587957
2001-09-20 12:00:00,2001,9,20,NA,5.11374915906943,18.9093204907642
2001-09-21 12:00:00,2001,9,21,NA,7.02985047174514,15.8280143753503
2001-09-22 12:00:00,2001,9,22,NA,8.34172120345766,14.6160066366709
2001-09-23 12:00:00,2001,9,23,NA,8.55225446578961,18.5418126205367
2001-09-24 12:00:00,2001,9,24,NA,9.04628018861274,19.9271981565171
2001-09-25 12:00:00,2001,9,25,NA,10.2375453210074,17.0145570992309
2001-09-26 12:00:00,2001,9,26,NA,9.95399138603948,17.7785360703408
2001-09-27 12:00:00,2001,9,27,NA,9.12830999760786,14.0872903667958
2001-09-28 12:00:00,2001,9,28,NA,6.83973008127525,11.841505672156
2001-09-29 12:00:00,2001,9,29,NA,4.68389324652592,15.5829395487949
2001-09-30 12:00:00,2001,9,30,NA,8.86112253260381,10.7506419655207
2001-10-01 12:00:00,2001,10,1,NA,7.90464509457389,9.52988088038554
2001-10-02 12:00:00,2001,10,2,NA,7.97871169371946,10.0032291439994
2001-10-03 12:00:00,2001,10,3,NA,5.1311719580042,13.9115891462918
2001-10-04 12:00:00,2001,10,4,NA,3.0780787197842,10.4631707441208
2001-10-05 12:00:00,2001,10,5,NA,4.88982967176004,7.76156541124664
2001-10-06 12:00:00,2001,10,6,NA,3.72807946774539,7.70717829911162
2001-10-07 12:00:00,2001,10,7,NA,0.26531577395606,13.6207148156204
2001-10-08 12:00:00,2001,10,8,NA,0.770118541035476,12.9180671903968
2001-10-09 12:00:00,2001,10,9,NA,-0.296559482618635,12.9091922637337
2001-10-10 12:00:00,2001,10,10,NA,2.99550000966887,12.948624951772
2001-10-11 12:00:00,2001,10,11,NA,5.81183577838251,16.8138041917183
2001-10-12 12:00:00,2001,10,12,NA,8.27683924004254,20.2285662868603
2001-10-13 12:00:00,2001,10,13,NA,7.0794207076818,19.2336146385393
2001-10-14 12:00:00,2001,10,14,NA,9.85495012339522,26.5450762583785
2001-10-15 12:00:00,2001,10,15,NA,10.0494021038129,27.2279963080628
2001-10-16 12:00:00,2001,10,16,NA,10.2646387614338,22.8014050220796
2001-10-17 12:00:00,2001,10,17,NA,9.56045177787817,23.0010406042052
2001-10-18 12:00:00,2001,10,18,NA,7.37830124537104,18.1029445896371
2001-10-19 12:00:00,2001,10,19,NA,6.62018018973688,18.742212096958
2001-10-20 12:00:00,2001,10,20,NA,7.103782599174,12.0445276538316
2001-10-21 12:00:00,2001,10,21,NA,8.74673617674269,16.8670046859651
2001-10-22 12:00:00,2001,10,22,NA,8.0261498186964,13.085378887861
2001-10-23 12:00:00,2001,10,23,NA,9.36331859145583,14.4156739024853
2001-10-24 12:00:00,2001,10,24,NA,3.66145560493898,12.7809232664283
2001-10-25 12:00:00,2001,10,25,NA,-1.51899419458708,7.26142299370055
2001-10-26 12:00:00,2001,10,26,NA,-1.84870854363473,10.3743380291261
2001-10-27 12:00:00,2001,10,27,NA,-1.64129706506139,12.5782428367452
2001-10-28 12:00:00,2001,10,28,NA,2.39243330443098,15.5820259360112
2001-10-29 12:00:00,2001,10,29,NA,3.70649101928809,13.6288127831503
2001-10-30 12:00:00,2001,10,30,NA,6.50112198042417,14.0760301155855
2001-10-31 12:00:00,2001,10,31,NA,8.34427322611885,15.2870892356967
2001-11-01 12:00:00,2001,11,1,NA,6.94410101128575,12.8989281775827
2001-11-02 12:00:00,2001,11,2,NA,7.11589874281007,11.0100696914731
2001-11-03 12:00:00,2001,11,3,NA,2.66968660122288,13.5467221552527
2001-11-04 12:00:00,2001,11,4,NA,6.57243435292921,16.264364922709
2001-11-05 12:00:00,2001,11,5,NA,2.38063093033526,11.9329728299429
2001-11-06 12:00:00,2001,11,6,NA,7.42702848547028,13.2522171408824
2001-11-07 12:00:00,2001,11,7,NA,6.98224255785607,11.2433784489291
2001-11-08 12:00:00,2001,11,8,NA,7.244893001762,10.3572502947845
2001-11-09 12:00:00,2001,11,9,NA,2.79083724058841,11.5312958567284
2001-11-10 12:00:00,2001,11,10,NA,4.74027051667271,10.6337630133219
2001-11-11 12:00:00,2001,11,11,NA,6.05402460700816,13.6348467388265
2001-11-12 12:00:00,2001,11,12,NA,4.84843670089937,11.0141412773802
2001-11-13 12:00:00,2001,11,13,NA,5.43127846542975,12.168377607848
2001-11-14 12:00:00,2001,11,14,NA,5.80831298900958,9.13238603588858
2001-11-15 12:00:00,2001,11,15,NA,9.15774107990204,12.9424889742226
2001-11-16 12:00:00,2001,11,16,NA,10.3118007906989,18.0894863074456
2001-11-17 12:00:00,2001,11,17,NA,9.60269723116332,17.1757206635251
2001-11-18 12:00:00,2001,11,18,NA,7.05029865393164,17.2985456825257
2001-11-19 12:00:00,2001,11,19,NA,5.40352927749857,13.6212098538502
2001-11-20 12:00:00,2001,11,20,NA,4.95378237276698,12.6642719036413
2001-11-21 12:00:00,2001,11,21,NA,5.56754150243747,12.3864968267712
2001-11-22 12:00:00,2001,11,22,NA,9.9006027523229,14.7840724746518
2001-11-23 12:00:00,2001,11,23,NA,8.99176053433336,15.1574651108142
2001-11-24 12:00:00,2001,11,24,NA,6.1759913521175,14.3936719284691
2001-11-25 12:00:00,2001,11,25,NA,4.78325396794187,8.67742491660488
2001-11-26 12:00:00,2001,11,26,NA,5.47505262125234,12.1083366229133
2001-11-27 12:00:00,2001,11,27,NA,4.14865030986562,8.88970121424398
2001-11-28 12:00:00,2001,11,28,NA,1.2009892913434,5.95679722946883
2001-11-29 12:00:00,2001,11,29,NA,1.85866673152516,7.53921755585657
2001-11-30 12:00:00,2001,11,30,NA,4.88665985839108,8.66934755245124
2001-12-01 12:00:00,2001,12,1,NA,2.21056521953362,8.86581569166935
2001-12-02 12:00:00,2001,12,2,NA,7.27852968529052,10.2045007713547
2001-12-03 12:00:00,2001,12,3,NA,4.68878781693939,10.3630503129642
2001-12-04 12:00:00,2001,12,4,NA,2.00964438164074,6.88795757537399
2001-12-05 12:00:00,2001,12,5,NA,4.01103536293732,7.913224919649
2001-12-06 12:00:00,2001,12,6,NA,5.69746115344851,10.5915924866576
2001-12-07 12:00:00,2001,12,7,NA,5.00495925773264,10.7748230314712
2001-12-08 12:00:00,2001,12,8,NA,2.30075060531107,8.34137814432594
2001-12-09 12:00:00,2001,12,9,NA,4.38440017715797,8.27559045374563
2001-12-10 12:00:00,2001,12,10,NA,7.27031518785718,9.21099438727828
2001-12-11 12:00:00,2001,12,11,NA,4.86194995210126,6.80808878251576
2001-12-12 12:00:00,2001,12,12,NA,3.40324785422194,10.2466907274455
2001-12-13 12:00:00,2001,12,13,NA,-0.676704354162444,8.07513069163536
2001-12-14 12:00:00,2001,12,14,NA,0.804485758979705,8.6043309981049
2001-12-15 12:00:00,2001,12,15,NA,5.28125902205146,11.0194411206837
2001-12-16 12:00:00,2001,12,16,NA,6.28223066886431,10.2130702504938
2001-12-17 12:00:00,2001,12,17,NA,2.70163685831052,6.6038264150222
2001-12-18 12:00:00,2001,12,18,NA,5.74600587414593,9.63719615073358
2001-12-19 12:00:00,2001,12,19,NA,-0.70519776526127,5.10539435082609
2001-12-20 12:00:00,2001,12,20,NA,-3.75470529207334,-1.86008060524364
2001-12-21 12:00:00,2001,12,21,NA,-3.23076518402308,-2.41919805110325
2001-12-22 12:00:00,2001,12,22,NA,-2.46634543992725,-0.586992005964188
