"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-01 12:00:00,2001,4,1,NA,8.03529663884217,18.5174510000649
2001-04-02 12:00:00,2001,4,2,NA,5.62003648308059,17.9297451149717
2001-04-03 12:00:00,2001,4,3,NA,4.36739605185995,23.0386000609271
2001-04-04 12:00:00,2001,4,4,NA,1.8818916506859,20.553095659753
2001-04-05 12:00:00,2001,4,5,NA,6.28957681456884,16.8083548486588
2001-04-06 12:00:00,2001,4,6,NA,0.501440540578697,10.22923802192
2001-04-07 12:00:00,2001,4,7,NA,1.66999255036474,10.6239135646391
2001-04-08 12:00:00,2001,4,8,NA,-1.40557346287384,9.54073426324567
2001-04-09 12:00:00,2001,4,9,NA,-3.8639240879349,10.8283567580387
2001-04-10 12:00:00,2001,4,10,NA,-4.16213407137105,11.908060785175
2001-04-11 12:00:00,2001,4,11,NA,2.81890197009194,9.76157990568061
2001-04-12 12:00:00,2001,4,12,NA,1.42713775454432,8.45243761068186
2001-04-13 12:00:00,2001,4,13,NA,-0.714171910439803,4.20277522326644
2001-04-14 12:00:00,2001,4,14,NA,0.904838057995769,6.82777552444667
2001-04-15 12:00:00,2001,4,15,NA,6.05107510136546,10.0750993645396
2001-04-16 12:00:00,2001,4,16,NA,3.88334943639781,10.7336670861753
2001-04-17 12:00:00,2001,4,17,NA,-1.80743401416715,13.9962112492856
2001-04-18 12:00:00,2001,4,18,NA,0.123218202791525,12.2248973488529
2001-04-19 12:00:00,2001,4,19,NA,-0.323869540381234,8.70762784650395
2001-04-20 12:00:00,2001,4,20,NA,-0.548681156780876,12.518212331942
2001-04-21 12:00:00,2001,4,21,NA,4.0507861289205,14.7737921162567
2001-04-22 12:00:00,2001,4,22,NA,-3.4300536951442,15.5427903835814
2001-04-23 12:00:00,2001,4,23,NA,1.79949375923363,15.8421420353621
2001-04-24 12:00:00,2001,4,24,NA,4.71095499937078,7.58931195274197
2001-04-25 12:00:00,2001,4,25,NA,5.01579227449318,8.00974130493948
2001-04-26 12:00:00,2001,4,26,NA,3.01650996981181,12.9896784306052
2001-04-27 12:00:00,2001,4,27,NA,3.50793552502338,9.45678151001607
2001-04-28 12:00:00,2001,4,28,NA,3.98149129945556,9.8451340713852
2001-04-29 12:00:00,2001,4,29,NA,3.23511838642386,10.2586684029133
2001-04-30 12:00:00,2001,4,30,NA,3.43857118982036,6.43252022026665
2001-05-01 12:00:00,2001,5,1,NA,1.27255540330317,10.3133238767997
2001-05-02 12:00:00,2001,5,2,NA,1.69542393453697,13.8793322486684
2001-05-03 12:00:00,2001,5,3,NA,5.26512076781663,12.7566213586596
2001-05-04 12:00:00,2001,5,4,NA,5.88668009384828,9.57743698509953
2001-05-05 12:00:00,2001,5,5,NA,2.88817920113432,10.297122151337
2001-05-06 12:00:00,2001,5,6,NA,0.693921656018343,13.6784534690536
2001-05-07 12:00:00,2001,5,7,NA,0.621047395744194,13.2980840877149
2001-05-08 12:00:00,2001,5,8,NA,-1.02428458631419,15.9736875262453
2001-05-09 12:00:00,2001,5,9,NA,1.56995550076029,20.3111891490705
2001-05-10 12:00:00,2001,5,10,NA,11.6809786338079,21.8332484410542
2001-05-11 12:00:00,2001,5,11,NA,9.67780854288658,21.7618538985932
2001-05-12 12:00:00,2001,5,12,NA,13.9197306421293,25.0539038741557
2001-05-13 12:00:00,2001,5,13,NA,11.9838990483015,26.2152704148745
2001-05-14 12:00:00,2001,5,14,NA,12.3222624430781,28.3548703599562
2001-05-15 12:00:00,2001,5,15,NA,13.2296857898066,25.1721258717637
2001-05-16 12:00:00,2001,5,16,NA,12.2212040468052,23.6737423013337
2001-05-17 12:00:00,2001,5,17,NA,7.16903250894682,21.6420971949789
2001-05-18 12:00:00,2001,5,18,NA,5.84067834679216,19.8771672187443
2001-05-19 12:00:00,2001,5,19,NA,5.68962545139116,10.7658342829587
2001-05-20 12:00:00,2001,5,20,NA,5.00546210500708,13.4654804930141
2001-05-21 12:00:00,2001,5,21,NA,3.79195990554201,16.2645762801204
2001-05-22 12:00:00,2001,5,22,NA,4.75953045341046,22.181225469451
2001-05-23 12:00:00,2001,5,23,NA,6.96977204897386,22.693349599
2001-05-24 12:00:00,2001,5,24,NA,11.5041136249213,27.5367215417993
2001-05-25 12:00:00,2001,5,25,NA,13.9482522308016,25.1923513335677
2001-05-26 12:00:00,2001,5,26,NA,12.5452194191538,20.8461171409405
2001-05-27 12:00:00,2001,5,27,NA,11.4062057296374,19.8620864546344
2001-05-28 12:00:00,2001,5,28,NA,8.17878471518465,19.0917783293556
2001-05-29 12:00:00,2001,5,29,NA,10.8106227836352,19.1271622214181
2001-05-30 12:00:00,2001,5,30,NA,10.0159312197854,25.7395087698115
2001-05-31 12:00:00,2001,5,31,NA,14.8772130409607,21.3819439037376
2001-06-01 12:00:00,2001,6,1,NA,15.106912954737,21.7709137770856
2001-06-02 12:00:00,2001,6,2,NA,10.9625339877435,24.4508064006223
2001-06-03 12:00:00,2001,6,3,NA,10.9287014745415,27.3312583810965
2001-06-04 12:00:00,2001,6,4,NA,12.2253680066474,28.0523878054139
2001-06-05 12:00:00,2001,6,5,NA,8.90401456854889,18.0216671522082
2001-06-06 12:00:00,2001,6,6,NA,13.1634871116673,23.4747579490274
2001-06-07 12:00:00,2001,6,7,NA,10.9541680417282,23.132130547865
2001-06-08 12:00:00,2001,6,8,NA,6.88880008817512,25.1303030813517
2001-06-09 12:00:00,2001,6,9,NA,6.15186232092445,23.7965223861312
2001-06-10 12:00:00,2001,6,10,NA,11.0085614994629,24.862256743208
2001-06-11 12:00:00,2001,6,11,NA,14.3453876346865,23.0381799131312
2001-06-12 12:00:00,2001,6,12,NA,10.1806724741656,24.6036066988399
2001-06-13 12:00:00,2001,6,13,NA,11.5650157389606,22.4303258593948
2001-06-14 12:00:00,2001,6,14,NA,15.5924393742671,21.3653587881109
2001-06-15 12:00:00,2001,6,15,NA,16.8057887381211,22.3898556362651
2001-06-16 12:00:00,2001,6,16,NA,14.9641826711496,24.4074756874522
2001-06-17 12:00:00,2001,6,17,NA,15.7685617927098,27.8485634049013
2001-06-18 12:00:00,2001,6,18,NA,12.4413122737638,27.0310537359929
2001-06-19 12:00:00,2001,6,19,NA,13.5025605112246,21.1981352186001
2001-06-20 12:00:00,2001,6,20,NA,8.93633032585682,23.2686494567063
2001-06-21 12:00:00,2001,6,21,NA,12.8234523535078,22.0778570364126
2001-06-22 12:00:00,2001,6,22,NA,9.51288264726616,21.6908451534029
2001-06-23 12:00:00,2001,6,23,NA,13.4487403366021,27.5902450717314
2001-06-24 12:00:00,2001,6,24,NA,18.5094241115138,27.3803827495072
2001-06-25 12:00:00,2001,6,25,NA,18.698515682116,31.956017409015
2001-06-26 12:00:00,2001,6,26,NA,21.6336451645505,29.5760205404472
2001-06-27 12:00:00,2001,6,27,NA,12.6760869581455,28.0321842408654
2001-06-28 12:00:00,2001,6,28,NA,11.9673679580566,27.2840334346722
2001-06-29 12:00:00,2001,6,29,NA,15.6822787821678,31.0576914304914
2001-06-30 12:00:00,2001,6,30,NA,13.7385162084922,22.9286819763171
2001-07-01 12:00:00,2001,7,1,NA,21.2616351844003,26.0040757400812
2001-07-02 12:00:00,2001,7,2,NA,21.4678429273835,28.0484187843022
2001-07-03 12:00:00,2001,7,3,NA,19.6952010980647,25.9459072131844
2001-07-04 12:00:00,2001,7,4,NA,19.5178221337673,24.4081985565662
2001-07-05 12:00:00,2001,7,5,NA,17.688390999556,21.2169231241615
2001-07-06 12:00:00,2001,7,6,NA,16.1851703805326,22.0205362227341
2001-07-07 12:00:00,2001,7,7,NA,15.4263856704555,31.0297465058618
2001-07-08 12:00:00,2001,7,8,NA,16.6548130061752,29.1286447514948
2001-07-09 12:00:00,2001,7,9,NA,11.8298287090627,27.4082293295239
2001-07-10 12:00:00,2001,7,10,NA,9.99664281423317,25.3082342590617
2001-07-11 12:00:00,2001,7,11,NA,13.3814115066845,30.8352392135083
2001-07-12 12:00:00,2001,7,12,NA,14.0030155306972,20.9586642447208
2001-07-13 12:00:00,2001,7,13,NA,12.8344042127941,18.6816786904307
2001-07-14 12:00:00,2001,7,14,NA,13.6797987431757,19.5278219665768
2001-07-15 12:00:00,2001,7,15,NA,16.9017578906908,22.1099073930792
2001-07-16 12:00:00,2001,7,16,NA,13.2378393107654,23.135349574737
2001-07-17 12:00:00,2001,7,17,NA,14.9965886496096,18.8968481790776
2001-07-18 12:00:00,2001,7,18,NA,11.2305142178988,19.9564866172755
2001-07-19 12:00:00,2001,7,19,NA,12.8414349273629,20.8129979792523
2001-07-20 12:00:00,2001,7,20,NA,12.8994452052999,20.2875818242296
2001-07-21 12:00:00,2001,7,21,NA,11.165946035993,20.106088815912
2001-07-22 12:00:00,2001,7,22,NA,14.3335407689137,17.5416610427551
2001-07-23 12:00:00,2001,7,23,NA,12.2179197809185,21.0284198191441
2001-07-24 12:00:00,2001,7,24,NA,16.5150889001346,22.7657950152543
2001-07-25 12:00:00,2001,7,25,NA,14.6301961895184,20.716043436939
2001-07-26 12:00:00,2001,7,26,NA,13.1450130569347,21.116576108824
2001-07-27 12:00:00,2001,7,27,NA,15.3060518174724,20.541571210868
2001-07-28 12:00:00,2001,7,28,NA,15.5824023486297,22.4051813954862
2001-07-29 12:00:00,2001,7,29,NA,16.8691929729936,22.851957422549
2001-07-30 12:00:00,2001,7,30,NA,16.7367651087154,24.4708426276686
2001-07-31 12:00:00,2001,7,31,NA,16.0158179797236,22.8371068068699
2001-08-01 12:00:00,2001,8,1,NA,11.4277133876078,24.1104443287306
2001-08-02 12:00:00,2001,8,2,NA,10.7448739475388,25.4066595746923
2001-08-03 12:00:00,2001,8,3,NA,15.5662824535087,24.3194313278742
2001-08-04 12:00:00,2001,8,4,NA,16.9528151526804,22.7176270576384
2001-08-05 12:00:00,2001,8,5,NA,16.189322920165,22.8663610945882
2001-08-06 12:00:00,2001,8,6,NA,13.8514762967726,28.5326626531704
2001-08-07 12:00:00,2001,8,7,NA,18.8718162054503,24.9582421525474
2001-08-08 12:00:00,2001,8,8,NA,19.7560830838433,26.7749410823558
2001-08-09 12:00:00,2001,8,9,NA,22.9610253609653,30.0130011717848
2001-08-10 12:00:00,2001,8,10,NA,15.18651949112,30.8110250840341
2001-08-11 12:00:00,2001,8,11,NA,21.9407993714143,34.03989180929
2001-08-12 12:00:00,2001,8,12,NA,18.3184913929579,34.267345886729
2001-08-13 12:00:00,2001,8,13,NA,16.1082748568745,35.6739461134267
2001-08-14 12:00:00,2001,8,14,NA,15.6655844645354,32.2856592985066
2001-08-15 12:00:00,2001,8,15,NA,17.1117723687369,31.4488079360949
2001-08-16 12:00:00,2001,8,16,NA,18.7734724726386,30.219031119781
2001-08-17 12:00:00,2001,8,17,NA,16.0509972414647,29.5748116684743
2001-08-18 12:00:00,2001,8,18,NA,17.7116326875647,28.4839630269262
2001-08-19 12:00:00,2001,8,19,NA,16.1000197848558,23.864798678412
2001-08-20 12:00:00,2001,8,20,NA,16.4887508693578,26.0268948579025
2001-08-21 12:00:00,2001,8,21,NA,16.1414736342339,31.1360393312164
2001-08-22 12:00:00,2001,8,22,NA,16.2307429193124,32.6702917678178
2001-08-23 12:00:00,2001,8,23,NA,15.2151865401436,24.2209364611906
2001-08-24 12:00:00,2001,8,24,NA,16.4903938975535,20.8428604766331
2001-08-25 12:00:00,2001,8,25,NA,18.9221468795017,25.7312600995547
2001-08-26 12:00:00,2001,8,26,NA,17.9606445248669,29.4892048775702
2001-08-27 12:00:00,2001,8,27,NA,15.0710578733411,24.0217185976349
2001-08-28 12:00:00,2001,8,28,NA,10.51409905511,26.253647593174
2001-08-29 12:00:00,2001,8,29,NA,7.90902693192356,29.5523463124918
2001-08-30 12:00:00,2001,8,30,NA,12.4606460247254,24.930633139517
2001-08-31 12:00:00,2001,8,31,NA,10.3061954401632,22.727425773415
2001-09-01 12:00:00,2001,9,1,NA,8.85930619762373,20.6826808999646
2001-09-02 12:00:00,2001,9,2,NA,12.6256610334522,18.3814552235934
2001-09-03 12:00:00,2001,9,3,NA,9.12100869971153,15.185784967818
2001-09-04 12:00:00,2001,9,4,NA,12.1064696951947,15.1757228784731
2001-09-05 12:00:00,2001,9,5,NA,9.45943557873903,19.7294851974062
2001-09-06 12:00:00,2001,9,6,NA,5.90505016439311,25.3472216201932
2001-09-07 12:00:00,2001,9,7,NA,9.63517805078381,27.3409948563053
2001-09-08 12:00:00,2001,9,8,NA,15.4277712572495,28.6241010444075
2001-09-09 12:00:00,2001,9,9,NA,14.7625221070836,25.8220951464134
2001-09-10 12:00:00,2001,9,10,NA,14.1441455974575,21.2875942913931
2001-09-11 12:00:00,2001,9,11,NA,11.5739601696106,21.8092623591331
2001-09-12 12:00:00,2001,9,12,NA,8.74369591658321,24.094276762342
2001-09-13 12:00:00,2001,9,13,NA,7.68725087430668,23.7143392987724
2001-09-14 12:00:00,2001,9,14,NA,9.08757903838422,19.3085118213938
2001-09-15 12:00:00,2001,9,15,NA,7.25371303514842,22.6042938809072
2001-09-16 12:00:00,2001,9,16,NA,11.0751431741859,22.6955996275091
2001-09-17 12:00:00,2001,9,17,NA,7.90992072657217,20.1470905836385
2001-09-18 12:00:00,2001,9,18,NA,10.7640212268431,14.7964674292976
2001-09-19 12:00:00,2001,9,19,NA,8.92529241300328,16.0493942553789
2001-09-20 12:00:00,2001,9,20,NA,6.50408091020084,20.7308196125232
2001-09-21 12:00:00,2001,9,21,NA,8.5070029496149,17.5550789354769
2001-09-22 12:00:00,2001,9,22,NA,9.84430021388975,16.3147167997881
2001-09-23 12:00:00,2001,9,23,NA,10.0265570118659,20.2702484415095
2001-09-24 12:00:00,2001,9,24,NA,10.4840511948424,21.6976828562834
2001-09-25 12:00:00,2001,9,25,NA,11.7446967756932,18.7249379224349
2001-09-26 12:00:00,2001,9,26,NA,11.4444561788907,19.5183304477204
2001-09-27 12:00:00,2001,9,27,NA,10.6774496620105,15.7842781729122
2001-09-28 12:00:00,2001,9,28,NA,8.41242211559314,13.5336419040927
2001-09-29 12:00:00,2001,9,29,NA,6.16048812205118,17.3923973182071
2001-09-30 12:00:00,2001,9,30,NA,10.4926150550175,12.4286411371749
2001-10-01 12:00:00,2001,10,1,NA,9.54643336302748,11.2229291130778
2001-10-02 12:00:00,2001,10,2,NA,9.74667570053873,11.7932376986973
2001-10-03 12:00:00,2001,10,3,NA,6.86584271953711,15.7631205317494
2001-10-04 12:00:00,2001,10,4,NA,4.84309719733456,12.3135630194818
2001-10-05 12:00:00,2001,10,5,NA,6.6602090194642,9.63647553032274
2001-10-06 12:00:00,2001,10,6,NA,5.52582275915002,9.584964383804
2001-10-07 12:00:00,2001,10,7,NA,2.05294504055148,15.5389071173868
2001-10-08 12:00:00,2001,10,8,NA,2.5886216700699,14.835421192437
2001-10-09 12:00:00,2001,10,9,NA,1.48558904192478,14.8923708909259
2001-10-10 12:00:00,2001,10,10,NA,4.79437505129753,14.9436726279882
2001-10-11 12:00:00,2001,10,11,NA,7.64042009054477,18.8065547964584
2001-10-12 12:00:00,2001,10,12,NA,10.0915689872917,22.2610913760194
2001-10-13 12:00:00,2001,10,13,NA,8.96813313485974,21.2162757752241
2001-10-14 12:00:00,2001,10,14,NA,11.6598268148244,28.633581753715
2001-10-15 12:00:00,2001,10,15,NA,11.9676640135329,29.22270619096
2001-10-16 12:00:00,2001,10,16,NA,12.1692611627835,24.8266200245538
2001-10-17 12:00:00,2001,10,17,NA,11.4804281236253,25.0249143189746
2001-10-18 12:00:00,2001,10,18,NA,9.294159746892,20.1422098505356
2001-10-19 12:00:00,2001,10,19,NA,8.54498927657352,20.7811932801799
2001-10-20 12:00:00,2001,10,20,NA,9.02410904441509,14.0941825525502
2001-10-21 12:00:00,2001,10,21,NA,10.6623678736913,18.9252017336651
2001-10-22 12:00:00,2001,10,22,NA,9.97326901816785,15.1137239210406
2001-10-23 12:00:00,2001,10,23,NA,11.3182172780266,16.4357947844074
2001-10-24 12:00:00,2001,10,24,NA,5.59255319970347,14.8224521843635
2001-10-25 12:00:00,2001,10,25,NA,0.406783906349353,9.3040617185616
2001-10-26 12:00:00,2001,10,26,NA,0.00854967622611102,12.4796020775771
2001-10-27 12:00:00,2001,10,27,NA,0.255165831053579,14.636854541399
2001-10-28 12:00:00,2001,10,28,NA,4.26846253652546,17.6522022876105
2001-10-29 12:00:00,2001,10,29,NA,5.56388403641968,15.7074667436314
2001-10-30 12:00:00,2001,10,30,NA,8.42960123967654,16.0722813993847
2001-10-31 12:00:00,2001,10,31,NA,10.218456089404,17.3252944129474
2001-11-01 12:00:00,2001,11,1,NA,8.82578335519682,14.9163970642631
2001-11-02 12:00:00,2001,11,2,NA,8.80947686099403,13.1353324170171
2001-11-03 12:00:00,2001,11,3,NA,3.9651644161696,16.0554550408096
2001-11-04 12:00:00,2001,11,4,NA,7.91824610292295,18.7076347041431
2001-11-05 12:00:00,2001,11,5,NA,3.71457704230296,14.3726118150017
2001-11-06 12:00:00,2001,11,6,NA,8.98038909597689,15.4567096882012
2001-11-07 12:00:00,2001,11,7,NA,8.60124665737352,13.3663918237619
2001-11-08 12:00:00,2001,11,8,NA,8.89651804093166,12.4318350627417
2001-11-09 12:00:00,2001,11,9,NA,4.16817218835522,13.8645228256425
2001-11-10 12:00:00,2001,11,10,NA,6.23216118821557,12.8370779053174
2001-11-11 12:00:00,2001,11,11,NA,7.46241812870086,15.9067257253586
2001-11-12 12:00:00,2001,11,12,NA,6.34453950412571,13.1839329854201
2001-11-13 12:00:00,2001,11,13,NA,6.86251162162745,14.3893477848386
2001-11-14 12:00:00,2001,11,14,NA,7.46296062977265,11.1170691296423
2001-11-15 12:00:00,2001,11,15,NA,10.7556682101163,14.9719703197857
2001-11-16 12:00:00,2001,11,16,NA,11.6902588652571,20.3275649426233
2001-11-17 12:00:00,2001,11,17,NA,10.982809301061,19.4022729781574
2001-11-18 12:00:00,2001,11,18,NA,8.37060342309298,19.5759361995405
2001-11-19 12:00:00,2001,11,19,NA,6.78144929574691,15.8328230282792
2001-11-20 12:00:00,2001,11,20,NA,6.29469372374423,14.9054424347003
2001-11-21 12:00:00,2001,11,21,NA,6.98772942508099,14.5415540363836
2001-11-22 12:00:00,2001,11,22,NA,11.4228958476275,16.8307061006865
2001-11-23 12:00:00,2001,11,23,NA,10.4364312955711,17.2758247768655
2001-11-24 12:00:00,2001,11,24,NA,7.53787478808137,16.5892485206136
2001-11-25 12:00:00,2001,11,25,NA,6.34347131516182,10.6693268711849
2001-11-26 12:00:00,2001,11,26,NA,6.85759079296978,14.2727104775627
2001-11-27 12:00:00,2001,11,27,NA,5.64404704356989,10.9360464603515
2001-11-28 12:00:00,2001,11,28,NA,2.68585594391037,8.00844351703966
2001-11-29 12:00:00,2001,11,29,NA,3.2983064042281,9.63070656850136
2001-11-30 12:00:00,2001,11,30,NA,6.43520057066343,10.6462998336234
2001-12-01 12:00:00,2001,12,1,NA,3.57420104295422,11.0216895106797
2001-12-02 12:00:00,2001,12,2,NA,8.94195831711989,12.1677184934117
2001-12-03 12:00:00,2001,12,3,NA,6.11992070980965,12.5515964387549
2001-12-04 12:00:00,2001,12,4,NA,3.5644579039686,8.9452194113802
2001-12-05 12:00:00,2001,12,5,NA,5.61308953439366,9.91490989910113
2001-12-06 12:00:00,2001,12,6,NA,7.2320034560778,12.6516243584154
2001-12-07 12:00:00,2001,12,7,NA,6.46143187474855,12.9028346212282
2001-12-08 12:00:00,2001,12,8,NA,3.73336244896115,10.4821393267445
2001-12-09 12:00:00,2001,12,9,NA,5.96046104909447,10.2606739920864
2001-12-10 12:00:00,2001,12,10,NA,8.94030129644506,11.0887104160922
2001-12-11 12:00:00,2001,12,11,NA,6.52649471671246,8.67649400334964
2001-12-12 12:00:00,2001,12,12,NA,4.79352381407028,12.373206500007
2001-12-13 12:00:00,2001,12,13,NA,0.605928084802906,10.2916294089693
2001-12-14 12:00:00,2001,12,14,NA,2.12095070586165,10.7677380863391
2001-12-15 12:00:00,2001,12,15,NA,6.66084360163689,13.0987746879615
2001-12-16 12:00:00,2001,12,16,NA,7.76502099524441,12.1664567587551
2001-12-17 12:00:00,2001,12,17,NA,4.2076394197516,8.50945978445906
2001-12-18 12:00:00,2001,12,18,NA,7.23417600514253,11.5343889481345
2001-12-19 12:00:00,2001,12,19,NA,0.657144766299974,7.10048053859644
2001-12-20 12:00:00,2001,12,20,NA,-2.21579619163192,-0.0710855098734648
2001-12-21 12:00:00,2001,12,21,NA,-1.63513157137987,-0.717971413777521
2001-12-22 12:00:00,2001,12,22,NA,-0.964420169140684,1.17545049718428
2001-12-23 12:00:00,2001,12,23,NA,1.11275261704573,7.32016253202247
