"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-11 12:00:00,2001,3,11,NA,3.35714062846794,12.2714438758145
2001-03-12 12:00:00,2001,3,12,NA,2.74207944044114,13.7142742141046
2001-03-13 12:00:00,2001,3,13,NA,-0.34930893452516,10.627360699585
2001-03-14 12:00:00,2001,3,14,NA,1.46907008371768,7.94747719169562
2001-03-15 12:00:00,2001,3,15,NA,-0.0864927406466851,8.3372515393394
2001-03-16 12:00:00,2001,3,16,NA,2.33565557159633,8.12080942566644
2001-03-17 12:00:00,2001,3,17,NA,-0.551817243882032,6.77758586118147
2001-03-18 12:00:00,2001,3,18,NA,-2.53784207465845,8.43435269900498
2001-03-19 12:00:00,2001,3,19,NA,-0.337933660056893,15.2948057925462
2001-03-20 12:00:00,2001,3,20,NA,1.33810581035517,9.86179103281244
2001-03-21 12:00:00,2001,3,21,NA,0.229100079249976,9.59211219643935
2001-03-22 12:00:00,2001,3,22,NA,-0.715614805514613,8.31438365276426
2001-03-23 12:00:00,2001,3,23,NA,-4.56520983431555,5.29496489596739
2001-03-24 12:00:00,2001,3,24,NA,-0.157753190923763,5.3311649900687
2001-03-25 12:00:00,2001,3,25,NA,-2.61906599177384,7.65083722438347
2001-03-26 12:00:00,2001,3,26,NA,-5.22477232485047,9.40615848278543
2001-03-27 12:00:00,2001,3,27,NA,-2.38564300666997,10.4846595142515
2001-03-28 12:00:00,2001,3,28,NA,1.45936414786431,11.9765196727978
2001-03-29 12:00:00,2001,3,29,NA,0.560833899598567,15.6814954697258
2001-03-30 12:00:00,2001,3,30,NA,1.91628386608521,12.988226230835
2001-03-31 12:00:00,2001,3,31,NA,4.38820216531683,16.8787721325524
2001-04-01 12:00:00,2001,4,1,NA,7.78452220715522,18.0266221482356
2001-04-02 12:00:00,2001,4,2,NA,4.85312757757988,17.7001607988588
2001-04-03 12:00:00,2001,4,3,NA,3.33537563829492,22.9971817321559
2001-04-04 12:00:00,2001,4,4,NA,0.811857016065867,20.4736631099269
2001-04-05 12:00:00,2001,4,5,NA,5.40174225336102,16.4717875003226
2001-04-06 12:00:00,2001,4,6,NA,-0.411703170515764,9.844315453784
2001-04-07 12:00:00,2001,4,7,NA,0.778148979770183,10.1454734801281
2001-04-08 12:00:00,2001,4,8,NA,-2.37707156852301,9.07135497012485
2001-04-09 12:00:00,2001,4,9,NA,-5.03687728792113,10.4916390862009
2001-04-10 12:00:00,2001,4,10,NA,-5.32873959964843,11.498178877584
2001-04-11 12:00:00,2001,4,11,NA,1.87162505819194,9.06770636507732
2001-04-12 12:00:00,2001,4,12,NA,0.412865963293195,7.76322611860377
2001-04-13 12:00:00,2001,4,13,NA,-1.71066955500672,3.43596357788673
2001-04-14 12:00:00,2001,4,14,NA,-0.143590912969112,6.05575266145555
2001-04-15 12:00:00,2001,4,15,NA,5.02044842419618,9.23099176475109
2001-04-16 12:00:00,2001,4,16,NA,2.78398318629584,9.907053355725
2001-04-17 12:00:00,2001,4,17,NA,-3.16138416663293,13.376084700236
2001-04-18 12:00:00,2001,4,18,NA,-1.18042960025983,11.5093722897895
2001-04-19 12:00:00,2001,4,19,NA,-1.56755682609323,7.88983230081398
2001-04-20 12:00:00,2001,4,20,NA,-1.90659016028201,11.7749003570103
2001-04-21 12:00:00,2001,4,21,NA,2.74875017676266,13.9372263961516
2001-04-22 12:00:00,2001,4,22,NA,-5.00623618747544,14.9451335939643
2001-04-23 12:00:00,2001,4,23,NA,0.354081686089083,15.0804059319622
2001-04-24 12:00:00,2001,4,24,NA,3.55014709844161,6.51137712856378
2001-04-25 12:00:00,2001,4,25,NA,3.82284239116018,6.93385389157992
2001-04-26 12:00:00,2001,4,26,NA,1.65278380076268,12.0557583392985
2001-04-27 12:00:00,2001,4,27,NA,2.21243212417526,8.42690092571111
2001-04-28 12:00:00,2001,4,28,NA,2.66823624473145,8.80612428596943
2001-04-29 12:00:00,2001,4,29,NA,1.88610956824267,9.22917402672245
2001-04-30 12:00:00,2001,4,30,NA,2.17788324638098,5.28889474680072
2001-05-01 12:00:00,2001,5,1,NA,-0.152883333052153,9.30885273635953
2001-05-02 12:00:00,2001,5,2,NA,0.165038636358228,13.1320259494278
2001-05-03 12:00:00,2001,5,3,NA,3.8738025178976,11.8444359693881
2001-05-04 12:00:00,2001,5,4,NA,4.59275787970106,8.54161417376107
2001-05-05 12:00:00,2001,5,5,NA,1.45902824087574,9.3696429862348
2001-05-06 12:00:00,2001,5,6,NA,-0.940141992403155,12.9281438096036
2001-05-07 12:00:00,2001,5,7,NA,-1.00366842477951,12.5096109661651
2001-05-08 12:00:00,2001,5,8,NA,-2.80335360595069,15.3094651488591
2001-05-09 12:00:00,2001,5,9,NA,-0.280133065494139,19.6863826735503
2001-05-10 12:00:00,2001,5,10,NA,10.0842606010774,20.9217522283995
2001-05-11 12:00:00,2001,5,11,NA,8.00510070828227,20.8910983562873
2001-05-12 12:00:00,2001,5,12,NA,12.2486754121612,24.1441022987186
2001-05-13 12:00:00,2001,5,13,NA,10.2053969430298,25.3731636202201
2001-05-14 12:00:00,2001,5,14,NA,10.459989189187,27.5542095843187
2001-05-15 12:00:00,2001,5,15,NA,11.460272864192,24.2334922341099
2001-05-16 12:00:00,2001,5,16,NA,10.477801240883,22.6609842370546
2001-05-17 12:00:00,2001,5,17,NA,5.30894538547863,20.6947114308013
2001-05-18 12:00:00,2001,5,18,NA,3.93579636939158,18.9201960207397
2001-05-19 12:00:00,2001,5,19,NA,4.06733582616141,9.46923015102823
2001-05-20 12:00:00,2001,5,20,NA,3.24368233355922,12.2490826003167
2001-05-21 12:00:00,2001,5,21,NA,1.88360459865795,15.1336436594099
2001-05-22 12:00:00,2001,5,22,NA,2.63465769669749,21.204290647422
2001-05-23 12:00:00,2001,5,23,NA,4.85027053881782,21.647531460334
2001-05-24 12:00:00,2001,5,24,NA,9.35860380126006,26.4528241963918
2001-05-25 12:00:00,2001,5,25,NA,11.9373613421497,23.9095890515033
2001-05-26 12:00:00,2001,5,26,NA,10.5813757320401,19.4523201430552
2001-05-27 12:00:00,2001,5,27,NA,9.42268625674949,18.4246531843713
2001-05-28 12:00:00,2001,5,28,NA,6.09839013986701,17.6890005282669
2001-05-29 12:00:00,2001,5,29,NA,8.75378714305915,17.6401152459949
2001-05-30 12:00:00,2001,5,30,NA,7.6777562874583,24.4750172089745
2001-05-31 12:00:00,2001,5,31,NA,12.8317337178537,19.7683161877097
2001-06-01 12:00:00,2001,6,1,NA,13.0260285935676,20.1390108531091
2001-06-02 12:00:00,2001,6,2,NA,8.15347799844798,23.0561956704626
2001-06-03 12:00:00,2001,6,3,NA,7.98271430072753,26.0266700956613
2001-06-04 12:00:00,2001,6,4,NA,9.4105801030095,26.5737027162659
2001-06-05 12:00:00,2001,6,5,NA,6.31720854530882,16.2765308241486
2001-06-06 12:00:00,2001,6,6,NA,10.5706999903526,21.7019785043176
2001-06-07 12:00:00,2001,6,7,NA,8.19580957160077,21.496560349798
2001-06-08 12:00:00,2001,6,8,NA,3.78208732923457,23.8204041512482
2001-06-09 12:00:00,2001,6,9,NA,3.10941285885641,22.4057731883919
2001-06-10 12:00:00,2001,6,10,NA,8.20883859864923,23.2187070323032
2001-06-11 12:00:00,2001,6,11,NA,11.6320611916025,21.3050897802035
2001-06-12 12:00:00,2001,6,12,NA,7.22971258190308,23.1123530071813
2001-06-13 12:00:00,2001,6,13,NA,8.81593990786248,20.7491550238118
2001-06-14 12:00:00,2001,6,14,NA,13.0967452245243,19.4509540823281
2001-06-15 12:00:00,2001,6,15,NA,14.4164330599293,20.3978581327679
2001-06-16 12:00:00,2001,6,16,NA,12.3700572567913,22.658008057659
2001-06-17 12:00:00,2001,6,17,NA,13.1376080889949,26.1828369540057
2001-06-18 12:00:00,2001,6,18,NA,9.60244403688268,25.6286724037862
2001-06-19 12:00:00,2001,6,19,NA,11.0188519683822,19.5037741762112
2001-06-20 12:00:00,2001,6,20,NA,6.21680348866995,21.880267793204
2001-06-21 12:00:00,2001,6,21,NA,10.4342375890989,20.4355371877118
2001-06-22 12:00:00,2001,6,22,NA,6.97663040116547,20.2773811793627
2001-06-23 12:00:00,2001,6,23,NA,10.9033037409189,26.2724600479834
2001-06-24 12:00:00,2001,6,24,NA,16.1772789006061,25.9397088517864
2001-06-25 12:00:00,2001,6,25,NA,16.2468147128097,30.72844139294
2001-06-26 12:00:00,2001,6,26,NA,19.4839326305387,28.1423695271215
2001-06-27 12:00:00,2001,6,27,NA,10.2009962268905,27.0214278799749
2001-06-28 12:00:00,2001,6,28,NA,9.53928182760802,26.3246236476676
2001-06-29 12:00:00,2001,6,29,NA,13.2962922203213,30.1545996714289
2001-06-30 12:00:00,2001,6,30,NA,11.7490946564197,21.7267409282285
2001-07-01 12:00:00,2001,7,1,NA,19.4950537636881,24.6755401079356
2001-07-02 12:00:00,2001,7,2,NA,19.8628190734628,27.4351597123813
2001-07-03 12:00:00,2001,7,3,NA,18.1586053151365,25.3552203777409
2001-07-04 12:00:00,2001,7,4,NA,18.125600844874,23.7603624681689
2001-07-05 12:00:00,2001,7,5,NA,16.4397972422733,20.5081413811974
2001-07-06 12:00:00,2001,7,6,NA,14.8338157196194,21.4918855987589
2001-07-07 12:00:00,2001,7,7,NA,13.3943148125694,31.2531023348846
2001-07-08 12:00:00,2001,7,8,NA,14.8511025338079,29.1880821940419
2001-07-09 12:00:00,2001,7,9,NA,9.87117453798242,27.6794359151973
2001-07-10 12:00:00,2001,7,10,NA,8.06870372369663,25.5971663563265
2001-07-11 12:00:00,2001,7,11,NA,11.3039649405002,31.3129662286299
2001-07-12 12:00:00,2001,7,12,NA,12.7025203372263,20.6888058817634
2001-07-13 12:00:00,2001,7,13,NA,11.6301116988625,18.3342938973457
2001-07-14 12:00:00,2001,7,14,NA,12.475775451779,19.1873861574979
2001-07-15 12:00:00,2001,7,15,NA,15.7465099965679,21.7156880527484
2001-07-16 12:00:00,2001,7,16,NA,11.7244152336423,23.081303645261
2001-07-17 12:00:00,2001,7,17,NA,13.9145566153774,18.3797305938153
2001-07-18 12:00:00,2001,7,18,NA,9.7847144526977,19.7580301851101
2001-07-19 12:00:00,2001,7,19,NA,11.3832741664506,20.5691890919086
2001-07-20 12:00:00,2001,7,20,NA,11.4744152439705,19.9411501036059
2001-07-21 12:00:00,2001,7,21,NA,9.61116086553317,19.8089699781239
2001-07-22 12:00:00,2001,7,22,NA,13.1177812282496,16.8149522464886
2001-07-23 12:00:00,2001,7,23,NA,10.5284921639261,20.6755210583457
2001-07-24 12:00:00,2001,7,24,NA,14.966809506083,22.1634245686873
2001-07-25 12:00:00,2001,7,25,NA,13.0549679623896,20.0246612288635
2001-07-26 12:00:00,2001,7,26,NA,11.3431471844815,20.5290621099395
2001-07-27 12:00:00,2001,7,27,NA,13.6595854132823,19.6699077562493
2001-07-28 12:00:00,2001,7,28,NA,13.7630937026783,21.5724579340298
2001-07-29 12:00:00,2001,7,29,NA,15.0267657315756,21.9041263370426
2001-07-30 12:00:00,2001,7,30,NA,14.7343401230715,23.5412873861636
2001-07-31 12:00:00,2001,7,31,NA,13.9875818731033,21.788973395619
2001-08-01 12:00:00,2001,8,1,NA,8.88539531138238,23.4301644960745
2001-08-02 12:00:00,2001,8,2,NA,8.00238229879854,24.0616076496521
2001-08-03 12:00:00,2001,8,3,NA,13.0180599465203,22.6326885401262
2001-08-04 12:00:00,2001,8,4,NA,14.4753252889689,20.8133756759997
2001-08-05 12:00:00,2001,8,5,NA,13.6449851588623,20.8836557204791
2001-08-06 12:00:00,2001,8,6,NA,10.7595579172656,26.954538357966
2001-08-07 12:00:00,2001,8,7,NA,16.2107784181111,22.8093683668475
2001-08-08 12:00:00,2001,8,8,NA,16.9804033034034,24.6047993226109
2001-08-09 12:00:00,2001,8,9,NA,20.0939108763123,27.8031713704996
2001-08-10 12:00:00,2001,8,10,NA,11.7896986517436,29.0053944033208
2001-08-11 12:00:00,2001,8,11,NA,18.7510517876267,31.9081244406483
2001-08-12 12:00:00,2001,8,12,NA,14.8018267557728,32.3507042311673
2001-08-13 12:00:00,2001,8,13,NA,12.2581911385129,33.9870325809559
2001-08-14 12:00:00,2001,8,14,NA,11.9888097262723,30.3306745002936
2001-08-15 12:00:00,2001,8,15,NA,13.6167440980691,29.2270713472949
2001-08-16 12:00:00,2001,8,16,NA,15.3936010805776,27.8077141123898
2001-08-17 12:00:00,2001,8,17,NA,12.4668582277224,27.304325493739
2001-08-18 12:00:00,2001,8,18,NA,14.2194060182384,26.068704021834
2001-08-19 12:00:00,2001,8,19,NA,12.730748090465,21.2837963815808
2001-08-20 12:00:00,2001,8,20,NA,13.0700074967084,23.4621439577156
2001-08-21 12:00:00,2001,8,21,NA,12.4012755454668,28.8685867667747
2001-08-22 12:00:00,2001,8,22,NA,12.3448803731865,30.5329070476564
2001-08-23 12:00:00,2001,8,23,NA,11.7120883708688,21.693246384446
2001-08-24 12:00:00,2001,8,24,NA,13.3201442623651,17.9823323854685
2001-08-25 12:00:00,2001,8,25,NA,15.5439778495601,23.0857092882607
2001-08-26 12:00:00,2001,8,26,NA,14.3594885053845,27.0802421724377
2001-08-27 12:00:00,2001,8,27,NA,11.653321019864,21.4489769406734
2001-08-28 12:00:00,2001,8,28,NA,6.66026408627564,24.1421792293538
2001-08-29 12:00:00,2001,8,29,NA,3.55664288199245,27.9696330372128
2001-08-30 12:00:00,2001,8,30,NA,8.92557899555485,22.5653355466341
2001-08-31 12:00:00,2001,8,31,NA,6.83512115727992,20.3368906991666
2001-09-01 12:00:00,2001,9,1,NA,5.3663843395781,18.3562670936173
2001-09-02 12:00:00,2001,9,2,NA,9.7893375042191,15.7437962683669
2001-09-03 12:00:00,2001,9,3,NA,6.32655897702908,12.5540503525708
2001-09-04 12:00:00,2001,9,4,NA,9.34261105873903,12.5632013495031
2001-09-05 12:00:00,2001,9,5,NA,6.53473615258176,17.3291105226682
2001-09-06 12:00:00,2001,9,6,NA,2.93915132929273,23.0403501770073
2001-09-07 12:00:00,2001,9,7,NA,6.75120045238649,25.0049996231564
2001-09-08 12:00:00,2001,9,8,NA,12.6365788097069,26.2481075973271
2001-09-09 12:00:00,2001,9,9,NA,12.0567082848234,23.4129953672096
2001-09-10 12:00:00,2001,9,10,NA,11.4932664296894,18.874813373144
2001-09-11 12:00:00,2001,9,11,NA,8.86862974804444,19.5006632984691
2001-09-12 12:00:00,2001,9,12,NA,5.95736114814111,21.9143856067334
2001-09-13 12:00:00,2001,9,13,NA,4.9783678971994,21.5021687304534
2001-09-14 12:00:00,2001,9,14,NA,6.49034056733051,17.0268338121428
2001-09-15 12:00:00,2001,9,15,NA,4.53033179741481,20.4873562560071
2001-09-16 12:00:00,2001,9,16,NA,8.47270986809157,20.4923300260295
2001-09-17 12:00:00,2001,9,17,NA,5.32656745982752,17.955371321795
2001-09-18 12:00:00,2001,9,18,NA,8.33113935711831,12.4811067959044
2001-09-19 12:00:00,2001,9,19,NA,6.45068501694182,13.7989747890342
2001-09-20 12:00:00,2001,9,20,NA,3.95298403315719,18.5766768518708
2001-09-21 12:00:00,2001,9,21,NA,6.02991580935421,15.3434712155075
2001-09-22 12:00:00,2001,9,22,NA,7.41304237083269,14.0707680815935
2001-09-23 12:00:00,2001,9,23,NA,7.4838931511335,18.1483235302384
2001-09-24 12:00:00,2001,9,24,NA,8.00311561314229,19.5219629142549
2001-09-25 12:00:00,2001,9,25,NA,9.30431912583123,16.5140947246271
2001-09-26 12:00:00,2001,9,26,NA,9.01113276062543,17.3035550909155
2001-09-27 12:00:00,2001,9,27,NA,8.27643513867961,13.5381893590704
2001-09-28 12:00:00,2001,9,28,NA,5.9777484966518,11.3202669578138
2001-09-29 12:00:00,2001,9,29,NA,3.67589598946567,15.2262409603369
2001-09-30 12:00:00,2001,9,30,NA,8.12160792069662,10.1446311273736
2001-10-01 12:00:00,2001,10,1,NA,7.19355450343775,8.91513941520494
2001-10-02 12:00:00,2001,10,2,NA,7.23555892731313,9.53389107854196
2001-10-03 12:00:00,2001,10,3,NA,3.97548017422309,13.8751606572655
2001-10-04 12:00:00,2001,10,4,NA,2.00737120482622,10.3622827123726
2001-10-05 12:00:00,2001,10,5,NA,4.09503048732936,7.40532499837468
2001-10-06 12:00:00,2001,10,6,NA,2.89782754960552,7.40685484891166
2001-10-07 12:00:00,2001,10,7,NA,-1.15415163454285,13.9298564205588
2001-10-08 12:00:00,2001,10,8,NA,-0.595353326579018,13.1931252113035
2001-10-09 12:00:00,2001,10,9,NA,-1.73392009958133,13.2755904391721
2001-10-10 12:00:00,2001,10,10,NA,1.78089360682593,13.111136822862
2001-10-11 12:00:00,2001,10,11,NA,4.59142106504233,17.0002858439218
2001-10-12 12:00:00,2001,10,12,NA,7.05061805462496,20.4381864988596
2001-10-13 12:00:00,2001,10,13,NA,5.76200260871363,19.5508115251668
2001-10-14 12:00:00,2001,10,14,NA,8.18119868004792,27.233910980079
2001-10-15 12:00:00,2001,10,15,NA,8.54837026623056,27.7582177005658
2001-10-16 12:00:00,2001,10,16,NA,8.9441466024485,23.1638740404417
2001-10-17 12:00:00,2001,10,17,NA,8.24975901042888,23.365155579546
2001-10-18 12:00:00,2001,10,18,NA,6.2029672051863,18.3419162054167
2001-10-19 12:00:00,2001,10,19,NA,5.34091198993166,19.0942251001324
2001-10-20 12:00:00,2001,10,20,NA,6.33045162583814,11.8987243592649
2001-10-21 12:00:00,2001,10,21,NA,7.72932375597281,16.9725393093967
2001-10-22 12:00:00,2001,10,22,NA,7.22529120459221,12.9808735579101
2001-10-23 12:00:00,2001,10,23,NA,8.57154304373018,14.3079785830402
2001-10-24 12:00:00,2001,10,24,NA,2.58946979740324,12.9588323481617
2001-10-25 12:00:00,2001,10,25,NA,-2.5231556814983,7.3765248015441
2001-10-26 12:00:00,2001,10,26,NA,-3.15805918414906,10.7993907835564
2001-10-27 12:00:00,2001,10,27,NA,-3.02626503096595,13.0835412966809
2001-10-28 12:00:00,2001,10,28,NA,1.04768886595892,16.0517176766435
2001-10-29 12:00:00,2001,10,29,NA,2.60684699977195,13.8581311818524
2001-10-30 12:00:00,2001,10,30,NA,5.59106712478812,14.1207185372125
2001-10-31 12:00:00,2001,10,31,NA,7.45350283335872,15.3178063319142
2001-11-01 12:00:00,2001,11,1,NA,6.14046979256844,12.8482950287682
2001-11-02 12:00:00,2001,11,2,NA,6.32264946233633,10.8181683441913
2001-11-03 12:00:00,2001,11,3,NA,1.34158874063938,13.8967754228275
2001-11-04 12:00:00,2001,11,4,NA,5.33810814362227,16.5285938879459
2001-11-05 12:00:00,2001,11,5,NA,1.19498559205763,12.1574314281635
2001-11-06 12:00:00,2001,11,6,NA,6.50456276732281,13.2234916189428
2001-11-07 12:00:00,2001,11,7,NA,6.19661959921372,11.0890125042937
2001-11-08 12:00:00,2001,11,8,NA,6.54776766677745,10.1269177410228
2001-11-09 12:00:00,2001,11,9,NA,1.66436275268844,11.7442939890181
2001-11-10 12:00:00,2001,11,10,NA,3.84306035150998,10.6330507154974
2001-11-11 12:00:00,2001,11,11,NA,5.0549003357408,13.7532966400993
2001-11-12 12:00:00,2001,11,12,NA,3.9471077651998,11.0538599773302
2001-11-13 12:00:00,2001,11,13,NA,4.49556932940988,12.2634785244979
2001-11-14 12:00:00,2001,11,14,NA,5.14990373302035,8.97324881190482
2001-11-15 12:00:00,2001,11,15,NA,8.4847423769392,12.8231845005092
2001-11-16 12:00:00,2001,11,16,NA,9.33545143405915,18.3010457926139
2001-11-17 12:00:00,2001,11,17,NA,8.67502266303156,17.3683173132442
2001-11-18 12:00:00,2001,11,18,NA,5.96012501934854,17.6854329185198
2001-11-19 12:00:00,2001,11,19,NA,4.43706747027771,13.9181372595133
2001-11-20 12:00:00,2001,11,20,NA,4.04774797987202,12.9363652796597
2001-11-21 12:00:00,2001,11,21,NA,4.74502217397532,12.6123908211306
2001-11-22 12:00:00,2001,11,22,NA,9.25377230361066,14.8731964805701
2001-11-23 12:00:00,2001,11,23,NA,8.26258500025479,15.3693372123852
2001-11-24 12:00:00,2001,11,24,NA,5.30652904927492,14.7875988385105
2001-11-25 12:00:00,2001,11,25,NA,4.26631929472976,8.76183817658477
2001-11-26 12:00:00,2001,11,26,NA,4.78821697288648,12.406791687921
2001-11-27 12:00:00,2001,11,27,NA,3.62290251832598,9.07221701304705
2001-11-28 12:00:00,2001,11,28,NA,0.69173323516819,6.16885855471916
2001-11-29 12:00:00,2001,11,29,NA,1.32031443996354,7.82718195993761
2001-11-30 12:00:00,2001,11,30,NA,4.50955212516855,8.84352473371258
2001-12-01 12:00:00,2001,12,1,NA,1.63415201153635,9.28728708574244
2001-12-02 12:00:00,2001,12,2,NA,7.11341288230953,10.347276434169
2001-12-03 12:00:00,2001,12,3,NA,4.38094831265885,10.6972429514778
2001-12-04 12:00:00,2001,12,4,NA,1.79073572759035,7.18208777190239
2001-12-05 12:00:00,2001,12,5,NA,3.86847514966978,8.17993012792708
2001-12-06 12:00:00,2001,12,6,NA,5.53112356292841,10.9309344794509
2001-12-07 12:00:00,2001,12,7,NA,4.79235236589538,11.2091105980171
2001-12-08 12:00:00,2001,12,8,NA,2.08910376192217,8.82307971047393
2001-12-09 12:00:00,2001,12,9,NA,4.33532151234343,8.64267657542745
2001-12-10 12:00:00,2001,12,10,NA,7.34671393926035,9.50001542335077
2001-12-11 12:00:00,2001,12,11,NA,4.96357964270661,7.11863171693713
2001-12-12 12:00:00,2001,12,12,NA,3.2743784708913,10.8337069907391
2001-12-13 12:00:00,2001,12,13,NA,-0.902801570734269,8.80445137093418
2001-12-14 12:00:00,2001,12,14,NA,0.653296289941691,9.30280375090411
2001-12-15 12:00:00,2001,12,15,NA,5.2525823497776,11.6383250464656
2001-12-16 12:00:00,2001,12,16,NA,6.39863899192294,10.7285418835464
2001-12-17 12:00:00,2001,12,17,NA,2.83313860602537,7.14459358428267
2001-12-18 12:00:00,2001,12,18,NA,5.89363535519086,10.2009904182749
2001-12-19 12:00:00,2001,12,19,NA,-0.643295725568013,5.79288987742181
2001-12-20 12:00:00,2001,12,20,NA,-3.46907008053579,-1.35947233135261
2001-12-21 12:00:00,2001,12,21,NA,-2.87214578913932,-1.95580282463692
2001-12-22 12:00:00,2001,12,22,NA,-2.1355457922661,-0.0610275642268192
