"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-28 12:00:00,2001,3,28,NA,2.34280939309916,13.4980333935491
2001-03-29 12:00:00,2001,3,29,NA,1.33369568494576,17.3875637941237
2001-03-30 12:00:00,2001,3,30,NA,2.7681223211711,14.6870215614633
2001-03-31 12:00:00,2001,3,31,NA,5.34051679310387,18.5465394071415
2001-04-01 12:00:00,2001,4,1,NA,8.79375144219852,19.7046792814057
2001-04-02 12:00:00,2001,4,2,NA,6.1088047798672,19.242069535963
2001-04-03 12:00:00,2001,4,3,NA,4.61739397700954,24.5755022224687
2001-04-04 12:00:00,2001,4,4,NA,2.12414783691001,22.0822560823692
2001-04-05 12:00:00,2001,4,5,NA,6.81375367071822,18.0390088236166
2001-04-06 12:00:00,2001,4,6,NA,1.07144380514068,11.396566057732
2001-04-07 12:00:00,2001,4,7,NA,2.23816874279341,11.7748439357335
2001-04-08 12:00:00,2001,4,8,NA,-0.907081558087421,10.7425875258956
2001-04-09 12:00:00,2001,4,9,NA,-3.49097790354297,12.1366462326429
2001-04-10 12:00:00,2001,4,10,NA,-3.87143969000742,13.2793329888957
2001-04-11 12:00:00,2001,4,11,NA,3.42823728260157,10.7949710857544
2001-04-12 12:00:00,2001,4,12,NA,2.00076544674927,9.50251384685226
2001-04-13 12:00:00,2001,4,13,NA,-0.0623192433958319,5.15600999556478
2001-04-14 12:00:00,2001,4,14,NA,1.51166356374888,7.80801559106002
2001-04-15 12:00:00,2001,4,15,NA,6.69792494566651,10.9980763945684
2001-04-16 12:00:00,2001,4,16,NA,4.43930422814154,11.7312721865465
2001-04-17 12:00:00,2001,4,17,NA,-1.53893694841238,15.2661317658508
2001-04-18 12:00:00,2001,4,18,NA,0.485408954211803,13.3871154329225
2001-04-19 12:00:00,2001,4,19,NA,0.128381449306156,9.76688295115081
2001-04-20 12:00:00,2001,4,20,NA,-0.247977946534818,13.7171909232563
2001-04-21 12:00:00,2001,4,21,NA,4.47228441017421,15.8412022348786
2001-04-22 12:00:00,2001,4,22,NA,-3.33437877598531,16.9262737964096
2001-04-23 12:00:00,2001,4,23,NA,2.065142921584,17.046896913614
2001-04-24 12:00:00,2001,4,24,NA,5.35259962380406,8.41028529673696
2001-04-25 12:00:00,2001,4,25,NA,5.64927350992854,8.83203262767661
2001-04-26 12:00:00,2001,4,26,NA,3.42518427825475,14.0308443747045
2001-04-27 12:00:00,2001,4,27,NA,4.04976748585514,10.359743043429
2001-04-28 12:00:00,2001,4,28,NA,4.52948148219606,10.7377486146319
2001-04-29 12:00:00,2001,4,29,NA,3.7160435024575,11.2149896773567
2001-04-30 12:00:00,2001,4,30,NA,4.06151161138027,7.24427072912835
2001-05-01 12:00:00,2001,5,1,NA,1.68412069794509,11.3346693706858
2001-05-02 12:00:00,2001,5,2,NA,2.22376914072647,14.7785198297129
2001-05-03 12:00:00,2001,5,3,NA,5.86119573108587,13.5877670051764
2001-05-04 12:00:00,2001,5,4,NA,6.55946436342355,10.3322537941463
2001-05-05 12:00:00,2001,5,5,NA,3.50071683167412,11.1132311572462
2001-05-06 12:00:00,2001,5,6,NA,1.23555689113815,14.5671479599081
2001-05-07 12:00:00,2001,5,7,NA,1.13782497714768,14.2139292962168
2001-05-08 12:00:00,2001,5,8,NA,-0.580479844643261,16.9653810555237
2001-05-09 12:00:00,2001,5,9,NA,2.02803958046955,21.2920336811748
2001-05-10 12:00:00,2001,5,10,NA,12.2841769827265,22.6729363473408
2001-05-11 12:00:00,2001,5,11,NA,10.226976299741,22.6600297855705
2001-05-12 12:00:00,2001,5,12,NA,14.4908600450261,25.9350476916593
2001-05-13 12:00:00,2001,5,13,NA,12.4702842227189,27.1865326680756
2001-05-14 12:00:00,2001,5,14,NA,12.7962951523653,29.3442763588621
2001-05-15 12:00:00,2001,5,15,NA,13.8143548038063,26.0570763625957
2001-05-16 12:00:00,2001,5,16,NA,12.734590951031,24.6365176573494
2001-05-17 12:00:00,2001,5,17,NA,7.67075587659504,22.6234138126718
2001-05-18 12:00:00,2001,5,18,NA,6.36711062654666,20.8409706607332
2001-05-19 12:00:00,2001,5,19,NA,6.3706816331041,11.5825191989822
2001-05-20 12:00:00,2001,5,20,NA,5.60715992770007,14.3693306891467
2001-05-21 12:00:00,2001,5,21,NA,4.31451179732117,17.2556727788577
2001-05-22 12:00:00,2001,5,22,NA,5.26352522645435,23.1992648147221
2001-05-23 12:00:00,2001,5,23,NA,7.52679695856253,23.6670217971379
2001-05-24 12:00:00,2001,5,24,NA,12.0162416122403,28.5642228187372
2001-05-25 12:00:00,2001,5,25,NA,14.5422414884879,26.1471845692932
2001-05-26 12:00:00,2001,5,26,NA,13.2291741567985,21.7204311039923
2001-05-27 12:00:00,2001,5,27,NA,12.0418766029113,20.7943753729775
2001-05-28 12:00:00,2001,5,28,NA,8.7924056558657,20.0560450603536
2001-05-29 12:00:00,2001,5,29,NA,11.5030968305386,20.0227324209027
2001-05-30 12:00:00,2001,5,30,NA,10.6068182861355,26.7470431247109
2001-05-31 12:00:00,2001,5,31,NA,15.5885047252804,22.2796633211874
2001-06-01 12:00:00,2001,6,1,NA,15.8016568570102,22.6959750682656
2001-06-02 12:00:00,2001,6,2,NA,11.396379868687,25.6535461731077
2001-06-03 12:00:00,2001,6,3,NA,11.3355014602942,28.5722226793013
2001-06-04 12:00:00,2001,6,4,NA,12.7513741872962,29.1855046669321
2001-06-05 12:00:00,2001,6,5,NA,9.54212691328851,19.0542086410316
2001-06-06 12:00:00,2001,6,6,NA,13.8461799771809,24.4744136471649
2001-06-07 12:00:00,2001,6,7,NA,11.5324455487912,24.2480521787392
2001-06-08 12:00:00,2001,6,8,NA,7.27943998828508,26.4458606431684
2001-06-09 12:00:00,2001,6,9,NA,6.60343091974208,25.0632892284388
2001-06-10 12:00:00,2001,6,10,NA,11.6175713052484,25.983851918461
2001-06-11 12:00:00,2001,6,11,NA,14.9333655847748,24.193199950215
2001-06-12 12:00:00,2001,6,12,NA,10.6804395371243,25.8593460009132
2001-06-13 12:00:00,2001,6,13,NA,12.1701439978284,23.5933196206503
2001-06-14 12:00:00,2001,6,14,NA,16.3312960344832,22.4073389858469
2001-06-15 12:00:00,2001,6,15,NA,17.6375488877417,23.3517382706683
2001-06-16 12:00:00,2001,6,16,NA,15.6697014716178,25.5084885861862
2001-06-17 12:00:00,2001,6,17,NA,16.4756940845027,28.9609231043902
2001-06-18 12:00:00,2001,6,18,NA,12.9842027984208,28.3206654976685
2001-06-19 12:00:00,2001,6,19,NA,14.2065446908719,22.3396905675029
2001-06-20 12:00:00,2001,6,20,NA,9.53839395609558,24.5251664885975
2001-06-21 12:00:00,2001,6,21,NA,13.6081195371028,23.1647924840852
2001-06-22 12:00:00,2001,6,22,NA,10.1863517754399,22.9019584053879
2001-06-23 12:00:00,2001,6,23,NA,14.1262330551152,28.8102492062171
2001-06-24 12:00:00,2001,6,24,NA,19.2208669703064,28.5792628846979
2001-06-25 12:00:00,2001,6,25,NA,19.3701825533797,33.2073882850593
2001-06-26 12:00:00,2001,6,26,NA,22.4168968755344,30.7283868866317
2001-06-27 12:00:00,2001,6,27,NA,13.2739251796078,29.3823868871629
2001-06-28 12:00:00,2001,6,28,NA,12.5697532149212,28.6419313010856
2001-06-29 12:00:00,2001,6,29,NA,16.2888148967951,32.4234770837828
2001-06-30 12:00:00,2001,6,30,NA,14.5539187023064,24.0974132283798
2001-07-01 12:00:00,2001,7,1,NA,22.1545260391167,27.1068808867135
2001-07-02 12:00:00,2001,7,2,NA,22.0586233573947,29.5030417222737
2001-07-03 12:00:00,2001,7,3,NA,20.2623180478753,27.4351872744417
2001-07-04 12:00:00,2001,7,4,NA,20.2028057229608,25.7902867316259
2001-07-05 12:00:00,2001,7,5,NA,18.4862575065707,22.4964611888809
2001-07-06 12:00:00,2001,7,6,NA,16.8924694745442,23.4006095064286
2001-07-07 12:00:00,2001,7,7,NA,15.4433372927073,33.1097470099751
2001-07-08 12:00:00,2001,7,8,NA,17.0322101689233,30.8573683506528
2001-07-09 12:00:00,2001,7,9,NA,11.8627804661997,29.490132800912
2001-07-10 12:00:00,2001,7,10,NA,10.1166214676727,27.3113880760395
2001-07-11 12:00:00,2001,7,11,NA,13.3260794756211,33.0215006763504
2001-07-12 12:00:00,2001,7,12,NA,14.6006740509125,22.4992287813101
2001-07-13 12:00:00,2001,7,13,NA,13.552181364771,20.1088918281441
2001-07-14 12:00:00,2001,7,14,NA,14.3974438980486,20.9613848863357
2001-07-15 12:00:00,2001,7,15,NA,17.6790803096223,23.489438329972
2001-07-16 12:00:00,2001,7,16,NA,13.6410667687491,24.8940251942169
2001-07-17 12:00:00,2001,7,17,NA,15.8403047331367,20.2194652438987
2001-07-18 12:00:00,2001,7,18,NA,11.8204124968092,21.5366966062761
2001-07-19 12:00:00,2001,7,19,NA,13.4020049325027,22.4256142521602
2001-07-20 12:00:00,2001,7,20,NA,13.5136079315275,21.8489440200625
2001-07-21 12:00:00,2001,7,21,NA,11.6552420300008,21.7938747651553
2001-07-22 12:00:00,2001,7,22,NA,15.2362667826849,18.8167501139053
2001-07-23 12:00:00,2001,7,23,NA,12.6776463577256,22.7463753327107
2001-07-24 12:00:00,2001,7,24,NA,17.1423276958661,24.3151969224325
2001-07-25 12:00:00,2001,7,25,NA,15.3416000572894,22.1792882349995
2001-07-26 12:00:00,2001,7,26,NA,13.7048217842711,22.7284311039286
2001-07-27 12:00:00,2001,7,27,NA,16.0829307916434,21.9323358527374
2001-07-28 12:00:00,2001,7,28,NA,16.2472917397502,23.902838094297
2001-07-29 12:00:00,2001,7,29,NA,17.5579545411252,24.3195247418334
2001-07-30 12:00:00,2001,7,30,NA,17.3673261888226,25.9892312993576
2001-07-31 12:00:00,2001,7,31,NA,16.6702368124932,24.3230544004744
2001-08-01 12:00:00,2001,8,1,NA,11.6368790130048,26.0318153577849
2001-08-02 12:00:00,2001,8,2,NA,10.6281371325555,27.7409266791825
2001-08-03 12:00:00,2001,8,3,NA,15.9475075047655,26.1432871311067
2001-08-04 12:00:00,2001,8,4,NA,17.5334328653166,24.3282675478793
2001-08-05 12:00:00,2001,8,5,NA,16.6834687249583,24.5482353677674
2001-08-06 12:00:00,2001,8,6,NA,13.6501068793752,30.8933562936449
2001-08-07 12:00:00,2001,8,7,NA,19.4350903766659,26.5360963628249
2001-08-08 12:00:00,2001,8,8,NA,20.2115609712552,28.4408534914663
2001-08-09 12:00:00,2001,8,9,NA,23.3804334567089,31.6936607875084
2001-08-10 12:00:00,2001,8,10,NA,14.8585501803322,33.2161127644509
2001-08-11 12:00:00,2001,8,11,NA,21.9380708485621,36.0951203464525
2001-08-12 12:00:00,2001,8,12,NA,17.8506511824157,36.7613564860839
2001-08-13 12:00:00,2001,8,13,NA,15.2849384362494,38.49536977049
2001-08-14 12:00:00,2001,8,14,NA,15.2294102193178,34.6900418442131
2001-08-15 12:00:00,2001,8,15,NA,16.7913291187398,33.7057425103588
2001-08-16 12:00:00,2001,8,16,NA,18.7198963070264,32.1755017527693
2001-08-17 12:00:00,2001,8,17,NA,15.817470685781,31.6757644861709
2001-08-18 12:00:00,2001,8,18,NA,17.7186805263531,30.3071082595768
2001-08-19 12:00:00,2001,8,19,NA,16.3466266275481,25.4095043348014
2001-08-20 12:00:00,2001,8,20,NA,16.5010240665272,27.7655238091009
2001-08-21 12:00:00,2001,8,21,NA,15.6361554035755,33.3504371845994
2001-08-22 12:00:00,2001,8,22,NA,15.6518216153717,34.9151755973378
2001-08-23 12:00:00,2001,8,23,NA,15.2326902211274,25.8251012405655
2001-08-24 12:00:00,2001,8,24,NA,16.9219762910197,21.9875931136568
2001-08-25 12:00:00,2001,8,25,NA,19.1260692746372,27.0573575438193
2001-08-26 12:00:00,2001,8,26,NA,17.6727381980774,31.2600116948761
2001-08-27 12:00:00,2001,8,27,NA,15.010012087802,25.5178389704398
2001-08-28 12:00:00,2001,8,28,NA,9.79994433325691,28.3544620481025
2001-08-29 12:00:00,2001,8,29,NA,6.56930933426035,32.2298374415273
2001-08-30 12:00:00,2001,8,30,NA,11.988745059634,26.6910676901919
2001-08-31 12:00:00,2001,8,31,NA,9.81765216697894,24.4550265457355
2001-09-01 12:00:00,2001,9,1,NA,8.43398650720013,22.2974634658457
2001-09-02 12:00:00,2001,9,2,NA,12.8446165618743,19.1961287695106
2001-09-03 12:00:00,2001,9,3,NA,9.3020330998019,15.9889107542063
2001-09-04 12:00:00,2001,9,4,NA,12.4106197248369,15.8064784204988
2001-09-05 12:00:00,2001,9,5,NA,9.35527917286255,20.7196544366167
2001-09-06 12:00:00,2001,9,6,NA,5.32117746750073,26.7686838919895
2001-09-07 12:00:00,2001,9,7,NA,9.18413666896246,28.5817896379317
2001-09-08 12:00:00,2001,9,8,NA,15.1457995561006,29.6486946570205
2001-09-09 12:00:00,2001,9,9,NA,14.5228816142364,26.7580483525689
2001-09-10 12:00:00,2001,9,10,NA,14.1267579444149,21.9559253532005
2001-09-11 12:00:00,2001,9,11,NA,11.3637613173586,22.6260928126456
2001-09-12 12:00:00,2001,9,12,NA,8.23969096030877,25.161776612839
2001-09-13 12:00:00,2001,9,13,NA,7.06795092271565,24.8552901414416
2001-09-14 12:00:00,2001,9,14,NA,8.8434218936547,20.0338861613776
2001-09-15 12:00:00,2001,9,15,NA,6.68911633685175,23.611201989382
2001-09-16 12:00:00,2001,9,16,NA,10.6750523074776,23.5007239782901
2001-09-17 12:00:00,2001,9,17,NA,7.50345324654933,20.9229164537353
2001-09-18 12:00:00,2001,9,18,NA,10.723746788568,15.1719490396201
2001-09-19 12:00:00,2001,9,19,NA,8.7324122925599,16.5447750369135
2001-09-20 12:00:00,2001,9,20,NA,5.94730880194923,21.5587514090782
2001-09-21 12:00:00,2001,9,21,NA,8.13789433997135,18.1652926299027
2001-09-22 12:00:00,2001,9,22,NA,9.62561763852558,16.7456570567782
2001-09-23 12:00:00,2001,9,23,NA,9.60096686558555,20.8803768977226
2001-09-24 12:00:00,2001,9,24,NA,10.0310622013802,22.3085396505463
2001-09-25 12:00:00,2001,9,25,NA,11.4376291464403,19.164172537016
2001-09-26 12:00:00,2001,9,26,NA,11.0870394849757,19.9831038362486
2001-09-27 12:00:00,2001,9,27,NA,10.4755452816222,16.0695403130546
2001-09-28 12:00:00,2001,9,28,NA,8.18134098501771,13.824814046517
2001-09-29 12:00:00,2001,9,29,NA,5.64356697351297,17.9467957487412
2001-09-30 12:00:00,2001,9,30,NA,10.4035398734951,12.5331537199905
2001-10-01 12:00:00,2001,10,1,NA,9.45325128724182,11.3100033897025
2001-10-02 12:00:00,2001,10,2,NA,9.59464761432884,11.9443376808442
2001-10-03 12:00:00,2001,10,3,NA,6.20120528539321,16.4060365151678
2001-10-04 12:00:00,2001,10,4,NA,4.28268760857044,12.8317149844012
2001-10-05 12:00:00,2001,10,5,NA,6.42148661851638,9.81258213894778
2001-10-06 12:00:00,2001,10,6,NA,5.19171692863286,9.83619508925984
2001-10-07 12:00:00,2001,10,7,NA,1.01804843181886,16.4706889351572
2001-10-08 12:00:00,2001,10,8,NA,1.5950501202041,15.7055787833756
2001-10-09 12:00:00,2001,10,9,NA,0.440087719235064,15.7940204157575
2001-10-10 12:00:00,2001,10,10,NA,3.97046636992479,15.6030738327041
2001-10-11 12:00:00,2001,10,11,NA,6.73244118037326,19.5290735424048
2001-10-12 12:00:00,2001,10,12,NA,9.14247386346099,23.0033974703854
2001-10-13 12:00:00,2001,10,13,NA,7.91994431518679,22.0358913536194
2001-10-14 12:00:00,2001,10,14,NA,10.2440623498022,29.7984542501716
2001-10-15 12:00:00,2001,10,15,NA,10.5542847535366,30.3622610707261
2001-10-16 12:00:00,2001,10,16,NA,11.0728859047229,25.6255484829679
2001-10-17 12:00:00,2001,10,17,NA,10.3315045594025,25.8521296201984
2001-10-18 12:00:00,2001,10,18,NA,8.32198262102959,20.7680048661191
2001-10-19 12:00:00,2001,10,19,NA,7.43094994062778,21.5240037783686
2001-10-20 12:00:00,2001,10,20,NA,8.47768300068381,14.2445996545775
2001-10-21 12:00:00,2001,10,21,NA,9.85843517576725,19.3086515131987
2001-10-22 12:00:00,2001,10,22,NA,9.37494256278948,15.2676391123319
2001-10-23 12:00:00,2001,10,23,NA,10.7081086648336,16.5783489225357
2001-10-24 12:00:00,2001,10,24,NA,4.66094216631876,15.2643901701545
2001-10-25 12:00:00,2001,10,25,NA,-0.502256541404381,9.70257468837025
2001-10-26 12:00:00,2001,10,26,NA,-1.16972797570553,13.1280014671194
2001-10-27 12:00:00,2001,10,27,NA,-1.08260386991753,15.4271383451729
2001-10-28 12:00:00,2001,10,28,NA,3.00762664308861,18.3499273024081
2001-10-29 12:00:00,2001,10,29,NA,4.5487421794957,16.1460948975691
2001-10-30 12:00:00,2001,10,30,NA,7.58755240433857,16.3268753682137
2001-10-31 12:00:00,2001,10,31,NA,9.41898701735346,17.52906861952
2001-11-01 12:00:00,2001,11,1,NA,8.10446380931845,15.0367224139776
2001-11-02 12:00:00,2001,11,2,NA,8.17914747637575,12.8076464004431
2001-11-03 12:00:00,2001,11,3,NA,3.03244621115023,16.0314583617046
2001-11-04 12:00:00,2001,11,4,NA,7.06386214761835,18.6102634718625
2001-11-05 12:00:00,2001,11,5,NA,2.87059939845627,14.2736926510024
2001-11-06 12:00:00,2001,11,6,NA,8.28348857846848,15.2237099645325
2001-11-07 12:00:00,2001,11,7,NA,7.97522289302907,13.0798896042571
2001-11-08 12:00:00,2001,11,8,NA,8.35564237051382,12.0821762010264
2001-11-09 12:00:00,2001,11,9,NA,3.39035572752044,13.7786529041779
2001-11-10 12:00:00,2001,11,10,NA,5.59433034908738,12.6431667138268
2001-11-11 12:00:00,2001,11,11,NA,6.75214733196285,15.8225345487347
2001-11-12 12:00:00,2001,11,12,NA,5.69803895525766,13.0788268274886
2001-11-13 12:00:00,2001,11,13,NA,6.25420064737599,14.2947220318877
2001-11-14 12:00:00,2001,11,14,NA,6.97611265972344,10.9557045688506
2001-11-15 12:00:00,2001,11,15,NA,10.3047047094312,14.8357392064849
2001-11-16 12:00:00,2001,11,16,NA,11.126146075121,20.3719317250171
2001-11-17 12:00:00,2001,11,17,NA,10.4354469382578,19.503415093472
2001-11-18 12:00:00,2001,11,18,NA,7.6745288766308,19.9048933725341
2001-11-19 12:00:00,2001,11,19,NA,6.26155427129639,16.0697806008083
2001-11-20 12:00:00,2001,11,20,NA,5.89820304200422,15.107752567354
2001-11-21 12:00:00,2001,11,21,NA,6.66558099679493,14.7623557334672
2001-11-22 12:00:00,2001,11,22,NA,11.2196455969232,17.0290202868818
2001-11-23 12:00:00,2001,11,23,NA,10.2130097924802,17.5937976647112
2001-11-24 12:00:00,2001,11,24,NA,7.25775626476642,17.0659825942783
2001-11-25 12:00:00,2001,11,25,NA,6.34252781415799,10.9710267382253
2001-11-26 12:00:00,2001,11,26,NA,6.79609446580117,14.7406805703075
2001-11-27 12:00:00,2001,11,27,NA,5.7091699467807,11.38419123987
2001-11-28 12:00:00,2001,11,28,NA,2.81186470292692,8.50307280927993
2001-11-29 12:00:00,2001,11,29,NA,3.43010013003592,10.226997647613
2001-11-30 12:00:00,2001,11,30,NA,6.69481043618044,11.2217978455843
2001-12-01 12:00:00,2001,12,1,NA,3.78633934782424,11.750758408503
2001-12-02 12:00:00,2001,12,2,NA,9.65693557038836,13.0480230707771
2001-12-03 12:00:00,2001,12,3,NA,6.80538988708214,13.5641607239275
2001-12-04 12:00:00,2001,12,4,NA,4.32726166654465,9.98077679699943
2001-12-05 12:00:00,2001,12,5,NA,6.45090920386382,10.9728550512764
2001-12-06 12:00:00,2001,12,6,NA,8.08896687654574,13.7844053545037
2001-12-07 12:00:00,2001,12,7,NA,7.33679064673344,14.1072757159319
2001-12-08 12:00:00,2001,12,8,NA,4.64611941598543,11.7348134655236
2001-12-09 12:00:00,2001,12,9,NA,6.97330608854605,11.493967020296
2001-12-10 12:00:00,2001,12,10,NA,10.046225320988,12.3042070775722
2001-12-11 12:00:00,2001,12,11,NA,7.66770752603987,9.9260600886715
2001-12-12 12:00:00,2001,12,12,NA,5.83037323765472,13.7900697037238
2001-12-13 12:00:00,2001,12,13,NA,1.61608018342423,11.7911991280874
2001-12-14 12:00:00,2001,12,14,NA,3.18040694392329,12.2665882480021
2001-12-15 12:00:00,2001,12,15,NA,7.79572937027269,14.5628552263435
2001-12-16 12:00:00,2001,12,16,NA,8.96863899200362,13.5940581412634
2001-12-17 12:00:00,2001,12,17,NA,5.42507053735371,9.94701638476629
2001-12-18 12:00:00,2001,12,18,NA,8.4592487721782,12.9799097039282
2001-12-19 12:00:00,2001,12,19,NA,1.83158371035504,8.60441766164728
2001-12-20 12:00:00,2001,12,20,NA,-0.931120095163603,1.32291301747553
2001-12-21 12:00:00,2001,12,21,NA,-0.32270354088156,0.641429021766091
2001-12-22 12:00:00,2001,12,22,NA,0.310062405341846,2.55914478955984
