"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-19 12:00:00,2001,3,19,NA,0.627205881944953,18.3612201474525
2001-03-20 12:00:00,2001,3,20,NA,2.79712376482065,12.5022463461733
2001-03-21 12:00:00,2001,3,21,NA,1.63554914941442,12.3453541923461
2001-03-22 12:00:00,2001,3,22,NA,0.743129911344025,11.0682703495883
2001-03-23 12:00:00,2001,3,23,NA,-3.10009483368467,8.08856832803703
2001-03-24 12:00:00,2001,3,24,NA,1.54083540866797,7.93095263564172
2001-03-25 12:00:00,2001,3,25,NA,-1.20224290985692,10.5660431155818
2001-03-26 12:00:00,2001,3,26,NA,-3.97917259361931,12.5206594901461
2001-03-27 12:00:00,2001,3,27,NA,-1.19507300636714,13.6771051775831
2001-03-28 12:00:00,2001,3,28,NA,2.94425506371882,14.8928266272262
2001-03-29 12:00:00,2001,3,29,NA,1.67490948377055,18.9824913661311
2001-03-30 12:00:00,2001,3,30,NA,3.261109451194,16.0684612622835
2001-03-31 12:00:00,2001,3,31,NA,5.76100357734666,19.9375601207855
2001-04-01 12:00:00,2001,4,1,NA,9.24527587018771,21.0009504389372
2001-04-02 12:00:00,2001,4,2,NA,6.54137640829121,20.1276507778095
2001-04-03 12:00:00,2001,4,3,NA,4.92368008496331,25.5233085542714
2001-04-04 12:00:00,2001,4,4,NA,2.39862576023775,22.9982542295459
2001-04-05 12:00:00,2001,4,5,NA,7.18529017717452,18.795188293232
2001-04-06 12:00:00,2001,4,6,NA,1.41567001674463,12.1185642161435
2001-04-07 12:00:00,2001,4,7,NA,2.54776906569997,12.4716570787201
2001-04-08 12:00:00,2001,4,8,NA,-0.640789020367532,11.4249904654378
2001-04-09 12:00:00,2001,4,9,NA,-3.31142166174179,12.8505726085212
2001-04-10 12:00:00,2001,4,10,NA,-3.76382278356833,14.0129031831593
2001-04-11 12:00:00,2001,4,11,NA,3.68490488083585,11.3305246274091
2001-04-12 12:00:00,2001,4,12,NA,2.23652099200979,10.0137552503874
2001-04-13 12:00:00,2001,4,13,NA,0.196835169235043,5.6027823239139
2001-04-14 12:00:00,2001,4,14,NA,1.73787697836754,8.25122490644072
2001-04-15 12:00:00,2001,4,15,NA,6.94399658632647,11.3899018833195
2001-04-16 12:00:00,2001,4,16,NA,4.60997282088169,12.1723657465786
2001-04-17 12:00:00,2001,4,17,NA,-1.55036286919242,15.8688689950025
2001-04-18 12:00:00,2001,4,18,NA,0.550975757399936,13.8979062266923
2001-04-19 12:00:00,2001,4,19,NA,0.23763493244025,10.2242219218115
2001-04-20 12:00:00,2001,4,20,NA,-0.20782324256716,14.238743533427
2001-04-21 12:00:00,2001,4,21,NA,4.54479151749415,16.3300887408034
2001-04-22 12:00:00,2001,4,22,NA,-3.36588085460467,17.5231186613992
2001-04-23 12:00:00,2001,4,23,NA,2.08651761488981,17.598768489079
2001-04-24 12:00:00,2001,4,24,NA,5.57581552352174,8.77186489272206
2001-04-25 12:00:00,2001,4,25,NA,5.88348314331398,9.1975048967134
2001-04-26 12:00:00,2001,4,26,NA,3.5302626642091,14.5433629129354
2001-04-27 12:00:00,2001,4,27,NA,4.25111789586336,10.7966246296689
2001-04-28 12:00:00,2001,4,28,NA,4.74058227483493,11.18792637586
2001-04-29 12:00:00,2001,4,29,NA,3.92215754636888,11.6953036657433
2001-04-30 12:00:00,2001,4,30,NA,4.35256622695314,7.66658798035257
2001-05-01 12:00:00,2001,5,1,NA,1.88137816593394,11.8792133953176
2001-05-02 12:00:00,2001,5,2,NA,2.31929290216439,15.6921417000261
2001-05-03 12:00:00,2001,5,3,NA,6.12671107199903,14.3618728102553
2001-05-04 12:00:00,2001,5,4,NA,6.95893067304816,11.0034442418475
2001-05-05 12:00:00,2001,5,5,NA,3.78967754918196,11.926214340747
2001-05-06 12:00:00,2001,5,6,NA,1.33770186463063,15.5981769987123
2001-05-07 12:00:00,2001,5,7,NA,1.30355092716097,15.2122418726495
2001-05-08 12:00:00,2001,5,8,NA,-0.549921028520558,18.1290511181139
2001-05-09 12:00:00,2001,5,9,NA,1.99627771071066,22.5472320552871
2001-05-10 12:00:00,2001,5,10,NA,12.537970422138,23.6704957465531
2001-05-11 12:00:00,2001,5,11,NA,10.4438455207019,23.7208298813898
2001-05-12 12:00:00,2001,5,12,NA,14.7484989628505,26.9794861479133
2001-05-13 12:00:00,2001,5,13,NA,12.6720061441447,28.309079192425
2001-05-14 12:00:00,2001,5,14,NA,12.9400307745028,30.5444747038509
2001-05-15 12:00:00,2001,5,15,NA,14.0729949552537,27.1592015845363
2001-05-16 12:00:00,2001,5,16,NA,13.0816103382043,25.6639523699927
2001-05-17 12:00:00,2001,5,17,NA,7.89647941194828,23.7823988384162
2001-05-18 12:00:00,2001,5,18,NA,6.58851234823855,22.0111058507267
2001-05-19 12:00:00,2001,5,19,NA,6.893909782385,12.4544949449239
2001-05-20 12:00:00,2001,5,20,NA,6.03556007568387,15.3369130804122
2001-05-21 12:00:00,2001,5,21,NA,4.62869273790861,18.3356377095761
2001-05-22 12:00:00,2001,5,22,NA,5.37017973867568,24.482577221433
2001-05-23 12:00:00,2001,5,23,NA,7.65539336587845,24.9221440994904
2001-05-24 12:00:00,2001,5,24,NA,12.1758473863421,29.7802913156902
2001-05-25 12:00:00,2001,5,25,NA,14.8494427442055,27.2060899442069
2001-05-26 12:00:00,2001,5,26,NA,13.6036752923001,22.7012187844288
2001-05-27 12:00:00,2001,5,27,NA,12.4425805430413,21.737165287363
2001-05-28 12:00:00,2001,5,28,NA,9.08878597618518,21.0906595139372
2001-05-29 12:00:00,2001,5,29,NA,11.8603515716957,20.9835422813871
2001-05-30 12:00:00,2001,5,30,NA,10.6960435212526,27.9627942548645
2001-05-31 12:00:00,2001,5,31,NA,16.0074849309314,23.152686207867
2001-06-01 12:00:00,2001,6,1,NA,16.2268398211877,23.5502099144498
2001-06-02 12:00:00,2001,6,2,NA,11.5055276667147,26.5502742422535
2001-06-03 12:00:00,2001,6,3,NA,11.3295141032652,29.5730956860971
2001-06-04 12:00:00,2001,6,4,NA,12.7915169113689,30.1304644488109
2001-06-05 12:00:00,2001,6,5,NA,9.72914165041165,19.8439933671761
2001-06-06 12:00:00,2001,6,6,NA,13.9982418702014,25.2926013033998
2001-06-07 12:00:00,2001,6,7,NA,11.6491365295874,25.0970869893979
2001-06-08 12:00:00,2001,6,8,NA,7.1997149478749,27.4890869009846
2001-06-09 12:00:00,2001,6,9,NA,6.57246249372257,26.0581065091075
2001-06-10 12:00:00,2001,6,10,NA,11.6753931896732,26.8930717647605
2001-06-11 12:00:00,2001,6,11,NA,15.1698187631024,24.9300996450592
2001-06-12 12:00:00,2001,6,12,NA,10.7279845966398,26.794856250929
2001-06-13 12:00:00,2001,6,13,NA,12.355153273482,24.40473241234
2001-06-14 12:00:00,2001,6,14,NA,16.6648214069947,23.0875397874832
2001-06-15 12:00:00,2001,6,15,NA,17.9708050362674,24.0537227796275
2001-06-16 12:00:00,2001,6,16,NA,15.9205564761684,26.3188719637721
2001-06-17 12:00:00,2001,6,17,NA,16.6602804862615,29.8682057390096
2001-06-18 12:00:00,2001,6,18,NA,13.1107938525928,29.3210144828504
2001-06-19 12:00:00,2001,6,19,NA,14.5754935590925,23.1369415389969
2001-06-20 12:00:00,2001,6,20,NA,9.7301169557496,25.5428403750554
2001-06-21 12:00:00,2001,6,21,NA,13.9412816678297,24.0879099805552
2001-06-22 12:00:00,2001,6,22,NA,10.4734781163188,23.9214285761293
2001-06-23 12:00:00,2001,6,23,NA,14.3735926690791,29.922985580287
2001-06-24 12:00:00,2001,6,24,NA,19.6837453706211,29.5329109894717
2001-06-25 12:00:00,2001,6,25,NA,19.7206725577776,34.3325347920967
2001-06-26 12:00:00,2001,6,26,NA,22.9601628674475,31.722295350444
2001-06-27 12:00:00,2001,6,27,NA,13.6263164263353,30.6308844270457
2001-06-28 12:00:00,2001,6,28,NA,12.9588508537066,29.9193616150412
2001-06-29 12:00:00,2001,6,29,NA,16.7085472067264,33.73758517662
2001-06-30 12:00:00,2001,6,30,NA,15.1613609339127,25.2925455821178
2001-07-01 12:00:00,2001,7,1,NA,22.9542285628035,28.1796573121459
2001-07-02 12:00:00,2001,7,2,NA,23.009941933666,30.7076509991063
2001-07-03 12:00:00,2001,7,3,NA,21.308318380771,28.616604866777
2001-07-04 12:00:00,2001,7,4,NA,21.2922569265724,27.0001590525254
2001-07-05 12:00:00,2001,7,5,NA,19.611662799185,23.7424489958616
2001-07-06 12:00:00,2001,7,6,NA,17.983134416373,24.7533196637341
2001-07-07 12:00:00,2001,7,7,NA,16.4450184873017,34.6230837871604
2001-07-08 12:00:00,2001,7,8,NA,17.9922814720874,32.4833672136715
2001-07-09 12:00:00,2001,7,9,NA,12.9450195660733,31.064173832033
2001-07-10 12:00:00,2001,7,10,NA,11.1780125134774,28.9753933451011
2001-07-11 12:00:00,2001,7,11,NA,14.4352497479529,34.7054975704675
2001-07-12 12:00:00,2001,7,12,NA,15.9377921703181,24.0214517962981
2001-07-13 12:00:00,2001,7,13,NA,14.8927195379987,21.6920203222683
2001-07-14 12:00:00,2001,7,14,NA,15.7683125802871,22.576408418072
2001-07-15 12:00:00,2001,7,15,NA,19.088481979439,25.1258028830688
2001-07-16 12:00:00,2001,7,16,NA,15.0558943189136,26.5822347868714
2001-07-17 12:00:00,2001,7,17,NA,17.3346055622548,21.8826324968611
2001-07-18 12:00:00,2001,7,18,NA,13.2171593575476,23.3489306031897
2001-07-19 12:00:00,2001,7,19,NA,14.9029921832177,24.1822213808359
2001-07-20 12:00:00,2001,7,20,NA,15.0347985945138,23.6310823101766
2001-07-21 12:00:00,2001,7,21,NA,13.2194076176272,23.5759140621145
2001-07-22 12:00:00,2001,7,22,NA,16.8467059972772,20.5925533789637
2001-07-23 12:00:00,2001,7,23,NA,14.2770754221878,24.5704083123485
2001-07-24 12:00:00,2001,7,24,NA,18.8035610080153,26.1118474940213
2001-07-25 12:00:00,2001,7,25,NA,16.9667008932087,24.0437157034492
2001-07-26 12:00:00,2001,7,26,NA,15.3362196511893,24.6154488488075
2001-07-27 12:00:00,2001,7,27,NA,17.7303291122495,23.829503643958
2001-07-28 12:00:00,2001,7,28,NA,17.8945870673702,25.8235428769393
2001-07-29 12:00:00,2001,7,29,NA,19.2444600028482,26.2217571930186
2001-07-30 12:00:00,2001,7,30,NA,19.0140971629538,27.9492601507952
2001-07-31 12:00:00,2001,7,31,NA,18.34403408895,26.2714632780658
2001-08-01 12:00:00,2001,8,1,NA,13.2707884952871,28.0328830796536
2001-08-02 12:00:00,2001,8,2,NA,12.7776833941604,29.3140608506577
2001-08-03 12:00:00,2001,8,3,NA,17.961478368965,27.8595581107496
2001-08-04 12:00:00,2001,8,4,NA,19.5313499402957,26.0655793665413
2001-08-05 12:00:00,2001,8,5,NA,18.7821690071164,26.1871969738897
2001-08-06 12:00:00,2001,8,6,NA,15.8062465542686,32.4747777523163
2001-08-07 12:00:00,2001,8,7,NA,21.4595858699971,28.2465478047922
2001-08-08 12:00:00,2001,8,8,NA,22.2724390549374,30.10981500707
2001-08-09 12:00:00,2001,8,9,NA,25.4325678060698,33.3637858694789
2001-08-10 12:00:00,2001,8,10,NA,17.0240488037128,34.7628408783095
2001-08-11 12:00:00,2001,8,11,NA,24.1055986046003,37.6273544132281
2001-08-12 12:00:00,2001,8,12,NA,20.1637791331866,38.1331135291723
2001-08-13 12:00:00,2001,8,13,NA,17.5458511288849,39.9020736340348
2001-08-14 12:00:00,2001,8,14,NA,17.3376523991633,36.2297764799486
2001-08-15 12:00:00,2001,8,15,NA,19.040793515726,35.0822641912384
2001-08-16 12:00:00,2001,8,16,NA,20.8809930358755,33.6160700966921
2001-08-17 12:00:00,2001,8,17,NA,17.9018740103433,33.1664469875103
2001-08-18 12:00:00,2001,8,18,NA,19.6983900889358,31.8738186840535
2001-08-19 12:00:00,2001,8,19,NA,18.2463234428589,27.025658171725
2001-08-20 12:00:00,2001,8,20,NA,18.5445643810588,29.2055444119849
2001-08-21 12:00:00,2001,8,21,NA,17.7870874822598,34.6492389845073
2001-08-22 12:00:00,2001,8,22,NA,17.6276800354025,36.3538698090598
2001-08-23 12:00:00,2001,8,23,NA,17.0789065791573,27.3570851554227
2001-08-24 12:00:00,2001,8,24,NA,18.7369562791065,23.5134730235541
2001-08-25 12:00:00,2001,8,25,NA,20.8601018681459,28.6260395533432
2001-08-26 12:00:00,2001,8,26,NA,19.5500212756142,32.6466761013611
2001-08-27 12:00:00,2001,8,27,NA,16.8399369194364,26.9126557757462
2001-08-28 12:00:00,2001,8,28,NA,11.7078860708036,29.6318004683346
2001-08-29 12:00:00,2001,8,29,NA,8.40349464324895,33.5413982750635
2001-08-30 12:00:00,2001,8,30,NA,13.8661254121671,27.9200100248265
2001-08-31 12:00:00,2001,8,31,NA,11.7363993318016,25.6034722686098
2001-09-01 12:00:00,2001,9,1,NA,10.2172555035169,23.5427343096302
2001-09-02 12:00:00,2001,9,2,NA,14.4420073499933,20.3848534631465
2001-09-03 12:00:00,2001,9,3,NA,10.899835974297,17.1400731055883
2001-09-04 12:00:00,2001,9,4,NA,13.8734588702349,17.0564802849426
2001-09-05 12:00:00,2001,9,5,NA,11.0329739681407,21.7198855709766
2001-09-06 12:00:00,2001,9,6,NA,7.28116278424287,27.4531016565024
2001-09-07 12:00:00,2001,9,7,NA,11.0990124102939,29.279369457282
2001-09-08 12:00:00,2001,9,8,NA,16.9176061332117,30.4591545438167
2001-09-09 12:00:00,2001,9,9,NA,16.2071881028381,27.627760750888
2001-09-10 12:00:00,2001,9,10,NA,15.6356248592571,22.9749543640696
2001-09-11 12:00:00,2001,9,11,NA,12.9663945276546,23.5275402786175
2001-09-12 12:00:00,2001,9,12,NA,10.009421290487,25.8748025172406
2001-09-13 12:00:00,2001,9,13,NA,8.89614896892214,25.4911977918711
2001-09-14 12:00:00,2001,9,14,NA,10.4230582275324,20.9025619859254
2001-09-15 12:00:00,2001,9,15,NA,8.43524790770876,24.3006291344624
2001-09-16 12:00:00,2001,9,16,NA,12.2958687255984,24.3059078146028
2001-09-17 12:00:00,2001,9,17,NA,9.14106406154025,21.7048976039274
2001-09-18 12:00:00,2001,9,18,NA,12.0806012864838,16.2312974091752
2001-09-19 12:00:00,2001,9,19,NA,10.1939310477638,17.4989579223174
2001-09-20 12:00:00,2001,9,20,NA,7.66683421172168,22.25718296321
2001-09-21 12:00:00,2001,9,21,NA,9.68078702790626,19.0452374586384
2001-09-22 12:00:00,2001,9,22,NA,11.0691442412126,17.7323424323086
2001-09-23 12:00:00,2001,9,23,NA,11.1573501860821,21.7639426050812
2001-09-24 12:00:00,2001,9,24,NA,11.6575097890351,23.1340094077858
2001-09-25 12:00:00,2001,9,25,NA,12.90645266165,20.1613346304517
2001-09-26 12:00:00,2001,9,26,NA,12.6237600124919,20.9284058071515
2001-09-27 12:00:00,2001,9,27,NA,11.905969605155,17.1390126830472
2001-09-28 12:00:00,2001,9,28,NA,9.60763569698925,14.9179962078208
2001-09-29 12:00:00,2001,9,29,NA,7.30770025358779,18.8232941856456
2001-09-30 12:00:00,2001,9,30,NA,11.7492872174303,13.7506362800028
2001-10-01 12:00:00,2001,10,1,NA,10.8089409386398,12.5414538517951
2001-10-02 12:00:00,2001,10,2,NA,10.9972892181481,13.2366346647854
2001-10-03 12:00:00,2001,10,3,NA,7.82971976386889,17.4986009170771
2001-10-04 12:00:00,2001,10,4,NA,5.86599611128918,13.9965437151983
2001-10-05 12:00:00,2001,10,5,NA,7.90910716808566,11.1009439158421
2001-10-06 12:00:00,2001,10,6,NA,6.71440350867183,11.1179913477596
2001-10-07 12:00:00,2001,10,7,NA,2.79977610187104,17.5224687141569
2001-10-08 12:00:00,2001,10,8,NA,3.3729819164449,16.7905718244481
2001-10-09 12:00:00,2001,10,9,NA,2.25548473411984,16.8712270835063
2001-10-10 12:00:00,2001,10,10,NA,5.74205000342432,16.7539028635278
2001-10-11 12:00:00,2001,10,11,NA,8.54072983015942,20.6730053543115
2001-10-12 12:00:00,2001,10,12,NA,10.9661801532223,24.1615869346769
2001-10-13 12:00:00,2001,10,13,NA,9.77191384893673,23.195229040583
2001-10-14 12:00:00,2001,10,14,NA,12.2554808198974,30.8273593210622
2001-10-15 12:00:00,2001,10,15,NA,12.5311117832485,31.4542474351939
2001-10-16 12:00:00,2001,10,16,NA,12.9682094767225,26.8268699053335
2001-10-17 12:00:00,2001,10,17,NA,12.2436795579631,27.0636203659111
2001-10-18 12:00:00,2001,10,18,NA,10.1992943008148,22.0403875068046
2001-10-19 12:00:00,2001,10,19,NA,9.36802584724575,22.761475171338
2001-10-20 12:00:00,2001,10,20,NA,10.2243822024405,15.6959417110741
2001-10-21 12:00:00,2001,10,21,NA,11.7058947135425,20.6811847485216
2001-10-22 12:00:00,2001,10,22,NA,11.1413844475203,16.7414156483532
2001-10-23 12:00:00,2001,10,23,NA,12.4880869726561,18.0569053925583
2001-10-24 12:00:00,2001,10,24,NA,6.56211348793261,16.6379772695477
2001-10-25 12:00:00,2001,10,25,NA,1.41007146031273,11.078952613521
2001-10-26 12:00:00,2001,10,26,NA,0.84429660259026,14.4141707608811
2001-10-27 12:00:00,2001,10,27,NA,0.985038970075803,16.6685343383856
2001-10-28 12:00:00,2001,10,28,NA,5.04225427605386,19.630357056386
2001-10-29 12:00:00,2001,10,29,NA,6.51173596794879,17.5011672190151
2001-10-30 12:00:00,2001,10,30,NA,9.44597590317449,17.7863334480815
2001-10-31 12:00:00,2001,10,31,NA,11.2866005288462,18.9757754780141
2001-11-01 12:00:00,2001,11,1,NA,9.93495732897297,16.5134279547015
2001-11-02 12:00:00,2001,11,2,NA,10.1503436157852,14.4681693238985
2001-11-03 12:00:00,2001,11,3,NA,5.36422912036358,17.3166027338548
2001-11-04 12:00:00,2001,11,4,NA,9.29973361129182,19.9724171370495
2001-11-05 12:00:00,2001,11,5,NA,5.11245240220042,15.6066688292441
2001-11-06 12:00:00,2001,11,6,NA,10.3123228267045,16.7420317336659
2001-11-07 12:00:00,2001,11,7,NA,9.94566957867742,14.62426513025
2001-11-08 12:00:00,2001,11,8,NA,10.212203324356,13.7032595886155
2001-11-09 12:00:00,2001,11,9,NA,5.49690172805483,15.1075458870129
2001-11-10 12:00:00,2001,11,10,NA,7.5533390318545,14.0721807451453
2001-11-11 12:00:00,2001,11,11,NA,8.7911134374922,17.1187805534152
2001-11-12 12:00:00,2001,11,12,NA,7.62397797732321,14.4297115537951
2001-11-13 12:00:00,2001,11,13,NA,8.16976519098269,15.5918316934832
2001-11-14 12:00:00,2001,11,14,NA,8.7192659875197,12.3551312983845
2001-11-15 12:00:00,2001,11,15,NA,12.0216949553352,16.1851068419669
2001-11-16 12:00:00,2001,11,16,NA,12.968340722123,21.5136606646919
2001-11-17 12:00:00,2001,11,17,NA,12.2566093145991,20.5779209854945
2001-11-18 12:00:00,2001,11,18,NA,9.61722323004955,20.7643239702499
2001-11-19 12:00:00,2001,11,19,NA,8.03927063631057,16.9958909206547
2001-11-20 12:00:00,2001,11,20,NA,7.56009519201303,16.0471669367584
2001-11-21 12:00:00,2001,11,21,NA,8.20124647101327,15.7217877639128
2001-11-22 12:00:00,2001,11,22,NA,12.6171680512925,18.0172305229966
2001-11-23 12:00:00,2001,11,23,NA,11.6374095037323,18.4431430802042
2001-11-24 12:00:00,2001,11,24,NA,8.76339321900948,17.7200135033536
2001-11-25 12:00:00,2001,11,25,NA,7.51988139717261,11.837707105286
2001-11-26 12:00:00,2001,11,26,NA,8.08298899204454,15.3811624809514
2001-11-27 12:00:00,2001,11,27,NA,6.84157521143359,12.0620143488429
2001-11-28 12:00:00,2001,11,28,NA,3.88142907587456,9.12663124649442
2001-11-29 12:00:00,2001,11,29,NA,4.49536417510095,10.7383263989157
2001-11-30 12:00:00,2001,11,30,NA,7.6090792477171,11.7687004161618
2001-12-01 12:00:00,2001,12,1,NA,4.78102119725348,12.1034681763463
2001-12-02 12:00:00,2001,12,2,NA,9.90574469358833,13.4264179742357
2001-12-03 12:00:00,2001,12,3,NA,7.00695961127153,13.8808977099934
2001-12-04 12:00:00,2001,12,4,NA,4.42544818191457,10.2952404745081
2001-12-05 12:00:00,2001,12,5,NA,6.52095610566866,11.2135756738711
2001-12-06 12:00:00,2001,12,6,NA,8.10707709014564,13.9794868955934
2001-12-07 12:00:00,2001,12,7,NA,7.2806144306866,14.2839078655989
2001-12-08 12:00:00,2001,12,8,NA,4.57757764328028,11.8364483492914
2001-12-09 12:00:00,2001,12,9,NA,6.86406429422997,11.5548451515007
2001-12-10 12:00:00,2001,12,10,NA,9.94003304592233,12.287018013607
2001-12-11 12:00:00,2001,12,11,NA,7.52743709149089,9.87490365639644
2001-12-12 12:00:00,2001,12,12,NA,5.57525359455465,13.7932221502042
2001-12-13 12:00:00,2001,12,13,NA,1.28147926100094,11.8213307719643
2001-12-14 12:00:00,2001,12,14,NA,2.85562473942014,12.2429703897726
2001-12-15 12:00:00,2001,12,15,NA,7.50623287502067,14.4691252222884
2001-12-16 12:00:00,2001,12,16,NA,8.70976969504823,13.4444893700957
2001-12-17 12:00:00,2001,12,17,NA,5.12771722529351,9.8203367934959
2001-12-18 12:00:00,2001,12,18,NA,8.15893253194728,12.849713389218
2001-12-19 12:00:00,2001,12,19,NA,1.49050445947203,8.51709685756166
2001-12-20 12:00:00,2001,12,20,NA,-1.16018423687065,1.13375872375562
2001-12-21 12:00:00,2001,12,21,NA,-0.535895126795763,0.454129879350302
2001-12-22 12:00:00,2001,12,22,NA,0.130938488972186,2.36252874023787
2001-12-23 12:00:00,2001,12,23,NA,2.03584375789633,8.69064131099028
