"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-28 12:00:00,2001,3,28,NA,1.54501632262371,12.7414217489401
2001-03-29 12:00:00,2001,3,29,NA,0.497274716704446,16.6446822803829
2001-03-30 12:00:00,2001,3,30,NA,1.99820445281799,13.8521739901575
2001-03-31 12:00:00,2001,3,31,NA,4.49035424692026,17.7661446687907
2001-04-01 12:00:00,2001,4,1,NA,7.9596362841811,18.8823527263949
2001-04-02 12:00:00,2001,4,2,NA,5.20142366309282,18.2688309070566
2001-04-03 12:00:00,2001,4,3,NA,3.70922731824973,23.5776884505585
2001-04-04 12:00:00,2001,4,4,NA,1.20360899921697,21.0720701315257
2001-04-05 12:00:00,2001,4,5,NA,5.8679894216553,17.0301565569798
2001-04-06 12:00:00,2001,4,6,NA,0.103773859323053,10.3868166949703
2001-04-07 12:00:00,2001,4,7,NA,1.24751957813613,10.7665962367958
2001-04-08 12:00:00,2001,4,8,NA,-1.90171527758522,9.71840836822727
2001-04-09 12:00:00,2001,4,9,NA,-4.47321271985565,11.0819500032431
2001-04-10 12:00:00,2001,4,10,NA,-4.87332399505674,12.2282022282914
2001-04-11 12:00:00,2001,4,11,NA,2.39972741054137,9.75665232440528
2001-04-12 12:00:00,2001,4,12,NA,0.971926761185189,8.45321708701739
2001-04-13 12:00:00,2001,4,13,NA,-1.0928858599511,4.09987741407781
2001-04-14 12:00:00,2001,4,14,NA,0.482047576949854,6.74534799010026
2001-04-15 12:00:00,2001,4,15,NA,5.65788451633279,9.94346451293398
2001-04-16 12:00:00,2001,4,16,NA,3.40602096480155,10.6709863857964
2001-04-17 12:00:00,2001,4,17,NA,-2.55363101658315,14.1919225359528
2001-04-18 12:00:00,2001,4,18,NA,-0.536601571068304,12.3281734101835
2001-04-19 12:00:00,2001,4,19,NA,-0.895806217644554,8.72094796635417
2001-04-20 12:00:00,2001,4,20,NA,-1.24918045348997,12.6615739831449
2001-04-21 12:00:00,2001,4,21,NA,3.47530083800899,14.7967370352539
2001-04-22 12:00:00,2001,4,22,NA,-4.28952573094275,15.8570042876369
2001-04-23 12:00:00,2001,4,23,NA,1.08732183898411,16.0185896355135
2001-04-24 12:00:00,2001,4,24,NA,4.3567572161018,7.41913740392552
2001-04-25 12:00:00,2001,4,25,NA,4.66421817023701,7.84967984638514
2001-04-26 12:00:00,2001,4,26,NA,2.4560887063125,13.0521522867254
2001-04-27 12:00:00,2001,4,27,NA,3.09254954369373,9.38842623044864
2001-04-28 12:00:00,2001,4,28,NA,3.58667454445773,9.77050030791303
2001-04-29 12:00:00,2001,4,29,NA,2.78033100178611,10.2579472123474
2001-04-30 12:00:00,2001,4,30,NA,3.12164045386757,6.3071021300157
2001-05-01 12:00:00,2001,5,1,NA,0.765747266934196,10.3897273465926
2001-05-02 12:00:00,2001,5,2,NA,1.48703288958926,14.0978281233365
2001-05-03 12:00:00,2001,5,3,NA,5.13986784973774,12.9001919020251
2001-05-04 12:00:00,2001,5,4,NA,5.84519324293995,9.64293848217144
2001-05-05 12:00:00,2001,5,5,NA,2.78096082977645,10.4311030199403
2001-05-06 12:00:00,2001,5,6,NA,0.495231556144384,13.9032713523541
2001-05-07 12:00:00,2001,5,7,NA,0.411276932236146,13.529531660824
2001-05-08 12:00:00,2001,5,8,NA,-1.31498689144425,16.2773669120388
2001-05-09 12:00:00,2001,5,9,NA,1.27242000806267,20.608318943276
2001-05-10 12:00:00,2001,5,10,NA,11.5215301444585,21.9737923074323
2001-05-11 12:00:00,2001,5,11,NA,9.4451664203775,21.9515429332224
2001-05-12 12:00:00,2001,5,12,NA,13.6960857045129,25.2045643234484
2001-05-13 12:00:00,2001,5,13,NA,11.6564160619032,26.4333211818647
2001-05-14 12:00:00,2001,5,14,NA,11.9568574066692,28.5675457201259
2001-05-15 12:00:00,2001,5,15,NA,12.9353686430525,25.2631327645952
2001-05-16 12:00:00,2001,5,16,NA,11.8504741497017,23.7828648508733
2001-05-17 12:00:00,2001,5,17,NA,6.73043768646371,21.7526676518314
2001-05-18 12:00:00,2001,5,18,NA,5.37689265526087,19.9385175511567
2001-05-19 12:00:00,2001,5,19,NA,5.37546726551662,10.5957312409048
2001-05-20 12:00:00,2001,5,20,NA,4.5546749442705,13.3433594116242
2001-05-21 12:00:00,2001,5,21,NA,3.21126729499585,16.177486218887
2001-05-22 12:00:00,2001,5,22,NA,4.07339221989012,22.0990729160169
2001-05-23 12:00:00,2001,5,23,NA,6.27701851805596,22.5122642721998
2001-05-24 12:00:00,2001,5,24,NA,10.7231568495634,27.3338451630201
2001-05-25 12:00:00,2001,5,25,NA,13.1967805017927,24.8461431162985
2001-05-26 12:00:00,2001,5,26,NA,11.8171784407201,20.3593726151658
2001-05-27 12:00:00,2001,5,27,NA,10.5767994931112,19.3569365931665
2001-05-28 12:00:00,2001,5,28,NA,7.24589405894768,18.5682709878902
2001-05-29 12:00:00,2001,5,29,NA,9.8923065981772,18.4657609334763
2001-05-30 12:00:00,2001,5,30,NA,8.90813672014984,25.1433824742937
2001-05-31 12:00:00,2001,5,31,NA,13.8520953088011,20.5786474028675
2001-06-01 12:00:00,2001,6,1,NA,14.0006986464395,20.9245240282875
2001-06-02 12:00:00,2001,6,2,NA,9.49604925190395,23.281175405323
2001-06-03 12:00:00,2001,6,3,NA,9.38248630443927,26.1195564134146
2001-06-04 12:00:00,2001,6,4,NA,10.5599276364395,26.8401944348025
2001-06-05 12:00:00,2001,6,5,NA,7.27866591499585,16.6523439954502
2001-06-06 12:00:00,2001,6,6,NA,11.455725829316,22.0740816150524
2001-06-07 12:00:00,2001,6,7,NA,9.16557087777012,21.7023902828916
2001-06-08 12:00:00,2001,6,8,NA,5.02638195039149,23.6689437009415
2001-06-09 12:00:00,2001,6,9,NA,4.21832348445499,22.3058970684209
2001-06-10 12:00:00,2001,6,10,NA,9.05988320460295,23.2920314311118
2001-06-11 12:00:00,2001,6,11,NA,12.4568674465391,21.3192979546887
2001-06-12 12:00:00,2001,6,12,NA,8.16975250330673,22.9254606265513
2001-06-13 12:00:00,2001,6,13,NA,9.54532275749257,20.6867172741667
2001-06-14 12:00:00,2001,6,14,NA,13.6175750021937,19.5107081728821
2001-06-15 12:00:00,2001,6,15,NA,14.7774538200489,20.5310779793048
2001-06-16 12:00:00,2001,6,16,NA,12.85880324408,22.5773541577816
2001-06-17 12:00:00,2001,6,17,NA,13.6333205384026,26.0094478817462
2001-06-18 12:00:00,2001,6,18,NA,10.2349767756475,25.2332822554722
2001-06-19 12:00:00,2001,6,19,NA,11.4095699446052,19.2658180128804
2001-06-20 12:00:00,2001,6,20,NA,6.7506957518234,21.4157686600968
2001-06-21 12:00:00,2001,6,21,NA,10.7011689337893,20.1558544705079
2001-06-22 12:00:00,2001,6,22,NA,7.31186628309641,19.8486856882178
2001-06-23 12:00:00,2001,6,23,NA,11.2523836520977,25.7508606423235
2001-06-24 12:00:00,2001,6,24,NA,16.3936893282043,25.4735794814464
2001-06-25 12:00:00,2001,6,25,NA,16.5187613974022,30.1316488399254
2001-06-26 12:00:00,2001,6,26,NA,19.5452276937685,27.6833862779428
2001-06-27 12:00:00,2001,6,27,NA,10.5220985798636,26.2322917172532
2001-06-28 12:00:00,2001,6,28,NA,9.82016372314584,25.5080710978821
2001-06-29 12:00:00,2001,6,29,NA,13.5612358321204,29.2892694257574
2001-06-30 12:00:00,2001,6,30,NA,11.7087554279593,21.1051104936394
2001-07-01 12:00:00,2001,7,1,NA,19.2894293610289,24.1609568543896
2001-07-02 12:00:00,2001,7,2,NA,19.7448643198253,26.4515874987275
2001-07-03 12:00:00,2001,7,3,NA,17.9885606617991,24.3728263993943
2001-07-04 12:00:00,2001,7,4,NA,17.8724493174133,22.8141449922947
2001-07-05 12:00:00,2001,7,5,NA,16.0698889695926,19.6359436572075
2001-07-06 12:00:00,2001,7,6,NA,14.5664306538469,20.4788331384142
2001-07-07 12:00:00,2001,7,7,NA,13.760195833912,29.5730698074403
2001-07-08 12:00:00,2001,7,8,NA,15.0319732354573,27.6641756413423
2001-07-09 12:00:00,2001,7,9,NA,10.1933236775637,25.9904083002268
2001-07-10 12:00:00,2001,7,10,NA,8.39104414999065,23.8893586364871
2001-07-11 12:00:00,2001,7,11,NA,11.7520742104172,29.4662667387678
2001-07-12 12:00:00,2001,7,12,NA,12.4627869116255,19.5225041383493
2001-07-13 12:00:00,2001,7,13,NA,11.3203578586589,17.2364576823682
2001-07-14 12:00:00,2001,7,14,NA,12.170441448536,18.0896773678705
2001-07-15 12:00:00,2001,7,15,NA,15.4074467132233,20.6625700395838
2001-07-16 12:00:00,2001,7,16,NA,11.7054378162624,21.725487582117
2001-07-17 12:00:00,2001,7,17,NA,13.4986082916276,17.4449829257382
2001-07-18 12:00:00,2001,7,18,NA,9.67909532237272,18.5436327758146
2001-07-19 12:00:00,2001,7,19,NA,11.3081273154462,19.361262811693
2001-07-20 12:00:00,2001,7,20,NA,11.3526294534448,18.8227493841904
2001-07-21 12:00:00,2001,7,21,NA,9.60224040255378,18.6262130220035
2001-07-22 12:00:00,2001,7,22,NA,12.7802446584552,16.0146222142715
2001-07-23 12:00:00,2001,7,23,NA,10.6053842885871,19.5195541316926
2001-07-24 12:00:00,2001,7,24,NA,14.8651727874089,21.249438525004
2001-07-25 12:00:00,2001,7,25,NA,12.9963558772424,19.1354420875878
2001-07-26 12:00:00,2001,7,26,NA,11.4715264303348,19.5246619265816
2001-07-27 12:00:00,2001,7,27,NA,13.6253630960857,18.9036174345279
2001-07-28 12:00:00,2001,7,28,NA,13.8545684677635,20.7593560949656
2001-07-29 12:00:00,2001,7,29,NA,15.1248158024402,21.1663912801747
2001-07-30 12:00:00,2001,7,30,NA,14.9271528705699,22.7934675203586
2001-07-31 12:00:00,2001,7,31,NA,14.2024474236484,21.1061936308693
2001-08-01 12:00:00,2001,8,1,NA,9.54657031085338,22.3902624795904
2001-08-02 12:00:00,2001,8,2,NA,8.41970791837359,23.5788203210646
2001-08-03 12:00:00,2001,8,3,NA,13.3068306278656,22.3708697031918
2001-08-04 12:00:00,2001,8,4,NA,14.70256960629,20.7066288196549
2001-08-05 12:00:00,2001,8,5,NA,13.8966920267201,20.8468032499897
2001-08-06 12:00:00,2001,8,6,NA,11.398976710209,26.624821475294
2001-08-07 12:00:00,2001,8,7,NA,16.5585226162127,22.8663434251154
2001-08-08 12:00:00,2001,8,8,NA,17.4075989790212,24.6771893393401
2001-08-09 12:00:00,2001,8,9,NA,20.5682253603427,27.9228373613572
2001-08-10 12:00:00,2001,8,10,NA,12.6166317813391,28.8660441344022
2001-08-11 12:00:00,2001,8,11,NA,19.411050000431,32.0281983342422
2001-08-12 12:00:00,2001,8,12,NA,15.6887988755184,32.3348595801573
2001-08-13 12:00:00,2001,8,13,NA,13.3827134557512,33.8229384680914
2001-08-14 12:00:00,2001,8,14,NA,13.0965142488986,30.2706235476642
2001-08-15 12:00:00,2001,8,15,NA,14.512561912316,29.4637363553373
2001-08-16 12:00:00,2001,8,16,NA,16.2532938134207,28.162617528301
2001-08-17 12:00:00,2001,8,17,NA,13.5032868901117,27.5616831973569
2001-08-18 12:00:00,2001,8,18,NA,15.2626878108288,26.3954872623976
2001-08-19 12:00:00,2001,8,19,NA,13.7034257098541,21.7545876036077
2001-08-20 12:00:00,2001,8,20,NA,14.0560682106137,23.9901177258253
2001-08-21 12:00:00,2001,8,21,NA,13.6173343794259,29.2343265789883
2001-08-22 12:00:00,2001,8,22,NA,13.7206128042109,30.8039726417424
2001-08-23 12:00:00,2001,8,23,NA,12.8711286348931,22.2432754304718
2001-08-24 12:00:00,2001,8,24,NA,14.2759100846219,18.7952157554251
2001-08-25 12:00:00,2001,8,25,NA,16.7048703130376,23.7503911876049
2001-08-26 12:00:00,2001,8,26,NA,15.6628418898524,27.6567703010666
2001-08-27 12:00:00,2001,8,27,NA,12.86280473628,22.1711005585176
2001-08-28 12:00:00,2001,8,28,NA,8.21664439098548,24.5665874421777
2001-08-29 12:00:00,2001,8,29,NA,5.52971379326599,28.0240238800781
2001-08-30 12:00:00,2001,8,30,NA,10.2805511095101,23.2820271679762
2001-08-31 12:00:00,2001,8,31,NA,8.17296053306298,21.1124824756141
2001-09-01 12:00:00,2001,9,1,NA,6.79408364891766,19.0813684804381
2001-09-02 12:00:00,2001,9,2,NA,10.9924314363293,16.823826965677
2001-09-03 12:00:00,2001,9,3,NA,7.53115947338268,13.6672583572252
2001-09-04 12:00:00,2001,9,4,NA,10.5613974105283,13.694619570971
2001-09-05 12:00:00,2001,9,5,NA,7.88037876674693,18.3638174458925
2001-09-06 12:00:00,2001,9,6,NA,4.3081763722862,24.0796052186402
2001-09-07 12:00:00,2001,9,7,NA,8.14820068012326,26.0420323016092
2001-09-08 12:00:00,2001,9,8,NA,13.9960952427296,27.3462358576052
2001-09-09 12:00:00,2001,9,9,NA,13.3715672198934,24.577288569321
2001-09-10 12:00:00,2001,9,10,NA,12.8183400653525,20.0483316665343
2001-09-11 12:00:00,2001,9,11,NA,10.2402051971165,20.6450886095351
2001-09-12 12:00:00,2001,9,12,NA,7.39637049198954,23.0067915845424
2001-09-13 12:00:00,2001,9,13,NA,6.38859695588156,22.6368119766039
2001-09-14 12:00:00,2001,9,14,NA,7.8633121200204,18.2102706603385
2001-09-15 12:00:00,2001,9,15,NA,5.98666363095356,21.5970847235064
2001-09-16 12:00:00,2001,9,16,NA,9.85486856936604,21.6840336375715
2001-09-17 12:00:00,2001,9,17,NA,6.72739587041709,19.134374781601
2001-09-18 12:00:00,2001,9,18,NA,9.65975402907661,13.7364712507044
2001-09-19 12:00:00,2001,9,19,NA,7.81785400560967,15.0181200065272
2001-09-20 12:00:00,2001,9,20,NA,5.37300634773126,19.7435017701564
2001-09-21 12:00:00,2001,9,21,NA,7.38771354347093,16.5712618125016
2001-09-22 12:00:00,2001,9,22,NA,8.75140566776934,15.3149524098278
2001-09-23 12:00:00,2001,9,23,NA,8.89348741700685,19.3164645036614
2001-09-24 12:00:00,2001,9,24,NA,9.38261815842157,20.7136216667189
2001-09-25 12:00:00,2001,9,25,NA,10.640232620635,17.7410171545914
2001-09-26 12:00:00,2001,9,26,NA,10.354763162238,18.5126939339299
2001-09-27 12:00:00,2001,9,27,NA,9.5960572396492,14.7595386396773
2001-09-28 12:00:00,2001,9,28,NA,7.30477938977692,12.5206885245616
2001-09-29 12:00:00,2001,9,29,NA,5.02206857497037,16.3922909786047
2001-09-30 12:00:00,2001,9,30,NA,9.39531123563346,11.3662197499685
2001-10-01 12:00:00,2001,10,1,NA,8.44314416191405,10.1422203421355
2001-10-02 12:00:00,2001,10,2,NA,8.55738768617564,10.7388919802516
2001-10-03 12:00:00,2001,10,3,NA,5.47006035008881,14.8854377908478
2001-10-04 12:00:00,2001,10,4,NA,3.46571033046516,11.3851682319425
2001-10-05 12:00:00,2001,10,5,NA,5.39439936087627,8.56189791693859
2001-10-06 12:00:00,2001,10,6,NA,4.23505950202961,8.49864177089799
2001-10-07 12:00:00,2001,10,7,NA,0.459630908821545,14.7165398935583
2001-10-08 12:00:00,2001,10,8,NA,0.972845327845313,13.9952198991069
2001-10-09 12:00:00,2001,10,9,NA,-0.177914435680949,14.0580957515298
2001-10-10 12:00:00,2001,10,10,NA,3.24838329209082,13.9487761803084
2001-10-11 12:00:00,2001,10,11,NA,6.05436302054717,17.8075015542609
2001-10-12 12:00:00,2001,10,12,NA,8.48349958975015,21.2389119336465
2001-10-13 12:00:00,2001,10,13,NA,7.24066610736971,20.2676351056828
2001-10-14 12:00:00,2001,10,14,NA,9.78029819577622,27.7906195822311
2001-10-15 12:00:00,2001,10,15,NA,10.1189823102872,28.3021858668024
2001-10-16 12:00:00,2001,10,16,NA,10.3604446571795,23.8193904728654
2001-10-17 12:00:00,2001,10,17,NA,9.67973642990071,23.9627452618628
2001-10-18 12:00:00,2001,10,18,NA,7.51678451717914,19.0100552462064
2001-10-19 12:00:00,2001,10,19,NA,6.68917304959941,19.6810691221237
2001-10-20 12:00:00,2001,10,20,NA,7.40965521828104,12.7066568967623
2001-10-21 12:00:00,2001,10,21,NA,8.88189973319408,17.6581356713248
2001-10-22 12:00:00,2001,10,22,NA,8.26163888659303,13.7328624267176
2001-10-23 12:00:00,2001,10,23,NA,9.58340623557484,15.0338669976354
2001-10-24 12:00:00,2001,10,24,NA,3.70018613954853,13.5346563535829
2001-10-25 12:00:00,2001,10,25,NA,-1.46359135250124,7.95178608825772
2001-10-26 12:00:00,2001,10,26,NA,-1.99758223703555,11.2216440888378
2001-10-27 12:00:00,2001,10,27,NA,-1.83818503510635,13.4258383999632
2001-10-28 12:00:00,2001,10,28,NA,2.18522237325454,16.3920731668219
2001-10-29 12:00:00,2001,10,29,NA,3.60501294434636,14.2853540261917
2001-10-30 12:00:00,2001,10,30,NA,6.50730188984493,14.5774830871393
2001-10-31 12:00:00,2001,10,31,NA,8.32169643205962,15.7704561504195
2001-11-01 12:00:00,2001,11,1,NA,6.94337572598887,13.3144330324517
2001-11-02 12:00:00,2001,11,2,NA,6.89469854988431,11.3242151778847
2001-11-03 12:00:00,2001,11,3,NA,1.85951925957491,14.406222704949
2001-11-04 12:00:00,2001,11,4,NA,5.88508547462124,16.9590011800624
2001-11-05 12:00:00,2001,11,5,NA,1.63368459671459,12.6469716524457
2001-11-06 12:00:00,2001,11,6,NA,6.98251745380524,13.6256013925111
2001-11-07 12:00:00,2001,11,7,NA,6.59087878887055,11.5277364726094
2001-11-08 12:00:00,2001,11,8,NA,6.92597419122311,10.5358293808042
2001-11-09 12:00:00,2001,11,9,NA,2.09653362810277,12.0547154339408
2001-11-10 12:00:00,2001,11,10,NA,4.19964674654057,10.9759927882916
2001-11-11 12:00:00,2001,11,11,NA,5.34578306252555,14.1204633615275
2001-11-12 12:00:00,2001,11,12,NA,4.23569779990491,11.383548045649
2001-11-13 12:00:00,2001,11,13,NA,4.80992400998565,12.5294611177025
2001-11-14 12:00:00,2001,11,14,NA,5.42947098607861,9.23803136085122
2001-11-15 12:00:00,2001,11,15,NA,8.71991673973937,13.0984486669284
2001-11-16 12:00:00,2001,11,16,NA,9.63171712171172,18.4834791438598
2001-11-17 12:00:00,2001,11,17,NA,8.86596224069484,17.6264742535399
2001-11-18 12:00:00,2001,11,18,NA,6.16284581041633,17.9042693336479
2001-11-19 12:00:00,2001,11,19,NA,4.68479948782939,14.0664125784548
2001-11-20 12:00:00,2001,11,20,NA,4.26016891300178,13.0963174882648
2001-11-21 12:00:00,2001,11,21,NA,4.97918265929801,12.7288111906132
2001-11-22 12:00:00,2001,11,22,NA,9.44061063609364,15.0169148566755
2001-11-23 12:00:00,2001,11,23,NA,8.39814945143207,15.5459996971762
2001-11-24 12:00:00,2001,11,24,NA,5.50401628349462,14.88562937412
2001-11-25 12:00:00,2001,11,25,NA,4.43949814318464,8.86901477118499
2001-11-26 12:00:00,2001,11,26,NA,4.88904240449484,12.5726324448428
2001-11-27 12:00:00,2001,11,27,NA,3.72881830358514,9.22067746692636
2001-11-28 12:00:00,2001,11,28,NA,0.80244371190266,6.30155990574885
2001-11-29 12:00:00,2001,11,29,NA,1.40966548522127,7.9715301019712
2001-11-30 12:00:00,2001,11,30,NA,4.60343170651989,8.9748097029653
2001-12-01 12:00:00,2001,12,1,NA,1.72063428151064,9.41853896635464
2001-12-02 12:00:00,2001,12,2,NA,7.2399456665167,10.4642193104755
2001-12-03 12:00:00,2001,12,3,NA,4.469426636376,10.8467970602484
2001-12-04 12:00:00,2001,12,4,NA,1.91165084164023,7.29464479763637
2001-12-05 12:00:00,2001,12,5,NA,3.9892130637395,8.28891322914348
2001-12-06 12:00:00,2001,12,6,NA,5.64197526585899,11.0467880683989
2001-12-07 12:00:00,2001,12,7,NA,4.91214228873387,11.313671877624
2001-12-08 12:00:00,2001,12,8,NA,2.21199883188266,8.92276962038408
2001-12-09 12:00:00,2001,12,9,NA,4.45445946043882,8.74487148437049
2001-12-10 12:00:00,2001,12,10,NA,7.46371865387587,9.60353177556813
2001-12-11 12:00:00,2001,12,11,NA,5.07896305938288,7.22332414239895
2001-12-12 12:00:00,2001,12,12,NA,3.38347748063913,10.9445313968294
2001-12-13 12:00:00,2001,12,13,NA,-0.782342311592646,8.90398213260975
2001-12-14 12:00:00,2001,12,14,NA,0.774267023230041,9.40203490757508
2001-12-15 12:00:00,2001,12,15,NA,5.36196045176876,11.7494322006231
2001-12-16 12:00:00,2001,12,16,NA,6.48922627596803,10.8587186183759
2001-12-17 12:00:00,2001,12,17,NA,2.94947071070396,7.24917087610794
2001-12-18 12:00:00,2001,12,18,NA,6.01247710917827,10.3028891331099
2001-12-19 12:00:00,2001,12,19,NA,-0.523603541854783,5.89327178444281
2001-12-20 12:00:00,2001,12,20,NA,-3.36813072159746,-1.241684573148
2001-12-21 12:00:00,2001,12,21,NA,-2.75902084905131,-1.85241136177258
2001-12-22 12:00:00,2001,12,22,NA,-2.05280456675075,0.0694900133240577
