"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-12 12:00:00,2001,4,12,NA,1.23706556110107,8.70226141060687
2001-04-13 12:00:00,2001,4,13,NA,-0.863481425295304,4.3870509756533
2001-04-14 12:00:00,2001,4,14,NA,0.725254311330056,7.02467617294416
2001-04-15 12:00:00,2001,4,15,NA,5.92864787923699,10.2050012842908
2001-04-16 12:00:00,2001,4,16,NA,3.66618882397122,10.956938421746
2001-04-17 12:00:00,2001,4,17,NA,-2.32625773866275,14.5286917501057
2001-04-18 12:00:00,2001,4,18,NA,-0.243216145933498,12.6209076879696
2001-04-19 12:00:00,2001,4,19,NA,-0.583333898090279,9.02017863650851
2001-04-20 12:00:00,2001,4,20,NA,-0.926297046764799,12.9792343908964
2001-04-21 12:00:00,2001,4,21,NA,3.77458401491295,15.1697474976155
2001-04-22 12:00:00,2001,4,22,NA,-3.98376217634158,16.2578446591512
2001-04-23 12:00:00,2001,4,23,NA,1.45303257774169,16.3960050338228
2001-04-24 12:00:00,2001,4,24,NA,4.76276442210717,7.79464193208025
2001-04-25 12:00:00,2001,4,25,NA,5.08376681979564,8.25154337626201
2001-04-26 12:00:00,2001,4,26,NA,2.89736825968949,13.4733516682818
2001-04-27 12:00:00,2001,4,27,NA,3.53639798292161,9.848941253915
2001-04-28 12:00:00,2001,4,28,NA,4.01710025539828,10.2867918217308
2001-04-29 12:00:00,2001,4,29,NA,3.28344021496089,10.7440296823385
2001-04-30 12:00:00,2001,4,30,NA,3.64620216368719,6.81397872015357
2001-05-01 12:00:00,2001,5,1,NA,1.30646836701837,10.9221147836818
2001-05-02 12:00:00,2001,5,2,NA,1.95352411192682,15.0893804837465
2001-05-03 12:00:00,2001,5,3,NA,5.72841877579688,13.809156422899
2001-05-04 12:00:00,2001,5,4,NA,6.54024399909196,10.4832530436833
2001-05-05 12:00:00,2001,5,5,NA,3.39882363969499,11.3844848670022
2001-05-06 12:00:00,2001,5,6,NA,1.00917066728646,14.9941371681351
2001-05-07 12:00:00,2001,5,7,NA,0.965831371105811,14.6106748114865
2001-05-08 12:00:00,2001,5,8,NA,-0.841672549717833,17.4676266771604
2001-05-09 12:00:00,2001,5,9,NA,1.69496929868507,21.8738555935646
2001-05-10 12:00:00,2001,5,10,NA,12.1630384871894,23.0411685184628
2001-05-11 12:00:00,2001,5,11,NA,10.043589578575,23.0787411824645
2001-05-12 12:00:00,2001,5,12,NA,14.3161129854146,26.3224850065328
2001-05-13 12:00:00,2001,5,13,NA,12.242111834185,27.593141095024
2001-05-14 12:00:00,2001,5,14,NA,12.4932461442324,29.7791330164076
2001-05-15 12:00:00,2001,5,15,NA,13.5702880316483,26.3731938472374
2001-05-16 12:00:00,2001,5,16,NA,12.5161963782982,24.8533230819375
2001-05-17 12:00:00,2001,5,17,NA,7.31212138382881,22.892233173471
2001-05-18 12:00:00,2001,5,18,NA,5.93901813300398,21.0766361363523
2001-05-19 12:00:00,2001,5,19,NA,6.11040621116281,11.5343433999729
2001-05-20 12:00:00,2001,5,20,NA,5.20191782031272,14.3376836083514
2001-05-21 12:00:00,2001,5,21,NA,3.77166933864574,17.2217728707785
2001-05-22 12:00:00,2001,5,22,NA,4.51563488207426,23.2201429553008
2001-05-23 12:00:00,2001,5,23,NA,6.68846705313571,23.6186515561073
2001-05-24 12:00:00,2001,5,24,NA,11.1198849584723,28.4057718306476
2001-05-25 12:00:00,2001,5,25,NA,13.6655014374836,25.7935884831607
2001-05-26 12:00:00,2001,5,26,NA,12.3264235811682,21.2108946001931
2001-05-27 12:00:00,2001,5,27,NA,11.0536310705264,20.1829589894918
2001-05-28 12:00:00,2001,5,28,NA,7.6437806669178,19.4132079557065
2001-05-29 12:00:00,2001,5,29,NA,10.2955862002846,19.2435539914195
2001-05-30 12:00:00,2001,5,30,NA,9.11966632322139,26.049850826193
2001-05-31 12:00:00,2001,5,31,NA,14.2376139111268,21.2471249895265
2001-06-01 12:00:00,2001,6,1,NA,14.3703848824957,21.5443018827614
2001-06-02 12:00:00,2001,6,2,NA,9.60348158971508,23.7361919489192
2001-06-03 12:00:00,2001,6,3,NA,9.43038480389894,26.5697042172831
2001-06-04 12:00:00,2001,6,4,NA,10.5733600480656,27.2610656012699
2001-06-05 12:00:00,2001,6,5,NA,7.36675206525294,16.9358752793338
2001-06-06 12:00:00,2001,6,6,NA,11.4970747429782,22.3431173012979
2001-06-07 12:00:00,2001,6,7,NA,9.15340598027414,21.9655569842195
2001-06-08 12:00:00,2001,6,8,NA,4.92154342634575,23.9676479993384
2001-06-09 12:00:00,2001,6,9,NA,4.11559442951362,22.5479993632653
2001-06-10 12:00:00,2001,6,10,NA,8.97201057021492,23.4678249944251
2001-06-11 12:00:00,2001,6,11,NA,12.3625068567966,21.4535641142867
2001-06-12 12:00:00,2001,6,12,NA,7.99095508032348,23.0999819406659
2001-06-13 12:00:00,2001,6,13,NA,9.39857773251992,20.7892349203299
2001-06-14 12:00:00,2001,6,14,NA,13.5112790720139,19.5374525915327
2001-06-15 12:00:00,2001,6,15,NA,14.6471001074886,20.5515799132746
2001-06-16 12:00:00,2001,6,16,NA,12.6952863218179,22.6061394295034
2001-06-17 12:00:00,2001,6,17,NA,13.4048763096871,26.0839469194845
2001-06-18 12:00:00,2001,6,18,NA,10.0012069991567,25.2993871172953
2001-06-19 12:00:00,2001,6,19,NA,11.2325442984554,19.2667082265462
2001-06-20 12:00:00,2001,6,20,NA,6.50287659400529,21.4839864626164
2001-06-21 12:00:00,2001,6,21,NA,10.4920594129275,20.1866566973859
2001-06-22 12:00:00,2001,6,22,NA,7.08795155397844,19.9001025579238
2001-06-23 12:00:00,2001,6,23,NA,11.0129857161103,25.8278409158552
2001-06-24 12:00:00,2001,6,24,NA,16.2223104532946,25.4966470423691
2001-06-25 12:00:00,2001,6,25,NA,16.3163153161149,30.203671496334
2001-06-26 12:00:00,2001,6,26,NA,19.3983187978538,27.7212965678548
2001-06-27 12:00:00,2001,6,27,NA,10.3075574567412,26.3625513721442
2001-06-28 12:00:00,2001,6,28,NA,9.6210803862576,25.6506378123328
2001-06-29 12:00:00,2001,6,29,NA,13.3672509269323,29.4573056514522
2001-06-30 12:00:00,2001,6,30,NA,11.5966432950037,21.224400376324
2001-07-01 12:00:00,2001,7,1,NA,19.2656382138637,24.2273660559118
2001-07-02 12:00:00,2001,7,2,NA,19.6877043250619,26.7542381753682
2001-07-03 12:00:00,2001,7,3,NA,17.9898091741784,24.6564027917144
2001-07-04 12:00:00,2001,7,4,NA,17.9061465183626,23.1061869616555
2001-07-05 12:00:00,2001,7,5,NA,16.1641361487626,19.9096853458745
2001-07-06 12:00:00,2001,7,6,NA,14.6510090739961,20.8055841046724
2001-07-07 12:00:00,2001,7,7,NA,13.5935606025705,30.1952211539313
2001-07-08 12:00:00,2001,7,8,NA,14.9922457041014,28.2042076158888
2001-07-09 12:00:00,2001,7,9,NA,10.0865100976576,26.6426716397911
2001-07-10 12:00:00,2001,7,10,NA,8.32408012790697,24.547030112251
2001-07-11 12:00:00,2001,7,11,NA,11.7145920541706,30.1395818093986
2001-07-12 12:00:00,2001,7,12,NA,12.6657625490116,20.0001100318609
2001-07-13 12:00:00,2001,7,13,NA,11.5502435601165,17.7312806732589
2001-07-14 12:00:00,2001,7,14,NA,12.4177343477203,18.61035425655
2001-07-15 12:00:00,2001,7,15,NA,15.7073608200092,21.1727761393696
2001-07-16 12:00:00,2001,7,16,NA,11.9144687146267,22.3673720213524
2001-07-17 12:00:00,2001,7,17,NA,13.8541482146137,17.9795646250057
2001-07-18 12:00:00,2001,7,18,NA,9.97152312578423,19.1788301268165
2001-07-19 12:00:00,2001,7,19,NA,11.5839439104621,20.0488314443125
2001-07-20 12:00:00,2001,7,20,NA,11.6801651429617,19.4925758825735
2001-07-21 12:00:00,2001,7,21,NA,9.91203105698755,19.3459387487581
2001-07-22 12:00:00,2001,7,22,NA,13.2334634554067,16.6212115708007
2001-07-23 12:00:00,2001,7,23,NA,10.9123742715569,20.3007619994806
2001-07-24 12:00:00,2001,7,24,NA,15.2813317569386,21.9479253744746
2001-07-25 12:00:00,2001,7,25,NA,13.4229223402423,19.8479880287767
2001-07-26 12:00:00,2001,7,26,NA,11.8464293876851,20.3113169215354
2001-07-27 12:00:00,2001,7,27,NA,14.0873180291799,19.6236053107602
2001-07-28 12:00:00,2001,7,28,NA,14.299185478639,21.5149664053271
2001-07-29 12:00:00,2001,7,29,NA,15.5810962190803,21.9264826975506
2001-07-30 12:00:00,2001,7,30,NA,15.3930641309068,23.557892953666
2001-07-31 12:00:00,2001,7,31,NA,14.667929409072,21.882793891548
2001-08-01 12:00:00,2001,8,1,NA,9.85146144380846,23.3369401840063
2001-08-02 12:00:00,2001,8,2,NA,8.73724999468929,24.6463497175312
2001-08-03 12:00:00,2001,8,3,NA,13.8068919450488,23.2607295656225
2001-08-04 12:00:00,2001,8,4,NA,15.2529677269799,21.5486236621629
2001-08-05 12:00:00,2001,8,5,NA,14.4032941828833,21.7326482633414
2001-08-06 12:00:00,2001,8,6,NA,11.7069354577368,27.7069068723118
2001-08-07 12:00:00,2001,8,7,NA,17.1023728351842,23.7076374404146
2001-08-08 12:00:00,2001,8,8,NA,17.915672312434,25.546823790598
2001-08-09 12:00:00,2001,8,9,NA,21.0573606706675,28.8013971927589
2001-08-10 12:00:00,2001,8,10,NA,12.8763729286424,29.9613696385172
2001-08-11 12:00:00,2001,8,11,NA,19.8055020727678,32.9735289216326
2001-08-12 12:00:00,2001,8,12,NA,15.9089093008274,33.4365526674818
2001-08-13 12:00:00,2001,8,13,NA,13.5032853991821,35.0034560807786
2001-08-14 12:00:00,2001,8,14,NA,13.272954857497,31.3717840752272
2001-08-15 12:00:00,2001,8,15,NA,14.7511380968411,30.4764587695564
2001-08-16 12:00:00,2001,8,16,NA,16.5417512418568,29.096303132969
2001-08-17 12:00:00,2001,8,17,NA,13.7771150080573,28.4780405419991
2001-08-18 12:00:00,2001,8,18,NA,15.5704381551162,27.2433884940692
2001-08-19 12:00:00,2001,8,19,NA,14.0867418430947,22.490058600291
2001-08-20 12:00:00,2001,8,20,NA,14.3267126094123,24.7993112082147
2001-08-21 12:00:00,2001,8,21,NA,13.7469425847705,30.1437679601007
2001-08-22 12:00:00,2001,8,22,NA,13.823939621841,31.6973138265492
2001-08-23 12:00:00,2001,8,23,NA,13.1236915566356,22.9436513945626
2001-08-24 12:00:00,2001,8,24,NA,14.6263155439918,19.352918289407
2001-08-25 12:00:00,2001,8,25,NA,16.9821243469956,24.3355582353453
2001-08-26 12:00:00,2001,8,26,NA,15.775439051088,28.3602970474097
2001-08-27 12:00:00,2001,8,27,NA,13.0249223818448,22.7784451406513
2001-08-28 12:00:00,2001,8,28,NA,8.15804737839864,25.3478662535281
2001-08-29 12:00:00,2001,8,29,NA,5.25449899196544,28.9752670588582
2001-08-30 12:00:00,2001,8,30,NA,10.2772776248365,23.9150483732022
2001-08-31 12:00:00,2001,8,31,NA,8.12130340894592,21.7482251844188
2001-09-01 12:00:00,2001,9,1,NA,6.75245492123805,19.6622849347089
2001-09-02 12:00:00,2001,9,2,NA,11.0020002166369,17.0317956804741
2001-09-03 12:00:00,2001,9,3,NA,7.51770751970194,13.8559157735679
2001-09-04 12:00:00,2001,9,4,NA,10.5871196034168,13.8033723561872
2001-09-05 12:00:00,2001,9,5,NA,7.78842548836042,18.5513625224176
2001-09-06 12:00:00,2001,9,6,NA,4.05618309454184,24.390400175854
2001-09-07 12:00:00,2001,9,7,NA,7.88752562246823,26.3270577380673
2001-09-08 12:00:00,2001,9,8,NA,13.7864614210744,27.5483533321055
2001-09-09 12:00:00,2001,9,9,NA,13.1579554399751,24.7543476075408
2001-09-10 12:00:00,2001,9,10,NA,12.6852400614799,20.1189186222847
2001-09-11 12:00:00,2001,9,11,NA,10.0575048174709,20.7426374794605
2001-09-12 12:00:00,2001,9,12,NA,7.12933917509083,23.1696005316543
2001-09-13 12:00:00,2001,9,13,NA,6.02991138967541,22.876017671194
2001-09-14 12:00:00,2001,9,14,NA,7.65309362144839,18.2898109004082
2001-09-15 12:00:00,2001,9,15,NA,5.70295761207822,21.7432189686417
2001-09-16 12:00:00,2001,9,16,NA,9.61364573450602,21.7853000347289
2001-09-17 12:00:00,2001,9,17,NA,6.48605549083718,19.2377911649062
2001-09-18 12:00:00,2001,9,18,NA,9.52476288937309,13.7397685835462
2001-09-19 12:00:00,2001,9,19,NA,7.64713933331454,15.0673489484873
2001-09-20 12:00:00,2001,9,20,NA,5.09518384070003,19.9138046496216
2001-09-21 12:00:00,2001,9,21,NA,7.18585665171118,16.6831033448352
2001-09-22 12:00:00,2001,9,22,NA,8.61606666745706,15.3810986233532
2001-09-23 12:00:00,2001,9,23,NA,8.73269340970836,19.4319867404401
2001-09-24 12:00:00,2001,9,24,NA,9.20500833815546,20.8727593154889
2001-09-25 12:00:00,2001,9,25,NA,10.5301311888512,17.8621047357877
2001-09-26 12:00:00,2001,9,26,NA,10.2374107634028,18.6729296641001
2001-09-27 12:00:00,2001,9,27,NA,9.55719095535384,14.8754044373723
2001-09-28 12:00:00,2001,9,28,NA,7.29421859181,12.6443641572635
2001-09-29 12:00:00,2001,9,29,NA,4.93514737770087,16.630221610344
2001-09-30 12:00:00,2001,9,30,NA,9.46589772238535,11.4860967149491
2001-10-01 12:00:00,2001,10,1,NA,8.52870782307346,10.2879137066277
2001-10-02 12:00:00,2001,10,2,NA,8.76404849736446,10.9518678469065
2001-10-03 12:00:00,2001,10,3,NA,5.6509827969467,15.1669651264515
2001-10-04 12:00:00,2001,10,4,NA,3.68279242213963,11.6740290013897
2001-10-05 12:00:00,2001,10,5,NA,5.67243555514004,8.83375777562729
2001-10-06 12:00:00,2001,10,6,NA,4.48944514210595,8.83834562790424
2001-10-07 12:00:00,2001,10,7,NA,0.689398130247605,15.1250760047728
2001-10-08 12:00:00,2001,10,8,NA,1.24563890423756,14.4047440214697
2001-10-09 12:00:00,2001,10,9,NA,0.15542034694567,14.4506737034577
2001-10-10 12:00:00,2001,10,10,NA,3.53974871895296,14.4262793326139
2001-10-11 12:00:00,2001,10,11,NA,6.35188664564933,18.3209433008815
2001-10-12 12:00:00,2001,10,12,NA,8.78580440011685,21.7885903746285
2001-10-13 12:00:00,2001,10,13,NA,7.61989901464958,20.7801045555769
2001-10-14 12:00:00,2001,10,14,NA,10.1416685555914,28.359152050743
2001-10-15 12:00:00,2001,10,15,NA,10.4344213456247,28.9531116354015
2001-10-16 12:00:00,2001,10,16,NA,10.7968135420818,24.3838924453148
2001-10-17 12:00:00,2001,10,17,NA,10.0880510033278,24.5877431388342
2001-10-18 12:00:00,2001,10,18,NA,7.98174105992336,19.6088300485704
2001-10-19 12:00:00,2001,10,19,NA,7.1688766895795,20.2935457728827
2001-10-20 12:00:00,2001,10,20,NA,7.90957138123641,13.3254527703561
2001-10-21 12:00:00,2001,10,21,NA,9.44219693950226,18.2412177968127
2001-10-22 12:00:00,2001,10,22,NA,8.83504476202668,14.3256914770219
2001-10-23 12:00:00,2001,10,23,NA,10.167433133508,15.6371716673351
2001-10-24 12:00:00,2001,10,24,NA,4.28142221913328,14.1601422807366
2001-10-25 12:00:00,2001,10,25,NA,-0.901664300717653,8.61431802878716
2001-10-26 12:00:00,2001,10,26,NA,-1.45969093871957,11.9243480641362
2001-10-27 12:00:00,2001,10,27,NA,-1.27509705683747,14.1179340215946
2001-10-28 12:00:00,2001,10,28,NA,2.77618748304971,17.0693847774557
2001-10-29 12:00:00,2001,10,29,NA,4.1519485731836,15.0183457818127
2001-10-30 12:00:00,2001,10,30,NA,7.10327415549961,15.2716991627307
2001-10-31 12:00:00,2001,10,31,NA,8.88880239184483,16.5024625306848
2001-11-01 12:00:00,2001,11,1,NA,7.52809003332822,14.0364708552417
2001-11-02 12:00:00,2001,11,2,NA,7.61072588242268,11.9466781216167
2001-11-03 12:00:00,2001,11,3,NA,2.69910058897138,14.9103612722246
2001-11-04 12:00:00,2001,11,4,NA,6.68182777324302,17.5100824375628
2001-11-05 12:00:00,2001,11,5,NA,2.45747197677749,13.1740382762613
2001-11-06 12:00:00,2001,11,6,NA,7.72804293549147,14.2329399000239
2001-11-07 12:00:00,2001,11,7,NA,7.33938139738268,12.1331401254391
2001-11-08 12:00:00,2001,11,8,NA,7.65701518521452,11.1588219563776
2001-11-09 12:00:00,2001,11,9,NA,2.88413998553276,12.6204077396366
2001-11-10 12:00:00,2001,11,10,NA,4.96120885413428,11.5661849719808
2001-11-11 12:00:00,2001,11,11,NA,6.14922837891308,14.666471248434
2001-11-12 12:00:00,2001,11,12,NA,5.01572137283568,11.9499726211353
2001-11-13 12:00:00,2001,11,13,NA,5.56885950445096,13.1133174991472
2001-11-14 12:00:00,2001,11,14,NA,6.13655426157556,9.86948522038513
2001-11-15 12:00:00,2001,11,15,NA,9.45019819067094,13.7019038910344
2001-11-16 12:00:00,2001,11,16,NA,10.3873757864015,19.0562535096817
2001-11-17 12:00:00,2001,11,17,NA,9.65105207703264,18.1640042884547
2001-11-18 12:00:00,2001,11,18,NA,6.967442878502,18.415948537584
2001-11-19 12:00:00,2001,11,19,NA,5.4282726094827,14.6323207617925
2001-11-20 12:00:00,2001,11,20,NA,5.01178764067002,13.6466128029288
2001-11-21 12:00:00,2001,11,21,NA,5.7054016683775,13.2964457377508
2001-11-22 12:00:00,2001,11,22,NA,10.1486448042784,15.5940596073084
2001-11-23 12:00:00,2001,11,23,NA,9.14288355130707,16.0771347996067
2001-11-24 12:00:00,2001,11,24,NA,6.22575049207872,15.4297986443885
2001-11-25 12:00:00,2001,11,25,NA,5.11391074790316,9.44986298709722
2001-11-26 12:00:00,2001,11,26,NA,5.62213309383839,13.083462055311
2001-11-27 12:00:00,2001,11,27,NA,4.42525233738839,9.75610442169058
2001-11-28 12:00:00,2001,11,28,NA,1.48774386227664,6.83532171444458
2001-11-29 12:00:00,2001,11,29,NA,2.10533797610779,8.48135989457495
2001-11-30 12:00:00,2001,11,30,NA,5.2599527775094,9.50944966597681
2001-12-01 12:00:00,2001,12,1,NA,2.41619183038203,9.89899870025701
2001-12-02 12:00:00,2001,12,2,NA,7.86285641830892,11.0591796828804
2001-12-03 12:00:00,2001,12,3,NA,5.10611333515791,11.4111699474759
2001-12-04 12:00:00,2001,12,4,NA,2.52772355816144,7.8619548437142
2001-12-05 12:00:00,2001,12,5,NA,4.5909100460461,8.8520359729749
2001-12-06 12:00:00,2001,12,6,NA,6.24085969805729,11.5932531849987
2001-12-07 12:00:00,2001,12,7,NA,5.50607735013122,11.8446881189778
2001-12-08 12:00:00,2001,12,8,NA,2.79438448515182,9.44398802728393
2001-12-09 12:00:00,2001,12,9,NA,5.01285098409603,9.26776685393672
2001-12-10 12:00:00,2001,12,10,NA,8.00123662968522,10.1239926738451
2001-12-11 12:00:00,2001,12,11,NA,5.60468981349843,7.7312564632128
2001-12-12 12:00:00,2001,12,12,NA,3.9264786399198,11.4098368054733
2001-12-13 12:00:00,2001,12,13,NA,-0.238865424121007,9.34240567038177
2001-12-14 12:00:00,2001,12,14,NA,1.29399002133248,9.83673162853111
2001-12-15 12:00:00,2001,12,15,NA,5.85689217088431,12.1803440030484
2001-12-16 12:00:00,2001,12,16,NA,6.95853518682756,11.2855633082494
2001-12-17 12:00:00,2001,12,17,NA,3.40145412465595,7.66258005158475
2001-12-18 12:00:00,2001,12,18,NA,6.44705686539912,10.7019727352398
2001-12-19 12:00:00,2001,12,19,NA,-0.096488683398769,6.26722827470983
2001-12-20 12:00:00,2001,12,20,NA,-2.97256960729099,-0.869523685684512
2001-12-21 12:00:00,2001,12,21,NA,-2.3878118999504,-1.48989955215777
2001-12-22 12:00:00,2001,12,22,NA,-1.69124770722116,0.407106214579046
