"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-03 12:00:00,2001,2,3,NA,8.49285761927707,16.8339028957338
2001-02-04 12:00:00,2001,2,4,NA,10.4203848762447,12.3508641189683
2001-02-05 12:00:00,2001,2,5,NA,7.59074065929185,9.51342455941308
2001-02-06 12:00:00,2001,2,6,NA,6.88851260418047,10.2180791841641
2001-02-07 12:00:00,2001,2,7,NA,2.73727636872031,7.62425501539646
2001-02-08 12:00:00,2001,2,8,NA,2.16525397759172,8.11525362097433
2001-02-09 12:00:00,2001,2,9,NA,6.72952234565115,14.6178931682477
2001-02-10 12:00:00,2001,2,10,NA,6.0921681942823,13.9106416941717
2001-02-11 12:00:00,2001,2,11,NA,2.83339093895608,5.71994058742711
2001-02-12 12:00:00,2001,2,12,NA,-1.52366785711767,2.37951974810558
2001-02-13 12:00:00,2001,2,13,NA,-0.4138511748241,1.57888552885946
2001-02-14 12:00:00,2001,2,14,NA,0.933439825691764,2.86154181198496
2001-02-15 12:00:00,2001,2,15,NA,-0.794330937277311,1.12835296284392
2001-02-16 12:00:00,2001,2,16,NA,2.15409485898871,4.3090074887022
2001-02-17 12:00:00,2001,2,17,NA,-3.30122257181525,-0.566930237020042
2001-02-18 12:00:00,2001,2,18,NA,-2.72467733729412,6.90002813383648
2001-02-19 12:00:00,2001,2,19,NA,-5.49849640263639,2.26775650709962
2001-02-20 12:00:00,2001,2,20,NA,0.581372385820986,3.54228988378433
2001-02-21 12:00:00,2001,2,21,NA,-0.7363388126426,5.9929409067516
2001-02-22 12:00:00,2001,2,22,NA,-1.32566292523957,6.53186478086048
2001-02-23 12:00:00,2001,2,23,NA,1.48577389803599,7.38130668084755
2001-02-24 12:00:00,2001,2,24,NA,3.46847730547617,7.3709002938831
2001-02-25 12:00:00,2001,2,25,NA,3.55300522274206,8.49240128121369
2001-02-26 12:00:00,2001,2,26,NA,4.82044085957479,9.63486389206475
2001-02-27 12:00:00,2001,2,27,NA,3.08108905569462,9.83702273258312
2001-02-28 12:00:00,2001,2,28,NA,-4.72771667933669,-0.406698146970883
2001-03-01 12:00:00,2001,3,1,NA,-3.70932110344172,0.209840588477245
2001-03-02 12:00:00,2001,3,2,NA,-8.26657370448863,-1.58727220356002
2001-03-03 12:00:00,2001,3,3,NA,-2.98426740766912,4.27545984995574
2001-03-04 12:00:00,2001,3,4,NA,-1.9172942722081,4.74267685400531
2001-03-05 12:00:00,2001,3,5,NA,-6.79345014956111,1.98226475570429
2001-03-06 12:00:00,2001,3,6,NA,0.135308414215716,5.21466420206058
2001-03-07 12:00:00,2001,3,7,NA,1.78804330333118,5.53965680110369
2001-03-08 12:00:00,2001,3,8,NA,1.00540017796641,7.44194833776503
2001-03-09 12:00:00,2001,3,9,NA,0.181128763623235,7.77894896160001
2001-03-10 12:00:00,2001,3,10,NA,1.05302312416559,7.71952353906223
2001-03-11 12:00:00,2001,3,11,NA,3.02298248903156,12.2834679986501
2001-03-12 12:00:00,2001,3,12,NA,2.34699881958199,13.750199788284
2001-03-13 12:00:00,2001,3,13,NA,-0.770405800023516,10.6566041612485
2001-03-14 12:00:00,2001,3,14,NA,1.114514172052,7.88222261278125
2001-03-15 12:00:00,2001,3,15,NA,-0.490084363435828,8.29823545269917
2001-03-16 12:00:00,2001,3,16,NA,1.98317738578464,8.0134611485815
2001-03-17 12:00:00,2001,3,17,NA,-0.949681495184536,6.70439212721162
2001-03-18 12:00:00,2001,3,18,NA,-2.99145084869459,8.41175012000745
2001-03-19 12:00:00,2001,3,19,NA,-0.915243698822535,15.396541100183
2001-03-20 12:00:00,2001,3,20,NA,0.920557472995721,9.80988088527477
2001-03-21 12:00:00,2001,3,21,NA,-0.20358083424019,9.56662013025195
2001-03-22 12:00:00,2001,3,22,NA,-1.13879713237501,8.2955373988153
2001-03-23 12:00:00,2001,3,23,NA,-4.96531239996977,5.27373180798996
2001-03-24 12:00:00,2001,3,24,NA,-0.469670286138551,5.24667752179991
2001-03-25 12:00:00,2001,3,25,NA,-3.03638351239516,7.70060906930048
2001-03-26 12:00:00,2001,3,26,NA,-5.69831795964451,9.54463476194648
2001-03-27 12:00:00,2001,3,27,NA,-2.79495803309209,10.5946885720649
2001-03-28 12:00:00,2001,3,28,NA,1.0971691464805,12.0782087942108
2001-03-29 12:00:00,2001,3,29,NA,0.103700784566197,15.9195891296999
2001-03-30 12:00:00,2001,3,30,NA,1.58372724358066,13.1455857941293
2001-03-31 12:00:00,2001,3,31,NA,4.055273851919,17.0824113881843
2001-04-01 12:00:00,2001,4,1,NA,7.51201998982773,18.2174985494986
2001-04-02 12:00:00,2001,4,2,NA,4.81510168315321,17.9507371694818
2001-04-03 12:00:00,2001,4,3,NA,3.28685996559156,23.308490507254
2001-04-04 12:00:00,2001,4,4,NA,0.788874728581499,20.8105052702439
2001-04-05 12:00:00,2001,4,5,NA,5.49159512472737,16.7473750511274
2001-04-06 12:00:00,2001,4,6,NA,-0.297059735104134,10.1468964034434
2001-04-07 12:00:00,2001,4,7,NA,0.914111959277492,10.478411896814
2001-04-08 12:00:00,2001,4,8,NA,-2.24021887834613,9.45466337014642
2001-04-09 12:00:00,2001,4,9,NA,-4.87085377166676,10.8963086716941
2001-04-10 12:00:00,2001,4,10,NA,-5.19613894191309,11.9857652853502
2001-04-11 12:00:00,2001,4,11,NA,2.11135527699689,9.4963087623935
2001-04-12 12:00:00,2001,4,12,NA,0.692662664384364,8.19824880577979
2001-04-13 12:00:00,2001,4,13,NA,-1.39390361692247,3.87853465640305
2001-04-14 12:00:00,2001,4,14,NA,0.188727864864484,6.5250090194041
2001-04-15 12:00:00,2001,4,15,NA,5.39581289359955,9.69685067582046
2001-04-16 12:00:00,2001,4,16,NA,3.12258803299882,10.4464198943552
2001-04-17 12:00:00,2001,4,17,NA,-2.89187645371839,14.018162010281
2001-04-18 12:00:00,2001,4,18,NA,-0.819334900933755,12.090416360259
2001-04-19 12:00:00,2001,4,19,NA,-1.18148618290678,8.47354683480907
2001-04-20 12:00:00,2001,4,20,NA,-1.55868016475327,12.421667157944
2001-04-21 12:00:00,2001,4,21,NA,3.11588657321672,14.5870561786809
2001-04-22 12:00:00,2001,4,22,NA,-4.67585499688883,15.6515582794671
2001-04-23 12:00:00,2001,4,23,NA,0.739073258047879,15.749762799129
2001-04-24 12:00:00,2001,4,24,NA,4.0389742646527,7.09229638178979
2001-04-25 12:00:00,2001,4,25,NA,4.33062773493548,7.50922091617352
2001-04-26 12:00:00,2001,4,26,NA,2.07898828635001,12.7242726909772
2001-04-27 12:00:00,2001,4,27,NA,2.7019903823985,9.04194104496165
2001-04-28 12:00:00,2001,4,28,NA,3.14947574582116,9.43782832521669
2001-04-29 12:00:00,2001,4,29,NA,2.36961404390671,9.86557642825919
2001-04-30 12:00:00,2001,4,30,NA,2.70691287567697,5.885506056915
2001-05-01 12:00:00,2001,5,1,NA,0.31264089418331,9.97362678743457
2001-05-02 12:00:00,2001,5,2,NA,0.642811425436444,13.679740839527
2001-05-03 12:00:00,2001,5,3,NA,4.36226849735152,12.3844192154286
2001-05-04 12:00:00,2001,5,4,NA,5.11130271828213,9.0538610377173
2001-05-05 12:00:00,2001,5,5,NA,1.96777094709778,9.89356794166401
2001-05-06 12:00:00,2001,5,6,NA,-0.434956870074967,13.4571883414567
2001-05-07 12:00:00,2001,5,7,NA,-0.50768240308798,13.0492551759461
2001-05-08 12:00:00,2001,5,8,NA,-2.32854365804183,15.8716771458203
2001-05-09 12:00:00,2001,5,9,NA,0.213827709047282,20.2309792447277
2001-05-10 12:00:00,2001,5,10,NA,10.5971561044027,21.4492457104382
2001-05-11 12:00:00,2001,5,11,NA,8.50345317013368,21.4354153095866
2001-05-12 12:00:00,2001,5,12,NA,12.7624850132742,24.6758438840294
2001-05-13 12:00:00,2001,5,13,NA,10.6948213999682,25.9329260138103
2001-05-14 12:00:00,2001,5,14,NA,10.9579403550484,28.1099873772675
2001-05-15 12:00:00,2001,5,15,NA,11.996484128276,24.7566110326391
2001-05-16 12:00:00,2001,5,16,NA,10.9709404232877,23.2339877679331
2001-05-17 12:00:00,2001,5,17,NA,5.79427646670948,21.2836933759918
2001-05-18 12:00:00,2001,5,18,NA,4.45446932883812,19.4853965680166
2001-05-19 12:00:00,2001,5,19,NA,4.60451099987364,10.0268143807387
2001-05-20 12:00:00,2001,5,20,NA,3.76894254841107,12.8307252113563
2001-05-21 12:00:00,2001,5,21,NA,2.38875916401465,15.7487249775553
2001-05-22 12:00:00,2001,5,22,NA,3.17467447540234,21.7989645543442
2001-05-23 12:00:00,2001,5,23,NA,5.40930399300242,22.2386973477882
2001-05-24 12:00:00,2001,5,24,NA,9.91303746817125,27.0650844903904
2001-05-25 12:00:00,2001,5,25,NA,12.4962924603413,24.5347645861241
2001-05-26 12:00:00,2001,5,26,NA,11.1831378429375,20.0529275588768
2001-05-27 12:00:00,2001,5,27,NA,10.0068817179767,19.0618724151462
2001-05-28 12:00:00,2001,5,28,NA,6.66625319995398,18.362311726214
2001-05-29 12:00:00,2001,5,29,NA,9.3827941706677,18.2726885525737
2001-05-30 12:00:00,2001,5,30,NA,8.30297258574071,25.1323659405265
2001-05-31 12:00:00,2001,5,31,NA,13.4715892779052,20.4325210820058
2001-06-01 12:00:00,2001,6,1,NA,13.6785030482634,20.8125351155127
2001-06-02 12:00:00,2001,6,2,NA,9.14843136733001,23.4591455444871
2001-06-03 12:00:00,2001,6,3,NA,9.02863402419733,26.4012738824443
2001-06-04 12:00:00,2001,6,4,NA,10.2754893027551,27.1521764604752
2001-06-05 12:00:00,2001,6,5,NA,7.17198149638915,16.8881715264538
2001-06-06 12:00:00,2001,6,6,NA,11.3797623805226,22.3824638620644
2001-06-07 12:00:00,2001,6,7,NA,9.10695058922535,22.0981366690945
2001-06-08 12:00:00,2001,6,8,NA,4.90122833689843,24.2371176733553
2001-06-09 12:00:00,2001,6,9,NA,4.1638292021128,22.9102482809745
2001-06-10 12:00:00,2001,6,10,NA,9.13184326909477,23.877462526355
2001-06-11 12:00:00,2001,6,11,NA,12.6699580544735,21.8715857424511
2001-06-12 12:00:00,2001,6,12,NA,8.33305089030331,23.6357362258561
2001-06-13 12:00:00,2001,6,13,NA,9.83366119108605,21.3801121203275
2001-06-14 12:00:00,2001,6,14,NA,14.0520922246608,20.1658025746752
2001-06-15 12:00:00,2001,6,15,NA,15.2706069606356,21.2348892067421
2001-06-16 12:00:00,2001,6,16,NA,13.335514517958,23.4041897525503
2001-06-17 12:00:00,2001,6,17,NA,14.1063443177241,26.9455456968513
2001-06-18 12:00:00,2001,6,18,NA,10.7180966875279,26.2636331156682
2001-06-19 12:00:00,2001,6,19,NA,12.0708421832033,20.2209258068229
2001-06-20 12:00:00,2001,6,20,NA,7.33357747416943,22.5505219445139
2001-06-21 12:00:00,2001,6,21,NA,11.4295822582631,21.2444624717224
2001-06-22 12:00:00,2001,6,22,NA,8.04184525585283,21.033031335722
2001-06-23 12:00:00,2001,6,23,NA,11.9907724169391,27.021802398906
2001-06-24 12:00:00,2001,6,24,NA,17.2767811095345,26.6923123602389
2001-06-25 12:00:00,2001,6,25,NA,17.3693311971735,31.4726717074553
2001-06-26 12:00:00,2001,6,26,NA,20.5304603604808,28.9765737851341
2001-06-27 12:00:00,2001,6,27,NA,11.4097174544931,27.706765653498
2001-06-28 12:00:00,2001,6,28,NA,10.7514267359532,27.0192042942321
2001-06-29 12:00:00,2001,6,29,NA,14.5263898858927,30.8432313716823
2001-06-30 12:00:00,2001,6,30,NA,12.8334450674849,22.5724586675518
2001-07-01 12:00:00,2001,7,1,NA,20.5320002137449,25.5793332829976
2001-07-02 12:00:00,2001,7,2,NA,21.1588716455917,28.1145977564424
2001-07-03 12:00:00,2001,7,3,NA,19.4502474331834,26.0483988805004
2001-07-04 12:00:00,2001,7,4,NA,19.3691319436936,24.5103078344918
2001-07-05 12:00:00,2001,7,5,NA,17.6179081642768,21.3314863249101
2001-07-06 12:00:00,2001,7,6,NA,16.0900989833614,22.2443588740622
2001-07-07 12:00:00,2001,7,7,NA,15.1146955855623,31.548097763539
2001-07-08 12:00:00,2001,7,8,NA,16.4619409570708,29.5985563408193
2001-07-09 12:00:00,2001,7,9,NA,11.5790764683458,27.9980973455757
2001-07-10 12:00:00,2001,7,10,NA,9.78192362582551,25.9150727444674
2001-07-11 12:00:00,2001,7,11,NA,13.1192382826372,31.5326919616347
2001-07-12 12:00:00,2001,7,12,NA,14.04085699377,21.3886486570956
2001-07-13 12:00:00,2001,7,13,NA,12.9217154460986,19.0833552270992
2001-07-14 12:00:00,2001,7,14,NA,13.7717442442304,19.9338710920473
2001-07-15 12:00:00,2001,7,15,NA,17.0142379429589,22.4915032047846
2001-07-16 12:00:00,2001,7,16,NA,13.208210143148,23.6414396435421
2001-07-17 12:00:00,2001,7,17,NA,15.1147852444016,19.2231195065293
2001-07-18 12:00:00,2001,7,18,NA,11.1809040057909,20.4044729263163
2001-07-19 12:00:00,2001,7,19,NA,12.7994259575336,21.1940594449251
2001-07-20 12:00:00,2001,7,20,NA,12.8444758249832,20.6099238466203
2001-07-21 12:00:00,2001,7,21,NA,11.0308296585566,20.4254172520715
2001-07-22 12:00:00,2001,7,22,NA,14.2974178105472,17.668230270011
2001-07-23 12:00:00,2001,7,23,NA,11.9875848966356,21.2457054990987
2001-07-24 12:00:00,2001,7,24,NA,16.2786668151204,22.8768182624373
2001-07-25 12:00:00,2001,7,25,NA,14.3538021372038,20.7467103807327
2001-07-26 12:00:00,2001,7,26,NA,12.7468985925343,21.1415320799258
2001-07-27 12:00:00,2001,7,27,NA,14.9193803419222,20.4214252173526
2001-07-28 12:00:00,2001,7,28,NA,15.077169600235,22.2645856311577
2001-07-29 12:00:00,2001,7,29,NA,16.3237317270233,22.6081025673465
2001-07-30 12:00:00,2001,7,30,NA,16.0434787416738,24.2277242833945
2001-07-31 12:00:00,2001,7,31,NA,15.2901123992906,22.4765935672499
2001-08-01 12:00:00,2001,8,1,NA,10.4725831264968,23.8276916855551
2001-08-02 12:00:00,2001,8,2,NA,9.34231829955119,24.6504484582785
2001-08-03 12:00:00,2001,8,3,NA,14.1972535186635,23.3769560323888
2001-08-04 12:00:00,2001,8,4,NA,15.570382247536,21.6365948603231
2001-08-05 12:00:00,2001,8,5,NA,14.8168687080753,21.625041448988
2001-08-06 12:00:00,2001,8,6,NA,12.1153976088816,27.5071863681387
2001-08-07 12:00:00,2001,8,7,NA,17.3136629557214,23.610462477217
2001-08-08 12:00:00,2001,8,8,NA,18.1352787474033,25.3497132277946
2001-08-09 12:00:00,2001,8,9,NA,21.2372129377946,28.5558363473061
2001-08-10 12:00:00,2001,8,10,NA,13.1436697050058,29.5439822982427
2001-08-11 12:00:00,2001,8,11,NA,20.0057456783782,32.5430428616554
2001-08-12 12:00:00,2001,8,12,NA,16.2302998702284,32.8094054786122
2001-08-13 12:00:00,2001,8,13,NA,13.7151075355409,34.4154085154265
2001-08-14 12:00:00,2001,8,14,NA,13.3737837258397,30.8297139541679
2001-08-15 12:00:00,2001,8,15,NA,14.9431095781542,29.7840908278284
2001-08-16 12:00:00,2001,8,16,NA,16.6821004256081,28.4026686875405
2001-08-17 12:00:00,2001,8,17,NA,13.7534929419251,27.9019381246876
2001-08-18 12:00:00,2001,8,18,NA,15.4377639926423,26.736099347877
2001-08-19 12:00:00,2001,8,19,NA,13.8809777133645,22.021522134778
2001-08-20 12:00:00,2001,8,20,NA,14.2804145249507,24.1425740916036
2001-08-21 12:00:00,2001,8,21,NA,13.8097662030599,29.3544783577581
2001-08-22 12:00:00,2001,8,22,NA,13.7020387833566,31.0743228629509
2001-08-23 12:00:00,2001,8,23,NA,12.893401699565,22.4153297385735
2001-08-24 12:00:00,2001,8,24,NA,14.4032169820614,18.8080928764553
2001-08-25 12:00:00,2001,8,25,NA,16.6843176271493,23.8602369097431
2001-08-26 12:00:00,2001,8,26,NA,15.6244136460959,27.7367998697449
2001-08-27 12:00:00,2001,8,27,NA,12.8727532590313,22.1582078190592
2001-08-28 12:00:00,2001,8,28,NA,8.10629748065641,24.6325376626775
2001-08-29 12:00:00,2001,8,29,NA,5.11645238668297,28.3544760910238
2001-08-30 12:00:00,2001,8,30,NA,10.2077725632044,23.2365708789583
2001-08-31 12:00:00,2001,8,31,NA,8.14788046605621,20.9868358325402
2001-09-01 12:00:00,2001,9,1,NA,6.68601745095405,19.0090967573007
2001-09-02 12:00:00,2001,9,2,NA,11.1353481351065,16.3831118935946
2001-09-03 12:00:00,2001,9,3,NA,7.67420271481601,13.2024075553623
2001-09-04 12:00:00,2001,9,4,NA,10.5425327176572,13.3703888764475
2001-09-05 12:00:00,2001,9,5,NA,8.20228449137582,17.6801967658707
2001-09-06 12:00:00,2001,9,6,NA,5.10967065888004,22.9003915664294
2001-09-07 12:00:00,2001,9,7,NA,8.85739253227917,24.9416787301942
2001-09-08 12:00:00,2001,9,8,NA,14.482577233135,26.4576587496877
2001-09-09 12:00:00,2001,9,9,NA,13.7249941071603,23.8132890204859
2001-09-10 12:00:00,2001,9,10,NA,12.9657596138374,19.4842646654294
2001-09-11 12:00:00,2001,9,11,NA,10.5551223768339,19.9097988379578
2001-09-12 12:00:00,2001,9,12,NA,7.96474518304605,22.0166157130053
2001-09-13 12:00:00,2001,9,13,NA,6.96194376519381,21.6424788476174
2001-09-14 12:00:00,2001,9,14,NA,8.19885114189535,17.4567505278299
2001-09-15 12:00:00,2001,9,15,NA,6.55951958497474,20.611390114934
2001-09-16 12:00:00,2001,9,16,NA,10.2185078666407,20.9147761485251
2001-09-17 12:00:00,2001,9,17,NA,7.18103602588882,18.2843122065497
2001-09-18 12:00:00,2001,9,18,NA,9.67064555054816,13.3402069414285
2001-09-19 12:00:00,2001,9,19,NA,7.98045755562971,14.482925636247
2001-09-20 12:00:00,2001,9,20,NA,5.92555451813244,18.8327555589941
2001-09-21 12:00:00,2001,9,21,NA,7.67468676108315,15.941972621768
2001-09-22 12:00:00,2001,9,22,NA,8.91300183649726,14.8282900999449
2001-09-23 12:00:00,2001,9,23,NA,9.26277705995338,18.6406047920385
2001-09-24 12:00:00,2001,9,24,NA,9.81380671640909,19.9954838292321
2001-09-25 12:00:00,2001,9,25,NA,10.8547236096059,17.2602008681823
2001-09-26 12:00:00,2001,9,26,NA,10.646025997013,17.976611452848
2001-09-27 12:00:00,2001,9,27,NA,9.74006102042713,14.3929810089796
2001-09-28 12:00:00,2001,9,28,NA,7.46596833238105,12.1598501498665
2001-09-29 12:00:00,2001,9,29,NA,5.51827183722664,15.7198597997141
2001-09-30 12:00:00,2001,9,30,NA,9.42256585123873,11.1865543069989
2001-10-01 12:00:00,2001,10,1,NA,8.45737091589993,9.99967390005463
2001-10-02 12:00:00,2001,10,2,NA,8.60049944139359,10.702039166347
2001-10-03 12:00:00,2001,10,3,NA,5.76572810625647,14.6203036438192
2001-10-04 12:00:00,2001,10,4,NA,3.67580583388646,11.229790484043
2001-10-05 12:00:00,2001,10,5,NA,5.51076028366024,8.52422685080203
2001-10-06 12:00:00,2001,10,6,NA,4.41227960585693,8.42375005577234
2001-10-07 12:00:00,2001,10,7,NA,0.811883702996592,14.4897989272538
2001-10-08 12:00:00,2001,10,8,NA,1.31925220258692,13.7969316747051
2001-10-09 12:00:00,2001,10,9,NA,0.200617454878272,13.849591193266
2001-10-10 12:00:00,2001,10,10,NA,3.64899791457284,13.7392779077496
2001-10-11 12:00:00,2001,10,11,NA,6.50010243413251,17.5730263200845
2001-10-12 12:00:00,2001,10,12,NA,8.95477002058189,20.9979907997534
2001-10-13 12:00:00,2001,10,13,NA,7.63538599178847,20.1211653999622
2001-10-14 12:00:00,2001,10,14,NA,10.3287046887055,27.5070583901752
2001-10-15 12:00:00,2001,10,15,NA,10.7552313420106,27.9459499747291
2001-10-16 12:00:00,2001,10,16,NA,10.8116050478916,23.6618639918458
2001-10-17 12:00:00,2001,10,17,NA,10.1314359351286,23.816711348575
2001-10-18 12:00:00,2001,10,18,NA,8.00692814699792,18.8360851255381
2001-10-19 12:00:00,2001,10,19,NA,7.15433110537653,19.5411418973159
2001-10-20 12:00:00,2001,10,20,NA,7.74925603109973,12.699966810986
2001-10-21 12:00:00,2001,10,21,NA,9.2177791375326,17.6615426340014
2001-10-22 12:00:00,2001,10,22,NA,8.53756571338876,13.801366520455
2001-10-23 12:00:00,2001,10,23,NA,9.8656141523078,15.1000766381448
2001-10-24 12:00:00,2001,10,24,NA,4.06705516865043,13.519106771269
2001-10-25 12:00:00,2001,10,25,NA,-1.00658552149513,7.84799001606765
2001-10-26 12:00:00,2001,10,26,NA,-1.54036877952141,11.1185922942956
2001-10-27 12:00:00,2001,10,27,NA,-1.33926719537345,13.2811688891317
2001-10-28 12:00:00,2001,10,28,NA,2.64983825864424,16.2810002076822
2001-10-29 12:00:00,2001,10,29,NA,4.08664692347085,14.1558386717306
2001-10-30 12:00:00,2001,10,30,NA,6.85162177451152,14.5832117962598
2001-10-31 12:00:00,2001,10,31,NA,8.71931761533428,15.7202409704119
2001-11-01 12:00:00,2001,11,1,NA,7.32521556864072,13.2768572125484
2001-11-02 12:00:00,2001,11,2,NA,7.15766639360851,11.3653749582124
2001-11-03 12:00:00,2001,11,3,NA,2.32844463968436,14.2375036973132
2001-11-04 12:00:00,2001,11,4,NA,6.28609697724945,16.8539949172684
2001-11-05 12:00:00,2001,11,5,NA,2.05213943930715,12.520114205632
2001-11-06 12:00:00,2001,11,6,NA,7.29335156257852,13.6018232936911
2001-11-07 12:00:00,2001,11,7,NA,6.84814029653419,11.552929216949
2001-11-08 12:00:00,2001,11,8,NA,7.15250880346347,10.5871600601382
2001-11-09 12:00:00,2001,11,9,NA,2.48479858572315,11.9398127746326
2001-11-10 12:00:00,2001,11,10,NA,4.47608911743768,10.9685688592569
2001-11-11 12:00:00,2001,11,11,NA,5.69492270838856,14.0362306075351
2001-11-12 12:00:00,2001,11,12,NA,4.54379626395084,11.3365503995855
2001-11-13 12:00:00,2001,11,13,NA,5.1298863279853,12.4671721895465
2001-11-14 12:00:00,2001,11,14,NA,5.65273272414029,9.26946739988916
2001-11-15 12:00:00,2001,11,15,NA,8.94918633219292,13.121426223871
2001-11-16 12:00:00,2001,11,16,NA,9.97793698164138,18.3876330679942
2001-11-17 12:00:00,2001,11,17,NA,9.20091801673525,17.5405484916568
2001-11-18 12:00:00,2001,11,18,NA,6.60184256386979,17.7134109013551
2001-11-19 12:00:00,2001,11,19,NA,5.03726454353652,13.9615687040091
2001-11-20 12:00:00,2001,11,20,NA,4.60301081418985,13.000876657724
2001-11-21 12:00:00,2001,11,21,NA,5.29574795161233,12.6596463638044
2001-11-22 12:00:00,2001,11,22,NA,9.71094755709683,14.9941197776963
2001-11-23 12:00:00,2001,11,23,NA,8.69957134468179,15.4923254803165
2001-11-24 12:00:00,2001,11,24,NA,5.85664097096664,14.7809451314392
2001-11-25 12:00:00,2001,11,25,NA,4.67442348659044,8.88213205119428
2001-11-26 12:00:00,2001,11,26,NA,5.20177632805777,12.5078752097291
2001-11-27 12:00:00,2001,11,27,NA,3.98748756755244,9.20967331904016
2001-11-28 12:00:00,2001,11,28,NA,1.06179647964309,6.2892375205067
2001-11-29 12:00:00,2001,11,29,NA,1.68527962177494,7.94191092930583
2001-11-30 12:00:00,2001,11,30,NA,4.82590514784759,8.99681759807629
2001-12-01 12:00:00,2001,12,1,NA,2.03384763482335,9.34773758937892
2001-12-02 12:00:00,2001,12,2,NA,7.41234211508716,10.5991723610827
2001-12-03 12:00:00,2001,12,3,NA,4.6434929159852,10.9766668829736
2001-12-04 12:00:00,2001,12,4,NA,2.0969835288155,7.40904651186275
2001-12-05 12:00:00,2001,12,5,NA,4.16195427101782,8.41083889443211
2001-12-06 12:00:00,2001,12,6,NA,5.8079755668694,11.1694437594063
2001-12-07 12:00:00,2001,12,7,NA,5.07093724023899,11.4365011620607
2001-12-08 12:00:00,2001,12,8,NA,2.3931468323345,9.01511570045878
2001-12-09 12:00:00,2001,12,9,NA,4.60760405664997,8.85591489011876
2001-12-10 12:00:00,2001,12,10,NA,7.5982792474179,9.72259965845413
2001-12-11 12:00:00,2001,12,11,NA,5.20978963435496,7.33423554754678
2001-12-12 12:00:00,2001,12,12,NA,3.558819387565,10.9976284791261
2001-12-13 12:00:00,2001,12,13,NA,-0.613285374902911,8.94857917584365
2001-12-14 12:00:00,2001,12,14,NA,0.937118648100477,9.43648871111519
2001-12-15 12:00:00,2001,12,15,NA,5.46755713621849,11.8231513270443
2001-12-16 12:00:00,2001,12,16,NA,6.58300925349623,10.9245532665526
2001-12-17 12:00:00,2001,12,17,NA,3.04406330325981,7.2929479266741
2001-12-18 12:00:00,2001,12,18,NA,6.09150499183702,10.3398158253058
2001-12-19 12:00:00,2001,12,19,NA,-0.453949182425724,5.91638211378849
2001-12-20 12:00:00,2001,12,20,NA,-3.3275467819454,-1.2130762600457
2001-12-21 12:00:00,2001,12,21,NA,-2.73484766771324,-1.83095500844515
2001-12-22 12:00:00,2001,12,22,NA,-2.02998818607901,0.069142435032497
2001-12-23 12:00:00,2001,12,23,NA,0.0879430185867047,6.21389297171787
