"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-20 12:00:00,2001,2,20,NA,-0.251324910753716,2.90543118839083
2001-02-21 12:00:00,2001,2,21,NA,-1.56464883005364,5.47606679759365
2001-02-22 12:00:00,2001,2,22,NA,-2.1813698784619,6.17402190031116
2001-02-23 12:00:00,2001,2,23,NA,0.756686778687116,7.03487029521817
2001-02-24 12:00:00,2001,2,24,NA,2.87472001305131,7.03268205471711
2001-02-25 12:00:00,2001,2,25,NA,2.99964430460722,8.26198589433706
2001-02-26 12:00:00,2001,2,26,NA,4.37542383005591,9.4480847049414
2001-02-27 12:00:00,2001,2,27,NA,2.651415587964,9.7897905424286
2001-02-28 12:00:00,2001,2,28,NA,-5.02848345101572,-0.425906395434112
2001-03-01 12:00:00,2001,3,1,NA,-3.92037716891858,0.259021959138434
2001-03-02 12:00:00,2001,3,2,NA,-7.90414596300202,-1.13217371152296
2001-03-03 12:00:00,2001,3,3,NA,-2.50826712465192,4.77481432675009
2001-03-04 12:00:00,2001,3,4,NA,-1.399782510102,5.35690689137622
2001-03-05 12:00:00,2001,3,5,NA,-6.14901707984988,2.62364864711101
2001-03-06 12:00:00,2001,3,6,NA,0.907221827016588,5.87946064259205
2001-03-07 12:00:00,2001,3,7,NA,2.54338709963784,6.36786308951515
2001-03-08 12:00:00,2001,3,8,NA,1.85020582798134,8.32260995162333
2001-03-09 12:00:00,2001,3,9,NA,1.0937393609034,8.72792936371547
2001-03-10 12:00:00,2001,3,10,NA,2.00054683078333,8.76305073232773
2001-03-11 12:00:00,2001,3,11,NA,4.06765304679087,13.3517740148248
2001-03-12 12:00:00,2001,3,12,NA,3.39686381372413,14.9268324242878
2001-03-13 12:00:00,2001,3,13,NA,0.325011682877007,11.8919303554649
2001-03-14 12:00:00,2001,3,14,NA,2.31069448517334,9.11088662310469
2001-03-15 12:00:00,2001,3,15,NA,0.7677359963869,9.54834427060409
2001-03-16 12:00:00,2001,3,16,NA,3.33817476570238,9.23759161722717
2001-03-17 12:00:00,2001,3,17,NA,0.326293169867431,8.06600860222116
2001-03-18 12:00:00,2001,3,18,NA,-1.71325713665956,9.81671147390411
2001-03-19 12:00:00,2001,3,19,NA,0.531513399586146,16.6662568870417
2001-03-20 12:00:00,2001,3,20,NA,2.32481242583771,11.1438716495755
2001-03-21 12:00:00,2001,3,21,NA,1.18801528531659,10.9241986913272
2001-03-22 12:00:00,2001,3,22,NA,0.246615451820175,9.66008570942954
2001-03-23 12:00:00,2001,3,23,NA,-3.55170378086864,6.60142866763799
2001-03-24 12:00:00,2001,3,24,NA,0.8501843854842,6.65073240170257
2001-03-25 12:00:00,2001,3,25,NA,-1.66121470431781,9.02391449343553
2001-03-26 12:00:00,2001,3,26,NA,-4.22558897366945,10.7376064158558
2001-03-27 12:00:00,2001,3,27,NA,-1.55130120829723,11.9773216408855
2001-03-28 12:00:00,2001,3,28,NA,2.44116597953332,13.3151550736379
2001-03-29 12:00:00,2001,3,29,NA,1.42831593395285,17.1253353958652
2001-03-30 12:00:00,2001,3,30,NA,2.78363006820115,14.4209288914146
2001-03-31 12:00:00,2001,3,31,NA,5.32376233482793,18.230220655891
2001-04-01 12:00:00,2001,4,1,NA,8.70166393548253,19.3820726245994
2001-04-02 12:00:00,2001,4,2,NA,5.94221595479852,18.5218029398745
2001-04-03 12:00:00,2001,4,3,NA,4.56875004971657,23.65854097539
2001-04-04 12:00:00,2001,4,4,NA,2.03713096714442,21.1269218928179
2001-04-05 12:00:00,2001,4,5,NA,6.49159848695037,17.2444497766441
2001-04-06 12:00:00,2001,4,6,NA,0.672492283366742,10.6072017361164
2001-04-07 12:00:00,2001,4,7,NA,1.80262220199638,10.9536134245186
2001-04-08 12:00:00,2001,4,8,NA,-1.33587057556209,9.84965753201502
2001-04-09 12:00:00,2001,4,9,NA,-3.87171396506542,11.1346194179985
2001-04-10 12:00:00,2001,4,10,NA,-4.2310441421848,12.1994076398787
2001-04-11 12:00:00,2001,4,11,NA,2.81917410698615,9.91239332018451
2001-04-12 12:00:00,2001,4,12,NA,1.39088978017116,8.57367206254317
2001-04-13 12:00:00,2001,4,13,NA,-0.754693086229866,4.26800335335122
2001-04-14 12:00:00,2001,4,14,NA,0.826130559643878,6.87729739675099
2001-04-15 12:00:00,2001,4,15,NA,5.96799046978139,10.0820601247195
2001-04-16 12:00:00,2001,4,16,NA,3.75169203801276,10.7497840949201
2001-04-17 12:00:00,2001,4,17,NA,-2.05223371446933,14.0939996244522
2001-04-18 12:00:00,2001,4,18,NA,-0.0925813552656871,12.2700030626013
2001-04-19 12:00:00,2001,4,19,NA,-0.517658225100395,8.71452442260233
2001-04-20 12:00:00,2001,4,20,NA,-0.792915467672969,12.5665363632928
2001-04-21 12:00:00,2001,4,21,NA,3.83788652362711,14.7886392030099
2001-04-22 12:00:00,2001,4,22,NA,-3.737173161852,15.6562868632017
2001-04-23 12:00:00,2001,4,23,NA,1.55297183438349,15.9057381135593
2001-04-24 12:00:00,2001,4,24,NA,4.59651039965756,7.53749129374876
2001-04-25 12:00:00,2001,4,25,NA,4.91138102885885,7.97020716585599
2001-04-26 12:00:00,2001,4,26,NA,2.85105539668344,13.0388626175766
2001-04-27 12:00:00,2001,4,27,NA,3.40253498495362,9.47863762559202
2001-04-28 12:00:00,2001,4,28,NA,3.89522255827968,9.88533115136294
2001-04-29 12:00:00,2001,4,29,NA,3.15526841072518,10.3343621208721
2001-04-30 12:00:00,2001,4,30,NA,3.42708144875052,6.48590758574766
2001-05-01 12:00:00,2001,5,1,NA,1.21724947161908,10.4604156322688
2001-05-02 12:00:00,2001,5,2,NA,1.73771508905655,14.1679576222107
2001-05-03 12:00:00,2001,5,3,NA,5.38561843919507,13.023684564753
2001-05-04 12:00:00,2001,5,4,NA,6.06159731294213,9.84964682570091
2001-05-05 12:00:00,2001,5,5,NA,3.05600908289938,10.6386031828339
2001-05-06 12:00:00,2001,5,6,NA,0.829875866011376,14.1163075357628
2001-05-07 12:00:00,2001,5,7,NA,0.799224886013437,13.7602215859918
2001-05-08 12:00:00,2001,5,8,NA,-0.856147675276569,16.5140775025316
2001-05-09 12:00:00,2001,5,9,NA,1.76138767022179,20.8978967911747
2001-05-10 12:00:00,2001,5,10,NA,11.9874346491737,22.3756420254898
2001-05-11 12:00:00,2001,5,11,NA,10.0074809343696,22.3525335976716
2001-05-12 12:00:00,2001,5,12,NA,14.2794768673983,25.6865007712623
2001-05-13 12:00:00,2001,5,13,NA,12.3639077875172,26.8997802094332
2001-05-14 12:00:00,2001,5,14,NA,12.7063202590659,29.1073867072561
2001-05-15 12:00:00,2001,5,15,NA,13.6787807658016,25.9312367452145
2001-05-16 12:00:00,2001,5,16,NA,12.73697918595,24.4370765929676
2001-05-17 12:00:00,2001,5,17,NA,7.68686871243006,22.4732472688884
2001-05-18 12:00:00,2001,5,18,NA,6.38951443912925,20.7459665353316
2001-05-19 12:00:00,2001,5,19,NA,6.37815687779106,11.5622422934597
2001-05-20 12:00:00,2001,5,20,NA,5.69358458464698,14.3281416849597
2001-05-21 12:00:00,2001,5,21,NA,4.4795819106127,17.1920076982915
2001-05-22 12:00:00,2001,5,22,NA,5.4046051321223,23.2137847928725
2001-05-23 12:00:00,2001,5,23,NA,7.64655136056487,23.7549810059326
2001-05-24 12:00:00,2001,5,24,NA,12.2185188006032,28.6195852487934
2001-05-25 12:00:00,2001,5,25,NA,14.7600260237485,26.2346713454751
2001-05-26 12:00:00,2001,5,26,NA,13.397610263332,21.9024970920839
2001-05-27 12:00:00,2001,5,27,NA,12.3000125730279,20.9294647755856
2001-05-28 12:00:00,2001,5,28,NA,9.08012112601832,20.2016641407001
2001-05-29 12:00:00,2001,5,29,NA,11.7377575231623,20.2587947609854
2001-05-30 12:00:00,2001,5,30,NA,10.8753579947915,26.9837876401592
2001-05-31 12:00:00,2001,5,31,NA,15.8768247941432,22.5282547817751
2001-06-01 12:00:00,2001,6,1,NA,16.1186279282847,22.9445023504944
2001-06-02 12:00:00,2001,6,2,NA,12.0106140066725,25.8313071845614
2001-06-03 12:00:00,2001,6,3,NA,11.9694782001529,28.7524271646208
2001-06-04 12:00:00,2001,6,4,NA,13.2165236288775,29.5533622592479
2001-06-05 12:00:00,2001,6,5,NA,10.0076226579577,19.4370788767161
2001-06-06 12:00:00,2001,6,6,NA,14.2475695904726,24.9331755031793
2001-06-07 12:00:00,2001,6,7,NA,12.0173393437895,24.6314152892528
2001-06-08 12:00:00,2001,6,8,NA,7.92787395527835,26.6700023699042
2001-06-09 12:00:00,2001,6,9,NA,7.16778677916777,25.3719346077286
2001-06-10 12:00:00,2001,6,10,NA,12.0738431122761,26.3970070566625
2001-06-11 12:00:00,2001,6,11,NA,15.5516884474185,24.436623305599
2001-06-12 12:00:00,2001,6,12,NA,11.2921750262197,26.0974629736868
2001-06-13 12:00:00,2001,6,13,NA,12.7045548618885,23.8925478381013
2001-06-14 12:00:00,2001,6,14,NA,16.8159852700429,22.7356492319988
2001-06-15 12:00:00,2001,6,15,NA,17.998924832844,23.7781893927947
2001-06-16 12:00:00,2001,6,16,NA,16.078356131345,25.8578492587053
2001-06-17 12:00:00,2001,6,17,NA,16.8493056770254,29.3108369612863
2001-06-18 12:00:00,2001,6,18,NA,13.4593768727902,28.5299980720795
2001-06-19 12:00:00,2001,6,19,NA,14.6466365774067,22.5407392422586
2001-06-20 12:00:00,2001,6,20,NA,9.94637884064439,24.710790421957
2001-06-21 12:00:00,2001,6,21,NA,13.9150631831021,23.3999418876791
2001-06-22 12:00:00,2001,6,22,NA,10.4805045613344,23.0945805067977
2001-06-23 12:00:00,2001,6,23,NA,14.3881580069834,28.9761602163498
2001-06-24 12:00:00,2001,6,24,NA,19.5204507597203,28.6451369999265
2001-06-25 12:00:00,2001,6,25,NA,19.5845863268946,33.2928068577324
2001-06-26 12:00:00,2001,6,26,NA,22.6034622144437,30.7729324653193
2001-06-27 12:00:00,2001,6,27,NA,13.5143433425716,29.3014739740276
2001-06-28 12:00:00,2001,6,28,NA,12.7568018030749,28.5400696867738
2001-06-29 12:00:00,2001,6,29,NA,16.4657959981565,32.2548337030177
2001-06-30 12:00:00,2001,6,30,NA,14.5688046420145,24.0116664097232
2001-07-01 12:00:00,2001,7,1,NA,22.1012475701193,27.007932161877
2001-07-02 12:00:00,2001,7,2,NA,22.3029398460211,28.8747829966931
2001-07-03 12:00:00,2001,7,3,NA,20.4954837892465,26.7329224434281
2001-07-04 12:00:00,2001,7,4,NA,20.2721312582337,25.1650824315601
2001-07-05 12:00:00,2001,7,5,NA,18.3944872987035,21.9441317653013
2001-07-06 12:00:00,2001,7,6,NA,16.8673691210973,22.6921298012311
2001-07-07 12:00:00,2001,7,7,NA,16.0693731762566,31.6595727109988
2001-07-08 12:00:00,2001,7,8,NA,17.2432826462716,29.7307028024697
2001-07-09 12:00:00,2001,7,9,NA,12.3853623149894,27.9597885582135
2001-07-10 12:00:00,2001,7,10,NA,10.4917551206842,25.8357896693384
2001-07-11 12:00:00,2001,7,11,NA,13.8407540369937,31.3133075957596
2001-07-12 12:00:00,2001,7,12,NA,14.4153846977454,21.3977760749421
2001-07-13 12:00:00,2001,7,13,NA,13.2210953231047,19.0600241261293
2001-07-14 12:00:00,2001,7,14,NA,14.0233908845833,19.8624659591042
2001-07-15 12:00:00,2001,7,15,NA,17.2043361432147,22.3985674767566
2001-07-16 12:00:00,2001,7,16,NA,13.4854219844598,23.3919686290056
2001-07-17 12:00:00,2001,7,17,NA,15.2079567706807,19.1027742715464
2001-07-18 12:00:00,2001,7,18,NA,11.3988294323924,20.1189560989993
2001-07-19 12:00:00,2001,7,19,NA,12.9517158246267,20.9477209492565
2001-07-20 12:00:00,2001,7,20,NA,12.983954532802,20.3633558030448
2001-07-21 12:00:00,2001,7,21,NA,11.1936019006527,20.1553875442433
2001-07-22 12:00:00,2001,7,22,NA,14.3335076219378,17.5370434966456
2001-07-23 12:00:00,2001,7,23,NA,12.158043762599,21.0040948651778
2001-07-24 12:00:00,2001,7,24,NA,16.4410402981112,22.6784789522928
2001-07-25 12:00:00,2001,7,25,NA,14.5044054668534,20.6060239680471
2001-07-26 12:00:00,2001,7,26,NA,12.9791890343763,20.9751941590061
2001-07-27 12:00:00,2001,7,27,NA,15.1102487702785,20.3621538302448
2001-07-28 12:00:00,2001,7,28,NA,15.3668873498202,22.1811744160417
2001-07-29 12:00:00,2001,7,29,NA,16.6216410943002,22.5997302571814
2001-07-30 12:00:00,2001,7,30,NA,16.4559970795872,24.1959506111843
2001-07-31 12:00:00,2001,7,31,NA,15.716391182513,22.5297002007975
2001-08-01 12:00:00,2001,8,1,NA,11.0896682420434,23.7955219368482
2001-08-02 12:00:00,2001,8,2,NA,10.0806374567383,24.8630252358503
2001-08-03 12:00:00,2001,8,3,NA,14.9075183662228,23.7352636372444
2001-08-04 12:00:00,2001,8,4,NA,16.2881339346596,22.110349511854
2001-08-05 12:00:00,2001,8,5,NA,15.5120098458895,22.2490539611785
2001-08-06 12:00:00,2001,8,6,NA,13.131955208947,27.9415992110659
2001-08-07 12:00:00,2001,8,7,NA,18.1849666605445,24.325571546539
2001-08-08 12:00:00,2001,8,8,NA,19.0742224542189,26.1357062209683
2001-08-09 12:00:00,2001,8,9,NA,22.2690915194112,29.3899560427415
2001-08-10 12:00:00,2001,8,10,NA,14.4623682714055,30.2343372937034
2001-08-11 12:00:00,2001,8,11,NA,21.2374596373109,33.464887513664
2001-08-12 12:00:00,2001,8,12,NA,17.6138904711761,33.7247843584862
2001-08-13 12:00:00,2001,8,13,NA,15.4019980508766,35.1732602281197
2001-08-14 12:00:00,2001,8,14,NA,15.0169831265649,31.7768474625324
2001-08-15 12:00:00,2001,8,15,NA,16.4977126746791,30.9646853118343
2001-08-16 12:00:00,2001,8,16,NA,18.2069539163636,29.7566083902926
2001-08-17 12:00:00,2001,8,17,NA,15.5193902895206,29.1567257262755
2001-08-18 12:00:00,2001,8,18,NA,17.2356893879544,28.0988222389047
2001-08-19 12:00:00,2001,8,19,NA,15.6838621761001,23.517120470762
2001-08-20 12:00:00,2001,8,20,NA,16.1154830945494,25.7414936020698
2001-08-21 12:00:00,2001,8,21,NA,15.7993134632178,30.9318948217184
2001-08-22 12:00:00,2001,8,22,NA,15.9377498825981,32.5358210883313
2001-08-23 12:00:00,2001,8,23,NA,15.0200717298465,24.1131841836103
2001-08-24 12:00:00,2001,8,24,NA,16.3838350968134,20.7761835316532
2001-08-25 12:00:00,2001,8,25,NA,18.873005357278,25.7411109818736
2001-08-26 12:00:00,2001,8,26,NA,17.9603058963084,29.5877907855208
2001-08-27 12:00:00,2001,8,27,NA,15.1514109302024,24.180022602768
2001-08-28 12:00:00,2001,8,28,NA,10.6543116983616,26.4946527076486
2001-08-29 12:00:00,2001,8,29,NA,8.09117211636804,29.8954095444585
2001-08-30 12:00:00,2001,8,30,NA,12.7322810780688,25.3289061740468
2001-08-31 12:00:00,2001,8,31,NA,10.659966079346,23.1882509561684
2001-09-01 12:00:00,2001,9,1,NA,9.28869037755539,21.211847388457
2001-09-02 12:00:00,2001,9,2,NA,13.4577748862319,19.3898175785307
2001-09-03 12:00:00,2001,9,3,NA,10.081493405566,16.2061026904894
2001-09-04 12:00:00,2001,9,4,NA,13.0957164818957,16.3047090030031
2001-09-05 12:00:00,2001,9,5,NA,10.3643564588158,21.0766110229858
2001-09-06 12:00:00,2001,9,6,NA,6.93422663153511,26.6995680146768
2001-09-07 12:00:00,2001,9,7,NA,10.7630647684832,28.7190485675688
2001-09-08 12:00:00,2001,9,8,NA,16.6384926676075,30.0379580915413
2001-09-09 12:00:00,2001,9,9,NA,16.1055526584325,27.2157805921008
2001-09-10 12:00:00,2001,9,10,NA,15.4905965983982,22.7827753878726
2001-09-11 12:00:00,2001,9,11,NA,12.8982369264927,23.4235914107183
2001-09-12 12:00:00,2001,9,12,NA,10.0721729735568,25.79271588537
2001-09-13 12:00:00,2001,9,13,NA,9.14294199700677,25.3644904379191
2001-09-14 12:00:00,2001,9,14,NA,10.581762550705,20.9889914128997
2001-09-15 12:00:00,2001,9,15,NA,8.68506088000397,24.4056037918171
2001-09-16 12:00:00,2001,9,16,NA,12.5990296699825,24.4509200051103
2001-09-17 12:00:00,2001,9,17,NA,9.45635835648589,21.9150632993187
2001-09-18 12:00:00,2001,9,18,NA,12.4119171977689,16.4872498831982
2001-09-19 12:00:00,2001,9,19,NA,10.5369231304228,17.7901861260047
2001-09-20 12:00:00,2001,9,20,NA,8.12156703356207,22.4693878013624
2001-09-21 12:00:00,2001,9,21,NA,10.1451350994997,19.2669318598344
2001-09-22 12:00:00,2001,9,22,NA,11.4677440725619,18.0258992922368
2001-09-23 12:00:00,2001,9,23,NA,11.5203922668594,22.0868028063022
2001-09-24 12:00:00,2001,9,24,NA,12.0611452415908,23.3982751667235
2001-09-25 12:00:00,2001,9,25,NA,13.3474730637284,20.3590896746777
2001-09-26 12:00:00,2001,9,26,NA,13.0068641541855,21.1444486184303
2001-09-27 12:00:00,2001,9,27,NA,12.2004906862893,17.3941292999522
2001-09-28 12:00:00,2001,9,28,NA,9.86218881848093,15.1543127343751
2001-09-29 12:00:00,2001,9,29,NA,7.58335368968682,18.9711055190809
2001-09-30 12:00:00,2001,9,30,NA,11.9173888274696,13.930579699009
2001-10-01 12:00:00,2001,10,1,NA,10.969597241231,12.6460299423252
2001-10-02 12:00:00,2001,10,2,NA,10.9404762597648,13.2466252225193
2001-10-03 12:00:00,2001,10,3,NA,7.61316719857108,17.5725985545542
2001-10-04 12:00:00,2001,10,4,NA,5.62875805341002,13.9899673222743
2001-10-05 12:00:00,2001,10,5,NA,7.66199126473773,10.9980808161346
2001-10-06 12:00:00,2001,10,6,NA,6.4327087793627,10.9392594590328
2001-10-07 12:00:00,2001,10,7,NA,2.3271719503433,17.420537536481
2001-10-08 12:00:00,2001,10,8,NA,2.81948475989387,16.6523858109825
2001-10-09 12:00:00,2001,10,9,NA,1.63042479837291,16.6850388453195
2001-10-10 12:00:00,2001,10,10,NA,5.11742836946713,16.4459161230717
2001-10-11 12:00:00,2001,10,11,NA,7.87261155525954,20.2859818242972
2001-10-12 12:00:00,2001,10,12,NA,10.2645136366965,23.6850269523081
2001-10-13 12:00:00,2001,10,13,NA,8.91584784786428,22.7500545518421
2001-10-14 12:00:00,2001,10,14,NA,11.2722095589254,30.3870687709051
2001-10-15 12:00:00,2001,10,15,NA,11.6153946696576,30.8253960524849
2001-10-16 12:00:00,2001,10,16,NA,11.9284873295968,26.2029485466212
2001-10-17 12:00:00,2001,10,17,NA,11.1941938845143,26.3327158403023
2001-10-18 12:00:00,2001,10,18,NA,9.09355791699763,21.2514077359637
2001-10-19 12:00:00,2001,10,19,NA,8.16362516507936,21.9593246631594
2001-10-20 12:00:00,2001,10,20,NA,9.12073985695683,14.6837589327335
2001-10-21 12:00:00,2001,10,21,NA,10.445680003599,19.7189316856639
2001-10-22 12:00:00,2001,10,22,NA,9.88695841929762,15.6694327215941
2001-10-23 12:00:00,2001,10,23,NA,11.1771903919641,16.9402234851789
2001-10-24 12:00:00,2001,10,24,NA,5.14096528057832,15.5332192871259
2001-10-25 12:00:00,2001,10,25,NA,-0.045864579975337,9.91356677600783
2001-10-26 12:00:00,2001,10,26,NA,-0.722483706203541,13.2671956998224
2001-10-27 12:00:00,2001,10,27,NA,-0.651634221472481,15.5020710462981
2001-10-28 12:00:00,2001,10,28,NA,3.36522321144174,18.4179930841415
2001-10-29 12:00:00,2001,10,29,NA,4.88678319404616,16.1536591456972
2001-10-30 12:00:00,2001,10,30,NA,7.81204714355952,16.3679984752629
2001-10-31 12:00:00,2001,10,31,NA,9.63992499586404,17.4937175007952
2001-11-01 12:00:00,2001,11,1,NA,8.27390957531092,14.9726757101349
2001-11-02 12:00:00,2001,11,2,NA,8.27324062507138,12.8144203404586
2001-11-03 12:00:00,2001,11,3,NA,3.11265764621993,15.9712728721794
2001-11-04 12:00:00,2001,11,4,NA,7.11929748561368,18.4935164018661
2001-11-05 12:00:00,2001,11,5,NA,2.87715643987856,14.1238764245791
2001-11-06 12:00:00,2001,11,6,NA,8.23600201208223,15.0452668763873
2001-11-07 12:00:00,2001,11,7,NA,7.84518980779314,12.9004863078251
2001-11-08 12:00:00,2001,11,8,NA,8.17570937043969,11.8682165936145
2001-11-09 12:00:00,2001,11,9,NA,3.24463352993455,13.444963528702
2001-11-10 12:00:00,2001,11,10,NA,5.35080074390439,12.3205897995391
2001-11-11 12:00:00,2001,11,11,NA,6.47825458022972,15.4423366126793
2001-11-12 12:00:00,2001,11,12,NA,5.37036128310467,12.6630271805506
2001-11-13 12:00:00,2001,11,13,NA,5.90617209345805,13.8083709313518
2001-11-14 12:00:00,2001,11,14,NA,6.54863370035286,10.4562725932683
2001-11-15 12:00:00,2001,11,15,NA,9.81667769072669,14.3025818235258
2001-11-16 12:00:00,2001,11,16,NA,10.6471290851605,19.7336948691401
2001-11-17 12:00:00,2001,11,17,NA,9.88223958202492,18.8417337859669
2001-11-18 12:00:00,2001,11,18,NA,7.13977919026941,19.1258697509705
2001-11-19 12:00:00,2001,11,19,NA,5.64250083941789,15.2752418168
2001-11-20 12:00:00,2001,11,20,NA,5.21972523469392,14.2722005495529
2001-11-21 12:00:00,2001,11,21,NA,5.92147126077237,13.8916948964031
2001-11-22 12:00:00,2001,11,22,NA,10.4150543738541,16.11811261265
2001-11-23 12:00:00,2001,11,23,NA,9.34912116225183,16.6417870596978
2001-11-24 12:00:00,2001,11,24,NA,6.38767092863246,16.0204119060146
2001-11-25 12:00:00,2001,11,25,NA,5.3789605673698,9.920140282757
2001-11-26 12:00:00,2001,11,26,NA,5.78688848401941,13.637909845783
2001-11-27 12:00:00,2001,11,27,NA,4.63537896907082,10.2500727435449
2001-11-28 12:00:00,2001,11,28,NA,1.69395148945983,7.31904957981623
2001-11-29 12:00:00,2001,11,29,NA,2.27043759841447,8.99291812875283
2001-11-30 12:00:00,2001,11,30,NA,5.47542477882142,9.95817276876788
2001-12-01 12:00:00,2001,12,1,NA,2.55102462634594,10.4166461984808
2001-12-02 12:00:00,2001,12,2,NA,8.0643779848354,11.5127109719465
2001-12-03 12:00:00,2001,12,3,NA,5.16983476999017,11.9920816195845
2001-12-04 12:00:00,2001,12,4,NA,2.63595421153892,8.3884846674237
2001-12-05 12:00:00,2001,12,5,NA,4.73439054772502,9.33392349610395
2001-12-06 12:00:00,2001,12,6,NA,6.34646759159584,12.1040341003413
2001-12-07 12:00:00,2001,12,7,NA,5.53984195312926,12.4186794040634
2001-12-08 12:00:00,2001,12,8,NA,2.82672735937034,10.0110474742582
2001-12-09 12:00:00,2001,12,9,NA,5.1367370745508,9.73514193046774
2001-12-10 12:00:00,2001,12,10,NA,8.20533862586983,10.5031561619003
2001-12-11 12:00:00,2001,12,11,NA,5.80637143950977,8.10492316893359
2001-12-12 12:00:00,2001,12,12,NA,3.92477950970481,11.9789787039283
2001-12-13 12:00:00,2001,12,13,NA,-0.346563622579262,10.0095857213805
2001-12-14 12:00:00,2001,12,14,NA,1.23738801178186,10.4447322814927
2001-12-15 12:00:00,2001,12,15,NA,5.85893227923123,12.7214300943301
2001-12-16 12:00:00,2001,12,16,NA,7.07087302405356,11.7078273549583
2001-12-17 12:00:00,2001,12,17,NA,3.49518072883311,8.09471367721205
2001-12-18 12:00:00,2001,12,18,NA,6.53382834272179,11.1322331986387
2001-12-19 12:00:00,2001,12,19,NA,-0.105556406928282,6.78454782222239
2001-12-20 12:00:00,2001,12,20,NA,-2.81073235038268,-0.531706255707226
2001-12-21 12:00:00,2001,12,21,NA,-2.18400906045365,-1.2023270549285
2001-12-22 12:00:00,2001,12,22,NA,-1.52399352893353,0.723400617092516
