"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-08 12:00:00,2001,2,8,NA,0.0154900461514189,6.52348135618273
2001-02-09 12:00:00,2001,2,9,NA,4.47164688824437,13.1197999518803
2001-02-10 12:00:00,2001,2,10,NA,3.8194979736111,12.4242746081867
2001-02-11 12:00:00,2001,2,11,NA,0.845924351452233,3.95720045432923
2001-02-12 12:00:00,2001,2,12,NA,-3.59268583685388,0.719596186507314
2001-02-13 12:00:00,2001,2,13,NA,-2.35090098398636,-0.178771056556459
2001-02-14 12:00:00,2001,2,14,NA,-0.97744977348974,1.12546550510985
2001-02-15 12:00:00,2001,2,15,NA,-2.65464000666242,-0.596672859124097
2001-02-16 12:00:00,2001,2,16,NA,0.295416220179303,2.65736465075183
2001-02-17 12:00:00,2001,2,17,NA,-5.14639430787101,-2.14452124538851
2001-02-18 12:00:00,2001,2,18,NA,-4.77758062288339,5.62943512906536
2001-02-19 12:00:00,2001,2,19,NA,-7.49788267756495,1.053783071446
2001-02-20 12:00:00,2001,2,20,NA,-1.10635967063771,2.13683133913954
2001-02-21 12:00:00,2001,2,21,NA,-2.480132813197,4.77290834936778
2001-02-22 12:00:00,2001,2,22,NA,-3.12689680870675,5.50699348722736
2001-02-23 12:00:00,2001,2,23,NA,-0.143953761380091,6.33017028566
2001-02-24 12:00:00,2001,2,24,NA,1.99966294974742,6.31077386314974
2001-02-25 12:00:00,2001,2,25,NA,2.12906412510223,7.54516941016387
2001-02-26 12:00:00,2001,2,26,NA,3.49764483691199,8.74926171742738
2001-02-27 12:00:00,2001,2,27,NA,1.7437223366912,9.13293538327898
2001-02-28 12:00:00,2001,2,28,NA,-5.8711046476653,-1.13448835636802
2001-03-01 12:00:00,2001,3,1,NA,-4.75776124543366,-0.440127391099447
2001-03-02 12:00:00,2001,3,2,NA,-8.70316078973946,-1.91439587067106
2001-03-03 12:00:00,2001,3,3,NA,-3.29873423602181,4.00146152521257
2001-03-04 12:00:00,2001,3,4,NA,-2.18437711398008,4.59652151948104
2001-03-05 12:00:00,2001,3,5,NA,-6.94952252697345,1.89946971513965
2001-03-06 12:00:00,2001,3,6,NA,0.132028375174156,5.15175376695019
2001-03-07 12:00:00,2001,3,7,NA,1.79369627872034,5.63795888487948
2001-03-08 12:00:00,2001,3,8,NA,1.10794066668591,7.61013943500533
2001-03-09 12:00:00,2001,3,9,NA,0.359526342661848,8.0338528927801
2001-03-10 12:00:00,2001,3,10,NA,1.28987270214501,8.07350119701054
2001-03-11 12:00:00,2001,3,11,NA,3.35940042823927,12.6895212265153
2001-03-12 12:00:00,2001,3,12,NA,2.71379534285552,14.2707989726511
2001-03-13 12:00:00,2001,3,13,NA,-0.348157575982819,11.2591191988244
2001-03-14 12:00:00,2001,3,14,NA,1.64957155438847,8.50090146343185
2001-03-15 12:00:00,2001,3,15,NA,0.108609958569838,8.97301815643168
2001-03-16 12:00:00,2001,3,16,NA,2.70793223113309,8.67185434708901
2001-03-17 12:00:00,2001,3,17,NA,-0.264326529854157,7.50096737866548
2001-03-18 12:00:00,2001,3,18,NA,-2.28355049627717,9.27345313351839
2001-03-19 12:00:00,2001,3,19,NA,-0.0680258586086016,16.195984867516
2001-03-20 12:00:00,2001,3,20,NA,1.77390467564403,10.6701745714594
2001-03-21 12:00:00,2001,3,21,NA,0.668233955223051,10.465882497768
2001-03-22 12:00:00,2001,3,22,NA,-0.270154805499947,9.24640143111915
2001-03-23 12:00:00,2001,3,23,NA,-4.00452866912309,6.17241251976808
2001-03-24 12:00:00,2001,3,24,NA,0.425515770908143,6.24297881926309
2001-03-25 12:00:00,2001,3,25,NA,-2.0949574244235,8.6752940233559
2001-03-26 12:00:00,2001,3,26,NA,-4.6464950150967,10.426683269768
2001-03-27 12:00:00,2001,3,27,NA,-1.92294982375296,11.6679848954554
2001-03-28 12:00:00,2001,3,28,NA,2.06406495353587,13.0622592174563
2001-03-29 12:00:00,2001,3,29,NA,1.0736979107505,16.9009244957917
2001-03-30 12:00:00,2001,3,30,NA,2.48011668115646,14.1961956224017
2001-03-31 12:00:00,2001,3,31,NA,5.04701977873887,18.0291479595744
2001-04-01 12:00:00,2001,4,1,NA,8.46082515098184,19.195011524899
2001-04-02 12:00:00,2001,4,2,NA,5.55544464241613,18.7142264377834
2001-04-03 12:00:00,2001,4,3,NA,4.05905664388121,24.0222743484177
2001-04-04 12:00:00,2001,4,4,NA,1.55112567659637,21.5143433811329
2001-04-05 12:00:00,2001,4,5,NA,6.19400273418124,17.4896612347823
2001-04-06 12:00:00,2001,4,6,NA,0.419039415766004,10.8531279218345
2001-04-07 12:00:00,2001,4,7,NA,1.59852398601476,11.1935355046308
2001-04-08 12:00:00,2001,4,8,NA,-1.56009216161609,10.1513812895966
2001-04-09 12:00:00,2001,4,9,NA,-4.28836118095104,11.6686097023111
2001-04-10 12:00:00,2001,4,10,NA,-4.52873274804228,12.6522776286838
2001-04-11 12:00:00,2001,4,11,NA,2.79702363630008,10.1253957340786
2001-04-12 12:00:00,2001,4,12,NA,1.34096960997145,8.84778181007005
2001-04-13 12:00:00,2001,4,13,NA,-0.729673661852287,4.49801304239731
2001-04-14 12:00:00,2001,4,14,NA,0.829587319178011,7.15704601683312
2001-04-15 12:00:00,2001,4,15,NA,6.03228960739454,10.3263141911301
2001-04-16 12:00:00,2001,4,16,NA,3.7951770084745,11.0372065392231
2001-04-17 12:00:00,2001,4,17,NA,-2.21659594905454,14.6084926250482
2001-04-18 12:00:00,2001,4,18,NA,-0.206013844144175,12.7496346053954
2001-04-19 12:00:00,2001,4,19,NA,-0.542257660667175,9.11824053173595
2001-04-20 12:00:00,2001,4,20,NA,-0.898954904680823,13.0614638203546
2001-04-21 12:00:00,2001,4,21,NA,3.8001947831392,15.2218484319641
2001-04-22 12:00:00,2001,4,22,NA,-4.01200146996818,16.3301246452114
2001-04-23 12:00:00,2001,4,23,NA,1.4192792287102,16.4387990906576
2001-04-24 12:00:00,2001,4,24,NA,4.76122864926988,7.76937162028652
2001-04-25 12:00:00,2001,4,25,NA,5.03397065784618,8.23832202002698
2001-04-26 12:00:00,2001,4,26,NA,2.82657523112603,13.4450332706732
2001-04-27 12:00:00,2001,4,27,NA,3.4502694143244,9.80046418060326
2001-04-28 12:00:00,2001,4,28,NA,3.9463039705153,10.1885701079037
2001-04-29 12:00:00,2001,4,29,NA,3.16140094264172,10.6642026247673
2001-04-30 12:00:00,2001,4,30,NA,3.5115805264474,6.71593188862819
2001-05-01 12:00:00,2001,5,1,NA,1.15228398009464,10.8153569219562
2001-05-02 12:00:00,2001,5,2,NA,1.3398148466235,14.9084091052024
2001-05-03 12:00:00,2001,5,3,NA,5.18678926789214,13.5343347251082
2001-05-04 12:00:00,2001,5,4,NA,6.06435580630458,10.1248943279726
2001-05-05 12:00:00,2001,5,5,NA,2.84492011983695,11.0908028012899
2001-05-06 12:00:00,2001,5,6,NA,0.343688346748206,14.8036344184461
2001-05-07 12:00:00,2001,5,7,NA,0.306595882366031,14.4109471044426
2001-05-08 12:00:00,2001,5,8,NA,-1.57614045401855,17.3460567859061
2001-05-09 12:00:00,2001,5,9,NA,0.924337962682877,21.7977602267107
2001-05-10 12:00:00,2001,5,10,NA,11.5733289060304,22.8003303486198
2001-05-11 12:00:00,2001,5,11,NA,9.41674182262816,22.8985701651036
2001-05-12 12:00:00,2001,5,12,NA,13.7393324279602,26.1236079608987
2001-05-13 12:00:00,2001,5,13,NA,11.6315423353586,27.4677285201912
2001-05-14 12:00:00,2001,5,14,NA,11.8768000850628,29.7080690572424
2001-05-15 12:00:00,2001,5,15,NA,13.0709781279937,26.2427444804615
2001-05-16 12:00:00,2001,5,16,NA,12.0604335463927,24.7468382505815
2001-05-17 12:00:00,2001,5,17,NA,6.84061607833858,22.8792067091482
2001-05-18 12:00:00,2001,5,18,NA,5.50019951715451,21.1186027134047
2001-05-19 12:00:00,2001,5,19,NA,5.88044088770169,11.4642743796277
2001-05-20 12:00:00,2001,5,20,NA,4.95962848259069,14.3850494873911
2001-05-21 12:00:00,2001,5,21,NA,3.52671858551562,17.384359466642
2001-05-22 12:00:00,2001,5,22,NA,4.25531091781959,23.5172657061548
2001-05-23 12:00:00,2001,5,23,NA,6.52752696898429,23.9413122393324
2001-05-24 12:00:00,2001,5,24,NA,10.9929721616277,28.8242411338073
2001-05-25 12:00:00,2001,5,25,NA,13.6793077840446,26.2052438710817
2001-05-26 12:00:00,2001,5,26,NA,12.469109494931,21.6308001961632
2001-05-27 12:00:00,2001,5,27,NA,11.2584869348298,20.6802041834143
2001-05-28 12:00:00,2001,5,28,NA,7.8896157964895,20.0105184322547
2001-05-29 12:00:00,2001,5,29,NA,10.6359134622631,19.888107109014
2001-05-30 12:00:00,2001,5,30,NA,9.44109624190504,26.8548815122531
2001-05-31 12:00:00,2001,5,31,NA,14.7505658515036,22.0012145569405
2001-06-01 12:00:00,2001,6,1,NA,14.9568370022929,22.3636280778362
2001-06-02 12:00:00,2001,6,2,NA,10.8039641295238,24.9118428300781
2001-06-03 12:00:00,2001,6,3,NA,10.6985108121637,27.8102259236119
2001-06-04 12:00:00,2001,6,4,NA,11.8976768580831,28.5735323819816
2001-06-05 12:00:00,2001,6,5,NA,8.74026197287046,18.3220616472493
2001-06-06 12:00:00,2001,6,6,NA,12.8808500935693,23.8358829458705
2001-06-07 12:00:00,2001,6,7,NA,10.5740063274697,23.5314296128033
2001-06-08 12:00:00,2001,6,8,NA,6.47698243872737,25.5008564304957
2001-06-09 12:00:00,2001,6,9,NA,5.69979166819264,24.1460217491867
2001-06-10 12:00:00,2001,6,10,NA,10.574735209657,25.1314451001053
2001-06-11 12:00:00,2001,6,11,NA,14.0402878541917,23.1159611481548
2001-06-12 12:00:00,2001,6,12,NA,9.70656897905518,24.7872427511156
2001-06-13 12:00:00,2001,6,13,NA,11.0957333345699,22.5456693233154
2001-06-14 12:00:00,2001,6,14,NA,15.2672521245283,21.2729586840019
2001-06-15 12:00:00,2001,6,15,NA,16.3704744273049,22.343902948643
2001-06-16 12:00:00,2001,6,16,NA,14.4289596765833,24.3978664926766
2001-06-17 12:00:00,2001,6,17,NA,15.1434522191756,27.8655360173617
2001-06-18 12:00:00,2001,6,18,NA,11.7277079393684,27.0736235018946
2001-06-19 12:00:00,2001,6,19,NA,12.9800852437316,20.9872323539615
2001-06-20 12:00:00,2001,6,20,NA,8.19815336441684,23.2118056456288
2001-06-21 12:00:00,2001,6,21,NA,12.1830771089898,21.8624166707489
2001-06-22 12:00:00,2001,6,22,NA,8.66534437484057,21.6227676601742
2001-06-23 12:00:00,2001,6,23,NA,12.5573911648808,27.5073198839872
2001-06-24 12:00:00,2001,6,24,NA,17.7634048792407,27.094757469635
2001-06-25 12:00:00,2001,6,25,NA,17.8051665101232,31.7617872367838
2001-06-26 12:00:00,2001,6,26,NA,20.9027540540461,29.16497967472
2001-06-27 12:00:00,2001,6,27,NA,11.752415769271,27.7612999010415
2001-06-28 12:00:00,2001,6,28,NA,11.0009540197875,27.0051442507869
2001-06-29 12:00:00,2001,6,29,NA,14.7125433816697,30.7333989538597
2001-06-30 12:00:00,2001,6,30,NA,12.8419956172122,22.4846196534423
2001-07-01 12:00:00,2001,7,1,NA,20.4469608445695,25.4339287261525
2001-07-02 12:00:00,2001,7,2,NA,20.4412628318878,27.4324593067981
2001-07-03 12:00:00,2001,7,3,NA,18.6377753846895,25.3216287472052
2001-07-04 12:00:00,2001,7,4,NA,18.4831549835772,23.7247541568773
2001-07-05 12:00:00,2001,7,5,NA,16.7081252948103,20.4455740238032
2001-07-06 12:00:00,2001,7,6,NA,15.1865826594347,21.2370568782728
2001-07-07 12:00:00,2001,7,7,NA,14.0405897026287,30.6062210219136
2001-07-08 12:00:00,2001,7,8,NA,15.4846190273261,28.4656076460623
2001-07-09 12:00:00,2001,7,9,NA,10.4658900177831,26.9185189371946
2001-07-10 12:00:00,2001,7,10,NA,8.65853522058926,24.7759132824182
2001-07-11 12:00:00,2001,7,11,NA,11.9755166282021,30.3577114271439
2001-07-12 12:00:00,2001,7,12,NA,12.7639602838056,20.3052350037948
2001-07-13 12:00:00,2001,7,13,NA,11.7644548174892,17.8541609260056
2001-07-14 12:00:00,2001,7,14,NA,12.5990184517559,18.7103784568829
2001-07-15 12:00:00,2001,7,15,NA,15.8577200609851,21.2593376902856
2001-07-16 12:00:00,2001,7,16,NA,11.9406706612716,22.5460467498141
2001-07-17 12:00:00,2001,7,17,NA,13.9776707023096,18.0420716088079
2001-07-18 12:00:00,2001,7,18,NA,10.1369776783716,19.1935886122951
2001-07-19 12:00:00,2001,7,19,NA,11.6293360409932,20.1900767494176
2001-07-20 12:00:00,2001,7,20,NA,11.8060128735794,19.5712319083966
2001-07-21 12:00:00,2001,7,21,NA,9.96144482711828,19.5295380713381
2001-07-22 12:00:00,2001,7,22,NA,13.3875614298578,16.7384801330276
2001-07-23 12:00:00,2001,7,23,NA,11.0496173133734,20.4822841382383
2001-07-24 12:00:00,2001,7,24,NA,15.4599069427642,22.1437603052799
2001-07-25 12:00:00,2001,7,25,NA,13.6146728800485,20.0937399260503
2001-07-26 12:00:00,2001,7,26,NA,12.0521244174742,20.6128651258985
2001-07-27 12:00:00,2001,7,27,NA,14.4110642241046,19.8826927159156
2001-07-28 12:00:00,2001,7,28,NA,14.6823875138076,21.7952389972533
2001-07-29 12:00:00,2001,7,29,NA,15.9357704715335,22.3201758525255
2001-07-30 12:00:00,2001,7,30,NA,15.8633170891359,23.9243530287483
2001-07-31 12:00:00,2001,7,31,NA,15.1842076819953,22.2942282156013
2001-08-01 12:00:00,2001,8,1,NA,10.3755162834469,23.8334525350229
2001-08-02 12:00:00,2001,8,2,NA,9.12954007678011,26.0748020724443
2001-08-03 12:00:00,2001,8,3,NA,14.4179183071859,24.5646135708892
2001-08-04 12:00:00,2001,8,4,NA,16.0360637670615,22.7740642265934
2001-08-05 12:00:00,2001,8,5,NA,15.2458573906644,22.9909072961203
2001-08-06 12:00:00,2001,8,6,NA,12.286877469077,29.3179332287509
2001-08-07 12:00:00,2001,8,7,NA,18.0551493247061,25.0330370292942
2001-08-08 12:00:00,2001,8,8,NA,18.8421025512048,26.9820400164857
2001-08-09 12:00:00,2001,8,9,NA,22.0162259701498,30.283112512058
2001-08-10 12:00:00,2001,8,10,NA,13.60772228195,31.744199918212
2001-08-11 12:00:00,2001,8,11,NA,20.6555626580085,34.7051129359445
2001-08-12 12:00:00,2001,8,12,NA,16.6830384369262,35.304600142047
2001-08-13 12:00:00,2001,8,13,NA,14.1334197742341,37.0682984642945
2001-08-14 12:00:00,2001,8,14,NA,14.0727064502559,33.3112786179646
2001-08-15 12:00:00,2001,8,15,NA,15.6385633772105,32.3632193228672
2001-08-16 12:00:00,2001,8,16,NA,17.6017346060305,30.8353200102937
2001-08-17 12:00:00,2001,8,17,NA,14.6638692957101,30.4045788354108
2001-08-18 12:00:00,2001,8,18,NA,16.6002182291332,29.0310490889914
2001-08-19 12:00:00,2001,8,19,NA,15.1808606955998,24.2078510654255
2001-08-20 12:00:00,2001,8,20,NA,15.4068619930505,26.5163331642604
2001-08-21 12:00:00,2001,8,21,NA,14.5982122018933,32.0661858905674
2001-08-22 12:00:00,2001,8,22,NA,14.5393355032906,33.7238446989739
2001-08-23 12:00:00,2001,8,23,NA,14.1322405127535,24.6374582095005
2001-08-24 12:00:00,2001,8,24,NA,15.8140384247761,20.8206368202746
2001-08-25 12:00:00,2001,8,25,NA,18.0086619378438,25.9106711326773
2001-08-26 12:00:00,2001,8,26,NA,16.6119391095578,30.0652468020982
2001-08-27 12:00:00,2001,8,27,NA,13.9318644781958,24.3468092434045
2001-08-28 12:00:00,2001,8,28,NA,8.70325548139845,27.2063446090636
2001-08-29 12:00:00,2001,8,29,NA,5.62646896750929,30.9303544872838
2001-08-30 12:00:00,2001,8,30,NA,10.9346382336616,25.5035736123013
2001-08-31 12:00:00,2001,8,31,NA,8.78129426346182,23.2488729328205
2001-09-01 12:00:00,2001,9,1,NA,7.42685236743481,21.0596699699791
2001-09-02 12:00:00,2001,9,2,NA,11.9730106807809,17.7687334692231
2001-09-03 12:00:00,2001,9,3,NA,8.44160008093486,14.5452980284428
2001-09-04 12:00:00,2001,9,4,NA,11.4061554204072,14.5007294796286
2001-09-05 12:00:00,2001,9,5,NA,8.6045060125514,19.1530514366094
2001-09-06 12:00:00,2001,9,6,NA,4.97636766903907,24.7880867238352
2001-09-07 12:00:00,2001,9,7,NA,8.72317064735994,26.7085775184121
2001-09-08 12:00:00,2001,9,8,NA,14.5995904158682,27.8513416364863
2001-09-09 12:00:00,2001,9,9,NA,13.8797245357936,25.0477739285326
2001-09-10 12:00:00,2001,9,10,NA,13.2287489753547,20.4902756790715
2001-09-11 12:00:00,2001,9,11,NA,10.618902414353,20.9968356558245
2001-09-12 12:00:00,2001,9,12,NA,7.70422545756579,23.3125658862608
2001-09-13 12:00:00,2001,9,13,NA,6.63020223971838,22.8978271958363
2001-09-14 12:00:00,2001,9,14,NA,8.13041893074126,18.3412943896907
2001-09-15 12:00:00,2001,9,15,NA,6.13813993664727,21.7464803653423
2001-09-16 12:00:00,2001,9,16,NA,9.91988862950724,21.8304851016701
2001-09-17 12:00:00,2001,9,17,NA,6.85860704525194,19.1331125365867
2001-09-18 12:00:00,2001,9,18,NA,9.69722339780777,13.7550637130611
2001-09-19 12:00:00,2001,9,19,NA,7.80410720650522,15.0214336668486
2001-09-20 12:00:00,2001,9,20,NA,5.37563364885345,19.6710951224174
2001-09-21 12:00:00,2001,9,21,NA,7.3385250728478,16.4982301238866
2001-09-22 12:00:00,2001,9,22,NA,8.62234674412514,15.2760123900002
2001-09-23 12:00:00,2001,9,23,NA,8.79900211898524,19.2035907355404
2001-09-24 12:00:00,2001,9,24,NA,9.27423136732963,20.5814645637358
2001-09-25 12:00:00,2001,9,25,NA,10.5341029109581,17.5793500701743
2001-09-26 12:00:00,2001,9,26,NA,10.2304593302544,18.3476366328896
2001-09-27 12:00:00,2001,9,27,NA,9.42879607467,14.6213195269668
2001-09-28 12:00:00,2001,9,28,NA,7.12772304396634,12.381347275456
2001-09-29 12:00:00,2001,9,29,NA,4.8641981224378,16.2278049796095
2001-09-30 12:00:00,2001,9,30,NA,9.26029830859934,11.1776324626533
2001-10-01 12:00:00,2001,10,1,NA,8.25654102606599,10.0084512277779
2001-10-02 12:00:00,2001,10,2,NA,8.43036576522951,10.5396590502048
2001-10-03 12:00:00,2001,10,3,NA,5.46362390943228,14.5770606981117
2001-10-04 12:00:00,2001,10,4,NA,3.44650534666566,11.1047426264409
2001-10-05 12:00:00,2001,10,5,NA,5.30606461192526,8.36928328034659
2001-10-06 12:00:00,2001,10,6,NA,4.1774572893177,8.29723069466674
2001-10-07 12:00:00,2001,10,7,NA,0.578560431368488,14.3635447046852
2001-10-08 12:00:00,2001,10,8,NA,1.08520446371189,13.6765108787235
2001-10-09 12:00:00,2001,10,9,NA,-0.0313361417316518,13.7354081472407
2001-10-10 12:00:00,2001,10,10,NA,3.35663115316507,13.6969410086144
2001-10-11 12:00:00,2001,10,11,NA,6.19729816045415,17.5555391621724
2001-10-12 12:00:00,2001,10,12,NA,8.65653596441977,20.9932030571273
2001-10-13 12:00:00,2001,10,13,NA,7.43952499528438,20.0340097913193
2001-10-14 12:00:00,2001,10,14,NA,10.0805954388522,27.4947699463513
2001-10-15 12:00:00,2001,10,15,NA,10.4479931267047,28.0179012826454
2001-10-16 12:00:00,2001,10,16,NA,10.6261145195814,23.6395484969278
2001-10-17 12:00:00,2001,10,17,NA,9.97858236736813,23.7914910534996
2001-10-18 12:00:00,2001,10,18,NA,7.79198940702317,18.904818696899
2001-10-19 12:00:00,2001,10,19,NA,7.0107012203472,19.5724573975827
2001-10-20 12:00:00,2001,10,20,NA,7.62470586749133,12.7480010191114
2001-10-21 12:00:00,2001,10,21,NA,9.17713016449998,17.6632672820581
2001-10-22 12:00:00,2001,10,22,NA,8.5242876152954,13.8149906811065
2001-10-23 12:00:00,2001,10,23,NA,9.8683532201306,15.1385183332401
2001-10-24 12:00:00,2001,10,24,NA,4.08033940497908,13.5892878668437
2001-10-25 12:00:00,2001,10,25,NA,-1.07247348439689,8.04096330428255
2001-10-26 12:00:00,2001,10,26,NA,-1.51854408009946,11.2686938938203
2001-10-27 12:00:00,2001,10,27,NA,-1.30480083094029,13.4645763333017
2001-10-28 12:00:00,2001,10,28,NA,2.72952175282785,16.4661301235803
2001-10-29 12:00:00,2001,10,29,NA,4.1152548749609,14.4398613794224
2001-10-30 12:00:00,2001,10,30,NA,6.99673279751637,14.7993118849576
2001-10-31 12:00:00,2001,10,31,NA,8.82479641409135,16.0252024950981
2001-11-01 12:00:00,2001,11,1,NA,7.45029693075318,13.611979700639
2001-11-02 12:00:00,2001,11,2,NA,7.3811530631782,11.7584631551126
2001-11-03 12:00:00,2001,11,3,NA,2.49954167749266,14.7334703501706
2001-11-04 12:00:00,2001,11,4,NA,6.4831690701661,17.3746663216299
2001-11-05 12:00:00,2001,11,5,NA,2.30376691493091,13.0369865721149
2001-11-06 12:00:00,2001,11,6,NA,7.57999673401752,14.1343964032026
2001-11-07 12:00:00,2001,11,7,NA,7.22977666962667,12.0410772134654
2001-11-08 12:00:00,2001,11,8,NA,7.54382357229617,11.1159289551865
2001-11-09 12:00:00,2001,11,9,NA,2.79759653026243,12.5970165496594
2001-11-10 12:00:00,2001,11,10,NA,4.89341956729702,11.5706625018609
2001-11-11 12:00:00,2001,11,11,NA,6.1315246676681,14.6678649866276
2001-11-12 12:00:00,2001,11,12,NA,5.02079870644548,11.9758719701823
2001-11-13 12:00:00,2001,11,13,NA,5.58787670545622,13.1727544844962
2001-11-14 12:00:00,2001,11,14,NA,6.22177861062376,9.91028938556474
2001-11-15 12:00:00,2001,11,15,NA,9.53193973763391,13.7937679865359
2001-11-16 12:00:00,2001,11,16,NA,10.4607119024805,19.2040018511741
2001-11-17 12:00:00,2001,11,17,NA,9.77946748027329,18.3039188157885
2001-11-18 12:00:00,2001,11,18,NA,7.15428365733983,18.5443046612977
2001-11-19 12:00:00,2001,11,19,NA,5.63790747971268,14.7842261043452
2001-11-20 12:00:00,2001,11,20,NA,5.18803475332889,13.877580390818
2001-11-21 12:00:00,2001,11,21,NA,5.90272155512588,13.5512010561305
2001-11-22 12:00:00,2001,11,22,NA,10.3816154300303,15.8570655473593
2001-11-23 12:00:00,2001,11,23,NA,9.40185935451468,16.3569326182515
2001-11-24 12:00:00,2001,11,24,NA,6.54477586219599,15.6910944868285
2001-11-25 12:00:00,2001,11,25,NA,5.40346891013169,9.78077900206608
2001-11-26 12:00:00,2001,11,26,NA,5.94123293793582,13.4234495662667
2001-11-27 12:00:00,2001,11,27,NA,4.76623441386535,10.1111379306183
2001-11-28 12:00:00,2001,11,28,NA,1.84647432483373,7.20770495941966
2001-11-29 12:00:00,2001,11,29,NA,2.47582569878146,8.87510873261718
2001-11-30 12:00:00,2001,11,30,NA,5.65281409872843,9.9118273289938
2001-12-01 12:00:00,2001,12,1,NA,2.81772750783965,10.3214388401722
2001-12-02 12:00:00,2001,12,2,NA,8.3564311698263,11.6739680594572
2001-12-03 12:00:00,2001,12,3,NA,5.57493742910689,12.0744791518317
2001-12-04 12:00:00,2001,12,4,NA,3.00310504903459,8.53977574881374
2001-12-05 12:00:00,2001,12,5,NA,5.09442909063697,9.51994218876203
2001-12-06 12:00:00,2001,12,6,NA,6.74046470857618,12.2803049052808
2001-12-07 12:00:00,2001,12,7,NA,5.97000154459097,12.5795155710399
2001-12-08 12:00:00,2001,12,8,NA,3.26350164387871,10.1824357153778
2001-12-09 12:00:00,2001,12,9,NA,5.53480957969287,9.95875942931787
2001-12-10 12:00:00,2001,12,10,NA,8.56421003289642,10.7757847289076
2001-12-11 12:00:00,2001,12,11,NA,6.1683068632712,8.38050196142817
2001-12-12 12:00:00,2001,12,12,NA,4.39452038092378,12.1488923438709
2001-12-13 12:00:00,2001,12,13,NA,0.166696571525724,10.134168166529
2001-12-14 12:00:00,2001,12,14,NA,1.72359543111622,10.5905252431932
2001-12-15 12:00:00,2001,12,15,NA,6.30707514244108,12.8953367481288
2001-12-16 12:00:00,2001,12,16,NA,7.47679961043663,11.9098187000248
2001-12-17 12:00:00,2001,12,17,NA,3.87702631080188,8.30253940892695
2001-12-18 12:00:00,2001,12,18,NA,6.90481171531061,11.3287615649356
2001-12-19 12:00:00,2001,12,19,NA,0.297755175290865,6.92288334215613
2001-12-20 12:00:00,2001,12,20,NA,-2.50238639494021,-0.327766912567303
2001-12-21 12:00:00,2001,12,21,NA,-1.92549620046581,-0.981205691644946
2001-12-22 12:00:00,2001,12,22,NA,-1.24667297230499,0.889981831781046
