"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-12 12:00:00,2001,4,12,NA,3.64761904976567,10.7029580762819
2001-04-13 12:00:00,2001,4,13,NA,1.45897491549357,6.42577382882925
2001-04-14 12:00:00,2001,4,14,NA,3.04255741514157,9.01746331037844
2001-04-15 12:00:00,2001,4,15,NA,8.17790010859306,12.2135117290851
2001-04-16 12:00:00,2001,4,16,NA,5.96196492382305,12.8651381925405
2001-04-17 12:00:00,2001,4,17,NA,0.207694285566395,16.1433581721091
2001-04-18 12:00:00,2001,4,18,NA,2.14739004234886,14.3223226991396
2001-04-19 12:00:00,2001,4,19,NA,1.70112543903343,10.7703460978553
2001-04-20 12:00:00,2001,4,20,NA,1.45675404116814,14.5730612144221
2001-04-21 12:00:00,2001,4,21,NA,6.01736693410968,16.846181785007
2001-04-22 12:00:00,2001,4,22,NA,-1.45739942477806,17.5935692596185
2001-04-23 12:00:00,2001,4,23,NA,3.77323401891219,17.8817346086103
2001-04-24 12:00:00,2001,4,24,NA,6.70410596085933,9.60449125986947
2001-04-25 12:00:00,2001,4,25,NA,7.01042016527324,10.0231996027368
2001-04-26 12:00:00,2001,4,26,NA,4.99748623594647,15.0209634923875
2001-04-27 12:00:00,2001,4,27,NA,5.49880636913993,11.4864270876403
2001-04-28 12:00:00,2001,4,28,NA,5.96965489488896,11.8894826811071
2001-04-29 12:00:00,2001,4,29,NA,5.24407026630813,12.2976259362955
2001-04-30 12:00:00,2001,4,30,NA,5.46234037690201,8.47511981436557
2001-05-01 12:00:00,2001,5,1,NA,3.29870613771288,12.3747241863937
2001-05-02 12:00:00,2001,5,2,NA,3.69585743034629,16.2309066708873
2001-05-03 12:00:00,2001,5,3,NA,7.34435124322061,15.0550090592437
2001-05-04 12:00:00,2001,5,4,NA,8.0682998027826,11.800750810341
2001-05-05 12:00:00,2001,5,5,NA,5.00414373181355,12.614772348355
2001-05-06 12:00:00,2001,5,6,NA,2.74483208672014,16.0908655300104
2001-05-07 12:00:00,2001,5,7,NA,2.70251834982685,15.7103306947985
2001-05-08 12:00:00,2001,5,8,NA,1.00308349868436,18.470780112573
2001-05-09 12:00:00,2001,5,9,NA,3.5807557353099,22.8556014717658
2001-05-10 12:00:00,2001,5,10,NA,13.8817375707863,24.218123458104
2001-05-11 12:00:00,2001,5,11,NA,11.8028923088499,24.2521557294123
2001-05-12 12:00:00,2001,5,12,NA,16.0945947872752,27.5231679496234
2001-05-13 12:00:00,2001,5,13,NA,14.1194184006638,28.7512736231405
2001-05-14 12:00:00,2001,5,14,NA,14.4575528816103,30.9168092733563
2001-05-15 12:00:00,2001,5,15,NA,15.5043098788155,27.6184111123868
2001-05-16 12:00:00,2001,5,16,NA,14.4458501631059,26.1913194138665
2001-05-17 12:00:00,2001,5,17,NA,9.38824995114428,24.18372610351
2001-05-18 12:00:00,2001,5,18,NA,8.0416286934873,22.4529280052911
2001-05-19 12:00:00,2001,5,19,NA,8.04804896658534,13.1973809013563
2001-05-20 12:00:00,2001,5,20,NA,7.2794012841673,15.9923243293281
2001-05-21 12:00:00,2001,5,21,NA,6.03851971071504,18.8273259175334
2001-05-22 12:00:00,2001,5,22,NA,7.02108824265358,24.7353767588317
2001-05-23 12:00:00,2001,5,23,NA,9.19146527344185,25.2917979618159
2001-05-24 12:00:00,2001,5,24,NA,13.7021727036187,30.1614290953648
2001-05-25 12:00:00,2001,5,25,NA,16.1952734447976,27.7690739968291
2001-05-26 12:00:00,2001,5,26,NA,14.8911118495821,23.323457696476
2001-05-27 12:00:00,2001,5,27,NA,13.6909865244687,22.3986992818819
2001-05-28 12:00:00,2001,5,28,NA,10.4842054225228,21.6047430713163
2001-05-29 12:00:00,2001,5,29,NA,13.1078781649418,21.644274971432
2001-05-30 12:00:00,2001,5,30,NA,12.2323043165316,28.3326370049056
2001-05-31 12:00:00,2001,5,31,NA,17.183780661544,23.879320997709
2001-06-01 12:00:00,2001,6,1,NA,17.422180316106,24.2535043588767
2001-06-02 12:00:00,2001,6,2,NA,13.5917910899371,26.498710562407
2001-06-03 12:00:00,2001,6,3,NA,13.6464129081778,29.2840401229159
2001-06-04 12:00:00,2001,6,4,NA,14.8588849397454,30.0826447962299
2001-06-05 12:00:00,2001,6,5,NA,11.4363228414349,20.1465220523717
2001-06-06 12:00:00,2001,6,6,NA,15.6723423901664,25.6167232570872
2001-06-07 12:00:00,2001,6,7,NA,13.4853868640777,25.2458175536542
2001-06-08 12:00:00,2001,6,8,NA,9.69406371841897,26.9646180125932
2001-06-09 12:00:00,2001,6,9,NA,8.87216844191957,25.7112147154316
2001-06-10 12:00:00,2001,6,10,NA,13.6313586222907,26.8707847786457
2001-06-11 12:00:00,2001,6,11,NA,16.8575170963236,25.1547688005862
2001-06-12 12:00:00,2001,6,12,NA,12.7989409987877,26.6126758606894
2001-06-13 12:00:00,2001,6,13,NA,14.1159891408591,24.5066952915969
2001-06-14 12:00:00,2001,6,14,NA,18.0608218547023,23.5258697633516
2001-06-15 12:00:00,2001,6,15,NA,19.2042524635142,24.6235411257656
2001-06-16 12:00:00,2001,6,16,NA,17.469449493829,26.5394785209036
2001-06-17 12:00:00,2001,6,17,NA,18.343948011688,29.917501207667
2001-06-18 12:00:00,2001,6,18,NA,15.0858459995717,29.0396506430968
2001-06-19 12:00:00,2001,6,19,NA,16.0296733640942,23.3344869446424
2001-06-20 12:00:00,2001,6,20,NA,11.5743842444582,25.3056964871261
2001-06-21 12:00:00,2001,6,21,NA,15.3941649932351,24.1949592292023
2001-06-22 12:00:00,2001,6,22,NA,12.0723392148846,23.832769904461
2001-06-23 12:00:00,2001,6,23,NA,16.0844488418827,29.6701120632276
2001-06-24 12:00:00,2001,6,24,NA,21.0697459051006,29.5502334120156
2001-06-25 12:00:00,2001,6,25,NA,21.3529898383991,34.0464905386407
2001-06-26 12:00:00,2001,6,26,NA,24.220378610013,31.7489621704796
2001-06-27 12:00:00,2001,6,27,NA,15.4234696097962,30.0589325033451
2001-06-28 12:00:00,2001,6,28,NA,14.7194669278479,29.3200243559736
2001-06-29 12:00:00,2001,6,29,NA,18.4433374477636,33.0979598605547
2001-06-30 12:00:00,2001,6,30,NA,16.3625783124705,25.1182374894453
2001-07-01 12:00:00,2001,7,1,NA,23.7792079539405,28.3112395152533
2001-07-02 12:00:00,2001,7,2,NA,24.2270336654187,30.3571861518212
2001-07-03 12:00:00,2001,7,3,NA,22.4433030706589,28.2738643538983
2001-07-04 12:00:00,2001,7,4,NA,22.241705516489,26.7666289688966
2001-07-05 12:00:00,2001,7,5,NA,20.362138838842,23.6296725249384
2001-07-06 12:00:00,2001,7,6,NA,18.9336488487809,24.3604422921039
2001-07-07 12:00:00,2001,7,7,NA,18.533178105855,33.0107048474571
2001-07-08 12:00:00,2001,7,8,NA,19.653193064834,31.214635740306
2001-07-09 12:00:00,2001,7,9,NA,14.9205501588262,29.3955283180816
2001-07-10 12:00:00,2001,7,10,NA,13.0763507906415,27.2970003214785
2001-07-11 12:00:00,2001,7,11,NA,16.498364207282,32.7737934511702
2001-07-12 12:00:00,2001,7,12,NA,16.7642954385521,23.236278562767
2001-07-13 12:00:00,2001,7,13,NA,15.5531811152007,20.9813127790512
2001-07-14 12:00:00,2001,7,14,NA,16.3865535683813,21.8148994642862
2001-07-15 12:00:00,2001,7,15,NA,19.5755586026143,24.4010399919974
2001-07-16 12:00:00,2001,7,16,NA,16.0567388228629,25.247939106724
2001-07-17 12:00:00,2001,7,17,NA,17.5841288496396,21.2026191308591
2001-07-18 12:00:00,2001,7,18,NA,13.9486206340598,22.0889870507554
2001-07-19 12:00:00,2001,7,19,NA,15.5342499253907,22.9240083417491
2001-07-20 12:00:00,2001,7,20,NA,15.551776754555,22.3886696618348
2001-07-21 12:00:00,2001,7,21,NA,13.8431249311979,22.1287515517532
2001-07-22 12:00:00,2001,7,22,NA,16.7760886386545,19.7426579684946
2001-07-23 12:00:00,2001,7,23,NA,14.8415135762381,22.9898076063855
2001-07-24 12:00:00,2001,7,24,NA,18.987463663418,24.8180249466573
2001-07-25 12:00:00,2001,7,25,NA,17.0898182368917,22.7192882238202
2001-07-26 12:00:00,2001,7,26,NA,15.6360257265318,23.0257841428902
2001-07-27 12:00:00,2001,7,27,NA,17.6701889243845,22.5145531092672
2001-07-28 12:00:00,2001,7,28,NA,17.9642362924775,24.2973618932345
2001-07-29 12:00:00,2001,7,29,NA,19.2006218547999,24.731888255659
2001-07-30 12:00:00,2001,7,30,NA,19.0620361993401,26.2951790647136
2001-07-31 12:00:00,2001,7,31,NA,18.3045068235939,24.6376285452543
2001-08-01 12:00:00,2001,8,1,NA,13.9031485236262,25.6656307737813
2001-08-02 12:00:00,2001,8,2,NA,12.7968607933164,26.8201820344978
2001-08-03 12:00:00,2001,8,3,NA,17.4506861015808,25.8469219798533
2001-08-04 12:00:00,2001,8,4,NA,18.7557823399621,24.2761052162996
2001-08-05 12:00:00,2001,8,5,NA,18.0287709071516,24.3415282532585
2001-08-06 12:00:00,2001,8,6,NA,15.7821268867237,29.8738684648103
2001-08-07 12:00:00,2001,8,7,NA,20.6542559147432,26.4094242593978
2001-08-08 12:00:00,2001,8,8,NA,21.5238571628559,28.2075310950552
2001-08-09 12:00:00,2001,8,9,NA,24.6963281849161,31.4502342785294
2001-08-10 12:00:00,2001,8,10,NA,17.1095654618286,32.0385691488167
2001-08-11 12:00:00,2001,8,11,NA,23.7679849551378,35.3476853340645
2001-08-12 12:00:00,2001,8,12,NA,20.2380851401867,35.4739079916137
2001-08-13 12:00:00,2001,8,13,NA,18.0691112494569,36.8376826895805
2001-08-14 12:00:00,2001,8,14,NA,17.5764636683182,33.5054632554876
2001-08-15 12:00:00,2001,8,15,NA,19.033866724276,32.6716527111506
2001-08-16 12:00:00,2001,8,16,NA,20.6682460980357,31.4920485037065
2001-08-17 12:00:00,2001,8,17,NA,17.9487243139192,30.8764623961963
2001-08-18 12:00:00,2001,8,18,NA,19.5646681368352,29.8701618274462
2001-08-19 12:00:00,2001,8,19,NA,17.8960831208479,25.3555610219934
2001-08-20 12:00:00,2001,8,20,NA,18.4123296717699,27.4449334664236
2001-08-21 12:00:00,2001,8,21,NA,18.2018826448922,32.4787050858362
2001-08-22 12:00:00,2001,8,22,NA,18.3174112672656,34.0542864838812
2001-08-23 12:00:00,2001,8,23,NA,17.1804787329974,25.7994918968937
2001-08-24 12:00:00,2001,8,24,NA,18.3872327556955,22.5681153987983
2001-08-25 12:00:00,2001,8,25,NA,20.9069346002379,27.4513392194944
2001-08-26 12:00:00,2001,8,26,NA,20.1177886748693,31.1236928586392
2001-08-27 12:00:00,2001,8,27,NA,17.2235522211062,25.7510792227716
2001-08-28 12:00:00,2001,8,28,NA,12.8243154736899,27.9184318621695
2001-08-29 12:00:00,2001,8,29,NA,10.5178286507719,31.0140791901442
2001-08-30 12:00:00,2001,8,30,NA,14.8169093742003,26.7422918111279
2001-08-31 12:00:00,2001,8,31,NA,12.7437285117636,24.5565209845537
2001-09-01 12:00:00,2001,9,1,NA,11.3069136753928,22.6011921250644
2001-09-02 12:00:00,2001,9,2,NA,15.1509624648953,20.8045237895027
2001-09-03 12:00:00,2001,9,3,NA,11.7196241107741,17.6349942554153
2001-09-04 12:00:00,2001,9,4,NA,14.6825837344004,17.746068361936
2001-09-05 12:00:00,2001,9,5,NA,12.0971162957621,22.3355442711704
2001-09-06 12:00:00,2001,9,6,NA,8.76368830253283,27.827714306477
2001-09-07 12:00:00,2001,9,7,NA,12.5567998561011,29.8514709959742
2001-09-08 12:00:00,2001,9,8,NA,18.3429001052461,31.2310786702941
2001-09-09 12:00:00,2001,9,9,NA,17.7353875269511,28.4578514590691
2001-09-10 12:00:00,2001,9,10,NA,17.0535137177302,24.0693352134346
2001-09-11 12:00:00,2001,9,11,NA,14.5202049354417,24.6320513179666
2001-09-12 12:00:00,2001,9,12,NA,11.7590836973539,26.920750082554
2001-09-13 12:00:00,2001,9,13,NA,10.8407470535009,26.469899612255
2001-09-14 12:00:00,2001,9,14,NA,12.1681060777833,22.1980700031498
2001-09-15 12:00:00,2001,9,15,NA,10.3603765693408,25.5220429545409
2001-09-16 12:00:00,2001,9,16,NA,14.2308333533376,25.6114801659112
2001-09-17 12:00:00,2001,9,17,NA,11.0795848200675,23.0889905592073
2001-09-18 12:00:00,2001,9,18,NA,13.8838479893188,17.8212417212738
2001-09-19 12:00:00,2001,9,19,NA,12.0741084186299,19.0714691199058
2001-09-20 12:00:00,2001,9,20,NA,9.77646585627159,23.6490773790579
2001-09-21 12:00:00,2001,9,21,NA,11.7321592036537,20.5339884596824
2001-09-22 12:00:00,2001,9,22,NA,13.0353986644275,19.3349876127569
2001-09-23 12:00:00,2001,9,23,NA,13.1817139834485,23.3278538347554
2001-09-24 12:00:00,2001,9,24,NA,13.7209297926858,24.669258537087
2001-09-25 12:00:00,2001,9,25,NA,14.9575234989237,21.7107654006027
2001-09-26 12:00:00,2001,9,26,NA,14.640926211458,22.5054317446721
2001-09-27 12:00:00,2001,9,27,NA,13.8081878809817,18.8169548133867
2001-09-28 12:00:00,2001,9,28,NA,11.5059194184423,16.5785385888582
2001-09-29 12:00:00,2001,9,29,NA,9.34177602588147,20.3198273248393
2001-09-30 12:00:00,2001,9,30,NA,13.5347497370308,15.4611022795874
2001-10-01 12:00:00,2001,10,1,NA,12.592416674455,14.2131827275912
2001-10-02 12:00:00,2001,10,2,NA,12.6948390505976,14.8412654304351
2001-10-03 12:00:00,2001,10,3,NA,9.66770227342271,18.911247125589
2001-10-04 12:00:00,2001,10,4,NA,7.63276558344672,15.4240666238848
2001-10-05 12:00:00,2001,10,5,NA,9.51447312901195,12.629169227378
2001-10-06 12:00:00,2001,10,6,NA,8.35444713896048,12.5468927964189
2001-10-07 12:00:00,2001,10,7,NA,4.6476780019844,18.6753403003725
2001-10-08 12:00:00,2001,10,8,NA,5.14001345834952,17.9530364631767
2001-10-09 12:00:00,2001,10,9,NA,3.98913535182488,17.9931093136897
2001-10-10 12:00:00,2001,10,10,NA,7.37532816873545,17.8999278723393
2001-10-11 12:00:00,2001,10,11,NA,10.1788191133405,21.7361429164938
2001-10-12 12:00:00,2001,10,12,NA,12.6092750910912,25.1402155444466
2001-10-13 12:00:00,2001,10,13,NA,11.3450348616337,24.1633209948622
2001-10-14 12:00:00,2001,10,14,NA,13.9120088557819,31.6309460745814
2001-10-15 12:00:00,2001,10,15,NA,14.2391518049339,32.125056114458
2001-10-16 12:00:00,2001,10,16,NA,14.4261395888696,27.6667724983296
2001-10-17 12:00:00,2001,10,17,NA,13.7399627588508,27.7847467084245
2001-10-18 12:00:00,2001,10,18,NA,11.5425028655846,22.8349970138806
2001-10-19 12:00:00,2001,10,19,NA,10.703280576983,23.4855099939917
2001-10-20 12:00:00,2001,10,20,NA,11.3498526672943,16.5525264931703
2001-10-21 12:00:00,2001,10,21,NA,12.8308945364539,21.4625313430468
2001-10-22 12:00:00,2001,10,22,NA,12.1670149017568,17.548179519881
2001-10-23 12:00:00,2001,10,23,NA,13.4719845043605,18.8334380947003
2001-10-24 12:00:00,2001,10,24,NA,7.60828153734153,17.2824946237353
2001-10-25 12:00:00,2001,10,25,NA,2.43443515929791,11.6779800114642
2001-10-26 12:00:00,2001,10,26,NA,1.91044521618812,14.9068007230386
2001-10-27 12:00:00,2001,10,27,NA,2.07693231485174,17.0737200956006
2001-10-28 12:00:00,2001,10,28,NA,6.06711160831461,20.0440236616741
2001-10-29 12:00:00,2001,10,29,NA,7.44516699919416,17.9510805321122
2001-10-30 12:00:00,2001,10,30,NA,10.3115963185436,18.2524846169976
2001-10-31 12:00:00,2001,10,31,NA,12.1147214644109,19.4316914617402
2001-11-01 12:00:00,2001,11,1,NA,10.7153122215245,16.9734446734229
2001-11-02 12:00:00,2001,11,2,NA,10.5218519664931,14.8708258550015
2001-11-03 12:00:00,2001,11,3,NA,5.55720248778887,17.8629614399155
2001-11-04 12:00:00,2001,11,4,NA,9.55481575098207,20.4265974052375
2001-11-05 12:00:00,2001,11,5,NA,5.29644332623088,16.1068650521145
2001-11-06 12:00:00,2001,11,6,NA,10.5991299631262,17.1195621497118
2001-11-07 12:00:00,2001,11,7,NA,10.1864956735287,15.0333839218905
2001-11-08 12:00:00,2001,11,8,NA,10.5062927291348,14.0504105947237
2001-11-09 12:00:00,2001,11,9,NA,5.73375514705254,15.5091478555821
2001-11-10 12:00:00,2001,11,10,NA,7.80969808306674,14.4576427723779
2001-11-11 12:00:00,2001,11,11,NA,8.97320631696641,17.5882564193755
2001-11-12 12:00:00,2001,11,12,NA,7.85175734974674,14.8698618318209
2001-11-13 12:00:00,2001,11,13,NA,8.43678234072694,16.0159495991419
2001-11-14 12:00:00,2001,11,14,NA,9.0280642635669,12.7677492445461
2001-11-15 12:00:00,2001,11,15,NA,12.3343036556804,16.631502554402
2001-11-16 12:00:00,2001,11,16,NA,13.2982173797137,21.9878117530928
2001-11-17 12:00:00,2001,11,17,NA,12.5448042780196,21.1458469489937
2001-11-18 12:00:00,2001,11,18,NA,9.88574169583192,21.4105767912221
2001-11-19 12:00:00,2001,11,19,NA,8.40199092682183,17.6126367606796
2001-11-20 12:00:00,2001,11,20,NA,7.98966855512281,16.6672863369533
2001-11-21 12:00:00,2001,11,21,NA,8.72033685354929,16.3276358714769
2001-11-22 12:00:00,2001,11,22,NA,13.1825719438245,18.6565172464271
2001-11-23 12:00:00,2001,11,23,NA,12.1754422738972,19.1935467559714
2001-11-24 12:00:00,2001,11,24,NA,9.32421208677712,18.5348579206349
2001-11-25 12:00:00,2001,11,25,NA,8.2372365261516,12.58621041466
2001-11-26 12:00:00,2001,11,26,NA,8.73978746852612,16.2828732153542
2001-11-27 12:00:00,2001,11,27,NA,7.58224030648593,12.9744521614738
2001-11-28 12:00:00,2001,11,28,NA,4.67846864652002,10.0787185096385
2001-11-29 12:00:00,2001,11,29,NA,5.32094322988947,11.7588156383707
2001-11-30 12:00:00,2001,11,30,NA,8.51551359375229,12.8056806642118
2001-12-01 12:00:00,2001,12,1,NA,5.68352240394246,13.2416200080119
2001-12-02 12:00:00,2001,12,2,NA,11.4066807689627,14.5481521639868
2001-12-03 12:00:00,2001,12,3,NA,8.8109280796121,14.7950841550235
2001-12-04 12:00:00,2001,12,4,NA,6.14593495472907,11.3867473228574
2001-12-05 12:00:00,2001,12,5,NA,8.22303485857147,12.4151706145133
2001-12-06 12:00:00,2001,12,6,NA,9.90890884090063,15.1703375803928
2001-12-07 12:00:00,2001,12,7,NA,9.25711427290255,15.385915175615
2001-12-08 12:00:00,2001,12,8,NA,6.54194378455163,13.032717356638
2001-12-09 12:00:00,2001,12,9,NA,8.73984082233212,12.9176223531507
2001-12-10 12:00:00,2001,12,10,NA,11.7281780850127,13.8106231751917
2001-12-11 12:00:00,2001,12,11,NA,9.34064196027117,11.4414106540426
2001-12-12 12:00:00,2001,12,12,NA,7.73938245059228,15.071019326213
2001-12-13 12:00:00,2001,12,13,NA,3.58657579870781,13.0141142368326
2001-12-14 12:00:00,2001,12,14,NA,5.11695578851886,13.5287004237266
2001-12-15 12:00:00,2001,12,15,NA,9.74950742621897,15.8148072496092
2001-12-16 12:00:00,2001,12,16,NA,10.772512950517,15.004823014556
2001-12-17 12:00:00,2001,12,17,NA,7.20268619201984,11.3948219479616
2001-12-18 12:00:00,2001,12,18,NA,10.2497504985563,14.4275320293749
2001-12-19 12:00:00,2001,12,19,NA,3.75535841987302,9.93343764966629
2001-12-20 12:00:00,2001,12,20,NA,0.837646034892452,2.82362740625865
2001-12-21 12:00:00,2001,12,21,NA,1.36198942186132,2.24496493859562
2001-12-22 12:00:00,2001,12,22,NA,2.1203315387861,4.05796279969337
2001-12-23 12:00:00,2001,12,23,NA,4.28483736141427,10.1182395616945
2001-12-24 12:00:00,2001,12,24,NA,2.23090833446402,8.36583537949521
