"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-10 12:00:00,2001,2,10,NA,6.37439435945063,14.5173718931925
2001-02-11 12:00:00,2001,2,11,NA,3.1816555251631,6.15321758409092
2001-02-12 12:00:00,2001,2,12,NA,-1.22525317488292,2.77219960935874
2001-02-13 12:00:00,2001,2,13,NA,-0.155716109616116,1.93951609366406
2001-02-14 12:00:00,2001,2,14,NA,1.18638857436569,3.17429828972805
2001-02-15 12:00:00,2001,2,15,NA,-0.53470764723737,1.40154326165641
2001-02-16 12:00:00,2001,2,16,NA,2.37937386216939,4.60323172964978
2001-02-17 12:00:00,2001,2,17,NA,-3.10180489812882,-0.241709038301881
2001-02-18 12:00:00,2001,2,18,NA,-2.67406812351345,7.39650321809891
2001-02-19 12:00:00,2001,2,19,NA,-5.36968290022442,2.72464635009309
2001-02-20 12:00:00,2001,2,20,NA,0.835893734857423,3.92712837360121
2001-02-21 12:00:00,2001,2,21,NA,-0.484442339685583,6.44796203654296
2001-02-22 12:00:00,2001,2,22,NA,-1.12005310840261,7.11349542547584
2001-02-23 12:00:00,2001,2,23,NA,1.79118141728924,7.95509140092109
2001-02-24 12:00:00,2001,2,24,NA,3.91423546187235,7.9067788982204
2001-02-25 12:00:00,2001,2,25,NA,3.98960788389316,9.14923647009666
2001-02-26 12:00:00,2001,2,26,NA,5.33976050524795,10.3290035779818
2001-02-27 12:00:00,2001,2,27,NA,3.62065716687821,10.6380196511631
2001-02-28 12:00:00,2001,2,28,NA,-4.09340563280164,0.432609575409947
2001-03-01 12:00:00,2001,3,1,NA,-2.95268198147377,1.06468583991803
2001-03-02 12:00:00,2001,3,2,NA,-7.27562789960559,0.045598894608192
2001-03-03 12:00:00,2001,3,3,NA,-1.85990639302288,5.91899654661982
2001-03-04 12:00:00,2001,3,4,NA,-0.779292281681708,6.5180567214739
2001-03-05 12:00:00,2001,3,5,NA,-5.66121568740308,3.9091634610132
2001-03-06 12:00:00,2001,3,6,NA,1.58315447234685,6.97083360801728
2001-03-07 12:00:00,2001,3,7,NA,3.27879792080271,7.39579475585153
2001-03-08 12:00:00,2001,3,8,NA,2.51617809079132,9.41779874116332
2001-03-09 12:00:00,2001,3,9,NA,1.66946766894341,9.91269657674084
2001-03-10 12:00:00,2001,3,10,NA,2.60968485286023,9.91499281966205
2001-03-11 12:00:00,2001,3,11,NA,4.58866079457291,14.5934153001939
2001-03-12 12:00:00,2001,3,12,NA,3.87432078141885,16.2143119646422
2001-03-13 12:00:00,2001,3,13,NA,0.809733550850363,13.1748852373601
2001-03-14 12:00:00,2001,3,14,NA,2.88932230521927,10.3028627774322
2001-03-15 12:00:00,2001,3,15,NA,1.25742422022187,10.8321084440965
2001-03-16 12:00:00,2001,3,16,NA,3.97377208234599,10.3779505350777
2001-03-17 12:00:00,2001,3,17,NA,0.913331141700585,9.25682470933292
2001-03-18 12:00:00,2001,3,18,NA,-1.22875540620142,11.1112357770219
2001-03-19 12:00:00,2001,3,19,NA,0.813971972096377,18.1633192937349
2001-03-20 12:00:00,2001,3,20,NA,2.82592797168107,12.4221537844429
2001-03-21 12:00:00,2001,3,21,NA,1.64818826972414,12.2427406099006
2001-03-22 12:00:00,2001,3,22,NA,0.799321368160652,10.8849112039863
2001-03-23 12:00:00,2001,3,23,NA,-3.09297957886404,7.91861043497612
2001-03-24 12:00:00,2001,3,24,NA,1.49865644014875,7.77615769023874
2001-03-25 12:00:00,2001,3,25,NA,-1.26067029707552,10.3949343835476
2001-03-26 12:00:00,2001,3,26,NA,-3.95704152953959,12.2380245684127
2001-03-27 12:00:00,2001,3,27,NA,-1.16675503158276,13.3589354702522
2001-03-28 12:00:00,2001,3,28,NA,2.88773620718383,14.6317911364081
2001-03-29 12:00:00,2001,3,29,NA,1.64916072307313,18.6646538213337
2001-03-30 12:00:00,2001,3,30,NA,3.22124727045873,15.7404012326253
2001-03-31 12:00:00,2001,3,31,NA,5.702772088728,19.6052549439333
2001-04-01 12:00:00,2001,4,1,NA,9.11895509192613,20.7158669430503
2001-04-02 12:00:00,2001,4,2,NA,6.9756173480028,19.1939622212154
2001-04-03 12:00:00,2001,4,3,NA,5.71548404641779,24.2147592497913
2001-04-04 12:00:00,2001,4,4,NA,3.18269237668809,21.6819675800616
2001-04-05 12:00:00,2001,4,5,NA,7.49465619401577,17.9399759860617
2001-04-06 12:00:00,2001,4,6,NA,1.60769157573867,11.3689439388168
2001-04-07 12:00:00,2001,4,7,NA,2.79473632872484,11.6572378952286
2001-04-08 12:00:00,2001,4,8,NA,-0.291999526551749,10.5008204714696
2001-04-09 12:00:00,2001,4,9,NA,-2.86767547792626,11.825467363894
2001-04-10 12:00:00,2001,4,10,NA,-3.19758810669717,12.8613063004222
2001-04-11 12:00:00,2001,4,11,NA,3.78340068793932,10.6446642815684
2001-04-12 12:00:00,2001,4,12,NA,2.29854034402329,9.36439523552701
2001-04-13 12:00:00,2001,4,13,NA,0.157156743903037,5.05719556762927
2001-04-14 12:00:00,2001,4,14,NA,1.76269805353297,7.64529113280706
2001-04-15 12:00:00,2001,4,15,NA,6.8515467498818,10.9074939029409
2001-04-16 12:00:00,2001,4,16,NA,4.68543874476706,11.5304246825899
2001-04-17 12:00:00,2001,4,17,NA,-0.959672360247782,14.7222295848402
2001-04-18 12:00:00,2001,4,18,NA,0.885793908809745,13.019785762966
2001-04-19 12:00:00,2001,4,19,NA,0.45076337427431,9.48252503291623
2001-04-20 12:00:00,2001,4,20,NA,0.231912341117927,13.2872275706281
2001-04-21 12:00:00,2001,4,21,NA,4.86120633210603,15.5207027440551
2001-04-22 12:00:00,2001,4,22,NA,-2.48040064824877,16.1654645252525
2001-04-23 12:00:00,2001,4,23,NA,2.61241694828834,16.6234474599416
2001-04-24 12:00:00,2001,4,24,NA,5.50711289240744,8.41581997019354
2001-04-25 12:00:00,2001,4,25,NA,5.8348392095006,8.84796425336231
2001-04-26 12:00:00,2001,4,26,NA,3.94115985333539,13.7626998838433
2001-04-27 12:00:00,2001,4,27,NA,4.41083600353597,10.2973821062875
2001-04-28 12:00:00,2001,4,28,NA,4.87372190924817,10.7472933633913
2001-04-29 12:00:00,2001,4,29,NA,4.15417101908524,11.1895843923591
2001-04-30 12:00:00,2001,4,30,NA,4.38391720311819,7.3970422469799
2001-05-01 12:00:00,2001,5,1,NA,2.24542610457556,11.314172135339
2001-05-02 12:00:00,2001,5,2,NA,2.21459403678041,15.6215928342527
2001-05-03 12:00:00,2001,5,3,NA,6.05429021219563,14.2995289386069
2001-05-04 12:00:00,2001,5,4,NA,6.96021352769047,10.9094708268836
2001-05-05 12:00:00,2001,5,5,NA,3.79108342312163,11.8757501753785
2001-05-06 12:00:00,2001,5,6,NA,1.43381683570606,15.4981610292014
2001-05-07 12:00:00,2001,5,7,NA,1.38879102191346,15.1697500228935
2001-05-08 12:00:00,2001,5,8,NA,-0.498601346589796,18.1685878013883
2001-05-09 12:00:00,2001,5,9,NA,2.18525179845014,22.4986482560762
2001-05-10 12:00:00,2001,5,10,NA,12.7204147342644,23.6793683757313
2001-05-11 12:00:00,2001,5,11,NA,10.6031107068394,23.8051679451237
2001-05-12 12:00:00,2001,5,12,NA,14.971230364462,27.053970886869
2001-05-13 12:00:00,2001,5,13,NA,12.7921637973971,28.5410440789022
2001-05-14 12:00:00,2001,5,14,NA,13.10375275526,30.7890420967908
2001-05-15 12:00:00,2001,5,15,NA,14.4218448765175,27.2760352320799
2001-05-16 12:00:00,2001,5,16,NA,13.3458989213896,25.923935838206
2001-05-17 12:00:00,2001,5,17,NA,8.23152890505027,24.0313693397447
2001-05-18 12:00:00,2001,5,18,NA,6.84330010478186,22.4011797124653
2001-05-19 12:00:00,2001,5,19,NA,7.35625979259369,12.6988495814032
2001-05-20 12:00:00,2001,5,20,NA,6.44669912580869,15.6952299782365
2001-05-21 12:00:00,2001,5,21,NA,5.0560561220718,18.7412967157779
2001-05-22 12:00:00,2001,5,22,NA,5.91547422374895,24.8345935785955
2001-05-23 12:00:00,2001,5,23,NA,8.15173218500097,25.3880334522296
2001-05-24 12:00:00,2001,5,24,NA,12.649265304022,30.3345546455528
2001-05-25 12:00:00,2001,5,25,NA,15.4395099504242,27.7095996755667
2001-05-26 12:00:00,2001,5,26,NA,14.2594672802025,23.2052489067959
2001-05-27 12:00:00,2001,5,27,NA,13.0861219115743,22.3199475527455
2001-05-28 12:00:00,2001,5,28,NA,9.83679624877113,21.6356376181682
2001-05-29 12:00:00,2001,5,29,NA,12.5645514344972,21.6390656258591
2001-05-30 12:00:00,2001,5,30,NA,11.4244857512369,28.6607870184655
2001-05-31 12:00:00,2001,5,31,NA,16.774885177097,23.8783165657537
2001-06-01 12:00:00,2001,6,1,NA,16.9892213309639,24.3472453116483
2001-06-02 12:00:00,2001,6,2,NA,11.7417751443112,28.0546257059189
2001-06-03 12:00:00,2001,6,3,NA,11.4720874069512,31.2368096164062
2001-06-04 12:00:00,2001,6,4,NA,13.0119226828806,31.781545501383
2001-06-05 12:00:00,2001,6,5,NA,10.3200523535925,21.1891872438231
2001-06-06 12:00:00,2001,6,6,NA,14.525506212949,26.7653843301798
2001-06-07 12:00:00,2001,6,7,NA,12.081901456247,26.7275441242209
2001-06-08 12:00:00,2001,6,8,NA,7.4345077643366,29.3798296085165
2001-06-09 12:00:00,2001,6,9,NA,6.83507539057577,27.9823882376144
2001-06-10 12:00:00,2001,6,10,NA,12.1609502082886,28.6547209800274
2001-06-11 12:00:00,2001,6,11,NA,15.9193157863922,26.4869798396295
2001-06-12 12:00:00,2001,6,12,NA,11.2598326033846,28.627322689778
2001-06-13 12:00:00,2001,6,13,NA,13.094411608827,26.0863988623783
2001-06-14 12:00:00,2001,6,14,NA,17.61790030386,24.6105759961465
2001-06-15 12:00:00,2001,6,15,NA,19.0073886138859,25.5469314763388
2001-06-16 12:00:00,2001,6,16,NA,16.7372935451823,28.0839980458456
2001-06-17 12:00:00,2001,6,17,NA,17.4184376744229,31.7422763350546
2001-06-18 12:00:00,2001,6,18,NA,13.7781351174954,31.334440514683
2001-06-19 12:00:00,2001,6,19,NA,15.5644811522402,24.8753134968698
2001-06-20 12:00:00,2001,6,20,NA,10.4019349202591,27.6429048199546
2001-06-21 12:00:00,2001,6,21,NA,14.9736007308891,25.8698046517421
2001-06-22 12:00:00,2001,6,22,NA,11.3017477061772,25.9473903741511
2001-06-23 12:00:00,2001,6,23,NA,15.1545235438757,32.0338679381469
2001-06-24 12:00:00,2001,6,24,NA,20.7162641964275,31.4272292945873
2001-06-25 12:00:00,2001,6,25,NA,20.5499445702059,36.4624437246917
2001-06-26 12:00:00,2001,6,26,NA,24.1070305164095,33.564150238789
2001-06-27 12:00:00,2001,6,27,NA,14.4009902798329,32.8715503436676
2001-06-28 12:00:00,2001,6,28,NA,13.7634255541638,32.1536974203913
2001-06-29 12:00:00,2001,6,29,NA,17.498323670036,36.0071213200275
2001-06-30 12:00:00,2001,6,30,NA,16.3224804054296,27.2078500457965
2001-07-01 12:00:00,2001,7,1,NA,24.2678757935783,29.9561324349603
2001-07-02 12:00:00,2001,7,2,NA,24.4564393304537,32.5682040489042
2001-07-03 12:00:00,2001,7,3,NA,22.7694512951493,30.4690285842477
2001-07-04 12:00:00,2001,7,4,NA,22.8077669702199,28.800932502945
2001-07-05 12:00:00,2001,7,5,NA,21.1698806820195,25.4993400086137
2001-07-06 12:00:00,2001,7,6,NA,19.4426465405582,26.6037182383028
2001-07-07 12:00:00,2001,7,7,NA,17.6088102481439,36.7598587922339
2001-07-08 12:00:00,2001,7,8,NA,19.222756198947,34.5398474462304
2001-07-09 12:00:00,2001,7,9,NA,14.0748043344283,33.2033422052868
2001-07-10 12:00:00,2001,7,10,NA,12.3112345960622,31.0886104373496
2001-07-11 12:00:00,2001,7,11,NA,15.4759924546529,36.884045785206
2001-07-12 12:00:00,2001,7,12,NA,17.3022645707763,25.8443656396109
2001-07-13 12:00:00,2001,7,13,NA,16.280700607761,23.4546422566832
2001-07-14 12:00:00,2001,7,14,NA,17.1379274645242,24.3156125988385
2001-07-15 12:00:00,2001,7,15,NA,20.4565101396652,26.8196870114397
2001-07-16 12:00:00,2001,7,16,NA,16.2647561198767,28.3831335232123
2001-07-17 12:00:00,2001,7,17,NA,18.6914098894082,23.4781052717609
2001-07-18 12:00:00,2001,7,18,NA,14.3655702000298,25.0902785897373
2001-07-19 12:00:00,2001,7,19,NA,16.0670745163536,25.8408762591446
2001-07-20 12:00:00,2001,7,20,NA,16.1822286689064,25.2353993519178
2001-07-21 12:00:00,2001,7,21,NA,14.279684366321,25.1929607233538
2001-07-22 12:00:00,2001,7,22,NA,18.0557346953779,21.9835256405412
2001-07-23 12:00:00,2001,7,23,NA,15.2881298190132,26.0796685477279
2001-07-24 12:00:00,2001,7,24,NA,19.8273152536435,27.5268925427419
2001-07-25 12:00:00,2001,7,25,NA,17.9583383670767,25.4080680425269
2001-07-26 12:00:00,2001,7,26,NA,16.2251439060186,25.9989456488097
2001-07-27 12:00:00,2001,7,27,NA,18.674669693724,25.0737909493254
2001-07-28 12:00:00,2001,7,28,NA,18.7284952156587,27.0947799044634
2001-07-29 12:00:00,2001,7,29,NA,20.0830556614708,27.4056693229754
2001-07-30 12:00:00,2001,7,30,NA,19.7154035185473,29.1892043871798
2001-07-31 12:00:00,2001,7,31,NA,19.0555718031879,27.4218340166725
2001-08-01 12:00:00,2001,8,1,NA,13.7664036069164,29.3222842060386
2001-08-02 12:00:00,2001,8,2,NA,12.6162015108241,30.5863953456358
2001-08-03 12:00:00,2001,8,3,NA,18.0786106184112,28.7828907072291
2001-08-04 12:00:00,2001,8,4,NA,19.7294886459737,26.8415722658835
2001-08-05 12:00:00,2001,8,5,NA,18.8118928407928,27.0698608959744
2001-08-06 12:00:00,2001,8,6,NA,15.5445489060257,33.5922435655435
2001-08-07 12:00:00,2001,8,7,NA,21.542976996466,28.9679643778487
2001-08-08 12:00:00,2001,8,8,NA,22.2683299028195,30.8739653854081
2001-08-09 12:00:00,2001,8,9,NA,25.3923309085434,34.1260263789097
2001-08-10 12:00:00,2001,8,10,NA,16.6235789892431,35.8545404161932
2001-08-11 12:00:00,2001,8,11,NA,23.7824765726382,38.6187308727746
2001-08-12 12:00:00,2001,8,12,NA,19.587554629237,39.3629506243736
2001-08-13 12:00:00,2001,8,13,NA,16.9128321505588,41.1829316936125
2001-08-14 12:00:00,2001,8,14,NA,16.8798310219635,37.3390666215681
2001-08-15 12:00:00,2001,8,15,NA,18.5348379948425,36.2532562197136
2001-08-16 12:00:00,2001,8,16,NA,20.5180083111658,34.6681285501663
2001-08-17 12:00:00,2001,8,17,NA,17.57544791455,34.2165676197063
2001-08-18 12:00:00,2001,8,18,NA,19.5798996555273,32.7605116792432
2001-08-19 12:00:00,2001,8,19,NA,18.2887970768358,27.8049928552669
2001-08-20 12:00:00,2001,8,20,NA,18.414040188465,30.2197909208129
2001-08-21 12:00:00,2001,8,21,NA,17.4133398640161,35.9761416732975
2001-08-22 12:00:00,2001,8,22,NA,17.3855373636633,37.6253295738735
2001-08-23 12:00:00,2001,8,23,NA,17.20849155183,28.3389190791871
2001-08-24 12:00:00,2001,8,24,NA,19.0677379458961,24.3813623500175
2001-08-25 12:00:00,2001,8,25,NA,21.222525515934,29.5538998016963
2001-08-26 12:00:00,2001,8,26,NA,19.6771748259464,33.9049906687495
2001-08-27 12:00:00,2001,8,27,NA,17.1065483190014,28.1294785467913
2001-08-28 12:00:00,2001,8,28,NA,11.7118054029864,31.2112737035802
2001-08-29 12:00:00,2001,8,29,NA,8.34457699769027,35.2848697414167
2001-08-30 12:00:00,2001,8,30,NA,14.0975198057214,29.4747440745995
2001-08-31 12:00:00,2001,8,31,NA,11.9358190099296,27.2913795381272
2001-09-01 12:00:00,2001,9,1,NA,10.5908210605189,25.1565285989963
2001-09-02 12:00:00,2001,9,2,NA,15.5048437277127,22.2021635477683
2001-09-03 12:00:00,2001,9,3,NA,11.9558839233259,19.0595048442886
2001-09-04 12:00:00,2001,9,4,NA,15.2198299429248,18.7773880576308
2001-09-05 12:00:00,2001,9,5,NA,11.9598134799272,23.947800507097
2001-09-06 12:00:00,2001,9,6,NA,7.64300330801622,30.3283781406634
2001-09-07 12:00:00,2001,9,7,NA,11.5637394899916,32.1282194156637
2001-09-08 12:00:00,2001,9,8,NA,17.6842464612229,33.0758592667665
2001-09-09 12:00:00,2001,9,9,NA,17.1322852978328,30.1482951150912
2001-09-10 12:00:00,2001,9,10,NA,16.9033464937599,25.2068798049758
2001-09-11 12:00:00,2001,9,11,NA,14.0812190476856,25.9573178707997
2001-09-12 12:00:00,2001,9,12,NA,10.8252725359411,28.6386584540157
2001-09-13 12:00:00,2001,9,13,NA,9.53307303482942,28.4584465240399
2001-09-14 12:00:00,2001,9,14,NA,11.546993244665,23.3958364411654
2001-09-15 12:00:00,2001,9,15,NA,9.27025942091714,27.0836453389918
2001-09-16 12:00:00,2001,9,16,NA,13.3520288414685,26.8557202884277
2001-09-17 12:00:00,2001,9,17,NA,10.1046196638694,24.3226835280993
2001-09-18 12:00:00,2001,9,18,NA,13.5640273009733,18.2927143334527
2001-09-19 12:00:00,2001,9,19,NA,11.4494798034122,19.7405960251829
2001-09-20 12:00:00,2001,9,20,NA,8.38942974343245,24.9736707492618
2001-09-21 12:00:00,2001,9,21,NA,10.7218651260377,21.3754017090411
2001-09-22 12:00:00,2001,9,22,NA,12.2605228812114,19.8353377751593
2001-09-23 12:00:00,2001,9,23,NA,12.1255235256767,24.0049575182162
2001-09-24 12:00:00,2001,9,24,NA,12.4380022533873,25.4699121336292
2001-09-25 12:00:00,2001,9,25,NA,13.9801901735816,22.1043019457884
2001-09-26 12:00:00,2001,9,26,NA,13.5012106369649,22.9617823786472
2001-09-27 12:00:00,2001,9,27,NA,12.9554138199781,18.8890407965419
2001-09-28 12:00:00,2001,9,28,NA,10.6355235035989,16.5734586575477
2001-09-29 12:00:00,2001,9,29,NA,7.82309195597071,20.8710734953086
2001-09-30 12:00:00,2001,9,30,NA,12.8499713328716,15.0895967920284
2001-10-01 12:00:00,2001,10,1,NA,11.8434543470805,13.8204215779751
2001-10-02 12:00:00,2001,10,2,NA,11.7503087303518,14.1122144538245
2001-10-03 12:00:00,2001,10,3,NA,8.31176210144751,18.5158502674229
2001-10-04 12:00:00,2001,10,4,NA,6.32512932676407,14.906887562125
2001-10-05 12:00:00,2001,10,5,NA,8.45855355230058,11.7913629883225
2001-10-06 12:00:00,2001,10,6,NA,7.16501996426574,11.7785417949923
2001-10-07 12:00:00,2001,10,7,NA,2.8549306308551,18.451405617989
2001-10-08 12:00:00,2001,10,8,NA,3.43195435199606,17.5909484675821
2001-10-09 12:00:00,2001,10,9,NA,2.22984879361703,17.6345128964638
2001-10-10 12:00:00,2001,10,10,NA,5.78638145554139,17.3292752575562
2001-10-11 12:00:00,2001,10,11,NA,8.46831395298248,21.251642263267
2001-10-12 12:00:00,2001,10,12,NA,10.8264739377636,24.6992046115106
2001-10-13 12:00:00,2001,10,13,NA,9.55158636486254,23.711041691613
2001-10-14 12:00:00,2001,10,14,NA,11.9601046409989,31.3223876805025
2001-10-15 12:00:00,2001,10,15,NA,12.0172455673228,32.0792361852737
2001-10-16 12:00:00,2001,10,16,NA,12.6260418186139,27.1996349624821
2001-10-17 12:00:00,2001,10,17,NA,11.7861061550893,27.4795753517615
2001-10-18 12:00:00,2001,10,18,NA,9.83350803853057,22.3004065570851
2001-10-19 12:00:00,2001,10,19,NA,8.93601210393786,23.0313576363236
2001-10-20 12:00:00,2001,10,20,NA,9.98729988665693,15.7220311184571
2001-10-21 12:00:00,2001,10,21,NA,11.3225658611318,20.8118792062724
2001-10-22 12:00:00,2001,10,22,NA,10.8367941171619,16.7586679491898
2001-10-23 12:00:00,2001,10,23,NA,12.1688200221301,18.0607862376767
2001-10-24 12:00:00,2001,10,24,NA,6.11380290192645,16.7492269408152
2001-10-25 12:00:00,2001,10,25,NA,0.966145578960879,11.1702337449363
2001-10-26 12:00:00,2001,10,26,NA,0.316256274984902,14.5797911850638
2001-10-27 12:00:00,2001,10,27,NA,0.346155907759021,16.940748733084
2001-10-28 12:00:00,2001,10,28,NA,4.45385333792036,19.8530846595744
2001-10-29 12:00:00,2001,10,29,NA,6.06783005708007,17.5853569320595
2001-10-30 12:00:00,2001,10,30,NA,9.03837061303772,17.8448591895408
2001-10-31 12:00:00,2001,10,31,NA,10.9348206037835,18.993509723151
2001-11-01 12:00:00,2001,11,1,NA,9.61398280249751,16.5195055971861
2001-11-02 12:00:00,2001,11,2,NA,9.91500965780725,14.4507062890323
2001-11-03 12:00:00,2001,11,3,NA,4.83559207784584,17.6189745565655
2001-11-04 12:00:00,2001,11,4,NA,8.87762322253058,20.19806212896
2001-11-05 12:00:00,2001,11,5,NA,4.66735413498451,15.8880872800632
2001-11-06 12:00:00,2001,11,6,NA,10.0619384190147,16.8642253704889
2001-11-07 12:00:00,2001,11,7,NA,9.72474909318878,14.7549050630567
2001-11-08 12:00:00,2001,11,8,NA,10.0840942778164,13.7811371808913
2001-11-09 12:00:00,2001,11,9,NA,5.20464354563203,15.3914783014021
2001-11-10 12:00:00,2001,11,10,NA,7.35296489905086,14.3077090915359
2001-11-11 12:00:00,2001,11,11,NA,8.52504678103986,17.4647734080443
2001-11-12 12:00:00,2001,11,12,NA,7.45163439795031,14.7277630264821
2001-11-13 12:00:00,2001,11,13,NA,8.02000484635738,15.9138090446863
2001-11-14 12:00:00,2001,11,14,NA,8.70249055510576,12.5910779763447
2001-11-15 12:00:00,2001,11,15,NA,12.0025719810969,16.4705181340033
2001-11-16 12:00:00,2001,11,16,NA,12.8647241817245,21.9306090487141
2001-11-17 12:00:00,2001,11,17,NA,12.1324892196031,21.0623261601989
2001-11-18 12:00:00,2001,11,18,NA,9.42914886078385,21.3595952237211
2001-11-19 12:00:00,2001,11,19,NA,7.95315677863856,17.5361209052353
2001-11-20 12:00:00,2001,11,20,NA,7.53326018764195,16.5750936187406
2001-11-21 12:00:00,2001,11,21,NA,8.26608628284163,16.2051203581911
2001-11-22 12:00:00,2001,11,22,NA,12.7747337463374,18.4550720101403
2001-11-23 12:00:00,2001,11,23,NA,11.7236344155277,18.9997630440595
2001-11-24 12:00:00,2001,11,24,NA,8.79548847602638,18.3784526026231
2001-11-25 12:00:00,2001,11,25,NA,7.78020818256131,12.3159048137863
2001-11-26 12:00:00,2001,11,26,NA,8.2106421812384,16.0403734500099
2001-11-27 12:00:00,2001,11,27,NA,7.07104161612217,12.668150163324
2001-11-28 12:00:00,2001,11,28,NA,4.14110767555303,9.75174019325065
2001-11-29 12:00:00,2001,11,29,NA,4.73513899061908,11.4330205932385
2001-11-30 12:00:00,2001,11,30,NA,7.94936597869992,12.4131091643607
2001-12-01 12:00:00,2001,12,1,NA,5.04034795733205,12.8796572405184
2001-12-02 12:00:00,2001,12,2,NA,10.4432210071476,13.9222869081491
2001-12-03 12:00:00,2001,12,3,NA,7.62555672409941,14.3478005505443
2001-12-04 12:00:00,2001,12,4,NA,5.02828315466483,10.8308006461512
2001-12-05 12:00:00,2001,12,5,NA,7.14400086107756,11.7826106087725
2001-12-06 12:00:00,2001,12,6,NA,8.76215353003825,14.5710129166238
2001-12-07 12:00:00,2001,12,7,NA,7.98605616546424,14.8804784568464
2001-12-08 12:00:00,2001,12,8,NA,5.27509224422514,12.4972919037565
2001-12-09 12:00:00,2001,12,9,NA,7.59952684737911,12.2350714172227
2001-12-10 12:00:00,2001,12,10,NA,10.6918782487663,13.0092259969652
2001-12-11 12:00:00,2001,12,11,NA,8.30845000093017,10.6273908741539
2001-12-12 12:00:00,2001,12,12,NA,6.42468937997108,14.5378648764358
2001-12-13 12:00:00,2001,12,13,NA,2.15731605302508,12.60133118929
2001-12-14 12:00:00,2001,12,14,NA,3.76866114085352,13.0487590784348
2001-12-15 12:00:00,2001,12,15,NA,8.46310239133653,15.2953467296513
2001-12-16 12:00:00,2001,12,16,NA,9.67839330781644,14.324543773353
2001-12-17 12:00:00,2001,12,17,NA,6.11247047771894,10.7510802254139
2001-12-18 12:00:00,2001,12,18,NA,9.17821398593182,13.8137585557754
2001-12-19 12:00:00,2001,12,19,NA,2.56431325654132,9.49522988584911
2001-12-20 12:00:00,2001,12,20,NA,-0.073992027401139,2.16868281380932
2001-12-21 12:00:00,2001,12,21,NA,0.559627833183148,1.54923096314822
2001-12-22 12:00:00,2001,12,22,NA,1.2959843783766,3.45772190968655
2001-12-23 12:00:00,2001,12,23,NA,3.27801895533247,9.77820145904161
