"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-28 12:00:00,2001,2,28,NA,-6.25006102775975,-1.613387181963
2001-03-01 12:00:00,2001,3,1,NA,-5.16595842673435,-0.954952239154931
2001-03-02 12:00:00,2001,3,2,NA,-9.36153041150702,-2.58072857914054
2001-03-03 12:00:00,2001,3,3,NA,-3.98124446430123,3.298420614814
2001-03-04 12:00:00,2001,3,4,NA,-2.90016976352342,3.86844560899674
2001-03-05 12:00:00,2001,3,5,NA,-7.67308175977518,1.12362260664102
2001-03-06 12:00:00,2001,3,6,NA,-0.623285826374848,4.35515173898863
2001-03-07 12:00:00,2001,3,7,NA,0.99783793511052,4.83266725681664
2001-03-08 12:00:00,2001,3,8,NA,0.297725969221127,6.77349481766909
2001-03-09 12:00:00,2001,3,9,NA,-0.465833780354638,7.17041700988653
2001-03-10 12:00:00,2001,3,10,NA,0.432277935333796,7.20438417180762
2001-03-11 12:00:00,2001,3,11,NA,2.49514459670623,11.7934186379207
2001-03-12 12:00:00,2001,3,12,NA,1.82706358627146,13.3680430919701
2001-03-13 12:00:00,2001,3,13,NA,-1.24289505885769,10.3400054912586
2001-03-14 12:00:00,2001,3,14,NA,0.751033038035806,7.56623915311551
2001-03-15 12:00:00,2001,3,15,NA,-0.78602495359462,8.02036477563181
2001-03-16 12:00:00,2001,3,16,NA,1.80945937312313,7.7144618687579
2001-03-17 12:00:00,2001,3,17,NA,-1.18816302587344,6.56611220574779
2001-03-18 12:00:00,2001,3,18,NA,-3.20343068413436,8.33754882156424
2001-03-19 12:00:00,2001,3,19,NA,-0.928393453130718,15.2088843089794
2001-03-20 12:00:00,2001,3,20,NA,0.882954814643456,9.72703949424419
2001-03-21 12:00:00,2001,3,21,NA,-0.221812360110256,9.53995164828187
2001-03-22 12:00:00,2001,3,22,NA,-1.11263778919559,8.29539727240838
2001-03-23 12:00:00,2001,3,23,NA,-4.87688634868705,5.27781301881852
2001-03-24 12:00:00,2001,3,24,NA,-0.43988788108404,5.37165288257769
2001-03-25 12:00:00,2001,3,25,NA,-2.91840924983315,7.7955991723302
2001-03-26 12:00:00,2001,3,26,NA,-5.42852635626768,9.54216385761541
2001-03-27 12:00:00,2001,3,27,NA,-2.71978130086298,10.8375322436863
2001-03-28 12:00:00,2001,3,28,NA,1.33086204576905,12.2097730125843
2001-03-29 12:00:00,2001,3,29,NA,0.368711170499431,16.0638032219034
2001-03-30 12:00:00,2001,3,30,NA,1.75363077105685,13.4257983895837
2001-03-31 12:00:00,2001,3,31,NA,4.36546981517512,17.2603411146279
2001-04-01 12:00:00,2001,4,1,NA,7.78101862525427,18.4719467301724
2001-04-02 12:00:00,2001,4,2,NA,5.3295540708759,17.8841941157498
2001-04-03 12:00:00,2001,4,3,NA,4.01298260633023,23.060802359138
2001-04-04 12:00:00,2001,4,4,NA,1.52920618493617,20.5770259377439
2001-04-05 12:00:00,2001,4,5,NA,6.02129296554057,16.751033075657
2001-04-06 12:00:00,2001,4,6,NA,0.239849304417089,10.1681267186654
2001-04-07 12:00:00,2001,4,7,NA,1.42030127976241,10.553618806041
2001-04-08 12:00:00,2001,4,8,NA,-1.673500731377,9.49126535108254
2001-04-09 12:00:00,2001,4,9,NA,-4.1705680856171,10.8201276726237
2001-04-10 12:00:00,2001,4,10,NA,-4.48039719276328,11.9139670807905
2001-04-11 12:00:00,2001,4,11,NA,2.5947919746913,9.67590240309317
2001-04-12 12:00:00,2001,4,12,NA,1.20272525829308,8.36974491791824
2001-04-13 12:00:00,2001,4,13,NA,-0.915963395831041,4.10031672051718
2001-04-14 12:00:00,2001,4,14,NA,0.694628292356594,6.73682330543742
2001-04-15 12:00:00,2001,4,15,NA,5.86168452972406,9.96670866835888
2001-04-16 12:00:00,2001,4,16,NA,3.66866125775534,10.6543073378729
2001-04-17 12:00:00,2001,4,17,NA,-2.11142374658935,14.0102851790035
2001-04-18 12:00:00,2001,4,18,NA,-0.141667172833301,12.2043883243252
2001-04-19 12:00:00,2001,4,19,NA,-0.554861128491313,8.65811212752702
2001-04-20 12:00:00,2001,4,20,NA,-0.817889319173694,12.5121423830285
2001-04-21 12:00:00,2001,4,21,NA,3.80758481876914,14.7472630257991
2001-04-22 12:00:00,2001,4,22,NA,-3.75285981440822,15.6017087400519
2001-04-23 12:00:00,2001,4,23,NA,1.5303872479933,15.853474760944
2001-04-24 12:00:00,2001,4,24,NA,4.556714533373,7.49214036173752
2001-04-25 12:00:00,2001,4,25,NA,4.8637508460082,7.91695656880104
2001-04-26 12:00:00,2001,4,26,NA,2.7990718912222,12.9690768128743
2001-04-27 12:00:00,2001,4,27,NA,3.33382783622516,9.3998129589222
2001-04-28 12:00:00,2001,4,28,NA,3.81084305477953,9.79182293292466
2001-04-29 12:00:00,2001,4,29,NA,3.05652418354749,10.2205498919372
2001-04-30 12:00:00,2001,4,30,NA,3.30426293372788,6.35746865652072
2001-05-01 12:00:00,2001,5,1,NA,1.08050567951536,10.3034493116947
2001-05-02 12:00:00,2001,5,2,NA,1.42995065128532,13.9693009494721
2001-05-03 12:00:00,2001,5,3,NA,5.08318566536462,12.7705819200767
2001-05-04 12:00:00,2001,5,4,NA,5.74722984661085,9.55645460625114
2001-05-05 12:00:00,2001,5,5,NA,2.69774713496079,10.3346517921112
2001-05-06 12:00:00,2001,5,6,NA,0.417417501583275,13.8095500967148
2001-05-07 12:00:00,2001,5,7,NA,0.385522277164166,13.395637688287
2001-05-08 12:00:00,2001,5,8,NA,-1.31876613599473,16.1375510890257
2001-05-09 12:00:00,2001,5,9,NA,1.26968512318902,20.488089005393
2001-05-10 12:00:00,2001,5,10,NA,11.4717445900309,21.9262297759786
2001-05-11 12:00:00,2001,5,11,NA,9.4507689852854,21.8796053186843
2001-05-12 12:00:00,2001,5,12,NA,13.6987417971449,25.1723923241203
2001-05-13 12:00:00,2001,5,13,NA,11.7406403526769,26.3626160413191
2001-05-14 12:00:00,2001,5,14,NA,12.0601185289659,28.527464526279
2001-05-15 12:00:00,2001,5,15,NA,13.0301461781676,25.2882314647562
2001-05-16 12:00:00,2001,5,16,NA,12.05965714145,23.7576997371391
2001-05-17 12:00:00,2001,5,17,NA,6.96139459215233,21.7776962478358
2001-05-18 12:00:00,2001,5,18,NA,5.5918596033454,20.0591955494645
2001-05-19 12:00:00,2001,5,19,NA,5.60518848745364,10.7884313776019
2001-05-20 12:00:00,2001,5,20,NA,4.87572399946369,13.5380360137261
2001-05-21 12:00:00,2001,5,21,NA,3.63589313771423,16.3678291374201
2001-05-22 12:00:00,2001,5,22,NA,4.50797396377341,22.3840527615137
2001-05-23 12:00:00,2001,5,23,NA,6.6976780142565,22.9205198365564
2001-05-24 12:00:00,2001,5,24,NA,11.2660480544648,27.7333940517779
2001-05-25 12:00:00,2001,5,25,NA,13.77071759119,25.3317536344639
2001-05-26 12:00:00,2001,5,26,NA,12.3997931683216,20.9564064087085
2001-05-27 12:00:00,2001,5,27,NA,11.2885749315736,19.947314907984
2001-05-28 12:00:00,2001,5,28,NA,8.02118524755235,19.2194540221321
2001-05-29 12:00:00,2001,5,29,NA,10.6534636702406,19.2566247101334
2001-05-30 12:00:00,2001,5,30,NA,9.75344096096097,25.9762827832609
2001-05-31 12:00:00,2001,5,31,NA,14.7645415776986,21.4706373788664
2001-06-01 12:00:00,2001,6,1,NA,15.0136786332816,21.8416708943966
2001-06-02 12:00:00,2001,6,2,NA,10.6543793557814,24.7445177193919
2001-06-03 12:00:00,2001,6,3,NA,10.5686553863235,27.6779009400344
2001-06-04 12:00:00,2001,6,4,NA,11.8122368239051,28.4529317159647
2001-06-05 12:00:00,2001,6,5,NA,8.64938553330789,18.2643062943323
2001-06-06 12:00:00,2001,6,6,NA,12.8612121852929,23.7654261321553
2001-06-07 12:00:00,2001,6,7,NA,10.600425862309,23.4744395535134
2001-06-08 12:00:00,2001,6,8,NA,6.45457947144978,25.5530591621971
2001-06-09 12:00:00,2001,6,9,NA,5.67391059157262,24.2627779347187
2001-06-10 12:00:00,2001,6,10,NA,10.6104850177297,25.2482097653269
2001-06-11 12:00:00,2001,6,11,NA,14.1563853886805,23.2144404355172
2001-06-12 12:00:00,2001,6,12,NA,9.83825142341261,24.9324814256211
2001-06-13 12:00:00,2001,6,13,NA,11.2875355641918,22.6932734223033
2001-06-14 12:00:00,2001,6,14,NA,15.4551704583688,21.4869317655339
2001-06-15 12:00:00,2001,6,15,NA,16.6450325835178,22.5335801358612
2001-06-16 12:00:00,2001,6,16,NA,14.6796025583611,24.6735206744961
2001-06-17 12:00:00,2001,6,17,NA,15.4416322654012,28.155281304537
2001-06-18 12:00:00,2001,6,18,NA,12.0403761398596,27.4098958878221
2001-06-19 12:00:00,2001,6,19,NA,13.3137300942567,21.3627458796512
2001-06-20 12:00:00,2001,6,20,NA,8.55280939558463,23.6255438708148
2001-06-21 12:00:00,2001,6,21,NA,12.6023790105296,22.2695785496093
2001-06-22 12:00:00,2001,6,22,NA,9.14864042286433,22.0226541140688
2001-06-23 12:00:00,2001,6,23,NA,13.0544837234315,27.9485932999092
2001-06-24 12:00:00,2001,6,24,NA,18.2640598621889,27.5859322383145
2001-06-25 12:00:00,2001,6,25,NA,18.3049334502226,32.3054096836321
2001-06-26 12:00:00,2001,6,26,NA,21.4179127899868,29.7426813727765
2001-06-27 12:00:00,2001,6,27,NA,12.2819012388169,28.3718728778363
2001-06-28 12:00:00,2001,6,28,NA,11.5530683334261,27.6378289146908
2001-06-29 12:00:00,2001,6,29,NA,15.286888125121,31.3859517915756
2001-06-30 12:00:00,2001,6,30,NA,13.4738597361651,23.1189253452684
2001-07-01 12:00:00,2001,7,1,NA,21.0842474839591,26.0990733067054
2001-07-02 12:00:00,2001,7,2,NA,21.4556421454021,28.0154711503235
2001-07-03 12:00:00,2001,7,3,NA,19.6653744480532,25.9211072698415
2001-07-04 12:00:00,2001,7,4,NA,19.470676316618,24.3904326790416
2001-07-05 12:00:00,2001,7,5,NA,17.6251834220393,21.2040894147938
2001-07-06 12:00:00,2001,7,6,NA,16.1520185316857,21.9656351346297
2001-07-07 12:00:00,2001,7,7,NA,15.3581930618699,30.996954902607
2001-07-08 12:00:00,2001,7,8,NA,16.5639486026025,29.1046364765498
2001-07-09 12:00:00,2001,7,9,NA,11.7637860103224,27.3445161243157
2001-07-10 12:00:00,2001,7,10,NA,9.89099111506275,25.2682145031331
2001-07-11 12:00:00,2001,7,11,NA,13.2940350273549,30.7599587939035
2001-07-12 12:00:00,2001,7,12,NA,13.8652536312327,20.9156763417646
2001-07-13 12:00:00,2001,7,13,NA,12.7388170770835,18.5772780936176
2001-07-14 12:00:00,2001,7,14,NA,13.572797594081,19.4144148594627
2001-07-15 12:00:00,2001,7,15,NA,16.7824389618368,21.9871773814912
2001-07-16 12:00:00,2001,7,16,NA,13.0628575701124,23.0453839632011
2001-07-17 12:00:00,2001,7,17,NA,14.8498721876703,18.7544364442974
2001-07-18 12:00:00,2001,7,18,NA,11.0865830260327,19.7859408725219
2001-07-19 12:00:00,2001,7,19,NA,12.6456305748952,20.6680084815347
2001-07-20 12:00:00,2001,7,20,NA,12.7294066804815,20.0897423580677
2001-07-21 12:00:00,2001,7,21,NA,10.946152125039,19.9303543142976
2001-07-22 12:00:00,2001,7,22,NA,14.1172376829491,17.334419960206
2001-07-23 12:00:00,2001,7,23,NA,11.927394093644,20.8672211940391
2001-07-24 12:00:00,2001,7,24,NA,16.2726415979353,22.5283744197236
2001-07-25 12:00:00,2001,7,25,NA,14.356882131919,20.4815835164096
2001-07-26 12:00:00,2001,7,26,NA,12.8519848259896,20.8743627326291
2001-07-27 12:00:00,2001,7,27,NA,14.9988117462951,20.2867414437183
2001-07-28 12:00:00,2001,7,28,NA,15.2918861372663,22.1076398815957
2001-07-29 12:00:00,2001,7,29,NA,16.5497631968255,22.5583828772327
2001-07-30 12:00:00,2001,7,30,NA,16.429006291866,24.1418927639357
2001-07-31 12:00:00,2001,7,31,NA,15.6901422046089,22.5038127258731
2001-08-01 12:00:00,2001,8,1,NA,11.05141992338,23.8071508913227
2001-08-02 12:00:00,2001,8,2,NA,10.1662669941689,25.030081005665
2001-08-03 12:00:00,2001,8,3,NA,14.9932508854599,23.9205514273202
2001-08-04 12:00:00,2001,8,4,NA,16.4113345130628,22.2727172517608
2001-08-05 12:00:00,2001,8,5,NA,15.6863437154714,22.3709187926443
2001-08-06 12:00:00,2001,8,6,NA,13.1841733814074,28.1921618629414
2001-08-07 12:00:00,2001,8,7,NA,18.3494412507808,24.4662810112883
2001-08-08 12:00:00,2001,8,8,NA,19.2131728057834,26.3000336292108
2001-08-09 12:00:00,2001,8,9,NA,22.3839121440068,29.5720667237568
2001-08-10 12:00:00,2001,8,10,NA,14.5463812096391,30.4363384146774
2001-08-11 12:00:00,2001,8,11,NA,21.3446331059874,33.6281094323953
2001-08-12 12:00:00,2001,8,12,NA,17.7205464329863,33.8680730536978
2001-08-13 12:00:00,2001,8,13,NA,15.4720400805114,35.3277494333453
2001-08-14 12:00:00,2001,8,14,NA,15.0412071932182,31.9466478836129
2001-08-15 12:00:00,2001,8,15,NA,16.5905700374274,31.0301217315388
2001-08-16 12:00:00,2001,8,16,NA,18.3074624673447,29.7733096446808
2001-08-17 12:00:00,2001,8,17,NA,15.5204253128842,29.2264936102533
2001-08-18 12:00:00,2001,8,18,NA,17.1880621296015,28.1658630287086
2001-08-19 12:00:00,2001,8,19,NA,15.6156384342783,23.5487619609805
2001-08-20 12:00:00,2001,8,20,NA,16.1004265619029,25.6597417635937
2001-08-21 12:00:00,2001,8,21,NA,15.6865093760228,30.8838101525053
2001-08-22 12:00:00,2001,8,22,NA,15.7590492997861,32.4860743343821
2001-08-23 12:00:00,2001,8,23,NA,14.8464523878721,23.9876954841019
2001-08-24 12:00:00,2001,8,24,NA,16.1682851087762,20.619238719816
2001-08-25 12:00:00,2001,8,25,NA,18.5917129834721,25.5741718144424
2001-08-26 12:00:00,2001,8,26,NA,17.6708755486633,29.3512789382938
2001-08-27 12:00:00,2001,8,27,NA,14.807763466889,23.9184193760009
2001-08-28 12:00:00,2001,8,28,NA,10.2146706200821,26.2485128297642
2001-08-29 12:00:00,2001,8,29,NA,7.6922872922987,29.5271374461048
2001-08-30 12:00:00,2001,8,30,NA,12.2827753241714,24.9294094097847
2001-08-31 12:00:00,2001,8,31,NA,10.1893080862743,22.7279672765659
2001-09-01 12:00:00,2001,9,1,NA,8.73247392163946,20.7554655291042
2001-09-02 12:00:00,2001,9,2,NA,12.6227484259942,18.7392311457344
2001-09-03 12:00:00,2001,9,3,NA,9.15592970221665,15.5660900941475
2001-09-04 12:00:00,2001,9,4,NA,12.2236044890583,15.5326920135087
2001-09-05 12:00:00,2001,9,5,NA,9.33369221269563,20.3863803988492
2001-09-06 12:00:00,2001,9,6,NA,5.62678107034711,26.2115156830975
2001-09-07 12:00:00,2001,9,7,NA,9.45459735029828,28.1599540065889
2001-09-08 12:00:00,2001,9,8,NA,15.3841539839707,29.3555857164276
2001-09-09 12:00:00,2001,9,9,NA,14.8641583994237,26.4546057902841
2001-09-10 12:00:00,2001,9,10,NA,14.301423378548,21.9071886930319
2001-09-11 12:00:00,2001,9,11,NA,11.6226466709454,22.5762741166175
2001-09-12 12:00:00,2001,9,12,NA,8.63728199478586,25.0509709691426
2001-09-13 12:00:00,2001,9,13,NA,7.68250995102494,24.5993536038583
2001-09-14 12:00:00,2001,9,14,NA,9.21508174386984,20.0863417856526
2001-09-15 12:00:00,2001,9,15,NA,7.18471560552283,23.5984045798796
2001-09-16 12:00:00,2001,9,16,NA,11.2010328702379,23.5090367318869
2001-09-17 12:00:00,2001,9,17,NA,8.00549747202958,20.9995986599862
2001-09-18 12:00:00,2001,9,18,NA,11.1230689960267,15.3890911341394
2001-09-19 12:00:00,2001,9,19,NA,9.18421371288002,16.7408445340321
2001-09-20 12:00:00,2001,9,20,NA,6.58007699093648,21.5992934885455
2001-09-21 12:00:00,2001,9,21,NA,8.73965877392232,18.2566745413185
2001-09-22 12:00:00,2001,9,22,NA,10.1281890914157,16.9508287424045
2001-09-23 12:00:00,2001,9,23,NA,10.109252167475,21.0895562340778
2001-09-24 12:00:00,2001,9,24,NA,10.5965702754241,22.4657064113953
2001-09-25 12:00:00,2001,9,25,NA,12.0168422568083,19.3086971454501
2001-09-26 12:00:00,2001,9,26,NA,11.6414483837725,20.1497122177652
2001-09-27 12:00:00,2001,9,27,NA,10.922222658168,16.337740446277
2001-09-28 12:00:00,2001,9,28,NA,8.61234710638649,14.0994903226558
2001-09-29 12:00:00,2001,9,29,NA,6.19255565066335,18.0916030054635
2001-09-30 12:00:00,2001,9,30,NA,10.767368574896,12.8489071277944
2001-10-01 12:00:00,2001,10,1,NA,9.83700005603276,11.5896595347566
2001-10-02 12:00:00,2001,10,2,NA,9.86135746137884,12.099376891353
2001-10-03 12:00:00,2001,10,3,NA,6.63846679867719,16.3715120937227
2001-10-04 12:00:00,2001,10,4,NA,4.66229144880049,12.8349648706217
2001-10-05 12:00:00,2001,10,5,NA,6.7050170767437,9.89151463245567
2001-10-06 12:00:00,2001,10,6,NA,5.47765475968668,9.89218601623994
2001-10-07 12:00:00,2001,10,7,NA,1.53052691356801,16.2798255890959
2001-10-08 12:00:00,2001,10,8,NA,2.09698476886314,15.5055302097549
2001-10-09 12:00:00,2001,10,9,NA,0.967818033565692,15.5493956678531
2001-10-10 12:00:00,2001,10,10,NA,4.40314410148262,15.4360337013393
2001-10-11 12:00:00,2001,10,11,NA,7.16384802132132,19.3475128681366
2001-10-12 12:00:00,2001,10,12,NA,9.57461975894824,22.807346831126
2001-10-13 12:00:00,2001,10,13,NA,8.3851977875114,21.795386740473
2001-10-14 12:00:00,2001,10,14,NA,10.8937035991834,29.3649839666625
2001-10-15 12:00:00,2001,10,15,NA,11.0809436983219,30.0463276925915
2001-10-16 12:00:00,2001,10,16,NA,11.5343690542194,25.3728354504661
2001-10-17 12:00:00,2001,10,17,NA,10.787708834078,25.6062950980495
2001-10-18 12:00:00,2001,10,18,NA,8.72029420070704,20.5848794023432
2001-10-19 12:00:00,2001,10,19,NA,7.89506691134335,21.2827381613358
2001-10-20 12:00:00,2001,10,20,NA,8.73662624008202,14.2186540276131
2001-10-21 12:00:00,2001,10,21,NA,10.2216015378934,19.1907421897904
2001-10-22 12:00:00,2001,10,22,NA,9.65547315297309,15.2463703012469
2001-10-23 12:00:00,2001,10,23,NA,10.9918841026781,16.5692174648306
2001-10-24 12:00:00,2001,10,24,NA,5.07549210671697,15.14087601816
2001-10-25 12:00:00,2001,10,25,NA,-0.112328898812386,9.62071639623309
2001-10-26 12:00:00,2001,10,26,NA,-0.626378134952217,12.9100284392224
2001-10-27 12:00:00,2001,10,27,NA,-0.507689005171056,15.194813802598
2001-10-28 12:00:00,2001,10,28,NA,3.5733852532061,18.1435107172545
2001-10-29 12:00:00,2001,10,29,NA,5.0293187652812,16.0407823795806
2001-10-30 12:00:00,2001,10,30,NA,7.96411371870863,16.3403026510777
2001-10-31 12:00:00,2001,10,31,NA,9.81901047879064,17.5321929179215
2001-11-01 12:00:00,2001,11,1,NA,8.47450914717909,15.0810507782911
2001-11-02 12:00:00,2001,11,2,NA,8.74216706991198,13.0886285351016
2001-11-03 12:00:00,2001,11,3,NA,3.80659565322681,16.1075665893104
2001-11-04 12:00:00,2001,11,4,NA,7.82282199516564,18.7047804549063
2001-11-05 12:00:00,2001,11,5,NA,3.61601330644964,14.3815701004936
2001-11-06 12:00:00,2001,11,6,NA,8.92165282979494,15.4348791101321
2001-11-07 12:00:00,2001,11,7,NA,8.52870378815088,13.3676438046143
2001-11-08 12:00:00,2001,11,8,NA,8.86656741216357,12.3998797590836
2001-11-09 12:00:00,2001,11,9,NA,4.11124258090298,13.8689121069685
2001-11-10 12:00:00,2001,11,10,NA,6.17638549822698,12.8495311761284
2001-11-11 12:00:00,2001,11,11,NA,7.37726903708202,15.95749425569
2001-11-12 12:00:00,2001,11,12,NA,6.26054523959871,13.2420841477839
2001-11-13 12:00:00,2001,11,13,NA,6.8367164863672,14.3973045285869
2001-11-14 12:00:00,2001,11,14,NA,7.41567350172338,11.1538614786505
2001-11-15 12:00:00,2001,11,15,NA,10.7151382331241,15.0085596823202
2001-11-16 12:00:00,2001,11,16,NA,11.6635228903161,20.3560184225217
2001-11-17 12:00:00,2001,11,17,NA,10.9072050287103,19.4843542912943
2001-11-18 12:00:00,2001,11,18,NA,8.24489150546106,19.7120146523061
2001-11-19 12:00:00,2001,11,19,NA,6.70666678376962,15.9210200758766
2001-11-20 12:00:00,2001,11,20,NA,6.27816317307579,14.9376225752344
2001-11-21 12:00:00,2001,11,21,NA,6.95876224399614,14.5876214629589
2001-11-22 12:00:00,2001,11,22,NA,11.4069994812916,16.864397517137
2001-11-23 12:00:00,2001,11,23,NA,10.3742398578049,17.3557787659901
2001-11-24 12:00:00,2001,11,24,NA,7.46490065671478,16.6792539488218
2001-11-25 12:00:00,2001,11,25,NA,6.34098327767081,10.6874447428604
2001-11-26 12:00:00,2001,11,26,NA,6.81435507513321,14.3295329064066
2001-11-27 12:00:00,2001,11,27,NA,5.60801335301446,10.9830106258371
2001-11-28 12:00:00,2001,11,28,NA,2.65940374063354,8.04258539388968
2001-11-29 12:00:00,2001,11,29,NA,3.24849547513081,9.68441035215509
2001-11-30 12:00:00,2001,11,30,NA,6.39566122822747,10.6854077415594
2001-12-01 12:00:00,2001,12,1,NA,3.53112302488774,11.0595128827704
2001-12-02 12:00:00,2001,12,2,NA,8.90122725822101,12.2058064578867
2001-12-03 12:00:00,2001,12,3,NA,6.05395622673609,12.6091824139503
2001-12-04 12:00:00,2001,12,4,NA,3.4928604476196,9.00228966683747
2001-12-05 12:00:00,2001,12,5,NA,5.55066042836177,9.95627837928884
2001-12-06 12:00:00,2001,12,6,NA,7.15382599593844,12.7018515834393
2001-12-07 12:00:00,2001,12,7,NA,6.36462573902212,12.9644732758691
2001-12-08 12:00:00,2001,12,8,NA,3.65917703781469,10.5136409217569
2001-12-09 12:00:00,2001,12,9,NA,5.88272094322785,10.2879434053121
2001-12-10 12:00:00,2001,12,10,NA,8.88391225519811,11.0865998943529
2001-12-11 12:00:00,2001,12,11,NA,6.46669603891892,8.66955080159341
2001-12-12 12:00:00,2001,12,12,NA,4.68870102944835,12.4028601899177
2001-12-13 12:00:00,2001,12,13,NA,0.448780459131413,10.3650243737901
2001-12-14 12:00:00,2001,12,14,NA,1.99065162158851,10.8055731402643
2001-12-15 12:00:00,2001,12,15,NA,6.53594223110015,13.1224014029154
2001-12-16 12:00:00,2001,12,16,NA,7.66343303051566,12.1578875650578
2001-12-17 12:00:00,2001,12,17,NA,4.09618534445052,8.50180329537759
2001-12-18 12:00:00,2001,12,18,NA,7.11759123026165,11.5228136923459
2001-12-19 12:00:00,2001,12,19,NA,0.50715328165244,7.11314019363451
2001-12-20 12:00:00,2001,12,20,NA,-2.31184043756431,-0.121693497465895
2001-12-21 12:00:00,2001,12,21,NA,-1.72311553186262,-0.786134968032768
2001-12-22 12:00:00,2001,12,22,NA,-1.06234667390927,1.10753305638144
