"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-06 12:00:00,2001,4,6,NA,1.84810553690961,11.683352061725
2001-04-07 12:00:00,2001,4,7,NA,3.06112862823793,12.0613725442463
2001-04-08 12:00:00,2001,4,8,NA,0.0127618086505752,10.9836935135775
2001-04-09 12:00:00,2001,4,9,NA,-2.5682763029908,12.4319634961222
2001-04-10 12:00:00,2001,4,10,NA,-2.74558499507166,13.4343638636345
2001-04-11 12:00:00,2001,4,11,NA,4.34557542400138,11.2273709625856
2001-04-12 12:00:00,2001,4,12,NA,2.93399980786373,9.994044242321
2001-04-13 12:00:00,2001,4,13,NA,0.840412845636716,5.75943223814536
2001-04-14 12:00:00,2001,4,14,NA,2.48765086813761,8.42612357687429
2001-04-15 12:00:00,2001,4,15,NA,7.66859830479035,11.7161792146796
2001-04-16 12:00:00,2001,4,16,NA,5.5690323897569,12.3919295705223
2001-04-17 12:00:00,2001,4,17,NA,-0.100697743704058,15.7268624300067
2001-04-18 12:00:00,2001,4,18,NA,1.85921222576294,14.0273127152598
2001-04-19 12:00:00,2001,4,19,NA,1.46664234670511,10.5634255688336
2001-04-20 12:00:00,2001,4,20,NA,1.28833581783079,14.4415818257437
2001-04-21 12:00:00,2001,4,21,NA,5.96831335551745,16.7362032131466
2001-04-22 12:00:00,2001,4,22,NA,-1.4745140014016,17.5915142215913
2001-04-23 12:00:00,2001,4,23,NA,3.81438051830696,17.9599157266155
2001-04-24 12:00:00,2001,4,24,NA,6.86630794596429,9.69838644247402
2001-04-25 12:00:00,2001,4,25,NA,7.21324234415424,10.2111540821439
2001-04-26 12:00:00,2001,4,26,NA,5.29273637448608,15.2487170649935
2001-04-27 12:00:00,2001,4,27,NA,5.84263415490314,11.7950152501696
2001-04-28 12:00:00,2001,4,28,NA,6.37783330644648,12.2599552612879
2001-04-29 12:00:00,2001,4,29,NA,5.69612739135352,12.7469152747437
2001-04-30 12:00:00,2001,4,30,NA,5.97984421942299,8.97775595741263
2001-05-01 12:00:00,2001,5,1,NA,3.85425749893909,12.9538420051394
2001-05-02 12:00:00,2001,5,2,NA,4.23114249782089,17.3974114203459
2001-05-03 12:00:00,2001,5,3,NA,8.05244274293104,16.1536207815593
2001-05-04 12:00:00,2001,5,4,NA,8.91180662157433,12.8635091570277
2001-05-05 12:00:00,2001,5,5,NA,5.79218762132111,13.8268417281479
2001-05-06 12:00:00,2001,5,6,NA,3.41880719959894,17.5047755726339
2001-05-07 12:00:00,2001,5,7,NA,3.4471988139731,17.1348686767461
2001-05-08 12:00:00,2001,5,8,NA,1.70911379368358,20.0085005806591
2001-05-09 12:00:00,2001,5,9,NA,4.28653532716867,24.4609416083936
2001-05-10 12:00:00,2001,5,10,NA,14.7772393503823,25.6935846428159
2001-05-11 12:00:00,2001,5,11,NA,12.6856754852924,25.7922906455291
2001-05-12 12:00:00,2001,5,12,NA,17.0087227429012,29.0756627292483
2001-05-13 12:00:00,2001,5,13,NA,15.0194512322254,30.3529553059715
2001-05-14 12:00:00,2001,5,14,NA,15.3139895565848,32.5882036503763
2001-05-15 12:00:00,2001,5,15,NA,16.4337570107816,29.2335739504874
2001-05-16 12:00:00,2001,5,16,NA,15.4916353131533,27.6972231544385
2001-05-17 12:00:00,2001,5,17,NA,10.2814545942052,25.839259136001
2001-05-18 12:00:00,2001,5,18,NA,8.92311736283067,24.1074346570759
2001-05-19 12:00:00,2001,5,19,NA,9.16305478537405,14.5965631078811
2001-05-20 12:00:00,2001,5,20,NA,8.31174927084693,17.4440340578681
2001-05-21 12:00:00,2001,5,21,NA,6.9648938961544,20.3472980500518
2001-05-22 12:00:00,2001,5,22,NA,7.74971982028829,26.4085409418366
2001-05-23 12:00:00,2001,5,23,NA,9.93998506410875,26.8944261415255
2001-05-24 12:00:00,2001,5,24,NA,14.4422662897359,31.7164803835275
2001-05-25 12:00:00,2001,5,25,NA,17.0224638452007,29.1764119958875
2001-05-26 12:00:00,2001,5,26,NA,15.7334731146876,24.6511369044029
2001-05-27 12:00:00,2001,5,27,NA,14.5310933744336,23.6610154540214
2001-05-28 12:00:00,2001,5,28,NA,11.2166952206359,22.904671246992
2001-05-29 12:00:00,2001,5,29,NA,13.8472507336301,22.8656696579407
2001-05-30 12:00:00,2001,5,30,NA,12.7493565187305,29.7037975961473
2001-05-31 12:00:00,2001,5,31,NA,17.9088936533912,24.9697045214929
2001-06-01 12:00:00,2001,6,1,NA,18.1377338054784,25.2813112183843
2001-06-02 12:00:00,2001,6,2,NA,13.5628330349523,27.4609010826687
2001-06-03 12:00:00,2001,6,3,NA,13.422248051033,30.3726872820376
2001-06-04 12:00:00,2001,6,4,NA,14.73083847184,31.0092292952047
2001-06-05 12:00:00,2001,6,5,NA,11.4516500088801,20.8673364645927
2001-06-06 12:00:00,2001,6,6,NA,15.6929680086737,26.2741325134584
2001-06-07 12:00:00,2001,6,7,NA,13.4112923861242,25.9448718754259
2001-06-08 12:00:00,2001,6,8,NA,9.23718251301149,27.999157631597
2001-06-09 12:00:00,2001,6,9,NA,8.46399539977591,26.6562602688997
2001-06-10 12:00:00,2001,6,10,NA,13.3817685164478,27.6237189486029
2001-06-11 12:00:00,2001,6,11,NA,16.7367083475324,25.7533925484544
2001-06-12 12:00:00,2001,6,12,NA,12.4897712351698,27.3828728676317
2001-06-13 12:00:00,2001,6,13,NA,13.9441060127237,25.1323011436998
2001-06-14 12:00:00,2001,6,14,NA,18.0459299252084,23.9974050609636
2001-06-15 12:00:00,2001,6,15,NA,19.2656444032402,25.0326802889273
2001-06-16 12:00:00,2001,6,16,NA,17.4239741545136,27.0810813280635
2001-06-17 12:00:00,2001,6,17,NA,18.1923937070028,30.6029362197592
2001-06-18 12:00:00,2001,6,18,NA,14.8265583158989,29.8823624169273
2001-06-19 12:00:00,2001,6,19,NA,16.0517226350703,23.9566881439102
2001-06-20 12:00:00,2001,6,20,NA,11.4410233226416,26.1549101107559
2001-06-21 12:00:00,2001,6,21,NA,15.4411147853335,24.9457330761169
2001-06-22 12:00:00,2001,6,22,NA,12.1304428830172,24.6640223723189
2001-06-23 12:00:00,2001,6,23,NA,16.1395219184807,30.605282033523
2001-06-24 12:00:00,2001,6,24,NA,21.2945726753918,30.4252838675935
2001-06-25 12:00:00,2001,6,25,NA,21.5288842214264,35.0883476826783
2001-06-26 12:00:00,2001,6,26,NA,24.5685578290343,32.7441417560864
2001-06-27 12:00:00,2001,6,27,NA,15.597063673686,31.361530352162
2001-06-28 12:00:00,2001,6,28,NA,14.9586977106399,30.6965372786292
2001-06-29 12:00:00,2001,6,29,NA,18.7629107705078,34.5398935748089
2001-06-30 12:00:00,2001,6,30,NA,16.9573451281485,26.4364454352739
2001-07-01 12:00:00,2001,7,1,NA,24.6656899726467,29.4943972296665
2001-07-02 12:00:00,2001,7,2,NA,24.9378331326562,32.2355527634678
2001-07-03 12:00:00,2001,7,3,NA,23.1911946917085,30.2806768399975
2001-07-04 12:00:00,2001,7,4,NA,23.1861151875276,28.7461372428186
2001-07-05 12:00:00,2001,7,5,NA,21.559631804617,25.5284800056304
2001-07-06 12:00:00,2001,7,6,NA,20.0884488523198,26.4769867543804
2001-07-07 12:00:00,2001,7,7,NA,18.7593670876491,36.2330587228161
2001-07-08 12:00:00,2001,7,8,NA,20.4516545138353,34.0435627659323
2001-07-09 12:00:00,2001,7,9,NA,15.3518241899227,32.7716284593714
2001-07-10 12:00:00,2001,7,10,NA,13.6898249186588,30.671518998038
2001-07-11 12:00:00,2001,7,11,NA,17.0242090018092,36.4166858819894
2001-07-12 12:00:00,2001,7,12,NA,18.2179444127403,26.1317298774211
2001-07-13 12:00:00,2001,7,13,NA,17.3044825170006,23.7585862264637
2001-07-14 12:00:00,2001,7,14,NA,18.2176123205177,24.6904944727537
2001-07-15 12:00:00,2001,7,15,NA,21.561349525247,27.298078946529
2001-07-16 12:00:00,2001,7,16,NA,17.5747221777614,28.7865518048664
2001-07-17 12:00:00,2001,7,17,NA,19.8507904445527,24.1634094441561
2001-07-18 12:00:00,2001,7,18,NA,15.9496995789891,25.482878416377
2001-07-19 12:00:00,2001,7,19,NA,17.4959644338959,26.5210627719448
2001-07-20 12:00:00,2001,7,20,NA,17.7130562104373,25.9458563215148
2001-07-21 12:00:00,2001,7,21,NA,15.8728595136792,25.9726971333093
2001-07-22 12:00:00,2001,7,22,NA,19.5258778626205,23.0168981515568
2001-07-23 12:00:00,2001,7,23,NA,17.0107442313578,26.9897091187031
2001-07-24 12:00:00,2001,7,24,NA,21.5123066149763,28.6017887632653
2001-07-25 12:00:00,2001,7,25,NA,19.7288745408064,26.5223034520234
2001-07-26 12:00:00,2001,7,26,NA,18.1029281567836,27.1280264948325
2001-07-27 12:00:00,2001,7,27,NA,20.5487788872336,26.3254079877151
2001-07-28 12:00:00,2001,7,28,NA,20.7623127782844,28.3018754397567
2001-07-29 12:00:00,2001,7,29,NA,22.049077746788,28.7916310418632
2001-07-30 12:00:00,2001,7,30,NA,21.9426924482297,30.4204119176129
2001-07-31 12:00:00,2001,7,31,NA,21.2504497091243,28.7869652857448
2001-08-01 12:00:00,2001,8,1,NA,16.2507218889727,30.4940459822257
2001-08-02 12:00:00,2001,8,2,NA,15.0255244983253,32.5504160783629
2001-08-03 12:00:00,2001,8,3,NA,20.4089663193165,30.9097402745435
2001-08-04 12:00:00,2001,8,4,NA,22.0760835077705,29.0292767167135
2001-08-05 12:00:00,2001,8,5,NA,21.2494200237167,29.2365176758585
2001-08-06 12:00:00,2001,8,6,NA,18.084812590158,35.7183972095327
2001-08-07 12:00:00,2001,8,7,NA,23.9772289469704,31.2542699452698
2001-08-08 12:00:00,2001,8,8,NA,24.7504954234833,33.1579625063225
2001-08-09 12:00:00,2001,8,9,NA,27.9055818056299,36.4155662902612
2001-08-10 12:00:00,2001,8,10,NA,19.2777473019298,38.0303722313695
2001-08-11 12:00:00,2001,8,11,NA,26.3299959279557,40.9185602266687
2001-08-12 12:00:00,2001,8,12,NA,22.3064675266836,41.4984323887688
2001-08-13 12:00:00,2001,8,13,NA,19.6629883151233,43.2834716241601
2001-08-14 12:00:00,2001,8,14,NA,19.5893023373174,39.4654064245947
2001-08-15 12:00:00,2001,8,15,NA,21.1634219607021,38.4339700948596
2001-08-16 12:00:00,2001,8,16,NA,23.1263048380242,36.8305498195975
2001-08-17 12:00:00,2001,8,17,NA,20.131749670414,36.3803126786641
2001-08-18 12:00:00,2001,8,18,NA,22.0639879081923,34.9344887807293
2001-08-19 12:00:00,2001,8,19,NA,20.6768689206348,30.0025673297961
2001-08-20 12:00:00,2001,8,20,NA,20.8490373836653,32.2884563370172
2001-08-21 12:00:00,2001,8,21,NA,19.8761146969815,37.9263539777629
2001-08-22 12:00:00,2001,8,22,NA,19.77934004805,39.5460196899449
2001-08-23 12:00:00,2001,8,23,NA,19.4556128563847,30.3008502791695
2001-08-24 12:00:00,2001,8,24,NA,21.1550075101839,26.3916319394487
2001-08-25 12:00:00,2001,8,25,NA,23.2965995905512,31.4606513791339
2001-08-26 12:00:00,2001,8,26,NA,21.7803227648682,35.661627633423
2001-08-27 12:00:00,2001,8,27,NA,19.1222825200294,29.8490341581548
2001-08-28 12:00:00,2001,8,28,NA,13.8140193670046,32.7172730220564
2001-08-29 12:00:00,2001,8,29,NA,10.6320392176564,36.4768357394056
2001-08-30 12:00:00,2001,8,30,NA,15.945935488006,30.9761359151392
2001-08-31 12:00:00,2001,8,31,NA,13.7624757351947,28.6849469140153
2001-09-01 12:00:00,2001,9,1,NA,12.3436572795574,26.4952432369502
2001-09-02 12:00:00,2001,9,2,NA,16.5541800841681,23.2676591732455
2001-09-03 12:00:00,2001,9,3,NA,12.9576472604336,20.0483393121269
2001-09-04 12:00:00,2001,9,4,NA,16.1514974442218,19.7156130739565
2001-09-05 12:00:00,2001,9,5,NA,12.8483400300335,24.8128629810046
2001-09-06 12:00:00,2001,9,6,NA,8.51073135635638,31.1032103204937
2001-09-07 12:00:00,2001,9,7,NA,12.312049793844,32.9175881459545
2001-09-08 12:00:00,2001,9,8,NA,18.4089699850968,33.7909540888758
2001-09-09 12:00:00,2001,9,9,NA,17.8297486226893,30.8006828579762
2001-09-10 12:00:00,2001,9,10,NA,17.5377779198613,25.8410984823434
2001-09-11 12:00:00,2001,9,11,NA,14.6719408811102,26.5636843945917
2001-09-12 12:00:00,2001,9,12,NA,11.3894609897887,29.2105087332036
2001-09-13 12:00:00,2001,9,13,NA,10.1233065770814,28.9545871167641
2001-09-14 12:00:00,2001,9,14,NA,12.0652989767447,23.9264981761758
2001-09-15 12:00:00,2001,9,15,NA,9.77877432496097,27.5998220683759
2001-09-16 12:00:00,2001,9,16,NA,13.8496709760008,27.3723359047063
2001-09-17 12:00:00,2001,9,17,NA,10.6079798647973,24.8365550273358
2001-09-18 12:00:00,2001,9,18,NA,14.0867446362967,18.8026821681596
2001-09-19 12:00:00,2001,9,19,NA,11.978106638286,20.2716570895216
2001-09-20 12:00:00,2001,9,20,NA,8.94537182569141,25.5150382935178
2001-09-21 12:00:00,2001,9,21,NA,11.3093028306695,21.9325840951513
2001-09-22 12:00:00,2001,9,22,NA,12.8788502898065,20.4176993972616
2001-09-23 12:00:00,2001,9,23,NA,12.7483029526465,24.6467642764315
2001-09-24 12:00:00,2001,9,24,NA,13.103610523884,26.1396851561417
2001-09-25 12:00:00,2001,9,25,NA,14.6789239819388,22.817712230405
2001-09-26 12:00:00,2001,9,26,NA,14.2605423505726,23.6963949889222
2001-09-27 12:00:00,2001,9,27,NA,13.7464560376648,19.6778503033955
2001-09-28 12:00:00,2001,9,28,NA,11.4644187544997,17.413499440397
2001-09-29 12:00:00,2001,9,29,NA,8.70342602639912,21.7510064151965
2001-09-30 12:00:00,2001,9,30,NA,13.7733330882925,16.0191493696505
2001-10-01 12:00:00,2001,10,1,NA,12.8208827594761,14.7889409663136
2001-10-02 12:00:00,2001,10,2,NA,13.2013782231694,15.5690867905889
2001-10-03 12:00:00,2001,10,3,NA,9.94465000054846,19.8819191319361
2001-10-04 12:00:00,2001,10,4,NA,7.90664369496037,16.4129402329514
2001-10-05 12:00:00,2001,10,5,NA,10.0874808207133,13.3352781145216
2001-10-06 12:00:00,2001,10,6,NA,8.85712117112997,13.3402931573133
2001-10-07 12:00:00,2001,10,7,NA,4.54894893452999,20.0870546158613
2001-10-08 12:00:00,2001,10,8,NA,5.16456334622891,19.257695803851
2001-10-09 12:00:00,2001,10,9,NA,3.9156837725163,19.4106673124172
2001-10-10 12:00:00,2001,10,10,NA,7.62383462214464,19.0084583243572
2001-10-11 12:00:00,2001,10,11,NA,10.3438511756742,22.9384716255356
2001-10-12 12:00:00,2001,10,12,NA,12.7819969144913,26.3419318231077
2001-10-13 12:00:00,2001,10,13,NA,11.3936293028582,25.4923555359192
2001-10-14 12:00:00,2001,10,14,NA,13.7144592950202,33.2047891321766
2001-10-15 12:00:00,2001,10,15,NA,13.8163523382051,33.917647311701
2001-10-16 12:00:00,2001,10,16,NA,14.532167539244,28.91823623599
2001-10-17 12:00:00,2001,10,17,NA,13.6273933809564,29.236431737002
2001-10-18 12:00:00,2001,10,18,NA,11.7374707678513,23.9549040240092
2001-10-19 12:00:00,2001,10,19,NA,10.7489748318166,24.7248322540056
2001-10-20 12:00:00,2001,10,20,NA,11.797308752507,17.3548579076731
2001-10-21 12:00:00,2001,10,21,NA,12.9893355107366,22.5135252774395
2001-10-22 12:00:00,2001,10,22,NA,12.4696695919635,18.4097306130776
2001-10-23 12:00:00,2001,10,23,NA,13.7756373035505,19.6441324610857
2001-10-24 12:00:00,2001,10,24,NA,7.65859800441983,18.2922842535245
2001-10-25 12:00:00,2001,10,25,NA,2.58843782916504,12.5257069605527
2001-10-26 12:00:00,2001,10,26,NA,1.7501037029632,16.0066070097795
2001-10-27 12:00:00,2001,10,27,NA,1.67058328848854,18.3536277241882
2001-10-28 12:00:00,2001,10,28,NA,5.72004334011824,21.1953500766276
2001-10-29 12:00:00,2001,10,29,NA,7.42459982131903,18.7034581587773
2001-10-30 12:00:00,2001,10,30,NA,10.2566518856164,18.9638915999241
2001-10-31 12:00:00,2001,10,31,NA,12.1291868817257,19.9956875364863
2001-11-01 12:00:00,2001,11,1,NA,10.7383753375413,17.4484358740567
2001-11-02 12:00:00,2001,11,2,NA,10.7611672143626,14.9432083379132
2001-11-03 12:00:00,2001,11,3,NA,5.97730683778987,17.6700765353705
2001-11-04 12:00:00,2001,11,4,NA,9.9005054031784,20.2219839207282
2001-11-05 12:00:00,2001,11,5,NA,5.68739548487281,15.7694278326233
2001-11-06 12:00:00,2001,11,6,NA,10.7432322547273,16.9402426596336
2001-11-07 12:00:00,2001,11,7,NA,10.2844716047106,14.8105347871882
2001-11-08 12:00:00,2001,11,8,NA,10.524399487046,13.8170978025095
2001-11-09 12:00:00,2001,11,9,NA,5.80675574406913,15.1301786094164
2001-11-10 12:00:00,2001,11,10,NA,7.78682446478118,14.0836023842809
2001-11-11 12:00:00,2001,11,11,NA,9.05118829516006,17.0224793768546
2001-11-12 12:00:00,2001,11,12,NA,7.80117519463556,14.3420792056249
2001-11-13 12:00:00,2001,11,13,NA,8.31655399519784,15.4678018290246
2001-11-14 12:00:00,2001,11,14,NA,8.77382724104076,12.2644042414035
2001-11-15 12:00:00,2001,11,15,NA,12.0651028345776,16.0549679058066
2001-11-16 12:00:00,2001,11,16,NA,13.0468362185025,21.3065752607279
2001-11-17 12:00:00,2001,11,17,NA,12.3528403894205,20.3196659244895
2001-11-18 12:00:00,2001,11,18,NA,9.67959539731602,20.5144491447526
2001-11-19 12:00:00,2001,11,19,NA,8.01540718564622,16.8142590487652
2001-11-20 12:00:00,2001,11,20,NA,7.59991643870229,15.7908743120894
2001-11-21 12:00:00,2001,11,21,NA,8.22134491697509,15.4807890946151
2001-11-22 12:00:00,2001,11,22,NA,12.5946766754497,17.8204706413897
2001-11-23 12:00:00,2001,11,23,NA,11.6638273468994,18.2047313578888
2001-11-24 12:00:00,2001,11,24,NA,8.74247868599238,17.5413305491114
2001-11-25 12:00:00,2001,11,25,NA,7.49650794914905,11.6785490726997
2001-11-26 12:00:00,2001,11,26,NA,8.1597951099422,15.1430911050265
2001-11-27 12:00:00,2001,11,27,NA,6.88264558861664,11.8846757533209
2001-11-28 12:00:00,2001,11,28,NA,3.93583730048208,8.96421326151475
2001-11-29 12:00:00,2001,11,29,NA,4.58770737199035,10.5690239190721
2001-11-30 12:00:00,2001,11,30,NA,7.67366262278848,11.6605308561779
2001-12-01 12:00:00,2001,12,1,NA,4.93118753399517,11.9449419745303
2001-12-02 12:00:00,2001,12,2,NA,10.2385780633846,13.4591312309288
2001-12-03 12:00:00,2001,12,3,NA,7.49915634547956,13.791772169224
2001-12-04 12:00:00,2001,12,4,NA,4.89721990548552,10.2645095366394
2001-12-05 12:00:00,2001,12,5,NA,6.95996854758269,11.2535492364101
2001-12-06 12:00:00,2001,12,6,NA,8.61632953670905,13.9866718998937
2001-12-07 12:00:00,2001,12,7,NA,7.85100509040815,14.2664429319842
2001-12-08 12:00:00,2001,12,8,NA,5.18402016271605,11.8179872612109
2001-12-09 12:00:00,2001,12,9,NA,7.37491783761935,11.6651267758928
2001-12-10 12:00:00,2001,12,10,NA,10.3661770060528,12.5127915900349
2001-12-11 12:00:00,2001,12,11,NA,7.96753582676419,10.1146640599814
2001-12-12 12:00:00,2001,12,12,NA,6.27868814070296,13.7942781799101
2001-12-13 12:00:00,2001,12,13,NA,2.08848751926738,11.7396649624166
2001-12-14 12:00:00,2001,12,14,NA,3.62658533910571,12.2139551487114
2001-12-15 12:00:00,2001,12,15,NA,8.17180592550139,14.5573820785517
2001-12-16 12:00:00,2001,12,16,NA,9.28506149001217,13.629742026508
2001-12-17 12:00:00,2001,12,17,NA,5.70825579198499,10.0018364808124
2001-12-18 12:00:00,2001,12,18,NA,8.73854716672899,13.0287561050024
2001-12-19 12:00:00,2001,12,19,NA,2.16529583944109,8.59307018591918
2001-12-20 12:00:00,2001,12,20,NA,-0.695176751464115,1.40747453291396
2001-12-21 12:00:00,2001,12,21,NA,-0.13215839982445,0.77328922893568
2001-12-22 12:00:00,2001,12,22,NA,0.569106591045653,2.62800665974212
2001-12-23 12:00:00,2001,12,23,NA,2.66195339767268,8.74586776811756
