"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-23 12:00:00,2001,2,23,NA,2.22135323207857,8.23287247981091
2001-02-24 12:00:00,2001,2,24,NA,4.24481789529173,8.24133360193366
2001-02-25 12:00:00,2001,2,25,NA,4.36615422436352,9.39103494708626
2001-02-26 12:00:00,2001,2,26,NA,5.62421458071885,10.6126245048993
2001-02-27 12:00:00,2001,2,27,NA,3.89613165375057,10.8773719239359
2001-02-28 12:00:00,2001,2,28,NA,-3.83755104777606,0.635854147341857
2001-03-01 12:00:00,2001,3,1,NA,-2.74496594442639,1.25836106492338
2001-03-02 12:00:00,2001,3,2,NA,-7.06710292959869,-0.20346637121933
2001-03-03 12:00:00,2001,3,3,NA,-1.69290291407911,5.65128149569819
2001-03-04 12:00:00,2001,3,4,NA,-0.637124553604644,6.21452305622638
2001-03-05 12:00:00,2001,3,5,NA,-5.43979913000167,3.46574257994065
2001-03-06 12:00:00,2001,3,6,NA,1.60215535366328,6.66970506294819
2001-03-07 12:00:00,2001,3,7,NA,3.23036787857525,7.10298790839123
2001-03-08 12:00:00,2001,3,8,NA,2.47800885445637,9.05713504374911
2001-03-09 12:00:00,2001,3,9,NA,1.67269609998939,9.45505141748525
2001-03-10 12:00:00,2001,3,10,NA,2.57779287666724,9.43939559051319
2001-03-11 12:00:00,2001,3,11,NA,4.65035037329611,13.9741744240521
2001-03-12 12:00:00,2001,3,12,NA,3.92454774405635,15.559981065292
2001-03-13 12:00:00,2001,3,13,NA,0.811713759296086,12.5262569734177
2001-03-14 12:00:00,2001,3,14,NA,2.81434394580322,9.69315655080471
2001-03-15 12:00:00,2001,3,15,NA,1.23048651515195,10.1413316885406
2001-03-16 12:00:00,2001,3,16,NA,3.7970544599638,9.80942954594349
2001-03-17 12:00:00,2001,3,17,NA,0.779339671837078,8.62404634022335
2001-03-18 12:00:00,2001,3,18,NA,-1.26757878125601,10.3678545399796
2001-03-19 12:00:00,2001,3,19,NA,0.870396386960618,17.3149978793524
2001-03-20 12:00:00,2001,3,20,NA,2.74114983790471,11.710704050152
2001-03-21 12:00:00,2001,3,21,NA,1.60417747696428,11.4911733180867
2001-03-22 12:00:00,2001,3,22,NA,0.664369228859567,10.2295348274197
2001-03-23 12:00:00,2001,3,23,NA,-3.15130924898371,7.19608007631697
2001-03-24 12:00:00,2001,3,24,NA,1.31332214155247,7.19393849869773
2001-03-25 12:00:00,2001,3,25,NA,-1.23951034018006,9.62298465987919
2001-03-26 12:00:00,2001,3,26,NA,-3.85228554019801,11.4023188535554
2001-03-27 12:00:00,2001,3,27,NA,-1.09688506578368,12.5806512712577
2001-03-28 12:00:00,2001,3,28,NA,2.87491491974207,13.9610482672078
2001-03-29 12:00:00,2001,3,29,NA,1.82646373007206,17.8305704516491
2001-03-30 12:00:00,2001,3,30,NA,3.27593381462801,15.0572709703
2001-03-31 12:00:00,2001,3,31,NA,5.80130851729154,18.9077834254868
2001-04-01 12:00:00,2001,4,1,NA,9.21439144715944,20.0517952431205
2001-04-02 12:00:00,2001,4,2,NA,6.57527984899588,19.3910954993889
2001-04-03 12:00:00,2001,4,3,NA,5.07916635722506,24.678612096674
2001-04-04 12:00:00,2001,4,4,NA,2.56156863496887,22.1610143744178
2001-04-05 12:00:00,2001,4,5,NA,7.17097626057465,18.1512345166805
2001-04-06 12:00:00,2001,4,6,NA,1.32304792802127,11.5697085110164
2001-04-07 12:00:00,2001,4,7,NA,2.52657761554326,11.8685657761308
2001-04-08 12:00:00,2001,4,8,NA,-0.619237784568641,10.7964011895495
2001-04-09 12:00:00,2001,4,9,NA,-3.24740967033844,12.1964614909856
2001-04-10 12:00:00,2001,4,10,NA,-3.52413852737385,13.1993974458387
2001-04-11 12:00:00,2001,4,11,NA,3.6129935411845,10.8438753917377
2001-04-12 12:00:00,2001,4,12,NA,2.19788843036367,9.50771593306006
2001-04-13 12:00:00,2001,4,13,NA,0.0526416501336953,5.2144649806853
2001-04-14 12:00:00,2001,4,14,NA,1.63354406277147,7.83312482639296
2001-04-15 12:00:00,2001,4,15,NA,6.81709549303746,11.0020092274419
2001-04-16 12:00:00,2001,4,16,NA,4.5703433479469,11.7020466263635
2001-04-17 12:00:00,2001,4,17,NA,-1.36366289182062,15.1740060522578
2001-04-18 12:00:00,2001,4,18,NA,0.672996217907472,13.2665479053814
2001-04-19 12:00:00,2001,4,19,NA,0.271526181153142,9.67704860050421
2001-04-20 12:00:00,2001,4,20,NA,-0.0480028152864751,13.5591187122526
2001-04-21 12:00:00,2001,4,21,NA,4.57583480058457,15.7703318398643
2001-04-22 12:00:00,2001,4,22,NA,-3.09660807135408,16.7140273405416
2001-04-23 12:00:00,2001,4,23,NA,2.25084511911601,16.8815130385368
2001-04-24 12:00:00,2001,4,24,NA,5.39660448622183,8.38322529289873
2001-04-25 12:00:00,2001,4,25,NA,5.69513446795495,8.8014581688962
2001-04-26 12:00:00,2001,4,26,NA,3.54024115861718,13.9310133809048
2001-04-27 12:00:00,2001,4,27,NA,4.11032131567826,10.3158348762445
2001-04-28 12:00:00,2001,4,28,NA,4.56760554048594,10.7190530259242
2001-04-29 12:00:00,2001,4,29,NA,3.82466770497759,11.1298224243386
2001-04-30 12:00:00,2001,4,30,NA,4.11403619203704,7.22035989297829
2001-05-01 12:00:00,2001,5,1,NA,1.82117072021127,11.2324008451247
2001-05-02 12:00:00,2001,5,2,NA,2.11419322396762,15.0237304056277
2001-05-03 12:00:00,2001,5,3,NA,5.81674379342928,13.7756911949005
2001-05-04 12:00:00,2001,5,4,NA,6.6082693732057,10.4354175128626
2001-05-05 12:00:00,2001,5,5,NA,3.46598472599339,11.3089699934846
2001-05-06 12:00:00,2001,5,6,NA,1.11643902364206,14.856734727758
2001-05-07 12:00:00,2001,5,7,NA,1.07537728862884,14.4566148647308
2001-05-08 12:00:00,2001,5,8,NA,-0.727156525362377,17.3022540478336
2001-05-09 12:00:00,2001,5,9,NA,1.8298354830881,21.6904646158054
2001-05-10 12:00:00,2001,5,10,NA,12.2722882318616,22.8950371972846
2001-05-11 12:00:00,2001,5,11,NA,10.1384519374883,22.9685888870119
2001-05-12 12:00:00,2001,5,12,NA,14.4456762126885,26.2098089236839
2001-05-13 12:00:00,2001,5,13,NA,12.3965368485369,27.4990027649404
2001-05-14 12:00:00,2001,5,14,NA,12.7265958303988,29.6613290311133
2001-05-15 12:00:00,2001,5,15,NA,13.8450105654078,26.2817725255952
2001-05-16 12:00:00,2001,5,16,NA,12.7401283497838,24.8935813463374
2001-05-17 12:00:00,2001,5,17,NA,7.67250841521978,22.8906476810237
2001-05-18 12:00:00,2001,5,18,NA,6.29388234078708,21.1886440343274
2001-05-19 12:00:00,2001,5,19,NA,6.45120500779902,11.7809543645302
2001-05-20 12:00:00,2001,5,20,NA,5.62927679941578,14.6297234186856
2001-05-21 12:00:00,2001,5,21,NA,4.32633847292603,17.5289272111753
2001-05-22 12:00:00,2001,5,22,NA,5.21980319394853,23.5296427445275
2001-05-23 12:00:00,2001,5,23,NA,7.44632261025857,24.0347129518805
2001-05-24 12:00:00,2001,5,24,NA,11.9662389513279,28.9009721520423
2001-05-25 12:00:00,2001,5,25,NA,14.515863653735,26.4587907362609
2001-05-26 12:00:00,2001,5,26,NA,13.2852216075596,21.9470282761888
2001-05-27 12:00:00,2001,5,27,NA,12.0641015961523,21.0511287614108
2001-05-28 12:00:00,2001,5,28,NA,8.86500659727455,20.2576565643622
2001-05-29 12:00:00,2001,5,29,NA,11.5070061127578,20.2871527899239
2001-05-30 12:00:00,2001,5,30,NA,10.5133919527102,27.1017822943321
2001-05-31 12:00:00,2001,5,31,NA,15.6109872427681,22.5103256410362
2001-06-01 12:00:00,2001,6,1,NA,15.8415791053979,22.8998613115936
2001-06-02 12:00:00,2001,6,2,NA,12.0654617654366,25.2754717142894
2001-06-03 12:00:00,2001,6,3,NA,12.094832348381,28.0921747011604
2001-06-04 12:00:00,2001,6,4,NA,13.2935006710367,28.9097167295493
2001-06-05 12:00:00,2001,6,5,NA,9.95336688359493,18.8951258549447
2001-06-06 12:00:00,2001,6,6,NA,14.1696811166692,24.387634168261
2001-06-07 12:00:00,2001,6,7,NA,11.9563256995624,24.044186840473
2001-06-08 12:00:00,2001,6,8,NA,8.09455864468051,25.8327614638075
2001-06-09 12:00:00,2001,6,9,NA,7.30016067887113,24.5492779605354
2001-06-10 12:00:00,2001,6,10,NA,12.0934469603436,25.6700709554973
2001-06-11 12:00:00,2001,6,11,NA,15.3844864124824,23.8822100393125
2001-06-12 12:00:00,2001,6,12,NA,11.2667784605643,25.3898170797721
2001-06-13 12:00:00,2001,6,13,NA,12.587926333225,23.2676520709199
2001-06-14 12:00:00,2001,6,14,NA,16.6021086536938,22.2025544705961
2001-06-15 12:00:00,2001,6,15,NA,17.7281592264282,23.2996607262145
2001-06-16 12:00:00,2001,6,16,NA,15.9426466907352,25.2451550741261
2001-06-17 12:00:00,2001,6,17,NA,16.7748696721537,28.6410054414633
2001-06-18 12:00:00,2001,6,18,NA,13.4682576798033,27.7841035765649
2001-06-19 12:00:00,2001,6,19,NA,14.494387817022,21.9661906665338
2001-06-20 12:00:00,2001,6,20,NA,9.95338940803895,23.990006167544
2001-06-21 12:00:00,2001,6,21,NA,13.7939559089098,22.8229512011431
2001-06-22 12:00:00,2001,6,22,NA,10.4036492752412,22.4915104161519
2001-06-23 12:00:00,2001,6,23,NA,14.3792401229085,28.3256669458742
2001-06-24 12:00:00,2001,6,24,NA,19.4103991411764,28.1184781048077
2001-06-25 12:00:00,2001,6,25,NA,19.6217297837369,32.6436847273145
2001-06-26 12:00:00,2001,6,26,NA,22.5398390823132,30.2511847436606
2001-06-27 12:00:00,2001,6,27,NA,13.6506875877579,28.608087455038
2001-06-28 12:00:00,2001,6,28,NA,12.9194928947888,27.8502304419422
2001-06-29 12:00:00,2001,6,29,NA,16.6241423047066,31.6006436852349
2001-06-30 12:00:00,2001,6,30,NA,14.5602460661206,23.5569408179691
2001-07-01 12:00:00,2001,7,1,NA,22.0128135784616,26.6667414116712
2001-07-02 12:00:00,2001,7,2,NA,22.2662893973909,28.6461326185671
2001-07-03 12:00:00,2001,7,3,NA,20.4728808790634,26.5256180585392
2001-07-04 12:00:00,2001,7,4,NA,20.2602719265362,24.9830622235696
2001-07-05 12:00:00,2001,7,5,NA,18.3850607278707,21.7961855560301
2001-07-06 12:00:00,2001,7,6,NA,16.8972845722534,22.541672114255
2001-07-07 12:00:00,2001,7,7,NA,16.2819422462099,31.3634605147098
2001-07-08 12:00:00,2001,7,8,NA,17.4349224910536,29.4925322865362
2001-07-09 12:00:00,2001,7,9,NA,12.634314331008,27.7011764524281
2001-07-10 12:00:00,2001,7,10,NA,10.7769190587356,25.5775391296051
2001-07-11 12:00:00,2001,7,11,NA,14.1602034239969,31.0568927823599
2001-07-12 12:00:00,2001,7,12,NA,14.5856336846187,21.326075304658
2001-07-13 12:00:00,2001,7,13,NA,13.3799424957359,19.0344760612736
2001-07-14 12:00:00,2001,7,14,NA,14.1989397541015,19.8540491172484
2001-07-15 12:00:00,2001,7,15,NA,17.3878731964103,22.4149221803109
2001-07-16 12:00:00,2001,7,16,NA,13.7682177019081,23.3405959870955
2001-07-17 12:00:00,2001,7,17,NA,15.4015933297401,19.170713604568
2001-07-18 12:00:00,2001,7,18,NA,11.6740278457381,20.134013311771
2001-07-19 12:00:00,2001,7,19,NA,13.2527225074698,20.9641159240995
2001-07-20 12:00:00,2001,7,20,NA,13.2788596344049,20.4114045565304
2001-07-21 12:00:00,2001,7,21,NA,11.5486968142075,20.1671447173143
2001-07-22 12:00:00,2001,7,22,NA,14.5811112711582,17.6784760680245
2001-07-23 12:00:00,2001,7,23,NA,12.5331650896147,21.0384196634723
2001-07-24 12:00:00,2001,7,24,NA,16.7474018699941,22.8001390494699
2001-07-25 12:00:00,2001,7,25,NA,14.8437347600079,20.7113973950425
2001-07-26 12:00:00,2001,7,26,NA,13.3512094618169,21.0626028784466
2001-07-27 12:00:00,2001,7,27,NA,15.4462024113806,20.4983410066977
2001-07-28 12:00:00,2001,7,28,NA,15.7183631968761,22.3124761694587
2001-07-29 12:00:00,2001,7,29,NA,16.9692094168481,22.7434412985696
2001-07-30 12:00:00,2001,7,30,NA,16.8200881844584,24.3294454825587
2001-07-31 12:00:00,2001,7,31,NA,16.0771145283632,22.6706141606505
2001-08-01 12:00:00,2001,8,1,NA,11.5667669800778,23.8217964194236
2001-08-02 12:00:00,2001,8,2,NA,10.6854037611454,24.9099918536074
2001-08-03 12:00:00,2001,8,3,NA,15.3994272114071,23.8920124049331
2001-08-04 12:00:00,2001,8,4,NA,16.7181339229087,22.3234360175396
2001-08-05 12:00:00,2001,8,5,NA,15.9433296179489,22.45269362277
2001-08-06 12:00:00,2001,8,6,NA,13.7173565823573,27.9804141379781
2001-08-07 12:00:00,2001,8,7,NA,18.6007514123417,24.5205837569927
2001-08-08 12:00:00,2001,8,8,NA,19.4968683273398,26.3077016355849
2001-08-09 12:00:00,2001,8,9,NA,22.6821461434123,29.5525905638241
2001-08-10 12:00:00,2001,8,10,NA,15.0222910240378,30.2282949436617
2001-08-11 12:00:00,2001,8,11,NA,21.7219532732564,33.5095488062779
2001-08-12 12:00:00,2001,8,12,NA,18.1455664271149,33.6945609938391
2001-08-13 12:00:00,2001,8,13,NA,15.9884420414431,35.0575294966417
2001-08-14 12:00:00,2001,8,14,NA,15.5617658690153,31.6689415203332
2001-08-15 12:00:00,2001,8,15,NA,16.9490842478297,30.9131968217647
2001-08-16 12:00:00,2001,8,16,NA,18.5827942377384,29.7404409161082
2001-08-17 12:00:00,2001,8,17,NA,15.9191652576551,29.0732430189384
2001-08-18 12:00:00,2001,8,18,NA,17.5823374887715,28.0221663882457
2001-08-19 12:00:00,2001,8,19,NA,15.9420800104239,23.4799499033579
2001-08-20 12:00:00,2001,8,20,NA,16.3647843910734,25.6619240682751
2001-08-21 12:00:00,2001,8,21,NA,16.1214615529443,30.7260669212266
2001-08-22 12:00:00,2001,8,22,NA,16.2771656181792,32.2574923508331
2001-08-23 12:00:00,2001,8,23,NA,15.1924165200788,23.9451460342992
2001-08-24 12:00:00,2001,8,24,NA,16.4402249793547,20.6660472185089
2001-08-25 12:00:00,2001,8,25,NA,18.9484895964819,25.5528289778273
2001-08-26 12:00:00,2001,8,26,NA,18.0898510577789,29.2856727139005
2001-08-27 12:00:00,2001,8,27,NA,15.1939580358085,23.9046780822844
2001-08-28 12:00:00,2001,8,28,NA,10.7613126397961,26.0944549388354
2001-08-29 12:00:00,2001,8,29,NA,8.27078148467428,29.3623034801465
2001-08-30 12:00:00,2001,8,30,NA,12.7574087965436,24.8903558864604
2001-08-31 12:00:00,2001,8,31,NA,10.6369237721055,22.7385932683603
2001-09-01 12:00:00,2001,9,1,NA,9.24203254480605,20.7274506990366
2001-09-02 12:00:00,2001,9,2,NA,13.166991843882,18.7794986471703
2001-09-03 12:00:00,2001,9,3,NA,9.73297672405701,15.5978320237408
2001-09-04 12:00:00,2001,9,4,NA,12.6760143364371,15.7136846794148
2001-09-05 12:00:00,2001,9,5,NA,10.1093706078798,20.2689519894909
2001-09-06 12:00:00,2001,9,6,NA,6.82472350230602,25.6968030011435
2001-09-07 12:00:00,2001,9,7,NA,10.5783762992653,27.7444152443927
2001-09-08 12:00:00,2001,9,8,NA,16.3534109666433,29.119508410827
2001-09-09 12:00:00,2001,9,9,NA,15.714022165033,26.3626886265318
2001-09-10 12:00:00,2001,9,10,NA,15.0186116253061,21.9724397883479
2001-09-11 12:00:00,2001,9,11,NA,12.4885084491355,22.5169686170998
2001-09-12 12:00:00,2001,9,12,NA,9.74544944985337,24.772999306675
2001-09-13 12:00:00,2001,9,13,NA,8.81864305855428,24.3164767611343
2001-09-14 12:00:00,2001,9,14,NA,10.123943400281,20.0531162054787
2001-09-15 12:00:00,2001,9,15,NA,8.32640196821243,23.3539518250341
2001-09-16 12:00:00,2001,9,16,NA,12.1648098226028,23.4632101968875
2001-09-17 12:00:00,2001,9,17,NA,9.02680868299325,20.9159979989703
2001-09-18 12:00:00,2001,9,18,NA,11.7819764987375,15.686631385935
2001-09-19 12:00:00,2001,9,19,NA,9.97941238471979,16.9197416804335
2001-09-20 12:00:00,2001,9,20,NA,7.7108415403444,21.4591174674897
2001-09-21 12:00:00,2001,9,21,NA,9.63356656098564,18.3686264262942
2001-09-22 12:00:00,2001,9,22,NA,10.9167805195895,17.1820803507324
2001-09-23 12:00:00,2001,9,23,NA,11.0853835092105,21.1458973012825
2001-09-24 12:00:00,2001,9,24,NA,11.624660073364,22.4812981900095
2001-09-25 12:00:00,2001,9,25,NA,12.8310053250744,19.5479384037274
2001-09-26 12:00:00,2001,9,26,NA,12.5248570419797,20.3278780056663
2001-09-27 12:00:00,2001,9,27,NA,11.6848911407301,16.6431976861631
2001-09-28 12:00:00,2001,9,28,NA,9.37985780758953,14.4049715642159
2001-09-29 12:00:00,2001,9,29,NA,7.2401338529479,18.120131697432
2001-09-30 12:00:00,2001,9,30,NA,11.3922254843461,13.3014545824621
2001-10-01 12:00:00,2001,10,1,NA,10.446172544315,12.0573051860315
2001-10-02 12:00:00,2001,10,2,NA,10.5139823655851,12.6721193459369
2001-10-03 12:00:00,2001,10,3,NA,7.47514723803271,16.7556467613456
2001-10-04 12:00:00,2001,10,4,NA,5.45106717613149,13.2603696656318
2001-10-05 12:00:00,2001,10,5,NA,7.33423628402127,10.4676928172558
2001-10-06 12:00:00,2001,10,6,NA,6.18478377309807,10.379456506217
2001-10-07 12:00:00,2001,10,7,NA,2.44363894735558,16.5478341987815
2001-10-08 12:00:00,2001,10,8,NA,2.94872593858565,15.8192836395638
2001-10-09 12:00:00,2001,10,9,NA,1.80202853869475,15.8626403214876
2001-10-10 12:00:00,2001,10,10,NA,5.209023386947,15.7570905242439
2001-10-11 12:00:00,2001,10,11,NA,8.02746278263668,19.5877693423691
2001-10-12 12:00:00,2001,10,12,NA,10.4362400343949,23.0239208831793
2001-10-13 12:00:00,2001,10,13,NA,9.17691151797329,22.0535121814362
2001-10-14 12:00:00,2001,10,14,NA,11.7279180757455,29.5495090446237
2001-10-15 12:00:00,2001,10,15,NA,12.0997626876768,30.0123379672308
2001-10-16 12:00:00,2001,10,16,NA,12.2684289307017,25.5868207835301
2001-10-17 12:00:00,2001,10,17,NA,11.586568480273,25.7158994299689
2001-10-18 12:00:00,2001,10,18,NA,9.43410507059675,20.7374234874106
2001-10-19 12:00:00,2001,10,19,NA,8.58374365587781,21.4160630360537
2001-10-20 12:00:00,2001,10,20,NA,9.26833453159652,14.4626331862757
2001-10-21 12:00:00,2001,10,21,NA,10.7287267708409,19.4113128837521
2001-10-22 12:00:00,2001,10,22,NA,10.0834664709816,15.496687511864
2001-10-23 12:00:00,2001,10,23,NA,11.3980701937532,16.7908461082596
2001-10-24 12:00:00,2001,10,24,NA,5.53215584204952,15.2607043065493
2001-10-25 12:00:00,2001,10,25,NA,0.376256924782167,9.65675644809504
2001-10-26 12:00:00,2001,10,26,NA,-0.158591198337638,12.9147412714932
2001-10-27 12:00:00,2001,10,27,NA,0.0112954132573329,15.0962265673554
2001-10-28 12:00:00,2001,10,28,NA,4.01532394821258,18.0701736197833
2001-10-29 12:00:00,2001,10,29,NA,5.42883419102435,15.9586634449487
2001-10-30 12:00:00,2001,10,30,NA,8.29622496133644,16.275256751541
2001-10-31 12:00:00,2001,10,31,NA,10.1204838661124,17.4486111632519
2001-11-01 12:00:00,2001,11,1,NA,8.73536629115249,14.9903524732896
2001-11-02 12:00:00,2001,11,2,NA,8.61886940898114,12.9797266870112
2001-11-03 12:00:00,2001,11,3,NA,3.63353764391201,16.0044245669735
2001-11-04 12:00:00,2001,11,4,NA,7.64581409118417,18.5638791588965
2001-11-05 12:00:00,2001,11,5,NA,3.39102046075426,14.2495194113266
2001-11-06 12:00:00,2001,11,6,NA,8.71227898218663,15.2509334006527
2001-11-07 12:00:00,2001,11,7,NA,8.29818479140762,13.1717090138676
2001-11-08 12:00:00,2001,11,8,NA,8.62650548092512,12.1837789434306
2001-11-09 12:00:00,2001,11,9,NA,3.84779469570589,13.6501970360508
2001-11-10 12:00:00,2001,11,10,NA,5.91163142681609,12.6101143115564
2001-11-11 12:00:00,2001,11,11,NA,7.07998274144352,15.7328773440105
2001-11-12 12:00:00,2001,11,12,NA,5.95994272201517,13.0076103744246
2001-11-13 12:00:00,2001,11,13,NA,6.54284962874655,14.1477646785276
2001-11-14 12:00:00,2001,11,14,NA,7.1361142659828,10.8868097360392
2001-11-15 12:00:00,2001,11,15,NA,10.4292659197097,14.7500263719534
2001-11-16 12:00:00,2001,11,16,NA,11.3836882276026,20.0992833864733
2001-11-17 12:00:00,2001,11,17,NA,10.6108146210545,19.2575632919887
2001-11-18 12:00:00,2001,11,18,NA,7.94801330016618,19.5044845551285
2001-11-19 12:00:00,2001,11,19,NA,6.45317807569031,15.694090828714
2001-11-20 12:00:00,2001,11,20,NA,6.0314810424958,14.7329267705978
2001-11-21 12:00:00,2001,11,21,NA,6.75087611578859,14.3780517788232
2001-11-22 12:00:00,2001,11,22,NA,11.2021037348817,16.6904741069781
2001-11-23 12:00:00,2001,11,23,NA,10.1733577167727,17.2210253691822
2001-11-24 12:00:00,2001,11,24,NA,7.30758466320456,16.5484974162282
2001-11-25 12:00:00,2001,11,25,NA,6.21563652559714,10.5764938036272
2001-11-26 12:00:00,2001,11,26,NA,6.69528452725518,14.2681248508885
2001-11-27 12:00:00,2001,11,27,NA,5.52880591173718,10.941435234796
2001-11-28 12:00:00,2001,11,28,NA,2.61395126911295,8.03065991738969
2001-11-29 12:00:00,2001,11,29,NA,3.23142843215256,9.71104587468395
2001-11-30 12:00:00,2001,11,30,NA,6.42060058626702,10.7403572639682
2001-12-01 12:00:00,2001,12,1,NA,3.5801051606416,11.1639464317422
2001-12-02 12:00:00,2001,12,2,NA,9.06279267044676,12.2639228942797
2001-12-03 12:00:00,2001,12,3,NA,6.40373803206239,12.5585193584388
2001-12-04 12:00:00,2001,12,4,NA,3.77118685591965,9.10522260308765
2001-12-05 12:00:00,2001,12,5,NA,5.85476020731851,10.11811466321
2001-12-06 12:00:00,2001,12,6,NA,7.52853337280358,12.8801255414252
2001-12-07 12:00:00,2001,12,7,NA,6.84833199008625,13.1229946153279
2001-12-08 12:00:00,2001,12,8,NA,4.13359114200266,10.7727340775156
2001-12-09 12:00:00,2001,12,9,NA,6.3722037952043,10.625113326511
2001-12-10 12:00:00,2001,12,10,NA,9.38510558946594,11.5069031203473
2001-12-11 12:00:00,2001,12,11,NA,7.01063935205379,9.14347853971904
2001-12-12 12:00:00,2001,12,12,NA,5.3701528532337,12.8370170423556
2001-12-13 12:00:00,2001,12,13,NA,1.21408777156624,10.814258926559
2001-12-14 12:00:00,2001,12,14,NA,2.77837942805593,11.3323483820519
2001-12-15 12:00:00,2001,12,15,NA,7.41891287883203,13.6547554106139
2001-12-16 12:00:00,2001,12,16,NA,8.52488575073059,12.8132745751807
2001-12-17 12:00:00,2001,12,17,NA,4.97676467638605,9.24011913227754
2001-12-18 12:00:00,2001,12,18,NA,8.05442348383636,12.307333015143
2001-12-19 12:00:00,2001,12,19,NA,1.56400858989801,7.88035502880699
2001-12-20 12:00:00,2001,12,20,NA,-1.27821994374882,0.771598069163483
2001-12-21 12:00:00,2001,12,21,NA,-0.69051841184671,0.211006429874595
2001-12-22 12:00:00,2001,12,22,NA,0.08449220624579,2.09310488255058
2001-12-23 12:00:00,2001,12,23,NA,2.23469184698365,8.2572453198556
