"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-03 12:00:00,2001,3,3,NA,-3.9973802256264,3.21091018135389
2001-03-04 12:00:00,2001,3,4,NA,-2.87059049767778,3.82944749205433
2001-03-05 12:00:00,2001,3,5,NA,-7.57947129317548,1.11491203342525
2001-03-06 12:00:00,2001,3,6,NA,-0.527863936221456,4.43846655339295
2001-03-07 12:00:00,2001,3,7,NA,1.15847191885141,4.94355152140119
2001-03-08 12:00:00,2001,3,8,NA,0.499610219226082,6.93428175825213
2001-03-09 12:00:00,2001,3,9,NA,-0.218310153464495,7.37451558024263
2001-03-10 12:00:00,2001,3,10,NA,0.735619470461312,7.43884057088117
2001-03-11 12:00:00,2001,3,11,NA,2.85956974157598,12.0496185604043
2001-03-12 12:00:00,2001,3,12,NA,2.24238229628225,13.6522546445632
2001-03-13 12:00:00,2001,3,13,NA,-0.792870824454419,10.6639214427091
2001-03-14 12:00:00,2001,3,14,NA,1.20742632426278,7.9531273698922
2001-03-15 12:00:00,2001,3,15,NA,-0.280104637677422,8.42142533966913
2001-03-16 12:00:00,2001,3,16,NA,2.29688999368941,8.19149623079882
2001-03-17 12:00:00,2001,3,17,NA,-0.637566229573729,7.03068837180375
2001-03-18 12:00:00,2001,3,18,NA,-2.60840330429337,8.8014690439876
2001-03-19 12:00:00,2001,3,19,NA,-0.329192942767474,15.7057968930882
2001-03-20 12:00:00,2001,3,20,NA,1.48222964762116,10.2547864849312
2001-03-21 12:00:00,2001,3,21,NA,0.404843193996538,10.0653222687034
2001-03-22 12:00:00,2001,3,22,NA,-0.501056827459929,8.85529484242163
2001-03-23 12:00:00,2001,3,23,NA,-4.24940007980174,5.83605802994562
2001-03-24 12:00:00,2001,3,24,NA,0.190543002590358,5.93635880290813
2001-03-25 12:00:00,2001,3,25,NA,-2.26728332924289,8.34452074015209
2001-03-26 12:00:00,2001,3,26,NA,-4.7974271326749,10.111880351943
2001-03-27 12:00:00,2001,3,27,NA,-2.04272812773418,11.3582729477728
2001-03-28 12:00:00,2001,3,28,NA,1.93461274301058,12.7973566663261
2001-03-29 12:00:00,2001,3,29,NA,0.999280819709486,16.6150230966034
2001-03-30 12:00:00,2001,3,30,NA,2.40705380543374,13.9418871358883
2001-03-31 12:00:00,2001,3,31,NA,4.97757962513219,17.8030848106547
2001-04-01 12:00:00,2001,4,1,NA,8.40284583303017,18.9882866068994
2001-04-02 12:00:00,2001,4,2,NA,5.67138385423305,18.4027637917292
2001-04-03 12:00:00,2001,4,3,NA,4.28563505704301,23.6288638067724
2001-04-04 12:00:00,2001,4,4,NA,1.79153035879161,21.134759108521
2001-04-05 12:00:00,2001,4,5,NA,6.34206917942194,17.2290390446542
2001-04-06 12:00:00,2001,4,6,NA,0.571356013647944,10.6138608072058
2001-04-07 12:00:00,2001,4,7,NA,1.73632523772997,10.9933804220701
2001-04-08 12:00:00,2001,4,8,NA,-1.37513805704461,9.92767157299085
2001-04-09 12:00:00,2001,4,9,NA,-3.90819152584914,11.2722942620451
2001-04-10 12:00:00,2001,4,10,NA,-4.24662146762377,12.3756520731797
2001-04-11 12:00:00,2001,4,11,NA,2.89600697411164,10.0525613896174
2001-04-12 12:00:00,2001,4,12,NA,1.48005574609925,8.75454976923514
2001-04-13 12:00:00,2001,4,13,NA,-0.620587648772986,4.45353813520926
2001-04-14 12:00:00,2001,4,14,NA,0.975295308475943,7.09376812782983
2001-04-15 12:00:00,2001,4,15,NA,6.1446608218706,10.3132641303062
2001-04-16 12:00:00,2001,4,16,NA,3.93496203758064,11.0127158512302
2001-04-17 12:00:00,2001,4,17,NA,-1.90305897237213,14.4253045543672
2001-04-18 12:00:00,2001,4,18,NA,0.090975924450686,12.5970850822506
2001-04-19 12:00:00,2001,4,19,NA,-0.305132555797102,9.03862809063942
2001-04-20 12:00:00,2001,4,20,NA,-0.602891010707728,12.9349103916665
2001-04-21 12:00:00,2001,4,21,NA,4.08057754892532,15.121843620476
2001-04-22 12:00:00,2001,4,22,NA,-3.56873450671951,16.0769171170884
2001-04-23 12:00:00,2001,4,23,NA,1.75964189157661,16.2969356398728
2001-04-24 12:00:00,2001,4,24,NA,4.88310371493339,7.85313814410202
2001-04-25 12:00:00,2001,4,25,NA,5.19659271708996,8.28713083241448
2001-04-26 12:00:00,2001,4,26,NA,3.09675870905373,13.3906611555972
2001-04-27 12:00:00,2001,4,27,NA,3.66729582330536,9.80216513907622
2001-04-28 12:00:00,2001,4,28,NA,4.15624280321119,10.1987544649588
2001-04-29 12:00:00,2001,4,29,NA,3.38718371894672,10.6583629825187
2001-04-30 12:00:00,2001,4,30,NA,3.67755290221732,6.76809101754184
2001-05-01 12:00:00,2001,5,1,NA,1.41381358316186,10.7684599248348
2001-05-02 12:00:00,2001,5,2,NA,2.11794820437176,14.4360772416969
2001-05-03 12:00:00,2001,5,3,NA,5.71783937365217,13.3020455890634
2001-05-04 12:00:00,2001,5,4,NA,6.40278444523085,10.076331777809
2001-05-05 12:00:00,2001,5,5,NA,3.36876971249217,10.8460143643335
2001-05-06 12:00:00,2001,5,6,NA,1.15994662279995,14.2536666172312
2001-05-07 12:00:00,2001,5,7,NA,1.06330705899075,13.9057342783079
2001-05-08 12:00:00,2001,5,8,NA,-0.610454406059489,16.6149998249188
2001-05-09 12:00:00,2001,5,9,NA,2.02300665229661,20.9147185256926
2001-05-10 12:00:00,2001,5,10,NA,12.2116084211758,22.3564871931491
2001-05-11 12:00:00,2001,5,11,NA,10.1375694003514,22.3487440919029
2001-05-12 12:00:00,2001,5,12,NA,14.3941002447156,25.6141068715958
2001-05-13 12:00:00,2001,5,13,NA,12.3788976272974,26.8375495610303
2001-05-14 12:00:00,2001,5,14,NA,12.7326251956734,28.9389185714437
2001-05-15 12:00:00,2001,5,15,NA,13.7163940366933,25.6510344796301
2001-05-16 12:00:00,2001,5,16,NA,12.5921436856383,24.2333425975961
2001-05-17 12:00:00,2001,5,17,NA,7.5514033877567,22.1485712166097
2001-05-18 12:00:00,2001,5,18,NA,6.16898200491356,20.3894158475364
2001-05-19 12:00:00,2001,5,19,NA,6.06437330549007,11.1770736734026
2001-05-20 12:00:00,2001,5,20,NA,5.2970100443238,13.8994173114134
2001-05-21 12:00:00,2001,5,21,NA,4.012358615053,16.7035573814301
2001-05-22 12:00:00,2001,5,22,NA,4.99079949601475,22.5379638150917
2001-05-23 12:00:00,2001,5,23,NA,7.16297342039111,23.0118507019589
2001-05-24 12:00:00,2001,5,24,NA,11.6326709222762,27.8389642980465
2001-05-25 12:00:00,2001,5,25,NA,14.0436211717948,25.4426175028852
2001-05-26 12:00:00,2001,5,26,NA,12.6834158478495,20.9644633411341
2001-05-27 12:00:00,2001,5,27,NA,11.4193398818922,20.0128098961054
2001-05-28 12:00:00,2001,5,28,NA,8.16415201671631,19.1743260170319
2001-05-29 12:00:00,2001,5,29,NA,10.773836040631,19.1329987641457
2001-05-30 12:00:00,2001,5,30,NA,9.88707985884446,25.7359571404123
2001-05-31 12:00:00,2001,5,31,NA,14.724436397692,21.2986121504113
2001-06-01 12:00:00,2001,6,1,NA,14.8856232748654,21.6504720223036
2001-06-02 12:00:00,2001,6,2,NA,10.6964026215472,23.9918962797228
2001-06-03 12:00:00,2001,6,3,NA,10.6193838383765,26.8070811816631
2001-06-04 12:00:00,2001,6,4,NA,11.8564724715489,27.4784224777709
2001-06-05 12:00:00,2001,6,5,NA,8.44981226550579,17.423064871114
2001-06-06 12:00:00,2001,6,6,NA,12.6627253725087,22.8125286727877
2001-06-07 12:00:00,2001,6,7,NA,10.4043796738057,22.408833743651
2001-06-08 12:00:00,2001,6,8,NA,6.33493406287605,24.3014170366863
2001-06-09 12:00:00,2001,6,9,NA,5.53749339163266,22.9192345909285
2001-06-10 12:00:00,2001,6,10,NA,10.32958878917,23.9417653021622
2001-06-11 12:00:00,2001,6,11,NA,13.5474912205619,22.1302369611463
2001-06-12 12:00:00,2001,6,12,NA,9.36916447938682,23.6046673091997
2001-06-13 12:00:00,2001,6,13,NA,10.6947065924669,21.3876817840086
2001-06-14 12:00:00,2001,6,14,NA,14.6281295620997,20.3166467061742
2001-06-15 12:00:00,2001,6,15,NA,15.7860403768244,21.2992855808577
2001-06-16 12:00:00,2001,6,16,NA,13.9370228038966,23.2301276483615
2001-06-17 12:00:00,2001,6,17,NA,14.709565417224,26.6122278241831
2001-06-18 12:00:00,2001,6,18,NA,11.365884712525,25.723736633353
2001-06-19 12:00:00,2001,6,19,NA,12.3255518161893,19.9084071737023
2001-06-20 12:00:00,2001,6,20,NA,7.767520081077,21.8901608065541
2001-06-21 12:00:00,2001,6,21,NA,11.5755496498626,20.701337900617
2001-06-22 12:00:00,2001,6,22,NA,8.25058872339961,20.2550427932449
2001-06-23 12:00:00,2001,6,23,NA,12.1845720054111,26.0861004636741
2001-06-24 12:00:00,2001,6,24,NA,17.1408606348589,25.913883710485
2001-06-25 12:00:00,2001,6,25,NA,17.3647190607669,30.3914783064877
2001-06-26 12:00:00,2001,6,26,NA,20.2121344737089,28.0394079568779
2001-06-27 12:00:00,2001,6,27,NA,11.2881731034518,26.405682217713
2001-06-28 12:00:00,2001,6,28,NA,10.5487181202081,25.6354790277738
2001-06-29 12:00:00,2001,6,29,NA,14.2331315429136,29.3903595840672
2001-06-30 12:00:00,2001,6,30,NA,12.2101654039453,21.2948016696581
2001-07-01 12:00:00,2001,7,1,NA,19.7007491956848,24.3605106969022
2001-07-02 12:00:00,2001,7,2,NA,19.7170317488276,26.432802467149
2001-07-03 12:00:00,2001,7,3,NA,17.9538706671942,24.2856823056398
2001-07-04 12:00:00,2001,7,4,NA,17.7728095702149,22.7200879121412
2001-07-05 12:00:00,2001,7,5,NA,15.9395146363432,19.504677672413
2001-07-06 12:00:00,2001,7,6,NA,14.4341739111756,20.2859908221593
2001-07-07 12:00:00,2001,7,7,NA,13.5784658371155,29.3712922557477
2001-07-08 12:00:00,2001,7,8,NA,14.8612211554335,27.3986274361432
2001-07-09 12:00:00,2001,7,9,NA,9.98794214539779,25.7128780647744
2001-07-10 12:00:00,2001,7,10,NA,8.17701325335116,23.5806130389609
2001-07-11 12:00:00,2001,7,11,NA,11.5742141539881,29.0887978318413
2001-07-12 12:00:00,2001,7,12,NA,12.217431211443,19.1878561648536
2001-07-13 12:00:00,2001,7,13,NA,11.039460204107,16.9211202132957
2001-07-14 12:00:00,2001,7,14,NA,11.8843862695097,17.7722747352127
2001-07-15 12:00:00,2001,7,15,NA,15.133173093466,20.3357374229928
2001-07-16 12:00:00,2001,7,16,NA,11.4463172521473,21.3959932501251
2001-07-17 12:00:00,2001,7,17,NA,13.2261283757903,17.1519709815666
2001-07-18 12:00:00,2001,7,18,NA,9.47062105148935,18.2200653634742
2001-07-19 12:00:00,2001,7,19,NA,11.0708879009923,19.1094460400989
2001-07-20 12:00:00,2001,7,20,NA,11.154478227464,18.5835664157664
2001-07-21 12:00:00,2001,7,21,NA,9.44049333783763,18.4102855525025
2001-07-22 12:00:00,2001,7,22,NA,12.6296775716279,15.8543132696905
2001-07-23 12:00:00,2001,7,23,NA,10.4842627903859,19.4029381179924
2001-07-24 12:00:00,2001,7,24,NA,14.8118709361739,21.1436825746194
2001-07-25 12:00:00,2001,7,25,NA,12.9704461956834,19.0857160426607
2001-07-26 12:00:00,2001,7,26,NA,11.484680052693,19.5232381917995
2001-07-27 12:00:00,2001,7,27,NA,13.6825152539821,18.9487054912752
2001-07-28 12:00:00,2001,7,28,NA,13.9713082206296,20.8377127708931
2001-07-29 12:00:00,2001,7,29,NA,15.2707990761732,21.3099077105443
2001-07-30 12:00:00,2001,7,30,NA,15.1752743856489,22.9299972199273
2001-07-31 12:00:00,2001,7,31,NA,14.4612576798582,21.3271355091651
2001-08-01 12:00:00,2001,8,1,NA,9.84704549035497,22.663790937842
2001-08-02 12:00:00,2001,8,2,NA,9.28113547023452,24.1843550540944
2001-08-03 12:00:00,2001,8,3,NA,14.1550954063443,23.0797234018614
2001-08-04 12:00:00,2001,8,4,NA,15.5642039853207,21.4890232156504
2001-08-05 12:00:00,2001,8,5,NA,14.8214604123923,21.6489292169186
2001-08-06 12:00:00,2001,8,6,NA,12.4137358253583,27.4149787440945
2001-08-07 12:00:00,2001,8,7,NA,17.5592652392789,23.7428968451987
2001-08-08 12:00:00,2001,8,8,NA,18.4323185002599,25.5957043223782
2001-08-09 12:00:00,2001,8,9,NA,21.6167700615214,28.876225601587
2001-08-10 12:00:00,2001,8,10,NA,13.7782986130007,29.7569698313622
2001-08-11 12:00:00,2001,8,11,NA,20.6082916648732,32.9253711097928
2001-08-12 12:00:00,2001,8,12,NA,16.8443336220616,33.3059246832132
2001-08-13 12:00:00,2001,8,13,NA,14.5628258551657,34.7911760001942
2001-08-14 12:00:00,2001,8,14,NA,14.2864402069405,31.2395634494466
2001-08-15 12:00:00,2001,8,15,NA,15.7145776233905,30.4190694528594
2001-08-16 12:00:00,2001,8,16,NA,17.4342407770129,29.1246748291825
2001-08-17 12:00:00,2001,8,17,NA,14.6557875716808,28.5247420499044
2001-08-18 12:00:00,2001,8,18,NA,16.3772746852777,27.3566557642447
2001-08-19 12:00:00,2001,8,19,NA,14.7753763000686,22.7070860023544
2001-08-20 12:00:00,2001,8,20,NA,15.1067096263134,24.9019738801868
2001-08-21 12:00:00,2001,8,21,NA,14.6577216820635,30.0846975938959
2001-08-22 12:00:00,2001,8,22,NA,14.7365714589174,31.5981024163986
2001-08-23 12:00:00,2001,8,23,NA,13.7781729733362,23.057576195491
2001-08-24 12:00:00,2001,8,24,NA,15.1488921807902,19.5476191970503
2001-08-25 12:00:00,2001,8,25,NA,17.5167119920054,24.4616164389428
2001-08-26 12:00:00,2001,8,26,NA,16.4380472589206,28.296811410946
2001-08-27 12:00:00,2001,8,27,NA,13.5898744768329,22.7468121996333
2001-08-28 12:00:00,2001,8,28,NA,8.85254714351026,25.1172135260709
2001-08-29 12:00:00,2001,8,29,NA,6.07793847151986,28.543145242969
2001-08-30 12:00:00,2001,8,30,NA,10.8561814887534,23.652486982531
2001-08-31 12:00:00,2001,8,31,NA,8.69359285957017,21.4154686414343
2001-09-01 12:00:00,2001,9,1,NA,7.26990470626888,19.3063355577685
2001-09-02 12:00:00,2001,9,2,NA,11.0229950451388,16.5765084648135
2001-09-03 12:00:00,2001,9,3,NA,7.53117544071133,13.3295114216942
2001-09-04 12:00:00,2001,9,4,NA,10.3993976456721,13.4001252291491
2001-09-05 12:00:00,2001,9,5,NA,7.81053948081172,17.8614696222954
2001-09-06 12:00:00,2001,9,6,NA,4.44737533514961,23.2564534769611
2001-09-07 12:00:00,2001,9,7,NA,8.19522264067598,25.2040764244776
2001-09-08 12:00:00,2001,9,8,NA,13.8942136948895,26.5558440805723
2001-09-09 12:00:00,2001,9,9,NA,13.1763091485258,23.7854328349399
2001-09-10 12:00:00,2001,9,10,NA,12.4519204008227,19.3401531698072
2001-09-11 12:00:00,2001,9,11,NA,9.90948794811993,19.8219366650834
2001-09-12 12:00:00,2001,9,12,NA,7.16413002886862,22.0149623432895
2001-09-13 12:00:00,2001,9,13,NA,6.15692000642219,21.584146429979
2001-09-14 12:00:00,2001,9,14,NA,7.46952659452919,17.2702258151992
2001-09-15 12:00:00,2001,9,15,NA,5.68061995498791,20.5314522694088
2001-09-16 12:00:00,2001,9,16,NA,9.45789847799865,20.6838559549182
2001-09-17 12:00:00,2001,9,17,NA,6.34655386144934,18.1048172579687
2001-09-18 12:00:00,2001,9,18,NA,9.05987678785512,12.9243804297124
2001-09-19 12:00:00,2001,9,19,NA,7.3000637803457,14.1335187037314
2001-09-20 12:00:00,2001,9,20,NA,5.06063511707356,18.6736649054762
2001-09-21 12:00:00,2001,9,21,NA,6.96083982602303,15.6461796007026
2001-09-22 12:00:00,2001,9,22,NA,8.27649322801503,14.4776916545964
2001-09-23 12:00:00,2001,9,23,NA,8.50874078056425,18.4378130823506
2001-09-24 12:00:00,2001,9,24,NA,9.08772296782407,19.8023481745675
2001-09-25 12:00:00,2001,9,25,NA,10.2513140945052,16.9889124455499
2001-09-26 12:00:00,2001,9,26,NA,10.0368996547393,17.7620575612094
2001-09-27 12:00:00,2001,9,27,NA,9.23659750433473,14.1298615918998
2001-09-28 12:00:00,2001,9,28,NA,6.97491893446576,11.9470768708843
2001-09-29 12:00:00,2001,9,29,NA,4.92445780210186,15.6778577283656
2001-09-30 12:00:00,2001,9,30,NA,9.08119784337991,10.9649424515735
2001-10-01 12:00:00,2001,10,1,NA,8.18183822147621,9.78947600576316
2001-10-02 12:00:00,2001,10,2,NA,8.43978908670648,10.627565049456
2001-10-03 12:00:00,2001,10,3,NA,5.43023878146022,14.8054339102118
2001-10-04 12:00:00,2001,10,4,NA,3.46064807735238,11.3825777025733
2001-10-05 12:00:00,2001,10,5,NA,5.44722811351916,8.61612346917964
2001-10-06 12:00:00,2001,10,6,NA,4.3599131994977,8.5975457210642
2001-10-07 12:00:00,2001,10,7,NA,0.609707396998505,14.9083824859515
2001-10-08 12:00:00,2001,10,8,NA,1.17172810263619,14.2573375628084
2001-10-09 12:00:00,2001,10,9,NA,0.0977610572833187,14.3628838147677
2001-10-10 12:00:00,2001,10,10,NA,3.61265570543311,14.2842740354666
2001-10-11 12:00:00,2001,10,11,NA,6.49826706454096,18.1819799204553
2001-10-12 12:00:00,2001,10,12,NA,8.97566396511405,21.6825093743491
2001-10-13 12:00:00,2001,10,13,NA,7.73546867442827,20.8242028595607
2001-10-14 12:00:00,2001,10,14,NA,10.3605865500205,28.3750009875858
2001-10-15 12:00:00,2001,10,15,NA,10.7759796469787,28.9203104969659
2001-10-16 12:00:00,2001,10,16,NA,11.0329448191733,24.5290840985978
2001-10-17 12:00:00,2001,10,17,NA,10.4024428257653,24.7256150523156
2001-10-18 12:00:00,2001,10,18,NA,8.338691114813,19.7734181298417
2001-10-19 12:00:00,2001,10,19,NA,7.53887373111368,20.5126650462277
2001-10-20 12:00:00,2001,10,20,NA,8.32867378102635,13.5613188264183
2001-10-21 12:00:00,2001,10,21,NA,9.80241724187386,18.6000622372998
2001-10-22 12:00:00,2001,10,22,NA,9.23063963967402,14.7114719590518
2001-10-23 12:00:00,2001,10,23,NA,10.5896543087006,16.0568209822291
2001-10-24 12:00:00,2001,10,24,NA,4.74644397327194,14.5956408444632
2001-10-25 12:00:00,2001,10,25,NA,-0.352623186945132,9.02257194180648
2001-10-26 12:00:00,2001,10,26,NA,-0.88979386851472,12.3666157945764
2001-10-27 12:00:00,2001,10,27,NA,-0.699762293415116,14.6076990813759
2001-10-28 12:00:00,2001,10,28,NA,3.35866649864706,17.6029760401043
2001-10-29 12:00:00,2001,10,29,NA,4.85173846822143,15.4836022363258
2001-10-30 12:00:00,2001,10,30,NA,7.74165805912524,15.8453134800019
2001-10-31 12:00:00,2001,10,31,NA,9.62276124055604,17.0253997580363
2001-11-01 12:00:00,2001,11,1,NA,8.28209227850776,14.582178708889
2001-11-02 12:00:00,2001,11,2,NA,8.33545993056473,12.7023735641367
2001-11-03 12:00:00,2001,11,3,NA,3.4399681549609,15.688480106194
2001-11-04 12:00:00,2001,11,4,NA,7.43705761758157,18.3102226214144
2001-11-05 12:00:00,2001,11,5,NA,3.23103214871078,13.9900286634623
2001-11-06 12:00:00,2001,11,6,NA,8.51828750197272,15.0641935101125
2001-11-07 12:00:00,2001,11,7,NA,8.14862949711773,12.9750750899798
2001-11-08 12:00:00,2001,11,8,NA,8.46913672393968,12.0252758236829
2001-11-09 12:00:00,2001,11,9,NA,3.71339788665268,13.4947952241293
2001-11-10 12:00:00,2001,11,10,NA,5.79080466416259,12.4629523487533
2001-11-11 12:00:00,2001,11,11,NA,6.99256619360402,15.5698324271169
2001-11-12 12:00:00,2001,11,12,NA,5.87052802562571,12.8597889574554
2001-11-13 12:00:00,2001,11,13,NA,6.45081576728073,14.0114665941059
2001-11-14 12:00:00,2001,11,14,NA,7.04134700332461,10.7578087618233
2001-11-15 12:00:00,2001,11,15,NA,10.3343135843148,14.6214144464759
2001-11-16 12:00:00,2001,11,16,NA,11.266953671793,19.9883051340211
2001-11-17 12:00:00,2001,11,17,NA,10.5312131217516,19.1010848163847
2001-11-18 12:00:00,2001,11,18,NA,7.9009850675124,19.3030187724992
2001-11-19 12:00:00,2001,11,19,NA,6.34995190330817,15.5325338239442
2001-11-20 12:00:00,2001,11,20,NA,5.91383031226701,14.5658017925518
2001-11-21 12:00:00,2001,11,21,NA,6.59275956035038,14.2278684778484
2001-11-22 12:00:00,2001,11,22,NA,11.0442256862437,16.5131682862881
2001-11-23 12:00:00,2001,11,23,NA,10.0199330796721,17.0091940115018
2001-11-24 12:00:00,2001,11,24,NA,7.13757783913169,16.3201597597677
2001-11-25 12:00:00,2001,11,25,NA,5.99546956065301,10.3623831942249
2001-11-26 12:00:00,2001,11,26,NA,6.49200305481646,13.9985227993457
2001-11-27 12:00:00,2001,11,27,NA,5.29275626819913,10.6634943011339
2001-11-28 12:00:00,2001,11,28,NA,2.35571038075353,7.73147382398565
2001-11-29 12:00:00,2001,11,29,NA,2.95481719956374,9.38463612183989
2001-11-30 12:00:00,2001,11,30,NA,6.1136232815674,10.396733732698
2001-12-01 12:00:00,2001,12,1,NA,3.26117413315794,10.7828826780905
2001-12-02 12:00:00,2001,12,2,NA,8.58165494379627,11.9382836567628
2001-12-03 12:00:00,2001,12,3,NA,5.74403237253556,12.358941176091
2001-12-04 12:00:00,2001,12,4,NA,3.18162448381238,8.78169541770021
2001-12-05 12:00:00,2001,12,5,NA,5.26324913028118,9.7416033814584
2001-12-06 12:00:00,2001,12,6,NA,6.88899156796538,12.4957568527447
2001-12-07 12:00:00,2001,12,7,NA,6.10044333368764,12.7903010622813
2001-12-08 12:00:00,2001,12,8,NA,3.39386513245442,10.3745943327338
2001-12-09 12:00:00,2001,12,9,NA,5.66240872583743,10.1393190199435
2001-12-10 12:00:00,2001,12,10,NA,8.70078037778543,10.9376470100083
2001-12-11 12:00:00,2001,12,11,NA,6.30223688522172,8.54021116620422
2001-12-12 12:00:00,2001,12,12,NA,4.49809759277238,12.3393891241391
2001-12-13 12:00:00,2001,12,13,NA,0.259335712470086,10.3415614008814
2001-12-14 12:00:00,2001,12,14,NA,1.83038066518774,10.7955498385242
2001-12-15 12:00:00,2001,12,15,NA,6.43243491405021,13.0996787840901
2001-12-16 12:00:00,2001,12,16,NA,7.62310932615527,12.1174944348792
2001-12-17 12:00:00,2001,12,17,NA,4.04286796446524,8.52122221564245
2001-12-18 12:00:00,2001,12,18,NA,7.08871817206999,11.5656284661761
2001-12-19 12:00:00,2001,12,19,NA,0.488706827910167,7.19410089321933
2001-12-20 12:00:00,2001,12,20,NA,-2.26703180463026,-0.0549724452039189
2001-12-21 12:00:00,2001,12,21,NA,-1.65230106609867,-0.696250845793236
2001-12-22 12:00:00,2001,12,22,NA,-0.95752325502511,1.21244114606671
