"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-29 12:00:00,2001,1,29,NA,3.98681059826913,7.11511862318021
2001-01-30 12:00:00,2001,1,30,NA,2.91633012503937,10.4685401727016
2001-01-31 12:00:00,2001,1,31,NA,2.28041171836908,13.0193063643493
2001-02-01 12:00:00,2001,2,1,NA,6.03238491569021,15.5312846993483
2001-02-02 12:00:00,2001,2,2,NA,9.61483784908801,19.5040342600247
2001-02-03 12:00:00,2001,2,3,NA,7.57072413605792,16.756367511905
2001-02-04 12:00:00,2001,2,4,NA,9.79761795334781,11.9307347885125
2001-02-05 12:00:00,2001,2,5,NA,6.97525686304696,9.05059912813408
2001-02-06 12:00:00,2001,2,6,NA,6.14247664796721,9.85862737240914
2001-02-07 12:00:00,2001,2,7,NA,1.88047252109878,7.35704700992574
2001-02-08 12:00:00,2001,2,8,NA,1.26805442348305,7.87899171378021
2001-02-09 12:00:00,2001,2,9,NA,5.71464447513418,14.4993544677582
2001-02-10 12:00:00,2001,2,10,NA,5.08557920927341,13.7937735185706
2001-02-11 12:00:00,2001,2,11,NA,2.15530400305593,5.29486431480712
2001-02-12 12:00:00,2001,2,12,NA,-2.29698612071636,2.08072331856078
2001-02-13 12:00:00,2001,2,13,NA,-1.03482968609608,1.1699724472447
2001-02-14 12:00:00,2001,2,14,NA,0.346783754606209,2.4721239969139
2001-02-15 12:00:00,2001,2,15,NA,-1.32584550451205,0.749496760575069
2001-02-16 12:00:00,2001,2,16,NA,1.62170311575587,4.00813921891996
2001-02-17 12:00:00,2001,2,17,NA,-3.83216476299568,-0.781490454821902
2001-02-18 12:00:00,2001,2,18,NA,-3.514156865012,7.04164846974532
2001-02-19 12:00:00,2001,2,19,NA,-6.21655050329622,2.44471901186022
2001-02-20 12:00:00,2001,2,20,NA,0.201578695022595,3.49612271892599
2001-02-21 12:00:00,2001,2,21,NA,-1.20252437736889,6.15589826599249
2001-02-22 12:00:00,2001,2,22,NA,-1.86591922860592,6.89846620443772
2001-02-23 12:00:00,2001,2,23,NA,1.12392208643257,7.70515637947925
2001-02-24 12:00:00,2001,2,24,NA,3.28413824409345,7.6582082158287
2001-02-25 12:00:00,2001,2,25,NA,3.39477233698906,8.89913097337753
2001-02-26 12:00:00,2001,2,26,NA,4.77236081256688,10.0807644292409
2001-02-27 12:00:00,2001,2,27,NA,2.99724258130502,10.4710478844041
2001-02-28 12:00:00,2001,2,28,NA,-4.61217255099498,0.18256785848353
2001-03-01 12:00:00,2001,3,1,NA,-3.51286886827389,0.874341978168203
2001-03-02 12:00:00,2001,3,2,NA,-7.46945110475322,-0.64221567438046
2001-03-03 12:00:00,2001,3,3,NA,-2.09318044070476,5.28343586915317
2001-03-04 12:00:00,2001,3,4,NA,-0.967845256743398,5.84840301343549
2001-03-05 12:00:00,2001,3,5,NA,-5.7462049309774,3.14477399783095
2001-03-06 12:00:00,2001,3,6,NA,1.29629383120704,6.41571839427365
2001-03-07 12:00:00,2001,3,7,NA,2.9938878676539,6.84508162275405
2001-03-08 12:00:00,2001,3,8,NA,2.26333727599131,8.84069379635269
2001-03-09 12:00:00,2001,3,9,NA,1.50341648656731,9.2541791253749
2001-03-10 12:00:00,2001,3,10,NA,2.44326582205345,9.2622949830628
2001-03-11 12:00:00,2001,3,11,NA,4.47132446893064,13.897536106468
2001-03-12 12:00:00,2001,3,12,NA,3.81445696168322,15.4676861359838
2001-03-13 12:00:00,2001,3,13,NA,0.762681038148681,12.4233734368128
2001-03-14 12:00:00,2001,3,14,NA,2.76114627455839,9.64197423539432
2001-03-15 12:00:00,2001,3,15,NA,1.20832692759178,10.1035902512177
2001-03-16 12:00:00,2001,3,16,NA,3.76234465108974,9.82553585588912
2001-03-17 12:00:00,2001,3,17,NA,0.810920712589565,8.61185714359075
2001-03-18 12:00:00,2001,3,18,NA,-1.24943995442528,10.4037892198753
2001-03-19 12:00:00,2001,3,19,NA,0.872343535565854,17.3986110233902
2001-03-20 12:00:00,2001,3,20,NA,2.80671889605717,11.7591136283978
2001-03-21 12:00:00,2001,3,21,NA,1.68007424133171,11.55473152624
2001-03-22 12:00:00,2001,3,22,NA,0.736031496811707,10.3199882950067
2001-03-23 12:00:00,2001,3,23,NA,-3.06297555432173,7.28983374163684
2001-03-24 12:00:00,2001,3,24,NA,1.43178518432176,7.27497173630614
2001-03-25 12:00:00,2001,3,25,NA,-1.12185030271488,9.71979355366922
2001-03-26 12:00:00,2001,3,26,NA,-3.81634408626502,11.5935091467654
2001-03-27 12:00:00,2001,3,27,NA,-0.971731483249864,12.6931088512935
2001-03-28 12:00:00,2001,3,28,NA,2.9962262713553,14.0857705276584
2001-03-29 12:00:00,2001,3,29,NA,1.96391538423078,17.9456443276444
2001-03-30 12:00:00,2001,3,30,NA,3.40984410959373,15.1805740267033
2001-03-31 12:00:00,2001,3,31,NA,5.8568280956065,19.112487357409
2001-04-01 12:00:00,2001,4,1,NA,9.35793220713833,20.1699369244288
2001-04-02 12:00:00,2001,4,2,NA,6.10764215666559,20.0394352646334
2001-04-03 12:00:00,2001,4,3,NA,4.46973907673544,25.4674772290776
2001-04-04 12:00:00,2001,4,4,NA,1.95092328186296,22.9486614342051
2001-04-05 12:00:00,2001,4,5,NA,6.79337139324538,18.7023594557549
2001-04-06 12:00:00,2001,4,6,NA,1.05817430603705,12.0037015146344
2001-04-07 12:00:00,2001,4,7,NA,2.20405822717037,12.3550112353796
2001-04-08 12:00:00,2001,4,8,NA,-1.01298708819021,11.3482170671713
2001-04-09 12:00:00,2001,4,9,NA,-3.92637306651787,13.0270922127003
2001-04-10 12:00:00,2001,4,10,NA,-4.24446909608112,14.0645827745556
2001-04-11 12:00:00,2001,4,11,NA,3.47089550151718,11.123728743357
2001-04-12 12:00:00,2001,4,12,NA,1.93515128538743,9.90094849392706
2001-04-13 12:00:00,2001,4,13,NA,-0.0333760658414781,5.42368420301524
2001-04-14 12:00:00,2001,4,14,NA,1.46456870603527,8.11810020100168
2001-04-15 12:00:00,2001,4,15,NA,6.64754678699417,11.2805753184578
2001-04-16 12:00:00,2001,4,16,NA,4.42513968418159,11.9496303323125
2001-04-17 12:00:00,2001,4,17,NA,-1.9489355205902,15.8554588492116
2001-04-18 12:00:00,2001,4,18,NA,0.0578147179927155,13.9721006825537
2001-04-19 12:00:00,2001,4,19,NA,-0.182870100944958,10.2163166850406
2001-04-20 12:00:00,2001,4,20,NA,-0.687326486435874,14.2780425601614
2001-04-21 12:00:00,2001,4,21,NA,4.18757777206313,16.2330637016389
2001-04-22 12:00:00,2001,4,22,NA,-3.9720182506595,17.6588517247994
2001-04-23 12:00:00,2001,4,23,NA,1.52936413166707,17.6673307508756
2001-04-24 12:00:00,2001,4,24,NA,5.36086574724005,8.47812485797832
2001-04-25 12:00:00,2001,4,25,NA,5.58099552220252,8.96940205625774
2001-04-26 12:00:00,2001,4,26,NA,3.15051423771283,14.3689278062655
2001-04-27 12:00:00,2001,4,27,NA,3.88111182848019,10.5872713111147
2001-04-28 12:00:00,2001,4,28,NA,4.40499680266657,10.9175034680326
2001-04-29 12:00:00,2001,4,29,NA,3.52646202614,11.4569783105159
2001-04-30 12:00:00,2001,4,30,NA,3.98373022040846,7.37213675446368
2001-05-01 12:00:00,2001,5,1,NA,1.33134856284454,11.7355451873643
2001-05-02 12:00:00,2001,5,2,NA,1.04500621368221,16.1857611104229
2001-05-03 12:00:00,2001,5,3,NA,5.17940961817541,14.4961368837762
2001-05-04 12:00:00,2001,5,4,NA,6.23490761582636,10.8812445145727
2001-05-05 12:00:00,2001,5,5,NA,2.76355509423986,12.0722229449074
2001-05-06 12:00:00,2001,5,6,NA,-0.134968220749757,16.1562461448195
2001-05-07 12:00:00,2001,5,7,NA,-0.131605797295046,15.6978241870198
2001-05-08 12:00:00,2001,5,8,NA,-2.24800929026224,18.8422147565212
2001-05-09 12:00:00,2001,5,9,NA,0.126261504413874,23.39670632245
2001-05-10 12:00:00,2001,5,10,NA,11.1849643714708,23.967185079621
2001-05-11 12:00:00,2001,5,11,NA,8.96949695880172,24.1030391244446
2001-05-12 12:00:00,2001,5,12,NA,13.3195564414683,27.2805285663087
2001-05-13 12:00:00,2001,5,13,NA,11.0597374444788,28.7578584619519
2001-05-14 12:00:00,2001,5,14,NA,11.1870840044526,31.0986238134847
2001-05-15 12:00:00,2001,5,15,NA,12.592059255136,27.4064221307199
2001-05-16 12:00:00,2001,5,16,NA,11.6882233279622,25.7892071094279
2001-05-17 12:00:00,2001,5,17,NA,6.23310246930513,24.1438294527877
2001-05-18 12:00:00,2001,5,18,NA,4.89607984579883,22.3683608947537
2001-05-19 12:00:00,2001,5,19,NA,5.87324871232335,12.1072050872657
2001-05-20 12:00:00,2001,5,20,NA,4.74583935798223,15.2262384012019
2001-05-21 12:00:00,2001,5,21,NA,3.04483048872436,18.4868604320518
2001-05-22 12:00:00,2001,5,22,NA,3.39338210415537,24.9945628781246
2001-05-23 12:00:00,2001,5,23,NA,5.65510063681385,25.4253954175637
2001-05-24 12:00:00,2001,5,24,NA,10.2575712030422,30.1691110120742
2001-05-25 12:00:00,2001,5,25,NA,13.2604583656824,27.2328884564085
2001-05-26 12:00:00,2001,5,26,NA,12.1253883183362,22.5841475484656
2001-05-27 12:00:00,2001,5,27,NA,11.0356287472175,21.5150149047345
2001-05-28 12:00:00,2001,5,28,NA,7.50394088275454,21.0119581747521
2001-05-29 12:00:00,2001,5,29,NA,10.3384003459031,20.8066738740428
2001-05-30 12:00:00,2001,5,30,NA,8.57674627731621,28.347041058066
2001-05-31 12:00:00,2001,5,31,NA,14.6197888589887,22.7680147636809
2001-06-01 12:00:00,2001,6,1,NA,14.8460368746885,23.120113340911
2001-06-02 12:00:00,2001,6,2,NA,10.0003830829919,26.3453660629242
2001-06-03 12:00:00,2001,6,3,NA,9.68251323681371,29.4686959463997
2001-06-04 12:00:00,2001,6,4,NA,10.9322222394905,30.1954097607709
2001-06-05 12:00:00,2001,6,5,NA,8.32508151230525,19.4090258202026
2001-06-06 12:00:00,2001,6,6,NA,12.3565634227019,25.0487155085471
2001-06-07 12:00:00,2001,6,7,NA,9.90659515800457,24.905540668526
2001-06-08 12:00:00,2001,6,8,NA,5.36008251810486,27.3439926346482
2001-06-09 12:00:00,2001,6,9,NA,4.61088393519047,25.9820751536129
2001-06-10 12:00:00,2001,6,10,NA,9.78984837086796,26.6857505766313
2001-06-11 12:00:00,2001,6,11,NA,13.7076351751584,24.241659597454
2001-06-12 12:00:00,2001,6,12,NA,8.95396749961447,26.3578618873645
2001-06-13 12:00:00,2001,6,13,NA,10.610456926366,23.8752706166805
2001-06-14 12:00:00,2001,6,14,NA,15.2335519407637,22.1786169108885
2001-06-15 12:00:00,2001,6,15,NA,16.3479440142816,23.2673410801541
2001-06-16 12:00:00,2001,6,16,NA,14.0995021750718,25.6584884613398
2001-06-17 12:00:00,2001,6,17,NA,14.6052230113888,29.3664599245303
2001-06-18 12:00:00,2001,6,18,NA,11.039315277745,28.7574138957992
2001-06-19 12:00:00,2001,6,19,NA,12.865388201956,22.131090719023
2001-06-20 12:00:00,2001,6,20,NA,7.54748858605721,24.9263436538208
2001-06-21 12:00:00,2001,6,21,NA,11.9636042574591,23.1813107316364
2001-06-22 12:00:00,2001,6,22,NA,8.21242977189433,23.2113752824158
2001-06-23 12:00:00,2001,6,23,NA,11.9550727350569,29.2822147308952
2001-06-24 12:00:00,2001,6,24,NA,17.6232417042506,28.4448798047847
2001-06-25 12:00:00,2001,6,25,NA,17.3182211761839,33.4964615766809
2001-06-26 12:00:00,2001,6,26,NA,20.8847994622495,30.4687079784317
2001-06-27 12:00:00,2001,6,27,NA,11.150348780568,29.6873479252119
2001-06-28 12:00:00,2001,6,28,NA,10.41748761392,28.9508493907057
2001-06-29 12:00:00,2001,6,29,NA,14.1478814534593,32.6984954471729
2001-06-30 12:00:00,2001,6,30,NA,12.815033706102,23.9500378506106
2001-07-01 12:00:00,2001,7,1,NA,20.7893831927578,26.5676980323178
2001-07-02 12:00:00,2001,7,2,NA,20.7477386271742,28.7587590586518
2001-07-03 12:00:00,2001,7,3,NA,19.0060683900062,26.622937224313
2001-07-04 12:00:00,2001,7,4,NA,19.0085879636461,24.905125514166
2001-07-05 12:00:00,2001,7,5,NA,17.337263912053,21.5577072759361
2001-07-06 12:00:00,2001,7,6,NA,15.6514734271393,22.548057946483
2001-07-07 12:00:00,2001,7,7,NA,13.8356257608577,32.6207369580961
2001-07-08 12:00:00,2001,7,8,NA,15.4530297553768,30.3393370203134
2001-07-09 12:00:00,2001,7,9,NA,10.2959775311915,28.9619753408081
2001-07-10 12:00:00,2001,7,10,NA,8.51731244211946,26.8207872568961
2001-07-11 12:00:00,2001,7,11,NA,11.7331606650072,32.5324170870354
2001-07-12 12:00:00,2001,7,12,NA,13.2831729848004,21.7455494793235
2001-07-13 12:00:00,2001,7,13,NA,12.3398273265923,19.2638598098279
2001-07-14 12:00:00,2001,7,14,NA,13.1880024455522,20.1302645664245
2001-07-15 12:00:00,2001,7,15,NA,16.5026002856706,22.6452685307979
2001-07-16 12:00:00,2001,7,16,NA,12.3060144989839,24.2314849480428
2001-07-17 12:00:00,2001,7,17,NA,14.733285538873,19.3551400706385
2001-07-18 12:00:00,2001,7,18,NA,10.5430480665217,20.8720689613189
2001-07-19 12:00:00,2001,7,19,NA,12.1447717638292,21.773144220385
2001-07-20 12:00:00,2001,7,20,NA,12.3073482652644,21.1805572192245
2001-07-21 12:00:00,2001,7,21,NA,10.4072118587549,21.204914337235
2001-07-22 12:00:00,2001,7,22,NA,14.2279036435717,18.0282089324096
2001-07-23 12:00:00,2001,7,23,NA,11.5061077462445,22.1633575887978
2001-07-24 12:00:00,2001,7,24,NA,16.0652701782529,23.6821390125597
2001-07-25 12:00:00,2001,7,25,NA,14.3069362774995,21.5502017539397
2001-07-26 12:00:00,2001,7,26,NA,12.5946254260969,22.2229978826527
2001-07-27 12:00:00,2001,7,27,NA,15.1238554289488,21.3254891081802
2001-07-28 12:00:00,2001,7,28,NA,15.2756602552504,23.3596730105774
2001-07-29 12:00:00,2001,7,29,NA,16.6132730777283,23.8017845189125
2001-07-30 12:00:00,2001,7,30,NA,16.3889344712501,25.5586568314187
2001-07-31 12:00:00,2001,7,31,NA,15.7776603796161,23.861032043586
2001-08-01 12:00:00,2001,8,1,NA,10.5725291264558,25.7966770212897
2001-08-02 12:00:00,2001,8,2,NA,9.19426385745552,28.059193183391
2001-08-03 12:00:00,2001,8,3,NA,14.8709011009698,26.160377500788
2001-08-04 12:00:00,2001,8,4,NA,16.6744845509748,24.1840275639648
2001-08-05 12:00:00,2001,8,5,NA,15.8139105181856,24.4710012872579
2001-08-06 12:00:00,2001,8,6,NA,12.3469007731526,31.3060656747111
2001-08-07 12:00:00,2001,8,7,NA,18.6446919817406,26.4920244219061
2001-08-08 12:00:00,2001,8,8,NA,19.3882410723953,28.4852915470164
2001-08-09 12:00:00,2001,8,9,NA,22.5634054481769,31.7867888245221
2001-08-10 12:00:00,2001,8,10,NA,13.6058644401231,33.7991050602258
2001-08-11 12:00:00,2001,8,11,NA,20.8669179178486,36.5498422911437
2001-08-12 12:00:00,2001,8,12,NA,16.580059198479,37.467667149773
2001-08-13 12:00:00,2001,8,13,NA,13.7754297586269,39.4914652770383
2001-08-14 12:00:00,2001,8,14,NA,13.9924004701894,35.463056330874
2001-08-15 12:00:00,2001,8,15,NA,15.7251094832654,34.3557658274413
2001-08-16 12:00:00,2001,8,16,NA,17.8571161250188,32.6680974279582
2001-08-17 12:00:00,2001,8,17,NA,14.8131053185531,32.3540691328906
2001-08-18 12:00:00,2001,8,18,NA,16.9236654042838,30.8183281878934
2001-08-19 12:00:00,2001,8,19,NA,15.7379491120485,25.7748387012801
2001-08-20 12:00:00,2001,8,20,NA,15.8237602809587,28.2381277858882
2001-08-21 12:00:00,2001,8,21,NA,14.6152226798186,34.203669512854
2001-08-22 12:00:00,2001,8,22,NA,14.5563300614871,35.8782470195696
2001-08-23 12:00:00,2001,8,23,NA,14.6260549710089,26.332962250983
2001-08-24 12:00:00,2001,8,24,NA,16.6112683470174,22.2315831155436
2001-08-25 12:00:00,2001,8,25,NA,18.6816213172424,27.4655990398492
2001-08-26 12:00:00,2001,8,26,NA,16.9651321266554,31.9604227463803
2001-08-27 12:00:00,2001,8,27,NA,14.4789531135985,26.0692591044007
2001-08-28 12:00:00,2001,8,28,NA,8.82971282764719,29.3712004089043
2001-08-29 12:00:00,2001,8,29,NA,5.40116993188088,33.4692636878245
2001-08-30 12:00:00,2001,8,30,NA,11.2601415417034,27.5144171115881
2001-08-31 12:00:00,2001,8,31,NA,9.12258632198121,25.2670212021008
2001-09-01 12:00:00,2001,9,1,NA,7.832893848734,23.0364364694666
2001-09-02 12:00:00,2001,9,2,NA,12.7483193195972,19.4638507883005
2001-09-03 12:00:00,2001,9,3,NA,9.20865911630155,16.2723326323718
2001-09-04 12:00:00,2001,9,4,NA,12.4183153490323,16.0063567676005
2001-09-05 12:00:00,2001,9,5,NA,9.0643291737082,21.2346522197113
2001-09-06 12:00:00,2001,9,6,NA,4.70720270524494,27.6221727643713
2001-09-07 12:00:00,2001,9,7,NA,8.62937392353465,29.3905701107454
2001-09-08 12:00:00,2001,9,8,NA,14.8481261201674,30.2139715062049
2001-09-09 12:00:00,2001,9,9,NA,14.3489520203653,27.2122938916936
2001-09-10 12:00:00,2001,9,10,NA,13.9815278897286,22.3933555088113
2001-09-11 12:00:00,2001,9,11,NA,11.1548083426939,23.1383464451057
2001-09-12 12:00:00,2001,9,12,NA,7.81762624170558,25.8975037248398
2001-09-13 12:00:00,2001,9,13,NA,6.6919738033277,25.5545973460922
2001-09-14 12:00:00,2001,9,14,NA,8.67771939294234,20.531937173012
2001-09-15 12:00:00,2001,9,15,NA,6.28060164550333,24.3604791286375
2001-09-16 12:00:00,2001,9,16,NA,10.3943017411637,24.1300929514157
2001-09-17 12:00:00,2001,9,17,NA,7.27799069574783,21.5043541705145
2001-09-18 12:00:00,2001,9,18,NA,10.795545412206,15.46304721351
2001-09-19 12:00:00,2001,9,19,NA,8.63588885856609,17.010745865378
2001-09-20 12:00:00,2001,9,20,NA,5.64900834031627,22.2327429205258
2001-09-21 12:00:00,2001,9,21,NA,8.04397636078356,18.6409024656584
2001-09-22 12:00:00,2001,9,22,NA,9.56634172804631,17.1924468749965
2001-09-23 12:00:00,2001,9,23,NA,9.42539720410134,21.449167855543
2001-09-24 12:00:00,2001,9,24,NA,9.80988454701004,22.9285954202845
2001-09-25 12:00:00,2001,9,25,NA,11.4311768633996,19.5751732778995
2001-09-26 12:00:00,2001,9,26,NA,11.0605903151822,20.4198494228109
2001-09-27 12:00:00,2001,9,27,NA,10.4745346654274,16.4867370144039
2001-09-28 12:00:00,2001,9,28,NA,8.18295697504246,14.2454796125006
2001-09-29 12:00:00,2001,9,29,NA,5.4270005304849,18.5920091141079
2001-09-30 12:00:00,2001,9,30,NA,10.5793873311143,12.7926525395251
2001-10-01 12:00:00,2001,10,1,NA,9.59149393979665,11.6142044506098
2001-10-02 12:00:00,2001,10,2,NA,9.80708658409431,12.1108784320674
2001-10-03 12:00:00,2001,10,3,NA,6.50848431655648,16.4858230833132
2001-10-04 12:00:00,2001,10,4,NA,4.56459537055683,12.9455490605618
2001-10-05 12:00:00,2001,10,5,NA,6.68648660977919,9.95265467819706
2001-10-06 12:00:00,2001,10,6,NA,5.45951302289917,9.98352076440589
2001-10-07 12:00:00,2001,10,7,NA,1.3340994546399,16.5805915601924
2001-10-08 12:00:00,2001,10,8,NA,1.95669667059332,15.7815644918383
2001-10-09 12:00:00,2001,10,9,NA,0.801554020953454,15.882775809447
2001-10-10 12:00:00,2001,10,10,NA,4.35656545682751,15.680760796334
2001-10-11 12:00:00,2001,10,11,NA,7.11599085754067,19.6239132824718
2001-10-12 12:00:00,2001,10,12,NA,9.52639691237541,23.1135703099926
2001-10-13 12:00:00,2001,10,13,NA,8.31644854871396,22.1503566774948
2001-10-14 12:00:00,2001,10,14,NA,10.8233672546905,29.7482238621692
2001-10-15 12:00:00,2001,10,15,NA,10.9461389830505,30.5188817011919
2001-10-16 12:00:00,2001,10,16,NA,11.5163661582638,25.7513005028163
2001-10-17 12:00:00,2001,10,17,NA,10.7127005512809,26.062234432474
2001-10-18 12:00:00,2001,10,18,NA,8.75024158206823,20.9542318279386
2001-10-19 12:00:00,2001,10,19,NA,7.90895563366636,21.6845803241989
2001-10-20 12:00:00,2001,10,20,NA,8.87853150019605,14.5071355166186
2001-10-21 12:00:00,2001,10,21,NA,10.2858796726323,19.5698939166125
2001-10-22 12:00:00,2001,10,22,NA,9.78503493694382,15.5718312025901
2001-10-23 12:00:00,2001,10,23,NA,11.1390516579296,16.8873775927613
2001-10-24 12:00:00,2001,10,24,NA,5.15583921699798,15.5350362258487
2001-10-25 12:00:00,2001,10,25,NA,0.00688639157208382,9.98422515832877
2001-10-26 12:00:00,2001,10,26,NA,-0.593265605620209,13.3670562594077
2001-10-27 12:00:00,2001,10,27,NA,-0.54813380523669,15.7321772745486
2001-10-28 12:00:00,2001,10,28,NA,3.58552588596425,18.6345915668834
2001-10-29 12:00:00,2001,10,29,NA,5.14187381100318,16.4374385776856
2001-10-30 12:00:00,2001,10,30,NA,8.11291918742548,16.7065476013698
2001-10-31 12:00:00,2001,10,31,NA,9.98358071716931,17.8885241502792
2001-11-01 12:00:00,2001,11,1,NA,8.6551426988362,15.4273440884473
2001-11-02 12:00:00,2001,11,2,NA,8.86767789414096,13.3527153009664
2001-11-03 12:00:00,2001,11,3,NA,3.81114047142287,16.4994808193951
2001-11-04 12:00:00,2001,11,4,NA,7.85217145364234,19.0794132306582
2001-11-05 12:00:00,2001,11,5,NA,3.64364391080638,14.7662691068779
2001-11-06 12:00:00,2001,11,6,NA,9.03378638979271,15.744409190756
2001-11-07 12:00:00,2001,11,7,NA,8.66505496304195,13.6634394163977
2001-11-08 12:00:00,2001,11,8,NA,9.03205462905319,12.678334053897
2001-11-09 12:00:00,2001,11,9,NA,4.19518112222963,14.2421838441532
2001-11-10 12:00:00,2001,11,10,NA,6.30023283704197,13.1977993872165
2001-11-11 12:00:00,2001,11,11,NA,7.48002109849961,16.3435619829544
2001-11-12 12:00:00,2001,11,12,NA,6.39721532460509,13.6128995204294
2001-11-13 12:00:00,2001,11,13,NA,6.98522982984388,14.7770662047268
2001-11-14 12:00:00,2001,11,14,NA,7.63550073952884,11.4853851782248
2001-11-15 12:00:00,2001,11,15,NA,10.9332500908879,15.3673234983018
2001-11-16 12:00:00,2001,11,16,NA,11.8364035743353,20.7880952044088
2001-11-17 12:00:00,2001,11,17,NA,11.0834787827149,19.9435256848538
2001-11-18 12:00:00,2001,11,18,NA,8.40923364082882,20.2157825901706
2001-11-19 12:00:00,2001,11,19,NA,6.91555682669957,16.4148536166223
2001-11-20 12:00:00,2001,11,20,NA,6.51583520921695,15.4390075587527
2001-11-21 12:00:00,2001,11,21,NA,7.2342963353574,15.0889690935464
2001-11-22 12:00:00,2001,11,22,NA,11.735262846358,17.3521031833793
2001-11-23 12:00:00,2001,11,23,NA,10.6852123582375,17.9008965540618
2001-11-24 12:00:00,2001,11,24,NA,7.77093732495746,17.2702341148802
2001-11-25 12:00:00,2001,11,25,NA,6.74095531158488,11.2259927184103
2001-11-26 12:00:00,2001,11,26,NA,7.18027561911008,14.9439835171877
2001-11-27 12:00:00,2001,11,27,NA,6.03231460748095,11.5810509823189
2001-11-28 12:00:00,2001,11,28,NA,3.10470621039364,8.66148564292974
2001-11-29 12:00:00,2001,11,29,NA,3.69539203972535,10.3432396066392
2001-11-30 12:00:00,2001,11,30,NA,6.89831946214397,11.3294317601918
2001-12-01 12:00:00,2001,12,1,NA,4.00365164665079,11.7738276209835
2001-12-02 12:00:00,2001,12,2,NA,9.61397647198558,12.9737199477592
2001-12-03 12:00:00,2001,12,3,NA,6.80224420315509,13.3794416188047
2001-12-04 12:00:00,2001,12,4,NA,4.22230612333795,9.82779434628128
2001-12-05 12:00:00,2001,12,5,NA,6.30902280798513,10.7875595657338
2001-12-06 12:00:00,2001,12,6,NA,7.93460166188434,13.5434740722505
2001-12-07 12:00:00,2001,12,7,NA,7.14822596937461,13.8338585075103
2001-12-08 12:00:00,2001,12,8,NA,4.4239667893535,11.4300279987612
2001-12-09 12:00:00,2001,12,9,NA,6.69984048499128,11.1775674587191
2001-12-10 12:00:00,2001,12,10,NA,9.73067052037147,11.9692987318206
2001-12-11 12:00:00,2001,12,11,NA,7.32275508420283,9.56258044802945
2001-12-12 12:00:00,2001,12,12,NA,5.50269253424568,13.3542783882926
2001-12-13 12:00:00,2001,12,13,NA,1.24963608854156,11.3423602221431
2001-12-14 12:00:00,2001,12,14,NA,2.80362740750875,11.7798027106017
2001-12-15 12:00:00,2001,12,15,NA,7.39645778939425,14.0541085240424
2001-12-16 12:00:00,2001,12,16,NA,8.56248739900954,13.0518591940955
2001-12-17 12:00:00,2001,12,17,NA,4.95455141023791,9.4330881679866
2001-12-18 12:00:00,2001,12,18,NA,7.97253077494141,12.4502577486693
2001-12-19 12:00:00,2001,12,19,NA,1.34196769537301,8.0498465524795
2001-12-20 12:00:00,2001,12,20,NA,-1.43686850214134,0.760693807408307
2001-12-21 12:00:00,2001,12,21,NA,-0.862037465876375,0.0929827573926294
2001-12-22 12:00:00,2001,12,22,NA,-0.197870386329597,1.96338398192438
2001-12-23 12:00:00,2001,12,23,NA,1.7552562749785,8.19994136838591
