"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-18 12:00:00,2001,4,18,NA,-1.92179839700692,10.1846334823185
2001-04-19 12:00:00,2001,4,19,NA,-2.3841782251253,6.66176310987071
2001-04-20 12:00:00,2001,4,20,NA,-2.62248530025521,10.4686273419542
2001-04-21 12:00:00,2001,4,21,NA,2.04377001785104,12.6437183966486
2001-04-22 12:00:00,2001,4,22,NA,-5.45155708009897,13.4168560274221
2001-04-23 12:00:00,2001,4,23,NA,-0.277681685039005,13.764722386773
2001-04-24 12:00:00,2001,4,24,NA,2.63170158552786,5.50984125257386
2001-04-25 12:00:00,2001,4,25,NA,2.93259598630367,5.93295056047676
2001-04-26 12:00:00,2001,4,26,NA,0.962700631691463,10.8849416918499
2001-04-27 12:00:00,2001,4,27,NA,1.46010880484513,7.35004475542276
2001-04-28 12:00:00,2001,4,28,NA,1.94699730739057,7.73142660901988
2001-04-29 12:00:00,2001,4,29,NA,1.15392554449978,8.20023900089519
2001-04-30 12:00:00,2001,4,30,NA,1.3708743822582,4.3712289564313
2001-05-01 12:00:00,2001,5,1,NA,-0.79545012879842,8.26486824401466
2001-05-02 12:00:00,2001,5,2,NA,-0.0584983935521057,11.6396003908278
2001-05-03 12:00:00,2001,5,3,NA,3.43709510495538,10.6068185257636
2001-05-04 12:00:00,2001,5,4,NA,3.97894278720327,7.52457753585517
2001-05-05 12:00:00,2001,5,5,NA,1.06385233004423,8.17932782801053
2001-05-06 12:00:00,2001,5,6,NA,-1.01242809480328,11.4622391804462
2001-05-07 12:00:00,2001,5,7,NA,-1.07179819410536,11.0888421585473
2001-05-08 12:00:00,2001,5,8,NA,-2.6210512135973,13.6896002922573
2001-05-09 12:00:00,2001,5,9,NA,0.0353354080173016,17.9867839475322
2001-05-10 12:00:00,2001,5,10,NA,9.97629475254419,19.7011682761798
2001-05-11 12:00:00,2001,5,11,NA,8.00945470156299,19.6159753949851
2001-05-12 12:00:00,2001,5,12,NA,12.2343033956314,22.9477387019011
2001-05-13 12:00:00,2001,5,13,NA,10.3877375382156,24.0424254292698
2001-05-14 12:00:00,2001,5,14,NA,10.7626568632982,26.1678391358994
2001-05-15 12:00:00,2001,5,15,NA,11.59476554626,23.0824005440296
2001-05-16 12:00:00,2001,5,16,NA,10.588397551604,21.6033537704218
2001-05-17 12:00:00,2001,5,17,NA,5.63457305325047,19.4941096952229
2001-05-18 12:00:00,2001,5,18,NA,4.27462113865868,17.7806690649894
2001-05-19 12:00:00,2001,5,19,NA,3.9762421072197,8.83555004298506
2001-05-20 12:00:00,2001,5,20,NA,3.36914211741282,11.4758697348027
2001-05-21 12:00:00,2001,5,21,NA,2.22923179441869,14.2178124207904
2001-05-22 12:00:00,2001,5,22,NA,3.31592365765886,20.0303338835317
2001-05-23 12:00:00,2001,5,23,NA,5.47194516009875,20.6100793848333
2001-05-24 12:00:00,2001,5,24,NA,10.0331088179852,25.4382910905864
2001-05-25 12:00:00,2001,5,25,NA,12.3913578719435,23.1895857218503
2001-05-26 12:00:00,2001,5,26,NA,10.9368376966237,18.9025804995659
2001-05-27 12:00:00,2001,5,27,NA,9.80963725603744,17.9122973665147
2001-05-28 12:00:00,2001,5,28,NA,6.62216842841238,17.1052699285247
2001-05-29 12:00:00,2001,5,29,NA,9.19416735735279,17.2012507825618
2001-05-30 12:00:00,2001,5,30,NA,8.53653727347652,23.6746714982111
2001-05-31 12:00:00,2001,5,31,NA,13.2262154129909,19.4840766622094
2001-06-01 12:00:00,2001,6,1,NA,13.4446350381635,19.8767767501711
2001-06-02 12:00:00,2001,6,2,NA,9.43633658953391,22.6335709249363
2001-06-03 12:00:00,2001,6,3,NA,9.43848721738815,25.4642154748123
2001-06-04 12:00:00,2001,6,4,NA,10.6828092970715,26.2205072688598
2001-06-05 12:00:00,2001,6,5,NA,7.28714781687797,16.2434076583228
2001-06-06 12:00:00,2001,6,6,NA,11.5177375657813,21.7010422096139
2001-06-07 12:00:00,2001,6,7,NA,9.29420908659492,21.3444860140558
2001-06-08 12:00:00,2001,6,8,NA,5.37353733650501,23.1658778529531
2001-06-09 12:00:00,2001,6,9,NA,4.55811022998476,21.8744085948098
2001-06-10 12:00:00,2001,6,10,NA,9.31038037542702,23.004153548141
2001-06-11 12:00:00,2001,6,11,NA,12.6496593568409,21.1328177767997
2001-06-12 12:00:00,2001,6,12,NA,8.49748623312469,22.636361648814
2001-06-13 12:00:00,2001,6,13,NA,9.79093131990813,20.4999562050919
2001-06-14 12:00:00,2001,6,14,NA,13.7743461404465,19.4201461373058
2001-06-15 12:00:00,2001,6,15,NA,14.9199801402186,20.4485303857068
2001-06-16 12:00:00,2001,6,16,NA,13.0637160861124,22.4118573287284
2001-06-17 12:00:00,2001,6,17,NA,13.857755619859,25.7891729254961
2001-06-18 12:00:00,2001,6,18,NA,10.5356808512364,24.8874829613615
2001-06-19 12:00:00,2001,6,19,NA,11.5239742034754,19.0439391462066
2001-06-20 12:00:00,2001,6,20,NA,6.93144052238432,21.0529212572979
2001-06-21 12:00:00,2001,6,21,NA,10.7495945020322,19.8393250208414
2001-06-22 12:00:00,2001,6,22,NA,7.37283604944723,19.4231129769081
2001-06-23 12:00:00,2001,6,23,NA,11.2836715827503,25.248848299228
2001-06-24 12:00:00,2001,6,24,NA,16.2860782396546,24.9955976965222
2001-06-25 12:00:00,2001,6,25,NA,16.4304156387108,29.5116616809658
2001-06-26 12:00:00,2001,6,26,NA,19.3333280356571,27.0572168014817
2001-06-27 12:00:00,2001,6,27,NA,10.366917667639,25.4135465156405
2001-06-28 12:00:00,2001,6,28,NA,9.59254893424387,24.62065744174
2001-06-29 12:00:00,2001,6,29,NA,13.2599591709541,28.3300453691323
2001-06-30 12:00:00,2001,6,30,NA,11.1849101619179,20.2194882380028
2001-07-01 12:00:00,2001,7,1,NA,18.604447230497,23.284885538619
2001-07-02 12:00:00,2001,7,2,NA,18.9377967817422,24.7745054012778
2001-07-03 12:00:00,2001,7,3,NA,17.0834613804798,22.6395781102843
2001-07-04 12:00:00,2001,7,4,NA,16.7672952863976,21.1267606284505
2001-07-05 12:00:00,2001,7,5,NA,14.7975157327403,17.9624701956369
2001-07-06 12:00:00,2001,7,6,NA,13.3919334501128,18.5559332714309
2001-07-07 12:00:00,2001,7,7,NA,13.1055378793089,26.9814136607014
2001-07-08 12:00:00,2001,7,8,NA,14.0709015412974,25.233524955607
2001-07-09 12:00:00,2001,7,9,NA,9.41273688970158,23.238248592113
2001-07-10 12:00:00,2001,7,10,NA,7.46926191717992,21.1426298301152
2001-07-11 12:00:00,2001,7,11,NA,10.9560111642594,26.4641891858115
2001-07-12 12:00:00,2001,7,12,NA,10.8784231118718,17.1861081727341
2001-07-13 12:00:00,2001,7,13,NA,9.67656712142038,14.8447552920607
2001-07-14 12:00:00,2001,7,14,NA,10.4747873838419,15.6438661573209
2001-07-15 12:00:00,2001,7,15,NA,13.612480551958,18.2197354027882
2001-07-16 12:00:00,2001,7,16,NA,10.0683225925446,19.0389785202386
2001-07-17 12:00:00,2001,7,17,NA,11.5467670349725,14.9986920720797
2001-07-18 12:00:00,2001,7,18,NA,8.00878520871622,15.7526451125063
2001-07-19 12:00:00,2001,7,19,NA,9.49507041814394,16.6607494936335
2001-07-20 12:00:00,2001,7,20,NA,9.52684505435901,16.0931285925626
2001-07-21 12:00:00,2001,7,21,NA,7.79522361902984,15.8459713372984
2001-07-22 12:00:00,2001,7,22,NA,10.6688917894865,13.516389270123
2001-07-23 12:00:00,2001,7,23,NA,8.77218098360009,16.7299144460928
2001-07-24 12:00:00,2001,7,24,NA,12.9655044083807,18.5216211381852
2001-07-25 12:00:00,2001,7,25,NA,11.0179158946369,16.4899121660867
2001-07-26 12:00:00,2001,7,26,NA,9.60887905542604,16.7745581309156
2001-07-27 12:00:00,2001,7,27,NA,11.6101267436024,16.3245684565508
2001-07-28 12:00:00,2001,7,28,NA,12.004702090146,18.0401943236109
2001-07-29 12:00:00,2001,7,29,NA,13.1797843346212,18.5739873566744
2001-07-30 12:00:00,2001,7,30,NA,13.1712705796359,20.0493869885818
2001-07-31 12:00:00,2001,7,31,NA,12.4080628380021,18.4435120081602
2001-08-01 12:00:00,2001,8,1,NA,8.10578880612546,19.4218426708563
2001-08-02 12:00:00,2001,8,2,NA,7.06607279161734,20.8249353665865
2001-08-03 12:00:00,2001,8,3,NA,11.6641842687699,19.9624301413952
2001-08-04 12:00:00,2001,8,4,NA,12.9749059671485,18.4432416831574
2001-08-05 12:00:00,2001,8,5,NA,12.3645737862021,18.451051079824
2001-08-06 12:00:00,2001,8,6,NA,10.1819298809924,23.9798677132752
2001-08-07 12:00:00,2001,8,7,NA,14.9574461925676,20.6735227662577
2001-08-08 12:00:00,2001,8,8,NA,15.875168718137,22.4856039505292
2001-08-09 12:00:00,2001,8,9,NA,19.0778202696571,25.7604303940217
2001-08-10 12:00:00,2001,8,10,NA,11.5939738235532,26.3079600194983
2001-08-11 12:00:00,2001,8,11,NA,18.3116742239793,29.6193126517837
2001-08-12 12:00:00,2001,8,12,NA,14.8614072510218,29.7264252227628
2001-08-13 12:00:00,2001,8,13,NA,12.7289408679054,31.1128196490957
2001-08-14 12:00:00,2001,8,14,NA,12.2159601344386,27.8582641631538
2001-08-15 12:00:00,2001,8,15,NA,13.715146912525,27.0378033316415
2001-08-16 12:00:00,2001,8,16,NA,15.3744332017728,25.8858285042427
2001-08-17 12:00:00,2001,8,17,NA,12.6314483063905,25.3433830872494
2001-08-18 12:00:00,2001,8,18,NA,14.1944759757269,24.4368243664202
2001-08-19 12:00:00,2001,8,19,NA,12.5551579181184,19.9369680817854
2001-08-20 12:00:00,2001,8,20,NA,13.1956603941993,21.943319534875
2001-08-21 12:00:00,2001,8,21,NA,12.96687435501,27.0339262248046
2001-08-22 12:00:00,2001,8,22,NA,13.1065452776896,28.6211601749012
2001-08-23 12:00:00,2001,8,23,NA,11.9002346348385,20.468875012773
2001-08-24 12:00:00,2001,8,24,NA,13.1464200685021,17.2285725536724
2001-08-25 12:00:00,2001,8,25,NA,15.6477237166213,22.1581118242018
2001-08-26 12:00:00,2001,8,26,NA,14.9468385425775,25.767571438647
2001-08-27 12:00:00,2001,8,27,NA,11.9685744905936,20.5018392706065
2001-08-28 12:00:00,2001,8,28,NA,7.71675815546241,22.5421501800722
2001-08-29 12:00:00,2001,8,29,NA,5.54260161899679,25.5234083864596
2001-08-30 12:00:00,2001,8,30,NA,9.70103444126664,21.4078102257449
2001-08-31 12:00:00,2001,8,31,NA,7.63333205353056,19.2297400636568
2001-09-01 12:00:00,2001,9,1,NA,6.12648113766972,17.3553019146533
2001-09-02 12:00:00,2001,9,2,NA,9.91906769853365,15.6843237206547
2001-09-03 12:00:00,2001,9,3,NA,6.47169205857674,12.5371500963143
2001-09-04 12:00:00,2001,9,4,NA,9.4907006321624,12.5962823778932
2001-09-05 12:00:00,2001,9,5,NA,6.8634557276045,17.2294690489364
2001-09-06 12:00:00,2001,9,6,NA,3.39770912522193,22.8537548299232
2001-09-07 12:00:00,2001,9,7,NA,7.23538994019316,24.8306409049475
2001-09-08 12:00:00,2001,9,8,NA,13.0173277556578,26.2100488400466
2001-09-09 12:00:00,2001,9,9,NA,12.4330082409671,23.4072432422505
2001-09-10 12:00:00,2001,9,10,NA,11.7900957155989,18.9713949094967
2001-09-11 12:00:00,2001,9,11,NA,9.22626424017581,19.5543150933625
2001-09-12 12:00:00,2001,9,12,NA,6.41633114625254,21.8795969592159
2001-09-13 12:00:00,2001,9,13,NA,5.51774564207146,21.3948941236726
2001-09-14 12:00:00,2001,9,14,NA,6.84352128307492,17.1087118710368
2001-09-15 12:00:00,2001,9,15,NA,4.99373881290784,20.4570046258712
2001-09-16 12:00:00,2001,9,16,NA,8.88672770166877,20.5044380138474
2001-09-17 12:00:00,2001,9,17,NA,5.72122380971599,17.9752000114561
2001-09-18 12:00:00,2001,9,18,NA,8.58559783109585,12.6250749008049
2001-09-19 12:00:00,2001,9,19,NA,6.74386694911518,13.8840371453294
2001-09-20 12:00:00,2001,9,20,NA,4.35270651095988,18.5311863914773
2001-09-21 12:00:00,2001,9,21,NA,6.34322589956789,15.3568447400817
2001-09-22 12:00:00,2001,9,22,NA,7.66908934924654,14.1106140328725
2001-09-23 12:00:00,2001,9,23,NA,7.78018085290795,18.1141896396762
2001-09-24 12:00:00,2001,9,24,NA,8.2627600719319,19.4880785638992
2001-09-25 12:00:00,2001,9,25,NA,9.55669960328777,16.4487199176165
2001-09-26 12:00:00,2001,9,26,NA,9.21075522167668,17.2501169762007
2001-09-27 12:00:00,2001,9,27,NA,8.3984812523992,13.5197332305446
2001-09-28 12:00:00,2001,9,28,NA,6.09583304195415,11.261698848617
2001-09-29 12:00:00,2001,9,29,NA,3.83520894985646,15.0811855481062
2001-09-30 12:00:00,2001,9,30,NA,8.13932833452068,10.095017883995
2001-10-01 12:00:00,2001,10,1,NA,7.18518940386341,8.84486366682901
2001-10-02 12:00:00,2001,10,2,NA,7.15816951112203,9.22108757645765
2001-10-03 12:00:00,2001,10,3,NA,4.20406210088745,13.2093240598319
2001-10-04 12:00:00,2001,10,4,NA,2.16530426438902,9.72031713612983
2001-10-05 12:00:00,2001,10,5,NA,3.9932454283759,6.97687745040855
2001-10-06 12:00:00,2001,10,6,NA,2.81215104315567,6.91697026296152
2001-10-07 12:00:00,2001,10,7,NA,-0.728618582655804,12.8845992446386
2001-10-08 12:00:00,2001,10,8,NA,-0.2238297989106,12.1591738309043
2001-10-09 12:00:00,2001,10,9,NA,-1.31941480984163,12.1577067200273
2001-10-10 12:00:00,2001,10,10,NA,1.94367207579112,12.2060763489289
2001-10-11 12:00:00,2001,10,11,NA,4.76310710405589,16.0497550745771
2001-10-12 12:00:00,2001,10,12,NA,7.18937370530647,19.4866580917713
2001-10-13 12:00:00,2001,10,13,NA,6.04159017581852,18.4274517239552
2001-10-14 12:00:00,2001,10,14,NA,8.72756015175648,25.8160001940277
2001-10-15 12:00:00,2001,10,15,NA,8.96905901536958,26.4417188033997
2001-10-16 12:00:00,2001,10,16,NA,9.19257346494383,21.9991819729968
2001-10-17 12:00:00,2001,10,17,NA,8.48032484057189,22.2017716008121
2001-10-18 12:00:00,2001,10,18,NA,6.32815757929167,17.2710865210717
2001-10-19 12:00:00,2001,10,19,NA,5.55798882371137,17.9222297512526
2001-10-20 12:00:00,2001,10,20,NA,6.07837845521587,11.1899519415102
2001-10-21 12:00:00,2001,10,21,NA,7.72268333715064,16.0155693729443
2001-10-22 12:00:00,2001,10,22,NA,7.03818781816388,12.2045743033411
2001-10-23 12:00:00,2001,10,23,NA,8.38087479387606,13.5382345621446
2001-10-24 12:00:00,2001,10,24,NA,2.64696634186964,11.946506733959
2001-10-25 12:00:00,2001,10,25,NA,-2.54936785103001,6.45589410791444
2001-10-26 12:00:00,2001,10,26,NA,-2.94013822043762,9.64482634361544
2001-10-27 12:00:00,2001,10,27,NA,-2.67984939443405,11.8127049260039
2001-10-28 12:00:00,2001,10,28,NA,1.36908823386139,14.8199538466285
2001-10-29 12:00:00,2001,10,29,NA,2.65742750048284,12.9128861958051
2001-10-30 12:00:00,2001,10,30,NA,5.5543321869184,13.279942846061
2001-10-31 12:00:00,2001,10,31,NA,7.36414681765359,14.5480696292482
2001-11-01 12:00:00,2001,11,1,NA,5.99787406614117,12.1512901766044
2001-11-02 12:00:00,2001,11,2,NA,6.07510429142821,10.3866087234372
2001-11-03 12:00:00,2001,11,3,NA,1.29230351528764,13.2880269789444
2001-11-04 12:00:00,2001,11,4,NA,5.26235425879914,15.9678899794785
2001-11-05 12:00:00,2001,11,5,NA,1.08871653745316,11.649133493734
2001-11-06 12:00:00,2001,11,6,NA,6.34127068114156,12.7942326234548
2001-11-07 12:00:00,2001,11,7,NA,5.99744611194492,10.7175860951614
2001-11-08 12:00:00,2001,11,8,NA,6.30325539706231,9.82252675230409
2001-11-09 12:00:00,2001,11,9,NA,1.61419190940792,11.2668138393266
2001-11-10 12:00:00,2001,11,10,NA,3.70332124259988,10.2657568991875
2001-11-11 12:00:00,2001,11,11,NA,4.97413381242193,13.3468242830359
2001-11-12 12:00:00,2001,11,12,NA,3.86661958719894,10.6658894716677
2001-11-13 12:00:00,2001,11,13,NA,4.42140695937526,11.886758734265
2001-11-14 12:00:00,2001,11,14,NA,5.02718541284519,8.66126799668048
2001-11-15 12:00:00,2001,11,15,NA,8.35446761872849,12.5333598244563
2001-11-16 12:00:00,2001,11,16,NA,9.32082369501033,17.9084145148479
2001-11-17 12:00:00,2001,11,17,NA,8.6480257808673,16.9990266807276
2001-11-18 12:00:00,2001,11,18,NA,6.06085725967022,17.197425929796
2001-11-19 12:00:00,2001,11,19,NA,4.49717546361039,13.4777187311761
2001-11-20 12:00:00,2001,11,20,NA,4.0257807995999,12.5828477684184
2001-11-21 12:00:00,2001,11,21,NA,4.72797544868203,12.2565505114694
2001-11-22 12:00:00,2001,11,22,NA,9.18078251892661,14.573578882901
2001-11-23 12:00:00,2001,11,23,NA,8.22895838871811,15.0282282731869
2001-11-24 12:00:00,2001,11,24,NA,5.36711163154712,14.3476548991128
2001-11-25 12:00:00,2001,11,25,NA,4.1650392103776,8.47654364238664
2001-11-26 12:00:00,2001,11,26,NA,4.72602346736895,12.0725200414036
2001-11-27 12:00:00,2001,11,27,NA,3.51941099021291,8.76658576655526
2001-11-28 12:00:00,2001,11,28,NA,0.582905258885991,5.85304922771567
2001-11-29 12:00:00,2001,11,29,NA,1.21473089201229,7.48966695278589
2001-11-30 12:00:00,2001,11,30,NA,4.35685414248246,8.53162636931645
2001-12-01 12:00:00,2001,12,1,NA,1.52857841732914,8.90364018370065
2001-12-02 12:00:00,2001,12,2,NA,6.97874960771764,10.236945906888
2001-12-03 12:00:00,2001,12,3,NA,4.2191239455504,10.5829272020949
2001-12-04 12:00:00,2001,12,4,NA,1.61406798943777,7.04807327068095
2001-12-05 12:00:00,2001,12,5,NA,3.67798276014168,8.02171252990887
2001-12-06 12:00:00,2001,12,6,NA,5.31593306242599,10.7558118019195
2001-12-07 12:00:00,2001,12,7,NA,4.54492927449805,11.0209520615522
2001-12-08 12:00:00,2001,12,8,NA,1.82073237934265,8.60684593899665
2001-12-09 12:00:00,2001,12,9,NA,4.04899741630586,8.39152709782171
2001-12-10 12:00:00,2001,12,10,NA,7.04072871941256,9.21172393955134
2001-12-11 12:00:00,2001,12,11,NA,4.62746341035632,6.79964358819333
2001-12-12 12:00:00,2001,12,12,NA,2.88821593004584,10.4998231685751
2001-12-13 12:00:00,2001,12,13,NA,-1.33747857864634,8.44993585242735
2001-12-14 12:00:00,2001,12,14,NA,0.194650836706537,8.89881653579136
2001-12-15 12:00:00,2001,12,15,NA,4.75045400734575,11.1999967830755
2001-12-16 12:00:00,2001,12,16,NA,5.87520521990401,10.2292281561321
2001-12-17 12:00:00,2001,12,17,NA,2.2622820966387,6.60601186640589
2001-12-18 12:00:00,2001,12,18,NA,5.27589157968158,9.61842126119742
2001-12-19 12:00:00,2001,12,19,NA,-1.32289747916326,5.17734221922281
2001-12-20 12:00:00,2001,12,20,NA,-4.17428058061298,-2.04798729255251
2001-12-21 12:00:00,2001,12,21,NA,-3.6249845812287,-2.698782909974
