"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-23 12:00:00,2001,3,23,NA,-3.45979399254924,6.73334591226146
2001-03-24 12:00:00,2001,3,24,NA,0.939966584218515,6.75785278782063
2001-03-25 12:00:00,2001,3,25,NA,-1.59612289225354,9.12814738957728
2001-03-26 12:00:00,2001,3,26,NA,-4.18396961890894,10.8371876568115
2001-03-27 12:00:00,2001,3,27,NA,-1.51245030068267,12.0511081733663
2001-03-28 12:00:00,2001,3,28,NA,2.457237112277,13.38282637495
2001-03-29 12:00:00,2001,3,29,NA,1.42202179544672,17.1862523046814
2001-03-30 12:00:00,2001,3,30,NA,2.78179288042273,14.4481517207634
2001-03-31 12:00:00,2001,3,31,NA,5.29408547950224,18.2560357517659
2001-04-01 12:00:00,2001,4,1,NA,8.67070238068103,19.3800219393599
2001-04-02 12:00:00,2001,4,2,NA,5.82013933629504,18.4815905801677
2001-04-03 12:00:00,2001,4,3,NA,4.39574579050814,23.640621194797
2001-04-04 12:00:00,2001,4,4,NA,1.85001842642449,21.0948938307133
2001-04-05 12:00:00,2001,4,5,NA,6.32162238199067,17.1675944070369
2001-04-06 12:00:00,2001,4,6,NA,0.482194894166084,10.5236096630006
2001-04-07 12:00:00,2001,4,7,NA,1.6147013355293,10.8413269176249
2001-04-08 12:00:00,2001,4,8,NA,-1.53680221133811,9.72491115280381
2001-04-09 12:00:00,2001,4,9,NA,-4.12459109654863,11.0373023549981
2001-04-10 12:00:00,2001,4,10,NA,-4.46731629754903,12.0620310761055
2001-04-11 12:00:00,2001,4,11,NA,2.60005246704855,9.73558056388566
2001-04-12 12:00:00,2001,4,12,NA,1.15830369196144,8.3893141176848
2001-04-13 12:00:00,2001,4,13,NA,-0.998746063359508,4.07548589356084
2001-04-14 12:00:00,2001,4,14,NA,0.570665449880146,6.67805609143489
2001-04-15 12:00:00,2001,4,15,NA,5.71825015510521,9.86055566456056
2001-04-16 12:00:00,2001,4,16,NA,3.48681766738683,10.5285801420725
2001-04-17 12:00:00,2001,4,17,NA,-2.38189327836283,13.924516599322
2001-04-18 12:00:00,2001,4,18,NA,-0.39331385445643,12.0601895328159
2001-04-19 12:00:00,2001,4,19,NA,-0.808282200907438,8.48470754748641
2001-04-20 12:00:00,2001,4,20,NA,-1.10636162993808,12.3510032630985
2001-04-21 12:00:00,2001,4,21,NA,3.52444973066837,14.5657625247882
2001-04-22 12:00:00,2001,4,22,NA,-4.08558308194276,15.4621010986112
2001-04-23 12:00:00,2001,4,23,NA,1.23110450265169,15.6796273347345
2001-04-24 12:00:00,2001,4,24,NA,4.31219159761562,7.26919713938875
2001-04-25 12:00:00,2001,4,25,NA,4.62459887823823,7.70033688666452
2001-04-26 12:00:00,2001,4,26,NA,2.53462033546524,12.7950489404126
2001-04-27 12:00:00,2001,4,27,NA,3.10134837594184,9.21627014489664
2001-04-28 12:00:00,2001,4,28,NA,3.58191386570986,9.63191915255053
2001-04-29 12:00:00,2001,4,29,NA,2.84685585799411,10.0728739226008
2001-04-30 12:00:00,2001,4,30,NA,3.13200227495463,6.20774028338091
2001-05-01 12:00:00,2001,5,1,NA,0.897669874974433,10.2030851544553
2001-05-02 12:00:00,2001,5,2,NA,1.45411247180019,14.01685490914
2001-05-03 12:00:00,2001,5,3,NA,5.11787413329327,12.8519675729767
2001-05-04 12:00:00,2001,5,4,NA,5.83544641271133,9.63080596498217
2001-05-05 12:00:00,2001,5,5,NA,2.80053905588211,10.4426242821147
2001-05-06 12:00:00,2001,5,6,NA,0.549960555782117,13.9372378403582
2001-05-07 12:00:00,2001,5,7,NA,0.515345259923761,13.5763490098447
2001-05-08 12:00:00,2001,5,8,NA,-1.18385197102085,16.3638790731356
2001-05-09 12:00:00,2001,5,9,NA,1.43287139330762,20.7368242861493
2001-05-10 12:00:00,2001,5,10,NA,11.712104417353,22.148009677081
2001-05-11 12:00:00,2001,5,11,NA,9.6850822049205,22.1567559995154
2001-05-12 12:00:00,2001,5,12,NA,13.9709157216845,25.4596796853143
2001-05-13 12:00:00,2001,5,13,NA,12.0096726826547,26.6992828143014
2001-05-14 12:00:00,2001,5,14,NA,12.3494776768904,28.8878499492339
2001-05-15 12:00:00,2001,5,15,NA,13.362933797493,25.6466087536559
2001-05-16 12:00:00,2001,5,16,NA,12.3640545666235,24.1828296456964
2001-05-17 12:00:00,2001,5,17,NA,7.29208040275829,22.2114259064544
2001-05-18 12:00:00,2001,5,18,NA,5.97988398277019,20.4668736722311
2001-05-19 12:00:00,2001,5,19,NA,6.00081218096444,11.2163171839523
2001-05-20 12:00:00,2001,5,20,NA,5.26182130429217,13.999904241077
2001-05-21 12:00:00,2001,5,21,NA,4.00097001098841,16.8719519332371
2001-05-22 12:00:00,2001,5,22,NA,4.91242162103391,22.8669460847951
2001-05-23 12:00:00,2001,5,23,NA,7.15189900122369,23.3688173860664
2001-05-24 12:00:00,2001,5,24,NA,11.6879656203707,28.2263378927142
2001-05-25 12:00:00,2001,5,25,NA,14.2140023536124,25.8129675336237
2001-05-26 12:00:00,2001,5,26,NA,12.8756510758374,21.4121078718356
2001-05-27 12:00:00,2001,5,27,NA,11.7201762682894,20.4518861752376
2001-05-28 12:00:00,2001,5,28,NA,8.45230538005005,19.7268013211416
2001-05-29 12:00:00,2001,5,29,NA,11.1400923602296,19.708568943346
2001-05-30 12:00:00,2001,5,30,NA,10.2247117541885,26.4416301390313
2001-05-31 12:00:00,2001,5,31,NA,15.2287777383732,21.9391333970336
2001-06-01 12:00:00,2001,6,1,NA,15.4513036818567,22.3310899284997
2001-06-02 12:00:00,2001,6,2,NA,11.2653511285442,24.9960807531311
2001-06-03 12:00:00,2001,6,3,NA,11.2290748042778,27.8711111902402
2001-06-04 12:00:00,2001,6,4,NA,12.4655524456095,28.6429257079073
2001-06-05 12:00:00,2001,6,5,NA,9.22304229881548,18.5223532417329
2001-06-06 12:00:00,2001,6,6,NA,13.4584199561338,23.9871593972033
2001-06-07 12:00:00,2001,6,7,NA,11.2233557474876,23.6566603208695
2001-06-08 12:00:00,2001,6,8,NA,7.14091835834826,25.6571819080894
2001-06-09 12:00:00,2001,6,9,NA,6.38892674046895,24.3227648324248
2001-06-10 12:00:00,2001,6,10,NA,11.2579924319805,25.3596063149915
2001-06-11 12:00:00,2001,6,11,NA,14.6447058065931,23.4684134722793
2001-06-12 12:00:00,2001,6,12,NA,10.4216335332412,25.0743999046182
2001-06-13 12:00:00,2001,6,13,NA,11.8175145825615,22.8713488402477
2001-06-14 12:00:00,2001,6,14,NA,15.8881065129627,21.7446797780251
2001-06-15 12:00:00,2001,6,15,NA,17.0677863674658,22.7841449029969
2001-06-16 12:00:00,2001,6,16,NA,15.1870753001732,24.8221348428138
2001-06-17 12:00:00,2001,6,17,NA,15.9578692348421,28.2781260789905
2001-06-18 12:00:00,2001,6,18,NA,12.5947558271413,27.4778106467887
2001-06-19 12:00:00,2001,6,19,NA,13.7374185748083,21.5447563731355
2001-06-20 12:00:00,2001,6,20,NA,9.10372350676885,23.6638990437319
2001-06-21 12:00:00,2001,6,21,NA,13.0165510123711,22.4283858810567
2001-06-22 12:00:00,2001,6,22,NA,9.64739652099706,22.0807010943789
2001-06-23 12:00:00,2001,6,23,NA,13.578248988227,27.9655425115212
2001-06-24 12:00:00,2001,6,24,NA,18.6824355651347,27.6922440193955
2001-06-25 12:00:00,2001,6,25,NA,18.8107632311895,32.3082759608108
2001-06-26 12:00:00,2001,6,26,NA,21.7790865870679,29.8742217313029
2001-06-27 12:00:00,2001,6,27,NA,12.7643762725746,28.3661135773357
2001-06-28 12:00:00,2001,6,28,NA,12.0377449517861,27.6138270442694
2001-06-29 12:00:00,2001,6,29,NA,15.7400109379192,31.3773941352735
2001-06-30 12:00:00,2001,6,30,NA,13.8466496364105,23.1744963607972
2001-07-01 12:00:00,2001,7,1,NA,21.3842175617937,26.2111392114877
2001-07-02 12:00:00,2001,7,2,NA,21.5809856204702,28.3036293006032
2001-07-03 12:00:00,2001,7,3,NA,19.7988813109416,26.1844575848054
2001-07-04 12:00:00,2001,7,4,NA,19.6388994694688,24.6022234346452
2001-07-05 12:00:00,2001,7,5,NA,17.8035431984625,21.3886754123687
2001-07-06 12:00:00,2001,7,6,NA,16.2638716240232,22.1994087736198
2001-07-07 12:00:00,2001,7,7,NA,15.4087000895383,31.2744786122258
2001-07-08 12:00:00,2001,7,8,NA,16.6459354512236,29.33278137665
2001-07-09 12:00:00,2001,7,9,NA,11.7720971045771,27.6281087525349
2001-07-10 12:00:00,2001,7,10,NA,9.93942109981451,25.4931051337709
2001-07-11 12:00:00,2001,7,11,NA,13.274919347454,31.0334308581167
2001-07-12 12:00:00,2001,7,12,NA,13.9660037388839,21.0499112201998
2001-07-13 12:00:00,2001,7,13,NA,12.7938105416328,18.7374650066244
2001-07-14 12:00:00,2001,7,14,NA,13.6180103827595,19.5641185863499
2001-07-15 12:00:00,2001,7,15,NA,16.8342459815712,22.1095377187163
2001-07-16 12:00:00,2001,7,16,NA,13.0990781101921,23.162070281703
2001-07-17 12:00:00,2001,7,17,NA,14.8844750303646,18.8509488371611
2001-07-18 12:00:00,2001,7,18,NA,11.045560221374,19.9358041333098
2001-07-19 12:00:00,2001,7,19,NA,12.6521921298331,20.7476188643544
2001-07-20 12:00:00,2001,7,20,NA,12.6914755639151,20.1908731684736
2001-07-21 12:00:00,2001,7,21,NA,10.934985280009,19.9815348970987
2001-07-22 12:00:00,2001,7,22,NA,14.1078950000675,17.3604667260363
2001-07-23 12:00:00,2001,7,23,NA,11.925710014709,20.8622660157427
2001-07-24 12:00:00,2001,7,24,NA,16.1927567372111,22.5783330110749
2001-07-25 12:00:00,2001,7,25,NA,14.3061918883338,20.4792068199151
2001-07-26 12:00:00,2001,7,26,NA,12.7774747840711,20.8729015185924
2001-07-27 12:00:00,2001,7,27,NA,14.9422974433291,20.2447065430808
2001-07-28 12:00:00,2001,7,28,NA,15.1707342174385,22.1080810317954
2001-07-29 12:00:00,2001,7,29,NA,16.4491206352178,22.5166594982076
2001-07-30 12:00:00,2001,7,30,NA,16.2664151229907,24.1410592295897
2001-07-31 12:00:00,2001,7,31,NA,15.536410736789,22.4737471496957
2001-08-01 12:00:00,2001,8,1,NA,10.8814514863886,23.7737263787494
2001-08-02 12:00:00,2001,8,2,NA,9.94368126783527,24.9179394210168
2001-08-03 12:00:00,2001,8,3,NA,14.8298024545334,23.7314995523038
2001-08-04 12:00:00,2001,8,4,NA,16.1966412584437,22.1181836808736
2001-08-05 12:00:00,2001,8,5,NA,15.3874775123893,22.2849681394503
2001-08-06 12:00:00,2001,8,6,NA,12.9581029700861,28.019051889407
2001-08-07 12:00:00,2001,8,7,NA,18.0887200066923,24.3147748575277
2001-08-08 12:00:00,2001,8,8,NA,18.9584127080054,26.1309258451292
2001-08-09 12:00:00,2001,8,9,NA,22.1181207386434,29.4038463056288
2001-08-10 12:00:00,2001,8,10,NA,14.244474974542,30.2956754404265
2001-08-11 12:00:00,2001,8,11,NA,21.0685617706357,33.4547307417138
2001-08-12 12:00:00,2001,8,12,NA,17.3260989162653,33.8079563102682
2001-08-13 12:00:00,2001,8,13,NA,15.0669156983999,35.2750519171527
2001-08-14 12:00:00,2001,8,14,NA,14.7360681445316,31.7926540052021
2001-08-15 12:00:00,2001,8,15,NA,16.1878642415543,30.9744201942778
2001-08-16 12:00:00,2001,8,16,NA,17.902570018314,29.722646401834
2001-08-17 12:00:00,2001,8,17,NA,15.2303692593122,29.06598983304
2001-08-18 12:00:00,2001,8,18,NA,16.9657246353478,27.944660563674
2001-08-19 12:00:00,2001,8,19,NA,15.4098644139546,23.3199037952817
2001-08-20 12:00:00,2001,8,20,NA,15.740776687906,25.5954190179664
2001-08-21 12:00:00,2001,8,21,NA,15.3395497777143,30.8190723820845
2001-08-22 12:00:00,2001,8,22,NA,15.5128190649277,32.3343620272665
2001-08-23 12:00:00,2001,8,23,NA,14.603474665349,23.8478289586305
2001-08-24 12:00:00,2001,8,24,NA,15.9886638838647,20.4323213493007
2001-08-25 12:00:00,2001,8,25,NA,18.4470555284017,25.3696675766058
2001-08-26 12:00:00,2001,8,26,NA,17.4191075921926,29.2721972456931
2001-08-27 12:00:00,2001,8,27,NA,14.6141717030438,23.8002725672901
2001-08-28 12:00:00,2001,8,28,NA,9.98415385674982,26.1870650210998
2001-08-29 12:00:00,2001,8,29,NA,7.28857232438376,29.6591886579899
2001-08-30 12:00:00,2001,8,30,NA,12.0651275014167,24.8960849992479
2001-08-31 12:00:00,2001,8,31,NA,9.93570887474944,22.7515403756728
2001-09-01 12:00:00,2001,9,1,NA,8.56097255395269,20.7180053947459
2001-09-02 12:00:00,2001,9,2,NA,12.7936419202542,18.5138622324906
2001-09-03 12:00:00,2001,9,3,NA,9.33314923240882,15.3552884084345
2001-09-04 12:00:00,2001,9,4,NA,12.3241885864116,15.4191291876887
2001-09-05 12:00:00,2001,9,5,NA,9.67790971987479,20.0493616452121
2001-09-06 12:00:00,2001,9,6,NA,6.23770917784647,25.6274017574675
2001-09-07 12:00:00,2001,9,7,NA,10.0156407536541,27.6446420511124
2001-09-08 12:00:00,2001,9,8,NA,15.8412368372683,28.9623173060658
2001-09-09 12:00:00,2001,9,9,NA,15.2118593073084,26.187831940802
2001-09-10 12:00:00,2001,9,10,NA,14.5999194868703,21.7056257703532
2001-09-11 12:00:00,2001,9,11,NA,12.0306938799478,22.2799236236379
2001-09-12 12:00:00,2001,9,12,NA,9.21060618652735,24.602728318305
2001-09-13 12:00:00,2001,9,13,NA,8.24057565065601,24.178239455878
2001-09-14 12:00:00,2001,9,14,NA,9.639683362023,19.808910807127
2001-09-15 12:00:00,2001,9,15,NA,7.7733003749114,23.165422506689
2001-09-16 12:00:00,2001,9,16,NA,11.633719748607,23.2384743555265
2001-09-17 12:00:00,2001,9,17,NA,8.50232256565998,20.6694776428419
2001-09-18 12:00:00,2001,9,18,NA,11.3357768960012,15.3457320445939
2001-09-19 12:00:00,2001,9,19,NA,9.50990317561203,16.5852213212693
2001-09-20 12:00:00,2001,9,20,NA,7.11349076808562,21.2347436526339
2001-09-21 12:00:00,2001,9,21,NA,9.0839750969838,18.0781076486224
2001-09-22 12:00:00,2001,9,22,NA,10.4013274075978,16.8384206897063
2001-09-23 12:00:00,2001,9,23,NA,10.5430511634679,20.8095712248094
2001-09-24 12:00:00,2001,9,24,NA,11.0393935491268,22.1678912839107
2001-09-25 12:00:00,2001,9,25,NA,12.2516477583992,19.2082119319556
2001-09-26 12:00:00,2001,9,26,NA,11.9545087488537,19.9584098111744
2001-09-27 12:00:00,2001,9,27,NA,11.1444239582518,16.2228678497244
2001-09-28 12:00:00,2001,9,28,NA,8.83133223628592,13.9715452621066
2001-09-29 12:00:00,2001,9,29,NA,6.60186186225887,17.7551963959467
2001-09-30 12:00:00,2001,9,30,NA,10.8615376550417,12.8076528954965
2001-10-01 12:00:00,2001,10,1,NA,9.89715399697699,11.5605989466011
2001-10-02 12:00:00,2001,10,2,NA,9.94024821437487,12.1156410572768
2001-10-03 12:00:00,2001,10,3,NA,6.83747279322283,16.2421886797754
2001-10-04 12:00:00,2001,10,4,NA,4.82230988910074,12.7173425701639
2001-10-05 12:00:00,2001,10,5,NA,6.72906023103225,9.88077462095047
2001-10-06 12:00:00,2001,10,6,NA,5.54004745212708,9.81220445935188
2001-10-07 12:00:00,2001,10,7,NA,1.74546838538738,16.0146117815572
2001-10-08 12:00:00,2001,10,8,NA,2.23437274646892,15.2834025072486
2001-10-09 12:00:00,2001,10,9,NA,1.09278878980939,15.3034414257496
2001-10-10 12:00:00,2001,10,10,NA,4.47838787564431,15.2017938547115
2001-10-11 12:00:00,2001,10,11,NA,7.27106479560763,19.0415261552622
2001-10-12 12:00:00,2001,10,12,NA,9.70728369589286,22.4343853560868
2001-10-13 12:00:00,2001,10,13,NA,8.42125733301491,21.4757558701151
2001-10-14 12:00:00,2001,10,14,NA,10.9567578593415,28.9733459537682
2001-10-15 12:00:00,2001,10,15,NA,11.2582512356242,29.4936928796805
2001-10-16 12:00:00,2001,10,16,NA,11.513110024229,24.9703012775823
2001-10-17 12:00:00,2001,10,17,NA,10.8190221532752,25.101060129632
2001-10-18 12:00:00,2001,10,18,NA,8.64318690589006,20.1364046325672
2001-10-19 12:00:00,2001,10,19,NA,7.7895983074218,20.8095680320441
2001-10-20 12:00:00,2001,10,20,NA,8.51470788280987,13.8076164455829
2001-10-21 12:00:00,2001,10,21,NA,9.98670234366527,18.7372434169376
2001-10-22 12:00:00,2001,10,22,NA,9.35041310973529,14.8066012437143
2001-10-23 12:00:00,2001,10,23,NA,10.6605734261833,16.0984145167337
2001-10-24 12:00:00,2001,10,24,NA,4.77638296661902,14.5798693354921
2001-10-25 12:00:00,2001,10,25,NA,-0.407514184322848,8.99720170222971
2001-10-26 12:00:00,2001,10,26,NA,-0.95261549996923,12.2585354251826
2001-10-27 12:00:00,2001,10,27,NA,-0.795333723702148,14.4453872155134
2001-10-28 12:00:00,2001,10,28,NA,3.21418797685475,17.4061209501942
2001-10-29 12:00:00,2001,10,29,NA,4.61396736826534,15.2999918999308
2001-10-30 12:00:00,2001,10,30,NA,7.51071136382436,15.5781049163632
2001-10-31 12:00:00,2001,10,31,NA,9.31565247669368,16.7607249535863
2001-11-01 12:00:00,2001,11,1,NA,7.92636563990257,14.295510494181
2001-11-02 12:00:00,2001,11,2,NA,7.90696217454915,12.3706057575564
2001-11-03 12:00:00,2001,11,3,NA,2.98646737267657,15.3167526230925
2001-11-04 12:00:00,2001,11,4,NA,6.92002380094026,17.9396970277192
2001-11-05 12:00:00,2001,11,5,NA,2.72805429307333,13.5456190328077
2001-11-06 12:00:00,2001,11,6,NA,7.95326679291113,14.6243732370776
2001-11-07 12:00:00,2001,11,7,NA,7.60712580306838,12.4565303974349
2001-11-08 12:00:00,2001,11,8,NA,7.87650677245471,11.5047675865384
2001-11-09 12:00:00,2001,11,9,NA,3.04647523099431,12.9974790027415
2001-11-10 12:00:00,2001,11,10,NA,5.15122133317572,11.8890567390517
2001-11-11 12:00:00,2001,11,11,NA,6.34330559694261,14.9581061553776
2001-11-12 12:00:00,2001,11,12,NA,5.19814150904119,12.2252843250131
2001-11-13 12:00:00,2001,11,13,NA,5.72327379710429,13.3876882928711
2001-11-14 12:00:00,2001,11,14,NA,6.3261520812988,10.0786009594514
2001-11-15 12:00:00,2001,11,15,NA,9.60996168685698,13.9094993471028
2001-11-16 12:00:00,2001,11,16,NA,10.4637599443436,19.3144737349685
2001-11-17 12:00:00,2001,11,17,NA,9.75509846913884,18.3604890160418
2001-11-18 12:00:00,2001,11,18,NA,7.07732176582502,18.5713492642101
2001-11-19 12:00:00,2001,11,19,NA,5.51353839240475,14.7760453076699
2001-11-20 12:00:00,2001,11,20,NA,5.03129273801744,13.8189114326284
2001-11-21 12:00:00,2001,11,21,NA,5.69025185092117,13.465455826702
2001-11-22 12:00:00,2001,11,22,NA,10.1364592083358,15.7215456281969
2001-11-23 12:00:00,2001,11,23,NA,9.13457009257257,16.1617129085444
2001-11-24 12:00:00,2001,11,24,NA,6.21496781563585,15.477474730901
2001-11-25 12:00:00,2001,11,25,NA,5.04872865967061,9.51237224267781
2001-11-26 12:00:00,2001,11,26,NA,5.55744193361588,13.105859600375
2001-11-27 12:00:00,2001,11,27,NA,4.35334361691447,9.74618466751737
2001-11-28 12:00:00,2001,11,28,NA,1.39995462401753,6.80197400438884
2001-11-29 12:00:00,2001,11,29,NA,1.98176465462006,8.44485464270395
2001-11-30 12:00:00,2001,11,30,NA,5.13664972089477,9.43423983561563
2001-12-01 12:00:00,2001,12,1,NA,2.25857315990545,9.82031794437042
2001-12-02 12:00:00,2001,12,2,NA,7.48999462167775,10.9713007568674
2001-12-03 12:00:00,2001,12,3,NA,4.59195736874681,11.4285155887238
2001-12-04 12:00:00,2001,12,4,NA,2.02539572184565,7.83247191498634
2001-12-05 12:00:00,2001,12,5,NA,4.11692637823309,8.76041806130531
2001-12-06 12:00:00,2001,12,6,NA,5.71107471947498,11.5249958579039
2001-12-07 12:00:00,2001,12,7,NA,4.89887712689228,11.8228958613925
2001-12-08 12:00:00,2001,12,8,NA,2.17424898868072,9.40581188163412
2001-12-09 12:00:00,2001,12,9,NA,4.47632105007932,9.11843746118909
2001-12-10 12:00:00,2001,12,10,NA,7.54767990156643,9.86605433001235
2001-12-11 12:00:00,2001,12,11,NA,5.14055034628012,7.46031751555161
2001-12-12 12:00:00,2001,12,12,NA,3.22515480582273,11.3546917468251
2001-12-13 12:00:00,2001,12,13,NA,-1.06284701099365,9.39086121450831
2001-12-14 12:00:00,2001,12,14,NA,0.519888567031559,9.81872368075319
2001-12-15 12:00:00,2001,12,15,NA,5.16699389943717,12.0641637665549
2001-12-16 12:00:00,2001,12,16,NA,6.38724509044169,11.0395577993634
2001-12-17 12:00:00,2001,12,17,NA,2.79742921067329,7.4409208937455
2001-12-18 12:00:00,2001,12,18,NA,5.83784270048198,10.4799591115917
2001-12-19 12:00:00,2001,12,19,NA,-0.805512918463811,6.14233929147599
2001-12-20 12:00:00,2001,12,20,NA,-3.47931575241964,-1.19650436437592
2001-12-21 12:00:00,2001,12,21,NA,-2.84979819849705,-1.85856832153695
2001-12-22 12:00:00,2001,12,22,NA,-2.17098135847988,0.0621554524244685
