"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-28 12:00:00,2001,4,28,NA,3.4838675396651,9.31765832928563
2001-04-29 12:00:00,2001,4,29,NA,2.79876604760448,9.68684027884913
2001-04-30 12:00:00,2001,4,30,NA,2.96752668282467,5.91286180903209
2001-05-01 12:00:00,2001,5,1,NA,0.882427172522402,9.73035851493171
2001-05-02 12:00:00,2001,5,2,NA,1.14075440685628,13.8669514295557
2001-05-03 12:00:00,2001,5,3,NA,4.82160204568292,12.6496824472821
2001-05-04 12:00:00,2001,5,4,NA,5.52807999743892,9.40102376805266
2001-05-05 12:00:00,2001,5,5,NA,2.43001062498446,10.2341466161395
2001-05-06 12:00:00,2001,5,6,NA,0.097202728998516,13.7658956441704
2001-05-07 12:00:00,2001,5,7,NA,0.097366634388492,13.3219268892287
2001-05-08 12:00:00,2001,5,8,NA,-1.6092632464756,16.0654117265243
2001-05-09 12:00:00,2001,5,9,NA,0.908963962432271,20.4822277106553
2001-05-10 12:00:00,2001,5,10,NA,11.1793060148967,21.8445608248226
2001-05-11 12:00:00,2001,5,11,NA,9.11995056719426,21.8248089144857
2001-05-12 12:00:00,2001,5,12,NA,13.3786499385114,25.0909767023407
2001-05-13 12:00:00,2001,5,13,NA,11.416557173619,26.2645105827968
2001-05-14 12:00:00,2001,5,14,NA,11.7228006289402,28.4167209955932
2001-05-15 12:00:00,2001,5,15,NA,12.7014115870467,25.1374370591505
2001-05-16 12:00:00,2001,5,16,NA,11.7405824804116,23.5597799256318
2001-05-17 12:00:00,2001,5,17,NA,6.5736100103474,21.6046469481157
2001-05-18 12:00:00,2001,5,18,NA,5.17538604606818,19.8647244984906
2001-05-19 12:00:00,2001,5,19,NA,5.24199217631456,10.4848133852952
2001-05-20 12:00:00,2001,5,20,NA,4.43786606636689,13.2479765571151
2001-05-21 12:00:00,2001,5,21,NA,3.13189170699489,16.0781022785029
2001-05-22 12:00:00,2001,5,22,NA,3.95487537187687,22.073429927579
2001-05-23 12:00:00,2001,5,23,NA,6.07261431745362,22.6082123124687
2001-05-24 12:00:00,2001,5,24,NA,10.6456848210878,27.3396051877408
2001-05-25 12:00:00,2001,5,25,NA,13.1314584401083,24.8774743075448
2001-05-26 12:00:00,2001,5,26,NA,11.728592938948,20.4526018528325
2001-05-27 12:00:00,2001,5,27,NA,10.5840930175117,19.3937713802861
2001-05-28 12:00:00,2001,5,28,NA,7.29475706712934,18.6038073324247
2001-05-29 12:00:00,2001,5,29,NA,9.85621032916089,18.6272505582524
2001-05-30 12:00:00,2001,5,30,NA,8.84148400817856,25.3770820031936
2001-05-31 12:00:00,2001,5,31,NA,13.9006453599264,20.7393935842421
2001-06-01 12:00:00,2001,6,1,NA,14.1244563945185,21.0528443789594
2001-06-02 12:00:00,2001,6,2,NA,9.60671542919151,23.5045042132934
2001-06-03 12:00:00,2001,6,3,NA,9.47955108339224,26.4001428761623
2001-06-04 12:00:00,2001,6,4,NA,10.790893909302,27.0308775995952
2001-06-05 12:00:00,2001,6,5,NA,7.48662575772798,16.910310222117
2001-06-06 12:00:00,2001,6,6,NA,11.7553139890212,22.2849110885565
2001-06-07 12:00:00,2001,6,7,NA,9.48509282053328,21.937928965492
2001-06-08 12:00:00,2001,6,8,NA,5.2582458693175,24.0368713241546
2001-06-09 12:00:00,2001,6,9,NA,4.5025605777724,22.6662068549167
2001-06-10 12:00:00,2001,6,10,NA,9.41454144041872,23.6266363299593
2001-06-11 12:00:00,2001,6,11,NA,12.7462662463942,21.7637759578004
2001-06-12 12:00:00,2001,6,12,NA,8.49720714664036,23.3763303642186
2001-06-13 12:00:00,2001,6,13,NA,9.94864212812868,21.1059402685738
2001-06-14 12:00:00,2001,6,14,NA,14.021431934865,19.9733184915816
2001-06-15 12:00:00,2001,6,15,NA,15.242723995659,20.9758433399558
2001-06-16 12:00:00,2001,6,16,NA,13.3743074163384,23.0150337570253
2001-06-17 12:00:00,2001,6,17,NA,14.1105028974221,26.5281560423805
2001-06-18 12:00:00,2001,6,18,NA,10.7347705373956,25.7717395718464
2001-06-19 12:00:00,2001,6,19,NA,11.9230409353545,19.8327278790132
2001-06-20 12:00:00,2001,6,20,NA,7.30106176391719,21.987797913911
2001-06-21 12:00:00,2001,6,21,NA,11.2662077918149,20.7552253276565
2001-06-22 12:00:00,2001,6,22,NA,7.95712772050569,20.4099638654644
2001-06-23 12:00:00,2001,6,23,NA,11.9235800976987,26.3285645710496
2001-06-24 12:00:00,2001,6,24,NA,17.0177092175287,26.141166996285
2001-06-25 12:00:00,2001,6,25,NA,17.2269002246222,30.7582861268431
2001-06-26 12:00:00,2001,6,26,NA,20.2291213883499,28.3780144975877
2001-06-27 12:00:00,2001,6,27,NA,11.2209095421896,26.9564409693302
2001-06-28 12:00:00,2001,6,28,NA,10.5470461634175,26.2493950822531
2001-06-29 12:00:00,2001,6,29,NA,14.2922131196424,30.0726680931552
2001-06-30 12:00:00,2001,6,30,NA,12.4498770523797,21.925573084428
2001-07-01 12:00:00,2001,7,1,NA,20.1153509855686,24.9449818453348
2001-07-02 12:00:00,2001,7,2,NA,20.2328103572143,27.4914253082822
2001-07-03 12:00:00,2001,7,3,NA,18.4536336307061,25.4865541876042
2001-07-04 12:00:00,2001,7,4,NA,18.4022301318689,23.9156822150398
2001-07-05 12:00:00,2001,7,5,NA,16.7242125532177,20.6670711707522
2001-07-06 12:00:00,2001,7,6,NA,15.219588543033,21.5669905962267
2001-07-07 12:00:00,2001,7,7,NA,13.9021598881744,31.2301319498397
2001-07-08 12:00:00,2001,7,8,NA,15.5273372823331,29.0275106506006
2001-07-09 12:00:00,2001,7,9,NA,10.4104135736057,27.6937677395747
2001-07-10 12:00:00,2001,7,10,NA,8.70729260872014,25.5575026221617
2001-07-11 12:00:00,2001,7,11,NA,11.9934301959334,31.2755545464027
2001-07-12 12:00:00,2001,7,12,NA,13.1268567006144,20.977753140966
2001-07-13 12:00:00,2001,7,13,NA,12.1698137215929,18.5775346691764
2001-07-14 12:00:00,2001,7,14,NA,13.0528740825847,19.4716461113573
2001-07-15 12:00:00,2001,7,15,NA,16.3595693193134,22.0514872184539
2001-07-16 12:00:00,2001,7,16,NA,12.3600186683468,23.4914702120235
2001-07-17 12:00:00,2001,7,17,NA,14.5827480313369,18.863905781703
2001-07-18 12:00:00,2001,7,18,NA,10.6624077148339,20.14867391956
2001-07-19 12:00:00,2001,7,19,NA,12.1964585453956,21.1490168441803
2001-07-20 12:00:00,2001,7,20,NA,12.3880661407445,20.5532170225811
2001-07-21 12:00:00,2001,7,21,NA,10.5345677033015,20.5513429985491
2001-07-22 12:00:00,2001,7,22,NA,14.1337846483353,17.6114728929629
2001-07-23 12:00:00,2001,7,23,NA,11.6298621119877,21.5394273591429
2001-07-24 12:00:00,2001,7,24,NA,16.110337865486,23.1432584223841
2001-07-25 12:00:00,2001,7,25,NA,14.3128767677206,21.0528601908261
2001-07-26 12:00:00,2001,7,26,NA,12.6862448575432,21.6388031563278
2001-07-27 12:00:00,2001,7,27,NA,15.1113211288994,20.8410529182115
2001-07-28 12:00:00,2001,7,28,NA,15.3215067390725,22.8096049473271
2001-07-29 12:00:00,2001,7,29,NA,16.6021547615661,23.2989393508489
2001-07-30 12:00:00,2001,7,30,NA,16.498600880553,24.9231592965875
2001-07-31 12:00:00,2001,7,31,NA,15.808531854318,23.2907011444318
2001-08-01 12:00:00,2001,8,1,NA,10.8435646718386,24.9711581737915
2001-08-02 12:00:00,2001,8,2,NA,9.52077425649025,26.8611983977369
2001-08-03 12:00:00,2001,8,3,NA,14.8790391964713,25.264035220175
2001-08-04 12:00:00,2001,8,4,NA,16.5269671951659,23.4263205940797
2001-08-05 12:00:00,2001,8,5,NA,15.7124994505059,23.6502326254539
2001-08-06 12:00:00,2001,8,6,NA,12.6242828946107,30.0899782356549
2001-08-07 12:00:00,2001,8,7,NA,18.4803115057287,25.7019688867642
2001-08-08 12:00:00,2001,8,8,NA,19.2829262961717,27.6215995919717
2001-08-09 12:00:00,2001,8,9,NA,22.4579588548298,30.9101830188107
2001-08-10 12:00:00,2001,8,10,NA,13.9044483799842,32.5073131847231
2001-08-11 12:00:00,2001,8,11,NA,20.9899398622544,35.4247120846031
2001-08-12 12:00:00,2001,8,12,NA,16.9782295014752,36.0611085471219
2001-08-13 12:00:00,2001,8,13,NA,14.3890508583473,37.8661612079986
2001-08-14 12:00:00,2001,8,14,NA,14.3819142782972,34.0619153305212
2001-08-15 12:00:00,2001,8,15,NA,15.9538011813607,33.1192182397969
2001-08-16 12:00:00,2001,8,16,NA,17.9530556460676,31.5721521823653
2001-08-17 12:00:00,2001,8,17,NA,15.0314725412536,31.1477777440146
2001-08-18 12:00:00,2001,8,18,NA,17.0218093563375,29.7483161365509
2001-08-19 12:00:00,2001,8,19,NA,15.6652488931662,24.89539747216
2001-08-20 12:00:00,2001,8,20,NA,15.88440998926,27.248429941152
2001-08-21 12:00:00,2001,8,21,NA,14.9869930218333,32.9290070821341
2001-08-22 12:00:00,2001,8,22,NA,14.984278862231,34.5763209898938
2001-08-23 12:00:00,2001,8,23,NA,14.6750380177677,25.4413717229907
2001-08-24 12:00:00,2001,8,24,NA,16.4228103577395,21.6109543350926
2001-08-25 12:00:00,2001,8,25,NA,18.6479842676446,26.7255170709104
2001-08-26 12:00:00,2001,8,26,NA,17.2022633342463,30.9864833870139
2001-08-27 12:00:00,2001,8,27,NA,14.59151981872,25.2580343057152
2001-08-28 12:00:00,2001,8,28,NA,9.3838409882401,28.1574994802905
2001-08-29 12:00:00,2001,8,29,NA,6.27580082819436,31.9747766922462
2001-08-30 12:00:00,2001,8,30,NA,11.6335079981443,26.5612386437329
2001-08-31 12:00:00,2001,8,31,NA,9.50629891864701,24.3435641768466
2001-09-01 12:00:00,2001,9,1,NA,8.18773036133803,22.1816426819571
2001-09-02 12:00:00,2001,9,2,NA,12.7184360887025,19.3152678739457
2001-09-03 12:00:00,2001,9,3,NA,9.18969490963716,16.1511452168275
2001-09-04 12:00:00,2001,9,4,NA,12.4063660216921,15.9152767942738
2001-09-05 12:00:00,2001,9,5,NA,9.24211009676301,20.9894681919136
2001-09-06 12:00:00,2001,9,6,NA,5.04056689590554,27.2552316151555
2001-09-07 12:00:00,2001,9,7,NA,8.89055631107656,29.1275329369808
2001-09-08 12:00:00,2001,9,8,NA,14.9941136221414,30.0954434923671
2001-09-09 12:00:00,2001,9,9,NA,14.4351411360093,27.1801667164522
2001-09-10 12:00:00,2001,9,10,NA,14.1465830651728,22.3059489798251
2001-09-11 12:00:00,2001,9,11,NA,11.3530071450832,23.0380633248999
2001-09-12 12:00:00,2001,9,12,NA,8.15507883794511,25.6746102520611
2001-09-13 12:00:00,2001,9,13,NA,6.92582003807227,25.4480261575186
2001-09-14 12:00:00,2001,9,14,NA,8.84429527294234,20.5011208192073
2001-09-15 12:00:00,2001,9,15,NA,6.63062899972012,24.1501604138361
2001-09-16 12:00:00,2001,9,16,NA,10.678431754644,23.9848391664289
2001-09-17 12:00:00,2001,9,17,NA,7.47235540716443,21.4434145062741
2001-09-18 12:00:00,2001,9,18,NA,10.874253454711,15.5080334735933
2001-09-19 12:00:00,2001,9,19,NA,8.80826350483681,16.948395117124
2001-09-20 12:00:00,2001,9,20,NA,5.85522365353479,22.1192813440551
2001-09-21 12:00:00,2001,9,21,NA,8.16208884905841,18.5950136994522
2001-09-22 12:00:00,2001,9,22,NA,9.69887461670812,17.1086877436004
2001-09-23 12:00:00,2001,9,23,NA,9.60169116372804,21.295617641542
2001-09-24 12:00:00,2001,9,24,NA,9.96225560621947,22.7706979515105
2001-09-25 12:00:00,2001,9,25,NA,11.4810927859305,19.48956055035
2001-09-26 12:00:00,2001,9,26,NA,11.0711776600797,20.3418345404641
2001-09-27 12:00:00,2001,9,27,NA,10.5149573041813,16.3459356720795
2001-09-28 12:00:00,2001,9,28,NA,8.22160381916082,14.0726223682871
2001-09-29 12:00:00,2001,9,29,NA,5.51568204588132,18.3347448749749
2001-09-30 12:00:00,2001,9,30,NA,10.4802855973061,12.6885985021252
2001-10-01 12:00:00,2001,10,1,NA,9.51699583153865,11.4511129196447
2001-10-02 12:00:00,2001,10,2,NA,9.4829576009782,11.8431592846032
2001-10-03 12:00:00,2001,10,3,NA,6.09188765617491,16.2774358138727
2001-10-04 12:00:00,2001,10,4,NA,4.13866795130165,12.7145156400698
2001-10-05 12:00:00,2001,10,5,NA,6.31155859415588,9.64014373675153
2001-10-06 12:00:00,2001,10,6,NA,5.05977892206883,9.66717648673576
2001-10-07 12:00:00,2001,10,7,NA,0.806544847967091,16.3656069661098
2001-10-08 12:00:00,2001,10,8,NA,1.40526328506942,15.5665163568155
2001-10-09 12:00:00,2001,10,9,NA,0.256605894310838,15.6401585015017
2001-10-10 12:00:00,2001,10,10,NA,3.85772860152889,15.3741466120403
2001-10-11 12:00:00,2001,10,11,NA,6.56829583284124,19.3518098748981
2001-10-12 12:00:00,2001,10,12,NA,8.97390653600563,22.8357929770188
2001-10-13 12:00:00,2001,10,13,NA,7.73378796788706,21.8964982908047
2001-10-14 12:00:00,2001,10,14,NA,10.1769602405368,29.5564185728159
2001-10-15 12:00:00,2001,10,15,NA,10.2958722648706,30.3341406053454
2001-10-16 12:00:00,2001,10,16,NA,10.9345483345065,25.5065461785307
2001-10-17 12:00:00,2001,10,17,NA,10.1345671845637,25.8275027467543
2001-10-18 12:00:00,2001,10,18,NA,8.23926709701239,20.6709554719782
2001-10-19 12:00:00,2001,10,19,NA,7.35978223737511,21.4626303183015
2001-10-20 12:00:00,2001,10,20,NA,8.4613283879726,14.1804620044801
2001-10-21 12:00:00,2001,10,21,NA,9.83606560750876,19.3068035857919
2001-10-22 12:00:00,2001,10,22,NA,9.38858272658372,15.2896828076073
2001-10-23 12:00:00,2001,10,23,NA,10.7471312240328,16.6379388856923
2001-10-24 12:00:00,2001,10,24,NA,4.73557078528153,15.3537307663442
2001-10-25 12:00:00,2001,10,25,NA,-0.377037676156483,9.8085104815413
2001-10-26 12:00:00,2001,10,26,NA,-0.979950832458974,13.2377938969877
2001-10-27 12:00:00,2001,10,27,NA,-0.925148313394626,15.6382974688495
2001-10-28 12:00:00,2001,10,28,NA,3.21251214852064,18.5827324976083
2001-10-29 12:00:00,2001,10,29,NA,4.8518152802298,16.3492201522076
2001-10-30 12:00:00,2001,10,30,NA,7.84095788264012,16.6470082552921
2001-10-31 12:00:00,2001,10,31,NA,9.77296281055399,17.8142042779332
2001-11-01 12:00:00,2001,11,1,NA,8.47629473320579,15.3672098251235
2001-11-02 12:00:00,2001,11,2,NA,8.96975333026172,13.4445425404995
2001-11-03 12:00:00,2001,11,3,NA,3.96609757290335,16.5819856345634
2001-11-04 12:00:00,2001,11,4,NA,8.0295849794721,19.1812318753542
2001-11-05 12:00:00,2001,11,5,NA,3.86633592384952,14.8623966427117
2001-11-06 12:00:00,2001,11,6,NA,9.219354451618,15.9146712922255
2001-11-07 12:00:00,2001,11,7,NA,8.88770005224685,13.8306644525641
2001-11-08 12:00:00,2001,11,8,NA,9.26132510937409,12.8696091202751
2001-11-09 12:00:00,2001,11,9,NA,4.42413389863745,14.460693606615
2001-11-10 12:00:00,2001,11,10,NA,6.5677337404887,13.4005256972454
2001-11-11 12:00:00,2001,11,11,NA,7.77333730544049,16.5386914581228
2001-11-12 12:00:00,2001,11,12,NA,6.69429021944896,13.8175486819482
2001-11-13 12:00:00,2001,11,13,NA,7.26405115104705,15.0079133313516
2001-11-14 12:00:00,2001,11,14,NA,7.89989512171135,11.7328757641398
2001-11-15 12:00:00,2001,11,15,NA,11.2115730117319,15.5969803062212
2001-11-16 12:00:00,2001,11,16,NA,12.0928285741971,21.0293419724901
2001-11-17 12:00:00,2001,11,17,NA,11.3751556155909,20.1330691915905
2001-11-18 12:00:00,2001,11,18,NA,8.65680192900992,20.4272603525634
2001-11-19 12:00:00,2001,11,19,NA,7.15556022013371,16.6064197594478
2001-11-20 12:00:00,2001,11,20,NA,6.74260656665406,15.6114476334181
2001-11-21 12:00:00,2001,11,21,NA,7.42230450435275,15.2633532980862
2001-11-22 12:00:00,2001,11,22,NA,11.9003435920701,17.5085554336574
2001-11-23 12:00:00,2001,11,23,NA,10.8699521923502,17.9932106548494
2001-11-24 12:00:00,2001,11,24,NA,7.9098438631107,17.3607034024248
2001-11-25 12:00:00,2001,11,25,NA,6.83553906178654,11.3103282720243
2001-11-26 12:00:00,2001,11,26,NA,7.28777411416088,14.9625900268233
2001-11-27 12:00:00,2001,11,27,NA,6.09876206453961,11.5859570890028
2001-11-28 12:00:00,2001,11,28,NA,3.14071720932914,8.640560260411
2001-11-29 12:00:00,2001,11,29,NA,3.71326392999601,10.2830895145102
2001-11-30 12:00:00,2001,11,30,NA,6.87350697255307,11.2539269941327
2001-12-01 12:00:00,2001,12,1,NA,3.96649829438977,11.6523700637187
2001-12-02 12:00:00,2001,12,2,NA,9.29393575821387,12.6891646284516
2001-12-03 12:00:00,2001,12,3,NA,6.45012273878941,13.069426102345
2001-12-04 12:00:00,2001,12,4,NA,3.83373066891747,9.49769917834412
2001-12-05 12:00:00,2001,12,5,NA,5.89742413766848,10.425381913807
2001-12-06 12:00:00,2001,12,6,NA,7.4904994622836,13.1605428268009
2001-12-07 12:00:00,2001,12,7,NA,6.6776941022205,13.426369019319
2001-12-08 12:00:00,2001,12,8,NA,3.9371428027574,10.990532567661
2001-12-09 12:00:00,2001,12,9,NA,6.18946847609931,10.7164324709408
2001-12-10 12:00:00,2001,12,10,NA,9.21221979396074,11.4745860013965
2001-12-11 12:00:00,2001,12,11,NA,6.78496826666316,9.04949910281192
2001-12-12 12:00:00,2001,12,12,NA,4.92239649324987,12.8503739502836
2001-12-13 12:00:00,2001,12,13,NA,0.639868261601527,10.839388278938
2001-12-14 12:00:00,2001,12,14,NA,2.18996180688186,11.2574029104833
2001-12-15 12:00:00,2001,12,15,NA,6.79402437179755,13.5027852062661
2001-12-16 12:00:00,2001,12,16,NA,7.95649037927249,12.4924471297919
2001-12-17 12:00:00,2001,12,17,NA,4.34435202225574,8.87230979839426
2001-12-18 12:00:00,2001,12,18,NA,7.36252508433231,11.8894890791738
2001-12-19 12:00:00,2001,12,19,NA,0.726375889621724,7.5003126585518
2001-12-20 12:00:00,2001,12,20,NA,-2.01975255719392,0.189219278115106
2001-12-21 12:00:00,2001,12,21,NA,-1.4373524062397,-0.470502124397145
2001-12-22 12:00:00,2001,12,22,NA,-0.746825153520376,1.39356252796613
2001-12-23 12:00:00,2001,12,23,NA,1.21893981669429,7.64164323728842
