"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-01 12:00:00,2001,2,1,NA,3.95885576657388,14.1238765806646
2001-02-02 12:00:00,2001,2,2,NA,7.16153039003441,17.6035258438495
2001-02-03 12:00:00,2001,2,3,NA,5.12156115961684,14.7415294630001
2001-02-04 12:00:00,2001,2,4,NA,7.46937477624885,9.68956463111473
2001-02-05 12:00:00,2001,2,5,NA,4.61440632383312,6.74208140189558
2001-02-06 12:00:00,2001,2,6,NA,3.67928541897816,7.55863732041349
2001-02-07 12:00:00,2001,2,7,NA,-0.700155969805802,5.08750765696491
2001-02-08 12:00:00,2001,2,8,NA,-1.41729123766341,5.63469395806054
2001-02-09 12:00:00,2001,2,9,NA,2.93652099561745,12.2765544845164
2001-02-10 12:00:00,2001,2,10,NA,2.32857303200865,11.4874562515211
2001-02-11 12:00:00,2001,2,11,NA,-0.471245243046891,2.80525473660499
2001-02-12 12:00:00,2001,2,12,NA,-4.99789038210275,-0.377117485555129
2001-02-13 12:00:00,2001,2,13,NA,-3.70887608834346,-1.34637878118588
2001-02-14 12:00:00,2001,2,14,NA,-2.29884804423316,-0.0926761868503128
2001-02-15 12:00:00,2001,2,15,NA,-3.96116831001159,-1.83349323194914
2001-02-16 12:00:00,2001,2,16,NA,-1.0614327053181,1.47688278005565
2001-02-17 12:00:00,2001,2,17,NA,-6.48427983275615,-3.32872475481183
2001-02-18 12:00:00,2001,2,18,NA,-6.35295220355765,4.70658016890032
2001-02-19 12:00:00,2001,2,19,NA,-8.98072516682929,0.0702790946037233
2001-02-20 12:00:00,2001,2,20,NA,-2.46058504672439,1.06400475479532
2001-02-21 12:00:00,2001,2,21,NA,-3.89217645682216,3.80400581886028
2001-02-22 12:00:00,2001,2,22,NA,-4.5876007504944,4.63906517148265
2001-02-23 12:00:00,2001,2,23,NA,-1.53278464141393,5.44828780474333
2001-02-24 12:00:00,2001,2,24,NA,0.747673013902492,5.35497116428707
2001-02-25 12:00:00,2001,2,25,NA,0.835702801342634,6.69805750479934
2001-02-26 12:00:00,2001,2,26,NA,2.31823374845833,7.85931451136047
2001-02-27 12:00:00,2001,2,27,NA,0.522034083146655,8.35957265560608
2001-02-28 12:00:00,2001,2,28,NA,-7.02037565654513,-1.90337178702342
2001-03-01 12:00:00,2001,3,1,NA,-5.84101714818929,-1.19614330813822
2001-03-02 12:00:00,2001,3,2,NA,-9.31430686505365,-2.57930398212621
2001-03-03 12:00:00,2001,3,3,NA,-3.88217635937773,3.38989478669569
2001-03-04 12:00:00,2001,3,4,NA,-2.70630784649103,4.00466534211282
2001-03-05 12:00:00,2001,3,5,NA,-7.43318396951405,1.35013967657136
2001-03-06 12:00:00,2001,3,6,NA,-0.344997210914421,4.67555362715629
2001-03-07 12:00:00,2001,3,7,NA,1.36922173000279,5.1873406390766
2001-03-08 12:00:00,2001,3,8,NA,0.729699144587109,7.18918511976089
2001-03-09 12:00:00,2001,3,9,NA,0.0254907685068524,7.6417504622637
2001-03-10 12:00:00,2001,3,10,NA,0.995132057801262,7.7117193945289
2001-03-11 12:00:00,2001,3,11,NA,3.0798261430233,12.3781431976056
2001-03-12 12:00:00,2001,3,12,NA,2.48379874863386,13.9707648099799
2001-03-13 12:00:00,2001,3,13,NA,-0.527411639666561,10.9640123370608
2001-03-14 12:00:00,2001,3,14,NA,1.452582315297,8.27334473241372
2001-03-15 12:00:00,2001,3,15,NA,-0.054809280073135,8.75524835387447
2001-03-16 12:00:00,2001,3,16,NA,2.53636422495841,8.49852906422415
2001-03-17 12:00:00,2001,3,17,NA,-0.386742294111832,7.30713633870544
2001-03-18 12:00:00,2001,3,18,NA,-2.39620712483866,9.09075893650735
2001-03-19 12:00:00,2001,3,19,NA,-0.140110088852892,15.9863431709855
2001-03-20 12:00:00,2001,3,20,NA,1.63674873731998,10.5324718335259
2001-03-21 12:00:00,2001,3,21,NA,0.549424123567154,10.3104566869703
2001-03-22 12:00:00,2001,3,22,NA,-0.379703731238055,9.0766069630614
2001-03-23 12:00:00,2001,3,23,NA,-4.13058826394922,6.00880361587694
2001-03-24 12:00:00,2001,3,24,NA,0.303730402173289,6.06006666234719
2001-03-25 12:00:00,2001,3,25,NA,-2.22152546266275,8.47794501856595
2001-03-26 12:00:00,2001,3,26,NA,-4.79973159134607,10.2331062267319
2001-03-27 12:00:00,2001,3,27,NA,-2.0580381914369,11.4301994402867
2001-03-28 12:00:00,2001,3,28,NA,1.91245523278057,12.8122847160482
2001-03-29 12:00:00,2001,3,29,NA,0.914586245714222,16.6276047751772
2001-03-30 12:00:00,2001,3,30,NA,2.29106525924533,13.9203451625651
2001-03-31 12:00:00,2001,3,31,NA,4.81607500201458,17.7616104574117
2001-04-01 12:00:00,2001,4,1,NA,8.22518674034479,18.8979907900343
2001-04-02 12:00:00,2001,4,2,NA,5.06822565176476,18.1828621252655
2001-04-03 12:00:00,2001,4,3,NA,3.4932960409199,23.5356221373457
2001-04-04 12:00:00,2001,4,4,NA,0.968922230815998,21.0112483272418
2001-04-05 12:00:00,2001,4,5,NA,5.64487543126531,16.9220616091817
2001-04-06 12:00:00,2001,4,6,NA,-0.159550742534969,10.285533411134
2001-04-07 12:00:00,2001,4,7,NA,1.0409129342142,10.5779882668721
2001-04-08 12:00:00,2001,4,8,NA,-2.13917908769104,9.53333385704888
2001-04-09 12:00:00,2001,4,9,NA,-4.83069986666548,10.9933489434008
2001-04-10 12:00:00,2001,4,10,NA,-5.14063675019791,12.0301415148411
2001-04-11 12:00:00,2001,4,11,NA,2.1705332433942,9.50594318580815
2001-04-12 12:00:00,2001,4,12,NA,0.719322276352259,8.21663465509752
2001-04-13 12:00:00,2001,4,13,NA,-1.36448081150783,3.87873886537552
2001-04-14 12:00:00,2001,4,14,NA,0.210292707063664,6.52705060508139
2001-04-15 12:00:00,2001,4,15,NA,5.41128014219513,9.70941650773859
2001-04-16 12:00:00,2001,4,16,NA,3.17885081538552,10.4341134630274
2001-04-17 12:00:00,2001,4,17,NA,-2.82823065759534,14.0266503840774
2001-04-18 12:00:00,2001,4,18,NA,-0.7643370026375,12.1475631744946
2001-04-19 12:00:00,2001,4,19,NA,-1.09954064227029,8.55486897767298
2001-04-20 12:00:00,2001,4,20,NA,-1.43829190123099,12.5260616818325
2001-04-21 12:00:00,2001,4,21,NA,3.30419143645828,14.6947210442881
2001-04-22 12:00:00,2001,4,22,NA,-4.50038093072186,15.8521924257004
2001-04-23 12:00:00,2001,4,23,NA,0.96814549018261,15.9851685096452
2001-04-24 12:00:00,2001,4,24,NA,4.3374813379942,7.35414793263482
2001-04-25 12:00:00,2001,4,25,NA,4.66864327635229,7.83423533634962
2001-04-26 12:00:00,2001,4,26,NA,2.48480126231582,13.0902313744672
2001-04-27 12:00:00,2001,4,27,NA,3.15444618009491,9.47534866962629
2001-04-28 12:00:00,2001,4,28,NA,3.66996826128806,9.92192076464417
2001-04-29 12:00:00,2001,4,29,NA,2.93662477166501,10.4257816621425
2001-04-30 12:00:00,2001,4,30,NA,3.33993150989153,6.50552356988885
2001-05-01 12:00:00,2001,5,1,NA,1.00520448935197,10.6623884083866
2001-05-02 12:00:00,2001,5,2,NA,1.75627542491349,14.7027573952479
2001-05-03 12:00:00,2001,5,3,NA,5.51232592600556,13.5019082914329
2001-05-04 12:00:00,2001,5,4,NA,6.3648451628245,10.1992390444366
2001-05-05 12:00:00,2001,5,5,NA,3.26484388468087,11.1263771036743
2001-05-06 12:00:00,2001,5,6,NA,0.959218628823716,14.7227239967976
2001-05-07 12:00:00,2001,5,7,NA,0.944081343398024,14.3851787492458
2001-05-08 12:00:00,2001,5,8,NA,-0.832064288690765,17.288288077287
2001-05-09 12:00:00,2001,5,9,NA,1.79083779152039,21.6891689641762
2001-05-10 12:00:00,2001,5,10,NA,12.2853651507497,22.914332191774
2001-05-11 12:00:00,2001,5,11,NA,10.1735085165884,23.0320171458191
2001-05-12 12:00:00,2001,5,12,NA,14.5190865743287,26.2938067944955
2001-05-13 12:00:00,2001,5,13,NA,12.4622807081226,27.6417638044247
2001-05-14 12:00:00,2001,5,14,NA,12.8108907240545,29.8281717772789
2001-05-15 12:00:00,2001,5,15,NA,13.9743099147508,26.437142433017
2001-05-16 12:00:00,2001,5,16,NA,12.8491083769627,25.093063871118
2001-05-17 12:00:00,2001,5,17,NA,7.80453660425312,23.0805344339797
2001-05-18 12:00:00,2001,5,18,NA,6.41968178710437,21.3878794855114
2001-05-19 12:00:00,2001,5,19,NA,6.58426703439748,11.9662463137093
2001-05-20 12:00:00,2001,5,20,NA,5.76116853771874,14.8002523021619
2001-05-21 12:00:00,2001,5,21,NA,4.39044662971899,17.7426023348502
2001-05-22 12:00:00,2001,5,22,NA,5.26666337533183,23.7277729599486
2001-05-23 12:00:00,2001,5,23,NA,7.54265985063609,24.1429661272534
2001-05-24 12:00:00,2001,5,24,NA,12.0035309162065,29.0208119694308
2001-05-25 12:00:00,2001,5,25,NA,14.5397325222393,26.5380848090722
2001-05-26 12:00:00,2001,5,26,NA,13.3023408120741,21.9731414095317
2001-05-27 12:00:00,2001,5,27,NA,12.0343946827489,21.0587240916677
2001-05-28 12:00:00,2001,5,28,NA,8.78941747808791,20.2409253068143
2001-05-29 12:00:00,2001,5,29,NA,11.4158958563064,20.2114174484297
2001-05-30 12:00:00,2001,5,30,NA,10.3848645843033,26.9851708609206
2001-05-31 12:00:00,2001,5,31,NA,15.4346560138461,22.3600053265667
2001-06-01 12:00:00,2001,6,1,NA,15.6034615604985,22.7271434787892
2001-06-02 12:00:00,2001,6,2,NA,11.4174491833229,24.9700225249212
2001-06-03 12:00:00,2001,6,3,NA,11.3521973947,27.7934671984528
2001-06-04 12:00:00,2001,6,4,NA,12.5522793152949,28.5206891861402
2001-06-05 12:00:00,2001,6,5,NA,9.23716866602499,18.3916914177075
2001-06-06 12:00:00,2001,6,6,NA,13.4172437295166,23.8311262770174
2001-06-07 12:00:00,2001,6,7,NA,11.1432661879048,23.4596080271738
2001-06-08 12:00:00,2001,6,8,NA,7.10854146639441,25.333615292566
2001-06-09 12:00:00,2001,6,9,NA,6.31926981722801,23.9591969150312
2001-06-10 12:00:00,2001,6,10,NA,11.1226913750227,24.9863109879634
2001-06-11 12:00:00,2001,6,11,NA,14.4010448113911,23.1304057987151
2001-06-12 12:00:00,2001,6,12,NA,10.1682183968446,24.6757628148041
2001-06-13 12:00:00,2001,6,13,NA,11.5136835870506,22.4558222482038
2001-06-14 12:00:00,2001,6,14,NA,15.5386501905984,21.3109408163554
2001-06-15 12:00:00,2001,6,15,NA,16.664756476797,22.3439989467829
2001-06-16 12:00:00,2001,6,16,NA,14.8119461853645,24.298354015572
2001-06-17 12:00:00,2001,6,17,NA,15.5751940852078,27.7106910411052
2001-06-18 12:00:00,2001,6,18,NA,12.2174532114666,26.8583407682552
2001-06-19 12:00:00,2001,6,19,NA,13.2756241070186,20.9676092585688
2001-06-20 12:00:00,2001,6,20,NA,8.67187504831993,23.0190853299771
2001-06-21 12:00:00,2001,6,21,NA,12.5333264235641,21.8016314858734
2001-06-22 12:00:00,2001,6,22,NA,9.13640951907568,21.4527513583446
2001-06-23 12:00:00,2001,6,23,NA,13.0832748639621,27.2969364814463
2001-06-24 12:00:00,2001,6,24,NA,18.1346701957295,27.0560554354185
2001-06-25 12:00:00,2001,6,25,NA,18.3078664893251,31.6110698473521
2001-06-26 12:00:00,2001,6,26,NA,21.2406576715315,29.2005790664375
2001-06-27 12:00:00,2001,6,27,NA,12.2684885270719,27.6420964739799
2001-06-28 12:00:00,2001,6,28,NA,11.5460641140619,26.8818605010609
2001-06-29 12:00:00,2001,6,29,NA,15.2379069362262,30.6561542401022
2001-06-30 12:00:00,2001,6,30,NA,13.2780395534079,22.5240673269066
2001-07-01 12:00:00,2001,7,1,NA,20.8197255886759,25.5648534233464
2001-07-02 12:00:00,2001,7,2,NA,20.869502613731,27.7444023146632
2001-07-03 12:00:00,2001,7,3,NA,19.0584860635346,25.670183185774
2001-07-04 12:00:00,2001,7,4,NA,18.8963174659151,24.109998552945
2001-07-05 12:00:00,2001,7,5,NA,17.133625696648,20.8474264848175
2001-07-06 12:00:00,2001,7,6,NA,15.6536085315041,21.6258788671256
2001-07-07 12:00:00,2001,7,7,NA,14.5689535093029,30.9614938780245
2001-07-08 12:00:00,2001,7,8,NA,16.003301464534,28.8573892674639
2001-07-09 12:00:00,2001,7,9,NA,11.0176020086359,27.3028817849062
2001-07-10 12:00:00,2001,7,10,NA,9.20011068375873,25.1945516120674
2001-07-11 12:00:00,2001,7,11,NA,12.5454970797829,30.7703566871042
2001-07-12 12:00:00,2001,7,12,NA,13.2859429394898,20.7863077330113
2001-07-13 12:00:00,2001,7,13,NA,12.3033055853945,18.3365577611666
2001-07-14 12:00:00,2001,7,14,NA,13.1461593392946,19.2001847255511
2001-07-15 12:00:00,2001,7,15,NA,16.4028410546305,21.7641155311314
2001-07-16 12:00:00,2001,7,16,NA,12.5167248368444,23.0298400023296
2001-07-17 12:00:00,2001,7,17,NA,14.5315079690578,18.5547966548284
2001-07-18 12:00:00,2001,7,18,NA,10.7336790480417,19.6669662744184
2001-07-19 12:00:00,2001,7,19,NA,12.2032746820022,20.6867340697199
2001-07-20 12:00:00,2001,7,20,NA,12.3804057871084,20.0651528134592
2001-07-21 12:00:00,2001,7,21,NA,10.5362075439646,20.0182086753958
2001-07-22 12:00:00,2001,7,22,NA,13.9415980166808,17.2405987317227
2001-07-23 12:00:00,2001,7,23,NA,11.6074230218493,20.9711585594657
2001-07-24 12:00:00,2001,7,24,NA,16.0135894982669,22.6252866205063
2001-07-25 12:00:00,2001,7,25,NA,14.163688859356,20.5666660726077
2001-07-26 12:00:00,2001,7,26,NA,12.5943053840178,21.0777647717355
2001-07-27 12:00:00,2001,7,27,NA,14.9194681807152,20.3651138068503
2001-07-28 12:00:00,2001,7,28,NA,15.2042211742597,22.24678148543
2001-07-29 12:00:00,2001,7,29,NA,16.4334568200697,22.7774241368897
2001-07-30 12:00:00,2001,7,30,NA,16.3837259545807,24.3396453809334
2001-07-31 12:00:00,2001,7,31,NA,15.6778274244503,22.7164850932328
2001-08-01 12:00:00,2001,8,1,NA,10.8845198857874,24.2201104902223
2001-08-02 12:00:00,2001,8,2,NA,9.52029499692799,26.3800809431787
2001-08-03 12:00:00,2001,8,3,NA,14.7805087715545,24.8776630566584
2001-08-04 12:00:00,2001,8,4,NA,16.3751241236742,23.0904616661792
2001-08-05 12:00:00,2001,8,5,NA,15.5713176122165,23.3011351209025
2001-08-06 12:00:00,2001,8,6,NA,12.6415631773448,29.5797789382973
2001-08-07 12:00:00,2001,8,7,NA,18.3407224704489,25.3456525114597
2001-08-08 12:00:00,2001,8,8,NA,19.1348629846297,27.2701399769463
2001-08-09 12:00:00,2001,8,9,NA,22.307820220548,30.5562656946755
2001-08-10 12:00:00,2001,8,10,NA,13.9457595358054,31.9562131269248
2001-08-11 12:00:00,2001,8,11,NA,20.9433910582885,34.9542547354772
2001-08-12 12:00:00,2001,8,12,NA,16.9442180299237,35.5691279110682
2001-08-13 12:00:00,2001,8,13,NA,14.3649729875709,37.3532079174134
2001-08-14 12:00:00,2001,8,14,NA,14.3434554842073,33.5499664144063
2001-08-15 12:00:00,2001,8,15,NA,15.9280653663,32.5785479048782
2001-08-16 12:00:00,2001,8,16,NA,17.8567906547891,31.083107688015
2001-08-17 12:00:00,2001,8,17,NA,14.942601960872,30.6294159012226
2001-08-18 12:00:00,2001,8,18,NA,16.8666456633516,29.2715170224487
2001-08-19 12:00:00,2001,8,19,NA,15.4618656592594,24.4395297785255
2001-08-20 12:00:00,2001,8,20,NA,15.6745886511221,26.7694042045873
2001-08-21 12:00:00,2001,8,21,NA,14.8479093691832,32.3475891960435
2001-08-22 12:00:00,2001,8,22,NA,14.8683397804994,33.9382954618004
2001-08-23 12:00:00,2001,8,23,NA,14.4304722265936,24.8969509360403
2001-08-24 12:00:00,2001,8,24,NA,16.0923744700404,21.1160724889835
2001-08-25 12:00:00,2001,8,25,NA,18.3272079374244,26.1835850340851
2001-08-26 12:00:00,2001,8,26,NA,16.9396738179413,30.3481641353138
2001-08-27 12:00:00,2001,8,27,NA,14.2768487118304,24.6330361857483
2001-08-28 12:00:00,2001,8,28,NA,9.09394731415357,27.4686531206085
2001-08-29 12:00:00,2001,8,29,NA,6.08159511005461,31.1511109314756
2001-08-30 12:00:00,2001,8,30,NA,11.3027956041533,25.8351371852728
2001-08-31 12:00:00,2001,8,31,NA,9.16269907278123,23.5918465781525
2001-09-01 12:00:00,2001,9,1,NA,7.82188633726193,21.4143541606274
2001-09-02 12:00:00,2001,9,2,NA,12.2831178086729,18.328796415545
2001-09-03 12:00:00,2001,9,3,NA,8.73001063562696,15.15335076358
2001-09-04 12:00:00,2001,9,4,NA,11.8010179079453,15.028894812691
2001-09-05 12:00:00,2001,9,5,NA,8.90873295777132,19.7985511980903
2001-09-06 12:00:00,2001,9,6,NA,5.09754977525669,25.6433276059214
2001-09-07 12:00:00,2001,9,7,NA,8.86372099913459,27.57100687222
2001-09-08 12:00:00,2001,9,8,NA,14.7882936222089,28.6918983288563
2001-09-09 12:00:00,2001,9,9,NA,14.1221262525947,25.860498819593
2001-09-10 12:00:00,2001,9,10,NA,13.6271723301276,21.172295197507
2001-09-11 12:00:00,2001,9,11,NA,10.9680578956635,21.7527519094387
2001-09-12 12:00:00,2001,9,12,NA,7.95254572755229,24.1931218494581
2001-09-13 12:00:00,2001,9,13,NA,6.80566588672579,23.8740829569881
2001-09-14 12:00:00,2001,9,14,NA,8.46342488383171,19.1817527366243
2001-09-15 12:00:00,2001,9,15,NA,6.41900906451777,22.6595851864236
2001-09-16 12:00:00,2001,9,16,NA,10.3313414074271,22.6321613770074
2001-09-17 12:00:00,2001,9,17,NA,7.18108427523129,20.0415706137423
2001-09-18 12:00:00,2001,9,18,NA,10.2119031431741,14.4878363107176
2001-09-19 12:00:00,2001,9,19,NA,8.28385965231796,15.804421227197
2001-09-20 12:00:00,2001,9,20,NA,5.66144426221403,20.6621426508471
2001-09-21 12:00:00,2001,9,21,NA,7.75414528677228,17.3724765051128
2001-09-22 12:00:00,2001,9,22,NA,9.16151356306883,16.0386707825391
2001-09-23 12:00:00,2001,9,23,NA,9.25854494381466,20.0568417467375
2001-09-24 12:00:00,2001,9,24,NA,9.68784241509924,21.4906858299889
2001-09-25 12:00:00,2001,9,25,NA,11.0455190123116,18.3999344595324
2001-09-26 12:00:00,2001,9,26,NA,10.6916925492468,19.2267616252306
2001-09-27 12:00:00,2001,9,27,NA,10.0077923527903,15.3902885699752
2001-09-28 12:00:00,2001,9,28,NA,7.7205895891287,13.1433623956314
2001-09-29 12:00:00,2001,9,29,NA,5.31695767243756,17.1362125188107
2001-09-30 12:00:00,2001,9,30,NA,9.88954564383429,11.9152665653769
2001-10-01 12:00:00,2001,10,1,NA,8.91884645053641,10.7182303601586
2001-10-02 12:00:00,2001,10,2,NA,9.0367551981198,11.2905257051652
2001-10-03 12:00:00,2001,10,3,NA,5.82969239128517,15.5726084989928
2001-10-04 12:00:00,2001,10,4,NA,3.87016885553845,12.0467239010413
2001-10-05 12:00:00,2001,10,5,NA,5.88988865600737,9.15486067157327
2001-10-06 12:00:00,2001,10,6,NA,4.7135945293979,9.13403953806758
2001-10-07 12:00:00,2001,10,7,NA,0.772254812560962,15.546188896723
2001-10-08 12:00:00,2001,10,8,NA,1.3144968147043,14.8268572775281
2001-10-09 12:00:00,2001,10,9,NA,0.184533340346101,14.9024451235845
2001-10-10 12:00:00,2001,10,10,NA,3.67167484464709,14.7680988614765
2001-10-11 12:00:00,2001,10,11,NA,6.48040586969081,18.662015305741
2001-10-12 12:00:00,2001,10,12,NA,8.93027251326748,22.1125797373248
2001-10-13 12:00:00,2001,10,13,NA,7.67811713242682,21.1922671724814
2001-10-14 12:00:00,2001,10,14,NA,10.1569684242592,28.8192495267676
2001-10-15 12:00:00,2001,10,15,NA,10.5013958505628,29.3696807756294
2001-10-16 12:00:00,2001,10,16,NA,10.8672920719701,24.8082678692175
2001-10-17 12:00:00,2001,10,17,NA,10.1971443880857,24.9879219114131
2001-10-18 12:00:00,2001,10,18,NA,8.10869440972926,20.0084940183435
2001-10-19 12:00:00,2001,10,19,NA,7.26322340339218,20.7458984385684
2001-10-20 12:00:00,2001,10,20,NA,8.16101342447657,13.6433390031917
2001-10-21 12:00:00,2001,10,21,NA,9.60647771601626,18.6712509685908
2001-10-22 12:00:00,2001,10,22,NA,9.06495707057791,14.717245503599
2001-10-23 12:00:00,2001,10,23,NA,10.410817011,16.0443831654083
2001-10-24 12:00:00,2001,10,24,NA,4.48324388863016,14.6398316198235
2001-10-25 12:00:00,2001,10,25,NA,-0.658119603236661,9.08479650447095
2001-10-26 12:00:00,2001,10,26,NA,-1.23560163619713,12.4482005699029
2001-10-27 12:00:00,2001,10,27,NA,-1.08098200525366,14.7068958229487
2001-10-28 12:00:00,2001,10,28,NA,2.98120223173966,17.6836082748575
2001-10-29 12:00:00,2001,10,29,NA,4.48102693752951,15.5455033441984
2001-10-30 12:00:00,2001,10,30,NA,7.45728369760376,15.811569454465
2001-10-31 12:00:00,2001,10,31,NA,9.30650764977047,17.0167371791523
2001-11-01 12:00:00,2001,11,1,NA,7.96994634915238,14.564960622794
2001-11-02 12:00:00,2001,11,2,NA,8.12649702738958,12.6180318037352
2001-11-03 12:00:00,2001,11,3,NA,3.05547453862381,15.779440352441
2001-11-04 12:00:00,2001,11,4,NA,7.09705796287613,18.3583294019533
2001-11-05 12:00:00,2001,11,5,NA,2.88783583222692,14.0446815593426
2001-11-06 12:00:00,2001,11,6,NA,8.2868367276747,15.0119990302116
2001-11-07 12:00:00,2001,11,7,NA,7.91599872095197,12.930347246395
2001-11-08 12:00:00,2001,11,8,NA,8.28389783483992,11.9406709507266
2001-11-09 12:00:00,2001,11,9,NA,3.4359452299194,13.5109869549494
2001-11-10 12:00:00,2001,11,10,NA,5.54173965808703,12.4602469987091
2001-11-11 12:00:00,2001,11,11,NA,6.71557442424498,15.6052918990025
2001-11-12 12:00:00,2001,11,12,NA,5.63169556030705,12.8679144280021
2001-11-13 12:00:00,2001,11,13,NA,6.21375726147731,14.0290704070962
2001-11-14 12:00:00,2001,11,14,NA,6.86609723790304,10.7251228908503
2001-11-15 12:00:00,2001,11,15,NA,10.1563705808712,14.6030473796053
2001-11-16 12:00:00,2001,11,16,NA,11.0521881996265,20.018341766771
2001-11-17 12:00:00,2001,11,17,NA,10.2856437980967,19.1733563188182
2001-11-18 12:00:00,2001,11,18,NA,7.59971496375041,19.4421794139495
2001-11-19 12:00:00,2001,11,19,NA,6.10116888234241,15.6300606380223
2001-11-20 12:00:00,2001,11,20,NA,5.69442858620724,14.6443730194625
2001-11-21 12:00:00,2001,11,21,NA,6.41243286602576,14.2772703888772
2001-11-22 12:00:00,2001,11,22,NA,10.9012810995313,16.5344813694726
2001-11-23 12:00:00,2001,11,23,NA,9.8399325597168,17.0761514274118
2001-11-24 12:00:00,2001,11,24,NA,6.91179690708587,16.4406886627657
2001-11-25 12:00:00,2001,11,25,NA,5.88398362789843,10.375518404244
2001-11-26 12:00:00,2001,11,26,NA,6.30621770236016,14.0918765224937
2001-11-27 12:00:00,2001,11,27,NA,5.15179163903303,10.716871737334
2001-11-28 12:00:00,2001,11,28,NA,2.21524349462618,7.78803085220437
2001-11-29 12:00:00,2001,11,29,NA,2.79512259793527,9.4628386551322
2001-11-30 12:00:00,2001,11,30,NA,5.99255764946288,10.4373730963541
2001-12-01 12:00:00,2001,12,1,NA,3.08493693328578,10.8783149755171
2001-12-02 12:00:00,2001,12,2,NA,8.61683520252605,11.9908038529028
2001-12-03 12:00:00,2001,12,3,NA,5.72924690474062,12.4578822643894
2001-12-04 12:00:00,2001,12,4,NA,3.20807907618967,8.83412984497552
2001-12-05 12:00:00,2001,12,5,NA,5.28906583955234,9.7875948803045
2001-12-06 12:00:00,2001,12,6,NA,6.88486920051065,12.562699961897
2001-12-07 12:00:00,2001,12,7,NA,6.1011219965776,12.8414565755848
2001-12-08 12:00:00,2001,12,8,NA,3.38500472941162,10.4222108031817
2001-12-09 12:00:00,2001,12,9,NA,5.66364572062489,10.1615759962886
2001-12-10 12:00:00,2001,12,10,NA,8.69822338321211,10.9461594477575
2001-12-11 12:00:00,2001,12,11,NA,6.29012353268667,8.53837255807426
2001-12-12 12:00:00,2001,12,12,NA,4.45639732245556,12.3447687098661
2001-12-13 12:00:00,2001,12,13,NA,0.206868372175546,10.3327855683774
2001-12-14 12:00:00,2001,12,14,NA,1.76665212333709,10.7704665108837
2001-12-15 12:00:00,2001,12,15,NA,6.33849746454749,13.0744970147252
2001-12-16 12:00:00,2001,12,16,NA,7.4880046562301,12.1003479548132
2001-12-17 12:00:00,2001,12,17,NA,3.9387073199373,8.43723636068945
2001-12-18 12:00:00,2001,12,18,NA,6.96490891811088,11.4628391937746
2001-12-19 12:00:00,2001,12,19,NA,0.335583975242652,7.07982946838967
2001-12-20 12:00:00,2001,12,20,NA,-2.43764284772801,-0.194682201863667
2001-12-21 12:00:00,2001,12,21,NA,-1.83148196197855,-0.872235089921868
2001-12-22 12:00:00,2001,12,22,NA,-1.18969024832936,1.0428937942538
