"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-13 12:00:00,2001,3,13,NA,0.214559872083205,11.722216328257
2001-03-14 12:00:00,2001,3,14,NA,2.22093252417606,8.99772363415131
2001-03-15 12:00:00,2001,3,15,NA,0.727589196350361,9.46265151078324
2001-03-16 12:00:00,2001,3,16,NA,3.30039034359167,9.22619498098065
2001-03-17 12:00:00,2001,3,17,NA,0.360834782277178,8.05824796054922
2001-03-18 12:00:00,2001,3,18,NA,-1.6239740651538,9.82926375709021
2001-03-19 12:00:00,2001,3,19,NA,0.63362471474302,16.7399861591944
2001-03-20 12:00:00,2001,3,20,NA,2.45250066908323,11.2648426485764
2001-03-21 12:00:00,2001,3,21,NA,1.36604961141608,11.0663182583855
2001-03-22 12:00:00,2001,3,22,NA,0.452298254485374,9.8445900204638
2001-03-23 12:00:00,2001,3,23,NA,-3.31092482281509,6.81927118711117
2001-03-24 12:00:00,2001,3,24,NA,1.12841016179002,6.89782618369191
2001-03-25 12:00:00,2001,3,25,NA,-1.35125242325157,9.30409614202953
2001-03-26 12:00:00,2001,3,26,NA,-3.91391071817229,11.0788853256361
2001-03-27 12:00:00,2001,3,27,NA,-1.15829188687191,12.2979341582625
2001-03-28 12:00:00,2001,3,28,NA,2.80715468791876,13.7211668891429
2001-03-29 12:00:00,2001,3,29,NA,1.8493041511596,17.5323029728557
2001-03-30 12:00:00,2001,3,30,NA,3.25363810974352,14.8322710732503
2001-03-31 12:00:00,2001,3,31,NA,5.79515854885304,18.6908708269545
2001-04-01 12:00:00,2001,4,1,NA,9.21022544391154,19.8534179691548
2001-04-02 12:00:00,2001,4,2,NA,6.431410832873,19.2758660966301
2001-04-03 12:00:00,2001,4,3,NA,4.99983465776566,24.5124912034035
2001-04-04 12:00:00,2001,4,4,NA,2.48747998938565,22.0001365350235
2001-04-05 12:00:00,2001,4,5,NA,7.06293452626542,18.0318208309674
2001-04-06 12:00:00,2001,4,6,NA,1.25324697436519,11.4167747424105
2001-04-07 12:00:00,2001,4,7,NA,2.41611875343653,11.7584049221432
2001-04-08 12:00:00,2001,4,8,NA,-0.729524691028571,10.6857623700924
2001-04-09 12:00:00,2001,4,9,NA,-3.32250227509912,12.0480860196183
2001-04-10 12:00:00,2001,4,10,NA,-3.66279066274282,13.1099874900828
2001-04-11 12:00:00,2001,4,11,NA,3.50683110441086,10.7155147332059
2001-04-12 12:00:00,2001,4,12,NA,2.06679612429332,9.39614182606297
2001-04-13 12:00:00,2001,4,13,NA,-0.0643716666238157,5.07917092863415
2001-04-14 12:00:00,2001,4,14,NA,1.51127486709141,7.69213273514617
2001-04-15 12:00:00,2001,4,15,NA,6.67200085567316,10.8717603729864
2001-04-16 12:00:00,2001,4,16,NA,4.41804391779646,11.5659767486287
2001-04-17 12:00:00,2001,4,17,NA,-1.50231679489569,15.0104754896002
2001-04-18 12:00:00,2001,4,18,NA,0.507362828774259,13.1154235171143
2001-04-19 12:00:00,2001,4,19,NA,0.0951622421229583,9.52132334575522
2001-04-20 12:00:00,2001,4,20,NA,-0.245187201598027,13.4081244328022
2001-04-21 12:00:00,2001,4,21,NA,4.40259948125161,15.5785410149556
2001-04-22 12:00:00,2001,4,22,NA,-3.29900613262124,16.5337938216977
2001-04-23 12:00:00,2001,4,23,NA,2.03965713989856,16.6917060934914
2001-04-24 12:00:00,2001,4,24,NA,5.1864395921687,8.17327405936165
2001-04-25 12:00:00,2001,4,25,NA,5.47398817182265,8.5826093240427
2001-04-26 12:00:00,2001,4,26,NA,3.30844540734783,13.7021772168317
2001-04-27 12:00:00,2001,4,27,NA,3.87534977625713,10.0687800141125
2001-04-28 12:00:00,2001,4,28,NA,4.32722092277968,10.4552590931198
2001-04-29 12:00:00,2001,4,29,NA,3.55129353724807,10.8761082789603
2001-04-30 12:00:00,2001,4,30,NA,3.83750964627885,6.9461307984989
2001-05-01 12:00:00,2001,5,1,NA,1.52271416438052,10.9556769181627
2001-05-02 12:00:00,2001,5,2,NA,1.95935311124395,14.5727161263167
2001-05-03 12:00:00,2001,5,3,NA,5.59990712955574,13.3607337406548
2001-05-04 12:00:00,2001,5,4,NA,6.31031336621457,10.0748823075461
2001-05-05 12:00:00,2001,5,5,NA,3.21959172441118,10.8694173695739
2001-05-06 12:00:00,2001,5,6,NA,0.930421953489613,14.3285944893426
2001-05-07 12:00:00,2001,5,7,NA,0.831395317855431,13.9574706230789
2001-05-08 12:00:00,2001,5,8,NA,-0.899026539918864,16.7012717744319
2001-05-09 12:00:00,2001,5,9,NA,1.68628866559802,21.0306759472362
2001-05-10 12:00:00,2001,5,10,NA,11.9695470719184,22.3632025996065
2001-05-11 12:00:00,2001,5,11,NA,9.86956026918018,22.3709075017825
2001-05-12 12:00:00,2001,5,12,NA,14.13168145218,25.624476359492
2001-05-13 12:00:00,2001,5,13,NA,12.0869774695963,26.875723621878
2001-05-14 12:00:00,2001,5,14,NA,12.4116793924102,29.0091388727637
2001-05-15 12:00:00,2001,5,15,NA,13.4489640184343,25.6756875739702
2001-05-16 12:00:00,2001,5,16,NA,12.3427118978604,24.2530846185835
2001-05-17 12:00:00,2001,5,17,NA,7.27546364401725,22.2132471426668
2001-05-18 12:00:00,2001,5,18,NA,5.92781130179047,20.4431043926553
2001-05-19 12:00:00,2001,5,19,NA,5.93332262711314,11.1496395754
2001-05-20 12:00:00,2001,5,20,NA,5.14059309757465,13.9314175310334
2001-05-21 12:00:00,2001,5,21,NA,3.84159284886899,16.7889000830401
2001-05-22 12:00:00,2001,5,22,NA,4.77217733226263,22.7149371358086
2001-05-23 12:00:00,2001,5,23,NA,6.97273777448154,23.2088472310348
2001-05-24 12:00:00,2001,5,24,NA,11.4669183998394,28.0643778801929
2001-05-25 12:00:00,2001,5,25,NA,13.9732876741558,25.6298576327977
2001-05-26 12:00:00,2001,5,26,NA,12.6704154488239,21.155816286697
2001-05-27 12:00:00,2001,5,27,NA,11.4454248496084,20.230578676569
2001-05-28 12:00:00,2001,5,28,NA,8.18711228598837,19.4646309306401
2001-05-29 12:00:00,2001,5,29,NA,10.8648855979267,19.4283910031676
2001-05-30 12:00:00,2001,5,30,NA,9.92508303843712,26.1611924949903
2001-05-31 12:00:00,2001,5,31,NA,14.9180356603363,21.6485232298857
2001-06-01 12:00:00,2001,6,1,NA,15.1232203261191,22.0399871368907
2001-06-02 12:00:00,2001,6,2,NA,10.9681971074351,24.5071255934207
2001-06-03 12:00:00,2001,6,3,NA,10.9264025763576,27.3769129355746
2001-06-04 12:00:00,2001,6,4,NA,12.1670411798451,28.1374258064853
2001-06-05 12:00:00,2001,6,5,NA,8.88890015569189,18.0490203615463
2001-06-06 12:00:00,2001,6,6,NA,13.1335683653883,23.5048051483035
2001-06-07 12:00:00,2001,6,7,NA,10.9149517397092,23.1619169237678
2001-06-08 12:00:00,2001,6,8,NA,6.86523600451233,25.1376207542224
2001-06-09 12:00:00,2001,6,9,NA,6.13158572248958,23.7966679136022
2001-06-10 12:00:00,2001,6,10,NA,10.9854737830561,24.8644504830501
2001-06-11 12:00:00,2001,6,11,NA,14.3246756594253,23.0405466908644
2001-06-12 12:00:00,2001,6,12,NA,10.1501066365842,24.6218777326344
2001-06-13 12:00:00,2001,6,13,NA,11.5366750660719,22.4561136670085
2001-06-14 12:00:00,2001,6,14,NA,15.5930282684591,21.3758404419937
2001-06-15 12:00:00,2001,6,15,NA,16.7919148038803,22.432494936835
2001-06-16 12:00:00,2001,6,16,NA,14.9678849890446,24.4544947232658
2001-06-17 12:00:00,2001,6,17,NA,15.7710680836179,27.9230598749994
2001-06-18 12:00:00,2001,6,18,NA,12.4571559272787,27.1225351587854
2001-06-19 12:00:00,2001,6,19,NA,13.5666803909396,21.2753590372935
2001-06-20 12:00:00,2001,6,20,NA,9.0023665329304,23.3813272757387
2001-06-21 12:00:00,2001,6,21,NA,12.9139042577937,22.2064965903231
2001-06-22 12:00:00,2001,6,22,NA,9.60944700504333,21.8564121891019
2001-06-23 12:00:00,2001,6,23,NA,13.578536272619,27.7679383664562
2001-06-24 12:00:00,2001,6,24,NA,18.6704225107395,27.5742047190712
2001-06-25 12:00:00,2001,6,25,NA,18.8808391759731,32.1774741215742
2001-06-26 12:00:00,2001,6,26,NA,21.8426102243461,29.8210796230698
2001-06-27 12:00:00,2001,6,27,NA,12.9014903320012,28.3119884426012
2001-06-28 12:00:00,2001,6,28,NA,12.22434759221,27.5840397052519
2001-06-29 12:00:00,2001,6,29,NA,15.9650117666904,31.383972974608
2001-06-30 12:00:00,2001,6,30,NA,14.0546152067589,23.2735318241566
2001-07-01 12:00:00,2001,7,1,NA,21.6136653911995,26.3644897892128
2001-07-02 12:00:00,2001,7,2,NA,21.9729534217587,28.6467129493989
2001-07-03 12:00:00,2001,7,3,NA,20.232325340772,26.5617714208777
2001-07-04 12:00:00,2001,7,4,NA,20.0886459485924,25.0384742718175
2001-07-05 12:00:00,2001,7,5,NA,18.2888564783746,21.8638509426381
2001-07-06 12:00:00,2001,7,6,NA,16.79810001759,22.6991317365306
2001-07-07 12:00:00,2001,7,7,NA,15.9993547133569,31.7899279525092
2001-07-08 12:00:00,2001,7,8,NA,17.263930224708,29.8914522451382
2001-07-09 12:00:00,2001,7,9,NA,12.4453339843153,28.2002272718042
2001-07-10 12:00:00,2001,7,10,NA,10.6279315744592,26.1164869032507
2001-07-11 12:00:00,2001,7,11,NA,14.0019531780413,31.6823922137707
2001-07-12 12:00:00,2001,7,12,NA,14.6996628537042,21.7536353396556
2001-07-13 12:00:00,2001,7,13,NA,13.5546778925245,19.4723730528796
2001-07-14 12:00:00,2001,7,14,NA,14.4076008027435,20.3254188501372
2001-07-15 12:00:00,2001,7,15,NA,17.6424934008438,22.9037384025111
2001-07-16 12:00:00,2001,7,16,NA,13.9473908529172,23.9639242029311
2001-07-17 12:00:00,2001,7,17,NA,15.742444052448,19.6867658242167
2001-07-18 12:00:00,2001,7,18,NA,11.9371621966977,20.7774713239214
2001-07-19 12:00:00,2001,7,19,NA,13.5443935678136,21.6241332476886
2001-07-20 12:00:00,2001,7,20,NA,13.6050214167283,21.0775549427273
2001-07-21 12:00:00,2001,7,21,NA,11.8658550443463,20.8785713677429
2001-07-22 12:00:00,2001,7,22,NA,15.0368108197733,18.2834042031786
2001-07-23 12:00:00,2001,7,23,NA,12.8726396618291,21.7875068330787
2001-07-24 12:00:00,2001,7,24,NA,17.1653015288877,23.4947476089934
2001-07-25 12:00:00,2001,7,25,NA,15.2721256496419,21.4155947826619
2001-07-26 12:00:00,2001,7,26,NA,13.7414978712067,21.8212375510816
2001-07-27 12:00:00,2001,7,27,NA,15.9075646570218,21.1986125574826
2001-07-28 12:00:00,2001,7,28,NA,16.1508211425628,23.0508598079247
2001-07-29 12:00:00,2001,7,29,NA,17.4199024398901,23.4694158844269
2001-07-30 12:00:00,2001,7,30,NA,17.2467751899592,25.0819915114193
2001-07-31 12:00:00,2001,7,31,NA,16.514170098733,23.4122176145142
2001-08-01 12:00:00,2001,8,1,NA,11.8686846612668,24.6949454804458
2001-08-02 12:00:00,2001,8,2,NA,11.0446906245838,25.7239310480297
2001-08-03 12:00:00,2001,8,3,NA,15.8527484111425,24.6026519283321
2001-08-04 12:00:00,2001,8,4,NA,17.1952835553459,22.9983269927012
2001-08-05 12:00:00,2001,8,5,NA,16.395342457347,23.1382676583208
2001-08-06 12:00:00,2001,8,6,NA,14.0235371084863,28.7949543007288
2001-08-07 12:00:00,2001,8,7,NA,19.0495385230332,25.1733598593876
2001-08-08 12:00:00,2001,8,8,NA,19.9366726757365,26.9481328984523
2001-08-09 12:00:00,2001,8,9,NA,23.0832445098808,30.2083512444632
2001-08-10 12:00:00,2001,8,10,NA,15.2935887742555,30.9885518777561
2001-08-11 12:00:00,2001,8,11,NA,22.0406997384026,34.1952460277046
2001-08-12 12:00:00,2001,8,12,NA,18.3543749926199,34.4613996459189
2001-08-13 12:00:00,2001,8,13,NA,16.1189020841644,35.8723558949634
2001-08-14 12:00:00,2001,8,14,NA,15.7018470129164,32.4423428970746
2001-08-15 12:00:00,2001,8,15,NA,17.1450015778379,31.5976361118351
2001-08-16 12:00:00,2001,8,16,NA,18.8081398874482,30.3611249911326
2001-08-17 12:00:00,2001,8,17,NA,16.1097285233336,29.6932809975256
2001-08-18 12:00:00,2001,8,18,NA,17.8174134169568,28.5612191451183
2001-08-19 12:00:00,2001,8,19,NA,16.1945061701432,23.9641884827156
2001-08-20 12:00:00,2001,8,20,NA,16.5455482387812,26.1794223188567
2001-08-21 12:00:00,2001,8,21,NA,16.1751765398112,31.3313253890208
2001-08-22 12:00:00,2001,8,22,NA,16.3229004340156,32.8306090351553
2001-08-23 12:00:00,2001,8,23,NA,15.3208881791178,24.3946233020086
2001-08-24 12:00:00,2001,8,24,NA,16.6451794099959,20.997411214264
2001-08-25 12:00:00,2001,8,25,NA,19.0975695295364,25.8977617358417
2001-08-26 12:00:00,2001,8,26,NA,18.1005778184119,29.7260303659999
2001-08-27 12:00:00,2001,8,27,NA,15.2494423552183,24.2567800462277
2001-08-28 12:00:00,2001,8,28,NA,10.6576367845777,26.5617017889511
2001-08-29 12:00:00,2001,8,29,NA,7.99936119483387,29.9528150093182
2001-08-30 12:00:00,2001,8,30,NA,12.6775148149434,25.2444495766819
2001-08-31 12:00:00,2001,8,31,NA,10.5364840813705,23.067982053829
2001-09-01 12:00:00,2001,9,1,NA,9.1179530548721,21.034922278605
2001-09-02 12:00:00,2001,9,2,NA,13.1443595301343,18.8817737946327
2001-09-03 12:00:00,2001,9,3,NA,9.68529717690478,15.6791426929847
2001-09-04 12:00:00,2001,9,4,NA,12.6358975489822,15.741272562026
2001-09-05 12:00:00,2001,9,5,NA,9.96586031103279,20.3536777312123
2001-09-06 12:00:00,2001,9,6,NA,6.56866421548358,25.8477791511786
2001-09-07 12:00:00,2001,9,7,NA,10.3127962943945,27.8586232914007
2001-09-08 12:00:00,2001,9,8,NA,16.1160383440556,29.1592827070292
2001-09-09 12:00:00,2001,9,9,NA,15.4714752596729,26.3615259815024
2001-09-10 12:00:00,2001,9,10,NA,14.7968708780929,21.904527597653
2001-09-11 12:00:00,2001,9,11,NA,12.2111357998987,22.458965469361
2001-09-12 12:00:00,2001,9,12,NA,9.39081423548122,24.7468090854221
2001-09-13 12:00:00,2001,9,13,NA,8.43528907175131,24.2738815860466
2001-09-14 12:00:00,2001,9,14,NA,9.77679837743191,19.9295669445218
2001-09-15 12:00:00,2001,9,15,NA,7.90467541695056,23.2606702668914
2001-09-16 12:00:00,2001,9,16,NA,11.7572012556107,23.311987357266
2001-09-17 12:00:00,2001,9,17,NA,8.59598292347055,20.7447651102884
2001-09-18 12:00:00,2001,9,18,NA,11.4165170730433,15.4075264819732
2001-09-19 12:00:00,2001,9,19,NA,9.56146145643213,16.6514697410918
2001-09-20 12:00:00,2001,9,20,NA,7.19303026608777,21.2500200629593
2001-09-21 12:00:00,2001,9,21,NA,9.15235712278654,18.0833396847027
2001-09-22 12:00:00,2001,9,22,NA,10.4410576676299,16.85294341539
2001-09-23 12:00:00,2001,9,23,NA,10.5543163130855,20.8350905794241
2001-09-24 12:00:00,2001,9,24,NA,11.0677610113721,22.1607842635051
2001-09-25 12:00:00,2001,9,25,NA,12.2955191697581,19.172073143541
2001-09-26 12:00:00,2001,9,26,NA,11.9688981020789,19.9402733299022
2001-09-27 12:00:00,2001,9,27,NA,11.1444543156243,16.2097105056245
2001-09-28 12:00:00,2001,9,28,NA,8.82356084115995,13.9589615285423
2001-09-29 12:00:00,2001,9,29,NA,6.60318470658979,17.7284938220869
2001-09-30 12:00:00,2001,9,30,NA,10.8447908993305,12.7962506863713
2001-10-01 12:00:00,2001,10,1,NA,9.89045144637692,11.538690486995
2001-10-02 12:00:00,2001,10,2,NA,9.83076181140004,12.0233790284509
2001-10-03 12:00:00,2001,10,3,NA,6.70418835649594,16.1780324924274
2001-10-04 12:00:00,2001,10,4,NA,4.69331130764235,12.6556709984312
2001-10-05 12:00:00,2001,10,5,NA,6.62693365390546,9.80151600333454
2001-10-06 12:00:00,2001,10,6,NA,5.43888524796646,9.74383273918959
2001-10-07 12:00:00,2001,10,7,NA,1.60936516907596,15.9956504803436
2001-10-08 12:00:00,2001,10,8,NA,2.11129094606455,15.2685591577107
2001-10-09 12:00:00,2001,10,9,NA,0.982400281526889,15.2957659368642
2001-10-10 12:00:00,2001,10,10,NA,4.38852503182802,15.1962274637325
2001-10-11 12:00:00,2001,10,11,NA,7.19289959121396,19.0497223212381
2001-10-12 12:00:00,2001,10,12,NA,9.64498758812768,22.4550498802236
2001-10-13 12:00:00,2001,10,13,NA,8.36456820612745,21.522079950982
2001-10-14 12:00:00,2001,10,14,NA,10.8929145625442,29.061071649378
2001-10-15 12:00:00,2001,10,15,NA,11.2241255201908,29.5889811703912
2001-10-16 12:00:00,2001,10,16,NA,11.5080978266943,25.0768389827382
2001-10-17 12:00:00,2001,10,17,NA,10.8305041722462,25.2345188053238
2001-10-18 12:00:00,2001,10,18,NA,8.69072760218211,20.2801304211817
2001-10-19 12:00:00,2001,10,19,NA,7.85405072465998,20.9854687163672
2001-10-20 12:00:00,2001,10,20,NA,8.64151970870369,13.9728553875247
2001-10-21 12:00:00,2001,10,21,NA,10.126563518624,18.9435919489168
2001-10-22 12:00:00,2001,10,22,NA,9.53003868436199,15.0296558111646
2001-10-23 12:00:00,2001,10,23,NA,10.8704190940123,16.3498811453662
2001-10-24 12:00:00,2001,10,24,NA,4.99637689047671,14.8818318049343
2001-10-25 12:00:00,2001,10,25,NA,-0.149846981111852,9.32399715481957
2001-10-26 12:00:00,2001,10,26,NA,-0.677068669974548,12.6316699023609
2001-10-27 12:00:00,2001,10,27,NA,-0.494884373112012,14.8594004355481
2001-10-28 12:00:00,2001,10,28,NA,3.54645254216618,17.8555130542479
2001-10-29 12:00:00,2001,10,29,NA,5.00665095361169,15.7574221411867
2001-10-30 12:00:00,2001,10,30,NA,7.93814269863088,16.0703578471017
2001-10-31 12:00:00,2001,10,31,NA,9.78128211109804,17.285313528584
2001-11-01 12:00:00,2001,11,1,NA,8.43490430207743,14.8485377133879
2001-11-02 12:00:00,2001,11,2,NA,8.58450484042813,12.9433600894161
2001-11-03 12:00:00,2001,11,3,NA,3.65550171242836,15.9705410789307
2001-11-04 12:00:00,2001,11,4,NA,7.67741702184855,18.5780167980006
2001-11-05 12:00:00,2001,11,5,NA,3.46903832996653,14.2734528036612
2001-11-06 12:00:00,2001,11,6,NA,8.79507703741571,15.3245504610425
2001-11-07 12:00:00,2001,11,7,NA,8.41342146042079,13.2653069366492
2001-11-08 12:00:00,2001,11,8,NA,8.75871344914763,12.3104831250925
2001-11-09 12:00:00,2001,11,9,NA,4.01120624803786,13.7931357334169
2001-11-10 12:00:00,2001,11,10,NA,6.08790125106103,12.7846958383575
2001-11-11 12:00:00,2001,11,11,NA,7.29579026934376,15.9091877298485
2001-11-12 12:00:00,2001,11,12,NA,6.19273580492905,13.2046696890957
2001-11-13 12:00:00,2001,11,13,NA,6.78729976485534,14.3670718048151
2001-11-14 12:00:00,2001,11,14,NA,7.39024020145986,11.1262187685444
2001-11-15 12:00:00,2001,11,15,NA,10.6965007094779,15.0016795563384
2001-11-16 12:00:00,2001,11,16,NA,11.6593115917351,20.3632333722037
2001-11-17 12:00:00,2001,11,17,NA,10.9089576111725,19.5150297041624
2001-11-18 12:00:00,2001,11,18,NA,8.28024184845304,19.7393484726548
2001-11-19 12:00:00,2001,11,19,NA,6.75069062346242,15.9706971695867
2001-11-20 12:00:00,2001,11,20,NA,6.3286943027982,15.0124985293002
2001-11-21 12:00:00,2001,11,21,NA,7.04274877074977,14.6613663289729
2001-11-22 12:00:00,2001,11,22,NA,11.5055862749025,16.9564133621385
2001-11-23 12:00:00,2001,11,23,NA,10.4710171696109,17.4829510537775
2001-11-24 12:00:00,2001,11,24,NA,7.59092455669713,16.8109311028214
2001-11-25 12:00:00,2001,11,25,NA,6.48067927579622,10.8395345247842
2001-11-26 12:00:00,2001,11,26,NA,6.96455502326513,14.5054655143408
2001-11-27 12:00:00,2001,11,27,NA,5.77894772614936,11.172746413006
2001-11-28 12:00:00,2001,11,28,NA,2.84906797677423,8.2482485287824
2001-11-29 12:00:00,2001,11,29,NA,3.45369826365029,9.90924053016166
2001-11-30 12:00:00,2001,11,30,NA,6.6210440083677,10.924740686472
2001-12-01 12:00:00,2001,12,1,NA,3.76682185636574,11.3231184761773
2001-12-02 12:00:00,2001,12,2,NA,9.204949315402,12.5253415756378
2001-12-03 12:00:00,2001,12,3,NA,6.36328399183636,12.957298741038
2001-12-04 12:00:00,2001,12,4,NA,3.82471839881918,9.3617550012003
2001-12-05 12:00:00,2001,12,5,NA,5.90223195185128,10.3295303891258
2001-12-06 12:00:00,2001,12,6,NA,7.51609872829366,13.0974524648355
2001-12-07 12:00:00,2001,12,7,NA,6.74510708808451,13.374394231915
2001-12-08 12:00:00,2001,12,8,NA,4.04837624265671,10.946780102583
2001-12-09 12:00:00,2001,12,9,NA,6.29887871578341,10.7253962664585
2001-12-10 12:00:00,2001,12,10,NA,9.3209991363213,11.5336608407109
2001-12-11 12:00:00,2001,12,11,NA,6.91863540205775,9.13149018373123
2001-12-12 12:00:00,2001,12,12,NA,5.13989520997429,12.8943981747513
2001-12-13 12:00:00,2001,12,13,NA,0.909069543365717,10.8753721555569
2001-12-14 12:00:00,2001,12,14,NA,2.46621090156464,11.3275354857604
2001-12-15 12:00:00,2001,12,15,NA,7.03183101081516,13.6498278452445
2001-12-16 12:00:00,2001,12,16,NA,8.17301573840009,12.6962516522402
2001-12-17 12:00:00,2001,12,17,NA,4.62102191926833,9.0483203565429
2001-12-18 12:00:00,2001,12,18,NA,7.65368423815236,12.0802017888274
2001-12-19 12:00:00,2001,12,19,NA,1.04869048105597,7.68587789833242
2001-12-20 12:00:00,2001,12,20,NA,-1.74884786117741,0.448994665184745
2001-12-21 12:00:00,2001,12,21,NA,-1.15015405492185,-0.207452131925963
2001-12-22 12:00:00,2001,12,22,NA,-0.485196574297605,1.69849428676831
