"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-14 12:00:00,2001,2,14,NA,-1.72019393540032,0.31317105695966
2001-02-15 12:00:00,2001,2,15,NA,-3.39569365164948,-1.40256703508376
2001-02-16 12:00:00,2001,2,16,NA,-0.429371651161115,1.85480385409606
2001-02-17 12:00:00,2001,2,17,NA,-5.84208074791839,-2.94577669347406
2001-02-18 12:00:00,2001,2,18,NA,-5.33621576045431,4.73164149433012
2001-02-19 12:00:00,2001,2,19,NA,-8.05588362412093,0.205273406536898
2001-02-20 12:00:00,2001,2,20,NA,-1.72334340243587,1.40592637437877
2001-02-21 12:00:00,2001,2,21,NA,-2.99907442260861,4.01058564024247
2001-02-22 12:00:00,2001,2,22,NA,-3.58088675523324,4.7536446654056
2001-02-23 12:00:00,2001,2,23,NA,-0.593829472880231,5.653232660218
2001-02-24 12:00:00,2001,2,24,NA,1.55490298692557,5.71514451070377
2001-02-25 12:00:00,2001,2,25,NA,1.74960116603061,6.975864374961
2001-02-26 12:00:00,2001,2,26,NA,3.15954374531974,8.23471214410827
2001-02-27 12:00:00,2001,2,27,NA,1.48975408898586,8.63416501285666
2001-02-28 12:00:00,2001,2,28,NA,-6.11701248033712,-1.5383136685688
2001-03-01 12:00:00,2001,3,1,NA,-4.95445607503004,-0.787768097598452
2001-03-02 12:00:00,2001,3,2,NA,-8.5450048723776,-1.9305563400068
2001-03-03 12:00:00,2001,3,3,NA,-3.08207563018371,4.03487637437446
2001-03-04 12:00:00,2001,3,4,NA,-1.91549844311346,4.68608257326277
2001-03-05 12:00:00,2001,3,5,NA,-6.5927804774847,2.00912063167291
2001-03-06 12:00:00,2001,3,6,NA,0.478499013680712,5.37851501661539
2001-03-07 12:00:00,2001,3,7,NA,2.18617869068125,5.92373167306691
2001-03-08 12:00:00,2001,3,8,NA,1.58004769436604,7.91879401832779
2001-03-09 12:00:00,2001,3,9,NA,0.900234031470959,8.37319503375624
2001-03-10 12:00:00,2001,3,10,NA,1.86759803953105,8.47119442517164
2001-03-11 12:00:00,2001,3,11,NA,4.0091422779657,13.1059459041279
2001-03-12 12:00:00,2001,3,12,NA,3.43587486914892,14.7003118705694
2001-03-13 12:00:00,2001,3,13,NA,0.423709488761827,11.7182470992957
2001-03-14 12:00:00,2001,3,14,NA,2.39612812757176,9.05801774965112
2001-03-15 12:00:00,2001,3,15,NA,0.920187971987741,9.53036495883609
2001-03-16 12:00:00,2001,3,16,NA,3.49912226201148,9.30671385973663
2001-03-17 12:00:00,2001,3,17,NA,0.577179090871205,8.13382302866794
2001-03-18 12:00:00,2001,3,18,NA,-1.38042921710652,9.88400778431395
2001-03-19 12:00:00,2001,3,19,NA,0.936866642079313,16.7355002003483
2001-03-20 12:00:00,2001,3,20,NA,2.67890497516299,11.332180608258
2001-03-21 12:00:00,2001,3,21,NA,1.58392441437661,11.1321128319004
2001-03-22 12:00:00,2001,3,22,NA,0.660250235058752,9.90559694991376
2001-03-23 12:00:00,2001,3,23,NA,-3.07941778025726,6.83779662034949
2001-03-24 12:00:00,2001,3,24,NA,1.29590038461065,6.95764764405612
2001-03-25 12:00:00,2001,3,25,NA,-1.15771033824488,9.31177219860324
2001-03-26 12:00:00,2001,3,26,NA,-3.68530719355927,11.0224552613969
2001-03-27 12:00:00,2001,3,27,NA,-0.971435144661493,12.2516766650082
2001-03-28 12:00:00,2001,3,28,NA,2.9660290571765,13.6692096366033
2001-03-29 12:00:00,2001,3,29,NA,2.02608538163225,17.427070415434
2001-03-30 12:00:00,2001,3,30,NA,3.3567895173131,14.7640351930265
2001-03-31 12:00:00,2001,3,31,NA,5.91789998743339,18.5655686773674
2001-04-01 12:00:00,2001,4,1,NA,9.28699416419969,19.7361908162512
2001-04-02 12:00:00,2001,4,2,NA,6.19695007922828,19.0613600043444
2001-04-03 12:00:00,2001,4,3,NA,4.75118569689406,24.2746974583966
2001-04-04 12:00:00,2001,4,4,NA,2.22051477099835,21.7440265325009
2001-04-05 12:00:00,2001,4,5,NA,6.74428781364557,17.7920247619537
2001-04-06 12:00:00,2001,4,6,NA,0.936241148158333,11.1416567899588
2001-04-07 12:00:00,2001,4,7,NA,2.07634638158354,11.4744806914025
2001-04-08 12:00:00,2001,4,8,NA,-1.06999387148548,10.373491906501
2001-04-09 12:00:00,2001,4,9,NA,-3.77343534023624,11.8201877911243
2001-04-10 12:00:00,2001,4,10,NA,-4.02972409301954,12.7753709784083
2001-04-11 12:00:00,2001,4,11,NA,3.17016959032832,10.3317022676708
2001-04-12 12:00:00,2001,4,12,NA,1.69210875418756,9.03564739892933
2001-04-13 12:00:00,2001,4,13,NA,-0.41649679506286,4.68604427164768
2001-04-14 12:00:00,2001,4,14,NA,1.13710986822433,7.31603539922826
2001-04-15 12:00:00,2001,4,15,NA,6.29674620780527,10.4972231849275
2001-04-16 12:00:00,2001,4,16,NA,4.08685279398462,11.1537491929805
2001-04-17 12:00:00,2001,4,17,NA,-1.83894299682594,14.6162321840244
2001-04-18 12:00:00,2001,4,18,NA,0.128197064503073,12.7821182112999
2001-04-19 12:00:00,2001,4,19,NA,-0.260683575954289,9.18846722296425
2001-04-20 12:00:00,2001,4,20,NA,-0.577507867892575,13.080404405564
2001-04-21 12:00:00,2001,4,21,NA,4.10303476599798,15.2511398284511
2001-04-22 12:00:00,2001,4,22,NA,-3.62585027176679,16.2706818216201
2001-04-23 12:00:00,2001,4,23,NA,1.7434263442936,16.4384469094896
2001-04-24 12:00:00,2001,4,24,NA,4.95881696088277,7.89485069405984
2001-04-25 12:00:00,2001,4,25,NA,5.23242930515277,8.36406542686761
2001-04-26 12:00:00,2001,4,26,NA,3.11362874372557,13.4848550253966
2001-04-27 12:00:00,2001,4,27,NA,3.69000584928907,9.89149109717687
2001-04-28 12:00:00,2001,4,28,NA,4.18925187065064,10.281164841186
2001-04-29 12:00:00,2001,4,29,NA,3.41394486886842,10.7525481381262
2001-04-30 12:00:00,2001,4,30,NA,3.72117819501384,6.85281431672868
2001-05-01 12:00:00,2001,5,1,NA,1.43431566269985,10.8853161706372
2001-05-02 12:00:00,2001,5,2,NA,1.78352706011144,15.1090701560443
2001-05-03 12:00:00,2001,5,3,NA,5.58591087271779,13.7839665541815
2001-05-04 12:00:00,2001,5,4,NA,6.42934851562582,10.4119843795312
2001-05-05 12:00:00,2001,5,5,NA,3.24737565505435,11.3423848379698
2001-05-06 12:00:00,2001,5,6,NA,0.801496055839936,15.0001209029302
2001-05-07 12:00:00,2001,5,7,NA,0.762336645499554,14.607735293849
2001-05-08 12:00:00,2001,5,8,NA,-1.08269169276809,17.5010262000702
2001-05-09 12:00:00,2001,5,9,NA,1.43247954739094,21.9312568308269
2001-05-10 12:00:00,2001,5,10,NA,11.9924211808517,23.0131033931919
2001-05-11 12:00:00,2001,5,11,NA,9.84689815060047,23.0871897308782
2001-05-12 12:00:00,2001,5,12,NA,14.1525470083795,26.3124396189888
2001-05-13 12:00:00,2001,5,13,NA,12.0671372158807,27.6134863199742
2001-05-14 12:00:00,2001,5,14,NA,12.3240321510489,29.8172085370155
2001-05-15 12:00:00,2001,5,15,NA,13.460544951662,26.3799568182891
2001-05-16 12:00:00,2001,5,16,NA,12.4250553298037,24.8744683213107
2001-05-17 12:00:00,2001,5,17,NA,7.21882844942046,22.9534827377408
2001-05-18 12:00:00,2001,5,18,NA,5.8476864797355,21.1786996259281
2001-05-19 12:00:00,2001,5,19,NA,6.11300291641169,11.5896849578253
2001-05-20 12:00:00,2001,5,20,NA,5.19646015575377,14.4523176883468
2001-05-21 12:00:00,2001,5,21,NA,3.77836461272512,17.3791243952052
2001-05-22 12:00:00,2001,5,22,NA,4.53258588375839,23.4253418711201
2001-05-23 12:00:00,2001,5,23,NA,6.7501318142062,23.8400730726582
2001-05-24 12:00:00,2001,5,24,NA,11.1894683936034,28.68264477957
2001-05-25 12:00:00,2001,5,25,NA,13.7871134775242,26.0838371851129
2001-05-26 12:00:00,2001,5,26,NA,12.5133831929332,21.5028348450605
2001-05-27 12:00:00,2001,5,27,NA,11.2657579547874,20.5180063383963
2001-05-28 12:00:00,2001,5,28,NA,7.89086157635967,19.78241142305
2001-05-29 12:00:00,2001,5,29,NA,10.5714457023648,19.6535252820244
2001-05-30 12:00:00,2001,5,30,NA,9.41749493851019,26.5074361969622
2001-05-31 12:00:00,2001,5,31,NA,14.5944128393667,21.7149605233839
2001-06-01 12:00:00,2001,6,1,NA,14.7692582917063,22.0385211995465
2001-06-02 12:00:00,2001,6,2,NA,10.3214236910916,24.3824526845959
2001-06-03 12:00:00,2001,6,3,NA,10.1329104707554,27.297116742677
2001-06-04 12:00:00,2001,6,4,NA,11.3829714847455,27.9451670154764
2001-06-05 12:00:00,2001,6,5,NA,8.16524790178656,17.6925067609548
2001-06-06 12:00:00,2001,6,6,NA,12.3395493397495,23.1144248037749
2001-06-07 12:00:00,2001,6,7,NA,10.0199768423143,22.7682638215397
2001-06-08 12:00:00,2001,6,8,NA,5.80819635853041,24.8022096908381
2001-06-09 12:00:00,2001,6,9,NA,5.01770348394297,23.4150836862492
2001-06-10 12:00:00,2001,6,10,NA,9.89713029007331,24.3555197403068
2001-06-11 12:00:00,2001,6,11,NA,13.2828650981105,22.3848842668311
2001-06-12 12:00:00,2001,6,12,NA,8.95189071069724,24.0244319772531
2001-06-13 12:00:00,2001,6,13,NA,10.371893080942,21.7294563621492
2001-06-14 12:00:00,2001,6,14,NA,14.4829371985992,20.5015267338399
2001-06-15 12:00:00,2001,6,15,NA,15.6376189023138,21.5126337265572
2001-06-16 12:00:00,2001,6,16,NA,13.720334378887,23.541749920025
2001-06-17 12:00:00,2001,6,17,NA,14.4225308227885,27.0290607126053
2001-06-18 12:00:00,2001,6,18,NA,11.0094039438117,26.2493634348562
2001-06-19 12:00:00,2001,6,19,NA,12.2119511493206,20.2345311372485
2001-06-20 12:00:00,2001,6,20,NA,7.49132743146769,22.4258297754265
2001-06-21 12:00:00,2001,6,21,NA,11.4692188165868,21.1172200680533
2001-06-22 12:00:00,2001,6,22,NA,8.05981955620139,20.8081065354267
2001-06-23 12:00:00,2001,6,23,NA,11.9861305831618,26.7017941612692
2001-06-24 12:00:00,2001,6,24,NA,17.1364703992951,26.3922446149099
2001-06-25 12:00:00,2001,6,25,NA,17.2529243901295,31.0352689662684
2001-06-26 12:00:00,2001,6,26,NA,20.2687025867072,28.5737143136854
2001-06-27 12:00:00,2001,6,27,NA,11.1557350911004,27.1882725745272
2001-06-28 12:00:00,2001,6,28,NA,10.4724141853601,26.4211588093495
2001-06-29 12:00:00,2001,6,29,NA,14.1742792695656,30.2173030676296
2001-06-30 12:00:00,2001,6,30,NA,12.3501705577342,21.9806411844056
2001-07-01 12:00:00,2001,7,1,NA,20.0129898202449,24.93045252765
2001-07-02 12:00:00,2001,7,2,NA,20.1694102108524,27.3837212760325
2001-07-03 12:00:00,2001,7,3,NA,18.4230053226069,25.2719900656466
2001-07-04 12:00:00,2001,7,4,NA,18.3205698985275,23.6771381730496
2001-07-05 12:00:00,2001,7,5,NA,16.5677345747471,20.4274057599359
2001-07-06 12:00:00,2001,7,6,NA,15.0075977074073,21.3059679850781
2001-07-07 12:00:00,2001,7,7,NA,13.7651047118007,30.8163690035686
2001-07-08 12:00:00,2001,7,8,NA,15.2385020427274,28.6867847984562
2001-07-09 12:00:00,2001,7,9,NA,10.2015283755171,27.1934069087221
2001-07-10 12:00:00,2001,7,10,NA,8.45208855525585,25.0228300665562
2001-07-11 12:00:00,2001,7,11,NA,11.7264248746375,30.6711033607117
2001-07-12 12:00:00,2001,7,12,NA,12.8039080612992,20.3467123827372
2001-07-13 12:00:00,2001,7,13,NA,11.6803028873307,18.0295665478462
2001-07-14 12:00:00,2001,7,14,NA,12.5165932458555,18.8859980921032
2001-07-15 12:00:00,2001,7,15,NA,15.7944340750885,21.4092796891105
2001-07-16 12:00:00,2001,7,16,NA,11.9155764791466,22.6421880180253
2001-07-17 12:00:00,2001,7,17,NA,13.9132279387237,18.1523589674218
2001-07-18 12:00:00,2001,7,18,NA,9.95982992094989,19.3820013107144
2001-07-19 12:00:00,2001,7,19,NA,11.5485881919754,20.2388014989621
2001-07-20 12:00:00,2001,7,20,NA,11.6255842335348,19.6683163025875
2001-07-21 12:00:00,2001,7,21,NA,9.84429653342261,19.5046631474222
2001-07-22 12:00:00,2001,7,22,NA,13.2159992055185,16.7026576231514
2001-07-23 12:00:00,2001,7,23,NA,10.803481297344,20.4496666391337
2001-07-24 12:00:00,2001,7,24,NA,15.1996141125844,22.0485988556241
2001-07-25 12:00:00,2001,7,25,NA,13.331297871927,19.9403031863833
2001-07-26 12:00:00,2001,7,26,NA,11.7263127989624,20.4165261059491
2001-07-27 12:00:00,2001,7,27,NA,14.0039436633824,19.6790176053155
2001-07-28 12:00:00,2001,7,28,NA,14.180772866458,21.5947820787628
2001-07-29 12:00:00,2001,7,29,NA,15.4860921945513,21.9745510880247
2001-07-30 12:00:00,2001,7,30,NA,15.2886214404188,23.6092338597458
2001-07-31 12:00:00,2001,7,31,NA,14.5403714264951,21.9531328570835
2001-08-01 12:00:00,2001,8,1,NA,9.62921220654745,23.4997784620752
2001-08-02 12:00:00,2001,8,2,NA,8.66818036631508,24.7033786935934
2001-08-03 12:00:00,2001,8,3,NA,13.7278582775397,23.3290103379242
2001-08-04 12:00:00,2001,8,4,NA,15.2177707261057,21.5759099337068
2001-08-05 12:00:00,2001,8,5,NA,14.4055705229485,21.7267341413586
2001-08-06 12:00:00,2001,8,6,NA,11.6456578863426,27.7701267634996
2001-08-07 12:00:00,2001,8,7,NA,17.0932827732694,23.7254334508962
2001-08-08 12:00:00,2001,8,8,NA,17.8984717245199,25.5805538556772
2001-08-09 12:00:00,2001,8,9,NA,21.0501114083348,28.8339357334431
2001-08-10 12:00:00,2001,8,10,NA,12.8700749987705,30.0025292932785
2001-08-11 12:00:00,2001,8,11,NA,19.8036781297622,33.02047605418
2001-08-12 12:00:00,2001,8,12,NA,15.8738792804521,33.5275327329291
2001-08-13 12:00:00,2001,8,13,NA,13.4355342569524,35.1384258872513
2001-08-14 12:00:00,2001,8,14,NA,13.2490664562828,31.4744778962596
2001-08-15 12:00:00,2001,8,15,NA,14.7760062847408,30.5421772662172
2001-08-16 12:00:00,2001,8,16,NA,16.5990018235873,29.1414915987222
2001-08-17 12:00:00,2001,8,17,NA,13.7357447102621,28.6336761037029
2001-08-18 12:00:00,2001,8,18,NA,15.5800610674879,27.359784489715
2001-08-19 12:00:00,2001,8,19,NA,14.0924142690322,22.6220455671086
2001-08-20 12:00:00,2001,8,20,NA,14.3859381026307,24.8892318460627
2001-08-21 12:00:00,2001,8,21,NA,13.7543183085915,30.2968307721761
2001-08-22 12:00:00,2001,8,22,NA,13.7872544449089,31.9054950236711
2001-08-23 12:00:00,2001,8,23,NA,13.1310820419129,23.1185389061766
2001-08-24 12:00:00,2001,8,24,NA,14.7276864740662,19.4442912382789
2001-08-25 12:00:00,2001,8,25,NA,17.023929189142,24.4966064724982
2001-08-26 12:00:00,2001,8,26,NA,15.8093752452772,28.5389258641157
2001-08-27 12:00:00,2001,8,27,NA,13.1025722810898,22.9226343280855
2001-08-28 12:00:00,2001,8,28,NA,8.12347279851553,25.6130755530071
2001-08-29 12:00:00,2001,8,29,NA,5.14939498332111,29.3192823900928
2001-08-30 12:00:00,2001,8,30,NA,10.3572840934274,24.0816702132184
2001-08-31 12:00:00,2001,8,31,NA,8.23647314221451,21.8868005417417
2001-09-01 12:00:00,2001,9,1,NA,6.88401368821909,19.7909472492161
2001-09-02 12:00:00,2001,9,2,NA,11.2233390625936,17.1521517409429
2001-09-03 12:00:00,2001,9,3,NA,7.74285279427386,13.9775380529775
2001-09-04 12:00:00,2001,9,4,NA,10.7860089743552,13.9555606345334
2001-09-05 12:00:00,2001,9,5,NA,8.04386883370329,18.6505037823543
2001-09-06 12:00:00,2001,9,6,NA,4.39215237698064,24.4116787283265
2001-09-07 12:00:00,2001,9,7,NA,8.23775863528444,26.3358514763759
2001-09-08 12:00:00,2001,9,8,NA,14.0876973990283,27.6069981210165
2001-09-09 12:00:00,2001,9,9,NA,13.4334349081625,24.8386374344296
2001-09-10 12:00:00,2001,9,10,NA,12.9282103589561,20.2346000735125
2001-09-11 12:00:00,2001,9,11,NA,10.3235248054357,20.8331050321888
2001-09-12 12:00:00,2001,9,12,NA,7.42847210316952,23.2237036875639
2001-09-13 12:00:00,2001,9,13,NA,6.33751386377066,22.9172719886332
2001-09-14 12:00:00,2001,9,14,NA,7.9205194852134,18.3656941129196
2001-09-15 12:00:00,2001,9,15,NA,5.99374867374247,21.7889802581368
2001-09-16 12:00:00,2001,9,16,NA,9.88069768181262,21.8468024146869
2001-09-17 12:00:00,2001,9,17,NA,6.75871273052608,19.2844753805338
2001-09-18 12:00:00,2001,9,18,NA,9.7130964017816,13.8604006045174
2001-09-19 12:00:00,2001,9,19,NA,7.86224762108686,15.1497191202365
2001-09-20 12:00:00,2001,9,20,NA,5.36670297503528,19.9272176470957
2001-09-21 12:00:00,2001,9,21,NA,7.39674596087986,16.7435924839773
2001-09-22 12:00:00,2001,9,22,NA,8.8054544708211,15.4485801270823
2001-09-23 12:00:00,2001,9,23,NA,8.9397485827365,19.4663881736359
2001-09-24 12:00:00,2001,9,24,NA,9.4237291538395,20.8792307435755
2001-09-25 12:00:00,2001,9,25,NA,10.694112323967,17.9062517184726
2001-09-26 12:00:00,2001,9,26,NA,10.4020941372712,18.6985624166132
2001-09-27 12:00:00,2001,9,27,NA,9.69177433783435,14.9126292224723
2001-09-28 12:00:00,2001,9,28,NA,7.41180519126114,12.6794336972775
2001-09-29 12:00:00,2001,9,29,NA,5.10756864949617,16.5907122786515
2001-09-30 12:00:00,2001,9,30,NA,9.53837708106927,11.5262448238262
2001-10-01 12:00:00,2001,10,1,NA,8.58883986868813,10.3196362809204
2001-10-02 12:00:00,2001,10,2,NA,8.7877165628551,10.9729773174537
2001-10-03 12:00:00,2001,10,3,NA,5.67037474654199,15.1707568092186
2001-10-04 12:00:00,2001,10,4,NA,3.69189931621089,11.6661791550957
2001-10-05 12:00:00,2001,10,5,NA,5.67130679776843,8.81393621334875
2001-10-06 12:00:00,2001,10,6,NA,4.47852355561845,8.80588064253938
2001-10-07 12:00:00,2001,10,7,NA,0.667768786690066,15.0807055375685
2001-10-08 12:00:00,2001,10,8,NA,1.21627641617458,14.3453683712213
2001-10-09 12:00:00,2001,10,9,NA,0.106182755842275,14.3883616381278
2001-10-10 12:00:00,2001,10,10,NA,3.50564783108694,14.3259977534197
2001-10-11 12:00:00,2001,10,11,NA,6.29610467853447,18.2195405958716
2001-10-12 12:00:00,2001,10,12,NA,8.72886974504515,21.6656206561408
2001-10-13 12:00:00,2001,10,13,NA,7.5329042789597,20.6646096179701
2001-10-14 12:00:00,2001,10,14,NA,10.044243272316,28.2316886607491
2001-10-15 12:00:00,2001,10,15,NA,10.3359854116604,28.8044980939562
2001-10-16 12:00:00,2001,10,16,NA,10.6685782079274,24.2432071062682
2001-10-17 12:00:00,2001,10,17,NA,9.96016805020933,24.4251532435982
2001-10-18 12:00:00,2001,10,18,NA,7.84394857198422,19.4349156032867
2001-10-19 12:00:00,2001,10,19,NA,7.01138532679566,20.1184110568184
2001-10-20 12:00:00,2001,10,20,NA,7.74984190047501,13.1319488148453
2001-10-21 12:00:00,2001,10,21,NA,9.26385569485538,18.046026884923
2001-10-22 12:00:00,2001,10,22,NA,8.64576452783176,14.1214463205336
2001-10-23 12:00:00,2001,10,23,NA,9.96682160280923,15.42456690828
2001-10-24 12:00:00,2001,10,24,NA,4.07662040396816,13.9323360911114
2001-10-25 12:00:00,2001,10,25,NA,-1.11971601072075,8.38066605195589
2001-10-26 12:00:00,2001,10,26,NA,-1.66019019276341,11.6543408312522
2001-10-27 12:00:00,2001,10,27,NA,-1.50425590220531,13.8580733108502
2001-10-28 12:00:00,2001,10,28,NA,2.53483954175314,16.8034866733224
2001-10-29 12:00:00,2001,10,29,NA,3.91873688828399,14.7263683607903
2001-10-30 12:00:00,2001,10,30,NA,6.84000667486098,14.9921147547385
2001-10-31 12:00:00,2001,10,31,NA,8.63093647035623,16.2000909075755
2001-11-01 12:00:00,2001,11,1,NA,7.25952629216264,13.7276853715423
2001-11-02 12:00:00,2001,11,2,NA,7.33424299415534,11.6058892832018
2001-11-03 12:00:00,2001,11,3,NA,2.45340635500451,14.5222105975166
2001-11-04 12:00:00,2001,11,4,NA,6.44335200734097,17.0984046353718
2001-11-05 12:00:00,2001,11,5,NA,2.2162293790039,12.7490800180565
2001-11-06 12:00:00,2001,11,6,NA,7.43440266743383,13.8445902447088
2001-11-07 12:00:00,2001,11,7,NA,7.02256084762099,11.7524367538829
2001-11-08 12:00:00,2001,11,8,NA,7.32531535324616,10.7777157874903
2001-11-09 12:00:00,2001,11,9,NA,2.59329001991669,12.1834183922249
2001-11-10 12:00:00,2001,11,10,NA,4.61900068151676,11.1657661357223
2001-11-11 12:00:00,2001,11,11,NA,5.82940258547078,14.229124802434
2001-11-12 12:00:00,2001,11,12,NA,4.6836556017751,11.5105602364277
2001-11-13 12:00:00,2001,11,13,NA,5.23957944741451,12.657049647288
2001-11-14 12:00:00,2001,11,14,NA,5.76473539435972,9.44191943773449
2001-11-15 12:00:00,2001,11,15,NA,9.06862322032111,13.2704873316618
2001-11-16 12:00:00,2001,11,16,NA,10.0328725122902,18.5843980699306
2001-11-17 12:00:00,2001,11,17,NA,9.29006424450525,17.6855778737772
2001-11-18 12:00:00,2001,11,18,NA,6.61911494715747,17.912208848539
2001-11-19 12:00:00,2001,11,19,NA,5.07090123158952,14.1254638189215
2001-11-20 12:00:00,2001,11,20,NA,4.6414408794103,13.1411537285118
2001-11-21 12:00:00,2001,11,21,NA,5.31751040126113,12.7976273523924
2001-11-22 12:00:00,2001,11,22,NA,9.73977572657877,15.1060794265019
2001-11-23 12:00:00,2001,11,23,NA,8.74348978757133,15.5703944222239
2001-11-24 12:00:00,2001,11,24,NA,5.84325638073775,14.8978189680697
2001-11-25 12:00:00,2001,11,25,NA,4.68517488023815,8.95682116928462
2001-11-26 12:00:00,2001,11,26,NA,5.21030079344286,12.5673390337868
2001-11-27 12:00:00,2001,11,27,NA,3.99596180074035,9.25247877400459
2001-11-28 12:00:00,2001,11,28,NA,1.06190001905422,6.32459579759884
2001-11-29 12:00:00,2001,11,29,NA,1.6748987775323,7.97297355668055
2001-11-30 12:00:00,2001,11,30,NA,4.81591165605079,9.01389778654842
2001-12-01 12:00:00,2001,12,1,NA,2.00521949708062,9.37118939289119
2001-12-02 12:00:00,2001,12,2,NA,7.31887473002691,10.5059783650615
2001-12-03 12:00:00,2001,12,3,NA,4.58318210864152,10.8411587153416
2001-12-04 12:00:00,2001,12,4,NA,1.99212482365919,7.31070202960965
2001-12-05 12:00:00,2001,12,5,NA,4.0561928032868,8.30793345241706
2001-12-06 12:00:00,2001,12,6,NA,5.72228580679913,11.0430704861275
2001-12-07 12:00:00,2001,12,7,NA,4.968622316795,11.3255716359227
2001-12-08 12:00:00,2001,12,8,NA,2.27529203240033,8.92090645058473
2001-12-09 12:00:00,2001,12,9,NA,4.50292253420776,8.75222168716974
2001-12-10 12:00:00,2001,12,10,NA,7.49727526746343,9.6215742707141
2001-12-11 12:00:00,2001,12,11,NA,5.11316386228926,7.23798045153098
2001-12-12 12:00:00,2001,12,12,NA,3.46403603692215,10.9116297118533
2001-12-13 12:00:00,2001,12,13,NA,-0.701702370245457,8.87141016262564
2001-12-14 12:00:00,2001,12,14,NA,0.855332380711639,9.37112954712448
2001-12-15 12:00:00,2001,12,15,NA,5.41512059092513,11.7502745946015
2001-12-16 12:00:00,2001,12,16,NA,6.57448456318419,10.8331201929647
2001-12-17 12:00:00,2001,12,17,NA,3.00698874189,7.25872939102026
2001-12-18 12:00:00,2001,12,18,NA,6.07107287613233,10.3203720290943
2001-12-19 12:00:00,2001,12,19,NA,-0.455311993983879,5.91146746972363
2001-12-20 12:00:00,2001,12,20,NA,-3.30245606836257,-1.20923594881812
2001-12-21 12:00:00,2001,12,21,NA,-2.70384050881756,-1.79678388500223
2001-12-22 12:00:00,2001,12,22,NA,-1.95953345113411,0.100580770003714
