"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-12 12:00:00,2001,2,12,NA,-2.14271672342943,2.00571522327284
2001-02-13 12:00:00,2001,2,13,NA,-0.971911475955626,1.12499502394853
2001-02-14 12:00:00,2001,2,14,NA,0.369909908839734,2.40437156609344
2001-02-15 12:00:00,2001,2,15,NA,-1.34455633782419,0.659880714069302
2001-02-16 12:00:00,2001,2,16,NA,1.58546919910068,3.8714282061662
2001-02-17 12:00:00,2001,2,17,NA,-3.87098469114893,-0.980896898222221
2001-02-18 12:00:00,2001,2,18,NA,-3.434998141723,6.65857265330941
2001-02-19 12:00:00,2001,2,19,NA,-6.19041468245839,2.04882020993832
2001-02-20 12:00:00,2001,2,20,NA,0.0673447030935908,3.19484678859481
2001-02-21 12:00:00,2001,2,21,NA,-1.29271312924404,5.74518321429725
2001-02-22 12:00:00,2001,2,22,NA,-1.92905573947658,6.39591220339858
2001-02-23 12:00:00,2001,2,23,NA,0.976272981789744,7.22318954994853
2001-02-24 12:00:00,2001,2,24,NA,3.05126813341422,7.1986523692512
2001-02-25 12:00:00,2001,2,25,NA,3.15970226078726,8.38033458152482
2001-02-26 12:00:00,2001,2,26,NA,4.4820443353964,9.55739755294942
2001-02-27 12:00:00,2001,2,27,NA,2.72809440590432,9.86857355943044
2001-02-28 12:00:00,2001,2,28,NA,-4.96658958552634,-0.390444902671696
2001-03-01 12:00:00,2001,3,1,NA,-3.88896727680929,0.269589260409661
2001-03-02 12:00:00,2001,3,2,NA,-8.1342394888624,-1.36212425816535
2001-03-03 12:00:00,2001,3,3,NA,-2.75815657725588,4.51582797592733
2001-03-04 12:00:00,2001,3,4,NA,-1.67831045087243,5.08154541992422
2001-03-05 12:00:00,2001,3,5,NA,-6.44466210035104,2.32457203882536
2001-03-06 12:00:00,2001,3,6,NA,0.577348419121595,5.57832486747023
2001-03-07 12:00:00,2001,3,7,NA,2.21417667579242,6.03468470855119
2001-03-08 12:00:00,2001,3,8,NA,1.49722249865841,7.98709605688483
2001-03-09 12:00:00,2001,3,9,NA,0.725512108870645,8.3871854450783
2001-03-10 12:00:00,2001,3,10,NA,1.63862988685148,8.40152030172779
2001-03-11 12:00:00,2001,3,11,NA,3.70892968187548,12.9789348141962
2001-03-12 12:00:00,2001,3,12,NA,3.03807496552361,14.5526677988849
2001-03-13 12:00:00,2001,3,13,NA,-0.0365442798310891,11.526229489566
2001-03-14 12:00:00,2001,3,14,NA,1.95145767606557,8.75601407176075
2001-03-15 12:00:00,2001,3,15,NA,0.419943425337706,9.20298904261881
2001-03-16 12:00:00,2001,3,16,NA,2.98902937525931,8.92272813341799
2001-03-17 12:00:00,2001,3,17,NA,0.0137093563112987,7.75224960224929
2001-03-18 12:00:00,2001,3,18,NA,-1.99568734456318,9.51890548879814
2001-03-19 12:00:00,2001,3,19,NA,0.248447687688664,16.4230265795852
2001-03-20 12:00:00,2001,3,20,NA,2.07818580532852,10.9253384931245
2001-03-21 12:00:00,2001,3,21,NA,0.98709834753382,10.7276506788824
2001-03-22 12:00:00,2001,3,22,NA,0.0694693270918245,9.51338281060272
2001-03-23 12:00:00,2001,3,23,NA,-3.68441257069656,6.48918797612366
2001-03-24 12:00:00,2001,3,24,NA,0.769896286229468,6.56961669296935
2001-03-25 12:00:00,2001,3,25,NA,-1.70784422264461,8.99669452387087
2001-03-26 12:00:00,2001,3,26,NA,-4.2413582453862,10.7704516821206
2001-03-27 12:00:00,2001,3,27,NA,-1.49392782532364,12.0306834128433
2001-03-28 12:00:00,2001,3,28,NA,2.50426758125586,13.4585439807748
2001-03-29 12:00:00,2001,3,29,NA,1.54843066044624,17.3089252413048
2001-03-30 12:00:00,2001,3,30,NA,2.98245283994198,14.6238459794266
2001-03-31 12:00:00,2001,3,31,NA,5.56296566420837,18.4909762144304
2001-04-01 12:00:00,2001,4,1,NA,9.00184547313776,19.6796152589789
2001-04-02 12:00:00,2001,4,2,NA,6.52275886911529,19.2699801458089
2001-04-03 12:00:00,2001,4,3,NA,5.14692660008283,24.5040298880882
2001-04-04 12:00:00,2001,4,4,NA,2.66159709029259,22.018700378298
2001-04-05 12:00:00,2001,4,5,NA,7.22622877253185,18.115639563606
2001-04-06 12:00:00,2001,4,6,NA,1.46200740953004,11.5094409803637
2001-04-07 12:00:00,2001,4,7,NA,2.63041793769086,11.8992277066547
2001-04-08 12:00:00,2001,4,8,NA,-0.484405677032487,10.8483421638898
2001-04-09 12:00:00,2001,4,9,NA,-3.00003543674924,12.1842763134151
2001-04-10 12:00:00,2001,4,10,NA,-3.34516050897972,13.2998542200902
2001-04-11 12:00:00,2001,4,11,NA,3.80031172453082,10.9757521176964
2001-04-12 12:00:00,2001,4,12,NA,2.38682999040756,9.67292839656029
2001-04-13 12:00:00,2001,4,13,NA,0.288650962397124,5.3624524213326
2001-04-14 12:00:00,2001,4,14,NA,1.87891887557472,7.99615772854206
2001-04-15 12:00:00,2001,4,15,NA,7.03636290607253,11.2098133416233
2001-04-16 12:00:00,2001,4,16,NA,4.81213992534472,11.8999228562165
2001-04-17 12:00:00,2001,4,17,NA,-1.03748578255577,15.2938074568791
2001-04-18 12:00:00,2001,4,18,NA,0.933951147738676,13.4516818911191
2001-04-19 12:00:00,2001,4,19,NA,0.515353842091995,9.87340954561598
2001-04-20 12:00:00,2001,4,20,NA,0.194012948237898,13.7455651278168
2001-04-21 12:00:00,2001,4,21,NA,4.85267004033567,15.9045908285527
2001-04-22 12:00:00,2001,4,22,NA,-2.8224717667271,16.8281603837753
2001-04-23 12:00:00,2001,4,23,NA,2.47118184089836,17.0213484478634
2001-04-24 12:00:00,2001,4,24,NA,5.56400281940434,8.54281413165755
2001-04-25 12:00:00,2001,4,25,NA,5.84330585414705,8.94218584681894
2001-04-26 12:00:00,2001,4,26,NA,3.70265673365972,14.0146902072488
2001-04-27 12:00:00,2001,4,27,NA,4.23850245394946,10.3864055154865
2001-04-28 12:00:00,2001,4,28,NA,4.69472355687102,10.7389967957912
2001-04-29 12:00:00,2001,4,29,NA,3.883359340959,11.1623378097173
2001-04-30 12:00:00,2001,4,30,NA,4.13344408446885,7.23232407714074
2001-05-01 12:00:00,2001,5,1,NA,1.82498203181225,11.1963310792352
2001-05-02 12:00:00,2001,5,2,NA,2.26394631786506,14.6887821472096
2001-05-03 12:00:00,2001,5,3,NA,5.85184765758338,13.4847242443802
2001-05-04 12:00:00,2001,5,4,NA,6.46619507163302,10.2477190013778
2001-05-05 12:00:00,2001,5,5,NA,3.3946299111015,10.9735850575388
2001-05-06 12:00:00,2001,5,6,NA,1.10101336314031,14.3855810823099
2001-05-07 12:00:00,2001,5,7,NA,1.01198162207807,13.9509036466448
2001-05-08 12:00:00,2001,5,8,NA,-0.716819125918898,16.6377787552484
2001-05-09 12:00:00,2001,5,9,NA,1.82608242480714,20.952729936379
2001-05-10 12:00:00,2001,5,10,NA,11.9825216660364,22.3538319385328
2001-05-11 12:00:00,2001,5,11,NA,9.92184469255647,22.2627905719503
2001-05-12 12:00:00,2001,5,12,NA,14.1124980340965,25.5273827520762
2001-05-13 12:00:00,2001,5,13,NA,12.1322260248251,26.6529299872133
2001-05-14 12:00:00,2001,5,14,NA,12.4008054426857,28.7805606988723
2001-05-15 12:00:00,2001,5,15,NA,13.2883076582663,25.5345303207488
2001-05-16 12:00:00,2001,5,16,NA,12.2673810686145,23.963970443723
2001-05-17 12:00:00,2001,5,17,NA,7.14883330078859,21.9127122791559
2001-05-18 12:00:00,2001,5,18,NA,5.75971545728539,20.1213461024153
2001-05-19 12:00:00,2001,5,19,NA,5.67298130270644,10.8575369776691
2001-05-20 12:00:00,2001,5,20,NA,4.91144033716726,13.5457019025857
2001-05-21 12:00:00,2001,5,21,NA,3.59845689746955,16.3549746796041
2001-05-22 12:00:00,2001,5,22,NA,4.47797059993535,22.270187228119
2001-05-23 12:00:00,2001,5,23,NA,6.63478105517556,22.7463158860037
2001-05-24 12:00:00,2001,5,24,NA,11.1449757880559,27.5247310442424
2001-05-25 12:00:00,2001,5,25,NA,13.6059816490567,25.0749690477511
2001-05-26 12:00:00,2001,5,26,NA,12.1779326375757,20.6660617264349
2001-05-27 12:00:00,2001,5,27,NA,11.0029565367085,19.6313954377035
2001-05-28 12:00:00,2001,5,28,NA,7.70681869708863,18.8445535486905
2001-05-29 12:00:00,2001,5,29,NA,10.3088874831442,18.8260596692501
2001-05-30 12:00:00,2001,5,30,NA,9.37963994867206,25.4911747795002
2001-05-31 12:00:00,2001,5,31,NA,14.3189406267152,20.9759194030539
2001-06-01 12:00:00,2001,6,1,NA,14.494881804673,21.3413482241055
2001-06-02 12:00:00,2001,6,2,NA,9.85549298511915,24.1301341479955
2001-06-03 12:00:00,2001,6,3,NA,9.71448841368848,27.0459704597493
2001-06-04 12:00:00,2001,6,4,NA,11.1029537694219,27.6066535292663
2001-06-05 12:00:00,2001,6,5,NA,7.83264758879423,17.4596343933215
2001-06-06 12:00:00,2001,6,6,NA,12.075055774732,22.8681907380868
2001-06-07 12:00:00,2001,6,7,NA,9.75554703503902,22.5780627236061
2001-06-08 12:00:00,2001,6,8,NA,5.44997236562055,24.7629163261771
2001-06-09 12:00:00,2001,6,9,NA,4.74202274215734,23.3510425868078
2001-06-10 12:00:00,2001,6,10,NA,9.72169764305045,24.2493731777173
2001-06-11 12:00:00,2001,6,11,NA,13.1152727522637,22.3290522965155
2001-06-12 12:00:00,2001,6,12,NA,8.79261069566719,24.0181199779708
2001-06-13 12:00:00,2001,6,13,NA,10.2890507907017,21.7038814948918
2001-06-14 12:00:00,2001,6,14,NA,14.4109682430272,20.5212610902584
2001-06-15 12:00:00,2001,6,15,NA,15.6718540185362,21.4810194176194
2001-06-16 12:00:00,2001,6,16,NA,13.6818821696014,23.6360164790945
2001-06-17 12:00:00,2001,6,17,NA,14.4822188999827,27.0764909658039
2001-06-18 12:00:00,2001,6,18,NA,11.0064318742934,26.4089379143257
2001-06-19 12:00:00,2001,6,19,NA,12.2587050183549,20.3921647502788
2001-06-20 12:00:00,2001,6,20,NA,7.53375032229233,22.6340013249408
2001-06-21 12:00:00,2001,6,21,NA,11.6011450076871,21.2806380553331
2001-06-22 12:00:00,2001,6,22,NA,8.19208399642726,21.0145996849944
2001-06-23 12:00:00,2001,6,23,NA,12.1024469798839,26.9664333327323
2001-06-24 12:00:00,2001,6,24,NA,17.2671194535006,26.6836545678654
2001-06-25 12:00:00,2001,6,25,NA,17.4021719387338,31.3482102179906
2001-06-26 12:00:00,2001,6,26,NA,20.4904399823714,28.8534427593087
2001-06-27 12:00:00,2001,6,27,NA,11.3327502705075,27.5512684187699
2001-06-28 12:00:00,2001,6,28,NA,10.6607087537863,26.8108094819426
2001-06-29 12:00:00,2001,6,29,NA,14.3779647253374,30.6290069988595
2001-06-30 12:00:00,2001,6,30,NA,12.6591003489943,22.3241757483484
2001-07-01 12:00:00,2001,7,1,NA,20.3173087864153,25.3154246007078
2001-07-02 12:00:00,2001,7,2,NA,20.5045235126424,27.6865987694246
2001-07-03 12:00:00,2001,7,3,NA,18.7781455998217,25.5915333801054
2001-07-04 12:00:00,2001,7,4,NA,18.7060177882106,24.0031810681735
2001-07-05 12:00:00,2001,7,5,NA,16.9702233460532,20.7734502568177
2001-07-06 12:00:00,2001,7,6,NA,15.4393704505111,21.6601271773965
2001-07-07 12:00:00,2001,7,7,NA,14.2658865551052,31.1393948403795
2001-07-08 12:00:00,2001,7,8,NA,15.7188472663509,29.0687209707063
2001-07-09 12:00:00,2001,7,9,NA,10.7553439892887,27.5410652712529
2001-07-10 12:00:00,2001,7,10,NA,8.99831576634751,25.4181091704722
2001-07-11 12:00:00,2001,7,11,NA,12.3183250484794,31.0617024924648
2001-07-12 12:00:00,2001,7,12,NA,13.3288055661952,20.8463887195116
2001-07-13 12:00:00,2001,7,13,NA,12.2624614080497,18.5152588439666
2001-07-14 12:00:00,2001,7,14,NA,13.1228998504232,19.3921426122435
2001-07-15 12:00:00,2001,7,15,NA,16.4102448066863,21.9519646163946
2001-07-16 12:00:00,2001,7,16,NA,12.5380791897549,23.2257906203837
2001-07-17 12:00:00,2001,7,17,NA,14.5735386966707,18.7474320119871
2001-07-18 12:00:00,2001,7,18,NA,10.6696513944522,19.9784287080145
2001-07-19 12:00:00,2001,7,19,NA,12.2788713873726,20.8670227927097
2001-07-20 12:00:00,2001,7,20,NA,12.3654678275376,20.3403857016826
2001-07-21 12:00:00,2001,7,21,NA,10.5886756771506,20.2266807219135
2001-07-22 12:00:00,2001,7,22,NA,14.0046279393191,17.4356668894181
2001-07-23 12:00:00,2001,7,23,NA,11.6255426317865,21.205084478891
2001-07-24 12:00:00,2001,7,24,NA,16.0342738820497,22.8476616623335
2001-07-25 12:00:00,2001,7,25,NA,14.2287544935041,20.7330171063562
2001-07-26 12:00:00,2001,7,26,NA,12.650656452729,21.2388078580662
2001-07-27 12:00:00,2001,7,27,NA,14.9441277403301,20.5417230331015
2001-07-28 12:00:00,2001,7,28,NA,15.1672615872155,22.4670585316635
2001-07-29 12:00:00,2001,7,29,NA,16.4683482170863,22.9063498137047
2001-07-30 12:00:00,2001,7,30,NA,16.308336835145,24.5580790289817
2001-07-31 12:00:00,2001,7,31,NA,15.6079131890773,22.9076760509587
2001-08-01 12:00:00,2001,8,1,NA,10.7512515557704,24.4521693741115
2001-08-02 12:00:00,2001,8,2,NA,9.6533789938081,26.0767883938178
2001-08-03 12:00:00,2001,8,3,NA,14.8232324135377,24.6416386657317
2001-08-04 12:00:00,2001,8,4,NA,16.3545439449751,22.8947612337114
2001-08-05 12:00:00,2001,8,5,NA,15.557054130826,23.0765273619616
2001-08-06 12:00:00,2001,8,6,NA,12.706102930573,29.2544434474525
2001-08-07 12:00:00,2001,8,7,NA,18.2961858201166,25.1084119575893
2001-08-08 12:00:00,2001,8,8,NA,19.0921503438109,27.0113138764956
2001-08-09 12:00:00,2001,8,9,NA,22.2764946781031,30.2677877871233
2001-08-10 12:00:00,2001,8,10,NA,13.965868576267,31.5998096548978
2001-08-11 12:00:00,2001,8,11,NA,20.9701832233823,34.5767277832289
2001-08-12 12:00:00,2001,8,12,NA,17.0050692120907,35.145429110957
2001-08-13 12:00:00,2001,8,13,NA,14.488972219563,36.8568526603067
2001-08-14 12:00:00,2001,8,14,NA,14.4153067770738,33.099132011694
2001-08-15 12:00:00,2001,8,15,NA,15.9378155301771,32.1863457676837
2001-08-16 12:00:00,2001,8,16,NA,17.8425281212155,30.7148832000443
2001-08-17 12:00:00,2001,8,17,NA,14.9672819693386,30.2257653472024
2001-08-18 12:00:00,2001,8,18,NA,16.8246902080773,28.9413810051715
2001-08-19 12:00:00,2001,8,19,NA,15.4055646102677,24.1337568672323
2001-08-20 12:00:00,2001,8,20,NA,15.6394172233086,26.4554334659006
2001-08-21 12:00:00,2001,8,21,NA,14.9386139545724,31.9233643617101
2001-08-22 12:00:00,2001,8,22,NA,14.9741014109841,33.5171014659524
2001-08-23 12:00:00,2001,8,23,NA,14.4192025281348,24.6131179609948
2001-08-24 12:00:00,2001,8,24,NA,16.0418486081264,20.8938430197837
2001-08-25 12:00:00,2001,8,25,NA,18.312073144344,25.9501053312274
2001-08-26 12:00:00,2001,8,26,NA,17.0000775677819,30.0648560597492
2001-08-27 12:00:00,2001,8,27,NA,14.3078124195096,24.406223499851
2001-08-28 12:00:00,2001,8,28,NA,9.26106106074851,27.1338667628466
2001-08-29 12:00:00,2001,8,29,NA,6.21396589839478,30.8801407608182
2001-08-30 12:00:00,2001,8,30,NA,11.4421846324008,25.5868947076097
2001-08-31 12:00:00,2001,8,31,NA,9.31600420521321,23.3598824755122
2001-09-01 12:00:00,2001,9,1,NA,7.97092214290646,21.2170782525405
2001-09-02 12:00:00,2001,9,2,NA,12.4777233342329,18.3119366329632
2001-09-03 12:00:00,2001,9,3,NA,8.94753025562747,15.1437720582015
2001-09-04 12:00:00,2001,9,4,NA,11.9804316877172,15.0871690345041
2001-09-05 12:00:00,2001,9,5,NA,9.2186022023206,19.7554447996615
2001-09-06 12:00:00,2001,9,6,NA,5.61456145689729,25.4212572147625
2001-09-07 12:00:00,2001,9,7,NA,9.38101038148232,27.3757166667946
2001-09-08 12:00:00,2001,9,8,NA,15.202320783044,28.6255835157167
2001-09-09 12:00:00,2001,9,9,NA,14.512120254256,25.8423614629865
2001-09-10 12:00:00,2001,9,10,NA,13.9593589235102,21.2343165153778
2001-09-11 12:00:00,2001,9,11,NA,11.3707128994186,21.7646388942287
2001-09-12 12:00:00,2001,9,12,NA,8.44037819461403,24.1379241015793
2001-09-13 12:00:00,2001,9,13,NA,7.32889560980967,23.7991151793247
2001-09-14 12:00:00,2001,9,14,NA,8.88539150105938,19.2209856289078
2001-09-15 12:00:00,2001,9,15,NA,6.9261357988422,22.6236817058075
2001-09-16 12:00:00,2001,9,16,NA,10.7743263695137,22.6673202932352
2001-09-17 12:00:00,2001,9,17,NA,7.64704046671462,20.0576332539756
2001-09-18 12:00:00,2001,9,18,NA,10.5290937938051,14.6536576991627
2001-09-19 12:00:00,2001,9,19,NA,8.65723742973163,15.9123312954207
2001-09-20 12:00:00,2001,9,20,NA,6.16929358210126,20.6313039276046
2001-09-21 12:00:00,2001,9,21,NA,8.15951992922003,17.4374465000074
2001-09-22 12:00:00,2001,9,22,NA,9.50394149574706,16.1576971628356
2001-09-23 12:00:00,2001,9,23,NA,9.66047910751191,20.1054115518264
2001-09-24 12:00:00,2001,9,24,NA,10.1191514478744,21.4970347472346
2001-09-25 12:00:00,2001,9,25,NA,11.3916708339948,18.4768632397724
2001-09-26 12:00:00,2001,9,26,NA,11.0452261908327,19.2801642533824
2001-09-27 12:00:00,2001,9,27,NA,10.2960252206195,15.4914450008544
2001-09-28 12:00:00,2001,9,28,NA,8.00313658365997,13.23141943518
2001-09-29 12:00:00,2001,9,29,NA,5.70826881711555,17.095646195229
2001-09-30 12:00:00,2001,9,30,NA,10.0926798891534,12.0421083250598
2001-10-01 12:00:00,2001,10,1,NA,9.10233146751155,10.8432072742248
2001-10-02 12:00:00,2001,10,2,NA,9.18682636559689,11.3025378193848
2001-10-03 12:00:00,2001,10,3,NA,6.16808854685871,15.3737840711556
2001-10-04 12:00:00,2001,10,4,NA,4.15795671674207,11.8757439914804
2001-10-05 12:00:00,2001,10,5,NA,6.04722113908376,9.09148448715679
2001-10-06 12:00:00,2001,10,6,NA,4.85934471697155,9.05947046452639
2001-10-07 12:00:00,2001,10,7,NA,1.20122858795743,15.1658618643312
2001-10-08 12:00:00,2001,10,8,NA,1.72848710416412,14.439384518889
2001-10-09 12:00:00,2001,10,9,NA,0.634019806519175,14.4579164801365
2001-10-10 12:00:00,2001,10,10,NA,3.96220025835621,14.4617054117295
2001-10-11 12:00:00,2001,10,11,NA,6.77037507407073,18.3362504011371
2001-10-12 12:00:00,2001,10,12,NA,9.21013094759333,21.7780604784101
2001-10-13 12:00:00,2001,10,13,NA,8.03760635276839,20.7604788882516
2001-10-14 12:00:00,2001,10,14,NA,10.6427932246693,28.2448786534799
2001-10-15 12:00:00,2001,10,15,NA,10.9293355612329,28.8385035586467
2001-10-16 12:00:00,2001,10,16,NA,11.2092694991897,24.3500796974327
2001-10-17 12:00:00,2001,10,17,NA,10.5198236983204,24.5378622422652
2001-10-18 12:00:00,2001,10,18,NA,8.37408977293068,19.6063311868772
2001-10-19 12:00:00,2001,10,19,NA,7.58741997963628,20.2773008819649
2001-10-20 12:00:00,2001,10,20,NA,8.21290144669534,13.4411411780371
2001-10-21 12:00:00,2001,10,21,NA,9.81009784407052,18.3131079968032
2001-10-22 12:00:00,2001,10,22,NA,9.1608076837001,14.4643258799856
2001-10-23 12:00:00,2001,10,23,NA,10.5058404203243,15.7913825451354
2001-10-24 12:00:00,2001,10,24,NA,4.71104701995639,14.2547521356524
2001-10-25 12:00:00,2001,10,25,NA,-0.467006983490781,8.73868854080611
2001-10-26 12:00:00,2001,10,26,NA,-0.916657992157314,11.9780938339529
2001-10-27 12:00:00,2001,10,27,NA,-0.699666164031832,14.1797714771692
2001-10-28 12:00:00,2001,10,28,NA,3.35778480742321,17.1680652095733
2001-10-29 12:00:00,2001,10,29,NA,4.70330235017087,15.1925799767788
2001-10-30 12:00:00,2001,10,30,NA,7.62337258225157,15.5245807619873
2001-10-31 12:00:00,2001,10,31,NA,9.43392715090971,16.7795727215185
2001-11-01 12:00:00,2001,11,1,NA,8.07447900270971,14.3632156607253
2001-11-02 12:00:00,2001,11,2,NA,8.23281185324993,12.3824172150464
2001-11-03 12:00:00,2001,11,3,NA,3.48733029654369,15.2334863497538
2001-11-04 12:00:00,2001,11,4,NA,7.48302418574867,17.8747575258046
2001-11-05 12:00:00,2001,11,5,NA,3.28756217691001,13.5651043185655
2001-11-06 12:00:00,2001,11,6,NA,8.5089940663395,14.7289788105868
2001-11-07 12:00:00,2001,11,7,NA,8.09291932762746,12.7127561241061
2001-11-08 12:00:00,2001,11,8,NA,8.41475228528733,11.7905137924857
2001-11-09 12:00:00,2001,11,9,NA,3.81112736243753,13.1390164571919
2001-11-10 12:00:00,2001,11,10,NA,5.829142273352,12.199687987754
2001-11-11 12:00:00,2001,11,11,NA,7.08895805309212,15.2834725632702
2001-11-12 12:00:00,2001,11,12,NA,5.95528748574785,12.6216672959978
2001-11-13 12:00:00,2001,11,13,NA,6.56277593935519,13.7842079267538
2001-11-14 12:00:00,2001,11,14,NA,7.07669128214699,10.6464984442792
2001-11-15 12:00:00,2001,11,15,NA,10.4102710801885,14.5099029663972
2001-11-16 12:00:00,2001,11,16,NA,11.4800116239907,19.7810014664344
2001-11-17 12:00:00,2001,11,17,NA,10.7456367596729,18.9344641595678
2001-11-18 12:00:00,2001,11,18,NA,8.17202616595369,19.1224222354541
2001-11-19 12:00:00,2001,11,19,NA,6.60828081765815,15.4077363926645
2001-11-20 12:00:00,2001,11,20,NA,6.19182151319494,14.464726795334
2001-11-21 12:00:00,2001,11,21,NA,6.87799435489714,14.1630848642013
2001-11-22 12:00:00,2001,11,22,NA,11.3051385141656,16.5162443305886
2001-11-23 12:00:00,2001,11,23,NA,10.3350645080931,17.001444318343
2001-11-24 12:00:00,2001,11,24,NA,7.50438212574785,16.3038377007542
2001-11-25 12:00:00,2001,11,25,NA,6.30069509995438,10.4503004617509
2001-11-26 12:00:00,2001,11,26,NA,6.87519564357155,14.0505461411106
2001-11-27 12:00:00,2001,11,27,NA,5.65040041933265,10.7824042062649
2001-11-28 12:00:00,2001,11,28,NA,2.73181722605025,7.87237662033333
2001-11-29 12:00:00,2001,11,29,NA,3.3753811358929,9.52050732975411
2001-11-30 12:00:00,2001,11,30,NA,6.50467572130606,10.6003643146045
2001-12-01 12:00:00,2001,12,1,NA,3.74344912980938,10.9322134128725
2001-12-02 12:00:00,2001,12,2,NA,9.1135632327184,12.2751173417834
2001-12-03 12:00:00,2001,12,3,NA,6.36344544863152,12.6420998212501
2001-12-04 12:00:00,2001,12,4,NA,3.81298709153872,9.08496648367877
2001-12-05 12:00:00,2001,12,5,NA,5.8771442333045,10.0924885673111
2001-12-06 12:00:00,2001,12,6,NA,7.53307200763218,12.8445404374299
2001-12-07 12:00:00,2001,12,7,NA,6.79882812139597,13.1106536122896
2001-12-08 12:00:00,2001,12,8,NA,4.12269226155167,10.6880198901902
2001-12-09 12:00:00,2001,12,9,NA,6.32513094504321,10.5398593291843
2001-12-10 12:00:00,2001,12,10,NA,9.30668842822062,11.4133582805523
2001-12-11 12:00:00,2001,12,11,NA,6.91630942826739,9.02331414489376
2001-12-12 12:00:00,2001,12,12,NA,5.28186317840405,12.6654071268057
2001-12-13 12:00:00,2001,12,13,NA,1.11526891741418,10.6049241741895
2001-12-14 12:00:00,2001,12,14,NA,2.65702330386567,11.0944723490268
2001-12-15 12:00:00,2001,12,15,NA,7.17997958821013,13.4805776685972
2001-12-16 12:00:00,2001,12,16,NA,8.28172127969825,12.5866774295256
2001-12-17 12:00:00,2001,12,17,NA,4.7362418310774,8.95158616508395
2001-12-18 12:00:00,2001,12,18,NA,7.77813052392826,11.9928589080693
2001-12-19 12:00:00,2001,12,19,NA,1.23495399531085,7.55474499774111
2001-12-20 12:00:00,2001,12,20,NA,-1.66052326730284,0.433383658674542
2001-12-21 12:00:00,2001,12,21,NA,-1.08256496315429,-0.185042656496353
2001-12-22 12:00:00,2001,12,22,NA,-0.378585638783943,1.69901514549362
