"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-06 12:00:00,2001,3,6,NA,2.39851960845628,7.21945439001117
2001-03-07 12:00:00,2001,3,7,NA,4.03198531225386,7.6573764835618
2001-03-08 12:00:00,2001,3,8,NA,3.35433384718486,9.54416742647614
2001-03-09 12:00:00,2001,3,9,NA,2.59027534956006,9.90575493218322
2001-03-10 12:00:00,2001,3,10,NA,3.47902094877002,9.90906477629263
2001-03-11 12:00:00,2001,3,11,NA,5.58691142752258,14.4089293087155
2001-03-12 12:00:00,2001,3,12,NA,4.93689066369235,15.9172920355413
2001-03-13 12:00:00,2001,3,13,NA,1.8509100725997,12.8530868535761
2001-03-14 12:00:00,2001,3,14,NA,3.69775847123238,10.1702899575894
2001-03-15 12:00:00,2001,3,15,NA,2.1744464279031,10.5507059645238
2001-03-16 12:00:00,2001,3,16,NA,4.61470769535377,10.3362763561708
2001-03-17 12:00:00,2001,3,17,NA,1.69532461496023,9.04222262545335
2001-03-18 12:00:00,2001,3,18,NA,-0.278835683541908,10.701565688307
2001-03-19 12:00:00,2001,3,19,NA,1.97356372496241,17.5213709376178
2001-03-20 12:00:00,2001,3,20,NA,3.64896763337349,12.0984686829757
2001-03-21 12:00:00,2001,3,21,NA,2.53585438764887,11.8402394987815
2001-03-22 12:00:00,2001,3,22,NA,1.57646541109654,10.5826237799729
2001-03-23 12:00:00,2001,3,23,NA,-2.21475168255619,7.5085938176762
2001-03-24 12:00:00,2001,3,24,NA,2.11331943131014,7.62650556857148
2001-03-25 12:00:00,2001,3,25,NA,-0.314134054033004,9.91343541331838
2001-03-26 12:00:00,2001,3,26,NA,-2.86059413272222,11.609649542993
2001-03-27 12:00:00,2001,3,27,NA,-0.0968141519427785,12.7628926382917
2001-03-28 12:00:00,2001,3,28,NA,3.77561609165003,14.2262074360328
2001-03-29 12:00:00,2001,3,29,NA,2.86726916921043,17.9395940382604
2001-03-30 12:00:00,2001,3,30,NA,4.20933619477931,15.2582496753359
2001-03-31 12:00:00,2001,3,31,NA,6.68425389031892,19.1445173207671
2001-04-01 12:00:00,2001,4,1,NA,10.0956902392909,20.2763827753621
2001-04-02 12:00:00,2001,4,2,NA,7.16329162905688,19.712111043356
2001-04-03 12:00:00,2001,4,3,NA,5.76391982404818,24.8913990036209
2001-04-04 12:00:00,2001,4,4,NA,3.24127718702864,22.3687563666014
2001-04-05 12:00:00,2001,4,5,NA,7.72823868639976,18.4728926755655
2001-04-06 12:00:00,2001,4,6,NA,1.8988414912448,11.8660281922255
2001-04-07 12:00:00,2001,4,7,NA,3.06337157428402,12.1989630900629
2001-04-08 12:00:00,2001,4,8,NA,-0.0718661177832356,11.1133469414571
2001-04-09 12:00:00,2001,4,9,NA,-2.62711560107133,12.4398218534736
2001-04-10 12:00:00,2001,4,10,NA,-2.94957123536323,13.4901952149496
2001-04-11 12:00:00,2001,4,11,NA,4.13484389821006,11.1916370907663
2001-04-12 12:00:00,2001,4,12,NA,2.70042069248628,9.88174183675261
2001-04-13 12:00:00,2001,4,13,NA,0.561939056770653,5.59153371371505
2001-04-14 12:00:00,2001,4,14,NA,2.16330445618513,8.2025631598502
2001-04-15 12:00:00,2001,4,15,NA,7.3098302232167,11.4244931739525
2001-04-16 12:00:00,2001,4,16,NA,5.10430584620484,12.1026728664913
2001-04-17 12:00:00,2001,4,17,NA,-0.690184263175611,15.4579368840598
2001-04-18 12:00:00,2001,4,18,NA,1.28759931334759,13.635474418539
2001-04-19 12:00:00,2001,4,19,NA,0.865017701138204,10.096291329573
2001-04-20 12:00:00,2001,4,20,NA,0.591904225950008,13.9640201190437
2001-04-21 12:00:00,2001,4,21,NA,5.24054555225037,16.1851583599293
2001-04-22 12:00:00,2001,4,22,NA,-2.3565411605804,17.0906662161438
2001-04-23 12:00:00,2001,4,23,NA,2.96491559495264,17.323541620875
2001-04-24 12:00:00,2001,4,24,NA,6.03292447814745,8.94440745431268
2001-04-25 12:00:00,2001,4,25,NA,6.35118927457233,9.38610350036113
2001-04-26 12:00:00,2001,4,26,NA,4.29462554222225,14.4621070759149
2001-04-27 12:00:00,2001,4,27,NA,4.85003627852377,10.9077409545491
2001-04-28 12:00:00,2001,4,28,NA,5.33531965477929,11.3302530035301
2001-04-29 12:00:00,2001,4,29,NA,4.60709249341652,11.7745399329745
2001-04-30 12:00:00,2001,4,30,NA,4.88778629105766,7.92270051684646
2001-05-01 12:00:00,2001,5,1,NA,2.66953991510745,11.9095760857817
2001-05-02 12:00:00,2001,5,2,NA,3.2706730741208,15.6301703811755
2001-05-03 12:00:00,2001,5,3,NA,6.90129053203259,14.5038837669998
2001-05-04 12:00:00,2001,5,4,NA,7.5926635251858,11.3134426420737
2001-05-05 12:00:00,2001,5,5,NA,4.59254064012926,12.0941588827273
2001-05-06 12:00:00,2001,5,6,NA,2.39329933158226,15.5403753632946
2001-05-07 12:00:00,2001,5,7,NA,2.34736634587786,15.1930985751799
2001-05-08 12:00:00,2001,5,8,NA,0.697084841981567,17.9334580227442
2001-05-09 12:00:00,2001,5,9,NA,3.33190717347165,22.28959665878
2001-05-10 12:00:00,2001,5,10,NA,13.5405455751019,23.7723128612654
2001-05-11 12:00:00,2001,5,11,NA,11.5181212607944,23.7771377937612
2001-05-12 12:00:00,2001,5,12,NA,15.8013090672177,27.0832205372278
2001-05-13 12:00:00,2001,5,13,NA,13.8425848229654,28.3207515779983
2001-05-14 12:00:00,2001,5,14,NA,14.2040341937246,30.4881509222947
2001-05-15 12:00:00,2001,5,15,NA,15.1938804672452,27.2711225591058
2001-05-16 12:00:00,2001,5,16,NA,14.170973028836,25.8321975635056
2001-05-17 12:00:00,2001,5,17,NA,9.13967761468038,23.8212585222338
2001-05-18 12:00:00,2001,5,18,NA,7.81897828071811,22.0867313324182
2001-05-19 12:00:00,2001,5,19,NA,7.78263052502024,12.8953840879399
2001-05-20 12:00:00,2001,5,20,NA,7.06003741961704,15.6649493745195
2001-05-21 12:00:00,2001,5,21,NA,5.83176110264162,18.5072723532313
2001-05-22 12:00:00,2001,5,22,NA,6.79805896357451,24.4507763302783
2001-05-23 12:00:00,2001,5,23,NA,9.04281950073304,24.9512579157943
2001-05-24 12:00:00,2001,5,24,NA,13.5540050855714,29.8381218141415
2001-05-25 12:00:00,2001,5,25,NA,16.0490019019661,27.4608541968069
2001-05-26 12:00:00,2001,5,26,NA,14.7038234054436,23.0725165975335
2001-05-27 12:00:00,2001,5,27,NA,13.5348290149624,22.1321728978347
2001-05-28 12:00:00,2001,5,28,NA,10.3075415783759,21.3735581275914
2001-05-29 12:00:00,2001,5,29,NA,12.9754735892935,21.3829609274431
2001-05-30 12:00:00,2001,5,30,NA,12.1381075619626,28.0465459770239
2001-05-31 12:00:00,2001,5,31,NA,17.0550581355466,23.6404928537934
2001-06-01 12:00:00,2001,6,1,NA,17.275043323187,24.0451396761704
2001-06-02 12:00:00,2001,6,2,NA,13.1929570726335,26.5659975142171
2001-06-03 12:00:00,2001,6,3,NA,13.1947325493528,29.4148629932323
2001-06-04 12:00:00,2001,6,4,NA,14.419836670176,30.2108538552226
2001-06-05 12:00:00,2001,6,5,NA,11.0845759130618,20.1967823554462
2001-06-06 12:00:00,2001,6,6,NA,15.324631951081,25.6716395698972
2001-06-07 12:00:00,2001,6,7,NA,13.1118523525392,25.3345959580849
2001-06-08 12:00:00,2001,6,8,NA,9.14450435566072,27.2368104139543
2001-06-09 12:00:00,2001,6,9,NA,8.37298849547971,25.9397735791271
2001-06-10 12:00:00,2001,6,10,NA,13.2029157438933,27.0347147922929
2001-06-11 12:00:00,2001,6,11,NA,16.5778014744658,25.1754477214282
2001-06-12 12:00:00,2001,6,12,NA,12.4255397774707,26.7318900968643
2001-06-13 12:00:00,2001,6,13,NA,13.7544092585036,24.6183170632224
2001-06-14 12:00:00,2001,6,14,NA,17.8115362087311,23.5288109379421
2001-06-15 12:00:00,2001,6,15,NA,18.9820282911224,24.6024248374625
2001-06-16 12:00:00,2001,6,16,NA,17.1517272751368,26.6162602722737
2001-06-17 12:00:00,2001,6,17,NA,17.9963197715173,30.0259943154564
2001-06-18 12:00:00,2001,6,18,NA,14.656910130699,29.230681828196
2001-06-19 12:00:00,2001,6,19,NA,15.7524392242937,23.3744935291649
2001-06-20 12:00:00,2001,6,20,NA,11.1979307645598,25.4450677863513
2001-06-21 12:00:00,2001,6,21,NA,15.0902189517989,24.2614582769001
2001-06-22 12:00:00,2001,6,22,NA,11.7220325427737,23.9447761483193
2001-06-23 12:00:00,2001,6,23,NA,15.6944627643231,29.8204772227928
2001-06-24 12:00:00,2001,6,24,NA,20.7771504274514,29.6014419929217
2001-06-25 12:00:00,2001,6,25,NA,20.9547395411828,34.2011640375794
2001-06-26 12:00:00,2001,6,26,NA,23.9163619655045,31.8068097586114
2001-06-27 12:00:00,2001,6,27,NA,14.9962393224463,30.2370206858757
2001-06-28 12:00:00,2001,6,28,NA,14.277034892042,29.509982014395
2001-06-29 12:00:00,2001,6,29,NA,18.0166216898048,33.2685313106624
2001-06-30 12:00:00,2001,6,30,NA,16.0393614870257,25.181323984892
2001-07-01 12:00:00,2001,7,1,NA,23.5444239452462,28.2816126463429
2001-07-02 12:00:00,2001,7,2,NA,23.945507157698,30.3486750020073
2001-07-03 12:00:00,2001,7,3,NA,22.1731929110588,28.2491319561018
2001-07-04 12:00:00,2001,7,4,NA,21.9739336500553,26.7345235512754
2001-07-05 12:00:00,2001,7,5,NA,20.1206247413342,23.566066351158
2001-07-06 12:00:00,2001,7,6,NA,18.6540205315738,24.3295206564354
2001-07-07 12:00:00,2001,7,7,NA,18.0211725365331,33.2065656541829
2001-07-08 12:00:00,2001,7,8,NA,19.1968589577074,31.349086713204
2001-07-09 12:00:00,2001,7,9,NA,14.4113090604842,29.5770259148715
2001-07-10 12:00:00,2001,7,10,NA,12.5467116185195,27.4929351952552
2001-07-11 12:00:00,2001,7,11,NA,15.9538599342882,32.9785537657767
2001-07-12 12:00:00,2001,7,12,NA,16.4364574349947,23.2182756508671
2001-07-13 12:00:00,2001,7,13,NA,15.2468341235412,20.9356861673769
2001-07-14 12:00:00,2001,7,14,NA,16.0771589695122,21.7661736073594
2001-07-15 12:00:00,2001,7,15,NA,19.2760520766397,24.3362866113494
2001-07-16 12:00:00,2001,7,16,NA,15.6429969227892,25.2913106172049
2001-07-17 12:00:00,2001,7,17,NA,17.3079576663203,21.1023630386316
2001-07-18 12:00:00,2001,7,18,NA,13.5799301341263,22.0753047752108
2001-07-19 12:00:00,2001,7,19,NA,15.145995495883,22.9241339570253
2001-07-20 12:00:00,2001,7,20,NA,15.1784730454384,22.3683563459629
2001-07-21 12:00:00,2001,7,21,NA,13.4259876996634,22.1471297423571
2001-07-22 12:00:00,2001,7,22,NA,16.4983812430274,19.6168888688821
2001-07-23 12:00:00,2001,7,23,NA,14.4184541961205,23.0051759654064
2001-07-24 12:00:00,2001,7,24,NA,18.6591126566743,24.7350517017172
2001-07-25 12:00:00,2001,7,25,NA,16.7316242152463,22.6631844252834
2001-07-26 12:00:00,2001,7,26,NA,15.2335690242532,23.0117074853954
2001-07-27 12:00:00,2001,7,27,NA,17.3309854632204,22.435804066792
2001-07-28 12:00:00,2001,7,28,NA,17.6019912286818,24.2411300720692
2001-07-29 12:00:00,2001,7,29,NA,18.8483592781984,24.6661226953401
2001-07-30 12:00:00,2001,7,30,NA,18.7008686663702,26.2398187049846
2001-07-31 12:00:00,2001,7,31,NA,17.9449711159628,24.5832664674073
2001-08-01 12:00:00,2001,8,1,NA,13.3974549547486,25.7612648942194
2001-08-02 12:00:00,2001,8,2,NA,12.3692687992082,26.7413716285565
2001-08-03 12:00:00,2001,8,3,NA,17.1078691371524,25.6898264413616
2001-08-04 12:00:00,2001,8,4,NA,18.4406396436688,24.0992686370754
2001-08-05 12:00:00,2001,8,5,NA,17.6681734301455,24.2196013792412
2001-08-06 12:00:00,2001,8,6,NA,15.3948803444582,29.7896456444564
2001-08-07 12:00:00,2001,8,7,NA,20.3179170438636,26.2870271867906
2001-08-08 12:00:00,2001,8,8,NA,21.2084690610595,28.0786734700443
2001-08-09 12:00:00,2001,8,9,NA,24.3986171810873,31.3200249365957
2001-08-10 12:00:00,2001,8,10,NA,16.7047666393694,32.0336865377421
2001-08-11 12:00:00,2001,8,11,NA,23.421362296528,35.3048573693713
2001-08-12 12:00:00,2001,8,12,NA,19.8437562935335,35.5010872900155
2001-08-13 12:00:00,2001,8,13,NA,17.6739097348982,36.8901843625784
2001-08-14 12:00:00,2001,8,14,NA,17.2359808766331,33.5299229107603
2001-08-15 12:00:00,2001,8,15,NA,18.6787155403428,32.7397628290957
2001-08-16 12:00:00,2001,8,16,NA,20.3365568694974,31.5680611982559
2001-08-17 12:00:00,2001,8,17,NA,17.6720149644907,30.9311655686514
2001-08-18 12:00:00,2001,8,18,NA,19.3430355028772,29.9053892578242
2001-08-19 12:00:00,2001,8,19,NA,17.7438709102683,25.3584901060998
2001-08-20 12:00:00,2001,8,20,NA,18.1929875281233,27.5532261517531
2001-08-21 12:00:00,2001,8,21,NA,17.9456678569965,32.6628061619559
2001-08-22 12:00:00,2001,8,22,NA,18.103693833816,34.2351185178163
2001-08-23 12:00:00,2001,8,23,NA,17.0741255032578,25.9120710924365
2001-08-24 12:00:00,2001,8,24,NA,18.3653453149378,22.6348137110688
2001-08-25 12:00:00,2001,8,25,NA,20.8820494358067,27.5586841888755
2001-08-26 12:00:00,2001,8,26,NA,20.028341217196,31.3319035697626
2001-08-27 12:00:00,2001,8,27,NA,17.1766543916305,25.9512887565966
2001-08-28 12:00:00,2001,8,28,NA,12.7576519619015,28.1707910189408
2001-08-29 12:00:00,2001,8,29,NA,10.2698061810357,31.477607222567
2001-08-30 12:00:00,2001,8,30,NA,14.7797102208004,27.021822909324
2001-08-31 12:00:00,2001,8,31,NA,12.6928990375846,24.87311573738
2001-09-01 12:00:00,2001,9,1,NA,11.2995061701946,22.893995681838
2001-09-02 12:00:00,2001,9,2,NA,15.5331870242125,21.2707756384475
2001-09-03 12:00:00,2001,9,3,NA,12.12945453029,18.0844373572509
2001-09-04 12:00:00,2001,9,4,NA,15.0935981078658,18.2000935239958
2001-09-05 12:00:00,2001,9,5,NA,12.4498227881765,22.8482027168744
2001-09-06 12:00:00,2001,9,6,NA,9.1230867196839,28.3281561057932
2001-09-07 12:00:00,2001,9,7,NA,12.9204062086087,30.3359205013738
2001-09-08 12:00:00,2001,9,8,NA,18.705483913553,31.6980972117613
2001-09-09 12:00:00,2001,9,9,NA,18.0987401241405,28.8985690412828
2001-09-10 12:00:00,2001,9,10,NA,17.4097764081315,24.4841223571635
2001-09-11 12:00:00,2001,9,11,NA,14.8343371087902,25.0480509459094
2001-09-12 12:00:00,2001,9,12,NA,12.0481517241133,27.3125886240161
2001-09-13 12:00:00,2001,9,13,NA,11.0738635769904,26.8597477110224
2001-09-14 12:00:00,2001,9,14,NA,12.4040832295186,22.5179893021477
2001-09-15 12:00:00,2001,9,15,NA,10.5486375824822,25.8130744823851
2001-09-16 12:00:00,2001,9,16,NA,14.3662061684091,25.8689508522485
2001-09-17 12:00:00,2001,9,17,NA,11.1802758110869,23.2852482309631
2001-09-18 12:00:00,2001,9,18,NA,13.9679629316523,17.9294399627956
2001-09-19 12:00:00,2001,9,19,NA,12.0828923878848,19.1423285806543
2001-09-20 12:00:00,2001,9,20,NA,9.71382017632942,23.6713688255737
2001-09-21 12:00:00,2001,9,21,NA,11.6118435130228,20.4873307092334
2001-09-22 12:00:00,2001,9,22,NA,12.8462420626301,19.2246363869511
2001-09-23 12:00:00,2001,9,23,NA,12.9123603494701,23.1599564410922
2001-09-24 12:00:00,2001,9,24,NA,13.3907238660517,24.4199677878797
2001-09-25 12:00:00,2001,9,25,NA,14.5644287684323,21.3783217242459
2001-09-26 12:00:00,2001,9,26,NA,14.1764727271008,22.0952153737214
2001-09-27 12:00:00,2001,9,27,NA,13.2763908512997,18.3225671872023
2001-09-28 12:00:00,2001,9,28,NA,10.8873889809307,16.0176925832003
2001-09-29 12:00:00,2001,9,29,NA,8.63358405165696,19.694480447201
2001-09-30 12:00:00,2001,9,30,NA,12.7784882662915,14.7293982337342
2001-10-01 12:00:00,2001,10,1,NA,11.7657204792655,13.3979288507766
2001-10-02 12:00:00,2001,10,2,NA,11.4101317351636,13.6188383079903
2001-10-03 12:00:00,2001,10,3,NA,8.18765490533843,17.7331788150811
2001-10-04 12:00:00,2001,10,4,NA,6.11389973897916,14.1363967544275
2001-10-05 12:00:00,2001,10,5,NA,7.99670048216195,11.195253695705
2001-10-06 12:00:00,2001,10,6,NA,6.73993212106038,11.0685411072866
2001-10-07 12:00:00,2001,10,7,NA,2.81124264075039,17.2824107275077
2001-10-08 12:00:00,2001,10,8,NA,3.24157147668848,16.4910019504697
2001-10-09 12:00:00,2001,10,9,NA,2.03768518423214,16.4590644587965
2001-10-10 12:00:00,2001,10,10,NA,5.39878129053564,16.2727605974406
2001-10-11 12:00:00,2001,10,11,NA,8.13972424192058,20.0608102670624
2001-10-12 12:00:00,2001,10,12,NA,10.5261786674537,23.4063832076938
2001-10-13 12:00:00,2001,10,13,NA,9.17064816579104,22.4271961843435
2001-10-14 12:00:00,2001,10,14,NA,11.6208583676135,29.9276271693396
2001-10-15 12:00:00,2001,10,15,NA,11.9229427778362,30.3731690853728
2001-10-16 12:00:00,2001,10,16,NA,12.1450156232987,25.8172001946619
2001-10-17 12:00:00,2001,10,17,NA,11.4150584793689,25.9275778659342
2001-10-18 12:00:00,2001,10,18,NA,9.24499163991679,20.9097907052093
2001-10-19 12:00:00,2001,10,19,NA,8.3529601917006,21.582659671277
2001-10-20 12:00:00,2001,10,20,NA,9.13896194363409,14.4894433722271
2001-10-21 12:00:00,2001,10,21,NA,10.5617761523554,19.4459815813299
2001-10-22 12:00:00,2001,10,22,NA,9.94250603183708,15.4838935765099
2001-10-23 12:00:00,2001,10,23,NA,11.2501225459834,16.7714050043907
2001-10-24 12:00:00,2001,10,24,NA,5.33025629607865,15.2890098113375
2001-10-25 12:00:00,2001,10,25,NA,0.157355115574625,9.70287902531733
2001-10-26 12:00:00,2001,10,26,NA,-0.408870861503727,12.9996676217579
2001-10-27 12:00:00,2001,10,27,NA,-0.257365057717103,15.2131617655442
2001-10-28 12:00:00,2001,10,28,NA,3.76756281784341,18.1856306496594
2001-10-29 12:00:00,2001,10,29,NA,5.22581467098222,16.0541841801125
2001-10-30 12:00:00,2001,10,30,NA,8.14981455517908,16.3439488429021
2001-10-31 12:00:00,2001,10,31,NA,9.9881039038583,17.5376194464043
2001-11-01 12:00:00,2001,11,1,NA,8.63906175396287,15.08178914383
2001-11-02 12:00:00,2001,11,2,NA,8.7225713421567,13.109053040405
2001-11-03 12:00:00,2001,11,3,NA,3.76633436339274,16.1502473334656
2001-11-04 12:00:00,2001,11,4,NA,7.78948299627151,18.7473511493788
2001-11-05 12:00:00,2001,11,5,NA,3.57762152615841,14.4411018724275
2001-11-06 12:00:00,2001,11,6,NA,8.91161740038541,15.4829333723781
2001-11-07 12:00:00,2001,11,7,NA,8.5393131867273,13.4167771155204
2001-11-08 12:00:00,2001,11,8,NA,8.88929329019784,12.4633399929527
2001-11-09 12:00:00,2001,11,9,NA,4.12575322441375,13.9716249938794
2001-11-10 12:00:00,2001,11,10,NA,6.22334279955135,12.955303330164
2001-11-11 12:00:00,2001,11,11,NA,7.43439632311121,16.0929453467018
2001-11-12 12:00:00,2001,11,12,NA,6.34445625702487,13.394817916145
2001-11-13 12:00:00,2001,11,13,NA,6.94632363755914,14.5725005493164
2001-11-14 12:00:00,2001,11,14,NA,7.57435346641222,11.3321095397279
2001-11-15 12:00:00,2001,11,15,NA,10.8939639083432,15.2226278447452
2001-11-16 12:00:00,2001,11,16,NA,11.8550252778971,20.6170629579228
2001-11-17 12:00:00,2001,11,17,NA,11.1272382945732,19.7799198400845
2001-11-18 12:00:00,2001,11,18,NA,8.50873028089289,20.0298966652635
2001-11-19 12:00:00,2001,11,19,NA,7.00396281915738,16.2743081532678
2001-11-20 12:00:00,2001,11,20,NA,6.60073758507191,15.3369082196495
2001-11-21 12:00:00,2001,11,21,NA,7.33534644573596,15.0062571490938
2001-11-22 12:00:00,2001,11,22,NA,11.8275582640247,17.3141736101619
2001-11-23 12:00:00,2001,11,23,NA,10.8132666266623,17.8636282857825
2001-11-24 12:00:00,2001,11,24,NA,7.94916233328265,17.2195076673931
2001-11-25 12:00:00,2001,11,25,NA,6.87243489304877,11.2589165912971
2001-11-26 12:00:00,2001,11,26,NA,7.37102429303654,14.9546354517681
2001-11-27 12:00:00,2001,11,27,NA,6.21391345684098,11.6378420840891
2001-11-28 12:00:00,2001,11,28,NA,3.30536254709707,8.73610071627053
2001-11-29 12:00:00,2001,11,29,NA,3.92995552682869,10.4206210326085
2001-11-30 12:00:00,2001,11,30,NA,7.12451322881568,11.4515483815591
2001-12-01 12:00:00,2001,12,1,NA,4.28252646583727,11.8792205645638
2001-12-02 12:00:00,2001,12,2,NA,9.88402896834977,13.2472329069806
2001-12-03 12:00:00,2001,12,3,NA,7.0512302874789,13.708861947788
2001-12-04 12:00:00,2001,12,4,NA,4.5279381343855,10.1347013894948
2001-12-05 12:00:00,2001,12,5,NA,6.62943485429906,11.1130108256907
2001-12-06 12:00:00,2001,12,6,NA,8.25752769328954,13.8988271380052
2001-12-07 12:00:00,2001,12,7,NA,7.48952500028855,14.2022458313485
2001-12-08 12:00:00,2001,12,8,NA,4.8108664573886,11.783113337597
2001-12-09 12:00:00,2001,12,9,NA,7.08183840218388,11.5646445228664
2001-12-10 12:00:00,2001,12,10,NA,10.1275526467166,12.369272811458
2001-12-11 12:00:00,2001,12,11,NA,7.73332509120349,9.97523904965148
2001-12-12 12:00:00,2001,12,12,NA,5.92710445095284,13.7779585886692
2001-12-13 12:00:00,2001,12,13,NA,1.68743854640174,11.7759044234722
2001-12-14 12:00:00,2001,12,14,NA,3.25255481068621,12.2237674701873
2001-12-15 12:00:00,2001,12,15,NA,7.83468727131818,14.5285075977469
2001-12-16 12:00:00,2001,12,16,NA,8.98980050349396,13.5550075961672
2001-12-17 12:00:00,2001,12,17,NA,5.42524495234379,9.90882092373538
2001-12-18 12:00:00,2001,12,18,NA,8.45033444672949,12.933140567412
2001-12-19 12:00:00,2001,12,19,NA,1.82168028686327,8.54354508055037
2001-12-20 12:00:00,2001,12,20,NA,-0.95840641103624,1.26700093622557
2001-12-21 12:00:00,2001,12,21,NA,-0.363444082344535,0.58931920045191
2001-12-22 12:00:00,2001,12,22,NA,0.284035747144271,2.48553982299458
2001-12-23 12:00:00,2001,12,23,NA,2.26016791142105,8.70736443070119
