"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-06 12:00:00,2001,4,6,NA,0.770156274715736,10.7534073420209
2001-04-07 12:00:00,2001,4,7,NA,1.97414807183727,11.1016713497665
2001-04-08 12:00:00,2001,4,8,NA,-1.12935480811162,10.0367568388696
2001-04-09 12:00:00,2001,4,9,NA,-3.67671367980701,11.4053451918891
2001-04-10 12:00:00,2001,4,10,NA,-3.95236005459184,12.4564029261536
2001-04-11 12:00:00,2001,4,11,NA,3.14125230398035,10.1935527658986
2001-04-12 12:00:00,2001,4,12,NA,1.73155317177783,8.9011721608539
2001-04-13 12:00:00,2001,4,13,NA,-0.389661488637263,4.63319129550074
2001-04-14 12:00:00,2001,4,14,NA,1.23244795693908,7.26014841588518
2001-04-15 12:00:00,2001,4,15,NA,6.39320911636877,10.5016142223583
2001-04-16 12:00:00,2001,4,16,NA,4.20355933090785,11.1947119494044
2001-04-17 12:00:00,2001,4,17,NA,-1.58009082866288,14.566889999463
2001-04-18 12:00:00,2001,4,18,NA,0.413126579394148,12.7537215672879
2001-04-19 12:00:00,2001,4,19,NA,0.000902289681604884,9.22591379986181
2001-04-20 12:00:00,2001,4,20,NA,-0.254501410128631,13.094701133727
2001-04-21 12:00:00,2001,4,21,NA,4.4045413361629,15.3212728467083
2001-04-22 12:00:00,2001,4,22,NA,-3.19537017369253,16.2425378609271
2001-04-23 12:00:00,2001,4,23,NA,2.13151082274139,16.4800497512085
2001-04-24 12:00:00,2001,4,24,NA,5.20194501057246,8.10571026851099
2001-04-25 12:00:00,2001,4,25,NA,5.51806494851661,8.55396132016974
2001-04-26 12:00:00,2001,4,26,NA,3.47540787672217,13.6176894375045
2001-04-27 12:00:00,2001,4,27,NA,4.02066173165144,10.0723633516332
2001-04-28 12:00:00,2001,4,28,NA,4.50241594379345,10.4945705672142
2001-04-29 12:00:00,2001,4,29,NA,3.77628869387207,10.9302373326464
2001-04-30 12:00:00,2001,4,30,NA,4.04515421266444,7.08105058431757
2001-05-01 12:00:00,2001,5,1,NA,1.82680450381839,11.056229413199
2001-05-02 12:00:00,2001,5,2,NA,2.42998127825043,14.7983239936134
2001-05-03 12:00:00,2001,5,3,NA,6.04756474182949,13.6681150667561
2001-05-04 12:00:00,2001,5,4,NA,6.75776239604656,10.4393612015872
2001-05-05 12:00:00,2001,5,5,NA,3.72610404803335,11.2296239504326
2001-05-06 12:00:00,2001,5,6,NA,1.51182053524877,14.6664237014652
2001-05-07 12:00:00,2001,5,7,NA,1.44207647333979,14.3160599733541
2001-05-08 12:00:00,2001,5,8,NA,-0.242310951498709,17.0612191398092
2001-05-09 12:00:00,2001,5,9,NA,2.38980942248641,21.3883762420268
2001-05-10 12:00:00,2001,5,10,NA,12.6256989453485,22.8098114392641
2001-05-11 12:00:00,2001,5,11,NA,10.550789144402,22.8307764782679
2001-05-12 12:00:00,2001,5,12,NA,14.8408129057445,26.0913932871484
2001-05-13 12:00:00,2001,5,13,NA,12.8276049349378,27.3425243718486
2001-05-14 12:00:00,2001,5,14,NA,13.1997940012848,29.4560775315537
2001-05-15 12:00:00,2001,5,15,NA,14.2125801002718,26.1708109440944
2001-05-16 12:00:00,2001,5,16,NA,13.0983806127763,24.7757185855546
2001-05-17 12:00:00,2001,5,17,NA,8.07241929595056,22.7098603956348
2001-05-18 12:00:00,2001,5,18,NA,6.70544433640766,20.9700125538935
2001-05-19 12:00:00,2001,5,19,NA,6.63261606596804,11.7617203942514
2001-05-20 12:00:00,2001,5,20,NA,5.87357498660822,14.5126633306741
2001-05-21 12:00:00,2001,5,21,NA,4.60673716936495,17.3370168495239
2001-05-22 12:00:00,2001,5,22,NA,5.58366962352339,23.2120788953909
2001-05-23 12:00:00,2001,5,23,NA,7.78498106741558,23.6971101165853
2001-05-24 12:00:00,2001,5,24,NA,12.282024908944,28.5383084392129
2001-05-25 12:00:00,2001,5,25,NA,14.7100581756198,26.1674734493172
2001-05-26 12:00:00,2001,5,26,NA,13.3888371021758,21.6941081596266
2001-05-27 12:00:00,2001,5,27,NA,12.1390229980423,20.7731588193742
2001-05-28 12:00:00,2001,5,28,NA,8.92306189175219,19.9416215359528
2001-05-29 12:00:00,2001,5,29,NA,11.5388050238564,19.9416304612521
2001-05-30 12:00:00,2001,5,30,NA,10.666570196265,26.5786992454348
2001-05-31 12:00:00,2001,5,31,NA,15.5419627562751,22.1532010160183
2001-06-01 12:00:00,2001,6,1,NA,15.7353809104552,22.5239779561862
2001-06-02 12:00:00,2001,6,2,NA,11.5562982924357,24.8719400575835
2001-06-03 12:00:00,2001,6,3,NA,11.5066594104344,27.713468162405
2001-06-04 12:00:00,2001,6,4,NA,12.8273747888022,28.3562150126013
2001-06-05 12:00:00,2001,6,5,NA,9.37166609377739,18.4062619333423
2001-06-06 12:00:00,2001,6,6,NA,13.6787528057171,23.7592464515276
2001-06-07 12:00:00,2001,6,7,NA,11.4527712924914,23.3822344852932
2001-06-08 12:00:00,2001,6,8,NA,7.36780488463434,25.3507530944662
2001-06-09 12:00:00,2001,6,9,NA,6.62133896500666,23.9793923310331
2001-06-10 12:00:00,2001,6,10,NA,11.4510920229542,25.0274582744264
2001-06-11 12:00:00,2001,6,11,NA,14.6598238122333,23.2897044706218
2001-06-12 12:00:00,2001,6,12,NA,10.5308157853567,24.7808455459032
2001-06-13 12:00:00,2001,6,13,NA,11.905964117709,22.5817233332939
2001-06-14 12:00:00,2001,6,14,NA,15.8575201066783,21.5614794022039
2001-06-15 12:00:00,2001,6,15,NA,17.0754460066119,22.5544965358856
2001-06-16 12:00:00,2001,6,16,NA,15.270356022012,24.5132880042904
2001-06-17 12:00:00,2001,6,17,NA,16.0701433492306,27.9414602903929
2001-06-18 12:00:00,2001,6,18,NA,12.7247536924003,27.1292289671778
2001-06-19 12:00:00,2001,6,19,NA,13.7461847580228,21.3276869087544
2001-06-20 12:00:00,2001,6,20,NA,9.25526063235611,23.3186510994376
2001-06-21 12:00:00,2001,6,21,NA,13.0831339988399,22.186835723561
2001-06-22 12:00:00,2001,6,22,NA,9.82320067019711,21.7526638629989
2001-06-23 12:00:00,2001,6,23,NA,13.8014097920461,27.6167124114822
2001-06-24 12:00:00,2001,6,24,NA,18.7732739820149,27.5059690453151
2001-06-25 12:00:00,2001,6,25,NA,19.0454441480099,32.0118994348153
2001-06-26 12:00:00,2001,6,26,NA,21.9104860193076,29.7182151028655
2001-06-27 12:00:00,2001,6,27,NA,13.0283540196474,28.1178037679407
2001-06-28 12:00:00,2001,6,28,NA,12.3312208967344,27.379320147719
2001-06-29 12:00:00,2001,6,29,NA,16.0439650072827,31.178575457819
2001-06-30 12:00:00,2001,6,30,NA,14.0579175726724,23.1172346486923
2001-07-01 12:00:00,2001,7,1,NA,21.5836767437774,26.2171008305925
2001-07-02 12:00:00,2001,7,2,NA,21.6769944501657,28.5652692284852
2001-07-03 12:00:00,2001,7,3,NA,19.8787160187494,26.5182914687125
2001-07-04 12:00:00,2001,7,4,NA,19.7709784996724,24.9418943428159
2001-07-05 12:00:00,2001,7,5,NA,18.0061619943614,21.7177886699722
2001-07-06 12:00:00,2001,7,6,NA,16.5148041044201,22.5419304862683
2001-07-07 12:00:00,2001,7,7,NA,15.4795795019947,31.8603548127189
2001-07-08 12:00:00,2001,7,8,NA,16.9419662615366,29.7582261354979
2001-07-09 12:00:00,2001,7,9,NA,11.9355889599429,28.2520702147952
2001-07-10 12:00:00,2001,7,10,NA,10.1819702241906,26.1050841236861
2001-07-11 12:00:00,2001,7,11,NA,13.4953607688949,31.7355286517785
2001-07-12 12:00:00,2001,7,12,NA,14.3496829912584,21.657557843832
2001-07-13 12:00:00,2001,7,13,NA,13.2607228852118,19.3312800159949
2001-07-14 12:00:00,2001,7,14,NA,14.1140777241604,20.1986341468265
2001-07-15 12:00:00,2001,7,15,NA,17.3829507179082,22.7615647611162
2001-07-16 12:00:00,2001,7,16,NA,13.559826267478,23.9723353638911
2001-07-17 12:00:00,2001,7,17,NA,15.5111746774652,19.5655092211296
2001-07-18 12:00:00,2001,7,18,NA,11.6992333062498,20.6933654818748
2001-07-19 12:00:00,2001,7,19,NA,13.2657959372364,21.6146706739297
2001-07-20 12:00:00,2001,7,20,NA,13.3597743895552,21.0718164751005
2001-07-21 12:00:00,2001,7,21,NA,11.574894478263,20.9583382287352
2001-07-22 12:00:00,2001,7,22,NA,14.914745105751,18.2364019807867
2001-07-23 12:00:00,2001,7,23,NA,12.6086312449158,21.9265239600173
2001-07-24 12:00:00,2001,7,24,NA,16.9705634104703,23.6101388604335
2001-07-25 12:00:00,2001,7,25,NA,15.1635624087142,21.4916402549623
2001-07-26 12:00:00,2001,7,26,NA,13.6144867947328,21.9633615314261
2001-07-27 12:00:00,2001,7,27,NA,15.8762068822049,21.2931323816109
2001-07-28 12:00:00,2001,7,28,NA,16.1125301481521,23.2003973688251
2001-07-29 12:00:00,2001,7,29,NA,17.3939371277915,23.6543645507264
2001-07-30 12:00:00,2001,7,30,NA,17.2739391815706,25.2608168310477
2001-07-31 12:00:00,2001,7,31,NA,16.5464894947585,23.6317795548903
2001-08-01 12:00:00,2001,8,1,NA,11.7653462997649,25.0945601704288
2001-08-02 12:00:00,2001,8,2,NA,10.8433502396235,26.6835554274913
2001-08-03 12:00:00,2001,8,3,NA,15.9090546577811,25.3448812984947
2001-08-04 12:00:00,2001,8,4,NA,17.3725643638671,23.6571870865839
2001-08-05 12:00:00,2001,8,5,NA,16.5715482767491,23.8327785890228
2001-08-06 12:00:00,2001,8,6,NA,13.8897156129044,29.830655855008
2001-08-07 12:00:00,2001,8,7,NA,19.2927437219158,25.8594023874832
2001-08-08 12:00:00,2001,8,8,NA,20.1140806466256,27.7231615813049
2001-08-09 12:00:00,2001,8,9,NA,23.2901659711114,30.9724935210155
2001-08-10 12:00:00,2001,8,10,NA,15.1574374768387,32.1094490530698
2001-08-11 12:00:00,2001,8,11,NA,22.0747780399539,35.1542676990319
2001-08-12 12:00:00,2001,8,12,NA,18.1629646573775,35.6485529026843
2001-08-13 12:00:00,2001,8,13,NA,15.7573938202928,37.22615578146
2001-08-14 12:00:00,2001,8,14,NA,15.5661368040863,33.5604160808844
2001-08-15 12:00:00,2001,8,15,NA,17.0383994619959,32.6698121050592
2001-08-16 12:00:00,2001,8,16,NA,18.8438460870427,31.266962561801
2001-08-17 12:00:00,2001,8,17,NA,16.0193078520358,30.6939013008035
2001-08-18 12:00:00,2001,8,18,NA,17.8016264779568,29.4490718094135
2001-08-19 12:00:00,2001,8,19,NA,16.299446096936,24.6869834930583
2001-08-20 12:00:00,2001,8,20,NA,16.5468251634878,26.9559455485784
2001-08-21 12:00:00,2001,8,21,NA,15.9306947874726,32.2986614054604
2001-08-22 12:00:00,2001,8,22,NA,15.9950707596284,33.821928862623
2001-08-23 12:00:00,2001,8,23,NA,15.2555063526344,25.060305836786
2001-08-24 12:00:00,2001,8,24,NA,16.7491715122897,21.4272979286395
2001-08-25 12:00:00,2001,8,25,NA,19.0599802902622,26.4001683402491
2001-08-26 12:00:00,2001,8,26,NA,17.8225254602999,30.3977919647249
2001-08-27 12:00:00,2001,8,27,NA,15.0559890210172,24.7713807104648
2001-08-28 12:00:00,2001,8,28,NA,10.151716914623,27.3153461792352
2001-08-29 12:00:00,2001,8,29,NA,7.18746098162176,30.9387489209509
2001-08-30 12:00:00,2001,8,30,NA,12.214496631629,25.808135511233
2001-08-31 12:00:00,2001,8,31,NA,10.0558573316712,23.5768283692332
2001-09-01 12:00:00,2001,9,1,NA,8.65466992649349,21.4554874357363
2001-09-02 12:00:00,2001,9,2,NA,12.719805862167,18.5839966265048
2001-09-03 12:00:00,2001,9,3,NA,9.20966531208932,15.3663061426934
2001-09-04 12:00:00,2001,9,4,NA,12.1946154125028,15.331238013748
2001-09-05 12:00:00,2001,9,5,NA,9.45034067533841,19.9589146087873
2001-09-06 12:00:00,2001,9,6,NA,5.80697755363144,25.6446920647649
2001-09-07 12:00:00,2001,9,7,NA,9.64329395872305,27.5139288588028
2001-09-08 12:00:00,2001,9,8,NA,15.4316442286791,28.7857178912028
2001-09-09 12:00:00,2001,9,9,NA,14.735430716968,26.0021031740685
2001-09-10 12:00:00,2001,9,10,NA,14.1710812959942,21.4041880416015
2001-09-11 12:00:00,2001,9,11,NA,11.5627262228891,21.9580236380611
2001-09-12 12:00:00,2001,9,12,NA,8.67386149643928,24.2992205507741
2001-09-13 12:00:00,2001,9,13,NA,7.58052294075457,23.9575418696795
2001-09-14 12:00:00,2001,9,14,NA,9.10581947632699,19.4320936032227
2001-09-15 12:00:00,2001,9,15,NA,7.19199952881181,22.8173585831467
2001-09-16 12:00:00,2001,9,16,NA,11.0602483551631,22.8757046414424
2001-09-17 12:00:00,2001,9,17,NA,7.92991885816372,20.3102831713729
2001-09-18 12:00:00,2001,9,18,NA,10.834995935204,14.9304228852746
2001-09-19 12:00:00,2001,9,19,NA,9.0018408004917,16.2029111850253
2001-09-20 12:00:00,2001,9,20,NA,6.5544278724384,20.9387056151909
2001-09-21 12:00:00,2001,9,21,NA,8.55764470710709,17.7935070728228
2001-09-22 12:00:00,2001,9,22,NA,9.96075067619805,16.5204792316013
2001-09-23 12:00:00,2001,9,23,NA,10.1124878864706,20.5416163168493
2001-09-24 12:00:00,2001,9,24,NA,10.6280783243173,21.9476199763039
2001-09-25 12:00:00,2001,9,25,NA,11.8766040060642,19.0248768720269
2001-09-26 12:00:00,2001,9,26,NA,11.6207130653518,19.8126548897951
2001-09-27 12:00:00,2001,9,27,NA,10.9063857883796,16.0651485289456
2001-09-28 12:00:00,2001,9,28,NA,8.63698573673234,13.8582367117051
2001-09-29 12:00:00,2001,9,29,NA,6.39587709874006,17.74528229629
2001-09-30 12:00:00,2001,9,30,NA,10.7895719220635,12.7584741177805
2001-10-01 12:00:00,2001,10,1,NA,9.86210623636367,11.5715991343212
2001-10-02 12:00:00,2001,10,2,NA,10.2185917017938,12.4065072287401
2001-10-03 12:00:00,2001,10,3,NA,7.13796239244245,16.6107241067323
2001-10-04 12:00:00,2001,10,4,NA,5.17186747803593,13.1370012188733
2001-10-05 12:00:00,2001,10,5,NA,7.17647716240426,10.3024854024827
2001-10-06 12:00:00,2001,10,6,NA,6.00287357653178,10.3174822065208
2001-10-07 12:00:00,2001,10,7,NA,2.21514205723205,16.6104272429831
2001-10-08 12:00:00,2001,10,8,NA,2.77176612606336,15.9066370452674
2001-10-09 12:00:00,2001,10,9,NA,1.6808335331184,15.9682613266602
2001-10-10 12:00:00,2001,10,10,NA,5.11731349935391,15.9044119637095
2001-10-11 12:00:00,2001,10,11,NA,7.93100808375301,19.807592469812
2001-10-12 12:00:00,2001,10,12,NA,10.3689395761046,23.2783361496754
2001-10-13 12:00:00,2001,10,13,NA,9.17034715948551,22.3063454092858
2001-10-14 12:00:00,2001,10,14,NA,11.6990835619517,29.8785923489939
2001-10-15 12:00:00,2001,10,15,NA,11.9895515850627,30.4710218202438
2001-10-16 12:00:00,2001,10,16,NA,12.3372543899491,25.9083625305548
2001-10-17 12:00:00,2001,10,17,NA,11.6241160152696,26.1040808451983
2001-10-18 12:00:00,2001,10,18,NA,9.52777776902226,21.0986167410071
2001-10-19 12:00:00,2001,10,19,NA,8.6898622838876,21.7880679575146
2001-10-20 12:00:00,2001,10,20,NA,9.43247058688761,14.7943442113679
2001-10-21 12:00:00,2001,10,21,NA,10.9335698487657,19.7148516883973
2001-10-22 12:00:00,2001,10,22,NA,10.3112206311234,15.785006645564
2001-10-23 12:00:00,2001,10,23,NA,11.6275058002179,17.0806771538042
2001-10-24 12:00:00,2001,10,24,NA,5.73043659047571,15.5807308530064
2001-10-25 12:00:00,2001,10,25,NA,0.536896109430911,10.0096578237207
2001-10-26 12:00:00,2001,10,26,NA,-0.00657740409174501,13.2680392632408
2001-10-27 12:00:00,2001,10,27,NA,0.131188586757323,15.4702997037066
2001-10-28 12:00:00,2001,10,28,NA,4.14974561701952,18.4156014206345
2001-10-29 12:00:00,2001,10,29,NA,5.54307023565518,16.307734003543
2001-10-30 12:00:00,2001,10,30,NA,8.4357559718621,16.5804087893782
2001-10-31 12:00:00,2001,10,31,NA,10.2278735365789,17.7655456356675
2001-11-01 12:00:00,2001,11,1,NA,8.83743999351249,15.2908539955232
2001-11-02 12:00:00,2001,11,2,NA,8.7704798458854,12.9820263569835
2001-11-03 12:00:00,2001,11,3,NA,4.02467627343492,15.743703113855
2001-11-04 12:00:00,2001,11,4,NA,7.92758113500403,18.3886823616334
2001-11-05 12:00:00,2001,11,5,NA,3.71476735331345,14.0084871739114
2001-11-06 12:00:00,2001,11,6,NA,8.87173910546542,15.150669017351
2001-11-07 12:00:00,2001,11,7,NA,8.46335199897118,13.0429006451707
2001-11-08 12:00:00,2001,11,8,NA,8.74103150149301,12.0838022124861
2001-11-09 12:00:00,2001,11,9,NA,4.04184848123339,13.4502556805813
2001-11-10 12:00:00,2001,11,10,NA,6.06668511233149,12.4304542240223
2001-11-11 12:00:00,2001,11,11,NA,7.3086197778539,15.4629784388041
2001-11-12 12:00:00,2001,11,12,NA,6.13496058901189,12.7770838749645
2001-11-13 12:00:00,2001,11,13,NA,6.68092950977218,13.942683442292
2001-11-14 12:00:00,2001,11,14,NA,7.18868148938612,10.7588478134108
2001-11-15 12:00:00,2001,11,15,NA,10.5131792874154,14.5857696775497
2001-11-16 12:00:00,2001,11,16,NA,11.5081823774701,19.8931908613152
2001-11-17 12:00:00,2001,11,17,NA,10.8189408053334,18.9700646074335
2001-11-18 12:00:00,2001,11,18,NA,8.1813012640021,19.1971803872981
2001-11-19 12:00:00,2001,11,19,NA,6.59968315052849,15.4817057406315
2001-11-20 12:00:00,2001,11,20,NA,6.19802657266972,14.5110667855991
2001-11-21 12:00:00,2001,11,21,NA,6.8553238074201,14.2309340316568
2001-11-22 12:00:00,2001,11,22,NA,11.2976239125237,16.5666565871624
2001-11-23 12:00:00,2001,11,23,NA,10.3698564792311,17.0119797651837
2001-11-24 12:00:00,2001,11,24,NA,7.48914520444828,16.3711677945513
2001-11-25 12:00:00,2001,11,25,NA,6.30113461623714,10.5126811273352
2001-11-26 12:00:00,2001,11,26,NA,6.93570470917285,14.0671707849754
2001-11-27 12:00:00,2001,11,27,NA,5.71520126065385,10.8122623836168
2001-11-28 12:00:00,2001,11,28,NA,2.80377061242556,7.91544460682473
2001-11-29 12:00:00,2001,11,29,NA,3.46367110296259,9.57006339811005
2001-11-30 12:00:00,2001,11,30,NA,6.60009033264029,10.6677079729988
2001-12-01 12:00:00,2001,12,1,NA,3.85816173074987,11.0068841510859
2001-12-02 12:00:00,2001,12,2,NA,9.37568626402117,12.5031009462783
2001-12-03 12:00:00,2001,12,3,NA,6.68214773720269,12.8424306982832
2001-12-04 12:00:00,2001,12,4,NA,4.11587790105311,9.33062399483373
2001-12-05 12:00:00,2001,12,5,NA,6.18895583892194,10.3589543260653
2001-12-06 12:00:00,2001,12,6,NA,7.88322250079389,13.102235504358
2001-12-07 12:00:00,2001,12,7,NA,7.15583281780377,13.3905270870841
2001-12-08 12:00:00,2001,12,8,NA,4.4944659702947,10.9812466425351
2001-12-09 12:00:00,2001,12,9,NA,6.69387838353201,10.8629495838209
2001-12-10 12:00:00,2001,12,10,NA,9.67671295946628,11.76034888
2001-12-11 12:00:00,2001,12,11,NA,7.29785589148703,9.38192571884432
2001-12-12 12:00:00,2001,12,12,NA,5.70285937268442,13.0053026084601
2001-12-13 12:00:00,2001,12,13,NA,1.55944466015667,10.9395897418127
2001-12-14 12:00:00,2001,12,14,NA,3.101383222886,11.4437446338481
2001-12-15 12:00:00,2001,12,15,NA,7.62279217365191,13.8426547028966
2001-12-16 12:00:00,2001,12,16,NA,8.72641151833938,12.954235966445
2001-12-17 12:00:00,2001,12,17,NA,5.16669956611815,9.33669805326147
2001-12-18 12:00:00,2001,12,18,NA,8.2084263831553,12.3774975834442
2001-12-19 12:00:00,2001,12,19,NA,1.67553941945517,7.92459494640692
2001-12-20 12:00:00,2001,12,20,NA,-1.24178699829678,0.816811390610167
2001-12-21 12:00:00,2001,12,21,NA,-0.679405747276596,0.202010409721225
2001-12-22 12:00:00,2001,12,22,NA,0.027752954331973,2.06734863174732
2001-12-23 12:00:00,2001,12,23,NA,2.17649855831986,8.14357105158842
