"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-22 12:00:00,2001,4,22,NA,-3.84166261609086,16.0596108292324
2001-04-23 12:00:00,2001,4,23,NA,1.49494283704666,16.2428339047335
2001-04-24 12:00:00,2001,4,24,NA,4.68073441339356,7.70705852253433
2001-04-25 12:00:00,2001,4,25,NA,4.9785861618267,8.12607531781867
2001-04-26 12:00:00,2001,4,26,NA,2.80310773092633,13.2737886314837
2001-04-27 12:00:00,2001,4,27,NA,3.40332374568499,9.62342072412645
2001-04-28 12:00:00,2001,4,28,NA,3.88441127943883,9.99506167556752
2001-04-29 12:00:00,2001,4,29,NA,3.07565271967076,10.4610637454562
2001-04-30 12:00:00,2001,4,30,NA,3.37781861467775,6.52530777066971
2001-05-01 12:00:00,2001,5,1,NA,1.049779162699,10.5560248655974
2001-05-02 12:00:00,2001,5,2,NA,1.68517454223804,14.1468247060201
2001-05-03 12:00:00,2001,5,3,NA,5.29670096717005,12.9670267410648
2001-05-04 12:00:00,2001,5,4,NA,5.97287823254583,9.71603521517686
2001-05-05 12:00:00,2001,5,5,NA,2.91702376643222,10.4737142777564
2001-05-06 12:00:00,2001,5,6,NA,0.655040140860953,13.9010028004129
2001-05-07 12:00:00,2001,5,7,NA,0.554627270525089,13.5237552207787
2001-05-08 12:00:00,2001,5,8,NA,-1.15724692611366,16.2385973983064
2001-05-09 12:00:00,2001,5,9,NA,1.43858040312544,20.5440829017739
2001-05-10 12:00:00,2001,5,10,NA,11.6431656097338,21.9387871070097
2001-05-11 12:00:00,2001,5,11,NA,9.55816986400421,21.9118223357918
2001-05-12 12:00:00,2001,5,12,NA,13.7959403166121,25.1667864696618
2001-05-13 12:00:00,2001,5,13,NA,11.7672368782471,26.3757070274443
2001-05-14 12:00:00,2001,5,14,NA,12.0791566872363,28.4921136573097
2001-05-15 12:00:00,2001,5,15,NA,13.0458129467057,25.1959415474582
2001-05-16 12:00:00,2001,5,16,NA,11.9404985952796,23.7353993342365
2001-05-17 12:00:00,2001,5,17,NA,6.84972025428234,21.6783518486153
2001-05-18 12:00:00,2001,5,18,NA,5.4991037697846,19.8667418941702
2001-05-19 12:00:00,2001,5,19,NA,5.43411544832583,10.5958158998397
2001-05-20 12:00:00,2001,5,20,NA,4.63856936628372,13.3290855734921
2001-05-21 12:00:00,2001,5,21,NA,3.32972551766051,16.1418883468281
2001-05-22 12:00:00,2001,5,22,NA,4.2463489732136,22.0243299712691
2001-05-23 12:00:00,2001,5,23,NA,6.43237020833661,22.4723552063677
2001-05-24 12:00:00,2001,5,24,NA,10.889176753696,27.3021337237694
2001-05-25 12:00:00,2001,5,25,NA,13.3400385383132,24.8574580763115
2001-05-26 12:00:00,2001,5,26,NA,11.9662992822187,20.386249659728
2001-05-27 12:00:00,2001,5,27,NA,10.7251052146533,19.4069756717459
2001-05-28 12:00:00,2001,5,28,NA,7.42074050749648,18.6147999447148
2001-05-29 12:00:00,2001,5,29,NA,10.0681908576879,18.5347280424394
2001-05-30 12:00:00,2001,5,30,NA,9.14003427624656,25.1800192742776
2001-05-31 12:00:00,2001,5,31,NA,14.0378722913655,20.6850564551546
2001-06-01 12:00:00,2001,6,1,NA,14.2030104360101,21.0377803101606
2001-06-02 12:00:00,2001,6,2,NA,9.79921233230296,23.534324308016
2001-06-03 12:00:00,2001,6,3,NA,9.69222728445703,26.3882551686971
2001-06-04 12:00:00,2001,6,4,NA,11.0015616119578,26.9981433045874
2001-06-05 12:00:00,2001,6,5,NA,7.63307682901495,16.917436061189
2001-06-06 12:00:00,2001,6,6,NA,11.8732164411643,22.2945528085267
2001-06-07 12:00:00,2001,6,7,NA,9.58426980802868,21.9384123412874
2001-06-08 12:00:00,2001,6,8,NA,5.39189445295633,23.9729733947879
2001-06-09 12:00:00,2001,6,9,NA,4.65228779421658,22.55411985391
2001-06-10 12:00:00,2001,6,10,NA,9.5055450200257,23.5387869675193
2001-06-11 12:00:00,2001,6,11,NA,12.7971297417018,21.6790302923338
2001-06-12 12:00:00,2001,6,12,NA,8.55107079388858,23.2488229408102
2001-06-13 12:00:00,2001,6,13,NA,9.95174443748544,20.9865325287607
2001-06-14 12:00:00,2001,6,14,NA,13.9756220283072,19.8570864354723
2001-06-15 12:00:00,2001,6,15,NA,15.1825244248187,20.8250147083839
2001-06-16 12:00:00,2001,6,16,NA,13.2791123330228,22.8467899880892
2001-06-17 12:00:00,2001,6,17,NA,14.0493275982622,26.2699788864928
2001-06-18 12:00:00,2001,6,18,NA,10.6427911086513,25.4851386447672
2001-06-19 12:00:00,2001,6,19,NA,11.744011833654,19.5708691173637
2001-06-20 12:00:00,2001,6,20,NA,7.12156867406141,21.6612507173683
2001-06-21 12:00:00,2001,6,21,NA,11.0243667342922,20.4232634514399
2001-06-22 12:00:00,2001,6,22,NA,7.68450396928388,20.0386465025426
2001-06-23 12:00:00,2001,6,23,NA,11.6159068141778,25.9200177181883
2001-06-24 12:00:00,2001,6,24,NA,16.6582454304773,25.7102254741105
2001-06-25 12:00:00,2001,6,25,NA,16.8473039928887,30.2716204171311
2001-06-26 12:00:00,2001,6,26,NA,19.7998299999551,27.8637505441703
2001-06-27 12:00:00,2001,6,27,NA,10.7736669310017,26.3816327614218
2001-06-28 12:00:00,2001,6,28,NA,10.0700553255638,25.6248722380376
2001-06-29 12:00:00,2001,6,29,NA,13.7733608863606,29.4098110869355
2001-06-30 12:00:00,2001,6,30,NA,11.8788854162884,21.2341619203553
2001-07-01 12:00:00,2001,7,1,NA,19.4563142160598,24.2606589420159
2001-07-02 12:00:00,2001,7,2,NA,19.5687496556383,26.5197167220077
2001-07-03 12:00:00,2001,7,3,NA,17.8353753432487,24.3882637642326
2001-07-04 12:00:00,2001,7,4,NA,17.6992719215207,22.8217530532666
2001-07-05 12:00:00,2001,7,5,NA,15.9109508866889,19.6037822567826
2001-07-06 12:00:00,2001,7,6,NA,14.3833462821112,20.4479292124176
2001-07-07 12:00:00,2001,7,7,NA,13.3672858513356,29.7320941130889
2001-07-08 12:00:00,2001,7,8,NA,14.7319809024397,27.7137264546484
2001-07-09 12:00:00,2001,7,9,NA,9.81278813162974,26.1076381212811
2001-07-10 12:00:00,2001,7,10,NA,8.02517871954551,23.9830958757039
2001-07-11 12:00:00,2001,7,11,NA,11.3977348481885,29.5440472834424
2001-07-12 12:00:00,2001,7,12,NA,12.242755705151,19.466287842171
2001-07-13 12:00:00,2001,7,13,NA,11.0955797245804,17.1903916711255
2001-07-14 12:00:00,2001,7,14,NA,11.9524246013352,18.0476955707163
2001-07-15 12:00:00,2001,7,15,NA,15.2183965113396,20.6082593429168
2001-07-16 12:00:00,2001,7,16,NA,11.4504582700162,21.7598863216587
2001-07-17 12:00:00,2001,7,17,NA,13.3419387863481,17.4102946355939
2001-07-18 12:00:00,2001,7,18,NA,9.49989962582999,18.5669009853762
2001-07-19 12:00:00,2001,7,19,NA,11.1175801416851,19.4369564541835
2001-07-20 12:00:00,2001,7,20,NA,11.2080576380379,18.898616905212
2001-07-21 12:00:00,2001,7,21,NA,9.46267087452182,18.7477344076171
2001-07-22 12:00:00,2001,7,22,NA,12.7450810929619,16.0863323383023
2001-07-23 12:00:00,2001,7,23,NA,10.4941037141873,19.7253461484816
2001-07-24 12:00:00,2001,7,24,NA,14.8585005172364,21.4113889382203
2001-07-25 12:00:00,2001,7,25,NA,13.0066370224838,19.3434392367545
2001-07-26 12:00:00,2001,7,26,NA,11.4798777874037,19.7992540999021
2001-07-27 12:00:00,2001,7,27,NA,13.7101653081851,19.167520707323
2001-07-28 12:00:00,2001,7,28,NA,13.9565825290312,21.0723378255285
2001-07-29 12:00:00,2001,7,29,NA,15.2589522137322,21.5135009539872
2001-07-30 12:00:00,2001,7,30,NA,15.1165848232473,23.1509235663047
2001-07-31 12:00:00,2001,7,31,NA,14.4024449097648,21.5175493110472
2001-08-01 12:00:00,2001,8,1,NA,9.66659743040337,22.9443085820646
2001-08-02 12:00:00,2001,8,2,NA,8.93381605797012,24.4119665655545
2001-08-03 12:00:00,2001,8,3,NA,13.9325612301044,23.1499182186082
2001-08-04 12:00:00,2001,8,4,NA,15.3670248380564,21.5010272288927
2001-08-05 12:00:00,2001,8,5,NA,14.5622276703959,21.690177194354
2001-08-06 12:00:00,2001,8,6,NA,11.9996453927851,27.5785313853879
2001-08-07 12:00:00,2001,8,7,NA,17.3057490056723,23.713809324457
2001-08-08 12:00:00,2001,8,8,NA,18.143266592263,25.5708040364387
2001-08-09 12:00:00,2001,8,9,NA,21.3090456848986,28.8395973279959
2001-08-10 12:00:00,2001,8,10,NA,13.280664551032,29.8810292299802
2001-08-11 12:00:00,2001,8,11,NA,20.1631557342927,32.969119266857
2001-08-12 12:00:00,2001,8,12,NA,16.3272874846255,33.3954092997684
2001-08-13 12:00:00,2001,8,13,NA,13.9801771927994,34.9219592169464
2001-08-14 12:00:00,2001,8,14,NA,13.6962988689586,31.3556356995425
2001-08-15 12:00:00,2001,8,15,NA,15.1727477195564,30.4669573688274
2001-08-16 12:00:00,2001,8,16,NA,16.9183745982264,29.1292863509291
2001-08-17 12:00:00,2001,8,17,NA,14.1603048466173,28.4943296389057
2001-08-18 12:00:00,2001,8,18,NA,15.9124956792313,27.2834550455722
2001-08-19 12:00:00,2001,8,19,NA,14.3706996910352,22.5641116630748
2001-08-20 12:00:00,2001,8,20,NA,14.6314708029036,24.8221613714493
2001-08-21 12:00:00,2001,8,21,NA,14.0792901488743,30.1028057255599
2001-08-22 12:00:00,2001,8,22,NA,14.1751921738847,31.5958720196818
2001-08-23 12:00:00,2001,8,23,NA,13.3445637736941,22.9261326970098
2001-08-24 12:00:00,2001,8,24,NA,14.7725441645047,19.3591722373864
2001-08-25 12:00:00,2001,8,25,NA,17.1223177430513,24.2930316473656
2001-08-26 12:00:00,2001,8,26,NA,15.9526191755948,28.2224920771002
2001-08-27 12:00:00,2001,8,27,NA,13.1397096801747,22.6417343651181
2001-08-28 12:00:00,2001,8,28,NA,8.31200479140138,25.1081486703399
2001-08-29 12:00:00,2001,8,29,NA,5.43931754180232,28.6387825002125
2001-08-30 12:00:00,2001,8,30,NA,10.3504054425636,23.6227484783421
2001-08-31 12:00:00,2001,8,31,NA,8.16356062321344,21.4181585109339
2001-09-01 12:00:00,2001,9,1,NA,6.74259692150036,19.3150336953249
2001-09-02 12:00:00,2001,9,2,NA,10.6876730471861,16.5092148728033
2001-09-03 12:00:00,2001,9,3,NA,7.17036693779543,13.2971305506297
2001-09-04 12:00:00,2001,9,4,NA,10.15534199175,13.2605506852876
2001-09-05 12:00:00,2001,9,5,NA,7.4535286789189,17.8443998375125
2001-09-06 12:00:00,2001,9,6,NA,3.85411310236087,23.4850326437903
2001-09-07 12:00:00,2001,9,7,NA,7.61233582619572,25.4313830780196
2001-09-08 12:00:00,2001,9,8,NA,13.4016487055414,26.7014946730056
2001-09-09 12:00:00,2001,9,9,NA,12.702852478898,23.9200612053755
2001-09-10 12:00:00,2001,9,10,NA,12.1348904888792,19.3257186886772
2001-09-11 12:00:00,2001,9,11,NA,9.54540137861222,19.8610580307294
2001-09-12 12:00:00,2001,9,12,NA,6.68702022167784,22.1725988936203
2001-09-13 12:00:00,2001,9,13,NA,5.563484502068,21.862450856962
2001-09-14 12:00:00,2001,9,14,NA,7.07675388384889,17.3509173351812
2001-09-15 12:00:00,2001,9,15,NA,5.20801371515485,20.6935923870973
2001-09-16 12:00:00,2001,9,16,NA,9.04031165461271,20.7910320585257
2001-09-17 12:00:00,2001,9,17,NA,5.91292978029245,18.22652663849
2001-09-18 12:00:00,2001,9,18,NA,8.79601324778437,12.8733201845963
2001-09-19 12:00:00,2001,9,19,NA,6.97220465233169,14.1419943508745
2001-09-20 12:00:00,2001,9,20,NA,4.54488175809291,18.8641789693309
2001-09-21 12:00:00,2001,9,21,NA,6.54506390299789,15.7295187883373
2001-09-22 12:00:00,2001,9,22,NA,7.94024819734596,14.4730153761626
2001-09-23 12:00:00,2001,9,23,NA,8.13050210992251,18.4654132292907
2001-09-24 12:00:00,2001,9,24,NA,8.62688345091664,19.9016538048499
2001-09-25 12:00:00,2001,9,25,NA,9.89412585227487,16.9725477824686
2001-09-26 12:00:00,2001,9,26,NA,9.62748130768221,17.7848348210667
2001-09-27 12:00:00,2001,9,27,NA,8.91447370991508,14.0512414465917
2001-09-28 12:00:00,2001,9,28,NA,6.6704288686071,11.8357599664088
2001-09-29 12:00:00,2001,9,29,NA,4.43781534844323,15.7327244955669
2001-09-30 12:00:00,2001,9,30,NA,8.8236081517668,10.773936547651
2001-10-01 12:00:00,2001,10,1,NA,7.90160418694506,9.60349783528683
2001-10-02 12:00:00,2001,10,2,NA,8.20783311705759,10.3571946980547
2001-10-03 12:00:00,2001,10,3,NA,5.22000546149345,14.4942943765541
2001-10-04 12:00:00,2001,10,4,NA,3.25521330793969,11.0469598630784
2001-10-05 12:00:00,2001,10,5,NA,5.18798847841341,8.31405200994752
2001-10-06 12:00:00,2001,10,6,NA,4.09111702185467,8.28424808135346
2001-10-07 12:00:00,2001,10,7,NA,0.418957556592937,14.4957860409633
2001-10-08 12:00:00,2001,10,8,NA,0.998738596538791,13.8053130630097
2001-10-09 12:00:00,2001,10,9,NA,-0.0978212550421445,13.9114236407938
2001-10-10 12:00:00,2001,10,10,NA,3.34844330873288,13.879109198125
2001-10-11 12:00:00,2001,10,11,NA,6.21293698892379,17.7753462395104
2001-10-12 12:00:00,2001,10,12,NA,8.69017848919493,21.2532472889699
2001-10-13 12:00:00,2001,10,13,NA,7.50672303270405,20.3152743455958
2001-10-14 12:00:00,2001,10,14,NA,10.1250644217179,27.8498340687156
2001-10-15 12:00:00,2001,10,15,NA,10.5177712258075,28.3947811749495
2001-10-16 12:00:00,2001,10,16,NA,10.7472886099573,24.0079748404925
2001-10-17 12:00:00,2001,10,17,NA,10.1006948496562,24.1976582825992
2001-10-18 12:00:00,2001,10,18,NA,7.9734581309402,19.2861805350622
2001-10-19 12:00:00,2001,10,19,NA,7.19978867904744,19.9767734137453
2001-10-20 12:00:00,2001,10,20,NA,7.88918584995575,13.1036699752279
2001-10-21 12:00:00,2001,10,21,NA,9.4147796081276,18.0688352805098
2001-10-22 12:00:00,2001,10,22,NA,8.80507148089428,14.1969662897105
2001-10-23 12:00:00,2001,10,23,NA,10.1599289994326,15.5258680777348
2001-10-24 12:00:00,2001,10,24,NA,4.33480548786779,14.0266878636608
2001-10-25 12:00:00,2001,10,25,NA,-0.802033732199882,8.47225518286075
2001-10-26 12:00:00,2001,10,26,NA,-1.28392441616833,11.742746895739
2001-10-27 12:00:00,2001,10,27,NA,-1.07957169357863,13.9521868697147
2001-10-28 12:00:00,2001,10,28,NA,2.95908953759807,16.9509454822049
2001-10-29 12:00:00,2001,10,29,NA,4.37628722595677,14.8922825919817
2001-10-30 12:00:00,2001,10,30,NA,7.28596679952312,15.2202793060516
2001-10-31 12:00:00,2001,10,31,NA,9.10871011127607,16.4460660087898
2001-11-01 12:00:00,2001,11,1,NA,7.74315069985685,14.0164573472628
2001-11-02 12:00:00,2001,11,2,NA,7.63255843270482,12.1405371158532
2001-11-03 12:00:00,2001,11,3,NA,2.62395407069279,15.231499792774
2001-11-04 12:00:00,2001,11,4,NA,6.61724985729053,17.8504197594556
2001-11-05 12:00:00,2001,11,5,NA,2.42752466611885,13.5090358074788
2001-11-06 12:00:00,2001,11,6,NA,7.77405535456288,14.520848392111
2001-11-07 12:00:00,2001,11,7,NA,7.43745056242682,12.3974989031661
2001-11-08 12:00:00,2001,11,8,NA,7.76274529094144,11.4437196310793
2001-11-09 12:00:00,2001,11,9,NA,2.91335610896399,13.0097685053682
2001-11-10 12:00:00,2001,11,10,NA,5.04622379351699,11.9275017666038
2001-11-11 12:00:00,2001,11,11,NA,6.2448596527443,15.0447887545919
2001-11-12 12:00:00,2001,11,12,NA,5.16223884831116,12.3049396378049
2001-11-13 12:00:00,2001,11,13,NA,5.69406674455641,13.5171055945472
2001-11-14 12:00:00,2001,11,14,NA,6.38006572193512,10.1825115351276
2001-11-15 12:00:00,2001,11,15,NA,9.67230250074734,14.0639678569247
2001-11-16 12:00:00,2001,11,16,NA,10.5274240450341,19.5281386118354
2001-11-17 12:00:00,2001,11,17,NA,9.8411452190024,18.6137431367206
2001-11-18 12:00:00,2001,11,18,NA,7.17553104047321,18.8757092946802
2001-11-19 12:00:00,2001,11,19,NA,5.66622062903445,15.0903416417538
2001-11-20 12:00:00,2001,11,20,NA,5.21150340871865,14.1710737186843
2001-11-21 12:00:00,2001,11,21,NA,5.94005538064772,13.8142490496527
2001-11-22 12:00:00,2001,11,22,NA,10.442701941611,16.0807971428244
2001-11-23 12:00:00,2001,11,23,NA,9.44324597174263,16.5859467612364
2001-11-24 12:00:00,2001,11,24,NA,6.53450451390071,15.9586255266201
2001-11-25 12:00:00,2001,11,25,NA,5.46089702144856,9.96887570459691
2001-11-26 12:00:00,2001,11,26,NA,5.94199564171752,13.6580129027033
2001-11-27 12:00:00,2001,11,27,NA,4.79699427351844,10.3071713545247
2001-11-28 12:00:00,2001,11,28,NA,1.87090349335034,7.40333224772564
2001-11-29 12:00:00,2001,11,29,NA,2.48600370224334,9.0801762021143
2001-11-30 12:00:00,2001,11,30,NA,5.69480731166772,10.0823243609746
2001-12-01 12:00:00,2001,12,1,NA,2.80520187928311,10.5458851543858
2001-12-02 12:00:00,2001,12,2,NA,8.31088069071145,11.7014782531606
2001-12-03 12:00:00,2001,12,3,NA,5.44972412632612,12.1858436863441
2001-12-04 12:00:00,2001,12,4,NA,2.9399576477842,8.59584130656896
2001-12-05 12:00:00,2001,12,5,NA,5.04736031183911,9.56940136941934
2001-12-06 12:00:00,2001,12,6,NA,6.67910289577724,12.3563645988266
2001-12-07 12:00:00,2001,12,7,NA,5.90579721840308,12.6736904033461
2001-12-08 12:00:00,2001,12,8,NA,3.2104021471772,10.2838734030047
2001-12-09 12:00:00,2001,12,9,NA,5.52154936683255,10.0419504902975
2001-12-10 12:00:00,2001,12,10,NA,8.58804225114821,10.8468309013071
2001-12-11 12:00:00,2001,12,11,NA,6.20649147737782,8.46562807879453
2001-12-12 12:00:00,2001,12,12,NA,4.37426590495083,12.3245046033793
2001-12-13 12:00:00,2001,12,13,NA,0.156181865195955,10.3358323326491
2001-12-14 12:00:00,2001,12,14,NA,1.74068225859989,10.8042540888983
2001-12-15 12:00:00,2001,12,15,NA,6.35833665228173,13.1185615749703
2001-12-16 12:00:00,2001,12,16,NA,7.55532346891558,12.1535746299851
2001-12-17 12:00:00,2001,12,17,NA,4.01578885227383,8.53782990985406
2001-12-18 12:00:00,2001,12,18,NA,7.07128831816515,11.5916894416301
2001-12-19 12:00:00,2001,12,19,NA,0.46717195490977,7.24138800690466
2001-12-20 12:00:00,2001,12,20,NA,-2.26478883111555,-0.0161731950591759
2001-12-21 12:00:00,2001,12,21,NA,-1.62927045070586,-0.664630106481446
2001-12-22 12:00:00,2001,12,22,NA,-0.956088866975285,1.27773667606916
