"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-24 12:00:00,2001,2,24,NA,1.18824116518562,5.31266526456171
2001-02-25 12:00:00,2001,2,25,NA,1.3290471915286,6.55895796672406
2001-02-26 12:00:00,2001,2,26,NA,2.73514314015072,7.75184954770412
2001-02-27 12:00:00,2001,2,27,NA,1.03920078805209,8.10669592186624
2001-02-28 12:00:00,2001,2,28,NA,-6.63664572379476,-2.06789124644272
2001-03-01 12:00:00,2001,3,1,NA,-5.50665823699875,-1.35586729296453
2001-03-02 12:00:00,2001,3,2,NA,-9.41055995694042,-2.76103128590895
2001-03-03 12:00:00,2001,3,3,NA,-3.98294248329488,3.17039984520708
2001-03-04 12:00:00,2001,3,4,NA,-2.85218630614411,3.78979299298683
2001-03-05 12:00:00,2001,3,5,NA,-7.56318434606071,1.08111941916028
2001-03-06 12:00:00,2001,3,6,NA,-0.547322045005958,4.44323691213783
2001-03-07 12:00:00,2001,3,7,NA,1.17102628532925,4.91835152134603
2001-03-08 12:00:00,2001,3,8,NA,0.513169804366514,6.90949377797317
2001-03-09 12:00:00,2001,3,9,NA,-0.207834465637752,7.35375478031741
2001-03-10 12:00:00,2001,3,10,NA,0.759215042347325,7.40558013716277
2001-03-11 12:00:00,2001,3,11,NA,2.87830390283738,12.0216676774274
2001-03-12 12:00:00,2001,3,12,NA,2.26651093687371,13.6193362348487
2001-03-13 12:00:00,2001,3,13,NA,-0.752969212523094,10.6157867493475
2001-03-14 12:00:00,2001,3,14,NA,1.23101319487168,7.92214476327101
2001-03-15 12:00:00,2001,3,15,NA,-0.263107125877221,8.39830101762446
2001-03-16 12:00:00,2001,3,16,NA,2.28100914077517,8.20310170221108
2001-03-17 12:00:00,2001,3,17,NA,-0.600832345218924,6.99226146685512
2001-03-18 12:00:00,2001,3,18,NA,-2.57903573223292,8.77378956574209
2001-03-19 12:00:00,2001,3,19,NA,-0.34398103129146,15.7264246241646
2001-03-20 12:00:00,2001,3,20,NA,1.50366870132182,10.2440751074428
2001-03-21 12:00:00,2001,3,21,NA,0.430507566844551,10.0559761412442
2001-03-22 12:00:00,2001,3,22,NA,-0.468468728069225,8.84528414370675
2001-03-23 12:00:00,2001,3,23,NA,-4.23197537222922,5.84810451504035
2001-03-24 12:00:00,2001,3,24,NA,0.232979653274376,5.93088782418118
2001-03-25 12:00:00,2001,3,25,NA,-2.22534786503995,8.34761216508837
2001-03-26 12:00:00,2001,3,26,NA,-4.81247495725727,10.180549071333
2001-03-27 12:00:00,2001,3,27,NA,-1.95771829335621,11.3359768529512
2001-03-28 12:00:00,2001,3,28,NA,1.98681886153057,12.8174220217853
2001-03-29 12:00:00,2001,3,29,NA,1.04811012949889,16.6484539354842
2001-03-30 12:00:00,2001,3,30,NA,2.50770907256319,13.9338776829822
2001-03-31 12:00:00,2001,3,31,NA,4.99401677792818,17.8900421790911
2001-04-01 12:00:00,2001,4,1,NA,8.4897883897344,19.0158163704867
2001-04-02 12:00:00,2001,4,2,NA,5.50653244187343,18.7133835024105
2001-04-03 12:00:00,2001,4,3,NA,4.02121342649795,24.0506878705801
2001-04-04 12:00:00,2001,4,4,NA,1.53303941763295,21.5625138617151
2001-04-05 12:00:00,2001,4,5,NA,6.21958185420729,17.5328448551029
2001-04-06 12:00:00,2001,4,6,NA,0.459496000930302,10.9192533233758
2001-04-07 12:00:00,2001,4,7,NA,1.66847264131967,11.2671049357648
2001-04-08 12:00:00,2001,4,8,NA,-1.48219269928653,10.2530289925568
2001-04-09 12:00:00,2001,4,9,NA,-4.19260048056259,11.7874943509239
2001-04-10 12:00:00,2001,4,10,NA,-4.43044582537872,12.8027794693368
2001-04-11 12:00:00,2001,4,11,NA,2.925688565548,10.2786843388095
2001-04-12 12:00:00,2001,4,12,NA,1.4870246310359,9.01584257573665
2001-04-13 12:00:00,2001,4,13,NA,-0.563805649839612,4.67739667770119
2001-04-14 12:00:00,2001,4,14,NA,1.00678906114353,7.35518151634604
2001-04-15 12:00:00,2001,4,15,NA,6.2271319193546,10.5358205741298
2001-04-16 12:00:00,2001,4,16,NA,4.0060269372186,11.2586187439829
2001-04-17 12:00:00,2001,4,17,NA,-2.00805627567802,14.858997851527
2001-04-18 12:00:00,2001,4,18,NA,0.0153084258208462,13.0129411194547
2001-04-19 12:00:00,2001,4,19,NA,-0.300213520375807,9.38513297284018
2001-04-20 12:00:00,2001,4,20,NA,-0.656395282368269,13.350795285395
2001-04-21 12:00:00,2001,4,21,NA,4.06334737095897,15.5121109414248
2001-04-22 12:00:00,2001,4,22,NA,-3.76389116358418,16.6554457453893
2001-04-23 12:00:00,2001,4,23,NA,1.69877617940525,16.7511649505441
2001-04-24 12:00:00,2001,4,24,NA,5.06201816176805,8.07721421251156
2001-04-25 12:00:00,2001,4,25,NA,5.345062697101,8.55089206514301
2001-04-26 12:00:00,2001,4,26,NA,3.13007720375509,13.7784068429526
2001-04-27 12:00:00,2001,4,27,NA,3.76262942659482,10.1362994500529
2001-04-28 12:00:00,2001,4,28,NA,4.27112067666045,10.5212974919482
2001-04-29 12:00:00,2001,4,29,NA,3.48273381816582,11.0077145149443
2001-04-30 12:00:00,2001,4,30,NA,3.84585157533599,7.05168094337801
2001-05-01 12:00:00,2001,5,1,NA,1.47442712294853,11.166206678488
2001-05-02 12:00:00,2001,5,2,NA,1.80397072886293,15.2414657829106
2001-05-03 12:00:00,2001,5,3,NA,5.6193811631158,13.8972914873511
2001-05-04 12:00:00,2001,5,4,NA,6.4911022581036,10.4895984751208
2001-05-05 12:00:00,2001,5,5,NA,3.27543190005503,11.4451322008455
2001-05-06 12:00:00,2001,5,6,NA,0.809414512895066,15.1135514476292
2001-05-07 12:00:00,2001,5,7,NA,0.760253795566072,14.7210686322424
2001-05-08 12:00:00,2001,5,8,NA,-1.11655543571413,17.6356444797692
2001-05-09 12:00:00,2001,5,9,NA,1.39257450380567,22.0612694898048
2001-05-10 12:00:00,2001,5,10,NA,12.0042678658208,23.0808129013613
2001-05-11 12:00:00,2001,5,11,NA,9.82622303872058,23.1772115815078
2001-05-12 12:00:00,2001,5,12,NA,14.1386354295865,26.3860769187673
2001-05-13 12:00:00,2001,5,13,NA,12.0008533984035,27.7307097460571
2001-05-14 12:00:00,2001,5,14,NA,12.2742968548505,29.9101787035829
2001-05-15 12:00:00,2001,5,15,NA,13.4476601195664,26.42969962542
2001-05-16 12:00:00,2001,5,16,NA,12.3540319523906,24.9775470900874
2001-05-17 12:00:00,2001,5,17,NA,7.17091076008766,23.0304635947967
2001-05-18 12:00:00,2001,5,18,NA,5.78042681798254,21.2738926878522
2001-05-19 12:00:00,2001,5,19,NA,6.09694523124277,11.6343033572476
2001-05-20 12:00:00,2001,5,20,NA,5.15750961897727,14.5221028767558
2001-05-21 12:00:00,2001,5,21,NA,3.73756571358876,17.4545680483124
2001-05-22 12:00:00,2001,5,22,NA,4.47704857550946,23.5207597423001
2001-05-23 12:00:00,2001,5,23,NA,6.66619283471956,23.9704436723203
2001-05-24 12:00:00,2001,5,24,NA,11.1452093959038,28.7810912446362
2001-05-25 12:00:00,2001,5,25,NA,13.7504584753941,26.1835298334099
2001-05-26 12:00:00,2001,5,26,NA,12.528893721333,21.5601960148996
2001-05-27 12:00:00,2001,5,27,NA,11.2546154377901,20.6127280206386
2001-05-28 12:00:00,2001,5,28,NA,7.91566135511284,19.8526612331447
2001-05-29 12:00:00,2001,5,29,NA,10.5939836494256,19.7381598456734
2001-05-30 12:00:00,2001,5,30,NA,9.3702588851824,26.6745097227832
2001-05-31 12:00:00,2001,5,31,NA,14.63118585072,21.8111215278913
2001-06-01 12:00:00,2001,6,1,NA,14.8040174925879,22.1501136811397
2001-06-02 12:00:00,2001,6,2,NA,10.330083980069,24.6251847667516
2001-06-03 12:00:00,2001,6,3,NA,10.1517277057515,27.5434204169085
2001-06-04 12:00:00,2001,6,4,NA,11.4598712674945,28.1471064282836
2001-06-05 12:00:00,2001,6,5,NA,8.23278101388333,17.9174104206393
2001-06-06 12:00:00,2001,6,6,NA,12.4724865079982,23.2872908150914
2001-06-07 12:00:00,2001,6,7,NA,10.1607475377449,22.9463210866797
2001-06-08 12:00:00,2001,6,8,NA,5.81462247610276,25.1271842297256
2001-06-09 12:00:00,2001,6,9,NA,5.05691040838412,23.7192875707034
2001-06-10 12:00:00,2001,6,10,NA,9.99759304148522,24.6098049484347
2001-06-11 12:00:00,2001,6,11,NA,13.3825641175524,22.6504868974448
2001-06-12 12:00:00,2001,6,12,NA,9.02683970201727,24.3244444080382
2001-06-13 12:00:00,2001,6,13,NA,10.5062885414363,21.9786777190058
2001-06-14 12:00:00,2001,6,14,NA,14.6294468296845,20.7461744802102
2001-06-15 12:00:00,2001,6,15,NA,15.8291414500094,21.7185838229429
2001-06-16 12:00:00,2001,6,16,NA,13.8813317654825,23.7832047337274
2001-06-17 12:00:00,2001,6,17,NA,14.549371835615,27.3082366659911
2001-06-18 12:00:00,2001,6,18,NA,11.101116016536,26.5658262999286
2001-06-19 12:00:00,2001,6,19,NA,12.3603677556946,20.4950636444383
2001-06-20 12:00:00,2001,6,20,NA,7.62408497399808,22.7014347249224
2001-06-21 12:00:00,2001,6,21,NA,11.6207255080297,21.3721514483075
2001-06-22 12:00:00,2001,6,22,NA,8.24277569689107,21.0283492458259
2001-06-23 12:00:00,2001,6,23,NA,12.142118768585,26.9444738045605
2001-06-24 12:00:00,2001,6,24,NA,17.2702182562456,26.6513647610461
2001-06-25 12:00:00,2001,6,25,NA,17.3799930442419,31.2940226848741
2001-06-26 12:00:00,2001,6,26,NA,20.4281105531681,28.7918602833463
2001-06-27 12:00:00,2001,6,27,NA,11.2676526442818,27.4444407131561
2001-06-28 12:00:00,2001,6,28,NA,10.5552191888305,26.6957944441757
2001-06-29 12:00:00,2001,6,29,NA,14.2691317078269,30.4680924034615
2001-06-30 12:00:00,2001,6,30,NA,12.4665180700166,22.1970057698364
2001-07-01 12:00:00,2001,7,1,NA,20.1513063604061,25.1108105951579
2001-07-02 12:00:00,2001,7,2,NA,20.210162075576,27.6570783654049
2001-07-03 12:00:00,2001,7,3,NA,18.4669147085374,25.5260055119783
2001-07-04 12:00:00,2001,7,4,NA,18.3793731045954,23.8990368592846
2001-07-05 12:00:00,2001,7,5,NA,16.6326757788106,20.624927688603
2001-07-06 12:00:00,2001,7,6,NA,15.0140460632977,21.542751181246
2001-07-07 12:00:00,2001,7,7,NA,13.6377597370785,31.1667441270893
2001-07-08 12:00:00,2001,7,8,NA,15.1134197624485,29.0137490001994
2001-07-09 12:00:00,2001,7,9,NA,10.0347620708095,27.5399830819979
2001-07-10 12:00:00,2001,7,10,NA,8.26804989374696,25.3637057166884
2001-07-11 12:00:00,2001,7,11,NA,11.5173718583984,31.0131426570928
2001-07-12 12:00:00,2001,7,12,NA,12.7291037838241,20.5297974018498
2001-07-13 12:00:00,2001,7,13,NA,11.6134877651526,18.1791250416464
2001-07-14 12:00:00,2001,7,14,NA,12.4421159525113,19.0168725540562
2001-07-15 12:00:00,2001,7,15,NA,15.7067334314755,21.5262454638341
2001-07-16 12:00:00,2001,7,16,NA,11.7340822839562,22.8250524708554
2001-07-17 12:00:00,2001,7,17,NA,13.8250735126965,18.2132535151477
2001-07-18 12:00:00,2001,7,18,NA,9.76038027002244,19.5249027879649
2001-07-19 12:00:00,2001,7,19,NA,11.3956098618543,20.3053926042403
2001-07-20 12:00:00,2001,7,20,NA,11.4438448131129,19.7333865305002
2001-07-21 12:00:00,2001,7,21,NA,9.61461086048966,19.5870625829689
2001-07-22 12:00:00,2001,7,22,NA,13.0649361959514,16.6755901125346
2001-07-23 12:00:00,2001,7,23,NA,10.5504010507966,20.4936526840684
2001-07-24 12:00:00,2001,7,24,NA,14.9745263611925,22.0336171646335
2001-07-25 12:00:00,2001,7,25,NA,13.0768670366079,19.9237856184986
2001-07-26 12:00:00,2001,7,26,NA,11.4657164588694,20.3754992012554
2001-07-27 12:00:00,2001,7,27,NA,13.7329096044302,19.6180655364262
2001-07-28 12:00:00,2001,7,28,NA,13.883217392102,21.5304083400408
2001-07-29 12:00:00,2001,7,29,NA,15.1701818456259,21.8991167757432
2001-07-30 12:00:00,2001,7,30,NA,14.9405663730856,23.537164294141
2001-07-31 12:00:00,2001,7,31,NA,14.1992881392607,21.8460548553361
2001-08-01 12:00:00,2001,8,1,NA,9.19581476882144,23.457829109753
2001-08-02 12:00:00,2001,8,2,NA,8.40904286490931,24.3272170967325
2001-08-03 12:00:00,2001,8,3,NA,13.4254813915237,22.970928452431
2001-08-04 12:00:00,2001,8,4,NA,14.9065979429439,21.2026389449634
2001-08-05 12:00:00,2001,8,5,NA,14.1628618976516,21.2622965064908
2001-08-06 12:00:00,2001,8,6,NA,11.3322771435044,27.35504910934
2001-08-07 12:00:00,2001,8,7,NA,16.7690972016883,23.3013466793624
2001-08-08 12:00:00,2001,8,8,NA,17.5772546437606,25.1352906772103
2001-08-09 12:00:00,2001,8,9,NA,20.7431674972521,28.357905338484
2001-08-10 12:00:00,2001,8,10,NA,12.4836743982281,29.5912832495489
2001-08-11 12:00:00,2001,8,11,NA,19.4993943108644,32.5143704384509
2001-08-12 12:00:00,2001,8,12,NA,15.6573607475408,32.9229564280238
2001-08-13 12:00:00,2001,8,13,NA,13.1038323502212,34.640472779431
2001-08-14 12:00:00,2001,8,14,NA,12.8260865167088,31.0614957102919
2001-08-15 12:00:00,2001,8,15,NA,14.5341987724182,29.9440764470425
2001-08-16 12:00:00,2001,8,16,NA,16.3400545144707,28.5590524375687
2001-08-17 12:00:00,2001,8,17,NA,13.4225886449562,28.106460855177
2001-08-18 12:00:00,2001,8,18,NA,15.1771336111046,26.9257151836946
2001-08-19 12:00:00,2001,8,19,NA,13.7145308213841,22.1685140157294
2001-08-20 12:00:00,2001,8,20,NA,14.1076793088401,24.3437124331092
2001-08-21 12:00:00,2001,8,21,NA,13.5183347484251,29.7185757637468
2001-08-22 12:00:00,2001,8,22,NA,13.4101265011865,31.4796746997702
2001-08-23 12:00:00,2001,8,23,NA,12.7926851584118,22.6668763028093
2001-08-24 12:00:00,2001,8,24,NA,14.4069529829405,18.9893003200318
2001-08-25 12:00:00,2001,8,25,NA,16.6387729014921,24.1216675419703
2001-08-26 12:00:00,2001,8,26,NA,15.4935199221658,28.1114570909024
2001-08-27 12:00:00,2001,8,27,NA,12.7889697173722,22.5106736649477
2001-08-28 12:00:00,2001,8,28,NA,7.90596571141758,25.123617847294
2001-08-29 12:00:00,2001,8,29,NA,4.75170901121007,29.0292873849705
2001-08-30 12:00:00,2001,8,30,NA,10.1252473635449,23.6458429799374
2001-08-31 12:00:00,2001,8,31,NA,8.07799046442225,21.3976172858907
2001-09-01 12:00:00,2001,9,1,NA,6.5997048120666,19.4480170536545
2001-09-02 12:00:00,2001,9,2,NA,11.1144394901424,16.7869504134819
2001-09-03 12:00:00,2001,9,3,NA,7.65593838405581,13.6107795409062
2001-09-04 12:00:00,2001,9,4,NA,10.6212024869542,13.6868944605523
2001-09-05 12:00:00,2001,9,5,NA,8.00040345315257,18.2803168626733
2001-09-06 12:00:00,2001,9,6,NA,4.52737207851007,23.8820950049174
2001-09-07 12:00:00,2001,9,7,NA,8.36118078409452,25.8366693181981
2001-09-08 12:00:00,2001,9,8,NA,14.1813618995832,27.1553411747246
2001-09-09 12:00:00,2001,9,9,NA,13.5151515134567,24.4157073151062
2001-09-10 12:00:00,2001,9,10,NA,12.8998755559385,19.9373594792442
2001-09-11 12:00:00,2001,9,11,NA,10.3534994953168,20.4919000637593
2001-09-12 12:00:00,2001,9,12,NA,7.5879867778608,22.7658586720144
2001-09-13 12:00:00,2001,9,13,NA,6.56807674316737,22.3996813419796
2001-09-14 12:00:00,2001,9,14,NA,7.99088772420025,18.017851133147
2001-09-15 12:00:00,2001,9,15,NA,6.16751679661957,21.3453886907732
2001-09-16 12:00:00,2001,9,16,NA,9.96141731440832,21.50188056792
2001-09-17 12:00:00,2001,9,17,NA,6.87517522847659,18.9074423032284
2001-09-18 12:00:00,2001,9,18,NA,9.67712486707139,13.6375569129958
2001-09-19 12:00:00,2001,9,19,NA,7.87898400704179,14.8741601806744
2001-09-20 12:00:00,2001,9,20,NA,5.54376790308634,19.4896737587586
2001-09-21 12:00:00,2001,9,21,NA,7.46974256114346,16.4069250386399
2001-09-22 12:00:00,2001,9,22,NA,8.81390111767024,15.1718488734576
2001-09-23 12:00:00,2001,9,23,NA,8.97498488054424,19.1569452316316
2001-09-24 12:00:00,2001,9,24,NA,9.5222045143193,20.4994320269536
2001-09-25 12:00:00,2001,9,25,NA,10.6937022213882,17.6171406796341
2001-09-26 12:00:00,2001,9,26,NA,10.4377474121424,18.3642227429145
2001-09-27 12:00:00,2001,9,27,NA,9.6456289052262,14.6500691279028
2001-09-28 12:00:00,2001,9,28,NA,7.34506049464928,12.4267134686161
2001-09-29 12:00:00,2001,9,29,NA,5.17582145187761,16.1916084843507
2001-09-30 12:00:00,2001,9,30,NA,9.39850668129795,11.3233650976763
2001-10-01 12:00:00,2001,10,1,NA,8.45052659060299,10.1029008329214
2001-10-02 12:00:00,2001,10,2,NA,8.54133940663902,10.7598360631832
2001-10-03 12:00:00,2001,10,3,NA,5.41076927493334,14.9580871414401
2001-10-04 12:00:00,2001,10,4,NA,3.415544222539,11.4574437179033
2001-10-05 12:00:00,2001,10,5,NA,5.39842732548791,8.58896470190606
2001-10-06 12:00:00,2001,10,6,NA,4.21927476024062,8.55468654114799
2001-10-07 12:00:00,2001,10,7,NA,0.342793102551628,14.8829285528994
2001-10-08 12:00:00,2001,10,8,NA,0.859740437949468,14.1672376508032
2001-10-09 12:00:00,2001,10,9,NA,-0.269633550840654,14.218106559729
2001-10-10 12:00:00,2001,10,10,NA,3.18542652779695,14.0893659297815
2001-10-11 12:00:00,2001,10,11,NA,6.00619200354063,17.9425549478777
2001-10-12 12:00:00,2001,10,12,NA,8.47476578294108,21.3436312461792
2001-10-13 12:00:00,2001,10,13,NA,7.15198970624508,20.4611995177176
2001-10-14 12:00:00,2001,10,14,NA,9.64651730975661,28.0379359988111
2001-10-15 12:00:00,2001,10,15,NA,10.03063700926,28.5124048708949
2001-10-16 12:00:00,2001,10,16,NA,10.2969551912529,24.0127287864409
2001-10-17 12:00:00,2001,10,17,NA,9.59974377293771,24.180175657659
2001-10-18 12:00:00,2001,10,18,NA,7.49412122935088,19.1773777230246
2001-10-19 12:00:00,2001,10,19,NA,6.63372819827441,19.8880490569854
2001-10-20 12:00:00,2001,10,20,NA,7.46388940058008,12.8105100223543
2001-10-21 12:00:00,2001,10,21,NA,8.89139619350231,17.8129769584868
2001-10-22 12:00:00,2001,10,22,NA,8.30460274873511,13.8602068522675
2001-10-23 12:00:00,2001,10,23,NA,9.62955582541242,15.1637382217716
2001-10-24 12:00:00,2001,10,24,NA,3.71235792560194,13.7039817792624
2001-10-25 12:00:00,2001,10,25,NA,-1.43618188218157,8.11113598432523
2001-10-26 12:00:00,2001,10,26,NA,-2.00274310021651,11.4186341153727
2001-10-27 12:00:00,2001,10,27,NA,-1.88321491887513,13.6675967717826
2001-10-28 12:00:00,2001,10,28,NA,2.14848596068728,16.6302888052839
2001-10-29 12:00:00,2001,10,29,NA,3.63538298645928,14.4610872463826
2001-10-30 12:00:00,2001,10,30,NA,6.53384046664203,14.7615669930376
2001-10-31 12:00:00,2001,10,31,NA,8.37883280023997,15.9283785547261
2001-11-01 12:00:00,2001,11,1,NA,7.01833444436854,13.458908331168
2001-11-02 12:00:00,2001,11,2,NA,7.06539719444686,11.3687558038688
2001-11-03 12:00:00,2001,11,3,NA,2.17207985609058,14.3132201894764
2001-11-04 12:00:00,2001,11,4,NA,6.17177387639522,16.8961942808979
2001-11-05 12:00:00,2001,11,5,NA,1.9686233659839,12.5402643038397
2001-11-06 12:00:00,2001,11,6,NA,7.20090009720181,13.6398484697365
2001-11-07 12:00:00,2001,11,7,NA,6.80100463981642,11.5547089095668
2001-11-08 12:00:00,2001,11,8,NA,7.11717602543159,10.5862865545201
2001-11-09 12:00:00,2001,11,9,NA,2.37133200516535,12.0262508229811
2001-11-10 12:00:00,2001,11,10,NA,4.42786518419858,10.99891879849
2001-11-11 12:00:00,2001,11,11,NA,5.64774544066197,14.0746139219935
2001-11-12 12:00:00,2001,11,12,NA,4.51810444796729,11.3624025213448
2001-11-13 12:00:00,2001,11,13,NA,5.07673745741759,12.5292585590121
2001-11-14 12:00:00,2001,11,14,NA,5.62713559631107,9.3125508695884
2001-11-15 12:00:00,2001,11,15,NA,8.94065222245374,13.1557158840743
2001-11-16 12:00:00,2001,11,16,NA,9.9010548911842,18.4982154712997
2001-11-17 12:00:00,2001,11,17,NA,9.1822979719148,17.6004753162012
2001-11-18 12:00:00,2001,11,18,NA,6.52283620589606,17.8409876090761
2001-11-19 12:00:00,2001,11,19,NA,4.97982937194535,14.0744902988162
2001-11-20 12:00:00,2001,11,20,NA,4.5629379211404,13.1029999512008
2001-11-21 12:00:00,2001,11,21,NA,5.24245365037944,12.7811983467162
2001-11-22 12:00:00,2001,11,22,NA,9.69236975070601,15.0868012513552
2001-11-23 12:00:00,2001,11,23,NA,8.71359125455647,15.557889327934
2001-11-24 12:00:00,2001,11,24,NA,5.81380926409192,14.9084701909628
2001-11-25 12:00:00,2001,11,25,NA,4.67131239069914,8.97467100012108
2001-11-26 12:00:00,2001,11,26,NA,5.21305316187932,12.590381034857
2001-11-27 12:00:00,2001,11,27,NA,4.01050658335276,9.28440747392811
2001-11-28 12:00:00,2001,11,28,NA,1.08153030483455,6.37083848386458
2001-11-29 12:00:00,2001,11,29,NA,1.70741795214849,8.0242955117624
2001-11-30 12:00:00,2001,11,30,NA,4.85871048521554,9.07132520453639
2001-12-01 12:00:00,2001,12,1,NA,2.052958841794,9.43832666424886
2001-12-02 12:00:00,2001,12,2,NA,7.43810852381203,10.7471708473205
2001-12-03 12:00:00,2001,12,3,NA,4.63737817321378,11.1581146736418
2001-12-04 12:00:00,2001,12,4,NA,2.083457695605,7.599057053811
2001-12-05 12:00:00,2001,12,5,NA,4.16928087595819,8.58072756727488
2001-12-06 12:00:00,2001,12,6,NA,5.80714688118703,11.347792600419
2001-12-07 12:00:00,2001,12,7,NA,5.04199840982492,11.6428347341516
2001-12-08 12:00:00,2001,12,8,NA,2.36262941119321,9.22246755872006
2001-12-09 12:00:00,2001,12,9,NA,4.61442512086421,9.02492846786186
2001-12-10 12:00:00,2001,12,10,NA,7.6447874979651,9.85048216439322
2001-12-11 12:00:00,2001,12,11,NA,5.25529857539621,7.46122478750981
2001-12-12 12:00:00,2001,12,12,NA,3.50100087971753,11.2255993027824
2001-12-13 12:00:00,2001,12,13,NA,-0.709499168324398,9.21214153046232
2001-12-14 12:00:00,2001,12,14,NA,0.856252559700775,9.68143711698188
2001-12-15 12:00:00,2001,12,15,NA,5.43404240468907,12.0170150434893
2001-12-16 12:00:00,2001,12,16,NA,6.59624390125096,11.0674574940083
2001-12-17 12:00:00,2001,12,17,NA,3.03844597623777,7.44989266755446
2001-12-18 12:00:00,2001,12,18,NA,6.08324689675971,10.4937502437574
2001-12-19 12:00:00,2001,12,19,NA,-0.505324574236545,6.106699979884
2001-12-20 12:00:00,2001,12,20,NA,-3.29559915893562,-1.11414114593934
2001-12-21 12:00:00,2001,12,21,NA,-2.6901058491375,-1.75444284462581
2001-12-22 12:00:00,2001,12,22,NA,-2.00086726143217,0.14983459103369
