"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-12 12:00:00,2001,3,12,NA,2.87098273802413,14.3646915359838
2001-03-13 12:00:00,2001,3,13,NA,-0.159093576252486,11.361516560653
2001-03-14 12:00:00,2001,3,14,NA,1.85195993256504,8.63214539374291
2001-03-15 12:00:00,2001,3,15,NA,0.335675670924814,9.12359725601507
2001-03-16 12:00:00,2001,3,16,NA,2.91092412952461,8.89241333325937
2001-03-17 12:00:00,2001,3,17,NA,-0.00503403062201357,7.71307259759763
2001-03-18 12:00:00,2001,3,18,NA,-1.99136475234164,9.50234404561807
2001-03-19 12:00:00,2001,3,19,NA,0.237801577678871,16.4624505931011
2001-03-20 12:00:00,2001,3,20,NA,2.10797323722725,10.960847823666
2001-03-21 12:00:00,2001,3,21,NA,1.0310058337007,10.7812278091906
2001-03-22 12:00:00,2001,3,22,NA,0.130080099092274,9.57828039484438
2001-03-23 12:00:00,2001,3,23,NA,-3.62478879953767,6.5790990773374
2001-03-24 12:00:00,2001,3,24,NA,0.860435210657998,6.64880882403876
2001-03-25 12:00:00,2001,3,25,NA,-1.62708929931074,9.10220339678639
2001-03-26 12:00:00,2001,3,26,NA,-4.19439292759536,10.922786349588
2001-03-27 12:00:00,2001,3,27,NA,-1.36831991438251,12.1140820150582
2001-03-28 12:00:00,2001,3,28,NA,2.60975043013979,13.5686114024647
2001-03-29 12:00:00,2001,3,29,NA,1.63683642228069,17.4396176276135
2001-03-30 12:00:00,2001,3,30,NA,3.11502361348207,14.7110922423816
2001-03-31 12:00:00,2001,3,31,NA,5.63048331947853,18.6413323854214
2001-04-01 12:00:00,2001,4,1,NA,9.10527566340781,19.7896204767817
2001-04-02 12:00:00,2001,4,2,NA,6.46606468707378,19.4180717208887
2001-04-03 12:00:00,2001,4,3,NA,4.94752778603828,24.7858979329675
2001-04-04 12:00:00,2001,4,4,NA,2.45673692711597,22.2951070740452
2001-04-05 12:00:00,2001,4,5,NA,7.13931461598165,18.2613499090334
2001-04-06 12:00:00,2001,4,6,NA,1.3271663375411,11.6886671427385
2001-04-07 12:00:00,2001,4,7,NA,2.55298742025609,12.0051383518174
2001-04-08 12:00:00,2001,4,8,NA,-0.591493678239447,10.9666783566316
2001-04-09 12:00:00,2001,4,9,NA,-3.22489852842042,12.401995577524
2001-04-10 12:00:00,2001,4,10,NA,-3.51701443866831,13.4451791108468
2001-04-11 12:00:00,2001,4,11,NA,3.70960972050312,11.0197135697811
2001-04-12 12:00:00,2001,4,12,NA,2.29118982154793,9.70095708945603
2001-04-13 12:00:00,2001,4,13,NA,0.176783386841789,5.38534507652451
2001-04-14 12:00:00,2001,4,14,NA,1.75561381105502,8.00879879855151
2001-04-15 12:00:00,2001,4,15,NA,6.93444040004849,11.1792240398743
2001-04-16 12:00:00,2001,4,16,NA,4.66172901825394,11.8959822937868
2001-04-17 12:00:00,2001,4,17,NA,-1.31921031416902,15.399520358266
2001-04-18 12:00:00,2001,4,18,NA,0.714798257301428,13.47353189037
2001-04-19 12:00:00,2001,4,19,NA,0.319242171642641,9.85148992870191
2001-04-20 12:00:00,2001,4,20,NA,-0.0474186141251671,13.7489938364592
2001-04-21 12:00:00,2001,4,21,NA,4.59240994576699,15.9078272979006
2001-04-22 12:00:00,2001,4,22,NA,-3.1766914754038,16.9074804556253
2001-04-23 12:00:00,2001,4,23,NA,2.18730173165952,17.0137916336009
2001-04-24 12:00:00,2001,4,24,NA,5.39466116027292,8.40571427058135
2001-04-25 12:00:00,2001,4,25,NA,5.66087062359107,8.80490161546655
2001-04-26 12:00:00,2001,4,26,NA,3.4421157018436,13.9441544554984
2001-04-27 12:00:00,2001,4,27,NA,4.00786019926174,10.2767282500295
2001-04-28 12:00:00,2001,4,28,NA,4.43436726612571,10.6520993799303
2001-04-29 12:00:00,2001,4,29,NA,3.64563873884388,11.0483730339187
2001-04-30 12:00:00,2001,4,30,NA,3.93415830035202,7.07818929222749
2001-05-01 12:00:00,2001,5,1,NA,1.56320724873443,11.1058405473948
2001-05-02 12:00:00,2001,5,2,NA,1.67757551165761,14.6863682664707
2001-05-03 12:00:00,2001,5,3,NA,5.37277139004462,13.3825338646523
2001-05-04 12:00:00,2001,5,4,NA,6.10419119097259,10.0394466147908
2001-05-05 12:00:00,2001,5,5,NA,2.94478914841032,10.8678062383786
2001-05-06 12:00:00,2001,5,6,NA,0.533003135597065,14.4164886838115
2001-05-07 12:00:00,2001,5,7,NA,0.445712706477762,14.0026411274642
2001-05-08 12:00:00,2001,5,8,NA,-1.37330443292579,16.8065520192233
2001-05-09 12:00:00,2001,5,9,NA,1.15681161797593,21.1655502574521
2001-05-10 12:00:00,2001,5,10,NA,11.5414111794604,22.374389627187
2001-05-11 12:00:00,2001,5,11,NA,9.44030900225088,22.3645012477698
2001-05-12 12:00:00,2001,5,12,NA,13.6985065029961,25.6073011127627
2001-05-13 12:00:00,2001,5,13,NA,11.6405317028899,26.8615210084804
2001-05-14 12:00:00,2001,5,14,NA,11.9151370336476,29.039507667699
2001-05-15 12:00:00,2001,5,15,NA,12.9547206549717,25.7033837000364
2001-05-16 12:00:00,2001,5,16,NA,11.960103977847,24.174301647473
2001-05-17 12:00:00,2001,5,17,NA,6.77980919468564,22.2585447747566
2001-05-18 12:00:00,2001,5,18,NA,5.47266814199673,20.464606494763
2001-05-19 12:00:00,2001,5,19,NA,5.62934868391086,11.0417083927884
2001-05-20 12:00:00,2001,5,20,NA,4.82149439369879,13.8646906723356
2001-05-21 12:00:00,2001,5,21,NA,3.48120042766967,16.7932135953257
2001-05-22 12:00:00,2001,5,22,NA,4.29817944257543,22.8655933197135
2001-05-23 12:00:00,2001,5,23,NA,6.5561077554989,23.3371867558899
2001-05-24 12:00:00,2001,5,24,NA,11.0776619155415,28.202032549593
2001-05-25 12:00:00,2001,5,25,NA,13.6876989871958,25.7014941107164
2001-05-26 12:00:00,2001,5,26,NA,12.3969441912954,21.2532693267189
2001-05-27 12:00:00,2001,5,27,NA,11.2484263229537,20.2891008219822
2001-05-28 12:00:00,2001,5,28,NA,7.94649316380882,19.603246811625
2001-05-29 12:00:00,2001,5,29,NA,10.6681279216176,19.5578733411625
2001-05-30 12:00:00,2001,5,30,NA,9.635113659744,26.416192660135
2001-05-31 12:00:00,2001,5,31,NA,14.8018779621605,21.7589195202159
2001-06-01 12:00:00,2001,6,1,NA,15.0287853505771,22.1540936502786
2001-06-02 12:00:00,2001,6,2,NA,11.1549002343632,25.065186730187
2001-06-03 12:00:00,2001,6,3,NA,11.0861644168295,27.9777689616215
2001-06-04 12:00:00,2001,6,4,NA,12.4340684032634,28.6410655695539
2001-06-05 12:00:00,2001,6,5,NA,9.17927345895657,18.5328821409324
2001-06-06 12:00:00,2001,6,6,NA,13.3665362165894,24.0424829111644
2001-06-07 12:00:00,2001,6,7,NA,11.097422474883,23.7386682283664
2001-06-08 12:00:00,2001,6,8,NA,7.08488585882954,25.6572587187388
2001-06-09 12:00:00,2001,6,9,NA,6.27563562182467,24.3627844245644
2001-06-10 12:00:00,2001,6,10,NA,11.145449766038,25.3756557732835
2001-06-11 12:00:00,2001,6,11,NA,14.5224516447531,23.4644265721759
2001-06-12 12:00:00,2001,6,12,NA,10.221521059843,25.1113769589966
2001-06-13 12:00:00,2001,6,13,NA,11.6805976548721,22.8004691594205
2001-06-14 12:00:00,2001,6,14,NA,15.7303867665904,21.6415545643271
2001-06-15 12:00:00,2001,6,15,NA,16.9103264045753,22.61870406257
2001-06-16 12:00:00,2001,6,16,NA,14.9089152972961,24.7057108428001
2001-06-17 12:00:00,2001,6,17,NA,15.6884476317912,28.0713851766682
2001-06-18 12:00:00,2001,6,18,NA,12.28500784895,27.2206322382418
2001-06-19 12:00:00,2001,6,19,NA,13.3532250945957,21.2629526104137
2001-06-20 12:00:00,2001,6,20,NA,8.56396923699271,23.4311566435971
2001-06-21 12:00:00,2001,6,21,NA,12.5362066936638,22.0231839361474
2001-06-22 12:00:00,2001,6,22,NA,9.04129212094625,21.6825378744296
2001-06-23 12:00:00,2001,6,23,NA,12.8809476271773,27.5350615375605
2001-06-24 12:00:00,2001,6,24,NA,17.9846262942836,27.1348412856505
2001-06-25 12:00:00,2001,6,25,NA,18.0048161462243,31.7285448210696
2001-06-26 12:00:00,2001,6,26,NA,21.0173522140664,29.1176535130147
2001-06-27 12:00:00,2001,6,27,NA,11.8119985652138,27.6662845844014
2001-06-28 12:00:00,2001,6,28,NA,11.0153868957981,26.8496729525859
2001-06-29 12:00:00,2001,6,29,NA,14.6646820100322,30.5323825337931
2001-06-30 12:00:00,2001,6,30,NA,12.752365939426,22.2159666164497
2001-07-01 12:00:00,2001,7,1,NA,20.2549028251221,25.1574014686453
2001-07-02 12:00:00,2001,7,2,NA,20.1734034457233,26.5109079140906
2001-07-03 12:00:00,2001,7,3,NA,18.3295532601451,24.3303459958793
2001-07-04 12:00:00,2001,7,4,NA,18.0961936804287,22.7032225914357
2001-07-05 12:00:00,2001,7,5,NA,16.1681021827317,19.4698902933101
2001-07-06 12:00:00,2001,7,6,NA,14.6754296915061,20.1277309628464
2001-07-07 12:00:00,2001,7,7,NA,14.0805751146179,28.8440945334442
2001-07-08 12:00:00,2001,7,8,NA,15.1720814466164,26.9581197192844
2001-07-09 12:00:00,2001,7,9,NA,10.372201743222,25.0987429498384
2001-07-10 12:00:00,2001,7,10,NA,8.50396907891276,22.9286899987855
2001-07-11 12:00:00,2001,7,11,NA,11.9357710186954,28.3131239534469
2001-07-12 12:00:00,2001,7,12,NA,12.1139126564154,18.794855310044
2001-07-13 12:00:00,2001,7,13,NA,10.9594298582382,16.4297816605958
2001-07-14 12:00:00,2001,7,14,NA,11.7738987345751,17.2449022947598
2001-07-15 12:00:00,2001,7,15,NA,14.95752007911,19.8162033015507
2001-07-16 12:00:00,2001,7,16,NA,11.3610929200169,20.7386727069494
2001-07-17 12:00:00,2001,7,17,NA,12.9827334923653,16.6161666219673
2001-07-18 12:00:00,2001,7,18,NA,9.35983674962744,17.5256587269542
2001-07-19 12:00:00,2001,7,19,NA,10.8907928130518,18.4685065605644
2001-07-20 12:00:00,2001,7,20,NA,10.9628816779504,17.9479114153138
2001-07-21 12:00:00,2001,7,21,NA,9.26674210323399,17.759673481588
2001-07-22 12:00:00,2001,7,22,NA,12.348748895012,15.3223506925131
2001-07-23 12:00:00,2001,7,23,NA,10.348627591483,18.7452165024408
2001-07-24 12:00:00,2001,7,24,NA,14.5942396839474,20.5950324196816
2001-07-25 12:00:00,2001,7,25,NA,12.8032447050827,18.5207310816763
2001-07-26 12:00:00,2001,7,26,NA,11.3693055648,18.9470193123126
2001-07-27 12:00:00,2001,7,27,NA,13.5545474960833,18.4316496749626
2001-07-28 12:00:00,2001,7,28,NA,13.9231121682567,20.2929103315242
2001-07-29 12:00:00,2001,7,29,NA,15.1972348542786,20.847432392805
2001-07-30 12:00:00,2001,7,30,NA,15.1871249241758,22.4434785438498
2001-07-31 12:00:00,2001,7,31,NA,14.5057256823781,20.873261801491
2001-08-01 12:00:00,2001,8,1,NA,10.0907510656525,22.0793117004371
2001-08-02 12:00:00,2001,8,2,NA,9.07033277607525,24.4829223553829
2001-08-03 12:00:00,2001,8,3,NA,14.0837402270726,23.3126501936219
2001-08-04 12:00:00,2001,8,4,NA,15.5743046031025,21.7161065673794
2001-08-05 12:00:00,2001,8,5,NA,14.9090671140394,21.8754027738042
2001-08-06 12:00:00,2001,8,6,NA,12.3552984704284,27.8651551589161
2001-08-07 12:00:00,2001,8,7,NA,17.6864557031252,24.0853453352778
2001-08-08 12:00:00,2001,8,8,NA,18.5840758691348,25.9912054744741
2001-08-09 12:00:00,2001,8,9,NA,21.8065537632204,29.3105182412537
2001-08-10 12:00:00,2001,8,10,NA,13.8282916987219,30.4065477410881
2001-08-11 12:00:00,2001,8,11,NA,20.7532124621376,33.5536713760812
2001-08-12 12:00:00,2001,8,12,NA,17.1285853201449,33.8661781111496
2001-08-13 12:00:00,2001,8,13,NA,14.8575666203206,35.4093369982248
2001-08-14 12:00:00,2001,8,14,NA,14.4835721929063,32.0203210188682
2001-08-15 12:00:00,2001,8,15,NA,16.0053697525667,31.1672244066461
2001-08-16 12:00:00,2001,8,16,NA,17.8263442623648,29.8281262795935
2001-08-17 12:00:00,2001,8,17,NA,15.0007942344177,29.3271722419775
2001-08-18 12:00:00,2001,8,18,NA,16.8151447096186,28.1135745567752
2001-08-19 12:00:00,2001,8,19,NA,15.2553471859547,23.4649761720561
2001-08-20 12:00:00,2001,8,20,NA,15.6510845158783,25.6345027952214
2001-08-21 12:00:00,2001,8,21,NA,15.1350436545481,30.9195429189583
2001-08-22 12:00:00,2001,8,22,NA,15.1202711692339,32.5583044741528
2001-08-23 12:00:00,2001,8,23,NA,14.328019395817,23.8800872228214
2001-08-24 12:00:00,2001,8,24,NA,15.7386574678773,20.355638486372
2001-08-25 12:00:00,2001,8,25,NA,18.1069732247564,25.2917885876956
2001-08-26 12:00:00,2001,8,26,NA,16.9882871497914,29.1871256188121
2001-08-27 12:00:00,2001,8,27,NA,14.1777135954342,23.6173700427806
2001-08-28 12:00:00,2001,8,28,NA,9.36960436571242,26.0743685080476
2001-08-29 12:00:00,2001,8,29,NA,6.75627416568168,29.3530596084758
2001-08-30 12:00:00,2001,8,30,NA,11.3655641947849,24.6438650383577
2001-08-31 12:00:00,2001,8,31,NA,9.28064499004308,22.3404110553493
2001-09-01 12:00:00,2001,9,1,NA,7.84842145594269,20.2500204489929
2001-09-02 12:00:00,2001,9,2,NA,11.6352821706124,17.3506204450178
2001-09-03 12:00:00,2001,9,3,NA,8.11179487605851,14.144195517418
2001-09-04 12:00:00,2001,9,4,NA,11.0716835641663,14.1317712820208
2001-09-05 12:00:00,2001,9,5,NA,8.42029927035045,18.66424449296
2001-09-06 12:00:00,2001,9,6,NA,4.88138809529159,24.2438025480428
2001-09-07 12:00:00,2001,9,7,NA,8.66447014292352,26.1654926402973
2001-09-08 12:00:00,2001,9,8,NA,14.4011821101727,27.4895662196637
2001-09-09 12:00:00,2001,9,9,NA,13.6920088063211,24.7214257509306
2001-09-10 12:00:00,2001,9,10,NA,13.0891660676351,20.166827512937
2001-09-11 12:00:00,2001,9,11,NA,10.5307793423203,20.6782683673666
2001-09-12 12:00:00,2001,9,12,NA,7.70584022606232,22.966304213146
2001-09-13 12:00:00,2001,9,13,NA,6.6056566153338,22.6458669763503
2001-09-14 12:00:00,2001,9,14,NA,8.09442900798863,18.1754119965618
2001-09-15 12:00:00,2001,9,15,NA,6.2519024283105,21.5123664153941
2001-09-16 12:00:00,2001,9,16,NA,10.0843852653951,21.6343401181275
2001-09-17 12:00:00,2001,9,17,NA,6.97743428933435,19.0781097987141
2001-09-18 12:00:00,2001,9,18,NA,9.80057394779554,13.8170624848807
2001-09-19 12:00:00,2001,9,19,NA,8.01966545591743,15.0780825306838
2001-09-20 12:00:00,2001,9,20,NA,5.66796435788412,19.7624433080263
2001-09-21 12:00:00,2001,9,21,NA,7.64567841896666,16.6901224578614
2001-09-22 12:00:00,2001,9,22,NA,9.04023853932754,15.475709078517
2001-09-23 12:00:00,2001,9,23,NA,9.28789888074298,19.4532822934086
2001-09-24 12:00:00,2001,9,24,NA,9.81535553817139,20.9016665948174
2001-09-25 12:00:00,2001,9,25,NA,11.0691756228081,18.0293605030454
2001-09-26 12:00:00,2001,9,26,NA,10.8333944871893,18.8538416380836
2001-09-27 12:00:00,2001,9,27,NA,10.1132668427283,15.1696270271651
2001-09-28 12:00:00,2001,9,28,NA,7.89061079504308,12.9737380015926
2001-09-29 12:00:00,2001,9,29,NA,5.73324770856936,16.8346771965871
2001-09-30 12:00:00,2001,9,30,NA,10.0574157631297,11.9745042681764
2001-10-01 12:00:00,2001,10,1,NA,9.14740938718933,10.8263447288105
2001-10-02 12:00:00,2001,10,2,NA,9.74196243677196,11.8962146963503
2001-10-03 12:00:00,2001,10,3,NA,6.75103721187396,16.0638256481058
2001-10-04 12:00:00,2001,10,4,NA,4.80378412822118,12.6222162195562
2001-10-05 12:00:00,2001,10,5,NA,6.76194904445184,9.88255454632265
2001-10-06 12:00:00,2001,10,6,NA,5.65687565076504,9.87448157126025
2001-10-07 12:00:00,2001,10,7,NA,1.99079997687099,16.0878791665778
2001-10-08 12:00:00,2001,10,8,NA,2.52514033190521,15.4447260312052
2001-10-09 12:00:00,2001,10,9,NA,1.45238794656628,15.5223653509331
2001-10-10 12:00:00,2001,10,10,NA,4.89196890879303,15.485049088437
2001-10-11 12:00:00,2001,10,11,NA,7.750998340297,19.3675646474949
2001-10-12 12:00:00,2001,10,12,NA,10.2429199210793,22.8036208957122
2001-10-13 12:00:00,2001,10,13,NA,8.98338413919374,21.9061058872073
2001-10-14 12:00:00,2001,10,14,NA,11.5735591526099,29.4242732455274
2001-10-15 12:00:00,2001,10,15,NA,11.9458409358821,29.9356716022315
2001-10-16 12:00:00,2001,10,16,NA,12.1636751464693,25.4966919848219
2001-10-17 12:00:00,2001,10,17,NA,11.4962356216135,25.6335075160239
2001-10-18 12:00:00,2001,10,18,NA,9.32267549828507,20.6854884107335
2001-10-19 12:00:00,2001,10,19,NA,8.46913447037804,21.3646929060681
2001-10-20 12:00:00,2001,10,20,NA,9.16419595634693,14.38702588604
2001-10-21 12:00:00,2001,10,21,NA,10.6356743782489,19.3005238439638
2001-10-22 12:00:00,2001,10,22,NA,9.96830923774949,15.3744016555347
2001-10-23 12:00:00,2001,10,23,NA,11.2618274075849,16.6473609440076
2001-10-24 12:00:00,2001,10,24,NA,5.37517917591783,15.0878078543327
2001-10-25 12:00:00,2001,10,25,NA,0.166584619954228,9.47937305618611
2001-10-26 12:00:00,2001,10,26,NA,-0.383790156111356,12.6894874402895
2001-10-27 12:00:00,2001,10,27,NA,-0.247051007546555,14.8353314896981
2001-10-28 12:00:00,2001,10,28,NA,3.71663217892331,17.7762664604927
2001-10-29 12:00:00,2001,10,29,NA,5.08209211002451,15.6357033432239
2001-10-30 12:00:00,2001,10,30,NA,7.91610672213286,15.9056466264575
2001-10-31 12:00:00,2001,10,31,NA,9.68986248547465,17.0473779672312
2001-11-01 12:00:00,2001,11,1,NA,8.26383836598333,14.5466224752285
2001-11-02 12:00:00,2001,11,2,NA,7.8292682022018,12.1032870780885
2001-11-03 12:00:00,2001,11,3,NA,2.93530308994353,14.9531293800929
2001-11-04 12:00:00,2001,11,4,NA,6.85215935208263,17.5257067876275
2001-11-05 12:00:00,2001,11,5,NA,2.5948414480347,13.133588396388
2001-11-06 12:00:00,2001,11,6,NA,7.78196369786024,14.1916930888758
2001-11-07 12:00:00,2001,11,7,NA,7.34757282706218,12.0589800591159
2001-11-08 12:00:00,2001,11,8,NA,7.61701291959348,11.0606284047308
2001-11-09 12:00:00,2001,11,9,NA,2.85120682604321,12.450145663416
2001-11-10 12:00:00,2001,11,10,NA,4.88570763704585,11.3815316520401
2001-11-11 12:00:00,2001,11,11,NA,6.06777272156049,14.4396655395034
2001-11-12 12:00:00,2001,11,12,NA,4.90080476876031,11.7181858566798
2001-11-13 12:00:00,2001,11,13,NA,5.43582333719233,12.8716854775752
2001-11-14 12:00:00,2001,11,14,NA,5.96839458698206,9.64630142273759
2001-11-15 12:00:00,2001,11,15,NA,9.2894682889679,13.4667169289169
2001-11-16 12:00:00,2001,11,16,NA,10.2555286725812,18.8002951352848
2001-11-17 12:00:00,2001,11,17,NA,9.53883326412114,17.9086988509984
2001-11-18 12:00:00,2001,11,18,NA,6.87777075345131,18.1697047200642
2001-11-19 12:00:00,2001,11,19,NA,5.34902232147708,14.4177476344945
2001-11-20 12:00:00,2001,11,20,NA,4.95627139963949,13.4600395249135
2001-11-21 12:00:00,2001,11,21,NA,5.67239294784032,13.1478973540126
2001-11-22 12:00:00,2001,11,22,NA,10.1299151139342,15.4997202761819
2001-11-23 12:00:00,2001,11,23,NA,9.18258457094208,15.9999656588616
2001-11-24 12:00:00,2001,11,24,NA,6.31561328488888,15.3843385979063
2001-11-25 12:00:00,2001,11,25,NA,5.21072779473937,9.48474667062602
2001-11-26 12:00:00,2001,11,26,NA,5.79786168957086,13.1313164401014
2001-11-27 12:00:00,2001,11,27,NA,4.63005914481836,9.87050426058351
2001-11-28 12:00:00,2001,11,28,NA,1.73969721579805,7.00109723821005
2001-11-29 12:00:00,2001,11,29,NA,2.42135443371067,8.68365025990844
2001-11-30 12:00:00,2001,11,30,NA,5.60761128895499,9.78188878732419
2001-12-01 12:00:00,2001,12,1,NA,2.83767587921576,10.1997731078016
2001-12-02 12:00:00,2001,12,2,NA,8.71243953172461,11.8110648707656
2001-12-03 12:00:00,2001,12,3,NA,6.06950132016698,12.1496225633752
2001-12-04 12:00:00,2001,12,4,NA,3.51094144221508,8.6787913224701
2001-12-05 12:00:00,2001,12,5,NA,5.60242757440134,9.73578518114548
2001-12-06 12:00:00,2001,12,6,NA,7.32128625178407,12.4994615028508
2001-12-07 12:00:00,2001,12,7,NA,6.63691344754277,12.7871679390565
2001-12-08 12:00:00,2001,12,8,NA,3.97058677936373,10.4222527568536
2001-12-09 12:00:00,2001,12,9,NA,6.1911472037686,10.3187159742387
2001-12-10 12:00:00,2001,12,10,NA,9.1795351185568,11.2425022005642
2001-12-11 12:00:00,2001,12,11,NA,6.81370488605803,8.87855359080479
2001-12-12 12:00:00,2001,12,12,NA,5.24569636516931,12.4975341234027
2001-12-13 12:00:00,2001,12,13,NA,1.12424383610522,10.4270701043498
2001-12-14 12:00:00,2001,12,14,NA,2.6582101512129,10.9505568013699
2001-12-15 12:00:00,2001,12,15,NA,7.20490763032696,13.3292155618811
2001-12-16 12:00:00,2001,12,16,NA,8.29776547662469,12.4498223597573
2001-12-17 12:00:00,2001,12,17,NA,4.71423615326287,8.847593760007
2001-12-18 12:00:00,2001,12,18,NA,7.75097785556041,11.8785466260305
2001-12-19 12:00:00,2001,12,19,NA,1.22789304024115,7.39515379961713
2001-12-20 12:00:00,2001,12,20,NA,-1.72878652803979,0.300646550352913
2001-12-21 12:00:00,2001,12,21,NA,-1.1945800269557,-0.316977868502499
2001-12-22 12:00:00,2001,12,22,NA,-0.493076611417261,1.51856356688014
2001-12-23 12:00:00,2001,12,23,NA,1.64467338460897,7.5663430962534
