"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-01 12:00:00,2001,2,1,NA,5.59884945208109,14.7744295908243
2001-02-02 12:00:00,2001,2,2,NA,9.16019977857065,18.5114160264543
2001-02-03 12:00:00,2001,2,3,NA,7.05975795034075,15.7639702662829
2001-02-04 12:00:00,2001,2,4,NA,9.07494786194758,11.0939403059844
2001-02-05 12:00:00,2001,2,5,NA,6.21967293287705,8.19086093955366
2001-02-06 12:00:00,2001,2,6,NA,5.40770621728764,8.92269935038742
2001-02-07 12:00:00,2001,2,7,NA,1.17136381238327,6.34079975596436
2001-02-08 12:00:00,2001,2,8,NA,0.560577268505571,6.80741183318481
2001-02-09 12:00:00,2001,2,9,NA,5.04149432658575,13.3409405580216
2001-02-10 12:00:00,2001,2,10,NA,4.38020138212487,12.6165119280101
2001-02-11 12:00:00,2001,2,11,NA,1.26970949397556,4.24841332314676
2001-02-12 12:00:00,2001,2,12,NA,-3.16393528801489,0.968127791583518
2001-02-13 12:00:00,2001,2,13,NA,-1.98747412235222,0.0977174982908269
2001-02-14 12:00:00,2001,2,14,NA,-0.630622446837471,1.38165823791846
2001-02-15 12:00:00,2001,2,15,NA,-2.32789376429661,-0.356705757620003
2001-02-16 12:00:00,2001,2,16,NA,0.611798374382117,2.87206529143171
2001-02-17 12:00:00,2001,2,17,NA,-4.83718610194573,-1.95752446367074
2001-02-18 12:00:00,2001,2,18,NA,-4.32777754328558,5.64178852965716
2001-02-19 12:00:00,2001,2,19,NA,-7.09944696078437,1.08436118522639
2001-02-20 12:00:00,2001,2,20,NA,-0.843014393758696,2.27033965905629
2001-02-21 12:00:00,2001,2,21,NA,-2.14744871834888,4.80597659145225
2001-02-22 12:00:00,2001,2,22,NA,-2.78167877234819,5.49756205987888
2001-02-23 12:00:00,2001,2,23,NA,0.136510584790245,6.35673891055652
2001-02-24 12:00:00,2001,2,24,NA,2.23013983681288,6.3598649572258
2001-02-25 12:00:00,2001,2,25,NA,2.36581685878217,7.56188487375663
2001-02-26 12:00:00,2001,2,26,NA,3.72510121700761,8.75061551483076
2001-02-27 12:00:00,2001,2,27,NA,2.00485270584015,9.0774754939891
2001-02-28 12:00:00,2001,2,28,NA,-5.67686058357541,-1.14460675806641
2001-03-01 12:00:00,2001,3,1,NA,-4.5884325775471,-0.445203775851099
2001-03-02 12:00:00,2001,3,2,NA,-8.58531742212547,-2.0346085295183
2001-03-03 12:00:00,2001,3,3,NA,-3.18791080095992,3.87196797019867
2001-03-04 12:00:00,2001,3,4,NA,-2.08015240890941,4.45922697806641
2001-03-05 12:00:00,2001,3,5,NA,-6.80351805599948,1.70797336179525
2001-03-06 12:00:00,2001,3,6,NA,0.175095989605398,5.05282645252612
2001-03-07 12:00:00,2001,3,7,NA,1.83610422102509,5.53145421140219
2001-03-08 12:00:00,2001,3,8,NA,1.17168023674838,7.47627344707191
2001-03-09 12:00:00,2001,3,9,NA,0.45406790470771,7.8654391286848
2001-03-10 12:00:00,2001,3,10,NA,1.37291911696077,7.91519725652541
2001-03-11 12:00:00,2001,3,11,NA,3.47897723703544,12.495738587027
2001-03-12 12:00:00,2001,3,12,NA,2.87703677264824,14.0369169837792
2001-03-13 12:00:00,2001,3,13,NA,-0.169867244142294,11.0163437141922
2001-03-14 12:00:00,2001,3,14,NA,1.75042107260589,8.3443888914231
2001-03-15 12:00:00,2001,3,15,NA,0.259860895451293,8.77766951551094
2001-03-16 12:00:00,2001,3,16,NA,2.78050950835562,8.56956452436949
2001-03-17 12:00:00,2001,3,17,NA,-0.132439876206359,7.3566459640789
2001-03-18 12:00:00,2001,3,18,NA,-2.08114502011229,9.07873519101868
2001-03-19 12:00:00,2001,3,19,NA,0.202749142029194,15.955671852925
2001-03-20 12:00:00,2001,3,20,NA,1.96515760342015,10.5346094407746
2001-03-21 12:00:00,2001,3,21,NA,0.879131991793752,10.3381486288812
2001-03-22 12:00:00,2001,3,22,NA,-0.0341266880520941,9.12306361238126
2001-03-23 12:00:00,2001,3,23,NA,-3.77496888740785,6.08691812910746
2001-03-24 12:00:00,2001,3,24,NA,0.619194112720507,6.22638912305386
2001-03-25 12:00:00,2001,3,25,NA,-1.79825269527524,8.59014855744839
2001-03-26 12:00:00,2001,3,26,NA,-4.30699158173235,10.3344562812564
2001-03-27 12:00:00,2001,3,27,NA,-1.53305967892333,11.5621341419501
2001-03-28 12:00:00,2001,3,28,NA,2.41619745373052,13.0317740208024
2001-03-29 12:00:00,2001,3,29,NA,1.52944323272287,16.8050785562065
2001-03-30 12:00:00,2001,3,30,NA,2.89533721585789,14.1795699164492
2001-03-31 12:00:00,2001,3,31,NA,5.45002066480313,18.0636799170215
2001-04-01 12:00:00,2001,4,1,NA,8.88829389545318,19.2440554079871
2001-04-02 12:00:00,2001,4,2,NA,6.12910353718843,18.851368583202
2001-04-03 12:00:00,2001,4,3,NA,4.72943150191376,24.1011614558516
2001-04-04 12:00:00,2001,4,4,NA,2.24045068323743,21.6121806371752
2001-04-05 12:00:00,2001,4,5,NA,6.8171832327602,17.6907818689306
2001-04-06 12:00:00,2001,4,6,NA,1.02878726201998,11.1038578520636
2001-04-07 12:00:00,2001,4,7,NA,2.21402403644234,11.4735268490393
2001-04-08 12:00:00,2001,4,8,NA,-0.898437631675415,10.4188679483276
2001-04-09 12:00:00,2001,4,9,NA,-3.43915431493085,11.7806291951658
2001-04-10 12:00:00,2001,4,10,NA,-3.77314609917908,12.8882370861518
2001-04-11 12:00:00,2001,4,11,NA,3.4068702107085,10.5354487915959
2001-04-12 12:00:00,2001,4,12,NA,1.98048045505042,9.25435710153474
2001-04-13 12:00:00,2001,4,13,NA,-0.126716502265372,4.96496070388071
2001-04-14 12:00:00,2001,4,14,NA,1.47877755904444,7.59901066335763
2001-04-15 12:00:00,2001,4,15,NA,6.64800029412236,10.820239037793
2001-04-16 12:00:00,2001,4,16,NA,4.42932233332523,11.5282071773274
2001-04-17 12:00:00,2001,4,17,NA,-1.39814882154589,14.9275844341625
2001-04-18 12:00:00,2001,4,18,NA,0.58355989054544,13.1069448950288
2001-04-19 12:00:00,2001,4,19,NA,0.182897418441839,9.54639109981463
2001-04-20 12:00:00,2001,4,20,NA,-0.119971978312334,13.4394091203385
2001-04-21 12:00:00,2001,4,21,NA,4.56276528423397,15.6171541138224
2001-04-22 12:00:00,2001,4,22,NA,-3.1063058745195,16.5807029878877
2001-04-23 12:00:00,2001,4,23,NA,2.23057384205786,16.7797503903142
2001-04-24 12:00:00,2001,4,24,NA,5.36095990534179,8.31555689294085
2001-04-25 12:00:00,2001,4,25,NA,5.66635071795752,8.74335216634239
2001-04-26 12:00:00,2001,4,26,NA,3.54866666523793,13.8497932038027
2001-04-27 12:00:00,2001,4,27,NA,4.11839050271403,10.2467075245196
2001-04-28 12:00:00,2001,4,28,NA,4.58787889311372,10.6470690080612
2001-04-29 12:00:00,2001,4,29,NA,3.82140844687386,11.0882990802623
2001-04-30 12:00:00,2001,4,30,NA,4.10854511552294,7.18554656390781
2001-05-01 12:00:00,2001,5,1,NA,1.8236755671197,11.1915894927069
2001-05-02 12:00:00,2001,5,2,NA,2.43011216033334,14.7607955612865
2001-05-03 12:00:00,2001,5,3,NA,6.02961485880923,13.6127502383976
2001-05-04 12:00:00,2001,5,4,NA,6.69438903047743,10.3936023946184
2001-05-05 12:00:00,2001,5,5,NA,3.66585397310906,11.1451776987838
2001-05-06 12:00:00,2001,5,6,NA,1.45023239391934,14.5481582764592
2001-05-07 12:00:00,2001,5,7,NA,1.3525501186047,14.1911360434129
2001-05-08 12:00:00,2001,5,8,NA,-0.324594916244738,16.8951702301082
2001-05-09 12:00:00,2001,5,9,NA,2.30141112477373,21.1954268112406
2001-05-10 12:00:00,2001,5,10,NA,12.4746645477115,22.6475045972179
2001-05-11 12:00:00,2001,5,11,NA,10.4109897660619,22.6264160557568
2001-05-12 12:00:00,2001,5,12,NA,14.657732710448,25.9008236775904
2001-05-13 12:00:00,2001,5,13,NA,12.6571006243762,27.1113710378662
2001-05-14 12:00:00,2001,5,14,NA,12.9908875973789,29.2369542226882
2001-05-15 12:00:00,2001,5,15,NA,13.963187953214,25.9675906887643
2001-05-16 12:00:00,2001,5,16,NA,12.8621716873943,24.5366754046919
2001-05-17 12:00:00,2001,5,17,NA,7.82040460690851,22.4660715120558
2001-05-18 12:00:00,2001,5,18,NA,6.47254886747802,20.6886389737279
2001-05-19 12:00:00,2001,5,19,NA,6.37577171590657,11.4877876957876
2001-05-20 12:00:00,2001,5,20,NA,5.61928086095982,14.2214972961208
2001-05-21 12:00:00,2001,5,21,NA,4.34674427245198,17.0385587730213
2001-05-22 12:00:00,2001,5,22,NA,5.32729790901967,22.8985685324371
2001-05-23 12:00:00,2001,5,23,NA,7.5216692220283,23.3805359003544
2001-05-24 12:00:00,2001,5,24,NA,11.9928356038296,28.2389022291389
2001-05-25 12:00:00,2001,5,25,NA,14.4421510048293,25.8392375926489
2001-05-26 12:00:00,2001,5,26,NA,13.0805890734319,21.3996950006502
2001-05-27 12:00:00,2001,5,27,NA,11.8553220817394,20.4485771504136
2001-05-28 12:00:00,2001,5,28,NA,8.5925287068611,19.6590149114647
2001-05-29 12:00:00,2001,5,29,NA,11.2467045804012,19.6163654553491
2001-05-30 12:00:00,2001,5,30,NA,10.3826553344413,26.2415220127674
2001-05-31 12:00:00,2001,5,31,NA,15.2482656683499,21.8224457698748
2001-06-01 12:00:00,2001,6,1,NA,15.4341033059801,22.1976768032794
2001-06-02 12:00:00,2001,6,2,NA,11.2302794119357,24.6806952535978
2001-06-03 12:00:00,2001,6,3,NA,11.1867145937883,27.5130927359091
2001-06-04 12:00:00,2001,6,4,NA,12.4313407071732,28.2287083408243
2001-06-05 12:00:00,2001,6,5,NA,9.07620620706661,18.1746640154848
2001-06-06 12:00:00,2001,6,6,NA,13.3044626979819,23.602532573343
2001-06-07 12:00:00,2001,6,7,NA,11.0707413269388,23.2287525640945
2001-06-08 12:00:00,2001,6,8,NA,7.01108735855467,25.1667565241924
2001-06-09 12:00:00,2001,6,9,NA,6.23737888032352,23.8166092116992
2001-06-10 12:00:00,2001,6,10,NA,11.0550362950734,24.8697822032744
2001-06-11 12:00:00,2001,6,11,NA,14.3656857825724,23.0220300295913
2001-06-12 12:00:00,2001,6,12,NA,10.185864604037,24.5546789189393
2001-06-13 12:00:00,2001,6,13,NA,11.5442353766972,22.3616716732056
2001-06-14 12:00:00,2001,6,14,NA,15.5396096738207,21.2854569966296
2001-06-15 12:00:00,2001,6,15,NA,16.719855697612,22.302379135316
2001-06-16 12:00:00,2001,6,16,NA,14.865338254247,24.2950682529955
2001-06-17 12:00:00,2001,6,17,NA,15.6486163494793,27.7223966533458
2001-06-18 12:00:00,2001,6,18,NA,12.3231579535835,26.8711674835287
2001-06-19 12:00:00,2001,6,19,NA,13.3670326508621,21.0265422845005
2001-06-20 12:00:00,2001,6,20,NA,8.79853597814501,23.0730071346526
2001-06-21 12:00:00,2001,6,21,NA,12.6522265888316,21.892010793007
2001-06-22 12:00:00,2001,6,22,NA,9.33380297228772,21.4918142094435
2001-06-23 12:00:00,2001,6,23,NA,13.2647523100937,27.377596786379
2001-06-24 12:00:00,2001,6,24,NA,18.3207149085293,27.156359056114
2001-06-25 12:00:00,2001,6,25,NA,18.5026817531363,31.7253671559794
2001-06-26 12:00:00,2001,6,26,NA,21.4222757520512,29.3494159746458
2001-06-27 12:00:00,2001,6,27,NA,12.4823243742104,27.7786607300395
2001-06-28 12:00:00,2001,6,28,NA,11.7614760020055,27.0354210498003
2001-06-29 12:00:00,2001,6,29,NA,15.4832793428648,30.7969783434806
2001-06-30 12:00:00,2001,6,30,NA,13.5271577953351,22.6770459290138
2001-07-01 12:00:00,2001,7,1,NA,21.0361908461184,25.7650861254734
2001-07-02 12:00:00,2001,7,2,NA,21.1667483352354,27.9051627701702
2001-07-03 12:00:00,2001,7,3,NA,19.3879986086162,25.8107530587769
2001-07-04 12:00:00,2001,7,4,NA,19.251629704107,24.2356193179311
2001-07-05 12:00:00,2001,7,5,NA,17.4491272574048,21.022507377187
2001-07-06 12:00:00,2001,7,6,NA,15.9738430221096,21.8046996652835
2001-07-07 12:00:00,2001,7,7,NA,15.0896684851986,30.9471549330526
2001-07-08 12:00:00,2001,7,8,NA,16.4215083646704,28.9517515677692
2001-07-09 12:00:00,2001,7,9,NA,11.5433093388972,27.2948337727962
2001-07-10 12:00:00,2001,7,10,NA,9.74947255121588,25.1668606494972
2001-07-11 12:00:00,2001,7,11,NA,13.1145397742428,30.7259424741272
2001-07-12 12:00:00,2001,7,12,NA,13.748053420487,20.8507538207874
2001-07-13 12:00:00,2001,7,13,NA,12.6516899978138,18.5156530363399
2001-07-14 12:00:00,2001,7,14,NA,13.4963407110134,19.3774257126071
2001-07-15 12:00:00,2001,7,15,NA,16.7468648488681,21.9465008400482
2001-07-16 12:00:00,2001,7,16,NA,13.0035284376293,23.0675008431102
2001-07-17 12:00:00,2001,7,17,NA,14.8466266290468,18.7612934486043
2001-07-18 12:00:00,2001,7,18,NA,11.0939321776903,19.8246300675619
2001-07-19 12:00:00,2001,7,19,NA,12.6527023764216,20.7507469549839
2001-07-20 12:00:00,2001,7,20,NA,12.7311258647687,20.2226911349429
2001-07-21 12:00:00,2001,7,21,NA,10.9845526793788,20.0723058958607
2001-07-22 12:00:00,2001,7,22,NA,14.2292428931061,17.449018279891
2001-07-23 12:00:00,2001,7,23,NA,12.0337156865165,21.0340624747913
2001-07-24 12:00:00,2001,7,24,NA,16.3490162326971,22.7717706828578
2001-07-25 12:00:00,2001,7,25,NA,14.5511662288253,20.653467752804
2001-07-26 12:00:00,2001,7,26,NA,13.0201994452701,21.1182440238324
2001-07-27 12:00:00,2001,7,27,NA,15.2476528499424,20.495194700161
2001-07-28 12:00:00,2001,7,28,NA,15.527282566131,22.3737478654956
2001-07-29 12:00:00,2001,7,29,NA,16.794871719379,22.8577411538315
2001-07-30 12:00:00,2001,7,30,NA,16.7122631178242,24.4445581878755
2001-07-31 12:00:00,2001,7,31,NA,15.986793497582,22.832772928547
2001-08-01 12:00:00,2001,8,1,NA,11.3242565507297,24.1975895310167
2001-08-02 12:00:00,2001,8,2,NA,10.3067685474781,25.9175971254829
2001-08-03 12:00:00,2001,8,3,NA,15.323748200582,24.6509067999525
2001-08-04 12:00:00,2001,8,4,NA,16.7813129856556,22.9936231991327
2001-08-05 12:00:00,2001,8,5,NA,15.9945435920369,23.1805725164811
2001-08-06 12:00:00,2001,8,6,NA,13.3838539526399,29.1339822514218
2001-08-07 12:00:00,2001,8,7,NA,18.7341202021547,25.2431692884551
2001-08-08 12:00:00,2001,8,8,NA,19.5777625478427,27.1132370246827
2001-08-09 12:00:00,2001,8,9,NA,22.7671577708834,30.3787405142092
2001-08-10 12:00:00,2001,8,10,NA,14.7027281950353,31.4776782278602
2001-08-11 12:00:00,2001,8,11,NA,21.6181787446564,34.5553998056526
2001-08-12 12:00:00,2001,8,12,NA,17.7314318396655,35.0562954350345
2001-08-13 12:00:00,2001,8,13,NA,15.3632200331755,36.6288123381736
2001-08-14 12:00:00,2001,8,14,NA,15.1975697252675,32.9702673025646
2001-08-15 12:00:00,2001,8,15,NA,16.6647218161468,32.118035752006
2001-08-16 12:00:00,2001,8,16,NA,18.4714725162905,30.7475364957747
2001-08-17 12:00:00,2001,8,17,NA,15.6777225570349,30.1776479664805
2001-08-18 12:00:00,2001,8,18,NA,17.4561693808016,28.9708373507614
2001-08-19 12:00:00,2001,8,19,NA,15.9516292876526,24.2453173176559
2001-08-20 12:00:00,2001,8,20,NA,16.2322223081245,26.5152109195252
2001-08-21 12:00:00,2001,8,21,NA,15.6682616892278,31.8397148802484
2001-08-22 12:00:00,2001,8,22,NA,15.7484005697345,33.3808650822535
2001-08-23 12:00:00,2001,8,23,NA,14.9944319881509,24.666855107976
2001-08-24 12:00:00,2001,8,24,NA,16.4608942734236,21.0936976065011
2001-08-25 12:00:00,2001,8,25,NA,18.8058394331825,26.0643932554757
2001-08-26 12:00:00,2001,8,26,NA,17.627298542626,30.0342540781022
2001-08-27 12:00:00,2001,8,27,NA,14.8457058328599,24.4531151818299
2001-08-28 12:00:00,2001,8,28,NA,9.98650391009698,26.9811669359644
2001-08-29 12:00:00,2001,8,29,NA,7.1459445823342,30.5088453544707
2001-08-30 12:00:00,2001,8,30,NA,12.0727110468128,25.5051646568873
2001-08-31 12:00:00,2001,8,31,NA,9.91738357907841,23.2957758853895
2001-09-01 12:00:00,2001,9,1,NA,8.5517874808279,21.1625159553533
2001-09-02 12:00:00,2001,9,2,NA,12.6699368516524,18.4487107661377
2001-09-03 12:00:00,2001,9,3,NA,9.19534037565043,15.2156590285921
2001-09-04 12:00:00,2001,9,4,NA,12.1299812950196,15.2491513033237
2001-09-05 12:00:00,2001,9,5,NA,9.41121324638073,19.8675162663043
2001-09-06 12:00:00,2001,9,6,NA,5.86822096485544,25.4669372039439
2001-09-07 12:00:00,2001,9,7,NA,9.68924677271597,27.3631736139764
2001-09-08 12:00:00,2001,9,8,NA,15.4950247232999,28.6268141129749
2001-09-09 12:00:00,2001,9,9,NA,14.814416140886,25.8343191737754
2001-09-10 12:00:00,2001,9,10,NA,14.1712161207005,21.3193003393005
2001-09-11 12:00:00,2001,9,11,NA,11.5732350699998,21.8640040352276
2001-09-12 12:00:00,2001,9,12,NA,8.73717288196827,24.1507123860286
2001-09-13 12:00:00,2001,9,13,NA,7.7140973342256,23.7340319596754
2001-09-14 12:00:00,2001,9,14,NA,9.13855413000248,19.3015074134177
2001-09-15 12:00:00,2001,9,15,NA,7.24337460071761,22.656914104778
2001-09-16 12:00:00,2001,9,16,NA,11.0731257441233,22.739145168721
2001-09-17 12:00:00,2001,9,17,NA,7.95880969034551,20.1398335869862
2001-09-18 12:00:00,2001,9,18,NA,10.7993919389689,14.8035548476862
2001-09-19 12:00:00,2001,9,19,NA,8.96715844096805,16.051399374869
2001-09-20 12:00:00,2001,9,20,NA,6.59081458214343,20.689821504649
2001-09-21 12:00:00,2001,9,21,NA,8.53841740409924,17.5715804074734
2001-09-22 12:00:00,2001,9,22,NA,9.8791851199764,16.3301086745194
2001-09-23 12:00:00,2001,9,23,NA,10.0113463880905,20.3381417384903
2001-09-24 12:00:00,2001,9,24,NA,10.56366834561,21.6730638552852
2001-09-25 12:00:00,2001,9,25,NA,11.7627258363893,18.7639966183742
2001-09-26 12:00:00,2001,9,26,NA,11.5014359073254,19.520166759215
2001-09-27 12:00:00,2001,9,27,NA,10.7256884916704,15.7960868890294
2001-09-28 12:00:00,2001,9,28,NA,8.42307738739635,13.5836334525937
2001-09-29 12:00:00,2001,9,29,NA,6.23567344393935,17.3776904059559
2001-09-30 12:00:00,2001,9,30,NA,10.5120427352065,12.4686203168867
2001-10-01 12:00:00,2001,10,1,NA,9.57815208382731,11.2485071094996
2001-10-02 12:00:00,2001,10,2,NA,9.74485966249877,12.0203594866313
2001-10-03 12:00:00,2001,10,3,NA,6.5458234241996,16.3038518867932
2001-10-04 12:00:00,2001,10,4,NA,4.56249507394096,12.8088385578286
2001-10-05 12:00:00,2001,10,5,NA,6.63934954053936,9.86438937100784
2001-10-06 12:00:00,2001,10,6,NA,5.44183475944934,9.86667182975812
2001-10-07 12:00:00,2001,10,7,NA,1.41694575108909,16.3614396214077
2001-10-08 12:00:00,2001,10,8,NA,1.99392785064422,15.603475224664
2001-10-09 12:00:00,2001,10,9,NA,0.850365767702521,15.6856591522558
2001-10-10 12:00:00,2001,10,10,NA,4.41026076389365,15.4682989989955
2001-10-11 12:00:00,2001,10,11,NA,7.17765620177702,19.3898847336404
2001-10-12 12:00:00,2001,10,12,NA,9.61276577358378,22.8379860173935
2001-10-13 12:00:00,2001,10,13,NA,8.32085938110154,21.9365022964671
2001-10-14 12:00:00,2001,10,14,NA,10.7810611182703,29.5573620642651
2001-10-15 12:00:00,2001,10,15,NA,11.1054430831433,30.0990686346754
2001-10-16 12:00:00,2001,10,16,NA,11.4774246259953,25.4986583400348
2001-10-17 12:00:00,2001,10,17,NA,10.7336665030529,25.7149081738941
2001-10-18 12:00:00,2001,10,18,NA,8.71482089434843,20.6250510056243
2001-10-19 12:00:00,2001,10,19,NA,7.82185191184879,21.3656290537976
2001-10-20 12:00:00,2001,10,20,NA,8.72087989349104,14.2143186824711
2001-10-21 12:00:00,2001,10,21,NA,10.1239775737043,19.2342064721148
2001-10-22 12:00:00,2001,10,22,NA,9.56342473412877,15.2462754179764
2001-10-23 12:00:00,2001,10,23,NA,10.8940591870987,16.5334246032401
2001-10-24 12:00:00,2001,10,24,NA,4.90161953474263,15.1365802584178
2001-10-25 12:00:00,2001,10,25,NA,-0.237510577807123,9.52051788478651
2001-10-26 12:00:00,2001,10,26,NA,-0.856529332494016,12.8653410587332
2001-10-27 12:00:00,2001,10,27,NA,-0.766644702263521,15.1276407805182
2001-10-28 12:00:00,2001,10,28,NA,3.26392566874893,18.07413446316
2001-10-29 12:00:00,2001,10,29,NA,4.7968619017893,15.8406940822166
2001-10-30 12:00:00,2001,10,30,NA,7.69609803738011,16.1214764216345
2001-10-31 12:00:00,2001,10,31,NA,9.54230874871179,17.2675833350147
2001-11-01 12:00:00,2001,11,1,NA,8.17521238734905,14.7848089459368
2001-11-02 12:00:00,2001,11,2,NA,8.2936506225443,12.4908621341246
2001-11-03 12:00:00,2001,11,3,NA,3.53578842828129,15.279592258683
2001-11-04 12:00:00,2001,11,4,NA,7.49762280517213,17.880185831054
2001-11-05 12:00:00,2001,11,5,NA,3.31077273869505,13.4879058203981
2001-11-06 12:00:00,2001,11,6,NA,8.43310088418855,14.677731173466
2001-11-07 12:00:00,2001,11,7,NA,8.02672690453825,12.5798565464274
2001-11-08 12:00:00,2001,11,8,NA,8.30188604696469,11.6338782731645
2001-11-09 12:00:00,2001,11,9,NA,3.62137959704731,12.9907338559098
2001-11-10 12:00:00,2001,11,10,NA,5.64213196218626,11.9823601942937
2001-11-11 12:00:00,2001,11,11,NA,6.9254215404348,14.9789238276494
2001-11-12 12:00:00,2001,11,12,NA,5.71803002721663,12.3299926801279
2001-11-13 12:00:00,2001,11,13,NA,6.27828388229922,13.4821611240419
2001-11-14 12:00:00,2001,11,14,NA,6.78164183518552,10.3009820100892
2001-11-15 12:00:00,2001,11,15,NA,10.0984764413678,14.1310241898933
2001-11-16 12:00:00,2001,11,16,NA,11.094717746627,19.4297014892598
2001-11-17 12:00:00,2001,11,17,NA,10.427170885407,18.4745254580771
2001-11-18 12:00:00,2001,11,18,NA,7.75523915423689,18.7229232504561
2001-11-19 12:00:00,2001,11,19,NA,6.14803789190991,15.0175607649809
2001-11-20 12:00:00,2001,11,20,NA,5.75669727766917,14.0188683489336
2001-11-21 12:00:00,2001,11,21,NA,6.40651702111899,13.7264033797626
2001-11-22 12:00:00,2001,11,22,NA,10.8131595565133,16.0760958899185
2001-11-23 12:00:00,2001,11,23,NA,9.88573865763149,16.4977013105428
2001-11-24 12:00:00,2001,11,24,NA,6.98376665968869,15.8532895327597
2001-11-25 12:00:00,2001,11,25,NA,5.78359594420416,9.98080745578449
2001-11-26 12:00:00,2001,11,26,NA,6.43664765605892,13.4895592513537
2001-11-27 12:00:00,2001,11,27,NA,5.18511091403803,10.2375214948284
2001-11-28 12:00:00,2001,11,28,NA,2.24780511593717,7.33770411432618
2001-11-29 12:00:00,2001,11,29,NA,2.91063203187878,8.96000392231273
2001-11-30 12:00:00,2001,11,30,NA,6.02370323146638,10.0512804656885
2001-12-01 12:00:00,2001,12,1,NA,3.27823957458872,10.3641464340535
2001-12-02 12:00:00,2001,12,2,NA,8.57373787255445,11.8654756458351
2001-12-03 12:00:00,2001,12,3,NA,5.80786242391175,12.2476215505501
2001-12-04 12:00:00,2001,12,4,NA,3.22872141992519,8.719618944525
2001-12-05 12:00:00,2001,12,5,NA,5.31595346867624,9.7053760937659
2001-12-06 12:00:00,2001,12,6,NA,6.96808294498357,12.4632176864216
2001-12-07 12:00:00,2001,12,7,NA,6.21236430288904,12.7532980575598
2001-12-08 12:00:00,2001,12,8,NA,3.53828444641694,10.3314213523936
2001-12-09 12:00:00,2001,12,9,NA,5.7705269620945,10.1564101233734
2001-12-10 12:00:00,2001,12,10,NA,8.79772240836531,10.9871839836673
2001-12-11 12:00:00,2001,12,11,NA,6.40830246679501,8.59887293347387
2001-12-12 12:00:00,2001,12,12,NA,4.66573087534105,12.3513822366347
2001-12-13 12:00:00,2001,12,13,NA,0.464349305307955,10.3273959725112
2001-12-14 12:00:00,2001,12,14,NA,2.01934872737271,10.8046464549574
2001-12-15 12:00:00,2001,12,15,NA,6.61415287877942,13.1189087784415
2001-12-16 12:00:00,2001,12,16,NA,7.75833822000314,12.1814511793571
2001-12-17 12:00:00,2001,12,17,NA,4.18374267587528,8.57316530096494
2001-12-18 12:00:00,2001,12,18,NA,7.22534840491465,11.6112315661935
2001-12-19 12:00:00,2001,12,19,NA,0.639338399990893,7.21130535135048
2001-12-20 12:00:00,2001,12,20,NA,-2.15816499344813,-0.0138095841066896
2001-12-21 12:00:00,2001,12,21,NA,-1.57543477381701,-0.643899095512902
2001-12-22 12:00:00,2001,12,22,NA,-0.876857165867249,1.23757998146608
