"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-06 12:00:00,2001,2,6,NA,7.94437607276053,11.2125955261567
2001-02-07 12:00:00,2001,2,7,NA,3.73611238928473,8.54169816649421
2001-02-08 12:00:00,2001,2,8,NA,3.12319393301484,8.94664484694959
2001-02-09 12:00:00,2001,2,9,NA,7.64019447484998,15.3774881742449
2001-02-10 12:00:00,2001,2,10,NA,6.93964262666342,14.6229855902602
2001-02-11 12:00:00,2001,2,11,NA,3.59657023073407,6.41547735228304
2001-02-12 12:00:00,2001,2,12,NA,-0.808118434454484,3.0316619405459
2001-02-13 12:00:00,2001,2,13,NA,0.251751972632462,2.20075868069595
2001-02-14 12:00:00,2001,2,14,NA,1.56139343429257,3.45238960800133
2001-02-15 12:00:00,2001,2,15,NA,-0.1883107271721,1.68459138087396
2001-02-16 12:00:00,2001,2,16,NA,2.73040024738636,4.85031145346044
2001-02-17 12:00:00,2001,2,17,NA,-2.7294121359625,-0.0544314675209123
2001-02-18 12:00:00,2001,2,18,NA,-2.07754613252732,7.31471026183775
2001-02-19 12:00:00,2001,2,19,NA,-4.90786938339061,2.7267063713031
2001-02-20 12:00:00,2001,2,20,NA,1.13376093352589,4.03695634151968
2001-02-21 12:00:00,2001,2,21,NA,-0.129851175893299,6.44015611678817
2001-02-22 12:00:00,2001,2,22,NA,-0.718136408697005,6.99331381984885
2001-02-23 12:00:00,2001,2,23,NA,2.08662995913402,7.87277889946976
2001-02-24 12:00:00,2001,2,24,NA,4.06228551638661,7.90030825037128
2001-02-25 12:00:00,2001,2,25,NA,4.18333961202305,9.02316125854357
2001-02-26 12:00:00,2001,2,26,NA,5.47227017375799,10.1884526032834
2001-02-27 12:00:00,2001,2,27,NA,3.77436428834189,10.3993897917521
2001-02-28 12:00:00,2001,2,28,NA,-4.03662580663035,0.213433294221798
2001-03-01 12:00:00,2001,3,1,NA,-2.98980233746668,0.861935062197106
2001-03-02 12:00:00,2001,3,2,NA,-7.26044845907144,-0.8446613609286
2001-03-03 12:00:00,2001,3,3,NA,-1.8832315552918,4.99153826298362
2001-03-04 12:00:00,2001,3,4,NA,-0.848517163959952,5.56256853636654
2001-03-05 12:00:00,2001,3,5,NA,-5.5909702849334,2.74263970278251
2001-03-06 12:00:00,2001,3,6,NA,1.31286500805357,6.07623508496241
2001-03-07 12:00:00,2001,3,7,NA,2.91268449584785,6.53195754234246
2001-03-08 12:00:00,2001,3,8,NA,2.24515431323006,8.3979475332994
2001-03-09 12:00:00,2001,3,9,NA,1.47424955993375,8.76084498120173
2001-03-10 12:00:00,2001,3,10,NA,2.35665999488591,8.77007420548482
2001-03-11 12:00:00,2001,3,11,NA,4.50822197358564,13.2309491566308
2001-03-12 12:00:00,2001,3,12,NA,3.85997731484265,14.7472925731562
2001-03-13 12:00:00,2001,3,13,NA,0.761713382964738,11.7101795762421
2001-03-14 12:00:00,2001,3,14,NA,2.60907594436418,9.04670658459543
2001-03-15 12:00:00,2001,3,15,NA,1.0991994805591,9.43853147531573
2001-03-16 12:00:00,2001,3,16,NA,3.57015442407796,9.22323622377013
2001-03-17 12:00:00,2001,3,17,NA,0.640709238033719,7.97402891573328
2001-03-18 12:00:00,2001,3,18,NA,-1.27391258394219,9.61340267437139
2001-03-19 12:00:00,2001,3,19,NA,1.03950469479443,16.4162007331244
2001-03-20 12:00:00,2001,3,20,NA,2.68408838662273,11.0722174661675
2001-03-21 12:00:00,2001,3,21,NA,1.59294312238046,10.8438537470851
2001-03-22 12:00:00,2001,3,22,NA,0.656598169908069,9.61840871034647
2001-03-23 12:00:00,2001,3,23,NA,-3.10475880216823,6.57276117624308
2001-03-24 12:00:00,2001,3,24,NA,1.2379111067057,6.73699110958421
2001-03-25 12:00:00,2001,3,25,NA,-1.13959964129989,9.03721620619473
2001-03-26 12:00:00,2001,3,26,NA,-3.59446414840382,10.707040349297
2001-03-27 12:00:00,2001,3,27,NA,-0.853032601175954,11.9494516430358
2001-03-28 12:00:00,2001,3,28,NA,3.04678085163505,13.4534637603869
2001-03-29 12:00:00,2001,3,29,NA,2.19724393231229,17.1770282363295
2001-03-30 12:00:00,2001,3,30,NA,3.54521914571979,14.5593174944659
2001-03-31 12:00:00,2001,3,31,NA,6.11603099427856,18.4194333119089
2001-04-01 12:00:00,2001,4,1,NA,9.50198346474894,19.6463720702321
2001-04-02 12:00:00,2001,4,2,NA,6.98537489773075,19.103215436946
2001-04-03 12:00:00,2001,4,3,NA,5.76623471981988,24.1704951479227
2001-04-04 12:00:00,2001,4,4,NA,3.27709719789893,21.6813576260018
2001-04-05 12:00:00,2001,4,5,NA,7.61932215675381,17.9956741421308
2001-04-06 12:00:00,2001,4,6,NA,1.82733155193518,11.4149267556185
2001-04-07 12:00:00,2001,4,7,NA,2.98864200056008,11.8123315796139
2001-04-08 12:00:00,2001,4,8,NA,-0.0678741123355122,10.7066173322234
2001-04-09 12:00:00,2001,4,9,NA,-2.51555146548183,11.9811633671925
2001-04-10 12:00:00,2001,4,10,NA,-2.7845006705507,13.0303399093111
2001-04-11 12:00:00,2001,4,11,NA,4.12768783443409,10.9526309644174
2001-04-12 12:00:00,2001,4,12,NA,2.7309251682216,9.6496572464928
2001-04-13 12:00:00,2001,4,13,NA,0.570092915239292,5.42198792528563
2001-04-14 12:00:00,2001,4,14,NA,2.20123398955108,8.03868257411445
2001-04-15 12:00:00,2001,4,15,NA,7.33754771044533,11.3011647890363
2001-04-16 12:00:00,2001,4,16,NA,5.19838840189481,11.9378654289512
2001-04-17 12:00:00,2001,4,17,NA,-0.433610973969859,15.1497960727753
2001-04-18 12:00:00,2001,4,18,NA,1.48703101459258,13.3979487561265
2001-04-19 12:00:00,2001,4,19,NA,1.01886977026451,9.91226071832416
2001-04-20 12:00:00,2001,4,20,NA,0.825183967867796,13.703044769181
2001-04-21 12:00:00,2001,4,21,NA,5.42380837698091,15.9713760335628
2001-04-22 12:00:00,2001,4,22,NA,-2.00499361997545,16.7005941093421
2001-04-23 12:00:00,2001,4,23,NA,3.20532773576076,17.0315443354383
2001-04-24 12:00:00,2001,4,24,NA,6.04017801698889,8.86757833553871
2001-04-25 12:00:00,2001,4,25,NA,6.35179770607857,9.29312485374504
2001-04-26 12:00:00,2001,4,26,NA,4.4112324977499,14.2256567272255
2001-04-27 12:00:00,2001,4,27,NA,4.88006062648076,10.7258471495028
2001-04-28 12:00:00,2001,4,28,NA,5.34813645534321,11.1291134530724
2001-04-29 12:00:00,2001,4,29,NA,4.61902609609334,11.5335287157213
2001-04-30 12:00:00,2001,4,30,NA,4.79757563304968,7.73890278071615
2001-05-01 12:00:00,2001,5,1,NA,2.6774888055783,11.5786377637302
2001-05-02 12:00:00,2001,5,2,NA,3.32947798581204,15.1913853764494
2001-05-03 12:00:00,2001,5,3,NA,6.82396410821483,14.1445255155758
2001-05-04 12:00:00,2001,5,4,NA,7.47342967125989,10.9356139516669
2001-05-05 12:00:00,2001,5,5,NA,4.47160413382171,11.654107345726
2001-05-06 12:00:00,2001,5,6,NA,2.36303731343592,14.9423018662695
2001-05-07 12:00:00,2001,5,7,NA,2.29595190580853,14.5455337123277
2001-05-08 12:00:00,2001,5,8,NA,0.649458497212633,17.2082906179526
2001-05-09 12:00:00,2001,5,9,NA,3.25501020596887,21.5168404281933
2001-05-10 12:00:00,2001,5,10,NA,13.3489248210591,23.0345016237987
2001-05-11 12:00:00,2001,5,11,NA,11.2719111767873,23.0113434049464
2001-05-12 12:00:00,2001,5,12,NA,15.5150739984552,26.2722106209625
2001-05-13 12:00:00,2001,5,13,NA,13.5995345471753,27.3787739826598
2001-05-14 12:00:00,2001,5,14,NA,13.9356998353028,29.4812578065914
2001-05-15 12:00:00,2001,5,15,NA,14.8616059686849,26.2356789206473
2001-05-16 12:00:00,2001,5,16,NA,13.6664637578631,24.8743326316677
2001-05-17 12:00:00,2001,5,17,NA,8.75865537627467,22.6432130342744
2001-05-18 12:00:00,2001,5,18,NA,7.27173592478916,20.9763433185399
2001-05-19 12:00:00,2001,5,19,NA,7.00358876348049,11.9165666320117
2001-05-20 12:00:00,2001,5,20,NA,6.32054765377993,14.544888903011
2001-05-21 12:00:00,2001,5,21,NA,5.13462379196099,17.2419102664736
2001-05-22 12:00:00,2001,5,22,NA,6.15136922122604,23.0309634068826
2001-05-23 12:00:00,2001,5,23,NA,8.32420408948382,23.4985173167818
2001-05-24 12:00:00,2001,5,24,NA,12.7848567647178,28.3304147360064
2001-05-25 12:00:00,2001,5,25,NA,15.0898478094491,26.0372114894
2001-05-26 12:00:00,2001,5,26,NA,13.7074811037402,21.5798827181718
2001-05-27 12:00:00,2001,5,27,NA,12.4301711904356,20.6416412119509
2001-05-28 12:00:00,2001,5,28,NA,9.30222406266625,19.6776428873422
2001-05-29 12:00:00,2001,5,29,NA,11.7611623025629,19.7903703284659
2001-05-30 12:00:00,2001,5,30,NA,11.0491737220164,26.2234869493144
2001-05-31 12:00:00,2001,5,31,NA,15.6853626435135,21.9938866760256
2001-06-01 12:00:00,2001,6,1,NA,15.8447271721616,22.3558315670544
2001-06-02 12:00:00,2001,6,2,NA,12.0839651915595,24.2028019385328
2001-06-03 12:00:00,2001,6,3,NA,12.1378030001613,26.8988670149394
2001-06-04 12:00:00,2001,6,4,NA,13.388833698926,27.5697915360721
2001-06-05 12:00:00,2001,6,5,NA,9.65065669551105,17.8612988594921
2001-06-06 12:00:00,2001,6,6,NA,13.957111582466,23.1744261737164
2001-06-07 12:00:00,2001,6,7,NA,11.7756428509145,22.7129510474381
2001-06-08 12:00:00,2001,6,8,NA,7.98415118110244,24.3486029645826
2001-06-09 12:00:00,2001,6,9,NA,7.15540901204395,23.0207046947931
2001-06-10 12:00:00,2001,6,10,NA,11.8005846655461,24.2151322588514
2001-06-11 12:00:00,2001,6,11,NA,14.7973773795659,22.6517194923426
2001-06-12 12:00:00,2001,6,12,NA,10.8883688351587,23.8859005668185
2001-06-13 12:00:00,2001,6,13,NA,12.0755990676572,21.8383932291646
2001-06-14 12:00:00,2001,6,14,NA,15.8099204290123,20.999757768038
2001-06-15 12:00:00,2001,6,15,NA,16.982603179817,22.0030887342559
2001-06-16 12:00:00,2001,6,16,NA,15.3425215819387,23.7626591208222
2001-06-17 12:00:00,2001,6,17,NA,16.2393309701829,27.060338053226
2001-06-18 12:00:00,2001,6,18,NA,12.9848470740349,26.1245097550385
2001-06-19 12:00:00,2001,6,19,NA,13.700208519868,20.5971672504393
2001-06-20 12:00:00,2001,6,20,NA,9.46898280560509,22.2974251820205
2001-06-21 12:00:00,2001,6,21,NA,13.0792275508413,21.3531338679022
2001-06-22 12:00:00,2001,6,22,NA,9.88589391583842,20.8232021123621
2001-06-23 12:00:00,2001,6,23,NA,13.9543567795067,26.568822145781
2001-06-24 12:00:00,2001,6,24,NA,18.6971495957799,26.6600018780996
2001-06-25 12:00:00,2001,6,25,NA,19.139341811976,30.9698295101659
2001-06-26 12:00:00,2001,6,26,NA,21.7659457504701,28.8896110417061
2001-06-27 12:00:00,2001,6,27,NA,13.2059431862544,26.9432479098843
2001-06-28 12:00:00,2001,6,28,NA,12.4885827696123,26.2023599997426
2001-06-29 12:00:00,2001,6,29,NA,16.2134552162958,29.9680872378035
2001-06-30 12:00:00,2001,6,30,NA,13.9266708832721,22.1873565088738
2001-07-01 12:00:00,2001,7,1,NA,21.2581326640298,25.462707250534
2001-07-02 12:00:00,2001,7,2,NA,21.3433016217812,27.7134380487108
2001-07-03 12:00:00,2001,7,3,NA,19.5490315416017,25.6463902921988
2001-07-04 12:00:00,2001,7,4,NA,19.3625363429812,24.1341263977988
2001-07-05 12:00:00,2001,7,5,NA,17.5266971060923,20.9678972758836
2001-07-06 12:00:00,2001,7,6,NA,16.1142014057705,21.7015500592502
2001-07-07 12:00:00,2001,7,7,NA,15.4684919234927,30.6203928295249
2001-07-08 12:00:00,2001,7,8,NA,16.7906961178338,28.6499817586999
2001-07-09 12:00:00,2001,7,9,NA,11.9083490474655,27.0129731951327
2001-07-10 12:00:00,2001,7,10,NA,10.1578419093415,24.8577367118638
2001-07-11 12:00:00,2001,7,11,NA,13.5416297204994,30.4143698660208
2001-07-12 12:00:00,2001,7,12,NA,14.0027386086164,20.7279640418307
2001-07-13 12:00:00,2001,7,13,NA,12.8400225398734,18.4756006531338
2001-07-14 12:00:00,2001,7,14,NA,13.6986036060557,19.3397349300512
2001-07-15 12:00:00,2001,7,15,NA,16.9384110208067,21.9356264634749
2001-07-16 12:00:00,2001,7,16,NA,13.3539488621468,22.9135601513767
2001-07-17 12:00:00,2001,7,17,NA,15.0260784947663,18.7937447034196
2001-07-18 12:00:00,2001,7,18,NA,11.402454987806,19.7430286276938
2001-07-19 12:00:00,2001,7,19,NA,12.9826098275893,20.6623975767434
2001-07-20 12:00:00,2001,7,20,NA,13.0317564289889,20.1778980254878
2001-07-21 12:00:00,2001,7,21,NA,11.3614451327367,19.9651971844552
2001-07-22 12:00:00,2001,7,22,NA,14.4461696372085,17.5155126964697
2001-07-23 12:00:00,2001,7,23,NA,12.3872056054556,20.9773464929941
2001-07-24 12:00:00,2001,7,24,NA,16.6666472312422,22.7640059818393
2001-07-25 12:00:00,2001,7,25,NA,14.8235040576926,20.7038523919632
2001-07-26 12:00:00,2001,7,26,NA,13.3970111973907,21.0767989465448
2001-07-27 12:00:00,2001,7,27,NA,15.5298715423304,20.5607991519107
2001-07-28 12:00:00,2001,7,28,NA,15.8374644993498,22.4236820344084
2001-07-29 12:00:00,2001,7,29,NA,17.1263608903405,22.8985217578763
2001-07-30 12:00:00,2001,7,30,NA,17.0653472256506,24.4757824690023
2001-07-31 12:00:00,2001,7,31,NA,16.3158100137495,22.9000125825432
2001-08-01 12:00:00,2001,8,1,NA,11.7916907238523,24.1382927027232
2001-08-02 12:00:00,2001,8,2,NA,11.2371105271021,25.3881039079085
2001-08-03 12:00:00,2001,8,3,NA,15.9604049129709,24.4269194897627
2001-08-04 12:00:00,2001,8,4,NA,17.3017077517186,22.8977245474476
2001-08-05 12:00:00,2001,8,5,NA,16.5783242482684,23.0331449850269
2001-08-06 12:00:00,2001,8,6,NA,14.3881421904614,28.5779586731887
2001-08-07 12:00:00,2001,8,7,NA,19.3019314212165,25.1356130143963
2001-08-08 12:00:00,2001,8,8,NA,20.2033692780041,26.9599785017336
2001-08-09 12:00:00,2001,8,9,NA,23.3921553519938,30.2383116055065
2001-08-10 12:00:00,2001,8,10,NA,15.7659965279314,30.9113504617449
2001-08-11 12:00:00,2001,8,11,NA,22.5065784267304,34.1764882401013
2001-08-12 12:00:00,2001,8,12,NA,18.8768476864685,34.4331151360563
2001-08-13 12:00:00,2001,8,13,NA,16.6853831657346,35.8418562924933
2001-08-14 12:00:00,2001,8,14,NA,16.3135610464742,32.4027029412337
2001-08-15 12:00:00,2001,8,15,NA,17.735745927521,31.6089310336391
2001-08-16 12:00:00,2001,8,16,NA,19.3698675401863,30.4248498506159
2001-08-17 12:00:00,2001,8,17,NA,16.66725497081,29.7779051811647
2001-08-18 12:00:00,2001,8,18,NA,18.3130813809429,28.7180292781459
2001-08-19 12:00:00,2001,8,19,NA,16.6435210511924,24.1720113047527
2001-08-20 12:00:00,2001,8,20,NA,17.06891958007,26.3116832200712
2001-08-21 12:00:00,2001,8,21,NA,16.7978068595818,31.3579595776848
2001-08-22 12:00:00,2001,8,22,NA,16.9050080166297,32.8866387465915
2001-08-23 12:00:00,2001,8,23,NA,15.7572942432976,24.580870630349
2001-08-24 12:00:00,2001,8,24,NA,17.046155984891,21.1996502363837
2001-08-25 12:00:00,2001,8,25,NA,19.4871674439539,26.0883905221281
2001-08-26 12:00:00,2001,8,26,NA,18.5833899657448,29.7973077154246
2001-08-27 12:00:00,2001,8,27,NA,15.6955848942544,24.3358442855373
2001-08-28 12:00:00,2001,8,28,NA,11.1256403751255,26.5876795370419
2001-08-29 12:00:00,2001,8,29,NA,8.53546265427732,29.8775295206807
2001-08-30 12:00:00,2001,8,30,NA,13.1296736224682,25.2184042371752
2001-08-31 12:00:00,2001,8,31,NA,10.9889793010429,23.0057634576015
2001-09-01 12:00:00,2001,9,1,NA,9.56198585948156,20.9445977042522
2001-09-02 12:00:00,2001,9,2,NA,13.3487571191814,18.6424648101115
2001-09-03 12:00:00,2001,9,3,NA,9.86957385455975,15.423131508947
2001-09-04 12:00:00,2001,9,4,NA,12.7027309962438,15.5663583283678
2001-09-05 12:00:00,2001,9,5,NA,10.2880797762324,19.8879108236672
2001-09-06 12:00:00,2001,9,6,NA,7.14933242630658,25.0893792592962
2001-09-07 12:00:00,2001,9,7,NA,10.8390036507453,27.1221852256816
2001-09-08 12:00:00,2001,9,8,NA,16.4609644175842,28.5737148993982
2001-09-09 12:00:00,2001,9,9,NA,15.7153302209317,25.8491090581524
2001-09-10 12:00:00,2001,9,10,NA,14.922653646654,21.4851562289268
2001-09-11 12:00:00,2001,9,11,NA,12.445606051891,21.909176362215
2001-09-12 12:00:00,2001,9,12,NA,9.80469727824725,23.9995761087689
2001-09-13 12:00:00,2001,9,13,NA,8.81643434203528,23.5454572725672
2001-09-14 12:00:00,2001,9,14,NA,9.98386302005611,19.3657989119893
2001-09-15 12:00:00,2001,9,15,NA,8.30462333623211,22.4995021667537
2001-09-16 12:00:00,2001,9,16,NA,11.9908363977607,22.7178729145005
2001-09-17 12:00:00,2001,9,17,NA,8.86943619754976,20.1168083148774
2001-09-18 12:00:00,2001,9,18,NA,11.38965497391,15.0909120574508
2001-09-19 12:00:00,2001,9,19,NA,9.6705120516534,16.2148365228001
2001-09-20 12:00:00,2001,9,20,NA,7.54989921898118,20.5861449750068
2001-09-21 12:00:00,2001,9,21,NA,9.32701681811231,17.6267486142719
2001-09-22 12:00:00,2001,9,22,NA,10.5517964129773,16.4896620113513
2001-09-23 12:00:00,2001,9,23,NA,10.8417726877605,20.3286099034482
2001-09-24 12:00:00,2001,9,24,NA,11.3923342843248,21.654650372135
2001-09-25 12:00:00,2001,9,25,NA,12.4472502332305,18.8800061545449
2001-09-26 12:00:00,2001,9,26,NA,12.2084920233093,19.6051448705687
2001-09-27 12:00:00,2001,9,27,NA,11.3109557031031,15.995868346507
2001-09-28 12:00:00,2001,9,28,NA,9.01743316798155,13.769150260107
2001-09-29 12:00:00,2001,9,29,NA,7.04530719622467,17.3448579689407
2001-09-30 12:00:00,2001,9,30,NA,10.9788202999982,12.7779729328889
2001-10-01 12:00:00,2001,10,1,NA,10.0341970931015,11.5706166152632
2001-10-02 12:00:00,2001,10,2,NA,10.0243639670033,12.1130382089454
2001-10-03 12:00:00,2001,10,3,NA,7.18531886197459,16.0448407386266
2001-10-04 12:00:00,2001,10,4,NA,5.12926090249922,12.6344397414939
2001-10-05 12:00:00,2001,10,5,NA,6.95403028221153,9.95783515436803
2001-10-06 12:00:00,2001,10,6,NA,5.86852072566366,9.86804402194706
2001-10-07 12:00:00,2001,10,7,NA,2.32364157538579,15.9072010398156
2001-10-08 12:00:00,2001,10,8,NA,2.85428721090619,15.2247349727067
2001-10-09 12:00:00,2001,10,9,NA,1.7504650913199,15.3013989142102
2001-10-10 12:00:00,2001,10,10,NA,5.18098442738485,15.2529878403785
2001-10-11 12:00:00,2001,10,11,NA,8.07503910706799,19.09313652493
2001-10-12 12:00:00,2001,10,12,NA,10.5475233099634,22.5550294720729
2001-10-13 12:00:00,2001,10,13,NA,9.29221907417837,21.6743493220681
2001-10-14 12:00:00,2001,10,14,NA,12.0142811578916,29.0972892344494
2001-10-15 12:00:00,2001,10,15,NA,12.476105428968,29.572324083661
2001-10-16 12:00:00,2001,10,16,NA,12.5582913438103,25.3395978612538
2001-10-17 12:00:00,2001,10,17,NA,11.921820463694,25.5335161194318
2001-10-18 12:00:00,2001,10,18,NA,9.81030804300664,20.6278309166534
2001-10-19 12:00:00,2001,10,19,NA,9.04694750309523,21.3363032796489
2001-10-20 12:00:00,2001,10,20,NA,9.64591942572354,14.5879974461873
2001-10-21 12:00:00,2001,10,21,NA,11.1806253919573,19.5841192676407
2001-10-22 12:00:00,2001,10,22,NA,10.5489206046813,15.7795244355508
2001-10-23 12:00:00,2001,10,23,NA,11.927296781904,17.1349062449662
2001-10-24 12:00:00,2001,10,24,NA,6.20272596918666,15.5894056005046
2001-10-25 12:00:00,2001,10,25,NA,1.14965802799556,10.0091799046476
2001-10-26 12:00:00,2001,10,26,NA,0.716545965508321,13.2921296621998
2001-10-27 12:00:00,2001,10,27,NA,0.969148186169373,15.5173276135702
2001-10-28 12:00:00,2001,10,28,NA,5.02223258146599,18.5679537536932
2001-10-29 12:00:00,2001,10,29,NA,6.48695835535403,16.5298490929554
2001-10-30 12:00:00,2001,10,30,NA,9.31814298563719,17.0057350955609
2001-10-31 12:00:00,2001,10,31,NA,11.223521057924,18.219101820231
2001-11-01 12:00:00,2001,11,1,NA,9.88894249579471,15.8290599360684
2001-11-02 12:00:00,2001,11,2,NA,9.97465804660587,14.2650069645879
2001-11-03 12:00:00,2001,11,3,NA,5.10388904557971,17.2878848164816
2001-11-04 12:00:00,2001,11,4,NA,9.14296580173949,19.9296444146752
2001-11-05 12:00:00,2001,11,5,NA,4.96090361604096,15.6476005303904
2001-11-06 12:00:00,2001,11,6,NA,10.3009835955579,16.7307617761814
2001-11-07 12:00:00,2001,11,7,NA,9.91448203031901,14.719614298613
2001-11-08 12:00:00,2001,11,8,NA,10.2813315495742,13.7835051670771
2001-11-09 12:00:00,2001,11,9,NA,5.59827521301107,15.2388782272364
2001-11-10 12:00:00,2001,11,10,NA,7.66102237560426,14.2783335486853
2001-11-11 12:00:00,2001,11,11,NA,8.89171372772651,17.4106234959763
2001-11-12 12:00:00,2001,11,12,NA,7.81193629719526,14.7099587784051
2001-11-13 12:00:00,2001,11,13,NA,8.40760460451541,15.8947938250856
2001-11-14 12:00:00,2001,11,14,NA,9.0058351521751,12.6784718312692
2001-11-15 12:00:00,2001,11,15,NA,12.3136679805277,16.5683422812567
2001-11-16 12:00:00,2001,11,16,NA,13.3208624992246,21.8975864312793
2001-11-17 12:00:00,2001,11,17,NA,12.5567407533673,21.0715069520328
2001-11-18 12:00:00,2001,11,18,NA,9.92458080795498,21.3041766944595
2001-11-19 12:00:00,2001,11,19,NA,8.42218154836398,17.5100985135567
2001-11-20 12:00:00,2001,11,20,NA,7.9931407699873,16.5577556434523
2001-11-21 12:00:00,2001,11,21,NA,8.70132156063092,16.2086625863892
2001-11-22 12:00:00,2001,11,22,NA,13.1366230736468,18.5250331587158
2001-11-23 12:00:00,2001,11,23,NA,12.1236399480869,19.0216624292968
2001-11-24 12:00:00,2001,11,24,NA,9.2475541731131,18.3354711383058
2001-11-25 12:00:00,2001,11,25,NA,8.09964795010827,12.3899968680903
2001-11-26 12:00:00,2001,11,26,NA,8.58877683517765,16.0376298821586
2001-11-27 12:00:00,2001,11,27,NA,7.38488092703768,12.7091162789362
2001-11-28 12:00:00,2001,11,28,NA,4.44712936865099,9.77763674436988
2001-11-29 12:00:00,2001,11,29,NA,5.04562714402251,11.4294053800386
2001-11-30 12:00:00,2001,11,30,NA,8.19519059702611,12.4470974615684
2001-12-01 12:00:00,2001,12,1,NA,5.35461146465765,12.8162753044482
2001-12-02 12:00:00,2001,12,2,NA,10.6863533105038,13.8418419105487
2001-12-03 12:00:00,2001,12,3,NA,7.98357975146325,14.1202210485811
2001-12-04 12:00:00,2001,12,4,NA,5.34779270203191,10.6080497273621
2001-12-05 12:00:00,2001,12,5,NA,7.38923240956051,11.5991550766244
2001-12-06 12:00:00,2001,12,6,NA,9.03847093216004,14.3203346042204
2001-12-07 12:00:00,2001,12,7,NA,8.31346137069167,14.5415645013945
2001-12-08 12:00:00,2001,12,8,NA,5.58654812996766,12.1363119155675
2001-12-09 12:00:00,2001,12,9,NA,7.77425628983266,11.9720784088686
2001-12-10 12:00:00,2001,12,10,NA,10.7370236247786,12.8364968814135
2001-12-11 12:00:00,2001,12,11,NA,8.33311620045259,10.435383452315
2001-12-12 12:00:00,2001,12,12,NA,6.68344774923253,14.0717138939903
2001-12-13 12:00:00,2001,12,13,NA,2.51252310850754,11.9985296227122
2001-12-14 12:00:00,2001,12,14,NA,4.04156261822236,12.4880540860628
2001-12-15 12:00:00,2001,12,15,NA,8.61786954576887,14.8127033513585
2001-12-16 12:00:00,2001,12,16,NA,9.70459771163511,13.9306700194223
2001-12-17 12:00:00,2001,12,17,NA,6.12329293377737,10.3332156008413
2001-12-18 12:00:00,2001,12,18,NA,9.17414696646247,13.3719690854984
2001-12-19 12:00:00,2001,12,19,NA,2.65965860447147,8.91591030521689
2001-12-20 12:00:00,2001,12,20,NA,-0.236802366728733,1.81023583686193
2001-12-21 12:00:00,2001,12,21,NA,0.330307934624397,1.22098320234834
2001-12-22 12:00:00,2001,12,22,NA,1.0700139761377,3.09092513107886
2001-12-23 12:00:00,2001,12,23,NA,3.20682051286176,9.2226821018799
