"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-02 12:00:00,2001,2,2,NA,8.44990395080209,18.1907355245007
2001-02-03 12:00:00,2001,2,3,NA,6.32477840011099,15.3667739376711
2001-02-04 12:00:00,2001,2,4,NA,8.42030294460335,10.5167674485569
2001-02-05 12:00:00,2001,2,5,NA,5.51730329165105,7.56389052906208
2001-02-06 12:00:00,2001,2,6,NA,4.62450141602272,8.28172340776832
2001-02-07 12:00:00,2001,2,7,NA,0.311206948429569,5.68517873444215
2001-02-08 12:00:00,2001,2,8,NA,-0.371732903624193,6.13615249461644
2001-02-09 12:00:00,2001,2,9,NA,4.02675011710824,12.6686911137436
2001-02-10 12:00:00,2001,2,10,NA,3.33785049999099,11.8933744612909
2001-02-11 12:00:00,2001,2,11,NA,0.292966081110183,3.38666510581664
2001-02-12 12:00:00,2001,2,12,NA,-4.19798990495903,0.0967408765398652
2001-02-13 12:00:00,2001,2,13,NA,-3.01485478032202,-0.84067793217418
2001-02-14 12:00:00,2001,2,14,NA,-1.6791344750103,0.411236932349869
2001-02-15 12:00:00,2001,2,15,NA,-3.39781974996961,-1.35123251255858
2001-02-16 12:00:00,2001,2,16,NA,-0.483294871091968,1.86468141151064
2001-02-17 12:00:00,2001,2,17,NA,-5.96103399703037,-2.96704805039976
2001-02-18 12:00:00,2001,2,18,NA,-5.59973708376757,4.75624691948441
2001-02-19 12:00:00,2001,2,19,NA,-8.3454826355193,0.15516538725527
2001-02-20 12:00:00,2001,2,20,NA,-2.00109029707101,1.24148777361331
2001-02-21 12:00:00,2001,2,21,NA,-3.38041073673687,3.84598317025014
2001-02-22 12:00:00,2001,2,22,NA,-4.04211269851789,4.56431622005045
2001-02-23 12:00:00,2001,2,23,NA,-1.08405536224816,5.38783874882784
2001-02-24 12:00:00,2001,2,24,NA,1.05975434779691,5.34957063755717
2001-02-25 12:00:00,2001,2,25,NA,1.17548697451308,6.58452855148738
2001-02-26 12:00:00,2001,2,26,NA,2.55227917831591,7.77258691040648
2001-02-27 12:00:00,2001,2,27,NA,0.802386623873117,8.14940311675094
2001-02-28 12:00:00,2001,2,28,NA,-6.82504145506081,-2.10354088217463
2001-03-01 12:00:00,2001,3,1,NA,-5.7117552552159,-1.40282669125125
2001-03-02 12:00:00,2001,3,2,NA,-9.59879219253895,-2.85306401274215
2001-03-03 12:00:00,2001,3,3,NA,-4.15474821220901,3.03744038579833
2001-03-04 12:00:00,2001,3,4,NA,-3.05580672047791,3.66573146852351
2001-03-05 12:00:00,2001,3,5,NA,-7.79207469325379,0.960879928238621
2001-03-06 12:00:00,2001,3,6,NA,-0.723831513606167,4.250522870202
2001-03-07 12:00:00,2001,3,7,NA,0.93216561382575,4.76913461252822
2001-03-08 12:00:00,2001,3,8,NA,0.306454289480807,6.71040262112801
2001-03-09 12:00:00,2001,3,9,NA,-0.442459135414455,7.16585404106911
2001-03-10 12:00:00,2001,3,10,NA,0.497064147431813,7.22938261561427
2001-03-11 12:00:00,2001,3,11,NA,2.6106197223246,11.835961539632
2001-03-12 12:00:00,2001,3,12,NA,1.95868890991935,13.4593925229852
2001-03-13 12:00:00,2001,3,13,NA,-1.06831219189889,10.44954042647
2001-03-14 12:00:00,2001,3,14,NA,0.938246294553667,7.7199360307142
2001-03-15 12:00:00,2001,3,15,NA,-0.565925844677262,8.1930803814818
2001-03-16 12:00:00,2001,3,16,NA,2.03183395336918,7.93138179689979
2001-03-17 12:00:00,2001,3,17,NA,-0.927855347642306,6.78562732534604
2001-03-18 12:00:00,2001,3,18,NA,-2.92618951495917,8.5745140981067
2001-03-19 12:00:00,2001,3,19,NA,-0.562055983669779,15.3851970127957
2001-03-20 12:00:00,2001,3,20,NA,1.19381012547032,9.98156618476736
2001-03-21 12:00:00,2001,3,21,NA,0.105818816219728,9.79495042272998
2001-03-22 12:00:00,2001,3,22,NA,-0.770340060049196,8.54772158566536
2001-03-23 12:00:00,2001,3,23,NA,-4.5708388304098,5.57335179760913
2001-03-24 12:00:00,2001,3,24,NA,-0.120470770688168,5.65598650779534
2001-03-25 12:00:00,2001,3,25,NA,-2.59301127722429,8.07154457860368
2001-03-26 12:00:00,2001,3,26,NA,-5.11970746591632,9.82793721498035
2001-03-27 12:00:00,2001,3,27,NA,-2.39142493824075,11.0929012440214
2001-03-28 12:00:00,2001,3,28,NA,1.66156609872068,12.4480397050803
2001-03-29 12:00:00,2001,3,29,NA,0.726741067277712,16.256329741154
2001-03-30 12:00:00,2001,3,30,NA,2.0668769178419,13.6412626383418
2001-03-31 12:00:00,2001,3,31,NA,4.66464705448127,17.4648245801543
2001-04-01 12:00:00,2001,4,1,NA,8.03893043546351,18.6896702847021
2001-04-02 12:00:00,2001,4,2,NA,5.68541116623682,17.8494017480672
2001-04-03 12:00:00,2001,4,3,NA,4.43471403388479,22.9268430829282
2001-04-04 12:00:00,2001,4,4,NA,1.93314553089543,20.4252745799389
2001-04-05 12:00:00,2001,4,5,NA,6.29185034412278,16.6950159560233
2001-04-06 12:00:00,2001,4,6,NA,0.511609103460398,10.0714239041919
2001-04-07 12:00:00,2001,4,7,NA,1.60338817906425,10.5044980925992
2001-04-08 12:00:00,2001,4,8,NA,-1.45787767752547,9.36713818089205
2001-04-09 12:00:00,2001,4,9,NA,-3.87624357872553,10.5736772645471
2001-04-10 12:00:00,2001,4,10,NA,-4.26577539237759,11.7026741325686
2001-04-11 12:00:00,2001,4,11,NA,2.694167279507,9.53461526282689
2001-04-12 12:00:00,2001,4,12,NA,1.24987736402937,8.2349728689958
2001-04-13 12:00:00,2001,4,13,NA,-0.888508923733169,3.93929479821841
2001-04-14 12:00:00,2001,4,14,NA,0.710785763454294,6.54113949868685
2001-04-15 12:00:00,2001,4,15,NA,5.80437895477127,9.79874566461158
2001-04-16 12:00:00,2001,4,16,NA,3.6545902974072,10.3978121397205
2001-04-17 12:00:00,2001,4,17,NA,-2.00133984053435,13.5849547063047
2001-04-18 12:00:00,2001,4,18,NA,-0.144107237215611,11.8474663849914
2001-04-19 12:00:00,2001,4,19,NA,-0.635495535231236,8.33572501395365
2001-04-20 12:00:00,2001,4,20,NA,-0.864224576633133,12.1121434734531
2001-04-21 12:00:00,2001,4,21,NA,3.77220192410521,14.2932369259829
2001-04-22 12:00:00,2001,4,22,NA,-3.69895809967039,15.0154519720656
2001-04-23 12:00:00,2001,4,23,NA,1.43799398823255,15.3705866267657
2001-04-24 12:00:00,2001,4,24,NA,4.28009677531293,7.15046105264592
2001-04-25 12:00:00,2001,4,25,NA,4.57208344027792,7.5471128510459
2001-04-26 12:00:00,2001,4,26,NA,2.60337569296911,12.4597403975877
2001-04-27 12:00:00,2001,4,27,NA,3.07051099237674,8.91415921485668
2001-04-28 12:00:00,2001,4,28,NA,3.53159147933761,9.27764041115909
2001-04-29 12:00:00,2001,4,29,NA,2.72862681523739,9.70991506822756
2001-04-30 12:00:00,2001,4,30,NA,2.90116412826532,5.8761935390333
2001-05-01 12:00:00,2001,5,1,NA,0.736447035699315,9.71643961491303
2001-05-02 12:00:00,2001,5,2,NA,1.39084980214341,13.1463671369354
2001-05-03 12:00:00,2001,5,3,NA,4.85702061865,12.085985362232
2001-05-04 12:00:00,2001,5,4,NA,5.39417936507211,8.94883670183437
2001-05-05 12:00:00,2001,5,5,NA,2.44504699656767,9.5754878740377
2001-05-06 12:00:00,2001,5,6,NA,0.323541658352601,12.8389682732534
2001-05-07 12:00:00,2001,5,7,NA,0.225879337791013,12.4367223604289
2001-05-08 12:00:00,2001,5,8,NA,-1.38114966723721,15.0256597115848
2001-05-09 12:00:00,2001,5,9,NA,1.23318848870197,19.2928689982321
2001-05-10 12:00:00,2001,5,10,NA,11.1679790210494,20.9390028282357
2001-05-11 12:00:00,2001,5,11,NA,9.16409180819634,20.8140709112615
2001-05-12 12:00:00,2001,5,12,NA,13.3678716294859,24.0877795961694
2001-05-13 12:00:00,2001,5,13,NA,11.4363795068516,25.1859613865266
2001-05-14 12:00:00,2001,5,14,NA,11.769134414584,27.2698301905257
2001-05-15 12:00:00,2001,5,15,NA,12.5873927784292,24.1122840697335
2001-05-16 12:00:00,2001,5,16,NA,11.5209103963604,22.6051748971336
2001-05-17 12:00:00,2001,5,17,NA,6.50649380337109,20.4661664263878
2001-05-18 12:00:00,2001,5,18,NA,5.12722427784513,18.6797167101277
2001-05-19 12:00:00,2001,5,19,NA,4.79066978385451,9.67883149534864
2001-05-20 12:00:00,2001,5,20,NA,4.11778614595105,12.2897381755191
2001-05-21 12:00:00,2001,5,21,NA,2.93016299256743,14.9833019816837
2001-05-22 12:00:00,2001,5,22,NA,3.94775939535383,20.7682920981454
2001-05-23 12:00:00,2001,5,23,NA,6.10757730775717,21.247439240178
2001-05-24 12:00:00,2001,5,24,NA,10.5735394988517,26.0742352747934
2001-05-25 12:00:00,2001,5,25,NA,12.9021833690045,23.7590627172575
2001-05-26 12:00:00,2001,5,26,NA,11.4175522790252,19.4070007562998
2001-05-27 12:00:00,2001,5,27,NA,10.2242648102456,18.3889016713304
2001-05-28 12:00:00,2001,5,28,NA,6.99084621625202,17.5355456467666
2001-05-29 12:00:00,2001,5,29,NA,9.54689445909537,17.5571834150763
2001-05-30 12:00:00,2001,5,30,NA,8.84602866838263,23.9858906008034
2001-05-31 12:00:00,2001,5,31,NA,13.4905113996196,19.7552464253349
2001-06-01 12:00:00,2001,6,1,NA,13.6683661613052,20.106331072002
2001-06-02 12:00:00,2001,6,2,NA,9.46044733113159,22.5478903026571
2001-06-03 12:00:00,2001,6,3,NA,9.42973238944824,25.3364288650596
2001-06-04 12:00:00,2001,6,4,NA,10.6881494448922,26.0077984311428
2001-06-05 12:00:00,2001,6,5,NA,7.20792360079999,16.048940191057
2001-06-06 12:00:00,2001,6,6,NA,11.4431654768487,21.4404638344596
2001-06-07 12:00:00,2001,6,7,NA,9.21234187730656,21.0349681451666
2001-06-08 12:00:00,2001,6,8,NA,5.20160613996734,22.8957734778237
2001-06-09 12:00:00,2001,6,9,NA,4.41772575526865,21.5280510789186
2001-06-10 12:00:00,2001,6,10,NA,9.17801244412896,22.6113770983893
2001-06-11 12:00:00,2001,6,11,NA,12.3981330486406,20.8274612959537
2001-06-12 12:00:00,2001,6,12,NA,8.28025289831571,22.2719977229745
2001-06-13 12:00:00,2001,6,13,NA,9.57417968949581,20.1177799935962
2001-06-14 12:00:00,2001,6,14,NA,13.4933712856204,19.0926064132554
2001-06-15 12:00:00,2001,6,15,NA,14.6768068553134,20.0817061530062
2001-06-16 12:00:00,2001,6,16,NA,12.8521435060162,22.0204129723506
2001-06-17 12:00:00,2001,6,17,NA,13.685081324309,25.3744582806568
2001-06-18 12:00:00,2001,6,18,NA,10.3508027386303,24.5089428725698
2001-06-19 12:00:00,2001,6,19,NA,11.2856932994609,18.7507264820944
2001-06-20 12:00:00,2001,6,20,NA,6.79836935538693,20.6939885350926
2001-06-21 12:00:00,2001,6,21,NA,10.5840163195778,19.5595651900428
2001-06-22 12:00:00,2001,6,22,NA,7.29071898479545,19.1133452526555
2001-06-23 12:00:00,2001,6,23,NA,11.2389269244269,24.9615598927676
2001-06-24 12:00:00,2001,6,24,NA,16.2032820990155,24.8122221476432
2001-06-25 12:00:00,2001,6,25,NA,16.4468930085362,29.3004947994062
2001-06-26 12:00:00,2001,6,26,NA,19.2875544089731,26.9850150481065
2001-06-27 12:00:00,2001,6,27,NA,10.4226824818471,25.3213635583126
2001-06-28 12:00:00,2001,6,28,NA,9.69879256451521,24.5640071619258
2001-06-29 12:00:00,2001,6,29,NA,13.4065393634808,28.32313542865
2001-06-30 12:00:00,2001,6,30,NA,11.3638969898245,20.2739251231115
2001-07-01 12:00:00,2001,7,1,NA,18.8077602919673,23.4120373618914
2001-07-02 12:00:00,2001,7,2,NA,18.9744474149641,25.4661014155158
2001-07-03 12:00:00,2001,7,3,NA,17.2130938033557,23.3406423822284
2001-07-04 12:00:00,2001,7,4,NA,17.028316649117,21.8010071727872
2001-07-05 12:00:00,2001,7,5,NA,15.1822701872876,18.6192871766306
2001-07-06 12:00:00,2001,7,6,NA,13.7162941444904,19.3807910087013
2001-07-07 12:00:00,2001,7,7,NA,13.0521388662083,28.2926327205523
2001-07-08 12:00:00,2001,7,8,NA,14.2576294321518,26.4137844969735
2001-07-09 12:00:00,2001,7,9,NA,9.46356901219272,24.6637482090546
2001-07-10 12:00:00,2001,7,10,NA,7.63896004069706,22.558395826357
2001-07-11 12:00:00,2001,7,11,NA,11.0714897409489,28.0427063336946
2001-07-12 12:00:00,2001,7,12,NA,11.5552864929552,18.3107824968976
2001-07-13 12:00:00,2001,7,13,NA,10.3741548970451,16.0548687295908
2001-07-14 12:00:00,2001,7,14,NA,11.2220735626802,16.9086773781521
2001-07-15 12:00:00,2001,7,15,NA,14.457456990432,19.4890963804783
2001-07-16 12:00:00,2001,7,16,NA,10.8546880860877,20.466645440707
2001-07-17 12:00:00,2001,7,17,NA,12.5330442583258,16.3232211656124
2001-07-18 12:00:00,2001,7,18,NA,8.84182815552606,17.3240234890445
2001-07-19 12:00:00,2001,7,19,NA,10.4369320104107,18.2136121255459
2001-07-20 12:00:00,2001,7,20,NA,10.5060800479214,17.695456625381
2001-07-21 12:00:00,2001,7,21,NA,8.8188432030653,17.4871374902172
2001-07-22 12:00:00,2001,7,22,NA,11.909629073502,15.0198923490086
2001-07-23 12:00:00,2001,7,23,NA,9.84683597335923,18.475034367556
2001-07-24 12:00:00,2001,7,24,NA,14.1254071783064,20.2529557571791
2001-07-25 12:00:00,2001,7,25,NA,12.2830323217184,18.1832715419993
2001-07-26 12:00:00,2001,7,26,NA,10.8140476158269,18.5907277309622
2001-07-27 12:00:00,2001,7,27,NA,12.9670702966998,18.0472973717344
2001-07-28 12:00:00,2001,7,28,NA,13.2745127747011,19.9037103725518
2001-07-29 12:00:00,2001,7,29,NA,14.5566011651641,20.3793194892252
2001-07-30 12:00:00,2001,7,30,NA,14.463691533829,21.9829531984645
2001-07-31 12:00:00,2001,7,31,NA,13.7439007502994,20.3723634393064
2001-08-01 12:00:00,2001,8,1,NA,9.2225134213605,21.6032215638194
2001-08-02 12:00:00,2001,8,2,NA,8.3962057421259,23.1559173584466
2001-08-03 12:00:00,2001,8,3,NA,13.2440606050326,22.066050904034
2001-08-04 12:00:00,2001,8,4,NA,14.6333711758094,20.4849117363219
2001-08-05 12:00:00,2001,8,5,NA,13.8821829852445,20.6443193189234
2001-08-06 12:00:00,2001,8,6,NA,11.5284985507434,26.3488706783764
2001-08-07 12:00:00,2001,8,7,NA,16.6038449250556,22.7411898927274
2001-08-08 12:00:00,2001,8,8,NA,17.4947136336453,24.5722671524809
2001-08-09 12:00:00,2001,8,9,NA,20.6811113606791,27.84898572036
2001-08-10 12:00:00,2001,8,10,NA,12.8695969382304,28.703165670481
2001-08-11 12:00:00,2001,8,11,NA,19.6473170387289,31.9266730063946
2001-08-12 12:00:00,2001,8,12,NA,15.9851321062395,32.2109180030081
2001-08-13 12:00:00,2001,8,13,NA,13.7424243161393,33.665656371831
2001-08-14 12:00:00,2001,8,14,NA,13.433986229707,30.1573968507657
2001-08-15 12:00:00,2001,8,15,NA,14.8207653451663,29.3927663771978
2001-08-16 12:00:00,2001,8,16,NA,16.5354763707938,28.1212238051768
2001-08-17 12:00:00,2001,8,17,NA,13.8045120468284,27.4951662479098
2001-08-18 12:00:00,2001,8,18,NA,15.5268500940321,26.3508925802863
2001-08-19 12:00:00,2001,8,19,NA,13.9080733518717,21.7459725346232
2001-08-20 12:00:00,2001,8,20,NA,14.2700955528075,23.9408590640412
2001-08-21 12:00:00,2001,8,21,NA,13.8787220967967,29.0993803421563
2001-08-22 12:00:00,2001,8,22,NA,13.9865804362283,30.6197215404624
2001-08-23 12:00:00,2001,8,23,NA,13.0071493027316,22.1385141509554
2001-08-24 12:00:00,2001,8,24,NA,14.3225558484496,18.7243056022073
2001-08-25 12:00:00,2001,8,25,NA,16.7555172133558,23.6155550422047
2001-08-26 12:00:00,2001,8,26,NA,15.7410166733523,27.4307458961296
2001-08-27 12:00:00,2001,8,27,NA,12.8795205094164,21.939804824243
2001-08-28 12:00:00,2001,8,28,NA,8.28127570994143,24.2182414163533
2001-08-29 12:00:00,2001,8,29,NA,5.65548065061287,27.5436687214201
2001-08-30 12:00:00,2001,8,30,NA,10.23639040714,22.8996526831972
2001-08-31 12:00:00,2001,8,31,NA,8.0894518307622,20.6971013708493
2001-09-01 12:00:00,2001,9,1,NA,6.6805441411511,18.6239213844611
2001-09-02 12:00:00,2001,9,2,NA,10.4355178193904,16.1031130164307
2001-09-03 12:00:00,2001,9,3,NA,6.94409461345925,12.907111172713
2001-09-04 12:00:00,2001,9,4,NA,9.88736595589823,12.9541089981042
2001-09-05 12:00:00,2001,9,5,NA,7.24383156913359,17.5214126854537
2001-09-06 12:00:00,2001,9,6,NA,3.82226069909582,23.0257446130461
2001-09-07 12:00:00,2001,9,7,NA,7.56069205568454,25.0331914936712
2001-09-08 12:00:00,2001,9,8,NA,13.3491245709405,26.3452006678818
2001-09-09 12:00:00,2001,9,9,NA,12.6926781736288,23.5620976067113
2001-09-10 12:00:00,2001,9,10,NA,12.0479039375475,19.0848614771936
2001-09-11 12:00:00,2001,9,11,NA,9.48333502190811,19.6351395557341
2001-09-12 12:00:00,2001,9,12,NA,6.68490832894829,21.9261005604348
2001-09-13 12:00:00,2001,9,13,NA,5.71582443466018,21.5003418635783
2001-09-14 12:00:00,2001,9,14,NA,7.09234312591211,17.16381764146
2001-09-15 12:00:00,2001,9,15,NA,5.26326517846097,20.5044574099474
2001-09-16 12:00:00,2001,9,16,NA,9.11698058103224,20.6174270897865
2001-09-17 12:00:00,2001,9,17,NA,6.01535632339401,18.0633936096928
2001-09-18 12:00:00,2001,9,18,NA,8.83513252201215,12.8089716509299
2001-09-19 12:00:00,2001,9,19,NA,7.0558396366032,14.0678206034996
2001-09-20 12:00:00,2001,9,20,NA,4.73197182013142,18.7204195110474
2001-09-21 12:00:00,2001,9,21,NA,6.72219278173434,15.6287343511828
2001-09-22 12:00:00,2001,9,22,NA,8.07396384348069,14.4477680808501
2001-09-23 12:00:00,2001,9,23,NA,8.28229628493497,18.4532869861996
2001-09-24 12:00:00,2001,9,24,NA,8.83932979004231,19.8591162510483
2001-09-25 12:00:00,2001,9,25,NA,10.0880704669775,16.9777596792418
2001-09-26 12:00:00,2001,9,26,NA,9.85287973880699,17.7868131007634
2001-09-27 12:00:00,2001,9,27,NA,9.09543432923494,14.1248158110782
2001-09-28 12:00:00,2001,9,28,NA,6.84719392182826,11.9395918440631
2001-09-29 12:00:00,2001,9,29,NA,4.71564403601106,15.760423960473
2001-09-30 12:00:00,2001,9,30,NA,8.9993468083008,10.9274921401639
2001-10-01 12:00:00,2001,10,1,NA,8.10479183183634,9.75217101143515
2001-10-02 12:00:00,2001,10,2,NA,8.44314119135881,10.5966388909573
2001-10-03 12:00:00,2001,10,3,NA,5.43818831706767,14.770928112351
2001-10-04 12:00:00,2001,10,4,NA,3.4945858484844,11.3211655148271
2001-10-05 12:00:00,2001,10,5,NA,5.46081661985382,8.572226538923
2001-10-06 12:00:00,2001,10,6,NA,4.33956506254544,8.58285566684626
2001-10-07 12:00:00,2001,10,7,NA,0.660260516274112,14.8161857413238
2001-10-08 12:00:00,2001,10,8,NA,1.22596596617966,14.1529950658041
2001-10-09 12:00:00,2001,10,9,NA,0.165697866958625,14.2345458826025
2001-10-10 12:00:00,2001,10,10,NA,3.59126701314449,14.2331497283228
2001-10-11 12:00:00,2001,10,11,NA,6.45540524211453,18.1384215715999
2001-10-12 12:00:00,2001,10,12,NA,8.96301713174638,21.5930536626856
2001-10-13 12:00:00,2001,10,13,NA,7.75550322192928,20.6846282843857
2001-10-14 12:00:00,2001,10,14,NA,10.3743006554313,28.2225743559716
2001-10-15 12:00:00,2001,10,15,NA,10.7127769295414,28.8239132667905
2001-10-16 12:00:00,2001,10,16,NA,11.0186204793063,24.3612272627197
2001-10-17 12:00:00,2001,10,17,NA,10.3701786797342,24.5514898718471
2001-10-18 12:00:00,2001,10,18,NA,8.24819858028117,19.6318163226969
2001-10-19 12:00:00,2001,10,19,NA,7.44147219052017,20.3509050418893
2001-10-20 12:00:00,2001,10,20,NA,8.17314372139939,13.4293926261244
2001-10-21 12:00:00,2001,10,21,NA,9.71201271821496,18.3736229506592
2001-10-22 12:00:00,2001,10,22,NA,9.09749345061426,14.4974286283887
2001-10-23 12:00:00,2001,10,23,NA,10.4444107989661,15.8237057801165
2001-10-24 12:00:00,2001,10,24,NA,4.60646687738214,14.3254012300256
2001-10-25 12:00:00,2001,10,25,NA,-0.552709939620787,8.78002985566253
2001-10-26 12:00:00,2001,10,26,NA,-1.03889710647859,12.040258611561
2001-10-27 12:00:00,2001,10,27,NA,-0.853826377238525,14.2531863847373
2001-10-28 12:00:00,2001,10,28,NA,3.18043473189764,17.2393645659304
2001-10-29 12:00:00,2001,10,29,NA,4.58348020860891,15.1767353699193
2001-10-30 12:00:00,2001,10,30,NA,7.49422308041055,15.4844606993121
2001-10-31 12:00:00,2001,10,31,NA,9.30628599701145,16.7006785368453
2001-11-01 12:00:00,2001,11,1,NA,7.93422311958507,14.2563313021441
2001-11-02 12:00:00,2001,11,2,NA,7.93915621383312,12.2360079611764
2001-11-03 12:00:00,2001,11,3,NA,3.10921413108046,15.1252259472814
2001-11-04 12:00:00,2001,11,4,NA,7.07732756273464,17.7453982637993
2001-11-05 12:00:00,2001,11,5,NA,2.85793566174634,13.4089518180722
2001-11-06 12:00:00,2001,11,6,NA,8.08579135597851,14.5139593899806
2001-11-07 12:00:00,2001,11,7,NA,7.6913020708795,12.4223119787855
2001-11-08 12:00:00,2001,11,8,NA,7.98182731260045,11.4764657650929
2001-11-09 12:00:00,2001,11,9,NA,3.27591688461378,12.8715938388963
2001-11-10 12:00:00,2001,11,10,NA,5.31346439668791,11.8566480031119
2001-11-11 12:00:00,2001,11,11,NA,6.52601299953388,14.9315141500695
2001-11-12 12:00:00,2001,11,12,NA,5.37129064350759,12.2347980546419
2001-11-13 12:00:00,2001,11,13,NA,5.94952577105436,13.3711762121181
2001-11-14 12:00:00,2001,11,14,NA,6.49994738222833,10.142415308299
2001-11-15 12:00:00,2001,11,15,NA,9.79137453875389,13.9946217942301
2001-11-16 12:00:00,2001,11,16,NA,10.7476336474856,19.3273361836089
2001-11-17 12:00:00,2001,11,17,NA,10.0212078404332,18.4226013740282
2001-11-18 12:00:00,2001,11,18,NA,7.41565253564976,18.5939573867236
2001-11-19 12:00:00,2001,11,19,NA,5.83790479999904,14.8465133907306
2001-11-20 12:00:00,2001,11,20,NA,5.39287721885446,13.887182325723
2001-11-21 12:00:00,2001,11,21,NA,6.05426043235309,13.5673956371385
2001-11-22 12:00:00,2001,11,22,NA,10.4919805409264,15.8690846897719
2001-11-23 12:00:00,2001,11,23,NA,9.48695691025321,16.3504643213875
2001-11-24 12:00:00,2001,11,24,NA,6.63198135322414,15.6405899439557
2001-11-25 12:00:00,2001,11,25,NA,5.44211397961455,9.7389657269578
2001-11-26 12:00:00,2001,11,26,NA,5.98121710353721,13.3427196714205
2001-11-27 12:00:00,2001,11,27,NA,4.76769834391469,10.0338748510891
2001-11-28 12:00:00,2001,11,28,NA,1.83777637483138,7.10830691631487
2001-11-29 12:00:00,2001,11,29,NA,2.45432122929828,8.75920941519657
2001-11-30 12:00:00,2001,11,30,NA,5.60071078916667,9.80044058090892
2001-12-01 12:00:00,2001,12,1,NA,2.78817394931598,10.1648700665832
2001-12-02 12:00:00,2001,12,2,NA,8.05042749631465,11.3801355393682
2001-12-03 12:00:00,2001,12,3,NA,5.229202925305,11.8053505997901
2001-12-04 12:00:00,2001,12,4,NA,2.68231328385055,8.23482901185762
2001-12-05 12:00:00,2001,12,5,NA,4.77167758232876,9.21046363780275
2001-12-06 12:00:00,2001,12,6,NA,6.41196741154674,11.9746969483078
2001-12-07 12:00:00,2001,12,7,NA,5.64161542689109,12.2767700756179
2001-12-08 12:00:00,2001,12,8,NA,2.95990888297273,9.86295181288119
2001-12-09 12:00:00,2001,12,9,NA,5.22320676842528,9.66065430896379
2001-12-10 12:00:00,2001,12,10,NA,8.26665312874362,10.4825486885045
2001-12-11 12:00:00,2001,12,11,NA,5.88319649437799,8.09951310133913
2001-12-12 12:00:00,2001,12,12,NA,4.11702813576293,11.8909902773541
2001-12-13 12:00:00,2001,12,13,NA,-0.0916889328656607,9.89410795150167
2001-12-14 12:00:00,2001,12,14,NA,1.48598644766333,10.3731132476634
2001-12-15 12:00:00,2001,12,15,NA,6.09036216998345,12.7071621034401
2001-12-16 12:00:00,2001,12,16,NA,7.2643025007841,11.7744840502783
2001-12-17 12:00:00,2001,12,17,NA,3.72836011465584,8.16714617012982
2001-12-18 12:00:00,2001,12,18,NA,6.79096674372041,11.2284142842589
2001-12-19 12:00:00,2001,12,19,NA,0.2150298737219,6.86673909006873
2001-12-20 12:00:00,2001,12,20,NA,-2.54026254703268,-0.348621441872567
2001-12-21 12:00:00,2001,12,21,NA,-1.91298606383736,-0.968130806050558
2001-12-22 12:00:00,2001,12,22,NA,-1.20884875585891,0.965595830254164
