"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-19 12:00:00,2001,2,19,NA,-6.92127321481525,1.1021754447946
2001-02-20 12:00:00,2001,2,20,NA,-0.708309493079139,2.33376319441119
2001-02-21 12:00:00,2001,2,21,NA,-2.01246172181035,4.87240125867759
2001-02-22 12:00:00,2001,2,22,NA,-2.58654638623545,5.50808426650265
2001-02-23 12:00:00,2001,2,23,NA,0.315596296040659,6.38832732626936
2001-02-24 12:00:00,2001,2,24,NA,2.38717957757605,6.41911238691767
2001-02-25 12:00:00,2001,2,25,NA,2.53703971210919,7.61297264765239
2001-02-26 12:00:00,2001,2,26,NA,3.87696177049362,8.82731636262214
2001-02-27 12:00:00,2001,2,27,NA,2.18133677721535,9.13584781924365
2001-02-28 12:00:00,2001,2,28,NA,-5.52148125072409,-1.05897357362691
2001-03-01 12:00:00,2001,3,1,NA,-4.41476561665987,-0.37202406946683
2001-03-02 12:00:00,2001,3,2,NA,-8.443707958382,-1.75904333623342
2001-03-03 12:00:00,2001,3,3,NA,-3.02785685148678,4.13372959840651
2001-03-04 12:00:00,2001,3,4,NA,-1.93458900251794,4.73924881136088
2001-03-05 12:00:00,2001,3,5,NA,-6.67189914606312,2.00465499891304
2001-03-06 12:00:00,2001,3,6,NA,0.346089814532919,5.31161103139515
2001-03-07 12:00:00,2001,3,7,NA,2.01430942996655,5.78308471638475
2001-03-08 12:00:00,2001,3,8,NA,1.33049259739329,7.74575046787449
2001-03-09 12:00:00,2001,3,9,NA,0.581373853561419,8.16308949020897
2001-03-10 12:00:00,2001,3,10,NA,1.51395952793638,8.19381025027588
2001-03-11 12:00:00,2001,3,11,NA,3.641892292958,12.7450210996075
2001-03-12 12:00:00,2001,3,12,NA,2.98510941885433,14.3312500432927
2001-03-13 12:00:00,2001,3,13,NA,-0.0828798757796552,11.3194510662163
2001-03-14 12:00:00,2001,3,14,NA,1.87836965530765,8.59152182523676
2001-03-15 12:00:00,2001,3,15,NA,0.354937793276465,9.03977561580222
2001-03-16 12:00:00,2001,3,16,NA,2.89666356335652,8.78962653856938
2001-03-17 12:00:00,2001,3,17,NA,-0.0487279551948618,7.58493738366177
2001-03-18 12:00:00,2001,3,18,NA,-2.03199927009763,9.31414135434077
2001-03-19 12:00:00,2001,3,19,NA,0.192291809171826,16.220218114622
2001-03-20 12:00:00,2001,3,20,NA,1.98920503289745,10.731416425939
2001-03-21 12:00:00,2001,3,21,NA,0.883343244592914,10.5190257743642
2001-03-22 12:00:00,2001,3,22,NA,-0.0467047860720298,9.28267261770069
2001-03-23 12:00:00,2001,3,23,NA,-3.83079344577682,6.24966465670923
2001-03-24 12:00:00,2001,3,24,NA,0.591768669955874,6.31881617743936
2001-03-25 12:00:00,2001,3,25,NA,-1.89041106019965,8.70381678437538
2001-03-26 12:00:00,2001,3,26,NA,-4.44748759920394,10.4516390466448
2001-03-27 12:00:00,2001,3,27,NA,-1.68894993692768,11.6487966968568
2001-03-28 12:00:00,2001,3,28,NA,2.24863425037605,13.0833437606551
2001-03-29 12:00:00,2001,3,29,NA,1.288042496239,16.8831087869335
2001-03-30 12:00:00,2001,3,30,NA,2.69226803527585,14.1715202947072
2001-03-31 12:00:00,2001,3,31,NA,5.21784942612008,18.0368528300402
2001-04-01 12:00:00,2001,4,1,NA,8.63154718080004,19.1940330744014
2001-04-02 12:00:00,2001,4,2,NA,5.87603615297946,18.5154383035902
2001-04-03 12:00:00,2001,4,3,NA,4.48436806821251,23.7103941873054
2001-04-04 12:00:00,2001,4,4,NA,1.97238517201401,21.1984112911069
2001-04-05 12:00:00,2001,4,5,NA,6.49183848139786,17.289356518878
2001-04-06 12:00:00,2001,4,6,NA,0.711123157184384,10.6511255498211
2001-04-07 12:00:00,2001,4,7,NA,1.83343670229678,11.0416404364425
2001-04-08 12:00:00,2001,4,8,NA,-1.28639980352719,9.95406802731043
2001-04-09 12:00:00,2001,4,9,NA,-3.79583614177827,11.2462896040944
2001-04-10 12:00:00,2001,4,10,NA,-4.17887659864917,12.3669558912686
2001-04-11 12:00:00,2001,4,11,NA,2.93330548134903,10.0485206263219
2001-04-12 12:00:00,2001,4,12,NA,1.50248723362113,8.74112533174367
2001-04-13 12:00:00,2001,4,13,NA,-0.600551574218118,4.41982781925826
2001-04-14 12:00:00,2001,4,14,NA,0.988028718891767,7.0462777403512
2001-04-15 12:00:00,2001,4,15,NA,6.12840917930835,10.2753037691738
2001-04-16 12:00:00,2001,4,16,NA,3.92589982409249,10.9497678967015
2001-04-17 12:00:00,2001,4,17,NA,-1.88484560215359,14.318974404619
2001-04-18 12:00:00,2001,4,18,NA,0.0709163912754605,12.5146698818477
2001-04-19 12:00:00,2001,4,19,NA,-0.34248791527816,8.96096219525777
2001-04-20 12:00:00,2001,4,20,NA,-0.626604536709036,12.8329303495844
2001-04-21 12:00:00,2001,4,21,NA,4.06194532622642,15.0060469452346
2001-04-22 12:00:00,2001,4,22,NA,-3.56137562892726,15.928393770163
2001-04-23 12:00:00,2001,4,23,NA,1.73205469872753,16.1786853263595
2001-04-24 12:00:00,2001,4,24,NA,4.81297884981548,7.77487777489239
2001-04-25 12:00:00,2001,4,25,NA,5.12689382331712,8.20808484845847
2001-04-26 12:00:00,2001,4,26,NA,3.04592810967256,13.2946380937121
2001-04-27 12:00:00,2001,4,27,NA,3.61898610503933,9.70782604770238
2001-04-28 12:00:00,2001,4,28,NA,4.12056727528555,10.0983624453349
2001-04-29 12:00:00,2001,4,29,NA,3.34135678787198,10.5771428138981
2001-04-30 12:00:00,2001,4,30,NA,3.62446410192025,6.7056551270616
2001-05-01 12:00:00,2001,5,1,NA,1.38414053022898,10.6966954322723
2001-05-02 12:00:00,2001,5,2,NA,2.06578348064995,14.2686622781099
2001-05-03 12:00:00,2001,5,3,NA,5.65917662740908,13.1605335919073
2001-05-04 12:00:00,2001,5,4,NA,6.29897062318796,10.0021288626264
2001-05-05 12:00:00,2001,5,5,NA,3.31987452404649,10.7418666592911
2001-05-06 12:00:00,2001,5,6,NA,1.13322070603295,14.1552020971114
2001-05-07 12:00:00,2001,5,7,NA,1.09163898032374,13.7830057648533
2001-05-08 12:00:00,2001,5,8,NA,-0.552547445072268,16.4964942800391
2001-05-09 12:00:00,2001,5,9,NA,2.05282876529246,20.8611627757972
2001-05-10 12:00:00,2001,5,10,NA,12.2126831990131,22.3716734394691
2001-05-11 12:00:00,2001,5,11,NA,10.2208926142675,22.3248690525648
2001-05-12 12:00:00,2001,5,12,NA,14.4789980820382,25.6350996239358
2001-05-13 12:00:00,2001,5,13,NA,12.5521229474843,26.8199752855544
2001-05-14 12:00:00,2001,5,14,NA,12.8938722068285,28.986463875312
2001-05-15 12:00:00,2001,5,15,NA,13.8223590071831,25.8104466850399
2001-05-16 12:00:00,2001,5,16,NA,12.8161286918543,24.3348259940197
2001-05-17 12:00:00,2001,5,17,NA,7.7860295295671,22.3030663157089
2001-05-18 12:00:00,2001,5,18,NA,6.46993956814889,20.5447162992078
2001-05-19 12:00:00,2001,5,19,NA,6.34302197020049,11.425112271445
2001-05-20 12:00:00,2001,5,20,NA,5.65823713230483,14.1384040724561
2001-05-21 12:00:00,2001,5,21,NA,4.43882100898475,16.953737625794
2001-05-22 12:00:00,2001,5,22,NA,5.41181548367526,22.8727263225754
2001-05-23 12:00:00,2001,5,23,NA,7.62534342729124,23.3869069792043
2001-05-24 12:00:00,2001,5,24,NA,12.1502172108573,28.2428088793408
2001-05-25 12:00:00,2001,5,25,NA,14.6132261667369,25.8804896248529
2001-05-26 12:00:00,2001,5,26,NA,13.2132613874204,21.530107691388
2001-05-27 12:00:00,2001,5,27,NA,12.0724513934987,20.544932437695
2001-05-28 12:00:00,2001,5,28,NA,8.82157760751741,19.7934148978306
2001-05-29 12:00:00,2001,5,29,NA,11.4683616740693,19.8076091403192
2001-05-30 12:00:00,2001,5,30,NA,10.6621884895759,26.4237520414889
2001-05-31 12:00:00,2001,5,31,NA,15.5352705789646,22.0453998719031
2001-06-01 12:00:00,2001,6,1,NA,15.7499081839293,22.4392831002966
2001-06-02 12:00:00,2001,6,2,NA,11.5623519668525,25.0695575066609
2001-06-03 12:00:00,2001,6,3,NA,11.542071808066,27.9244038889094
2001-06-04 12:00:00,2001,6,4,NA,12.7507091077452,28.7207669302668
2001-06-05 12:00:00,2001,6,5,NA,9.44741154050686,18.6585922682012
2001-06-06 12:00:00,2001,6,6,NA,13.6611416866708,24.1435646503259
2001-06-07 12:00:00,2001,6,7,NA,11.4225214738425,23.816054755718
2001-06-08 12:00:00,2001,6,8,NA,7.43559769817195,25.7214164992654
2001-06-09 12:00:00,2001,6,9,NA,6.63107116960135,24.4408148265497
2001-06-10 12:00:00,2001,6,10,NA,11.4875732347706,25.4924332803857
2001-06-11 12:00:00,2001,6,11,NA,14.8760099123321,23.6026694625299
2001-06-12 12:00:00,2001,6,12,NA,10.7020780265905,25.1636129481508
2001-06-13 12:00:00,2001,6,13,NA,12.0422825778492,23.0212870660294
2001-06-14 12:00:00,2001,6,14,NA,16.1158984005914,21.8976001691572
2001-06-15 12:00:00,2001,6,15,NA,17.2794445994748,22.9601685111527
2001-06-16 12:00:00,2001,6,16,NA,15.4084058051142,24.9964253368362
2001-06-17 12:00:00,2001,6,17,NA,16.2142320398638,28.4262714794894
2001-06-18 12:00:00,2001,6,18,NA,12.8795843282527,27.6072272437076
2001-06-19 12:00:00,2001,6,19,NA,13.9994404721624,21.7074545562876
2001-06-20 12:00:00,2001,6,20,NA,9.38338871541001,23.8200553920528
2001-06-21 12:00:00,2001,6,21,NA,13.3044903469354,22.5878844779037
2001-06-22 12:00:00,2001,6,22,NA,9.89701097068409,22.2905442525595
2001-06-23 12:00:00,2001,6,23,NA,13.8436914194625,28.1718690706304
2001-06-24 12:00:00,2001,6,24,NA,18.9580232877585,27.9009167796279
2001-06-25 12:00:00,2001,6,25,NA,19.0978607759747,32.5179989054411
2001-06-26 12:00:00,2001,6,26,NA,22.0978745478792,30.0647711845282
2001-06-27 12:00:00,2001,6,27,NA,13.1199447849852,28.5322447256579
2001-06-28 12:00:00,2001,6,28,NA,12.3895081839704,27.7958594456029
2001-06-29 12:00:00,2001,6,29,NA,16.1223449248777,31.5405738847205
2001-06-30 12:00:00,2001,6,30,NA,14.1606133435906,23.4172750270262
2001-07-01 12:00:00,2001,7,1,NA,21.6818316902776,26.4808950315462
2001-07-02 12:00:00,2001,7,2,NA,22.1735517239003,28.4182403414093
2001-07-03 12:00:00,2001,7,3,NA,20.3830647462671,26.3165419571498
2001-07-04 12:00:00,2001,7,4,NA,20.152050745852,24.8134947795363
2001-07-05 12:00:00,2001,7,5,NA,18.265614319632,21.6581342802619
2001-07-06 12:00:00,2001,7,6,NA,16.8342278150162,22.366530897676
2001-07-07 12:00:00,2001,7,7,NA,16.2961290927581,31.129205612253
2001-07-08 12:00:00,2001,7,8,NA,17.4049014596296,29.3192668259138
2001-07-09 12:00:00,2001,7,9,NA,12.6688497460091,27.4786091934344
2001-07-10 12:00:00,2001,7,10,NA,10.7807493554498,25.3992261593812
2001-07-11 12:00:00,2001,7,11,NA,14.225118286402,30.8291603775942
2001-07-12 12:00:00,2001,7,12,NA,14.5367488348769,21.2217451420918
2001-07-13 12:00:00,2001,7,13,NA,13.3618485488832,18.9067163630119
2001-07-14 12:00:00,2001,7,14,NA,14.1832677748499,19.7288090939571
2001-07-15 12:00:00,2001,7,15,NA,17.3598584580444,22.3043682723208
2001-07-16 12:00:00,2001,7,16,NA,13.7473950224867,23.2224165282003
2001-07-17 12:00:00,2001,7,17,NA,15.3631012051942,19.0668323568767
2001-07-18 12:00:00,2001,7,18,NA,11.6843664853865,19.9750227061216
2001-07-19 12:00:00,2001,7,19,NA,13.2177700590235,20.8413778516455
2001-07-20 12:00:00,2001,7,20,NA,13.2546942535274,20.2662299815793
2001-07-21 12:00:00,2001,7,21,NA,11.499390256635,20.033000085208
2001-07-22 12:00:00,2001,7,22,NA,14.5055190364006,17.5541931614379
2001-07-23 12:00:00,2001,7,23,NA,12.4372774771822,20.915844546187
2001-07-24 12:00:00,2001,7,24,NA,16.6874994174442,22.6209766283269
2001-07-25 12:00:00,2001,7,25,NA,14.7331551560952,20.5604445067926
2001-07-26 12:00:00,2001,7,26,NA,13.2522440218108,20.8758518144328
2001-07-27 12:00:00,2001,7,27,NA,15.3098890953012,20.3231864946188
2001-07-28 12:00:00,2001,7,28,NA,15.6103895148976,22.0818124679665
2001-07-29 12:00:00,2001,7,29,NA,16.8261789255791,22.5193957009882
2001-07-30 12:00:00,2001,7,30,NA,16.6938872755414,24.0590115282853
2001-07-31 12:00:00,2001,7,31,NA,15.9251290021938,22.3954350614358
2001-08-01 12:00:00,2001,8,1,NA,11.4207784984448,23.5092686067323
2001-08-02 12:00:00,2001,8,2,NA,10.3412168412971,24.647842267058
2001-08-03 12:00:00,2001,8,3,NA,15.0424690724076,23.6100857984218
2001-08-04 12:00:00,2001,8,4,NA,16.3686301836234,22.0011321087749
2001-08-05 12:00:00,2001,8,5,NA,15.6286851137871,22.0623819940231
2001-08-06 12:00:00,2001,8,6,NA,13.2928460741566,27.6667435271991
2001-08-07 12:00:00,2001,8,7,NA,18.2404702056003,24.1095314385778
2001-08-08 12:00:00,2001,8,8,NA,19.0931017914476,25.9072039011453
2001-08-09 12:00:00,2001,8,9,NA,22.2546280837138,29.1432843501234
2001-08-10 12:00:00,2001,8,10,NA,14.5738966198611,29.8078248945867
2001-08-11 12:00:00,2001,8,11,NA,21.261287223972,33.0699791267799
2001-08-12 12:00:00,2001,8,12,NA,17.6850673846959,33.2242710173735
2001-08-13 12:00:00,2001,8,13,NA,15.4741073922784,34.6114889033551
2001-08-14 12:00:00,2001,8,14,NA,15.004011785341,31.2378502856317
2001-08-15 12:00:00,2001,8,15,NA,16.4680410954692,30.3781898085743
2001-08-16 12:00:00,2001,8,16,NA,18.122915603549,29.1584785183838
2001-08-17 12:00:00,2001,8,17,NA,15.3689096814565,28.5573896154794
2001-08-18 12:00:00,2001,8,18,NA,16.9996608167158,27.5160206641154
2001-08-19 12:00:00,2001,8,19,NA,15.3501353430629,22.9619360176434
2001-08-20 12:00:00,2001,8,20,NA,15.8448868486499,25.0523268887962
2001-08-21 12:00:00,2001,8,21,NA,15.5664226356985,30.1336976642288
2001-08-22 12:00:00,2001,8,22,NA,15.6568373370396,31.7141444502973
2001-08-23 12:00:00,2001,8,23,NA,14.5822660414539,23.3770204971498
2001-08-24 12:00:00,2001,8,24,NA,15.8244815713883,20.0906056783585
2001-08-25 12:00:00,2001,8,25,NA,18.3103750618099,24.9885632622198
2001-08-26 12:00:00,2001,8,26,NA,17.4694307941036,28.6942537837369
2001-08-27 12:00:00,2001,8,27,NA,14.5883252605793,23.290771807142
2001-08-28 12:00:00,2001,8,28,NA,10.1129392921996,25.5173711949779
2001-08-29 12:00:00,2001,8,29,NA,7.74454022737062,28.6589741487875
2001-08-30 12:00:00,2001,8,30,NA,12.1244494051633,24.2914584642667
2001-08-31 12:00:00,2001,8,31,NA,10.0458536704555,22.0973703322456
2001-09-01 12:00:00,2001,9,1,NA,8.60917732840084,20.1294493826306
2001-09-02 12:00:00,2001,9,2,NA,12.4023718509871,18.2168115940338
2001-09-03 12:00:00,2001,9,3,NA,8.98275998008933,15.0259918701894
2001-09-04 12:00:00,2001,9,4,NA,11.9636865811048,15.111146600155
2001-09-05 12:00:00,2001,9,5,NA,9.27223178182335,19.8003796867203
2001-09-06 12:00:00,2001,9,6,NA,5.88927470289142,25.3376817487578
2001-09-07 12:00:00,2001,9,7,NA,9.68896293557488,27.3524087329945
2001-09-08 12:00:00,2001,9,8,NA,15.5144215012427,28.6922600059593
2001-09-09 12:00:00,2001,9,9,NA,14.9441858428902,25.8835236397586
2001-09-10 12:00:00,2001,9,10,NA,14.2894074377516,21.4719565132943
2001-09-11 12:00:00,2001,9,11,NA,11.7154946299272,22.0817088333868
2001-09-12 12:00:00,2001,9,12,NA,8.92151937130001,24.4121923837964
2001-09-13 12:00:00,2001,9,13,NA,7.99585951166029,23.9802053783116
2001-09-14 12:00:00,2001,9,14,NA,9.39132712120612,19.6545278252016
2001-09-15 12:00:00,2001,9,15,NA,7.54425865941792,23.0349316719143
2001-09-16 12:00:00,2001,9,16,NA,11.4552235527722,23.1038644760853
2001-09-17 12:00:00,2001,9,17,NA,8.31067939067885,20.5974508819093
2001-09-18 12:00:00,2001,9,18,NA,11.2258626634339,15.2441109180498
2001-09-19 12:00:00,2001,9,19,NA,9.39930607725569,16.5388044490005
2001-09-20 12:00:00,2001,9,20,NA,7.04454313868035,21.2032738858285
2001-09-21 12:00:00,2001,9,21,NA,9.0568150941279,18.0632103898545
2001-09-22 12:00:00,2001,9,22,NA,10.3918660635812,16.8656368411025
2001-09-23 12:00:00,2001,9,23,NA,10.5163094533552,20.9150201199657
2001-09-24 12:00:00,2001,9,24,NA,11.0786546478586,22.2691184307913
2001-09-25 12:00:00,2001,9,25,NA,12.3799838754843,19.2826621782004
2001-09-26 12:00:00,2001,9,26,NA,12.073799625398,20.1044088470706
2001-09-27 12:00:00,2001,9,27,NA,11.2923756387418,16.4026034364227
2001-09-28 12:00:00,2001,9,28,NA,8.99439445786538,14.1981498423445
2001-09-29 12:00:00,2001,9,29,NA,6.79369376459951,18.0142813841779
2001-09-30 12:00:00,2001,9,30,NA,11.1012643753933,13.0790520828409
2001-10-01 12:00:00,2001,10,1,NA,10.1874977377093,11.8402374333025
2001-10-02 12:00:00,2001,10,2,NA,10.4219676356907,12.6236461146813
2001-10-03 12:00:00,2001,10,3,NA,7.2888558398838,16.8357461595322
2001-10-04 12:00:00,2001,10,4,NA,5.31718889629616,13.3203325624299
2001-10-05 12:00:00,2001,10,5,NA,7.28982980867669,10.4682033154012
2001-10-06 12:00:00,2001,10,6,NA,6.09915013620153,10.4487184938408
2001-10-07 12:00:00,2001,10,7,NA,2.25998840329964,16.7399044767551
2001-10-08 12:00:00,2001,10,8,NA,2.7878812239706,16.0103686597263
2001-10-09 12:00:00,2001,10,9,NA,1.66347746940614,16.0500435895684
2001-10-10 12:00:00,2001,10,10,NA,5.06796194676273,15.9621695112556
2001-10-11 12:00:00,2001,10,11,NA,7.85562362531621,19.8351069825181
2001-10-12 12:00:00,2001,10,12,NA,10.2946490462347,23.2485690113107
2001-10-13 12:00:00,2001,10,13,NA,9.04474000265962,22.2721393481806
2001-10-14 12:00:00,2001,10,14,NA,11.5478905328777,29.8149927378742
2001-10-15 12:00:00,2001,10,15,NA,11.817181092803,30.3747403321073
2001-10-16 12:00:00,2001,10,16,NA,12.1475240139287,25.7770420413442
2001-10-17 12:00:00,2001,10,17,NA,11.4093855971105,25.9470021410872
2001-10-18 12:00:00,2001,10,18,NA,9.27541483917615,20.9300119643723
2001-10-19 12:00:00,2001,10,19,NA,8.40210210669876,21.6072443970463
2001-10-20 12:00:00,2001,10,20,NA,9.16055874851976,14.5515417141429
2001-10-21 12:00:00,2001,10,21,NA,10.6172426773561,19.4717622397252
2001-10-22 12:00:00,2001,10,22,NA,9.98596853951639,15.5075110262536
2001-10-23 12:00:00,2001,10,23,NA,11.2814082090103,16.7820100171178
2001-10-24 12:00:00,2001,10,24,NA,5.34572803743197,15.2799146152448
2001-10-25 12:00:00,2001,10,25,NA,0.13728929702906,9.68417961667746
2001-10-26 12:00:00,2001,10,26,NA,-0.440848563571632,12.9388078891134
2001-10-27 12:00:00,2001,10,27,NA,-0.33467405745503,15.1353278948333
2001-10-28 12:00:00,2001,10,28,NA,3.67587101836077,18.0523381216193
2001-10-29 12:00:00,2001,10,29,NA,5.05915189188653,15.9191823601456
2001-10-30 12:00:00,2001,10,30,NA,7.96280733806496,16.1464695818195
2001-10-31 12:00:00,2001,10,31,NA,9.73505737585862,17.3179132163506
2001-11-01 12:00:00,2001,11,1,NA,8.33562950124589,14.8194551647859
2001-11-02 12:00:00,2001,11,2,NA,8.19255200408458,12.544979311173
2001-11-03 12:00:00,2001,11,3,NA,3.22725801287939,15.4948143758804
2001-11-04 12:00:00,2001,11,4,NA,7.18913809867419,18.0501149248474
2001-11-05 12:00:00,2001,11,5,NA,2.92450310455475,13.6916089915079
2001-11-06 12:00:00,2001,11,6,NA,8.1816427866908,14.7040053436626
2001-11-07 12:00:00,2001,11,7,NA,7.7547764140448,12.585555953285
2001-11-08 12:00:00,2001,11,8,NA,8.04130305858107,11.5888502513946
2001-11-09 12:00:00,2001,11,9,NA,3.24794174314276,13.0210649248411
2001-11-10 12:00:00,2001,11,10,NA,5.28559488263446,11.9603157876314
2001-11-11 12:00:00,2001,11,11,NA,6.45532876183833,15.0371384142509
2001-11-12 12:00:00,2001,11,12,NA,5.30974877589828,12.2954339510111
2001-11-13 12:00:00,2001,11,13,NA,5.86355453103137,13.4255805456561
2001-11-14 12:00:00,2001,11,14,NA,6.43049523820318,10.1549974893022
2001-11-15 12:00:00,2001,11,15,NA,9.70998485321804,13.9993691551418
2001-11-16 12:00:00,2001,11,16,NA,10.6439778004798,19.3402096614575
2001-11-17 12:00:00,2001,11,17,NA,9.88404962969166,18.4602305332803
2001-11-18 12:00:00,2001,11,18,NA,7.24132266600941,18.6650642056071
2001-11-19 12:00:00,2001,11,19,NA,5.70002703730822,14.8821860892766
2001-11-20 12:00:00,2001,11,20,NA,5.26127549927846,13.9219682564601
2001-11-21 12:00:00,2001,11,21,NA,5.95871457363899,13.5755455738279
2001-11-22 12:00:00,2001,11,22,NA,10.4194173418322,15.8673617279785
2001-11-23 12:00:00,2001,11,23,NA,9.39695442695723,16.38263960207
2001-11-24 12:00:00,2001,11,24,NA,6.52602625041196,15.7081853023804
2001-11-25 12:00:00,2001,11,25,NA,5.40621395804426,9.75864126513265
2001-11-26 12:00:00,2001,11,26,NA,5.9084822453397,13.4236924127953
2001-11-27 12:00:00,2001,11,27,NA,4.73141205866194,10.104847794487
2001-11-28 12:00:00,2001,11,28,NA,1.81319309185184,7.19567134361686
2001-11-29 12:00:00,2001,11,29,NA,2.4377779801323,8.86793330888636
2001-11-30 12:00:00,2001,11,30,NA,5.61896489800813,9.90473093363109
2001-12-01 12:00:00,2001,12,1,NA,2.78989552371341,10.3166803904422
2001-12-02 12:00:00,2001,12,2,NA,8.28441756903719,11.6138728753165
2001-12-03 12:00:00,2001,12,3,NA,5.49002972464787,12.0434637935601
2001-12-04 12:00:00,2001,12,4,NA,2.94626882224558,8.50062757911372
2001-12-05 12:00:00,2001,12,5,NA,5.05026957039121,9.49170069884049
2001-12-06 12:00:00,2001,12,6,NA,6.7071138377811,12.268374648348
2001-12-07 12:00:00,2001,12,7,NA,5.94825181538073,12.5865323271167
2001-12-08 12:00:00,2001,12,8,NA,3.26765105046979,10.1974215384407
2001-12-09 12:00:00,2001,12,9,NA,5.55480410256183,9.99498016312052
2001-12-10 12:00:00,2001,12,10,NA,8.60835773345255,10.8280359123086
2001-12-11 12:00:00,2001,12,11,NA,6.23399701285874,8.45438969938877
2001-12-12 12:00:00,2001,12,12,NA,4.47559727825695,12.2534594900198
2001-12-13 12:00:00,2001,12,13,NA,0.267730999199498,10.267622866652
2001-12-14 12:00:00,2001,12,14,NA,1.85490352908841,10.7452220617504
2001-12-15 12:00:00,2001,12,15,NA,6.46242701585998,13.0800680604278
2001-12-16 12:00:00,2001,12,16,NA,7.66012557451532,12.1231049343331
2001-12-17 12:00:00,2001,12,17,NA,4.09676774772382,8.53819887617311
2001-12-18 12:00:00,2001,12,18,NA,7.1547884879022,11.5949645484609
2001-12-19 12:00:00,2001,12,19,NA,0.575696563224123,7.22361781186842
2001-12-20 12:00:00,2001,12,20,NA,-2.19029619125766,0.00275919591657026
2001-12-21 12:00:00,2001,12,21,NA,-1.57365875245306,-0.625314916565942
2001-12-22 12:00:00,2001,12,22,NA,-0.86618205046069,1.28322960377056
