"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-27 12:00:00,2001,5,27,NA,12.4579156601743,21.1096613113854
2001-05-28 12:00:00,2001,5,28,NA,9.20359231516112,20.367606174785
2001-05-29 12:00:00,2001,5,29,NA,11.889381821003,20.3488443195096
2001-05-30 12:00:00,2001,5,30,NA,11.0293693607018,27.0248412527149
2001-05-31 12:00:00,2001,5,31,NA,15.9663397833304,22.588509838227
2001-06-01 12:00:00,2001,6,1,NA,16.1689607362731,23.0001420564983
2001-06-02 12:00:00,2001,6,2,NA,11.8943219623619,25.7705202595961
2001-06-03 12:00:00,2001,6,3,NA,11.8218053235439,28.6827687109919
2001-06-04 12:00:00,2001,6,4,NA,13.1403311349532,29.3740188314768
2001-06-05 12:00:00,2001,6,5,NA,9.8875100494941,19.2656821976395
2001-06-06 12:00:00,2001,6,6,NA,14.1280262878678,24.72765083412
2001-06-07 12:00:00,2001,6,7,NA,11.875692418427,24.4170336966564
2001-06-08 12:00:00,2001,6,8,NA,7.72818880940127,26.4854800454648
2001-06-09 12:00:00,2001,6,9,NA,7.00513997184396,25.1251600424236
2001-06-10 12:00:00,2001,6,10,NA,11.8935405832649,26.145822816886
2001-06-11 12:00:00,2001,6,11,NA,15.3007539730965,24.2373375772361
2001-06-12 12:00:00,2001,6,12,NA,11.0454592271672,25.8787405545269
2001-06-13 12:00:00,2001,6,13,NA,12.4701027524128,23.650042588315
2001-06-14 12:00:00,2001,6,14,NA,16.5665606796433,22.500479652673
2001-06-15 12:00:00,2001,6,15,NA,17.7822066423659,23.506742389778
2001-06-16 12:00:00,2001,6,16,NA,15.8607621649758,25.5879561829082
2001-06-17 12:00:00,2001,6,17,NA,16.6425522116665,29.0351628600036
2001-06-18 12:00:00,2001,6,18,NA,13.2517190970274,28.2646588519572
2001-06-19 12:00:00,2001,6,19,NA,14.4071989545495,22.3209467755447
2001-06-20 12:00:00,2001,6,20,NA,9.74233959537544,24.4736680598527
2001-06-21 12:00:00,2001,6,21,NA,13.6894444929075,23.2067342689081
2001-06-22 12:00:00,2001,6,22,NA,10.3207424179403,22.8620836961697
2001-06-23 12:00:00,2001,6,23,NA,14.223220986189,28.7796029349276
2001-06-24 12:00:00,2001,6,24,NA,19.3542886463273,28.4847320000964
2001-06-25 12:00:00,2001,6,25,NA,19.4765588596401,33.1133221782714
2001-06-26 12:00:00,2001,6,26,NA,22.487168340714,30.6448621766811
2001-06-27 12:00:00,2001,6,27,NA,13.4126494843533,29.2060099123918
2001-06-28 12:00:00,2001,6,28,NA,12.6934123986568,28.457530912344
2001-06-29 12:00:00,2001,6,29,NA,16.4078181075325,32.2221018946184
2001-06-30 12:00:00,2001,6,30,NA,14.5518409504658,23.9970928612173
2001-07-01 12:00:00,2001,7,1,NA,22.1278749203061,27.0128592500749
2001-07-02 12:00:00,2001,7,2,NA,22.1490846034032,29.0745343044239
2001-07-03 12:00:00,2001,7,3,NA,20.3634820229343,26.9816461132116
2001-07-04 12:00:00,2001,7,4,NA,20.2402484798211,25.388327892251
2001-07-05 12:00:00,2001,7,5,NA,18.4640490468915,22.1443536589733
2001-07-06 12:00:00,2001,7,6,NA,16.9604566979071,22.9509922469637
2001-07-07 12:00:00,2001,7,7,NA,15.9157063595899,32.2510665923173
2001-07-08 12:00:00,2001,7,8,NA,17.3188291952293,30.1825362620259
2001-07-09 12:00:00,2001,7,9,NA,12.3618429368555,28.6038820308024
2001-07-10 12:00:00,2001,7,10,NA,10.5908898625133,26.4540294903104
2001-07-11 12:00:00,2001,7,11,NA,13.9319003434112,32.0399079432204
2001-07-12 12:00:00,2001,7,12,NA,14.6809189076797,22.0538974730204
2001-07-13 12:00:00,2001,7,13,NA,13.6446868865052,19.665499228259
2001-07-14 12:00:00,2001,7,14,NA,14.4926125239996,20.5331893864449
2001-07-15 12:00:00,2001,7,15,NA,17.7529315078774,23.104228164113
2001-07-16 12:00:00,2001,7,16,NA,13.9142917845955,24.3350636905126
2001-07-17 12:00:00,2001,7,17,NA,15.8919804051817,19.9117551812458
2001-07-18 12:00:00,2001,7,18,NA,12.0828471056872,21.0518980611217
2001-07-19 12:00:00,2001,7,19,NA,13.6229298394891,22.0197083962271
2001-07-20 12:00:00,2001,7,20,NA,13.7598189275809,21.4585896928503
2001-07-21 12:00:00,2001,7,21,NA,11.9598717151578,21.3891360945463
2001-07-22 12:00:00,2001,7,22,NA,15.3455176829886,18.6543633992359
2001-07-23 12:00:00,2001,7,23,NA,13.066793526588,22.3537464434086
2001-07-24 12:00:00,2001,7,24,NA,17.4439779609039,24.0621420511813
2001-07-25 12:00:00,2001,7,25,NA,15.6437334794954,21.9799924385672
2001-07-26 12:00:00,2001,7,26,NA,14.0977307022219,22.4945092589598
2001-07-27 12:00:00,2001,7,27,NA,16.4230270448007,21.8090254324518
2001-07-28 12:00:00,2001,7,28,NA,16.6963099669942,23.7297958699567
2001-07-29 12:00:00,2001,7,29,NA,17.9724592663763,24.2413196971204
2001-07-30 12:00:00,2001,7,30,NA,17.8994859768827,25.8545704745331
2001-07-31 12:00:00,2001,7,31,NA,17.210536869906,24.242070291518
2001-08-01 12:00:00,2001,8,1,NA,12.4653902567311,25.7247968477201
2001-08-02 12:00:00,2001,8,2,NA,11.3400928611658,27.8407491777499
2001-08-03 12:00:00,2001,8,3,NA,16.5428685205983,26.4218270200057
2001-08-04 12:00:00,2001,8,4,NA,18.1138412309005,24.6834688569466
2001-08-05 12:00:00,2001,8,5,NA,17.3261154864004,24.9022352407216
2001-08-06 12:00:00,2001,8,6,NA,14.5031914161229,31.0970256383249
2001-08-07 12:00:00,2001,8,7,NA,20.1098996704808,26.9769605822156
2001-08-08 12:00:00,2001,8,8,NA,20.9335818047148,28.8919802851975
2001-08-09 12:00:00,2001,8,9,NA,24.1169589551024,32.1860536099583
2001-08-10 12:00:00,2001,8,10,NA,15.8457972773051,33.5115933591023
2001-08-11 12:00:00,2001,8,11,NA,22.8251209213238,36.5423881106843
2001-08-12 12:00:00,2001,8,12,NA,18.8609216370402,37.1345168858711
2001-08-13 12:00:00,2001,8,13,NA,16.3508660867788,38.8592509612999
2001-08-14 12:00:00,2001,8,14,NA,16.3007725127075,35.0918734460603
2001-08-15 12:00:00,2001,8,15,NA,17.8562428371314,34.1541569055319
2001-08-16 12:00:00,2001,8,16,NA,19.7424733130905,32.7028794375131
2001-08-17 12:00:00,2001,8,17,NA,16.8648773944302,32.2113073389531
2001-08-18 12:00:00,2001,8,18,NA,18.7377631204846,30.9004721261323
2001-08-19 12:00:00,2001,8,19,NA,17.306031174718,26.0887085311235
2001-08-20 12:00:00,2001,8,20,NA,17.5338804936049,28.3942671467862
2001-08-21 12:00:00,2001,8,21,NA,16.7654792984573,33.9026961691347
2001-08-22 12:00:00,2001,8,22,NA,16.8025704742695,35.4631481808108
2001-08-23 12:00:00,2001,8,23,NA,16.2657138603796,26.5052564098549
2001-08-24 12:00:00,2001,8,24,NA,17.8596394393627,22.7750482981598
2001-08-25 12:00:00,2001,8,25,NA,20.1159509229708,27.8021792656869
2001-08-26 12:00:00,2001,8,26,NA,18.7743391247785,31.9005080436987
2001-08-27 12:00:00,2001,8,27,NA,16.0665148892642,26.2087995727084
2001-08-28 12:00:00,2001,8,28,NA,10.962720966548,28.9426505245506
2001-08-29 12:00:00,2001,8,29,NA,7.99344782972194,32.5584646945316
2001-08-30 12:00:00,2001,8,30,NA,13.1063609895444,27.3264804351092
2001-08-31 12:00:00,2001,8,31,NA,10.9470082257871,25.077587730669
2001-09-01 12:00:00,2001,9,1,NA,9.5875970190745,22.8934477640959
2001-09-02 12:00:00,2001,9,2,NA,13.8725756109469,19.8275804782899
2001-09-03 12:00:00,2001,9,3,NA,10.3175557033543,16.6285445345775
2001-09-04 12:00:00,2001,9,4,NA,13.3423233778001,16.5249558397506
2001-09-05 12:00:00,2001,9,5,NA,10.5139422097975,21.2056395773247
2001-09-06 12:00:00,2001,9,6,NA,6.74922955339489,26.9793528612199
2001-09-07 12:00:00,2001,9,7,NA,10.5273850321228,28.8711043343478
2001-09-08 12:00:00,2001,9,8,NA,16.3763978556486,30.0444339033883
2001-09-09 12:00:00,2001,9,9,NA,15.6825449318672,27.2185929039975
2001-09-10 12:00:00,2001,9,10,NA,15.1394521938054,22.5575684877341
2001-09-11 12:00:00,2001,9,11,NA,12.4989624485311,23.0997811269002
2001-09-12 12:00:00,2001,9,12,NA,9.54061581762708,25.4648791640057
2001-09-13 12:00:00,2001,9,13,NA,8.37250938483986,25.1506463073322
2001-09-14 12:00:00,2001,9,14,NA,9.9632293459178,20.5107931680479
2001-09-15 12:00:00,2001,9,15,NA,7.98532261800641,23.909585964385
2001-09-16 12:00:00,2001,9,16,NA,11.8393043981703,23.9301506024184
2001-09-17 12:00:00,2001,9,17,NA,8.69185448025308,21.3284430346909
2001-09-18 12:00:00,2001,9,18,NA,11.6447180519287,15.8461818771692
2001-09-19 12:00:00,2001,9,19,NA,9.74013875157434,17.1344223754246
2001-09-20 12:00:00,2001,9,20,NA,7.18553935665142,21.9208239828359
2001-09-21 12:00:00,2001,9,21,NA,9.2245645494086,18.6824807381316
2001-09-22 12:00:00,2001,9,22,NA,10.6194787377706,17.3597015466306
2001-09-23 12:00:00,2001,9,23,NA,10.7373488254662,21.3563061045489
2001-09-24 12:00:00,2001,9,24,NA,11.1764517574366,22.7800913689382
2001-09-25 12:00:00,2001,9,25,NA,12.4878758116668,19.7355880080639
2001-09-26 12:00:00,2001,9,26,NA,12.1538587505359,20.5426245468271
2001-09-27 12:00:00,2001,9,27,NA,11.442732339763,16.7331942729081
2001-09-28 12:00:00,2001,9,28,NA,9.15742198736633,14.483764529963
2001-09-29 12:00:00,2001,9,29,NA,6.80730172003328,18.4218386057138
2001-09-30 12:00:00,2001,9,30,NA,11.2912380093916,13.2874011791363
2001-10-01 12:00:00,2001,10,1,NA,10.3216683080548,12.0859880532857
2001-10-02 12:00:00,2001,10,2,NA,10.5704587531775,12.779481067982
2001-10-03 12:00:00,2001,10,3,NA,7.42805749294609,16.9907697904239
2001-10-04 12:00:00,2001,10,4,NA,5.44308922498787,13.4824165772794
2001-10-05 12:00:00,2001,10,5,NA,7.44398938935506,10.5994532975089
2001-10-06 12:00:00,2001,10,6,NA,6.23695871261864,10.5972171723488
2001-10-07 12:00:00,2001,10,7,NA,2.37033959147318,16.9200370217766
2001-10-08 12:00:00,2001,10,8,NA,2.91845949691561,16.1775356976141
2001-10-09 12:00:00,2001,10,9,NA,1.79727508596855,16.2241442740807
2001-10-10 12:00:00,2001,10,10,NA,5.22319002317285,16.1276904520032
2001-10-11 12:00:00,2001,10,11,NA,8.01429993423803,20.0125344459147
2001-10-12 12:00:00,2001,10,12,NA,10.4265916239141,23.4703953134249
2001-10-13 12:00:00,2001,10,13,NA,9.2153939171523,22.4750360865078
2001-10-14 12:00:00,2001,10,14,NA,11.7042709491168,30.0538677262692
2001-10-15 12:00:00,2001,10,15,NA,11.9717922720241,30.638818601359
2001-10-16 12:00:00,2001,10,16,NA,12.335266438658,26.0329598338065
2001-10-17 12:00:00,2001,10,17,NA,11.6007767426105,26.22563622244
2001-10-18 12:00:00,2001,10,18,NA,9.51053995906891,21.1925979685123
2001-10-19 12:00:00,2001,10,19,NA,8.65341307733701,21.8825830352859
2001-10-20 12:00:00,2001,10,20,NA,9.42638853623734,14.8424843079595
2001-10-21 12:00:00,2001,10,21,NA,10.9054347476996,19.7715813115297
2001-10-22 12:00:00,2001,10,22,NA,10.2923653715725,15.8214117850628
2001-10-23 12:00:00,2001,10,23,NA,11.6048331619301,17.1121484920306
2001-10-24 12:00:00,2001,10,24,NA,5.68335399504896,15.6300290108238
2001-10-25 12:00:00,2001,10,25,NA,0.490758341665236,10.053470639143
2001-10-26 12:00:00,2001,10,26,NA,-0.0716096600905161,13.3281232553283
2001-10-27 12:00:00,2001,10,27,NA,0.0445342676955516,15.5511742308078
2001-10-28 12:00:00,2001,10,28,NA,4.07519052279421,18.485211558721
2001-10-29 12:00:00,2001,10,29,NA,5.48937592504878,16.3588591380557
2001-10-30 12:00:00,2001,10,30,NA,8.39612342315321,16.6212634666143
2001-10-31 12:00:00,2001,10,31,NA,10.1917045185209,17.8080181918017
2001-11-01 12:00:00,2001,11,1,NA,8.80960522006012,15.3312384018813
2001-11-02 12:00:00,2001,11,2,NA,8.79439857515002,13.0498117405192
2001-11-03 12:00:00,2001,11,3,NA,3.94912258836042,15.9191601181776
2001-11-04 12:00:00,2001,11,4,NA,7.91856646313826,18.5065879855327
2001-11-05 12:00:00,2001,11,5,NA,3.68910668941979,14.1526894293142
2001-11-06 12:00:00,2001,11,6,NA,8.89066457979604,15.2604733610474
2001-11-07 12:00:00,2001,11,7,NA,8.4759750180925,13.1696078379893
2001-11-08 12:00:00,2001,11,8,NA,8.76155826327006,12.2134928043091
2001-11-09 12:00:00,2001,11,9,NA,4.05352364255353,13.5998463426209
2001-11-10 12:00:00,2001,11,10,NA,6.0893060292008,12.5801835087244
2001-11-11 12:00:00,2001,11,11,NA,7.31166900784111,15.6432742774044
2001-11-12 12:00:00,2001,11,12,NA,6.16182061051045,12.9443488582264
2001-11-13 12:00:00,2001,11,13,NA,6.72043483210364,14.1077427104031
2001-11-14 12:00:00,2001,11,14,NA,7.25882773198965,10.9032399767934
2001-11-15 12:00:00,2001,11,15,NA,10.5779717494009,14.7448982473079
2001-11-16 12:00:00,2001,11,16,NA,11.5666770425701,20.0672906426042
2001-11-17 12:00:00,2001,11,17,NA,10.8513009159984,19.1781805173197
2001-11-18 12:00:00,2001,11,18,NA,8.22451461975663,19.4014607273476
2001-11-19 12:00:00,2001,11,19,NA,6.68462156162186,15.6503427451355
2001-11-20 12:00:00,2001,11,20,NA,6.24700573585014,14.7207367457995
2001-11-21 12:00:00,2001,11,21,NA,6.94843902423761,14.4004615774433
2001-11-22 12:00:00,2001,11,22,NA,11.4035966807439,16.7261680956588
2001-11-23 12:00:00,2001,11,23,NA,10.4332048029335,17.2157330506494
2001-11-24 12:00:00,2001,11,24,NA,7.58100725944716,16.5467284429608
2001-11-25 12:00:00,2001,11,25,NA,6.41238904054511,10.6678022059143
2001-11-26 12:00:00,2001,11,26,NA,6.98361728847028,14.2831461567316
2001-11-27 12:00:00,2001,11,27,NA,5.78311503837637,11.004236597252
2001-11-28 12:00:00,2001,11,28,NA,2.86849192926485,8.10502685723471
2001-11-29 12:00:00,2001,11,29,NA,3.5165021060391,9.76429501721119
2001-11-30 12:00:00,2001,11,30,NA,6.67053385813051,10.8353575471012
2001-12-01 12:00:00,2001,12,1,NA,3.88870701150901,11.2036618132706
2001-12-02 12:00:00,2001,12,2,NA,9.46529124783207,12.779480786913
2001-12-03 12:00:00,2001,12,3,NA,6.67745791397629,13.1985177515277
2001-12-04 12:00:00,2001,12,4,NA,4.1269546957781,9.65434003198454
2001-12-05 12:00:00,2001,12,5,NA,6.2218496205475,10.642160117908
2001-12-06 12:00:00,2001,12,6,NA,7.87431050429441,13.4063928991027
2001-12-07 12:00:00,2001,12,7,NA,7.10896700954298,13.7095511450013
2001-12-08 12:00:00,2001,12,8,NA,4.42111361822563,11.3013650657554
2001-12-09 12:00:00,2001,12,9,NA,6.6793306926916,11.0964940808408
2001-12-10 12:00:00,2001,12,10,NA,9.71012786996572,11.9157123676913
2001-12-11 12:00:00,2001,12,11,NA,7.31415354669481,9.52166685427129
2001-12-12 12:00:00,2001,12,12,NA,5.54449386874476,13.2843740393609
2001-12-13 12:00:00,2001,12,13,NA,1.31736973955809,11.2643724130308
2001-12-14 12:00:00,2001,12,14,NA,2.86711182872388,11.7199882330696
2001-12-15 12:00:00,2001,12,15,NA,7.44812685796152,14.0157472523177
2001-12-16 12:00:00,2001,12,16,NA,8.59174171310583,13.0409156422925
2001-12-17 12:00:00,2001,12,17,NA,4.99297475445624,9.41328525181675
2001-12-18 12:00:00,2001,12,18,NA,8.01004537787382,12.427208766023
2001-12-19 12:00:00,2001,12,19,NA,1.39109682743407,8.00680484276735
2001-12-20 12:00:00,2001,12,20,NA,-1.42838229255575,0.745934515401869
2001-12-21 12:00:00,2001,12,21,NA,-0.866646698015722,0.0752171788513513
2001-12-22 12:00:00,2001,12,22,NA,-0.215633347342515,1.93917026384935
